run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,342,343,0.0016658339882269502,0.0031760830024722964,464109568,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,343,344,0.0016539999924134463,0.0031549169798381627,464109568,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,344,345,0.00161795798339881,0.003160207998007536,464109568,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,345,346,0.001641791983274743,0.003115708997938782,464109568,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,346,347,0.0016475419979542494,0.00316829199437052,464109568,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,347,348,0.0016543340170755982,0.0031666249851696193,464109568,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,348,349,0.0016504589875694364,0.0033110830117948353,464109568,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,349,350,0.0016551250009797513,0.0031864170159678906,464109568,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,350,351,0.0016513750015292317,0.0031547909893561155,464109568,1.0,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,351,352,0.0016673329810146242,0.0031659580126870424,464109568,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,352,353,0.001650124992011115,0.003167292015859857,464109568,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,353,354,0.0016948750126175582,0.0031856659916229546,464109568,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,354,355,0.0016469580004923046,0.003184834000421688,464109568,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,355,356,0.0016457500169053674,0.0031636249914299697,464109568,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,356,357,0.001643958006752655,0.003185999987181276,464109568,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,357,358,0.001649458019528538,0.0031618330103810877,464109568,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,358,359,0.0015808330208528787,0.0031687500013504177,464109568,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,359,360,0.0016485410160385072,0.003166374983265996,464109568,1.0,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,360,361,0.001648415985982865,0.0031571669969707727,464125952,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,361,362,0.001645749987801537,0.0031704579887446016,464125952,1.0,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,362,363,0.0016493329894728959,0.00322079099714756,464125952,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,363,364,0.0016564170073252171,0.003168249997543171,464125952,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,364,365,0.001637875015148893,0.0031715000222902745,464142336,1.0,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,365,366,0.0016435419966001064,0.0031706249865237623,464142336,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,366,367,0.0016507090185768902,0.0031835839909035712,464158720,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,367,368,0.0016170000017154962,0.003179874998750165,464158720,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,368,369,0.0016430420218966901,0.0031803330057300627,464158720,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,369,370,0.0016608329897280782,0.0031676249927841127,464158720,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,370,371,0.0016714580124244094,0.0031660420063417405,464158720,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,371,372,0.001643333991523832,0.003163874993333593,464175104,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,372,373,0.001648000004934147,0.0031524169899057597,464175104,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,373,374,0.001650625024922192,0.0031830419902689755,464175104,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,374,375,0.0016549590218346566,0.0031628329888917506,464175104,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,375,376,0.0016882499912753701,0.0031777079857420176,464175104,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,376,377,0.0016561249794904143,0.0031651250028517097,464175104,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,377,378,0.001684582995949313,0.0032765829819254577,464175104,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,378,379,0.0016477919998578727,0.0031570410064887255,464175104,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,379,380,0.0016405830101575702,0.003279666998423636,464175104,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,380,381,0.0016388329968322068,0.0031842910102568567,464175104,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,381,382,0.0016484999796375632,0.003165834001265466,464175104,1.0,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,382,383,0.0016543329984415323,0.0031572500010952353,464175104,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,383,384,0.0016561249794904143,0.003166125010466203,464175104,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,384,385,0.0016634589992463589,0.003162540990160778,464191488,1.0,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,385,386,0.001635666994843632,0.003212959010852501,464191488,1.0,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,386,387,0.0017097079835366458,0.0031618750072084367,464191488,0.9453125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,387,388,0.0015974580019246787,0.003167625021887943,464191488,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,388,389,0.0016527920088265091,0.0031649589946027845,464191488,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,389,390,0.0016425000212620944,0.0031842089956626296,464191488,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,390,391,0.001653374987654388,0.003180667001288384,464191488,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,391,392,0.00165275001199916,0.0031767079781275243,464191488,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,392,393,0.0016561249794904143,0.0031587920093443245,464191488,0.953125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,393,394,0.0016454579890705645,0.003162707987939939,464191488,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,394,395,0.0016671250050421804,0.0031713340140413493,464191488,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,395,396,0.0016570000152569264,0.0031636669882573187,464191488,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,396,397,0.0016555000038351864,0.003155834012432024,464191488,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,397,398,0.0016442910127807409,0.0031303750001825392,464191488,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,398,399,0.0016154999902937561,0.0031614160106983036,464191488,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,399,400,0.001659583009313792,0.003149374999338761,464191488,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,400,401,0.0016434169956482947,0.00315616701846011,464191488,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,401,402,0.00164433300960809,0.003175791003741324,464224256,0.953125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,402,403,0.001649167010327801,0.0031608749995939434,464224256,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,403,404,0.0016436660080216825,0.0031649159791413695,464240640,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,404,405,0.0016475419979542494,0.0031827909988351166,464240640,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,405,406,0.0016518750053364784,0.003171042015310377,464240640,1.0,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,406,407,0.0016559159848839045,0.0032267080096062273,464240640,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,407,408,0.0016476670280098915,0.0031668749870732427,464240640,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,408,409,0.0016469999973196536,0.0031778330157976598,464240640,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,409,410,0.001657749991863966,0.0031662500114180148,464240640,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,410,411,0.0016453329881187528,0.0032802089990582317,464240640,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,411,412,0.0016544159734621644,0.003160166001180187,464240640,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,412,413,0.0016502079961355776,0.0031681669934187084,464240640,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,413,414,0.0016743750020395964,0.0031750419875606894,464240640,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,414,415,0.001641749986447394,0.003155415994115174,464240640,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,415,416,0.0016684169822838157,0.003177291015163064,464240640,1.0,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,416,417,0.0016377910214941949,0.0031765000021550804,464240640,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,417,418,0.0016351249942090362,0.003165542002534494,464240640,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,418,419,0.0017050419992301613,0.0031685839931014925,464240640,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,419,420,0.0016404160123784095,0.0031777909898664802,464257024,0.953125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,420,421,0.0016631659818813205,0.003179457999067381,464273408,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,421,422,0.0016460000188089907,0.003195333993062377,464273408,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,422,423,0.001650874997721985,0.0031571250001434237,464273408,1.0,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,423,424,0.0016440830077044666,0.0031767500040587038,464273408,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,424,425,0.001648000004934147,0.0031553750159218907,464273408,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,425,426,0.0016803339822217822,0.003181500011123717,464273408,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,426,427,0.0016391249955631793,0.00313779097632505,464289792,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,427,428,0.0017029170121531934,0.003173167002387345,464289792,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,428,429,0.001647625002078712,0.003126334020635113,464289792,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,429,430,0.0016515000024810433,0.0031760420242790133,464289792,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,430,431,0.0016409589734394103,0.0032026249973569065,464289792,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,431,432,0.0016521670040674508,0.0031765419989824295,464289792,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,432,433,0.0016436660080216825,0.003163874993333593,464289792,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,433,434,0.0016535409959033132,0.0031679579988121986,464289792,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,434,435,0.0016532909939996898,0.0031701669795438647,464289792,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,435,436,0.0016564579855185002,0.003226959001040086,464289792,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,436,437,0.0016490000125486404,0.0031717499950900674,464289792,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,437,438,0.0016610420134384185,0.003149541007587686,464289792,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,438,439,0.0016525000100955367,0.0031756660027895123,464289792,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,439,440,0.0016465420194435865,0.003181915992172435,464289792,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,440,441,0.001653707993682474,0.003112250007688999,464289792,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,441,442,0.0016918749897740781,0.0031144579988904297,464306176,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,442,443,0.001649374986300245,0.0031733749783597887,464306176,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,443,444,0.0016435420257039368,0.0031651250028517097,464306176,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,444,445,0.0016715420060791075,0.0031810410146135837,464306176,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,445,446,0.00164154201047495,0.0031749160261824727,464306176,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,446,447,0.0016529579879716039,0.0031530830019619316,464306176,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,447,448,0.0016428750241175294,0.003181917010806501,464306176,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,448,449,0.0016460409970022738,0.0031591250153724104,464306176,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,449,450,0.0016627500008326024,0.003167040995322168,464306176,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,450,451,0.0016768329951446503,0.003173500008415431,464322560,1.0,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,451,452,0.0016673749778419733,0.003184583008987829,464322560,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,452,453,0.0016426249931100756,0.0031789159984327853,464322560,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,453,454,0.0016058749752119184,0.003159290994517505,464322560,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,454,455,0.001644792006118223,0.0031672090117353946,464322560,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,455,456,0.0016395410057157278,0.0031530840205959976,464338944,1.0,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,456,457,0.001640458998735994,0.0031416249985340983,464338944,1.0,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,457,458,0.0016638330125715584,0.003162167005939409,464355328,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,458,459,0.0016462499916087836,0.003158041014103219,464355328,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,459,460,0.0016480839985888451,0.0031806660117581487,464355328,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,460,461,0.0016673750069458038,0.0032130000181496143,464355328,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,461,462,0.0016562500095460564,0.003181167005095631,464371712,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,462,463,0.0016532079898752272,0.0031705829896964133,464371712,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,463,464,0.0017187080229632556,0.0031853329855948687,464371712,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,464,465,0.0016562920063734055,0.0031677080260124058,464371712,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,465,466,0.0016563329845666885,0.0031507500098086894,464371712,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,466,467,0.0016565419791731983,0.0031740840058773756,464371712,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,467,468,0.001661709015024826,0.0031841669988352805,464371712,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,468,469,0.005251416005194187,0.026731708989245817,475070464,0.9791666666666666,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,0,470,0.0017032920150086284,0.003293749992735684,480870400,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,1,471,0.0017177079862449318,0.003314917004900053,481017856,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,2,472,0.0017012080061249435,0.0032490830053575337,481247232,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,3,473,0.001709959004074335,0.0034165419929195195,481280000,1.0,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,4,474,0.0017208750068675727,0.003261624980950728,481280000,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,5,475,0.0017452920146752149,0.003192750009475276,481280000,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,6,476,0.0016912089777179062,0.003176958009134978,481280000,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,7,477,0.0016803750186227262,0.003198541991878301,481280000,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,8,478,0.0017320830083917826,0.0032098329975269735,481280000,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,9,479,0.0018096250132657588,0.0032693750108592212,481280000,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,10,480,0.001645458018174395,0.003195332974428311,481280000,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,11,481,0.001673291000770405,0.0031879580055829138,481280000,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,12,482,0.0016713330114725977,0.0032108339946717024,481280000,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,13,483,0.0016994169855024666,0.0032050420122686774,481280000,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,14,484,0.0016829999804031104,0.0031851249805185944,481280000,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,15,485,0.001695832994300872,0.003256415977375582,481280000,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,16,486,0.00167291599791497,0.00319091699202545,481296384,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,17,487,0.001671459001954645,0.003186749992892146,481296384,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,18,488,0.0016782500024419278,0.0032071250025182962,481296384,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,19,489,0.0016853749984875321,0.00319220800884068,481296384,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,20,490,0.0016340829897671938,0.003175166988512501,481296384,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,21,491,0.0016661669942550361,0.0031824170146137476,481296384,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,22,492,0.0016752500087022781,0.003235499985748902,481312768,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,23,493,0.0016640829853713512,0.003183208027621731,481312768,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,24,494,0.0016860420000739396,0.00317704098415561,481312768,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,25,495,0.001659625006141141,0.003191041003447026,481312768,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,26,496,0.0016617500223219395,0.003172541008098051,481312768,1.0,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,27,497,0.001676624990068376,0.003174167010001838,481312768,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,28,498,0.0016633329796604812,0.0032447499979753047,481312768,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,29,499,0.0016714170051272959,0.003305041987914592,481312768,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,30,500,0.0016625839925836772,0.0031761249992996454,481312768,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,31,501,0.0016705830057617277,0.0031644580012653023,481312768,0.9921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,2,32,502,0.0017100420081987977,0.003223625011742115,481312768,0.9765625,0,0,,
