run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,180,0.0015467909397557378,0.0019963340600952506,698826752,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,181,0.0015537920407950878,0.0020709580276161432,698826752,0.046875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,182,0.001555125112645328,0.0020011250162497163,698826752,0.125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,183,0.0015589999966323376,0.00196899997536093,698826752,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,184,0.0015482500893995166,0.0019077090546488762,698826752,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,185,0.0015046249609440565,0.0019647080916911364,698826752,0.125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,186,0.0015102500328794122,0.001877790899015963,698826752,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,187,0.0015192499849945307,0.001953833969309926,698826752,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,188,0.0015505829360336065,0.001904958044178784,698826752,0.046875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,189,0.00162695802282542,0.001994166988879442,698826752,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,190,0.0015449579805135727,0.0019017079612240195,698826752,0.0703125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,191,0.0015341669786721468,0.001931290957145393,698826752,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,192,0.0015494170365855098,0.0019335419638082385,698826752,0.0703125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,193,0.001553499954752624,0.0020350839477032423,698826752,0.0703125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,194,0.0015370420878753066,0.0019211249891668558,698826752,0.0546875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,195,0.0015240840148180723,0.0019207500154152513,698826752,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,196,0.0015864999732002616,0.001988625037483871,698826752,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,197,0.0015993750421330333,0.0018899169517681003,698826752,0.1328125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,198,0.0016167080029845238,0.0019283330766484141,698826752,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,199,0.0015485419426113367,0.002020415966399014,698826752,0.0703125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,200,0.001534916926175356,0.0019607910653576255,698826752,0.0390625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,201,0.0015910830115899444,0.0019326249603182077,698826752,0.046875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,202,0.0015503340400755405,0.002010124968364835,698826752,0.125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,203,0.0015431670472025871,0.0019365419866517186,698826752,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,204,0.0015727499267086387,0.002083500032313168,698826752,0.0390625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,205,0.0015682090306654572,0.0020865409169346094,698826752,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,206,0.00160287506878376,0.001991791999898851,698826752,0.0390625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,207,0.0015143339987844229,0.0018714580219238997,698826752,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,208,0.0015181249473243952,0.0019117500633001328,698826752,0.125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,209,0.0015574590070173144,0.0019387499196454883,698826752,0.15625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,210,0.001527374959550798,0.001984165981411934,698826752,0.1328125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,211,0.0016350409714505076,0.0020432500168681145,698826752,0.1171875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,212,0.0015321249375119805,0.0019451250554993749,698826752,0.125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,213,0.00154841598123312,0.0019736250396817923,698826752,0.125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,214,0.0016114170430228114,0.00208079197909683,701874176,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,215,0.001720458036288619,0.002225833013653755,701874176,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,216,0.0016061250353232026,0.0021373339695855975,701890560,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,217,0.0017020420636981726,0.002116291900165379,703463424,0.0546875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,218,0.001558207906782627,0.0021143750054761767,703463424,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,219,0.0016098329797387123,0.0020145419985055923,703463424,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,220,0.0016301670111715794,0.002120667020790279,703463424,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,221,0.0015969999367371202,0.0020109169417992234,703463424,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,222,0.0015654590679332614,0.001954707899130881,703463424,0.15625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,223,0.001554250018671155,0.0020513749914243817,703463424,0.1328125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,224,0.0015351669862866402,0.002034125034697354,703463424,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,225,0.0016168339643627405,0.0019564999965950847,703463424,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,226,0.00153720797970891,0.002025707974098623,703463424,0.125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,227,0.0015987500082701445,0.0020640830043703318,703463424,0.0703125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,228,0.0015305000124499202,0.0020908339647576213,703463424,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,229,0.0015887910267338157,0.0019788750214502215,703479808,0.1484375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,230,0.0015347909647971392,0.001975666033104062,703479808,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,231,0.0015847500180825591,0.001990000018849969,703479808,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,232,0.0016971660079434514,0.002155084046535194,703479808,0.046875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,233,0.0016413750126957893,0.0020785840461030602,703479808,0.1171875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,234,0.0015814999351277947,0.0020503749838098884,703479808,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,235,0.0015925830230116844,0.002028167014941573,703479808,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,236,0.001525416038930416,0.002046167035587132,703479808,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,237,0.0016094999155029655,0.0019628750160336494,703479808,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,238,0.0015952499816194177,0.0019749579951167107,703479808,0.1171875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,239,0.0016316670225933194,0.0019920829217880964,703479808,0.1328125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,240,0.0015736670466139913,0.0020070839673280716,703479808,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,241,0.0016710830386728048,0.0019645419670268893,703479808,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,242,0.0015637920005246997,0.001980709028430283,703479808,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,243,0.0015375829534605145,0.002002374967560172,703479808,0.0703125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,244,0.001566499937325716,0.002019583946093917,703479808,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,245,0.0015630420530214906,0.002057582954876125,703479808,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,246,0.0015265418915078044,0.0019849169766530395,703479808,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,247,0.001598999951966107,0.0019399170996621251,703479808,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,248,0.0015211669960990548,0.00204904202837497,703479808,0.1171875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,249,0.0015473749954253435,0.00207145803142339,703479808,0.1484375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,250,0.001602417090907693,0.0020804170053452253,703479808,0.1171875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,251,0.0015510410303249955,0.0019384580664336681,703479808,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,252,0.0016381669556722045,0.0021884579909965396,703479808,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,253,0.0015678340569138527,0.0021732919849455357,703479808,0.1328125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,254,0.001520165940746665,0.00205258303321898,703479808,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,255,0.0016430830582976341,0.002054583979770541,703479808,0.1328125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,256,0.0015429169870913029,0.0020432909950613976,703479808,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,257,0.0016202919650822878,0.0021217920584604144,703479808,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,258,0.0016223329585045576,0.002031582989729941,703496192,0.1328125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,259,0.0015268329298123717,0.0020361250499263406,703496192,0.1328125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,260,0.001605666009709239,0.00199087499640882,703496192,0.1484375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,261,0.0016147090354934335,0.002058333018794656,705052672,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,262,0.0015750000020489097,0.00203383294865489,705052672,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,263,0.0015516249695792794,0.001979875029064715,705052672,0.1484375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,264,0.0015549580566585064,0.0019696670351549983,705052672,0.1171875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,265,0.0015638329787179828,0.0019435829017311335,705052672,0.1484375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,266,0.0015180830378085375,0.0019968750420957804,705052672,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,267,0.0015475829131901264,0.001908542006276548,705052672,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,268,0.001563750091008842,0.0019352500094100833,705052672,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,269,0.001555000082589686,0.001988500007428229,705052672,0.1796875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,270,0.001546708052046597,0.0019971660804003477,705052672,0.0546875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,271,0.0016170419985428452,0.0019831249956041574,705052672,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,272,0.0015453329542651772,0.0019357079872861505,705052672,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,273,0.0016115420730784535,0.001976541941985488,705052672,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,274,0.0015463329618796706,0.0020375000312924385,705052672,0.1328125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,275,0.0015424590092152357,0.001975499908439815,705052672,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,276,0.0015512920217588544,0.0019857920706272125,705052672,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,277,0.0015588750829920173,0.0021630419651046395,705052672,0.1171875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,278,0.0015663340454921126,0.0019914580043405294,705052672,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,279,0.0015856670215725899,0.0019795410335063934,705052672,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,280,0.001560791046358645,0.0020864580292254686,705052672,0.1328125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,281,0.001539750024676323,0.0020776670426130295,705052672,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,282,0.001609666971489787,0.002092874958179891,705052672,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,283,0.0015601660124957561,0.0020767920650541782,705052672,0.1484375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,284,0.0015473749954253435,0.001975917024537921,705052672,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,285,0.0015506671043112874,0.00199554197024554,705052672,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,286,0.0014967499300837517,0.002019583946093917,705052672,0.1484375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,287,0.0016087080584838986,0.0020382499787956476,705052672,0.0703125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,288,0.0015493339160457253,0.002006417023949325,705052672,0.1171875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,289,0.0015347088919952512,0.0019368750508874655,705052672,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,290,0.0015696670161560178,0.0019645000575110316,705052672,0.1640625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,291,0.0016159579390659928,0.0021388750756159425,705052672,0.140625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,292,0.0015576250152662396,0.002068916102871299,705052672,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,293,0.0015301250386983156,0.002002167049795389,705052672,0.125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,294,0.0015706659760326147,0.0019876660080626607,705069056,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,295,0.0015331660397350788,0.0020636669360101223,705069056,0.1171875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,296,0.001550000044517219,0.00196266605053097,705069056,0.1171875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,297,0.0015362499980255961,0.001962916925549507,705069056,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,298,0.0015795420622453094,0.002089875051751733,705069056,0.140625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,299,0.0015259169740602374,0.001984291011467576,705069056,0.1171875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,300,0.0016192080220207572,0.002123165992088616,705069056,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,301,0.0015983330085873604,0.0021079580765217543,705069056,0.1328125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,302,0.0016292919171974063,0.0020009579602628946,705069056,0.1171875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,303,0.0015486249467357993,0.0021092500537633896,705069056,0.140625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,304,0.0015424999874085188,0.0019854579586535692,705085440,0.140625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,305,0.001522792037576437,0.0019249159377068281,705085440,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,306,0.001638583024032414,0.002018583007156849,705085440,0.140625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,307,0.001573875080794096,0.0019219160312786698,705085440,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,308,0.001546667073853314,0.0021125830244272947,705085440,0.0703125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,309,0.0015420420095324516,0.0020440000807866454,705085440,0.125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,310,0.0016081659123301506,0.0020395420724526048,705085440,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,311,0.0014923750422894955,0.0020015410846099257,705085440,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,312,0.001597333000972867,0.0019740420393645763,705085440,0.15625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,313,0.0016165421111509204,0.0020793749717995524,705085440,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,314,0.001527459011413157,0.0019692089408636093,705085440,0.1171875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,315,0.001553499954752624,0.002033166936598718,705085440,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,316,0.0015657079638913274,0.0020002080127596855,705085440,0.1171875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,317,0.0015844999579712749,0.0020698329899460077,705085440,0.1328125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,318,0.0015553329139947891,0.0020375000312924385,705085440,0.125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,319,0.0015533750411123037,0.002060124999843538,705085440,0.1328125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,320,0.0016020839102566242,0.002077041892334819,705085440,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,321,0.0016390839591622353,0.002018249942921102,705167360,0.0703125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,322,0.0015736659988760948,0.002054375014267862,705167360,0.15625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,323,0.0016227499581873417,0.0020796669414266944,705167360,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,324,0.001531332964077592,0.002038000035099685,705167360,0.1171875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,325,0.0015256669139489532,0.0020602080039680004,705167360,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,326,0.0015677909832447767,0.0019017079612240195,705167360,0.1328125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,327,0.00151983299292624,0.0019697080133482814,705167360,0.1171875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,328,0.0015609579859301448,0.0020224160980433226,705167360,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,329,0.0015116669237613678,0.0020492910407483578,705167360,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,330,0.0016287079779431224,0.0019397919531911612,705167360,0.15625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,331,0.00154337496496737,0.001958834007382393,705167360,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,332,0.0015547500224784017,0.001926666940562427,705167360,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,333,0.0015478749992325902,0.0020326669327914715,705167360,0.140625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,334,0.0015482910675927997,0.0018545419443398714,705167360,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,335,0.0015080840094015002,0.0018623750656843185,705167360,0.1328125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,336,0.0015293329488486052,0.0019889590330421925,705167360,0.125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,337,0.001600292045623064,0.0018985830247402191,705167360,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,338,0.001526750042103231,0.001981958979740739,705167360,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,339,0.001586791011504829,0.002046791953034699,705167360,0.1484375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,340,0.0016109590651467443,0.0020566669991239905,705167360,0.0703125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,341,0.0016108750132843852,0.0019467920064926147,705167360,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,342,0.0015174999134615064,0.001983624999411404,705167360,0.1171875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,343,0.001559666940011084,0.001978082931600511,705167360,0.1171875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,344,0.0015364999417215586,0.0019294579979032278,705167360,0.140625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,345,0.0015411670319736004,0.0019414580892771482,705183744,0.0546875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,346,0.001549124950543046,0.00193875003606081,705183744,0.1875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,347,0.0015518749132752419,0.00207612500526011,705183744,0.1484375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,348,0.0016042909119278193,0.0019863749621436,705183744,0.140625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,349,0.0015170000260695815,0.0018770000897347927,705183744,0.125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,350,0.0015416250098496675,0.001993417041376233,705183744,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,351,0.0015475000254809856,0.0019194170599803329,705183744,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,352,0.0015574170975014567,0.0019350829534232616,705183744,0.1484375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,353,0.0016122499946504831,0.0020582079887390137,705183744,0.1328125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,354,0.0015512499958276749,0.0019837908912450075,705183744,0.1484375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,355,0.0016024999786168337,0.0019364579347893596,705183744,0.1171875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,356,0.0015579169848933816,0.0019982500234618783,705183744,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,357,0.001564999925903976,0.0019704579608514905,705183744,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,358,0.0015657918993383646,0.002038000035099685,705183744,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,359,0.0016039579641073942,0.0020525420550256968,705183744,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,360,0.0015328750014305115,0.0019637499935925007,705183744,0.1328125
