dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,11,1,373,0.0014777920150663704,734806016,0.15625
svhn,dropout,0.2,11,1,374,0.001613917003851384,734806016,0.2421875
svhn,dropout,0.2,11,1,375,0.0015884159947745502,734806016,0.234375
svhn,dropout,0.2,11,1,376,0.0015899580030236393,734806016,0.28125
svhn,dropout,0.2,11,1,377,0.0014927500160411,734806016,0.1875
svhn,dropout,0.2,11,1,378,0.0014691249816678464,734806016,0.203125
svhn,dropout,0.2,11,1,379,0.0014893340121489018,734806016,0.234375
svhn,dropout,0.2,11,1,380,0.0015967499930411577,734806016,0.2109375
svhn,dropout,0.2,11,1,381,0.0016272500215563923,734806016,0.1796875
svhn,dropout,0.2,11,1,382,0.0016047089884523302,734806016,0.265625
svhn,dropout,0.2,11,1,383,0.0015295420016627759,734806016,0.21875
svhn,dropout,0.2,11,1,384,0.001593749999301508,734806016,0.265625
svhn,dropout,0.2,11,1,385,0.0015924579929560423,734806016,0.125
svhn,dropout,0.2,11,1,386,0.0014878330111969262,734806016,0.1640625
svhn,dropout,0.2,11,1,387,0.0015730829909443855,734806016,0.140625
svhn,dropout,0.2,11,1,388,0.001593332999618724,734822400,0.2734375
svhn,dropout,0.2,11,1,389,0.0016022079798858613,734822400,0.171875
svhn,dropout,0.2,11,1,390,0.0014714580029249191,734822400,0.171875
svhn,dropout,0.2,11,1,391,0.0014698749873787165,734822400,0.203125
svhn,dropout,0.2,11,1,392,0.001632416999200359,734822400,0.1875
svhn,dropout,0.2,11,1,393,0.0015891660004854202,734822400,0.1953125
svhn,dropout,0.2,11,1,394,0.001581374992383644,734822400,0.296875
svhn,dropout,0.2,11,1,395,0.0014726250083185732,734822400,0.2265625
svhn,dropout,0.2,11,1,396,0.0015467080229427665,734822400,0.171875
svhn,dropout,0.2,11,1,397,0.0016001249896362424,734822400,0.2265625
svhn,dropout,0.2,11,1,398,0.0015814999933354557,734822400,0.171875
svhn,dropout,0.2,11,1,399,0.001487958012148738,734822400,0.1953125
svhn,dropout,0.2,11,1,400,0.001601374999154359,734822400,0.15625
svhn,dropout,0.2,11,1,401,0.001593749999301508,734822400,0.1796875
svhn,dropout,0.2,11,1,402,0.001583499979460612,734822400,0.1875
svhn,dropout,0.2,11,1,403,0.0014912079786881804,734822400,0.21875
svhn,dropout,0.2,11,1,404,0.0015191659913398325,734822400,0.234375
svhn,dropout,0.2,11,1,405,0.0015888339839875698,734822400,0.2109375
svhn,dropout,0.2,11,1,406,0.0014882090035825968,734822400,0.203125
svhn,dropout,0.2,11,1,407,0.0014806250110268593,734822400,0.21875
svhn,dropout,0.2,11,1,408,0.0015961670142132789,734822400,0.25
svhn,dropout,0.2,11,1,409,0.0015988749801181257,734822400,0.1640625
svhn,dropout,0.2,11,1,410,0.0015616670134477317,734822400,0.234375
svhn,dropout,0.2,11,1,411,0.001578833005623892,734822400,0.171875
svhn,dropout,0.2,11,1,412,0.0016132500022649765,734822400,0.1640625
svhn,dropout,0.2,11,1,413,0.0015875420067459345,734822400,0.203125
svhn,dropout,0.2,11,1,414,0.0014677500003017485,734822400,0.1796875
svhn,dropout,0.2,11,1,415,0.0015410830092150718,734822400,0.2265625
svhn,dropout,0.2,11,1,416,0.0016514580056536943,734822400,0.140625
svhn,dropout,0.2,11,1,417,0.0015769170131534338,734822400,0.1875
svhn,dropout,0.2,11,1,418,0.0014806250110268593,734822400,0.1484375
svhn,dropout,0.2,11,1,419,0.0015548749943263829,734822400,0.171875
svhn,dropout,0.2,11,1,420,0.0015814170183148235,734822400,0.1875
svhn,dropout,0.2,11,1,421,0.001602791977347806,734822400,0.2265625
svhn,dropout,0.2,11,1,422,0.001566124992677942,734822400,0.1484375
svhn,dropout,0.2,11,1,423,0.0014715410070493817,734822400,0.203125
svhn,dropout,0.2,11,1,424,0.0014827910054009408,734838784,0.2421875
svhn,dropout,0.2,11,1,425,0.0015917500131763518,734838784,0.1640625
svhn,dropout,0.2,11,1,426,0.0015865419991314411,734838784,0.203125
svhn,dropout,0.2,11,1,427,0.0014900839887559414,734838784,0.1953125
svhn,dropout,0.2,11,1,428,0.0016289580089505762,734838784,0.25
svhn,dropout,0.2,11,1,429,0.0014688750088680536,734838784,0.1953125
svhn,dropout,0.2,11,1,430,0.0015915000112727284,734838784,0.1875
svhn,dropout,0.2,11,1,431,0.0015765829884912819,734838784,0.1953125
svhn,dropout,0.2,11,1,432,0.0014737090095877647,734838784,0.140625
svhn,dropout,0.2,11,1,433,0.0015884579916018993,734838784,0.21875
svhn,dropout,0.2,11,1,434,0.0014599580026697367,734838784,0.234375
svhn,dropout,0.2,11,1,435,0.0015653330192435533,734838784,0.140625
svhn,dropout,0.2,11,1,436,0.001582834025612101,734838784,0.1953125
svhn,dropout,0.2,11,1,437,0.0014882500108797103,734855168,0.203125
svhn,dropout,0.2,11,1,438,0.0016202089900616556,734855168,0.1171875
svhn,dropout,0.2,11,1,439,0.0015946250059641898,734855168,0.140625
svhn,dropout,0.2,11,1,440,0.0015960839809849858,734855168,0.25
svhn,dropout,0.2,11,1,441,0.001489165995735675,734855168,0.1328125
svhn,dropout,0.2,11,1,442,0.0014917500084266067,734855168,0.2109375
svhn,dropout,0.2,11,1,443,0.0015993329870980233,734855168,0.1640625
svhn,dropout,0.2,11,1,444,0.0014907919976394624,734855168,0.15625
svhn,dropout,0.2,11,1,445,0.001560750009957701,734855168,0.1875
svhn,dropout,0.2,11,1,446,0.001584999990882352,734855168,0.2109375
svhn,dropout,0.2,11,1,447,0.0016020839975681156,734855168,0.2578125
svhn,dropout,0.2,11,1,448,0.0014808750129304826,734855168,0.1953125
svhn,dropout,0.2,11,1,449,0.001535166025860235,734855168,0.21875
svhn,dropout,0.2,11,1,450,0.0014870830054860562,734855168,0.1953125
svhn,dropout,0.2,11,1,451,0.001643665978917852,734855168,0.1796875
svhn,dropout,0.2,11,1,452,0.0015750000020489097,734855168,0.2109375
svhn,dropout,0.2,11,1,453,0.0015675419999752194,734855168,0.1796875
svhn,dropout,0.2,11,1,454,0.0016470410046167672,734855168,0.15625
svhn,dropout,0.2,11,1,455,0.0015782499976921827,734855168,0.2265625
svhn,dropout,0.2,11,1,456,0.0017287909868173301,734855168,0.171875
svhn,dropout,0.2,11,1,457,0.002406708983471617,735592448,0.1484375
svhn,dropout,0.2,11,1,458,0.00184304200229235,736067584,0.2109375
svhn,dropout,0.2,11,1,459,0.0019866250222548842,736067584,0.1796875
svhn,dropout,0.2,11,1,460,0.002331958996364847,736067584,0.1640625
svhn,dropout,0.2,11,1,461,0.001990541990380734,736067584,0.21875
svhn,dropout,0.2,11,1,462,0.001771082985214889,736280576,0.2421875
svhn,dropout,0.2,11,1,463,0.0015433749940712005,736280576,0.1015625
svhn,dropout,0.2,11,1,464,0.001539082993986085,736280576,0.1640625
svhn,dropout,0.2,11,1,465,0.0016084999951999635,736280576,0.171875
svhn,dropout,0.2,11,1,466,0.0016339579888153821,736280576,0.1328125
svhn,dropout,0.2,11,1,467,0.0015803749847691506,736280576,0.1875
svhn,dropout,0.2,11,1,468,0.0014938329986762255,736280576,0.125
svhn,dropout,0.2,11,1,469,0.0016140420048031956,736280576,0.1484375
svhn,dropout,0.2,11,1,470,0.0016035409935284406,736280576,0.1953125
svhn,dropout,0.2,11,1,471,0.0015103339974302799,736280576,0.2265625
svhn,dropout,0.2,11,1,472,0.0015822910063434392,736280576,0.171875
svhn,dropout,0.2,11,1,473,0.0015867079782765359,736280576,0.1953125
svhn,dropout,0.2,11,1,474,0.0016180829843506217,736280576,0.1640625
svhn,dropout,0.2,11,1,475,0.0015384169819299132,736280576,0.1953125
svhn,dropout,0.2,11,1,476,0.0016145419795066118,736280576,0.2109375
svhn,dropout,0.2,11,1,477,0.001618041016627103,736280576,0.1953125
svhn,dropout,0.2,11,1,478,0.0014804580132476985,736280576,0.2109375
svhn,dropout,0.2,11,1,479,0.0015229579876177013,736280576,0.1796875
svhn,dropout,0.2,11,1,480,0.0015750829770695418,736280576,0.1953125
svhn,dropout,0.2,11,1,481,0.0016232079942710698,736280576,0.1484375
svhn,dropout,0.2,11,1,482,0.0014786249957978725,736280576,0.1796875
svhn,dropout,0.2,11,1,483,0.0014849170111119747,736280576,0.203125
svhn,dropout,0.2,11,1,484,0.0015253339952323586,736280576,0.1875
svhn,dropout,0.2,11,1,485,0.0015846250171307474,736296960,0.1953125
svhn,dropout,0.2,11,1,486,0.0015936249983496964,736313344,0.2109375
svhn,dropout,0.2,11,1,487,0.0014917920052539557,736313344,0.203125
svhn,dropout,0.2,11,1,488,0.0014799589989706874,736313344,0.15625
svhn,dropout,0.2,11,1,489,0.0016123749956022948,736313344,0.2265625
svhn,dropout,0.2,11,1,490,0.001604624994797632,736313344,0.203125
svhn,dropout,0.2,11,1,491,0.0016002500196918845,736313344,0.1796875
svhn,dropout,0.2,11,1,492,0.001524249993963167,736313344,0.25
svhn,dropout,0.2,11,1,493,0.0015824999718461186,736313344,0.1640625
svhn,dropout,0.2,11,1,494,0.001576000009663403,736313344,0.1796875
svhn,dropout,0.2,11,1,495,0.001565167010994628,736313344,0.1796875
svhn,dropout,0.2,11,1,496,0.001549957989482209,736313344,0.171875
svhn,dropout,0.2,11,1,497,0.0015942080062814057,736313344,0.1640625
svhn,dropout,0.2,11,1,498,0.0016184170090127736,736313344,0.171875
svhn,dropout,0.2,11,1,499,0.0016079170163720846,736329728,0.203125
svhn,dropout,0.2,11,1,500,0.001534749986603856,736329728,0.1328125
svhn,dropout,0.2,11,1,501,0.002329040988115594,739016704,0.140625
svhn,dropout,0.2,11,1,502,0.0016650409961584955,739917824,0.1875
svhn,dropout,0.2,11,1,503,0.001724041998386383,739917824,0.1796875
svhn,dropout,0.2,11,1,504,0.0018630829872563481,739917824,0.1640625
svhn,dropout,0.2,11,1,505,0.0016707920003682375,739917824,0.265625
svhn,dropout,0.2,11,1,506,0.0015005829918663949,739917824,0.2265625
svhn,dropout,0.2,11,1,507,0.0015916659904178232,739917824,0.1953125
svhn,dropout,0.2,11,1,508,0.0016235000221058726,739917824,0.1796875
svhn,dropout,0.2,11,1,509,0.0016028340032789856,739917824,0.2265625
svhn,dropout,0.2,11,1,510,0.00160920899361372,739917824,0.203125
svhn,dropout,0.2,11,1,511,0.0016089999990072101,739917824,0.140625
svhn,dropout,0.2,11,1,512,0.0016059170011430979,739917824,0.234375
svhn,dropout,0.2,11,1,513,0.0016080840141512454,739917824,0.15625
svhn,dropout,0.2,11,1,514,0.0014745000225957483,739917824,0.2421875
svhn,dropout,0.2,11,1,515,0.001477500016335398,739917824,0.1875
svhn,dropout,0.2,11,1,516,0.0016108750132843852,739917824,0.234375
svhn,dropout,0.2,11,1,517,0.0015007499896455556,739917824,0.1171875
svhn,dropout,0.2,11,1,518,0.0015208749973680824,739917824,0.1953125
svhn,dropout,0.2,11,1,519,0.0015964579943101853,739917824,0.2734375
svhn,dropout,0.2,11,1,520,0.0016018330061342567,739917824,0.21875
svhn,dropout,0.2,11,1,521,0.001502125000115484,739917824,0.1953125
svhn,dropout,0.2,11,1,522,0.0015347920125350356,739917824,0.15625
svhn,dropout,0.2,11,1,523,0.0015912499802652746,739934208,0.1953125
svhn,dropout,0.2,11,1,524,0.001620833994820714,739934208,0.140625
svhn,dropout,0.2,11,1,525,0.0014813329908065498,739934208,0.28125
svhn,dropout,0.2,11,1,526,0.0015923750179354101,739950592,0.203125
svhn,dropout,0.2,11,1,527,0.0015902500017546117,739950592,0.1796875
svhn,dropout,0.2,11,1,528,0.0015705000259913504,739950592,0.125
svhn,dropout,0.2,11,1,529,0.0015159999893512577,739966976,0.140625
svhn,dropout,0.2,11,1,530,0.001589667022926733,739966976,0.15625
svhn,dropout,0.2,11,1,531,0.0015910420042928308,739966976,0.171875
svhn,dropout,0.2,11,1,532,0.0015932079986669123,739966976,0.1953125
svhn,dropout,0.2,11,1,533,0.0015005409950390458,739966976,0.1640625
svhn,dropout,0.2,11,1,534,0.0014762500068172812,739966976,0.2109375
svhn,dropout,0.2,11,1,535,0.0015940000012051314,739966976,0.15625
svhn,dropout,0.2,11,1,536,0.0015947500069160014,739966976,0.15625
svhn,dropout,0.2,11,1,537,0.0016492500144522637,739966976,0.25
svhn,dropout,0.2,11,1,538,0.0015303750114981085,739966976,0.140625
svhn,dropout,0.2,11,1,539,0.001584957994055003,739966976,0.171875
svhn,dropout,0.2,11,1,540,0.0016017500020097941,739966976,0.2265625
svhn,dropout,0.2,11,1,541,0.0014870839950162917,739966976,0.1875
svhn,dropout,0.2,11,1,542,0.0015147080121096224,739966976,0.1953125
svhn,dropout,0.2,11,1,543,0.0016117919876705855,739966976,0.1484375
svhn,dropout,0.2,11,1,544,0.001614334003534168,739966976,0.1640625
svhn,dropout,0.2,11,1,545,0.00149200001033023,739966976,0.171875
svhn,dropout,0.2,11,1,546,0.001550625020172447,739966976,0.125
svhn,dropout,0.2,11,1,547,0.0015978329756762832,739966976,0.25
svhn,dropout,0.2,11,1,548,0.0015764170093461871,739966976,0.1875
svhn,dropout,0.2,11,1,549,0.001596957998117432,739966976,0.1953125
svhn,dropout,0.2,11,1,550,0.001528207998489961,739966976,0.1796875
svhn,dropout,0.2,11,1,551,0.0015910000074654818,739966976,0.1484375
svhn,dropout,0.2,11,1,552,0.0016032499843277037,739966976,0.2421875
svhn,dropout,0.2,11,1,553,0.0015062500024214387,739966976,0.1875
svhn,dropout,0.2,11,1,554,0.0015659159980714321,739966976,0.171875
svhn,dropout,0.2,11,1,555,0.001588582992553711,739966976,0.1328125
svhn,dropout,0.2,11,1,556,0.0015780420217197388,739966976,0.1796875
svhn,dropout,0.2,11,1,557,0.0016094160091597587,739966976,0.2578125
svhn,dropout,0.2,11,1,558,0.0014703339838888496,739966976,0.2109375
svhn,dropout,0.2,11,1,559,0.001623708987608552,739966976,0.2109375
svhn,dropout,0.2,11,1,560,0.0016016659792512655,739966976,0.2109375
svhn,dropout,0.2,11,1,561,0.0016190419846680015,739966976,0.140625
svhn,dropout,0.2,11,1,562,0.0014848330174572766,739966976,0.1875
svhn,dropout,0.2,11,1,563,0.00153795798541978,739966976,0.21875
svhn,dropout,0.2,11,1,564,0.0014847499842289835,739966976,0.1875
svhn,dropout,0.2,11,1,565,0.0016405410133302212,739966976,0.1796875
svhn,dropout,0.2,11,1,566,0.0014638339926023036,739966976,0.1015625
svhn,dropout,0.2,11,1,567,0.0015341250109486282,739966976,0.2578125
svhn,dropout,0.2,11,1,568,0.0015894579992163926,739966976,0.1640625
svhn,dropout,0.2,11,1,569,0.001607874990440905,739966976,0.1953125
svhn,dropout,0.2,11,1,570,0.0015938330034259707,739966976,0.15625
svhn,dropout,0.2,11,1,571,0.0014861670206300914,739966976,0.171875
svhn,dropout,0.2,11,1,572,0.024851374997524545,745963520,0.14634146341463414
svhn,dropout,0.2,11,2,0,0.0017390830034855753,754024448,0.2109375
svhn,dropout,0.2,11,2,1,0.002706333005335182,754040832,0.1953125
svhn,dropout,0.2,11,2,2,0.0016264999867416918,754040832,0.2578125
svhn,dropout,0.2,11,2,3,0.0016343339812010527,754040832,0.2421875
svhn,dropout,0.2,11,2,4,0.0015034170064609498,754040832,0.1640625
svhn,dropout,0.2,11,2,5,0.0014965420123189688,754040832,0.2421875
svhn,dropout,0.2,11,2,6,0.0016163749969564378,754040832,0.1875
svhn,dropout,0.2,11,2,7,0.0015167919918894768,754040832,0.203125
svhn,dropout,0.2,11,2,8,0.0016087080002762377,754040832,0.1875
svhn,dropout,0.2,11,2,9,0.0016239160031545907,754057216,0.2265625
svhn,dropout,0.2,11,2,10,0.0016377909923903644,754057216,0.203125
svhn,dropout,0.2,11,2,11,0.0014760410122107714,754057216,0.203125
svhn,dropout,0.2,11,2,12,0.001515082985861227,754057216,0.2265625
svhn,dropout,0.2,11,2,13,0.001623000018298626,754057216,0.1875
svhn,dropout,0.2,11,2,14,0.0016254159854725003,754057216,0.203125
svhn,dropout,0.2,11,2,15,0.0016068340046331286,754057216,0.1484375
svhn,dropout,0.2,11,2,16,0.0016130419971887022,754073600,0.1953125
svhn,dropout,0.2,11,2,17,0.0014812080189585686,754073600,0.2421875
svhn,dropout,0.2,11,2,18,0.0016282080032397062,754073600,0.203125
svhn,dropout,0.2,11,2,19,0.001507625012891367,754089984,0.1484375
svhn,dropout,0.2,11,2,20,0.0016029589751269668,754089984,0.1640625
svhn,dropout,0.2,11,2,21,0.0016207910084631294,754089984,0.203125
svhn,dropout,0.2,11,2,22,0.0016161249950528145,754089984,0.15625
svhn,dropout,0.2,11,2,23,0.0014889579906594008,754089984,0.21875
svhn,dropout,0.2,11,2,24,0.0015997089794836938,754089984,0.2265625
svhn,dropout,0.2,11,2,25,0.00162041699513793,754089984,0.1953125
svhn,dropout,0.2,11,2,26,0.0015430830244440585,754089984,0.171875
svhn,dropout,0.2,11,2,27,0.0016095830069389194,754565120,0.140625
svhn,dropout,0.2,11,2,28,0.0015015419921837747,754565120,0.1484375
svhn,dropout,0.2,11,2,29,0.0016199999954551458,754565120,0.1953125
svhn,dropout,0.2,11,2,30,0.0016124169924296439,754565120,0.1875
svhn,dropout,0.2,11,2,31,0.0015015420212876052,754565120,0.1796875
svhn,dropout,0.2,11,2,32,0.0015431250212714076,754565120,0.1640625
svhn,dropout,0.2,11,2,33,0.0014987080066930503,754565120,0.1953125
svhn,dropout,0.2,11,2,34,0.0016158749931491911,754565120,0.2109375
svhn,dropout,0.2,11,2,35,0.0015915409894660115,754565120,0.1640625
svhn,dropout,0.2,11,2,36,0.0015445000026375055,754565120,0.1796875
svhn,dropout,0.2,11,2,37,0.0016134580073412508,754565120,0.1484375
svhn,dropout,0.2,11,2,38,0.0016159169899765402,754565120,0.203125
svhn,dropout,0.2,11,2,39,0.001506083004642278,754565120,0.1796875
svhn,dropout,0.2,11,2,40,0.0016022920026443899,754581504,0.1875
svhn,dropout,0.2,11,2,41,0.0016039590118452907,754581504,0.265625
svhn,dropout,0.2,11,2,42,0.0016137920028995723,754581504,0.2734375
svhn,dropout,0.2,11,2,43,0.0014777920150663704,754581504,0.171875
svhn,dropout,0.2,11,2,44,0.001579292002134025,754581504,0.140625
svhn,dropout,0.2,11,2,45,0.0016209580062422901,754581504,0.2734375
svhn,dropout,0.2,11,2,46,0.0016072500147856772,754581504,0.1875
svhn,dropout,0.2,11,2,47,0.001532207999844104,754581504,0.1484375
svhn,dropout,0.2,11,2,48,0.0016187500150408596,754581504,0.1796875
svhn,dropout,0.2,11,2,49,0.0016112079902086407,754581504,0.1875
svhn,dropout,0.2,11,2,50,0.00161479102098383,754581504,0.171875
svhn,dropout,0.2,11,2,51,0.0016109170101117343,754581504,0.21875
svhn,dropout,0.2,11,2,52,0.0015792910126037896,754581504,0.171875
svhn,dropout,0.2,11,2,53,0.0016079579945653677,754597888,0.234375
svhn,dropout,0.2,11,2,54,0.0016002920165192336,754597888,0.1796875
svhn,dropout,0.2,11,2,55,0.001600165996933356,754597888,0.1484375
svhn,dropout,0.2,11,2,56,0.001492999988840893,754597888,0.140625
svhn,dropout,0.2,11,2,57,0.001607874990440905,754597888,0.140625
svhn,dropout,0.2,11,2,58,0.0016157079953700304,754597888,0.1328125
svhn,dropout,0.2,11,2,59,0.001472040981752798,754597888,0.2265625
svhn,dropout,0.2,11,2,60,0.0016119580250233412,754597888,0.15625
svhn,dropout,0.2,11,2,61,0.001612207997823134,754597888,0.1640625
svhn,dropout,0.2,11,2,62,0.0016179580125026405,754597888,0.234375
svhn,dropout,0.2,11,2,63,0.0014913750055711716,754597888,0.203125
svhn,dropout,0.2,11,2,64,0.0015993340057320893,754597888,0.21875
svhn,dropout,0.2,11,2,65,0.0015968749939929694,754597888,0.1875
svhn,dropout,0.2,11,2,66,0.0014951659832149744,754597888,0.1796875
svhn,dropout,0.2,11,2,67,0.0016342919843737036,754597888,0.171875
svhn,dropout,0.2,11,2,68,0.0016122500237543136,754597888,0.171875
svhn,dropout,0.2,11,2,69,0.0016187499859370291,754597888,0.1953125
svhn,dropout,0.2,11,2,70,0.0014805000100750476,754597888,0.140625
svhn,dropout,0.2,11,2,71,0.0016072079888544977,754597888,0.1484375
svhn,dropout,0.2,11,2,72,0.0015281669911928475,754597888,0.2109375
svhn,dropout,0.2,11,2,73,0.0015380000113509595,754597888,0.21875
svhn,dropout,0.2,11,2,74,0.0016973330057226121,754597888,0.2421875
svhn,dropout,0.2,11,2,75,0.0017985420126933604,754597888,0.1328125
svhn,dropout,0.2,11,2,76,0.002113208989612758,754597888,0.1484375
svhn,dropout,0.2,11,2,77,0.002152458007913083,754597888,0.171875
svhn,dropout,0.2,11,2,78,0.002723167010117322,754597888,0.1640625
svhn,dropout,0.2,11,2,79,0.0020980419940315187,754597888,0.1328125
svhn,dropout,0.2,11,2,80,0.0017853750032372773,754597888,0.2109375
svhn,dropout,0.2,11,2,81,0.0016754170064814389,754597888,0.2578125
svhn,dropout,0.2,11,2,82,0.0016406250069849193,754597888,0.1875
svhn,dropout,0.2,11,2,83,0.0016177080105990171,754597888,0.1953125
svhn,dropout,0.2,11,2,84,0.0015767920122016221,754597888,0.2109375
svhn,dropout,0.2,11,2,85,0.0016058750043157488,754597888,0.203125
svhn,dropout,0.2,11,2,86,0.001506542001152411,754597888,0.171875
svhn,dropout,0.2,11,2,87,0.0016102080116979778,754597888,0.15625
svhn,dropout,0.2,11,2,88,0.0015946669736877084,754597888,0.21875
svhn,dropout,0.2,11,2,89,0.0015953329857438803,754597888,0.171875
svhn,dropout,0.2,11,2,90,0.0016177090001292527,754597888,0.2265625
svhn,dropout,0.2,11,2,91,0.0016153749893419445,754597888,0.1875
svhn,dropout,0.2,11,2,92,0.0015522500034421682,754597888,0.1875
svhn,dropout,0.2,11,2,93,0.0015923329920042306,754597888,0.234375
svhn,dropout,0.2,11,2,94,0.0016205830033868551,754597888,0.21875
svhn,dropout,0.2,11,2,95,0.0014895839849486947,754597888,0.21875
svhn,dropout,0.2,11,2,96,0.0017265829956158996,754597888,0.140625
svhn,dropout,0.2,11,2,97,0.0016084999951999635,754597888,0.1484375
svhn,dropout,0.2,11,2,98,0.0016203749983105808,754597888,0.171875
svhn,dropout,0.2,11,2,99,0.001495958014857024,754597888,0.203125
svhn,dropout,0.2,11,2,100,0.0016051249986048788,754597888,0.171875
svhn,dropout,0.2,11,2,101,0.0016320830036420375,754597888,0.1484375
svhn,dropout,0.2,11,2,102,0.0016077089821919799,754597888,0.1875
svhn,dropout,0.2,11,2,103,0.0016082920192275196,754597888,0.1875
svhn,dropout,0.2,11,2,104,0.0014662919857073575,754597888,0.1640625
svhn,dropout,0.2,11,2,105,0.0016055410087574273,754597888,0.171875
svhn,dropout,0.2,11,2,106,0.0015001249848864973,754597888,0.1953125
svhn,dropout,0.2,11,2,107,0.0016122919914778322,754597888,0.21875
svhn,dropout,0.2,11,2,108,0.001602041011210531,754597888,0.171875
svhn,dropout,0.2,11,2,109,0.0015076670097187161,754597888,0.21875
svhn,dropout,0.2,11,2,110,0.001620791997993365,754597888,0.1328125
svhn,dropout,0.2,11,2,111,0.0016195420175790787,754597888,0.1796875
svhn,dropout,0.2,11,2,112,0.0016171250026673079,754597888,0.2265625
svhn,dropout,0.2,11,2,113,0.0016203749983105808,756170752,0.2265625
svhn,dropout,0.2,11,2,114,0.0014937089872546494,756170752,0.1875
svhn,dropout,0.2,11,2,115,0.0016182080144062638,756170752,0.203125
svhn,dropout,0.2,11,2,116,0.0016056250024121255,756170752,0.1640625
svhn,dropout,0.2,11,2,117,0.0016242499987129122,756170752,0.1640625
svhn,dropout,0.2,11,2,118,0.001493125018896535,756170752,0.1484375
svhn,dropout,0.2,11,2,119,0.0017355409800074995,756187136,0.1953125
svhn,dropout,0.2,11,2,120,0.001652417005971074,756187136,0.203125
svhn,dropout,0.2,11,2,121,0.0016040830232668668,756203520,0.109375
svhn,dropout,0.2,11,2,122,0.0016061670030467212,756203520,0.140625
svhn,dropout,0.2,11,2,123,0.0016181249811779708,756203520,0.203125
svhn,dropout,0.2,11,2,124,0.0014965000154916197,756203520,0.171875
svhn,dropout,0.2,11,2,125,0.001724375004414469,756203520,0.171875
svhn,dropout,0.2,11,2,126,0.00160824999329634,756203520,0.3046875
svhn,dropout,0.2,11,2,127,0.0014992910146247596,756203520,0.2109375
svhn,dropout,0.2,11,2,128,0.0015182079805526882,756203520,0.15625
svhn,dropout,0.2,11,2,129,0.001613624976016581,756203520,0.171875
svhn,dropout,0.2,11,2,130,0.0015834170044399798,756203520,0.1640625
svhn,dropout,0.2,11,2,131,0.0014922920090612024,756219904,0.2421875
svhn,dropout,0.2,11,2,132,0.0016107919800560921,756219904,0.2109375
svhn,dropout,0.2,11,2,133,0.0016079170163720846,756219904,0.1640625
svhn,dropout,0.2,11,2,134,0.0031446670182049274,756219904,0.265625
svhn,dropout,0.2,11,2,135,0.0014974579971749336,756219904,0.15625
svhn,dropout,0.2,11,2,136,0.001542292011436075,756219904,0.1328125
svhn,dropout,0.2,11,2,137,0.0016202499973587692,756219904,0.203125
svhn,dropout,0.2,11,2,138,0.00160824999329634,756219904,0.2109375
svhn,dropout,0.2,11,2,139,0.0014870839950162917,756219904,0.1953125
svhn,dropout,0.2,11,2,140,0.0016452090058010072,756219904,0.2421875
svhn,dropout,0.2,11,2,141,0.0016118339844979346,756219904,0.1640625
svhn,dropout,0.2,11,2,142,0.00148695899406448,756219904,0.15625
svhn,dropout,0.2,11,2,143,0.0016325000033248216,756219904,0.234375
svhn,dropout,0.2,11,2,144,0.0016140000079758465,756219904,0.1953125
svhn,dropout,0.2,11,2,145,0.0015429579943884164,756219904,0.1640625
svhn,dropout,0.2,11,2,146,0.0015997500158846378,756219904,0.1328125
svhn,dropout,0.2,11,2,147,0.0016072500147856772,756219904,0.1953125
svhn,dropout,0.2,11,2,148,0.0014890840102452785,756219904,0.2265625
svhn,dropout,0.2,11,2,149,0.0014866249985061586,756219904,0.1953125
svhn,dropout,0.2,11,2,150,0.0015950420056469738,756219904,0.2265625
svhn,dropout,0.2,11,2,151,0.0016018330061342567,756219904,0.1796875
svhn,dropout,0.2,11,2,152,0.0015145409852266312,756219904,0.234375
svhn,dropout,0.2,11,2,153,0.0016608749865554273,756219904,0.171875
svhn,dropout,0.2,11,2,154,0.0015947080100886524,756219904,0.1640625
svhn,dropout,0.2,11,2,155,0.0015974580019246787,756219904,0.1953125
svhn,dropout,0.2,11,2,156,0.001525208994280547,756219904,0.2421875
svhn,dropout,0.2,11,2,157,0.0014842920063529164,756219904,0.203125
svhn,dropout,0.2,11,2,158,0.0016202910046558827,756219904,0.21875
svhn,dropout,0.2,11,2,159,0.0014915829815436155,756219904,0.1640625
svhn,dropout,0.2,11,2,160,0.0015388750180136412,756219904,0.2109375
svhn,dropout,0.2,11,2,161,0.00161145901074633,756219904,0.25
svhn,dropout,0.2,11,2,162,0.0015123749908525497,756219904,0.203125
svhn,dropout,0.2,11,2,163,0.0015316669887397438,756219904,0.2265625
svhn,dropout,0.2,11,2,164,0.001573374989675358,756219904,0.1640625
svhn,dropout,0.2,11,2,165,0.0016082919901236892,756236288,0.2265625
svhn,dropout,0.2,11,2,166,0.001602333999471739,756236288,0.2265625
svhn,dropout,0.2,11,2,167,0.00165520902373828,756236288,0.171875
svhn,dropout,0.2,11,2,168,0.001490541995735839,756236288,0.1875
svhn,dropout,0.2,11,2,169,0.0015296250057872385,756236288,0.2109375
svhn,dropout,0.2,11,2,170,0.0015281249943654984,756236288,0.1796875
svhn,dropout,0.2,11,2,171,0.0015985000063665211,756236288,0.1875
svhn,dropout,0.2,11,2,172,0.001461542007746175,756236288,0.109375
svhn,dropout,0.2,11,2,173,0.0014990420022513717,756236288,0.1484375
