dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,5,1,366,0.0034467499935999513,695238656,0.046875
cifar100,dropout,0.3,5,1,367,0.00354850001167506,695238656,0.03125
cifar100,dropout,0.3,5,1,368,0.0034378749987808987,695238656,0.0234375
cifar100,dropout,0.3,5,1,369,0.003434875005041249,695238656,0.015625
cifar100,dropout,0.3,5,1,370,0.0034462079929653555,695238656,0.046875
cifar100,dropout,0.3,5,1,371,0.003486875008093193,695238656,0.0390625
cifar100,dropout,0.3,5,1,372,0.0034494580031605437,695238656,0.015625
cifar100,dropout,0.3,5,1,373,0.003425374990911223,695238656,0.0390625
cifar100,dropout,0.3,5,1,374,0.003432166005950421,695238656,0.0
cifar100,dropout,0.3,5,1,375,0.0035090000019408762,695238656,0.0390625
cifar100,dropout,0.3,5,1,376,0.0034329589980188757,695238656,0.0
cifar100,dropout,0.3,5,1,377,0.0034317079989705235,695238656,0.03125
cifar100,dropout,0.3,5,1,378,0.0034399589931126684,695238656,0.0234375
cifar100,dropout,0.3,5,1,379,0.0033983330067712814,695238656,0.03125
cifar100,dropout,0.3,5,1,380,0.0034324579901294783,695238656,0.0234375
cifar100,dropout,0.3,5,1,381,0.0034435419947840273,695238656,0.03125
cifar100,dropout,0.3,5,1,382,0.0034820420114556327,695238656,0.015625
cifar100,dropout,0.3,5,1,383,0.003416374995140359,695238656,0.0234375
cifar100,dropout,0.3,5,1,384,0.0034512910060584545,695238656,0.0234375
cifar100,dropout,0.3,5,1,385,0.0034230000019306317,695255040,0.03125
cifar100,dropout,0.3,5,1,386,0.0034358749981038272,695255040,0.0078125
cifar100,dropout,0.3,5,1,387,0.0034317079989705235,695255040,0.0234375
cifar100,dropout,0.3,5,1,388,0.003434708996792324,695255040,0.015625
cifar100,dropout,0.3,5,1,389,0.0033964159956667572,695255040,0.0390625
cifar100,dropout,0.3,5,1,390,0.026050750006106682,701349888,0.025
cifar100,dropout,0.3,5,2,0,0.004017749990453012,708296704,0.015625
cifar100,dropout,0.3,5,2,1,0.0036132500099483877,708296704,0.0234375
cifar100,dropout,0.3,5,2,2,0.0035187500034226105,709033984,0.015625
cifar100,dropout,0.3,5,2,3,0.003564209007890895,709033984,0.0390625
cifar100,dropout,0.3,5,2,4,0.0035321670002304018,709033984,0.015625
cifar100,dropout,0.3,5,2,5,0.0036015410005347803,709050368,0.0390625
cifar100,dropout,0.3,5,2,6,0.003529125009663403,709050368,0.015625
cifar100,dropout,0.3,5,2,7,0.003516333003062755,709050368,0.0234375
cifar100,dropout,0.3,5,2,8,0.003511250004521571,709541888,0.046875
cifar100,dropout,0.3,5,2,9,0.0035801250051008537,709541888,0.046875
cifar100,dropout,0.3,5,2,10,0.0035212920047342777,709541888,0.03125
cifar100,dropout,0.3,5,2,11,0.003456582999206148,709541888,0.0
cifar100,dropout,0.3,5,2,12,0.003505707994918339,709541888,0.0390625
cifar100,dropout,0.3,5,2,13,0.0034704579884419218,709541888,0.03125
cifar100,dropout,0.3,5,2,14,0.0034454580018064007,709541888,0.0234375
cifar100,dropout,0.3,5,2,15,0.0034273750061402097,709541888,0.0234375
cifar100,dropout,0.3,5,2,16,0.0034397080016788095,709541888,0.0390625
cifar100,dropout,0.3,5,2,17,0.003452624994679354,709541888,0.03125
cifar100,dropout,0.3,5,2,18,0.0035320829920237884,709541888,0.0546875
cifar100,dropout,0.3,5,2,19,0.00351333299477119,709541888,0.0078125
cifar100,dropout,0.3,5,2,20,0.003452249991823919,709541888,0.015625
cifar100,dropout,0.3,5,2,21,0.003433125006267801,709541888,0.0546875
cifar100,dropout,0.3,5,2,22,0.003488708010991104,709541888,0.0390625
cifar100,dropout,0.3,5,2,23,0.0034414170077070594,709541888,0.0625
cifar100,dropout,0.3,5,2,24,0.0035174590011592954,709541888,0.0390625
cifar100,dropout,0.3,5,2,25,0.0034615830081747845,709541888,0.046875
cifar100,dropout,0.3,5,2,26,0.0034593330055940896,709541888,0.03125
cifar100,dropout,0.3,5,2,27,0.0034684580023167655,709541888,0.0234375
cifar100,dropout,0.3,5,2,28,0.0034902919869637117,709541888,0.015625
cifar100,dropout,0.3,5,2,29,0.0034404579928377643,709541888,0.0234375
cifar100,dropout,0.3,5,2,30,0.0034365839965175837,709541888,0.015625
cifar100,dropout,0.3,5,2,31,0.0035280830052215606,709541888,0.03125
cifar100,dropout,0.3,5,2,32,0.003584249992854893,709541888,0.03125
cifar100,dropout,0.3,5,2,33,0.003462874999968335,709541888,0.03125
cifar100,dropout,0.3,5,2,34,0.003391874997760169,709541888,0.0390625
cifar100,dropout,0.3,5,2,35,0.0035795840085484087,709541888,0.046875
cifar100,dropout,0.3,5,2,36,0.00369558300008066,709541888,0.03125
cifar100,dropout,0.3,5,2,37,0.003822541009867564,709541888,0.0234375
cifar100,dropout,0.3,5,2,38,0.003920999995898455,709541888,0.015625
cifar100,dropout,0.3,5,2,39,0.003927540994482115,709771264,0.015625
cifar100,dropout,0.3,5,2,40,0.003678875000332482,709771264,0.0234375
cifar100,dropout,0.3,5,2,41,0.0036071250069653615,709771264,0.0390625
cifar100,dropout,0.3,5,2,42,0.0034630419977474958,709771264,0.03125
cifar100,dropout,0.3,5,2,43,0.0034638750075828284,709771264,0.03125
cifar100,dropout,0.3,5,2,44,0.003505125001538545,709771264,0.046875
cifar100,dropout,0.3,5,2,45,0.003591375003452413,709771264,0.046875
cifar100,dropout,0.3,5,2,46,0.003454292003880255,709771264,0.03125
cifar100,dropout,0.3,5,2,47,0.003449915995588526,709771264,0.015625
cifar100,dropout,0.3,5,2,48,0.0035117499937769026,709771264,0.03125
cifar100,dropout,0.3,5,2,49,0.0034371249930700287,709771264,0.0078125
cifar100,dropout,0.3,5,2,50,0.0035234999959357083,709771264,0.0234375
cifar100,dropout,0.3,5,2,51,0.0035414169979048893,709771264,0.015625
cifar100,dropout,0.3,5,2,52,0.0035932080063503236,709771264,0.0625
cifar100,dropout,0.3,5,2,53,0.003439916006755084,709771264,0.0234375
cifar100,dropout,0.3,5,2,54,0.003496542005450465,709771264,0.0234375
cifar100,dropout,0.3,5,2,55,0.0035154580109519884,709771264,0.03125
cifar100,dropout,0.3,5,2,56,0.0034521670022513717,709771264,0.03125
cifar100,dropout,0.3,5,2,57,0.003441583990934305,709771264,0.015625
cifar100,dropout,0.3,5,2,58,0.0045067910104990005,711737344,0.0390625
cifar100,dropout,0.3,5,2,59,0.003627666999818757,711737344,0.015625
cifar100,dropout,0.3,5,2,60,0.00367408299644012,711737344,0.046875
cifar100,dropout,0.3,5,2,61,0.003793500000028871,711737344,0.015625
cifar100,dropout,0.3,5,2,62,0.0036657500022556633,711737344,0.046875
cifar100,dropout,0.3,5,2,63,0.0034591250005178154,711737344,0.046875
cifar100,dropout,0.3,5,2,64,0.0034447499929228798,711737344,0.0625
cifar100,dropout,0.3,5,2,65,0.003451208001933992,711737344,0.0390625
cifar100,dropout,0.3,5,2,66,0.003449708005064167,711737344,0.0234375
cifar100,dropout,0.3,5,2,67,0.0034496669977670535,711737344,0.046875
cifar100,dropout,0.3,5,2,68,0.003445500013185665,711737344,0.0390625
cifar100,dropout,0.3,5,2,69,0.0035074580082437024,711737344,0.015625
cifar100,dropout,0.3,5,2,70,0.0034549159900052473,711737344,0.0234375
cifar100,dropout,0.3,5,2,71,0.0034007079957518727,711737344,0.0390625
cifar100,dropout,0.3,5,2,72,0.0034439589944668114,711737344,0.03125
cifar100,dropout,0.3,5,2,73,0.003445542010013014,711737344,0.0546875
cifar100,dropout,0.3,5,2,74,0.003416958003072068,711737344,0.0390625
cifar100,dropout,0.3,5,2,75,0.003446625007200055,711737344,0.0234375
cifar100,dropout,0.3,5,2,76,0.0034351659996900707,711737344,0.046875
cifar100,dropout,0.3,5,2,77,0.0035102080000797287,711737344,0.03125
cifar100,dropout,0.3,5,2,78,0.0034342500002821907,711704576,0.015625
cifar100,dropout,0.3,5,2,79,0.0035031669976888224,711704576,0.015625
cifar100,dropout,0.3,5,2,80,0.003656041997601278,713834496,0.0625
cifar100,dropout,0.3,5,2,81,0.0037781669961987063,713834496,0.0234375
cifar100,dropout,0.3,5,2,82,0.004356374993221834,713834496,0.0703125
cifar100,dropout,0.3,5,2,83,0.003668500008643605,713834496,0.03125
cifar100,dropout,0.3,5,2,84,0.003610625004512258,713834496,0.0234375
cifar100,dropout,0.3,5,2,85,0.003547667001839727,713834496,0.0078125
cifar100,dropout,0.3,5,2,86,0.003446083006565459,713834496,0.0703125
cifar100,dropout,0.3,5,2,87,0.0034427500067977235,713834496,0.0234375
cifar100,dropout,0.3,5,2,88,0.0034367089974693954,713834496,0.015625
cifar100,dropout,0.3,5,2,89,0.003440792002948001,713834496,0.046875
cifar100,dropout,0.3,5,2,90,0.003502457999275066,713834496,0.0625
cifar100,dropout,0.3,5,2,91,0.0034637499920791015,713834496,0.015625
cifar100,dropout,0.3,5,2,92,0.0035107919975416735,713834496,0.0234375
cifar100,dropout,0.3,5,2,93,0.0034478750021662563,713834496,0.03125
cifar100,dropout,0.3,5,2,94,0.0034092499990947545,713834496,0.0390625
cifar100,dropout,0.3,5,2,95,0.0035005000099772587,713834496,0.0234375
cifar100,dropout,0.3,5,2,96,0.003436291008256376,713834496,0.046875
cifar100,dropout,0.3,5,2,97,0.0034272079938091338,713834496,0.0234375
cifar100,dropout,0.3,5,2,98,0.0034429999941494316,713834496,0.015625
cifar100,dropout,0.3,5,2,99,0.0034179999929619953,713834496,0.03125
cifar100,dropout,0.3,5,2,100,0.0034417089918861166,713834496,0.046875
cifar100,dropout,0.3,5,2,101,0.0034694159985519946,713834496,0.0078125
cifar100,dropout,0.3,5,2,102,0.0034431249951012433,713834496,0.0625
cifar100,dropout,0.3,5,2,103,0.0034475419961381704,713834496,0.0
cifar100,dropout,0.3,5,2,104,0.0034442080068401992,713834496,0.0234375
cifar100,dropout,0.3,5,2,105,0.0034496669977670535,713834496,0.0078125
cifar100,dropout,0.3,5,2,106,0.003431582998018712,713834496,0.03125
cifar100,dropout,0.3,5,2,107,0.0034391669905744493,713834496,0.015625
cifar100,dropout,0.3,5,2,108,0.0034319160040467978,713834496,0.0390625
cifar100,dropout,0.3,5,2,109,0.0034355420066276565,713834496,0.03125
cifar100,dropout,0.3,5,2,110,0.0034427500067977235,713834496,0.015625
cifar100,dropout,0.3,5,2,111,0.0034370000066701323,713834496,0.0078125
cifar100,dropout,0.3,5,2,112,0.0035073329927399755,713834496,0.015625
cifar100,dropout,0.3,5,2,113,0.0034432910033501685,713834496,0.015625
cifar100,dropout,0.3,5,2,114,0.003445541995461099,713834496,0.015625
cifar100,dropout,0.3,5,2,115,0.003429500007769093,713834496,0.046875
cifar100,dropout,0.3,5,2,116,0.003417165993596427,713834496,0.0234375
cifar100,dropout,0.3,5,2,117,0.0034366659965598956,713834496,0.0
cifar100,dropout,0.3,5,2,118,0.0034526250092312694,713834496,0.0078125
cifar100,dropout,0.3,5,2,119,0.003447417009738274,713834496,0.0625
cifar100,dropout,0.3,5,2,120,0.0034391250082990155,713834496,0.015625
cifar100,dropout,0.3,5,2,121,0.0034367499902145937,713834496,0.0390625
cifar100,dropout,0.3,5,2,122,0.0034379160060780123,713834496,0.0390625
cifar100,dropout,0.3,5,2,123,0.0034406670019961894,713834496,0.0546875
cifar100,dropout,0.3,5,2,124,0.0034263749985257164,713834496,0.03125
cifar100,dropout,0.3,5,2,125,0.0034342080034548417,713834496,0.0234375
cifar100,dropout,0.3,5,2,126,0.003443042005528696,713834496,0.046875
cifar100,dropout,0.3,5,2,127,0.003427458999794908,713834496,0.0078125
cifar100,dropout,0.3,5,2,128,0.0034669579908950254,713834496,0.015625
cifar100,dropout,0.3,5,2,129,0.003429959004279226,713834496,0.0234375
cifar100,dropout,0.3,5,2,130,0.003481416992144659,713834496,0.015625
cifar100,dropout,0.3,5,2,131,0.003428249998250976,713834496,0.015625
cifar100,dropout,0.3,5,2,132,0.0034304170112591237,713834496,0.046875
cifar100,dropout,0.3,5,2,133,0.0034431250096531585,713834496,0.015625
cifar100,dropout,0.3,5,2,134,0.003436957995290868,713834496,0.03125
cifar100,dropout,0.3,5,2,135,0.003439417007029988,713834496,0.015625
cifar100,dropout,0.3,5,2,136,0.003442125002038665,713834496,0.03125
cifar100,dropout,0.3,5,2,137,0.0034334160009166226,713834496,0.03125
cifar100,dropout,0.3,5,2,138,0.003439583000726998,713834496,0.0390625
cifar100,dropout,0.3,5,2,139,0.003452749995631166,713834496,0.0390625
cifar100,dropout,0.3,5,2,140,0.0034840840089600533,713834496,0.03125
cifar100,dropout,0.3,5,2,141,0.0034488329984014854,713834496,0.03125
cifar100,dropout,0.3,5,2,142,0.003504167005303316,713834496,0.0078125
cifar100,dropout,0.3,5,2,143,0.00342475000070408,713834496,0.015625
cifar100,dropout,0.3,5,2,144,0.0034412920067552477,713834496,0.0078125
cifar100,dropout,0.3,5,2,145,0.0034344169980613515,713834496,0.03125
cifar100,dropout,0.3,5,2,146,0.0034400830045342445,713834496,0.03125
cifar100,dropout,0.3,5,2,147,0.0034108340041711926,713834496,0.0234375
cifar100,dropout,0.3,5,2,148,0.0034326250024605542,713834496,0.0390625
cifar100,dropout,0.3,5,2,149,0.003447042006882839,713834496,0.03125
cifar100,dropout,0.3,5,2,150,0.0034386250044917688,713834496,0.015625
cifar100,dropout,0.3,5,2,151,0.003430666998610832,713834496,0.046875
cifar100,dropout,0.3,5,2,152,0.003439457999775186,715407360,0.0234375
cifar100,dropout,0.3,5,2,153,0.0034355000098003075,715407360,0.0390625
cifar100,dropout,0.3,5,2,154,0.003418874999624677,715407360,0.03125
cifar100,dropout,0.3,5,2,155,0.0034219999943161383,715407360,0.03125
cifar100,dropout,0.3,5,2,156,0.003383541989023797,715407360,0.0546875
cifar100,dropout,0.3,5,2,157,0.003439625012106262,715407360,0.03125
cifar100,dropout,0.3,5,2,158,0.0034338340046815574,715407360,0.0390625
cifar100,dropout,0.3,5,2,159,0.003385708012501709,715407360,0.0390625
cifar100,dropout,0.3,5,2,160,0.0034469170059310272,715407360,0.046875
cifar100,dropout,0.3,5,2,161,0.0034469999955035746,715407360,0.015625
cifar100,dropout,0.3,5,2,162,0.0034366250038146973,715407360,0.03125
cifar100,dropout,0.3,5,2,163,0.0034214579936815426,715407360,0.03125
cifar100,dropout,0.3,5,2,164,0.0034300840052310377,715407360,0.015625
cifar100,dropout,0.3,5,2,165,0.0035020840005017817,715407360,0.03125
cifar100,dropout,0.3,5,2,166,0.0034311670024180785,715407360,0.03125
cifar100,dropout,0.3,5,2,167,0.0034300419938517734,715423744,0.0234375
cifar100,dropout,0.3,5,2,168,0.0034506669908296317,715423744,0.015625
cifar100,dropout,0.3,5,2,169,0.003452375007327646,715423744,0.03125
cifar100,dropout,0.3,5,2,170,0.0034507499949540943,715423744,0.015625
cifar100,dropout,0.3,5,2,171,0.003444957997999154,715423744,0.0078125
cifar100,dropout,0.3,5,2,172,0.0035044999967794865,715423744,0.0078125
cifar100,dropout,0.3,5,2,173,0.003444999994826503,715423744,0.0078125
cifar100,dropout,0.3,5,2,174,0.0034220000088680536,715423744,0.0078125
cifar100,dropout,0.3,5,2,175,0.0034075000003213063,715423744,0.0078125
cifar100,dropout,0.3,5,2,176,0.0034673750051297247,715423744,0.0234375
cifar100,dropout,0.3,5,2,177,0.0034435409907018766,715423744,0.0234375
cifar100,dropout,0.3,5,2,178,0.0034437499998603016,715423744,0.0234375
cifar100,dropout,0.3,5,2,179,0.0034399589931126684,715423744,0.0078125
cifar100,dropout,0.3,5,2,180,0.003434832993661985,715423744,0.0390625
cifar100,dropout,0.3,5,2,181,0.0034355420066276565,715423744,0.0234375
cifar100,dropout,0.3,5,2,182,0.0034347080072620884,715423744,0.0390625
cifar100,dropout,0.3,5,2,183,0.003447042006882839,715423744,0.03125
cifar100,dropout,0.3,5,2,184,0.0034439579903846607,715423744,0.03125
cifar100,dropout,0.3,5,2,185,0.003452374992775731,715423744,0.0546875
cifar100,dropout,0.3,5,2,186,0.003445916998316534,715423744,0.03125
cifar100,dropout,0.3,5,2,187,0.0034375830000499263,715423744,0.0234375
cifar100,dropout,0.3,5,2,188,0.0034439999872120097,715423744,0.03125
cifar100,dropout,0.3,5,2,189,0.003432750003412366,715423744,0.0234375
cifar100,dropout,0.3,5,2,190,0.003460042004007846,715423744,0.0078125
cifar100,dropout,0.3,5,2,191,0.003468166003585793,715423744,0.015625
cifar100,dropout,0.3,5,2,192,0.0034520409972174093,715423744,0.0234375
cifar100,dropout,0.3,5,2,193,0.00349504200858064,715423744,0.046875
cifar100,dropout,0.3,5,2,194,0.0034285000001545995,715423744,0.0390625
cifar100,dropout,0.3,5,2,195,0.003424790993449278,715423744,0.015625
cifar100,dropout,0.3,5,2,196,0.003423415997531265,715423744,0.0078125
cifar100,dropout,0.3,5,2,197,0.003437959006987512,715423744,0.03125
cifar100,dropout,0.3,5,2,198,0.003435292004724033,715423744,0.015625
cifar100,dropout,0.3,5,2,199,0.0034425000048941,715423744,0.015625
cifar100,dropout,0.3,5,2,200,0.003435291990172118,715423744,0.0390625
cifar100,dropout,0.3,5,2,201,0.003441541994106956,715423744,0.0078125
cifar100,dropout,0.3,5,2,202,0.0034557920007500798,715423744,0.03125
cifar100,dropout,0.3,5,2,203,0.0034339999983785674,715423744,0.015625
cifar100,dropout,0.3,5,2,204,0.0034445839992258698,715423744,0.03125
cifar100,dropout,0.3,5,2,205,0.0034418330033076927,715423744,0.046875
cifar100,dropout,0.3,5,2,206,0.003442125002038665,715423744,0.015625
cifar100,dropout,0.3,5,2,207,0.0034305830049561337,715423744,0.0078125
cifar100,dropout,0.3,5,2,208,0.003420542008825578,715423744,0.0078125
cifar100,dropout,0.3,5,2,209,0.0034500420006224886,715423744,0.0234375
cifar100,dropout,0.3,5,2,210,0.0034413340035825968,715423744,0.015625
cifar100,dropout,0.3,5,2,211,0.0034374999959254637,715423744,0.0234375
cifar100,dropout,0.3,5,2,212,0.003452000004472211,715423744,0.0234375
cifar100,dropout,0.3,5,2,213,0.003440375003265217,715423744,0.0234375
cifar100,dropout,0.3,5,2,214,0.0034450829989509657,715423744,0.0234375
cifar100,dropout,0.3,5,2,215,0.003448375005973503,715423744,0.03125
cifar100,dropout,0.3,5,2,216,0.003437708001001738,715423744,0.0625
cifar100,dropout,0.3,5,2,217,0.003444624991971068,715423744,0.03125
cifar100,dropout,0.3,5,2,218,0.0034471669932827353,715423744,0.0546875
cifar100,dropout,0.3,5,2,219,0.0034371249930700287,715423744,0.0078125
cifar100,dropout,0.3,5,2,220,0.003386290991329588,715423744,0.015625
cifar100,dropout,0.3,5,2,221,0.0034625840053195134,715423744,0.0234375
cifar100,dropout,0.3,5,2,222,0.003442499990342185,715423744,0.015625
cifar100,dropout,0.3,5,2,223,0.0034410420048516244,715423744,0.0234375
cifar100,dropout,0.3,5,2,224,0.0034352090005995706,715423744,0.0234375
cifar100,dropout,0.3,5,2,225,0.00342191600066144,715423744,0.0234375
cifar100,dropout,0.3,5,2,226,0.0034233329934068024,715423744,0.0078125
cifar100,dropout,0.3,5,2,227,0.0034448749938746914,715423744,0.0234375
cifar100,dropout,0.3,5,2,228,0.003452208999078721,715423744,0.0390625
cifar100,dropout,0.3,5,2,229,0.0034766669996315613,715423744,0.015625
cifar100,dropout,0.3,5,2,230,0.003409582990570925,715423744,0.0234375
cifar100,dropout,0.3,5,2,231,0.003415457991650328,715423744,0.0234375
cifar100,dropout,0.3,5,2,232,0.0034310000046389177,715423744,0.0078125
cifar100,dropout,0.3,5,2,233,0.0034266669972566888,715423744,0.0234375
cifar100,dropout,0.3,5,2,234,0.003412791993469,715423744,0.0078125
cifar100,dropout,0.3,5,2,235,0.00339466700097546,715423744,0.0390625
cifar100,dropout,0.3,5,2,236,0.003431124991038814,715423744,0.0234375
cifar100,dropout,0.3,5,2,237,0.0034387080086162314,715423744,0.0390625
cifar100,dropout,0.3,5,2,238,0.0034315410011913627,715423744,0.03125
cifar100,dropout,0.3,5,2,239,0.003444333007792011,715423744,0.015625
cifar100,dropout,0.3,5,2,240,0.003448041999945417,715423744,0.03125
cifar100,dropout,0.3,5,2,241,0.0034343750012340024,715423744,0.0078125
cifar100,dropout,0.3,5,2,242,0.0034337500110268593,715423744,0.0546875
cifar100,dropout,0.3,5,2,243,0.003431083998293616,715423744,0.0625
cifar100,dropout,0.3,5,2,244,0.0034336670069023967,715423744,0.0078125
cifar100,dropout,0.3,5,2,245,0.003463708999333903,715423744,0.015625
cifar100,dropout,0.3,5,2,246,0.003435417005675845,715423744,0.0390625
cifar100,dropout,0.3,5,2,247,0.0034477080043870956,715423744,0.046875
cifar100,dropout,0.3,5,2,248,0.00343166699167341,715423744,0.015625
cifar100,dropout,0.3,5,2,249,0.003431999997701496,715423744,0.015625
cifar100,dropout,0.3,5,2,250,0.0034481669863453135,715423744,0.015625
cifar100,dropout,0.3,5,2,251,0.00344437500461936,715423744,0.046875
cifar100,dropout,0.3,5,2,252,0.0034204580006189644,715423744,0.03125
cifar100,dropout,0.3,5,2,253,0.003450457996223122,715423744,0.015625
cifar100,dropout,0.3,5,2,254,0.0034330000053159893,715423744,0.03125
cifar100,dropout,0.3,5,2,255,0.003391499994904734,715423744,0.03125
cifar100,dropout,0.3,5,2,256,0.003445541995461099,715423744,0.0390625
cifar100,dropout,0.3,5,2,257,0.0034298329992452636,715423744,0.03125
cifar100,dropout,0.3,5,2,258,0.0034370829962426797,715423744,0.0078125
cifar100,dropout,0.3,5,2,259,0.003422791007324122,715423744,0.0
cifar100,dropout,0.3,5,2,260,0.003423208007006906,715423744,0.015625
cifar100,dropout,0.3,5,2,261,0.0034167080011684448,715423744,0.0
cifar100,dropout,0.3,5,2,262,0.00344008399406448,715423744,0.0078125
cifar100,dropout,0.3,5,2,263,0.0034445420023985207,715423744,0.0390625
cifar100,dropout,0.3,5,2,264,0.00342362500668969,715423744,0.03125
cifar100,dropout,0.3,5,2,265,0.0034395000111544505,715423744,0.046875
cifar100,dropout,0.3,5,2,266,0.0034382500016363338,715423744,0.0390625
cifar100,dropout,0.3,5,2,267,0.003445333000854589,715423744,0.0390625
cifar100,dropout,0.3,5,2,268,0.003430416007176973,715423744,0.03125
cifar100,dropout,0.3,5,2,269,0.0034235419880133122,715423744,0.03125
cifar100,dropout,0.3,5,2,270,0.003445749985985458,715423744,0.0390625
cifar100,dropout,0.3,5,2,271,0.0034334170049987733,715423744,0.03125
cifar100,dropout,0.3,5,2,272,0.0034347909968346357,715423744,0.0234375
cifar100,dropout,0.3,5,2,273,0.0034354999952483922,715423744,0.0234375
cifar100,dropout,0.3,5,2,274,0.0034416249982314184,715423744,0.0390625
cifar100,dropout,0.3,5,2,275,0.003448208997724578,715423744,0.015625
cifar100,dropout,0.3,5,2,276,0.003433374993619509,715423744,0.015625
cifar100,dropout,0.3,5,2,277,0.003499458995065652,715423744,0.0078125
cifar100,dropout,0.3,5,2,278,0.0034486250078771263,715423744,0.0390625
cifar100,dropout,0.3,5,2,279,0.003440166008658707,715423744,0.03125
cifar100,dropout,0.3,5,2,280,0.0034433330001775175,715423744,0.015625
cifar100,dropout,0.3,5,2,281,0.0034281249972991645,715423744,0.0234375
cifar100,dropout,0.3,5,2,282,0.003551958012394607,715423744,0.0078125
cifar100,dropout,0.3,5,2,283,0.0034354999952483922,715423744,0.0546875
cifar100,dropout,0.3,5,2,284,0.003436375001911074,715423744,0.015625
cifar100,dropout,0.3,5,2,285,0.0034391249937471002,715423744,0.03125
cifar100,dropout,0.3,5,2,286,0.0034275000070920214,715423744,0.03125
cifar100,dropout,0.3,5,2,287,0.003417125000851229,715423744,0.0234375
cifar100,dropout,0.3,5,2,288,0.003427957999520004,715423744,0.0234375
cifar100,dropout,0.3,5,2,289,0.0034409170038998127,715423744,0.015625
cifar100,dropout,0.3,5,2,290,0.0034329589980188757,715423744,0.0234375
cifar100,dropout,0.3,5,2,291,0.003422916997806169,715423744,0.015625
cifar100,dropout,0.3,5,2,292,0.0034492499980842695,715423744,0.0
cifar100,dropout,0.3,5,2,293,0.0034439579903846607,715423744,0.0234375
cifar100,dropout,0.3,5,2,294,0.003437541992752813,715423744,0.015625
cifar100,dropout,0.3,5,2,295,0.0034326250024605542,715423744,0.046875
cifar100,dropout,0.3,5,2,296,0.003435624996200204,715423744,0.03125
cifar100,dropout,0.3,5,2,297,0.003430250013479963,715423744,0.03125
cifar100,dropout,0.3,5,2,298,0.0034437919966876507,715423744,0.03125
cifar100,dropout,0.3,5,2,299,0.0034248750016558915,715423744,0.0234375
cifar100,dropout,0.3,5,2,300,0.003442291999817826,715423744,0.0234375
cifar100,dropout,0.3,5,2,301,0.0034340419952059165,715423744,0.0234375
cifar100,dropout,0.3,5,2,302,0.003436416998738423,715423744,0.0078125
cifar100,dropout,0.3,5,2,303,0.0034294999932171777,715423744,0.0234375
cifar100,dropout,0.3,5,2,304,0.0034338330005994067,715423744,0.0078125
cifar100,dropout,0.3,5,2,305,0.003430666998610832,715423744,0.0234375
cifar100,dropout,0.3,5,2,306,0.0034338330005994067,715423744,0.046875
cifar100,dropout,0.3,5,2,307,0.0034372499940218404,715423744,0.0234375
cifar100,dropout,0.3,5,2,308,0.0034394999966025352,715423744,0.0234375
cifar100,dropout,0.3,5,2,309,0.003452000004472211,715423744,0.03125
cifar100,dropout,0.3,5,2,310,0.0034570829884614795,715423744,0.0
cifar100,dropout,0.3,5,2,311,0.0034505410003475845,715423744,0.0
cifar100,dropout,0.3,5,2,312,0.0034475409920560196,715423744,0.015625
cifar100,dropout,0.3,5,2,313,0.0034524999937275425,715423744,0.0390625
cifar100,dropout,0.3,5,2,314,0.0034377090050838888,715423744,0.0390625
cifar100,dropout,0.3,5,2,315,0.0034315000084461644,715423744,0.03125
cifar100,dropout,0.3,5,2,316,0.0034439169976394624,715423744,0.0078125
cifar100,dropout,0.3,5,2,317,0.0034393749956507236,715423744,0.0390625
cifar100,dropout,0.3,5,2,318,0.00343054199765902,715423744,0.0390625
cifar100,dropout,0.3,5,2,319,0.003442667002673261,715423744,0.015625
cifar100,dropout,0.3,5,2,320,0.0035050829901592806,715423744,0.03125
cifar100,dropout,0.3,5,2,321,0.0034370000066701323,715423744,0.015625
cifar100,dropout,0.3,5,2,322,0.003435582999372855,715423744,0.0703125
cifar100,dropout,0.3,5,2,323,0.003435291990172118,715423744,0.015625
cifar100,dropout,0.3,5,2,324,0.0034297920065000653,715423744,0.0390625
cifar100,dropout,0.3,5,2,325,0.0034460000024409965,715423744,0.015625
cifar100,dropout,0.3,5,2,326,0.0034259999956702814,715423744,0.0234375
cifar100,dropout,0.3,5,2,327,0.0034446670033503324,715423744,0.015625
cifar100,dropout,0.3,5,2,328,0.003437708001001738,715423744,0.015625
cifar100,dropout,0.3,5,2,329,0.003444957997999154,715423744,0.0234375
cifar100,dropout,0.3,5,2,330,0.0034327499888604507,715423744,0.015625
cifar100,dropout,0.3,5,2,331,0.0034313749929424375,715423744,0.03125
cifar100,dropout,0.3,5,2,332,0.0034420000010868534,715423744,0.046875
cifar100,dropout,0.3,5,2,333,0.0034553750010672957,715423744,0.0234375
cifar100,dropout,0.3,5,2,334,0.0035574170033214614,715423744,0.0234375
cifar100,dropout,0.3,5,2,335,0.0034528750111348927,715423744,0.015625
cifar100,dropout,0.3,5,2,336,0.0034427499922458082,715423744,0.0390625
cifar100,dropout,0.3,5,2,337,0.0034302499989280477,715423744,0.0234375
cifar100,dropout,0.3,5,2,338,0.0034157079935539514,715423744,0.015625
cifar100,dropout,0.3,5,2,339,0.0034253750054631382,715423744,0.0390625
cifar100,dropout,0.3,5,2,340,0.0034558750048745424,715423744,0.0234375
cifar100,dropout,0.3,5,2,341,0.003381208996870555,715423744,0.0546875
