dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,18,1,365,0.0035207079927204177,694075392,0.0546875
cifar100,pruning,0.7,18,1,366,0.0035452919983072206,694075392,0.09375
cifar100,pruning,0.7,18,1,367,0.003519958001561463,694075392,0.09375
cifar100,pruning,0.7,18,1,368,0.0035267499915789813,694075392,0.109375
cifar100,pruning,0.7,18,1,369,0.0035170829942217097,694075392,0.1015625
cifar100,pruning,0.7,18,1,370,0.0035117499937769026,694075392,0.2265625
cifar100,pruning,0.7,18,1,371,0.003523291990859434,694075392,0.0859375
cifar100,pruning,0.7,18,1,372,0.003517332996125333,694075392,0.1640625
cifar100,pruning,0.7,18,1,373,0.003639458998804912,694075392,0.109375
cifar100,pruning,0.7,18,1,374,0.0035387499956414104,694075392,0.109375
cifar100,pruning,0.7,18,1,375,0.0035281250020489097,694075392,0.0546875
cifar100,pruning,0.7,18,1,376,0.0035160840052412823,694075392,0.1484375
cifar100,pruning,0.7,18,1,377,0.003504416992655024,694075392,0.1484375
cifar100,pruning,0.7,18,1,378,0.0035081250098301098,694075392,0.1171875
cifar100,pruning,0.7,18,1,379,0.003600041993195191,694075392,0.125
cifar100,pruning,0.7,18,1,380,0.0035223749873694032,694075392,0.125
cifar100,pruning,0.7,18,1,381,0.003659207999589853,694075392,0.1328125
cifar100,pruning,0.7,18,1,382,0.0035440409992588684,694075392,0.09375
cifar100,pruning,0.7,18,1,383,0.0035161249979864806,694075392,0.0703125
cifar100,pruning,0.7,18,1,384,0.003533333001541905,694075392,0.109375
cifar100,pruning,0.7,18,1,385,0.003538083008606918,694075392,0.09375
cifar100,pruning,0.7,18,1,386,0.003524582993122749,694075392,0.125
cifar100,pruning,0.7,18,1,387,0.003525874999468215,694075392,0.09375
cifar100,pruning,0.7,18,1,388,0.0035186249879188836,694075392,0.078125
cifar100,pruning,0.7,18,1,389,0.0035284159966977313,694075392,0.1171875
cifar100,pruning,0.7,18,1,390,0.026839915997697972,698761216,0.0875
cifar100,pruning,0.7,18,2,0,0.004193875007331371,705708032,0.1484375
cifar100,pruning,0.7,18,2,1,0.0037187080015428364,706478080,0.1640625
cifar100,pruning,0.7,18,2,2,0.0037154999881749973,706478080,0.1953125
cifar100,pruning,0.7,18,2,3,0.003685332994791679,706494464,0.125
cifar100,pruning,0.7,18,2,4,0.003614125002059154,706510848,0.1484375
cifar100,pruning,0.7,18,2,5,0.003604792000260204,706510848,0.09375
cifar100,pruning,0.7,18,2,6,0.0035877500049537048,706510848,0.09375
cifar100,pruning,0.7,18,2,7,0.0035964160051662475,706510848,0.15625
cifar100,pruning,0.7,18,2,8,0.0035120829998049885,706527232,0.171875
cifar100,pruning,0.7,18,2,9,0.00362416599818971,706527232,0.1171875
cifar100,pruning,0.7,18,2,10,0.00353054198785685,706527232,0.1171875
cifar100,pruning,0.7,18,2,11,0.0035404999944148585,706527232,0.1328125
cifar100,pruning,0.7,18,2,12,0.003531084003043361,706527232,0.1328125
cifar100,pruning,0.7,18,2,13,0.0035194589872844517,706527232,0.1015625
cifar100,pruning,0.7,18,2,14,0.0035338339948793873,706527232,0.0546875
cifar100,pruning,0.7,18,2,15,0.0035296250134706497,706527232,0.1484375
cifar100,pruning,0.7,18,2,16,0.0035240420111222193,706527232,0.1484375
cifar100,pruning,0.7,18,2,17,0.003533958995831199,706527232,0.140625
cifar100,pruning,0.7,18,2,18,0.0035711670061573386,706527232,0.1171875
cifar100,pruning,0.7,18,2,19,0.0036089169880142435,706527232,0.1328125
cifar100,pruning,0.7,18,2,20,0.0035632920044008642,708100096,0.125
cifar100,pruning,0.7,18,2,21,0.003527042004861869,708100096,0.15625
cifar100,pruning,0.7,18,2,22,0.0035416669998085126,708100096,0.140625
cifar100,pruning,0.7,18,2,23,0.003646500001195818,708100096,0.171875
cifar100,pruning,0.7,18,2,24,0.00368420900485944,708100096,0.140625
cifar100,pruning,0.7,18,2,25,0.003515666991006583,708100096,0.1640625
cifar100,pruning,0.7,18,2,26,0.003535666997777298,708100096,0.140625
cifar100,pruning,0.7,18,2,27,0.003526125001371838,708100096,0.1015625
cifar100,pruning,0.7,18,2,28,0.003535999989253469,708100096,0.1484375
cifar100,pruning,0.7,18,2,29,0.003630666993558407,708100096,0.15625
cifar100,pruning,0.7,18,2,30,0.0035500000085448846,708100096,0.1171875
cifar100,pruning,0.7,18,2,31,0.0035251660010544583,708100096,0.109375
cifar100,pruning,0.7,18,2,32,0.0036427500017452985,708100096,0.1015625
cifar100,pruning,0.7,18,2,33,0.0035395000013522804,708100096,0.125
cifar100,pruning,0.7,18,2,34,0.0035812080022878945,708100096,0.078125
cifar100,pruning,0.7,18,2,35,0.0036123329919064417,708100096,0.171875
cifar100,pruning,0.7,18,2,36,0.0038316669961204752,708100096,0.1640625
cifar100,pruning,0.7,18,2,37,0.003966290998505428,708100096,0.1484375
cifar100,pruning,0.7,18,2,38,0.003992499987361953,708100096,0.171875
cifar100,pruning,0.7,18,2,39,0.003780750004807487,708116480,0.1171875
cifar100,pruning,0.7,18,2,40,0.0036983749887440354,708116480,0.09375
cifar100,pruning,0.7,18,2,41,0.003548708002199419,708116480,0.109375
cifar100,pruning,0.7,18,2,42,0.0035385000082897022,708116480,0.0859375
cifar100,pruning,0.7,18,2,43,0.0034743750002235174,708116480,0.140625
cifar100,pruning,0.7,18,2,44,0.003523375009535812,708116480,0.1328125
cifar100,pruning,0.7,18,2,45,0.0035804159997496754,708116480,0.1171875
cifar100,pruning,0.7,18,2,46,0.0035454159951768816,708116480,0.1171875
cifar100,pruning,0.7,18,2,47,0.003562041005352512,708116480,0.1640625
cifar100,pruning,0.7,18,2,48,0.0035286670026835054,708116480,0.125
cifar100,pruning,0.7,18,2,49,0.0035291660024086013,708116480,0.1796875
cifar100,pruning,0.7,18,2,50,0.0034758749970933422,708116480,0.1796875
cifar100,pruning,0.7,18,2,51,0.003535666997777298,708116480,0.1484375
cifar100,pruning,0.7,18,2,52,0.0035117499937769026,708116480,0.1484375
cifar100,pruning,0.7,18,2,53,0.0035231249930802733,708116480,0.171875
cifar100,pruning,0.7,18,2,54,0.0044180830009281635,708395008,0.1640625
cifar100,pruning,0.7,18,2,55,0.0038197079993551597,708395008,0.1015625
cifar100,pruning,0.7,18,2,56,0.00384699999995064,708395008,0.1484375
cifar100,pruning,0.7,18,2,57,0.0036732919979840517,708395008,0.1328125
cifar100,pruning,0.7,18,2,58,0.0036003340064780787,708395008,0.125
cifar100,pruning,0.7,18,2,59,0.003535958006978035,708395008,0.171875
cifar100,pruning,0.7,18,2,60,0.003567166000721045,708395008,0.1015625
cifar100,pruning,0.7,18,2,61,0.003588792009395547,708395008,0.1328125
cifar100,pruning,0.7,18,2,62,0.0036282499931985512,708395008,0.140625
cifar100,pruning,0.7,18,2,63,0.0035974999918835238,708395008,0.125
cifar100,pruning,0.7,18,2,64,0.0035145410074619576,708395008,0.109375
cifar100,pruning,0.7,18,2,65,0.0035631250066217035,708395008,0.1640625
cifar100,pruning,0.7,18,2,66,0.0035144169960403815,708395008,0.15625
cifar100,pruning,0.7,18,2,67,0.0035215410025557503,708395008,0.0859375
cifar100,pruning,0.7,18,2,68,0.0035214579984312877,708395008,0.109375
cifar100,pruning,0.7,18,2,69,0.0035138749954057857,708395008,0.1640625
cifar100,pruning,0.7,18,2,70,0.0035326659999554977,708395008,0.15625
cifar100,pruning,0.7,18,2,71,0.0035208749904995784,708395008,0.09375
cifar100,pruning,0.7,18,2,72,0.003500374994473532,708362240,0.15625
cifar100,pruning,0.7,18,2,73,0.0035207909968448803,708362240,0.171875
cifar100,pruning,0.7,18,2,74,0.0035184589942218736,708362240,0.15625
cifar100,pruning,0.7,18,2,75,0.0035659160057548434,708362240,0.1484375
cifar100,pruning,0.7,18,2,76,0.0035395000013522804,708362240,0.15625
cifar100,pruning,0.7,18,2,77,0.0035867499973392114,708362240,0.15625
cifar100,pruning,0.7,18,2,78,0.0035075419873464853,708362240,0.1640625
cifar100,pruning,0.7,18,2,79,0.003502583989757113,708362240,0.1015625
cifar100,pruning,0.7,18,2,80,0.003537917000357993,708362240,0.1953125
cifar100,pruning,0.7,18,2,81,0.0035174579970771447,708362240,0.1015625
cifar100,pruning,0.7,18,2,82,0.0035195420059608296,708362240,0.1640625
cifar100,pruning,0.7,18,2,83,0.003631459010648541,708362240,0.1328125
cifar100,pruning,0.7,18,2,84,0.003515375006827526,708362240,0.109375
cifar100,pruning,0.7,18,2,85,0.0035042910021729767,708362240,0.0703125
cifar100,pruning,0.7,18,2,86,0.003531958005623892,708362240,0.125
cifar100,pruning,0.7,18,2,87,0.0034947919921251014,708362240,0.0859375
cifar100,pruning,0.7,18,2,88,0.0035334169951966032,708362240,0.109375
cifar100,pruning,0.7,18,2,89,0.003524750005453825,708362240,0.0703125
cifar100,pruning,0.7,18,2,90,0.0035269159998279065,708362240,0.1484375
cifar100,pruning,0.7,18,2,91,0.003519000005326234,708362240,0.1640625
cifar100,pruning,0.7,18,2,92,0.0035219999990658835,708362240,0.125
cifar100,pruning,0.7,18,2,93,0.0035121249966323376,708362240,0.0859375
cifar100,pruning,0.7,18,2,94,0.003510291993734427,708362240,0.1015625
cifar100,pruning,0.7,18,2,95,0.00352083399775438,708362240,0.140625
cifar100,pruning,0.7,18,2,96,0.0035340419999556616,708362240,0.109375
cifar100,pruning,0.7,18,2,97,0.0035056250053457916,708362240,0.1328125
cifar100,pruning,0.7,18,2,98,0.0035170829942217097,708362240,0.1484375
cifar100,pruning,0.7,18,2,99,0.0035056249907938763,708362240,0.1328125
cifar100,pruning,0.7,18,2,100,0.0035157499951310456,708362240,0.09375
cifar100,pruning,0.7,18,2,101,0.003526290995068848,708362240,0.203125
cifar100,pruning,0.7,18,2,102,0.0035111670003971085,708362240,0.1015625
cifar100,pruning,0.7,18,2,103,0.0035385420051170513,708362240,0.1328125
cifar100,pruning,0.7,18,2,104,0.0035148339957231656,708362240,0.0625
cifar100,pruning,0.7,18,2,105,0.0035265839978819713,708362240,0.203125
cifar100,pruning,0.7,18,2,106,0.003544167004292831,708362240,0.140625
cifar100,pruning,0.7,18,2,107,0.0035189159971196204,708362240,0.2109375
cifar100,pruning,0.7,18,2,108,0.003535208001267165,708362240,0.1796875
cifar100,pruning,0.7,18,2,109,0.003506541994283907,708362240,0.1640625
cifar100,pruning,0.7,18,2,110,0.0035254590038675815,708362240,0.1171875
cifar100,pruning,0.7,18,2,111,0.0035359159955987707,708362240,0.125
cifar100,pruning,0.7,18,2,112,0.0035214590025134385,708362240,0.09375
cifar100,pruning,0.7,18,2,113,0.00351745801162906,708362240,0.15625
cifar100,pruning,0.7,18,2,114,0.0035209589987061918,708362240,0.1328125
cifar100,pruning,0.7,18,2,115,0.003507249988615513,708362240,0.140625
cifar100,pruning,0.7,18,2,116,0.003603958000894636,708362240,0.109375
cifar100,pruning,0.7,18,2,117,0.0035220419958932325,708362240,0.0703125
cifar100,pruning,0.7,18,2,118,0.003532582995831035,708362240,0.125
cifar100,pruning,0.7,18,2,119,0.003518625002470799,708362240,0.125
cifar100,pruning,0.7,18,2,120,0.0035201669961679727,708362240,0.171875
cifar100,pruning,0.7,18,2,121,0.0035223750019213185,708362240,0.140625
cifar100,pruning,0.7,18,2,122,0.0035703329922398552,708362240,0.1171875
cifar100,pruning,0.7,18,2,123,0.003531000009388663,708362240,0.1171875
cifar100,pruning,0.7,18,2,124,0.0035206250031478703,708362240,0.1875
cifar100,pruning,0.7,18,2,125,0.003515082993544638,708362240,0.1171875
cifar100,pruning,0.7,18,2,126,0.0035191670031053945,708362240,0.1328125
cifar100,pruning,0.7,18,2,127,0.003525874999468215,708362240,0.1328125
cifar100,pruning,0.7,18,2,128,0.003504041989799589,708362240,0.09375
cifar100,pruning,0.7,18,2,129,0.003522707993397489,708362240,0.1328125
cifar100,pruning,0.7,18,2,130,0.0035250420041847974,708362240,0.0859375
cifar100,pruning,0.7,18,2,131,0.003519958001561463,708362240,0.15625
cifar100,pruning,0.7,18,2,132,0.003513542003929615,708362240,0.1328125
cifar100,pruning,0.7,18,2,133,0.003527375010889955,708362240,0.1796875
cifar100,pruning,0.7,18,2,134,0.0035157499951310456,708362240,0.1640625
cifar100,pruning,0.7,18,2,135,0.0035273329995106906,708362240,0.1640625
cifar100,pruning,0.7,18,2,136,0.0035125419963151217,708362240,0.1171875
cifar100,pruning,0.7,18,2,137,0.003532417002134025,708362240,0.15625
cifar100,pruning,0.7,18,2,138,0.003558333992259577,708362240,0.15625
cifar100,pruning,0.7,18,2,139,0.0035322920011822134,708362240,0.1328125
cifar100,pruning,0.7,18,2,140,0.0035334589920239523,708362240,0.15625
cifar100,pruning,0.7,18,2,141,0.0035141660046065226,708362240,0.1484375
cifar100,pruning,0.7,18,2,142,0.0035155840014340356,708362240,0.09375
cifar100,pruning,0.7,18,2,143,0.003518832992995158,708362240,0.15625
cifar100,pruning,0.7,18,2,144,0.003510124995955266,708362240,0.1171875
cifar100,pruning,0.7,18,2,145,0.003534292001859285,708362240,0.125
cifar100,pruning,0.7,18,2,146,0.003528208995703608,708362240,0.125
cifar100,pruning,0.7,18,2,147,0.0035157079983036965,708362240,0.0859375
cifar100,pruning,0.7,18,2,148,0.0035135829966748133,708362240,0.1953125
cifar100,pruning,0.7,18,2,149,0.0035046670091105625,708362240,0.1015625
cifar100,pruning,0.7,18,2,150,0.0035077919892501086,708362240,0.125
cifar100,pruning,0.7,18,2,151,0.003528916000504978,708362240,0.1328125
cifar100,pruning,0.7,18,2,152,0.003529334004269913,708362240,0.1328125
cifar100,pruning,0.7,18,2,153,0.00352641599602066,708362240,0.09375
cifar100,pruning,0.7,18,2,154,0.0035205830063205212,708362240,0.1171875
cifar100,pruning,0.7,18,2,155,0.0035098340013064444,708362240,0.1640625
cifar100,pruning,0.7,18,2,156,0.0035107500007143244,708362240,0.0859375
cifar100,pruning,0.7,18,2,157,0.0035202500002924353,708362240,0.1875
cifar100,pruning,0.7,18,2,158,0.0035058749926974997,708362240,0.15625
cifar100,pruning,0.7,18,2,159,0.0035153339995304123,708362240,0.1015625
cifar100,pruning,0.7,18,2,160,0.003536749994964339,708362240,0.1328125
cifar100,pruning,0.7,18,2,161,0.003512333001708612,708362240,0.0546875
cifar100,pruning,0.7,18,2,162,0.0035135829966748133,708362240,0.1328125
cifar100,pruning,0.7,18,2,163,0.003534290997777134,708362240,0.1328125
cifar100,pruning,0.7,18,2,164,0.003529875000822358,708362240,0.1640625
cifar100,pruning,0.7,18,2,165,0.003519459001836367,708362240,0.15625
cifar100,pruning,0.7,18,2,166,0.003512374998535961,708362240,0.1640625
cifar100,pruning,0.7,18,2,167,0.003520333004416898,708362240,0.109375
cifar100,pruning,0.7,18,2,168,0.003526832995703444,708362240,0.125
cifar100,pruning,0.7,18,2,169,0.0035269999934826046,708362240,0.1875
cifar100,pruning,0.7,18,2,170,0.003521291000652127,708362240,0.109375
cifar100,pruning,0.7,18,2,171,0.0034894589916802943,708362240,0.1484375
cifar100,pruning,0.7,18,2,172,0.00353970899595879,708362240,0.078125
cifar100,pruning,0.7,18,2,173,0.003478916987660341,708362240,0.0859375
cifar100,pruning,0.7,18,2,174,0.003520333004416898,708362240,0.1484375
cifar100,pruning,0.7,18,2,175,0.0035038750065723434,708362240,0.15625
cifar100,pruning,0.7,18,2,176,0.003520375001244247,708362240,0.1484375
cifar100,pruning,0.7,18,2,177,0.003526832995703444,708362240,0.1328125
cifar100,pruning,0.7,18,2,178,0.0035270829976070672,708362240,0.1328125
cifar100,pruning,0.7,18,2,179,0.003517166987876408,708362240,0.1484375
cifar100,pruning,0.7,18,2,180,0.0035274580004625022,708362240,0.2109375
cifar100,pruning,0.7,18,2,181,0.0035276660055387765,708362240,0.15625
cifar100,pruning,0.7,18,2,182,0.0035132080083712935,708362240,0.171875
cifar100,pruning,0.7,18,2,183,0.0035282500030007213,708362240,0.0859375
cifar100,pruning,0.7,18,2,184,0.003515582997351885,708362240,0.234375
cifar100,pruning,0.7,18,2,185,0.003523291990859434,708362240,0.140625
cifar100,pruning,0.7,18,2,186,0.0035254579997854307,708362240,0.171875
cifar100,pruning,0.7,18,2,187,0.003502499996102415,708362240,0.109375
cifar100,pruning,0.7,18,2,188,0.003531084003043361,708362240,0.1171875
cifar100,pruning,0.7,18,2,189,0.0035316670109750703,708362240,0.125
cifar100,pruning,0.7,18,2,190,0.0035346249933354557,708362240,0.1171875
cifar100,pruning,0.7,18,2,191,0.0035102090041618794,708362240,0.1015625
cifar100,pruning,0.7,18,2,192,0.0035132079938193783,708362240,0.171875
cifar100,pruning,0.7,18,2,193,0.0035334169951966032,708362240,0.09375
cifar100,pruning,0.7,18,2,194,0.0035237499978393316,708362240,0.1484375
cifar100,pruning,0.7,18,2,195,0.00346362499112729,708362240,0.1015625
cifar100,pruning,0.7,18,2,196,0.003521332997479476,708362240,0.15625
cifar100,pruning,0.7,18,2,197,0.0035088750009890646,708362240,0.15625
cifar100,pruning,0.7,18,2,198,0.003588959007174708,708362240,0.1328125
cifar100,pruning,0.7,18,2,199,0.003686124997329898,708362240,0.15625
cifar100,pruning,0.7,18,2,200,0.003705499999341555,708362240,0.15625
cifar100,pruning,0.7,18,2,201,0.0036062080034753308,708362240,0.15625
cifar100,pruning,0.7,18,2,202,0.003583832993172109,708362240,0.1796875
cifar100,pruning,0.7,18,2,203,0.003544624996720813,708362240,0.1015625
cifar100,pruning,0.7,18,2,204,0.003536999996867962,708362240,0.1640625
cifar100,pruning,0.7,18,2,205,0.003520375001244247,708362240,0.125
cifar100,pruning,0.7,18,2,206,0.003509291011141613,708362240,0.125
cifar100,pruning,0.7,18,2,207,0.0035180000122636557,708362240,0.125
cifar100,pruning,0.7,18,2,208,0.003525958993122913,708362240,0.1328125
cifar100,pruning,0.7,18,2,209,0.0035372080019442365,708362240,0.125
cifar100,pruning,0.7,18,2,210,0.0035321250034030527,708362240,0.1484375
cifar100,pruning,0.7,18,2,211,0.0035417909966781735,708362240,0.09375
cifar100,pruning,0.7,18,2,212,0.0035238750133430585,708362240,0.21875
cifar100,pruning,0.7,18,2,213,0.003533209004672244,708362240,0.140625
cifar100,pruning,0.7,18,2,214,0.0035195420059608296,708362240,0.140625
cifar100,pruning,0.7,18,2,215,0.003516999990097247,708362240,0.15625
cifar100,pruning,0.7,18,2,216,0.0035265839978819713,708362240,0.1640625
cifar100,pruning,0.7,18,2,217,0.0035398749896558,708362240,0.1328125
cifar100,pruning,0.7,18,2,218,0.0035322909971000627,708362240,0.171875
cifar100,pruning,0.7,18,2,219,0.0035128750023432076,708362240,0.109375
cifar100,pruning,0.7,18,2,220,0.0035213750088587403,708362240,0.1328125
cifar100,pruning,0.7,18,2,221,0.00351670800591819,708362240,0.1484375
cifar100,pruning,0.7,18,2,222,0.0035363329952815548,708362240,0.171875
cifar100,pruning,0.7,18,2,223,0.0035273329995106906,708362240,0.1640625
cifar100,pruning,0.7,18,2,224,0.0035274999972898513,708362240,0.2109375
cifar100,pruning,0.7,18,2,225,0.003523999999742955,708362240,0.1015625
cifar100,pruning,0.7,18,2,226,0.003526790998876095,708362240,0.1640625
cifar100,pruning,0.7,18,2,227,0.003534500006935559,708362240,0.09375
cifar100,pruning,0.7,18,2,228,0.003529333000187762,708362240,0.140625
cifar100,pruning,0.7,18,2,229,0.003526333995978348,708362240,0.1171875
cifar100,pruning,0.7,18,2,230,0.003514832991641015,708362240,0.125
cifar100,pruning,0.7,18,2,231,0.0035322500043548644,708362240,0.109375
cifar100,pruning,0.7,18,2,232,0.0035282080061733723,708362240,0.109375
cifar100,pruning,0.7,18,2,233,0.003505749991745688,708362240,0.1875
cifar100,pruning,0.7,18,2,234,0.0035142499982612208,708362240,0.1328125
cifar100,pruning,0.7,18,2,235,0.0035297909926157445,708362240,0.171875
cifar100,pruning,0.7,18,2,236,0.003523666993714869,708362240,0.15625
cifar100,pruning,0.7,18,2,237,0.0035256249975645915,708362240,0.171875
cifar100,pruning,0.7,18,2,238,0.00352549999661278,708362240,0.1796875
cifar100,pruning,0.7,18,2,239,0.0035174579970771447,708362240,0.140625
cifar100,pruning,0.7,18,2,240,0.00352625000232365,708362240,0.1484375
cifar100,pruning,0.7,18,2,241,0.0035233749949838966,708362240,0.1640625
cifar100,pruning,0.7,18,2,242,0.003526125001371838,708362240,0.125
cifar100,pruning,0.7,18,2,243,0.0035766250075539574,708362240,0.1484375
cifar100,pruning,0.7,18,2,244,0.0035429999988991767,708362240,0.1640625
cifar100,pruning,0.7,18,2,245,0.0035414169979048893,708362240,0.1328125
cifar100,pruning,0.7,18,2,246,0.0035078750079264864,708362240,0.109375
cifar100,pruning,0.7,18,2,247,0.0035260419972473755,708362240,0.171875
cifar100,pruning,0.7,18,2,248,0.0036593340046238154,708362240,0.1171875
cifar100,pruning,0.7,18,2,249,0.0035172920033801347,708362240,0.109375
cifar100,pruning,0.7,18,2,250,0.003520750004099682,708362240,0.1328125
cifar100,pruning,0.7,18,2,251,0.0035160840052412823,708362240,0.234375
cifar100,pruning,0.7,18,2,252,0.0036344170075608417,708362240,0.171875
cifar100,pruning,0.7,18,2,253,0.0035252920060884207,708362240,0.15625
cifar100,pruning,0.7,18,2,254,0.0035110000026179478,708362240,0.1171875
cifar100,pruning,0.7,18,2,255,0.003519459001836367,708362240,0.140625
cifar100,pruning,0.7,18,2,256,0.0035248330095782876,708362240,0.15625
cifar100,pruning,0.7,18,2,257,0.0035201669961679727,708362240,0.1640625
cifar100,pruning,0.7,18,2,258,0.003514874988468364,708362240,0.109375
cifar100,pruning,0.7,18,2,259,0.003472374999546446,708362240,0.125
cifar100,pruning,0.7,18,2,260,0.00351070798933506,708362240,0.1875
cifar100,pruning,0.7,18,2,261,0.0035147500020684674,708362240,0.125
cifar100,pruning,0.7,18,2,262,0.0036324999964563176,708362240,0.125
cifar100,pruning,0.7,18,2,263,0.003510292008286342,708362240,0.1015625
cifar100,pruning,0.7,18,2,264,0.0035212499933550134,708362240,0.15625
cifar100,pruning,0.7,18,2,265,0.003589917003409937,708362240,0.140625
cifar100,pruning,0.7,18,2,266,0.0035274169931653887,708362240,0.140625
cifar100,pruning,0.7,18,2,267,0.0035236659896327183,708362240,0.1328125
cifar100,pruning,0.7,18,2,268,0.003519791003782302,708362240,0.109375
cifar100,pruning,0.7,18,2,269,0.0035130829928675666,708362240,0.125
cifar100,pruning,0.7,18,2,270,0.0035296669957460836,708362240,0.2109375
cifar100,pruning,0.7,18,2,271,0.0035215829993830994,708362240,0.1015625
cifar100,pruning,0.7,18,2,272,0.003506334003759548,708362240,0.1171875
cifar100,pruning,0.7,18,2,273,0.0035269590007374063,708362240,0.1015625
cifar100,pruning,0.7,18,2,274,0.0035200829879613593,708362240,0.1328125
cifar100,pruning,0.7,18,2,275,0.003520957994624041,708362240,0.140625
cifar100,pruning,0.7,18,2,276,0.0035237499978393316,708362240,0.1953125
cifar100,pruning,0.7,18,2,277,0.0035242500016465783,708362240,0.1328125
cifar100,pruning,0.7,18,2,278,0.0034999169874936342,708362240,0.1953125
cifar100,pruning,0.7,18,2,279,0.003519000005326234,708362240,0.1015625
cifar100,pruning,0.7,18,2,280,0.0035195420059608296,708362240,0.0859375
cifar100,pruning,0.7,18,2,281,0.0035417920007603243,708362240,0.125
cifar100,pruning,0.7,18,2,282,0.003514499985612929,708362240,0.15625
cifar100,pruning,0.7,18,2,283,0.0035145410074619576,708362240,0.1015625
cifar100,pruning,0.7,18,2,284,0.003475666992017068,708362240,0.125
cifar100,pruning,0.7,18,2,285,0.0035202500002924353,708362240,0.109375
cifar100,pruning,0.7,18,2,286,0.0035178749967599288,708362240,0.1484375
cifar100,pruning,0.7,18,2,287,0.003523082996252924,708362240,0.1328125
cifar100,pruning,0.7,18,2,288,0.003522625003824942,708362240,0.1796875
cifar100,pruning,0.7,18,2,289,0.0035263750032754615,708362240,0.1171875
cifar100,pruning,0.7,18,2,290,0.0035211249924032018,708362240,0.140625
cifar100,pruning,0.7,18,2,291,0.003516791999572888,708362240,0.15625
cifar100,pruning,0.7,18,2,292,0.0035233340022386983,708362240,0.078125
cifar100,pruning,0.7,18,2,293,0.003525332998833619,708362240,0.2109375
cifar100,pruning,0.7,18,2,294,0.003579417010769248,708362240,0.1171875
cifar100,pruning,0.7,18,2,295,0.003517666002153419,708362240,0.1796875
cifar100,pruning,0.7,18,2,296,0.003503415995510295,708362240,0.109375
cifar100,pruning,0.7,18,2,297,0.0035198749974370003,708362240,0.1875
cifar100,pruning,0.7,18,2,298,0.0035275420086691156,708362240,0.1015625
cifar100,pruning,0.7,18,2,299,0.003524915999150835,708362240,0.09375
cifar100,pruning,0.7,18,2,300,0.003472999989753589,708362240,0.1171875
cifar100,pruning,0.7,18,2,301,0.0035277080023661256,708362240,0.1328125
cifar100,pruning,0.7,18,2,302,0.0036321249936008826,708362240,0.15625
cifar100,pruning,0.7,18,2,303,0.003513875009957701,708362240,0.2109375
cifar100,pruning,0.7,18,2,304,0.0035299999872222543,708362240,0.1171875
cifar100,pruning,0.7,18,2,305,0.0035737909929594025,708362240,0.140625
cifar100,pruning,0.7,18,2,306,0.003524833999108523,708362240,0.171875
cifar100,pruning,0.7,18,2,307,0.0035302089963806793,708362240,0.1796875
cifar100,pruning,0.7,18,2,308,0.0035959589877165854,708362240,0.140625
cifar100,pruning,0.7,18,2,309,0.0034736670058919117,708362240,0.1484375
cifar100,pruning,0.7,18,2,310,0.00352362499688752,708362240,0.1875
cifar100,pruning,0.7,18,2,311,0.003510458001983352,708362240,0.1015625
cifar100,pruning,0.7,18,2,312,0.0035144589928677306,708362240,0.1875
cifar100,pruning,0.7,18,2,313,0.0035332080005900934,708362240,0.1796875
cifar100,pruning,0.7,18,2,314,0.003514916999847628,708362240,0.1484375
cifar100,pruning,0.7,18,2,315,0.003519457997754216,708362240,0.1640625
cifar100,pruning,0.7,18,2,316,0.003515624994179234,708362240,0.1328125
cifar100,pruning,0.7,18,2,317,0.0035308340011397377,708362240,0.109375
cifar100,pruning,0.7,18,2,318,0.003531000009388663,708362240,0.140625
cifar100,pruning,0.7,18,2,319,0.003521791993989609,708362240,0.15625
cifar100,pruning,0.7,18,2,320,0.0035084590053884313,708378624,0.1796875
cifar100,pruning,0.7,18,2,321,0.0035284999903524294,708378624,0.171875
cifar100,pruning,0.7,18,2,322,0.003517749995808117,708378624,0.15625
cifar100,pruning,0.7,18,2,323,0.0035327910009073094,708378624,0.171875
cifar100,pruning,0.7,18,2,324,0.0034697090013651177,708378624,0.09375
cifar100,pruning,0.7,18,2,325,0.003538458011462353,708378624,0.0859375
cifar100,pruning,0.7,18,2,326,0.0035134579957230017,708378624,0.1328125
cifar100,pruning,0.7,18,2,327,0.003527417007717304,708378624,0.15625
cifar100,pruning,0.7,18,2,328,0.0035053750034421682,708378624,0.1640625
cifar100,pruning,0.7,18,2,329,0.003529875000822358,708378624,0.1328125
cifar100,pruning,0.7,18,2,330,0.003508415989927016,708378624,0.15625
cifar100,pruning,0.7,18,2,331,0.003522250000969507,708378624,0.15625
cifar100,pruning,0.7,18,2,332,0.0035294170083943754,708378624,0.125
cifar100,pruning,0.7,18,2,333,0.0035187080065952614,708378624,0.1171875
cifar100,pruning,0.7,18,2,334,0.0035134170029778033,708378624,0.1328125
cifar100,pruning,0.7,18,2,335,0.003519791003782302,708378624,0.140625
cifar100,pruning,0.7,18,2,336,0.0035199169942643493,708378624,0.109375
cifar100,pruning,0.7,18,2,337,0.0035355830041226,708378624,0.15625
cifar100,pruning,0.7,18,2,338,0.0035177500103600323,708378624,0.1875
cifar100,pruning,0.7,18,2,339,0.0035340000031283125,708378624,0.09375
cifar100,pruning,0.7,18,2,340,0.003511417002300732,708378624,0.171875
