run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,189,0.0015635420568287373,0.00313408300280571,505987072,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,190,0.0015524160116910934,0.003090500016696751,506003456,0.9375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,191,0.001547291991300881,0.0031347499461844563,506003456,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,192,0.001462958985939622,0.0030519999563694,506003456,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,193,0.0015209580305963755,0.0031311670318245888,506003456,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,194,0.0015762080438435078,0.0030717090703547,506003456,0.9375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,195,0.0015383329009637237,0.0030631250701844692,506019840,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,196,0.0015931250527501106,0.0030530410585924983,506019840,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,197,0.0015345839783549309,0.0030878339894115925,506036224,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,198,0.001583582954481244,0.003062583040446043,506036224,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,199,0.0015918330755084753,0.0030821249820291996,506036224,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,200,0.0015420409617945552,0.003024333040229976,506052608,0.9140625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,201,0.0014978749677538872,0.0031298749381676316,506052608,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,202,0.0015240419888868928,0.0031528330873697996,506052608,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,203,0.001531166024506092,0.0030682500218972564,506068992,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,204,0.001475999946705997,0.0030696250032633543,506068992,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,205,0.0015360830584540963,0.003118499997071922,506068992,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,206,0.0015109579544514418,0.0030314999166876078,506068992,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,207,0.0015555410645902157,0.0030442080460488796,506068992,0.9375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,208,0.0015414169756695628,0.003130124998278916,506068992,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,209,0.0014924159040674567,0.0031401669839397073,506068992,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,210,0.001624041935428977,0.0030943340389057994,506068992,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,211,0.0015649580163881183,0.0030664169462397695,506068992,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,212,0.0015247920528054237,0.0030864999862387776,506068992,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,213,0.0015090829692780972,0.003078583045862615,506068992,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,214,0.001535792020149529,0.0031726249726489186,506085376,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,215,0.0015074169496074319,0.0030669999541714787,506085376,0.9921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,216,0.0015805000439286232,0.0030470420606434345,506085376,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,217,0.001479166909120977,0.003065124968998134,506085376,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,218,0.001542957965284586,0.003090500016696751,506085376,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,219,0.0015054169343784451,0.0030646250816062093,506085376,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,220,0.00152283301576972,0.0031680839601904154,506085376,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,221,0.001537000061944127,0.003087666002102196,506085376,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,222,0.00152283301576972,0.0031382089946419,506085376,0.9296875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,223,0.0014924160204827785,0.003037082962691784,506085376,0.9375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,224,0.0015845419839024544,0.003094207961112261,506101760,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,225,0.0015645839739590883,0.003130250028334558,506118144,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,226,0.0014905829448252916,0.0031371250515803695,506118144,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,227,0.0015443749725818634,0.0030625000363215804,506118144,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,228,0.0015300409868359566,0.0030403329292312264,506118144,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,229,0.001527374959550798,0.0030735409818589687,506134528,0.9921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,230,0.001477458979934454,0.003055332927033305,506134528,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,231,0.0015269169816747308,0.003054916043765843,506134528,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,232,0.0015218749176710844,0.0030242089414969087,506134528,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,233,0.0015113750705495477,0.003077290952205658,506134528,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,234,0.001532832975499332,0.003069832921028137,506134528,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,235,0.0015264579560607672,0.003073416999541223,506134528,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,236,0.0015233330195769668,0.0031547080725431442,506134528,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,237,0.001533541944809258,0.0030313339084386826,506134528,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,238,0.0015162910567596555,0.0030675409361720085,506134528,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,239,0.0016382090980187058,0.0031289999606087804,506134528,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,240,0.0016415839781984687,0.0031322090653702617,506150912,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,241,0.0014931660844013095,0.003067250014282763,506150912,0.9375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,242,0.0014664169866591692,0.0031153339659795165,506150912,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,243,0.0015396249946206808,0.003029500017873943,506167296,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,244,0.0015325839631259441,0.0031633750768378377,506167296,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,245,0.0016111669829115272,0.003059667069464922,506167296,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,246,0.001512582995928824,0.0030112079111859202,506167296,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,247,0.0015193329891189933,0.003073416999541223,506167296,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,248,0.001488333917222917,0.00306116696447134,506167296,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,249,0.0014672080287709832,0.0030540829757228494,506167296,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,250,0.0015221250941976905,0.0030523749301210046,506167296,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,251,0.0015241249930113554,0.0031270409235730767,506167296,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,252,0.001516750082373619,0.003105708980001509,506183680,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,253,0.001538416021503508,0.0031157908961176872,506183680,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,254,0.001543792081065476,0.003083875053562224,506183680,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,255,0.0014630830846726894,0.0031352079240605235,506183680,0.9375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,256,0.0014815829927101731,0.003042624914087355,506183680,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,257,0.0014699159655719995,0.0030716670444235206,506200064,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,258,0.0015582500491291285,0.003158375038765371,506200064,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,259,0.001519500045105815,0.0030146250501275063,506200064,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,260,0.0015343331033363938,0.0031111249700188637,506200064,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,261,0.0015511659439653158,0.0031185420230031013,506200064,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,262,0.00154020800255239,0.0031251669861376286,506200064,0.9375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,263,0.0014917079824954271,0.003062291070818901,506200064,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,264,0.001519791898317635,0.0031100419582799077,506200064,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,265,0.0015358750242739916,0.0030791249591857195,506200064,0.9375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,266,0.0016379579901695251,0.0031087090028449893,506200064,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,267,0.0014768330147489905,0.0030862910207360983,506200064,0.9921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,268,0.0014962500426918268,0.0030211249832063913,506200064,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,269,0.0015183330979198217,0.003128790995106101,506200064,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,270,0.001496333978138864,0.003076665918342769,506200064,0.9921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,271,0.0015247089322656393,0.003086916054598987,506200064,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,272,0.001535500050522387,0.003057542024180293,506200064,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,273,0.0015174580039456487,0.003173458040691912,506200064,0.9921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,274,0.0015072079841047525,0.0031275840010493994,506200064,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,275,0.0016039169859141111,0.003054125001654029,506216448,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,276,0.0015181249473243952,0.0030085000908002257,506216448,0.9921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,277,0.0015264579560607672,0.003076625056564808,506216448,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,278,0.001594458008185029,0.0030693330336362123,506216448,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,279,0.001496416050940752,0.0031382909510284662,506216448,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,280,0.0015950830420479178,0.003073457977734506,506216448,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,281,0.0015240419888868928,0.0031162500381469727,506216448,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,282,0.0015181249473243952,0.003013917012140155,506232832,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,283,0.0017004999099299312,0.003288040985353291,506232832,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,284,0.0015942080644890666,0.0032071659807115793,506232832,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,285,0.0016081250505521894,0.003188334056176245,506232832,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,286,0.0015996660804376006,0.0031088750110939145,506232832,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,287,0.0015465420437976718,0.003217000048607588,506232832,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,288,0.0015098329167813063,0.0030224169604480267,506232832,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,289,0.0016187920700758696,0.0032971249893307686,506232832,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,290,0.0015534580452367663,0.0031445000786334276,506232832,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,291,0.0015547500224784017,0.0031503750942647457,506232832,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,292,0.0015355839859694242,0.0030790409073233604,506232832,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,293,0.0015555419959127903,0.003062875010073185,506249216,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,294,0.0015665419632568955,0.0030394160421565175,506249216,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,295,0.001546249957755208,0.0031760840211063623,506249216,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,296,0.0015172080602496862,0.0030732080340385437,506249216,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,297,0.001545500010251999,0.0030309580033645034,506249216,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,298,0.0015429590130224824,0.0030789170414209366,506249216,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,299,0.0015454170061275363,0.003021584008820355,506249216,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,300,0.001585333957336843,0.003071625018492341,506249216,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,301,0.0014943330315873027,0.0031258329981938004,506249216,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,302,0.0015370419714599848,0.0030615830328315496,506249216,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,303,0.0015352920163422823,0.0030308749992400408,506265600,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,304,0.0015350829344242811,0.0031259580282494426,506265600,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,305,0.001496708020567894,0.0030461250571534038,506265600,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,306,0.0015362079720944166,0.003165624919347465,506265600,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,307,0.0015134999994188547,0.0030648750253021717,506265600,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,308,0.0015364580322057009,0.003094207961112261,506265600,0.9921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,309,0.0015500420704483986,0.0030681659700348973,506265600,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,310,0.001539166085422039,0.003057583002373576,506265600,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,311,0.0016185840358957648,0.0031354998936876655,506265600,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,312,0.0014669999945908785,0.003072667052038014,506265600,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,313,0.0016015840228646994,0.0030709999846294522,506265600,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,314,0.0015409999759867787,0.0031053749844431877,506265600,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,315,0.0015992500120773911,0.003063541022129357,506265600,0.9375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,316,0.0015576670411974192,0.003029709099791944,506265600,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,317,0.0014902499970048666,0.003116499981842935,506265600,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,318,0.0015340830432251096,0.003087957971729338,506265600,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,319,0.0015212089056149125,0.0030821249820291996,506265600,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,320,0.0016161249950528145,0.0031254999339580536,506281984,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,321,0.0015845829620957375,0.003085708012804389,506281984,0.9921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,322,0.0015227500116452575,0.0030568339861929417,506281984,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,323,0.0015261250082403421,0.003112790989689529,506281984,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,324,0.0015209170524030924,0.0030832079937681556,506281984,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,325,0.0015766670694574714,0.003055791021324694,506281984,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,326,0.0015248339623212814,0.003095833002589643,506281984,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,327,0.0014735000440850854,0.0030493340454995632,506281984,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,328,0.0015865419991314411,0.0030719999922439456,506281984,0.9921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,329,0.0015431669307872653,0.003063957905396819,506298368,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,330,0.0015385000733658671,0.003080999944359064,506298368,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,331,0.0015345000429078937,0.0030189589597284794,506298368,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,332,0.001480249920859933,0.0030547500355169177,506298368,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,333,0.0016082499641925097,0.0030779580119997263,506298368,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,334,0.0015455830143764615,0.00319854193367064,506298368,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,335,0.0016065409872680902,0.0030665830709040165,506298368,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,336,0.001545917009934783,0.003079832997173071,506298368,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,337,0.0015247080009430647,0.0030600419268012047,506298368,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,338,0.001539458055049181,0.003043083008378744,506298368,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,339,0.0015495829284191132,0.0030880840495228767,506298368,0.9375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,340,0.0015249579446390271,0.0030748749850317836,506314752,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,341,0.0015279999934136868,0.0031200830126181245,506314752,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,342,0.0014848749851807952,0.003082791925407946,506314752,0.9921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,343,0.001537916949018836,0.003042917000129819,506314752,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,344,0.001506792032159865,0.0031421249732375145,506331136,0.9921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,345,0.00158279191236943,0.0030759170185774565,506331136,0.9921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,346,0.0015492920065298676,0.003136417013593018,506331136,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,347,0.001549165928736329,0.003010166925378144,506331136,1.0
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,348,0.0015244580572471023,0.003117582993581891,506347520,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,349,0.0015204580267891288,0.003035290981642902,506347520,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,350,0.0015330839669331908,0.003141624969430268,506347520,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,351,0.0015917499549686909,0.0031328750774264336,506347520,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,352,0.001545500010251999,0.0030845419969409704,506363904,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,353,0.001549583044834435,0.0031304580625146627,506363904,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,354,0.0015305419219657779,0.003014666959643364,506380288,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,355,0.0014919160166755319,0.003144207992590964,506380288,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,356,0.0015026249457150698,0.0030599170131608844,506380288,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,357,0.001504375017248094,0.0031241249525919557,506380288,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,358,0.0015486670890823007,0.003160958061926067,506380288,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,359,0.0015022919978946447,0.0031109170522540808,506380288,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,360,0.0015255420003086329,0.0030345000559464097,506380288,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,361,0.001522792037576437,0.003065624972805381,506380288,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,362,0.0015252080047503114,0.003071750048547983,506380288,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,363,0.001533915987238288,0.0030410420149564743,506396672,0.9375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,364,0.001504334039054811,0.003096583066508174,506396672,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,365,0.0015229580458253622,0.00313220894895494,506396672,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,366,0.0015268339775502682,0.003063458949327469,506396672,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,367,0.0015057079726830125,0.0030683750519528985,506396672,0.9921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,368,0.0015320830279961228,0.0030804170528426766,506396672,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,369,0.0014873748878017068,0.003050666069611907,506396672,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,370,0.0015482499729841948,0.003033375018276274,506396672,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,371,0.0016000830801203847,0.0031322080176323652,506396672,0.9921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,372,0.0015547910006716847,0.0030070830835029483,506396672,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,373,0.001544457976706326,0.003151749959215522,506396672,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,374,0.0015369580360129476,0.003216249984689057,506396672,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,375,0.001713459030725062,0.003289334010332823,506462208,0.8671875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,376,0.0015866669127717614,0.0032731249229982495,506462208,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,377,0.0015458749840036035,0.0031018329318612814,506462208,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,378,0.0015834999503567815,0.0032652500085532665,506478592,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,379,0.0015512499958276749,0.003242249949835241,506478592,0.96875
