run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,287,288,0.005772250005975366,0.012606165953911841,643497984,0.1640625,1,289,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,288,289,0.005754624959081411,0.012579040951095521,643497984,0.125,1,290,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,289,290,0.005780583014711738,0.01259241602383554,643514368,0.09375,1,291,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,290,291,0.005799709004350007,0.012593667022883892,643514368,0.140625,1,292,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,291,292,0.0057474999921396375,0.012656582985073328,643514368,0.078125,1,293,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,292,293,0.0057727498933672905,0.012587167089805007,643514368,0.1328125,1,294,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,293,294,0.005779375089332461,0.012576499953866005,643514368,0.1328125,1,295,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,294,295,0.00573620805516839,0.012590041966177523,643514368,0.1484375,1,296,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,295,296,0.005759333027526736,0.012592916027642787,643514368,0.125,1,297,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,296,297,0.005766834015958011,0.012589292018674314,643514368,0.125,1,298,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,297,298,0.00578683300409466,0.012604291900061071,643514368,0.15625,1,299,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,298,299,0.005759999970905483,0.012594832922331989,643514368,0.1484375,1,300,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,299,300,0.005745750037021935,0.012597832945175469,643514368,0.125,1,301,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,300,301,0.005742542096413672,0.012596708023920655,643514368,0.140625,1,302,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,301,302,0.005765833077020943,0.012604624964296818,643514368,0.1328125,1,303,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,302,303,0.0057485830038785934,0.012605292024090886,643514368,0.1171875,1,304,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,303,304,0.005804292042739689,0.012594665982760489,643514368,0.1015625,1,305,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,304,305,0.0057409158907830715,0.012557500042021275,643514368,0.140625,1,306,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,305,306,0.005736124934628606,0.012543332995846868,643514368,0.1015625,1,307,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,306,307,0.005772292031906545,0.012598292087204754,643514368,0.1796875,1,308,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,307,308,0.005753707955591381,0.012588542071171105,643514368,0.09375,1,309,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,308,309,0.005743999965488911,0.012562541058287024,643514368,0.109375,1,310,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,309,310,0.005778959020972252,0.012675000005401671,643514368,0.1171875,1,311,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,310,311,0.0057634999975562096,0.012617583037354052,643514368,0.0625,1,312,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,311,312,0.005783792003057897,0.012613791972398758,643514368,0.1171875,1,313,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,312,313,0.005755166988819838,0.01257154205814004,643514368,0.0546875,1,314,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,313,314,0.005765125039033592,0.012647166033275425,643514368,0.1484375,1,315,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,314,315,0.005775957950390875,0.012612582999281585,643514368,0.1171875,1,316,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,315,316,0.005765874986536801,0.012622165959328413,643514368,0.1328125,1,317,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,316,317,0.005758916959166527,0.012588083976879716,643514368,0.078125,1,318,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,317,318,0.005796874989755452,0.01255354203749448,643530752,0.125,1,319,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,318,319,0.005757250008173287,0.012594583909958601,643530752,0.1015625,1,320,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,319,320,0.0057854579063132405,0.012594665982760489,643530752,0.2109375,1,321,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,320,321,0.005770167103037238,0.012578792055137455,643530752,0.140625,1,322,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,321,322,0.00577866705134511,0.012591500068083405,643530752,0.1484375,1,323,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,322,323,0.005800209008157253,0.012608624994754791,643530752,0.109375,1,324,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,323,324,0.0057467089500278234,0.01259283407125622,643530752,0.1171875,1,325,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,324,325,0.005759541993029416,0.012589166988618672,643530752,0.125,1,326,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,325,326,0.005773000069893897,0.012558666989207268,643530752,0.1640625,1,327,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,326,327,0.005763250053860247,0.012610082980245352,643547136,0.203125,1,328,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,327,328,0.005750457989051938,0.012605375028215349,643547136,0.171875,1,329,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,328,329,0.005776416976004839,0.012589790974743664,643547136,0.1015625,1,330,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,329,330,0.0057822499657049775,0.0125879580155015,643547136,0.1015625,1,331,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,330,331,0.005778416991233826,0.01259204198140651,643547136,0.1328125,1,332,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,331,332,0.00575679203029722,0.012590874917805195,643547136,0.09375,1,333,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,332,333,0.0057474999921396375,0.012596082990057766,643547136,0.109375,1,334,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,333,334,0.00582474994007498,0.01259349996689707,643547136,0.15625,1,335,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,334,335,0.0058274168986827135,0.01258725009392947,643547136,0.1953125,1,336,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,335,336,0.0057611248921602964,0.012589749996550381,643547136,0.171875,1,337,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,336,337,0.005871166009455919,0.012585208984091878,643547136,0.1875,1,338,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,337,338,0.005758541985414922,0.012607290991581976,643547136,0.1015625,1,339,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,338,339,0.005782958003692329,0.012565374956466258,643547136,0.0703125,1,340,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,339,340,0.005753166973590851,0.012604541960172355,643547136,0.15625,1,341,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,340,341,0.005758375045843422,0.012610917096026242,643547136,0.1015625,1,342,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,341,342,0.005740834050811827,0.012611750047653913,643547136,0.125,1,343,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,342,343,0.0057609169743955135,0.012587207951582968,643563520,0.1171875,1,344,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,343,344,0.005759666091762483,0.012622459093108773,643563520,0.1328125,1,345,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,344,345,0.005747542018070817,0.012582124909386039,643579904,0.140625,1,346,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,345,346,0.00576795800589025,0.012592916027642787,643579904,0.1171875,1,347,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,346,347,0.005751334014348686,0.012590999947860837,643579904,0.125,1,348,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,347,348,0.005739249987527728,0.012600124930031598,643579904,0.109375,1,349,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,348,349,0.005772999953478575,0.012608124990947545,643579904,0.1640625,1,350,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,349,350,0.005764666944742203,0.012579875066876411,643579904,0.1328125,1,351,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,350,351,0.005750000011175871,0.012607457931153476,643579904,0.1484375,1,352,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,351,352,0.005785249988548458,0.012578124995343387,643579904,0.1484375,1,353,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,352,353,0.005789124988950789,0.012600791058503091,643579904,0.09375,1,354,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,353,354,0.00576591701246798,0.01257987495046109,643579904,0.140625,1,355,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,354,355,0.005774041987024248,0.012708708993159235,643579904,0.140625,1,356,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,355,356,0.005750792101025581,0.012584042036905885,643579904,0.1171875,1,357,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,356,357,0.005796041921712458,0.012587749981321394,643579904,0.09375,1,358,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,357,358,0.005759250023402274,0.01259279204532504,643579904,0.125,1,359,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,358,359,0.00576650002039969,0.012618000037036836,643579904,0.125,1,360,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,359,360,0.005758874933235347,0.012577375047840178,643579904,0.1640625,1,361,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,360,361,0.005756541038863361,0.012591250007972121,643579904,0.1328125,1,362,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,361,362,0.0057761670323088765,0.012617208994925022,643579904,0.140625,1,363,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,362,363,0.005780291045084596,0.01259016606491059,643579904,0.1171875,1,364,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,363,364,0.005756375030614436,0.01257820799946785,643579904,0.1328125,1,365,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,364,365,0.005741624976508319,0.012600707937963307,643579904,0.171875,1,366,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,365,366,0.005799334030598402,0.012602083967067301,643579904,0.1015625,1,367,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,366,367,0.005768792005255818,0.012539125047624111,643596288,0.1328125,1,368,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,367,368,0.005758082959800959,0.01254437502939254,643596288,0.109375,1,369,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,368,369,0.005734166014008224,0.012584207928739488,643596288,0.125,1,370,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,369,370,0.005699999979697168,0.012612291029654443,643596288,0.125,1,371,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,370,371,0.005763790919445455,0.012599957990460098,643596288,0.140625,1,372,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,371,372,0.005756500060670078,0.012603375012986362,643612672,0.1484375,1,373,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,372,373,0.005778749939054251,0.012635833001695573,643612672,0.15625,1,374,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,373,374,0.005716291954740882,0.012570125050842762,643612672,0.140625,1,375,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,374,375,0.005785665940493345,0.012608416960574687,643612672,0.109375,1,376,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,375,376,0.005773875047452748,0.01260420901235193,643612672,0.0703125,1,377,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,376,377,0.00577266700565815,0.012569708051159978,643612672,0.109375,1,378,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,377,378,0.005761166918091476,0.012610957957804203,643612672,0.1015625,1,379,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,378,379,0.00574854202568531,0.012575124972499907,643612672,0.15625,1,380,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,379,380,0.005750500014983118,0.012590790982358158,643612672,0.1640625,1,381,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,380,381,0.005798500031232834,0.012597416993230581,643612672,0.09375,1,382,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,381,382,0.005755541962571442,0.012578084017150104,643612672,0.1171875,1,383,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,382,383,0.00578029197640717,0.012576458975672722,643612672,0.09375,1,384,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,383,384,0.005758207989856601,0.01260945899412036,643612672,0.109375,1,385,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,384,385,0.00578220805618912,0.012602417031303048,643612672,0.1328125,1,386,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,385,386,0.005753124947659671,0.012580374954268336,643629056,0.1015625,1,387,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,386,387,0.00576579209882766,0.012572415987960994,643629056,0.1796875,1,388,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,387,388,0.005740833003073931,0.012575875036418438,643629056,0.203125,1,389,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,388,389,0.0057700000470504165,0.012537707923911512,643629056,0.1640625,1,390,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,389,390,0.005778125021606684,0.0125956250121817,643629056,0.1328125,1,391,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,390,391,0.014927875017747283,0.050496416981332004,656539648,0.0875,1,392,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,0,392,0.00593191699590534,0.012836915906518698,663502848,0.1875,1,393,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,1,393,0.005844666971825063,0.012760916026309133,665075712,0.15625,1,394,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,2,394,0.005753332981839776,0.012702416977845132,665075712,0.1484375,1,395,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,3,395,0.005767750088125467,0.012661917018704116,665075712,0.1875,1,396,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,4,396,0.005785291898064315,0.012667624978348613,665075712,0.1015625,1,397,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,5,397,0.005809625028632581,0.012678666971623898,665075712,0.171875,1,398,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,6,398,0.005785290966741741,0.012646124931052327,666468352,0.1875,1,399,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,7,399,0.00578837504144758,0.012698625097982585,667942912,0.140625,1,400,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,8,400,0.0059262909926474094,0.012745458981953561,669515776,0.171875,1,401,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,9,401,0.005965666961856186,0.012638416956178844,669532160,0.140625,1,402,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,10,402,0.005815416923724115,0.012651209020987153,669532160,0.203125,1,403,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,11,403,0.005794250057078898,0.01262191601563245,669532160,0.15625,1,404,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,12,404,0.005780750070698559,0.012676874990575016,669548544,0.15625,1,405,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,13,405,0.005750708980485797,0.012593124993145466,669548544,0.1328125,1,406,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,14,406,0.005787541973404586,0.012690790928900242,669548544,0.1484375,1,407,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,15,407,0.005767624941654503,0.012599125038832426,669548544,0.1796875,1,408,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,16,408,0.005809708032757044,0.012602999922819436,669548544,0.1875,1,409,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,17,409,0.005820167018100619,0.01260550005827099,669548544,0.1953125,1,410,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,18,410,0.005769833107478917,0.012655625003390014,669548544,0.1015625,1,411,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,19,411,0.005776625010184944,0.0126168749993667,669548544,0.140625,1,412,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,20,412,0.005763166001997888,0.012609416036866605,669548544,0.1171875,1,413,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,21,413,0.005757792037911713,0.0126062500057742,669548544,0.1796875,1,414,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,22,414,0.005744708003476262,0.012648625066503882,669548544,0.1640625,1,415,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,23,415,0.0057572920341044664,0.012662166962400079,669548544,0.171875,1,416,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,24,416,0.00576591701246798,0.012597667053341866,669548544,0.1484375,1,417,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,25,417,0.00578087498433888,0.012608124990947545,669548544,0.21875,1,418,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,26,418,0.005749625037424266,0.012657291954383254,669548544,0.1484375,1,419,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,27,419,0.0057515830267220736,0.012599374982528389,669548544,0.15625,1,420,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,28,420,0.0057365839602425694,0.012610291945748031,669548544,0.1796875,1,421,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,29,421,0.005804416025057435,0.012563167023472488,669548544,0.203125,1,422,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,30,422,0.005770584102720022,0.01253825007006526,669548544,0.21875,1,423,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,31,423,0.005757999955676496,0.012598166009411216,669548544,0.1484375,1,424,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,32,424,0.005805541994050145,0.01259133405983448,669548544,0.15625,1,425,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,33,425,0.005758375045843422,0.012592375045642257,669548544,0.125,1,426,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,34,426,0.005758582963608205,0.012548750033602118,669548544,0.15625,1,427,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,35,427,0.005756958038546145,0.0125806670403108,669548544,0.1953125,1,428,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,36,428,0.00573266705032438,0.012572458013892174,669548544,0.1796875,1,429,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,37,429,0.005737666040658951,0.012605958036147058,669548544,0.1328125,1,430,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,38,430,0.005759375053457916,0.01264695799909532,669548544,0.1875,1,431,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,39,431,0.005755000049248338,0.01250229193829,669548544,0.140625,1,432,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,2,40,432,0.005754209007136524,0.01257170899771154,669548544,0.1640625,1,433,16e3c1257873,16e3c1257873
