run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,191,0.00035075005143880844,0.00044479104690253735,487653376,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,192,0.00035624997690320015,0.0004598330706357956,487653376,0.890625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,193,0.0003490840317681432,0.00045495794620364904,487653376,0.859375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,194,0.0003507909132167697,0.00044875009916722775,487653376,0.859375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,195,0.00035283295437693596,0.0004532500170171261,487653376,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,196,0.00034833408426493406,0.00045249995309859514,487653376,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,197,0.00034858298022300005,0.0004467919934540987,487653376,0.8828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,198,0.0003477499121800065,0.00045312498696148396,487653376,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,199,0.00035562494304031134,0.0004587499424815178,487669760,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,200,0.00034320796839892864,0.00045091600622981787,487669760,0.8671875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,201,0.0003588330000638962,0.00044595799408853054,487669760,0.8671875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,202,0.00034074997529387474,0.0004499579081311822,487669760,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,203,0.00034970801789313555,0.00044291699305176735,487669760,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,204,0.0003460829611867666,0.00044170895125716925,487669760,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,205,0.0003498339792713523,0.000569624942727387,487669760,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,206,0.00035029102582484484,0.00044175004586577415,487669760,0.875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,207,0.00033054198138415813,0.0004385830834507942,487669760,0.8671875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,208,0.00034783396404236555,0.0004599579842761159,487669760,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,209,0.0003517080331221223,0.0004558330401778221,487669760,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,210,0.0003548749955371022,0.0004527500132098794,487669760,0.890625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,211,0.00034795794636011124,0.00044291606172919273,487669760,0.875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,212,0.00035174994263798,0.00045416702050715685,487669760,0.84375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,213,0.0003540839534252882,0.0004552080063149333,487669760,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,214,0.0003439999418333173,0.00045050005428493023,487669760,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,215,0.00035312504041939974,0.00046024995390325785,487669760,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,216,0.0003496248973533511,0.0004474160959944129,487669760,0.8828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,217,0.0003786669112741947,0.0004494590684771538,487669760,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,218,0.000352540984749794,0.00044833391439169645,487669760,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,219,0.00035224994644522667,0.0004468339029699564,487669760,0.8671875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,220,0.00035083398688584566,0.00044554099440574646,487669760,0.890625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,221,0.00035800004843622446,0.0005424589617177844,487669760,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,222,0.0003518749726936221,0.00045487494207918644,487669760,0.8125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,223,0.0003549579996615648,0.0004515000618994236,487669760,0.8671875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,224,0.00034945900551974773,0.00045804097317159176,487669760,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,225,0.0003540420439094305,0.00044091593008488417,487669760,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,226,0.0003459169529378414,0.000563582987524569,487669760,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,227,0.0003564161015674472,0.00044950004667043686,487669760,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,228,0.00034970894921571016,0.0004550000885501504,487669760,0.9765625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,229,0.00034737493842840195,0.0004510000580921769,487669760,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,230,0.00035470793955028057,0.00044841598719358444,487669760,0.8828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,231,0.00035008403938263655,0.0004464579978957772,487669760,0.890625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,232,0.0003537499578669667,0.0004577080253511667,487669760,0.8671875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,233,0.0003510420210659504,0.0005161670269444585,487669760,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,234,0.0003462500171735883,0.00045712501741945744,487669760,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,235,0.00034983293153345585,0.0004414999857544899,487669760,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,236,0.00035012501757591963,0.0004401670303195715,487686144,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,237,0.00034791708458215,0.00044024991802871227,487702528,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,238,0.00035024993121623993,0.0004468749975785613,487702528,0.890625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,239,0.0003117501037195325,0.00044008297845721245,487702528,0.8671875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,240,0.00035458290949463844,0.00045579206198453903,487702528,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,241,0.0003586250822991133,0.0004527919227257371,487702528,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,242,0.0003573329886421561,0.0004469580017030239,487702528,0.8828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,243,0.0003511660033836961,0.0004485000390559435,487702528,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,244,0.0003562079509720206,0.00044820806942880154,487702528,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,245,0.0003494999837130308,0.00045195792336016893,487718912,0.890625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,246,0.0003611670108512044,0.00044991704635322094,487718912,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,247,0.00034166593104600906,0.0004492080770432949,487735296,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,248,0.00034920789767056704,0.00045916694216430187,487735296,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,249,0.00033645902294665575,0.0004580829991027713,487735296,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,250,0.00035595905501395464,0.0004587500588968396,487751680,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,251,0.00035500002559274435,0.00045050005428493023,487751680,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,252,0.0003521670587360859,0.0004469580017030239,487751680,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,253,0.00045766704715788364,0.00045612500980496407,487751680,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,254,0.0003476669080555439,0.0004522500094026327,487751680,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,255,0.00035491702146828175,0.00045354198664426804,487751680,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,256,0.00035037496127188206,0.0004574169870465994,487751680,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,257,0.00035012501757591963,0.00044658302795141935,487751680,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,258,0.0003540830221027136,0.00045366701669991016,487751680,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,259,0.00034791696816682816,0.000453457934781909,487751680,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,260,0.000354000017978251,0.00045137503184378147,487751680,0.8359375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,261,0.00035258394200354815,0.00044650002382695675,487751680,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,262,0.0003518749726936221,0.00045479205437004566,487751680,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,263,0.0003402919974178076,0.00044766603969037533,487751680,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,264,0.00035120907705277205,0.0004541249945759773,487751680,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,265,0.000349957961589098,0.00046024995390325785,487751680,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,266,0.0003541250480338931,0.000445915968157351,487751680,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,267,0.00035045796539634466,0.0004664589650928974,487751680,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,268,0.00035212503280490637,0.00044791598338633776,487751680,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,269,0.0003560419427230954,0.00045425002463161945,487751680,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,270,0.000354791060090065,0.00045420799870043993,487751680,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,271,0.00035091699101030827,0.0004441249184310436,487751680,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,272,0.00034366699401289225,0.00044579198583960533,487751680,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,273,0.0003529579844325781,0.00046125007793307304,487751680,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,274,0.0003482910105958581,0.0005179159343242645,487751680,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,275,0.00034725002478808165,0.00044650002382695675,487751680,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,276,0.00035087496507912874,0.0004485000390559435,487751680,0.875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,277,0.000346458051353693,0.00044887501280754805,487751680,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,278,0.00035804195795208216,0.0004516249755397439,487768064,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,279,0.0003537079319357872,0.000451417057774961,487768064,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,280,0.00035016704350709915,0.00044962496031075716,487768064,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,281,0.00034670799504965544,0.0004562919493764639,487768064,0.8828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,282,0.0003452079836279154,0.0004447090905159712,487768064,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,283,0.00035204202868044376,0.0004489590646699071,487768064,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,284,0.0003451670054346323,0.0004497499903663993,487768064,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,285,0.0003532079281285405,0.00044837500900030136,487768064,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,286,0.00034970801789313555,0.00045008398592472076,487768064,0.9609375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,287,0.0003863329766318202,0.0005316250026226044,487784448,0.875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,288,0.00041312503162771463,0.0005431669997051358,487784448,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,289,0.0004052500007674098,0.0005680000176653266,487784448,0.9765625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,290,0.00042275001760572195,0.0005697499727830291,487784448,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,291,0.00042824994307011366,0.0005970000056549907,487784448,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,292,0.0004403749480843544,0.0005637920694425702,487784448,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,293,0.00040133402217179537,0.000554832979105413,487784448,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,294,0.00038379093166440725,0.000514333019964397,487784448,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,295,0.00037541589699685574,0.00047804100904613733,487784448,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,296,0.0003653330495581031,0.00046975002624094486,487784448,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,297,0.00033887499012053013,0.0004650841001421213,487784448,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,298,0.0003447500057518482,0.000469875056296587,487784448,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,299,0.00034429202787578106,0.00044841598719358444,487784448,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,300,0.00036458298563957214,0.0004552500322461128,487784448,0.890625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,301,0.0003571669803932309,0.00046620809007436037,487784448,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,302,0.0003536249278113246,0.00045062496792525053,487784448,0.890625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,303,0.0003487919457256794,0.00045679102186113596,487784448,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,304,0.0003527919761836529,0.00045445794239640236,487784448,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,305,0.00034308305475860834,0.00046241702511906624,487784448,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,306,0.0003555829171091318,0.0004532500170171261,487784448,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,307,0.0003618330229073763,0.0004526670090854168,487784448,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,308,0.00035687489435076714,0.0004619590472429991,487784448,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,309,0.00036150007508695126,0.0004592910408973694,487784448,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,310,0.00035570794716477394,0.00045708403922617435,487784448,0.875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,311,0.00036041694693267345,0.0004751670639961958,487784448,0.8671875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,312,0.00034620799124240875,0.00044845801312476397,487784448,0.890625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,313,0.000355167081579566,0.0004569999873638153,487784448,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,314,0.00034975004382431507,0.0004570829914882779,487784448,0.9765625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,315,0.0003540420439094305,0.0004569999873638153,487784448,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,316,0.00035737501457333565,0.00048349995631724596,487784448,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,317,0.0003487080102786422,0.0004527079872786999,487784448,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,318,0.000354791060090065,0.0004641669802367687,487784448,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,319,0.0003500829916447401,0.00045583397150039673,487784448,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,320,0.00035550002939999104,0.00045816705096513033,487784448,0.8828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,321,0.00035504100378602743,0.0005019580712541938,487784448,0.8671875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,322,0.0003547080559656024,0.0004515410400927067,487784448,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,323,0.000356124946847558,0.00046970893163233995,487784448,0.875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,324,0.00035158300306648016,0.0004497910849750042,487784448,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,325,0.0003531249240040779,0.0004515419714152813,487784448,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,326,0.0003494999837130308,0.0004434579750522971,487784448,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,327,0.0003590829437598586,0.00046020804438740015,487784448,0.8828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,328,0.0003483330365270376,0.00040270795579999685,487784448,0.875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,329,0.0003931670216843486,0.00045254104770720005,487784448,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,330,0.00035200000274926424,0.00044545892160385847,487784448,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,331,0.0003556670853868127,0.0004567500436678529,487800832,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,332,0.0003455420956015587,0.0004454590380191803,487800832,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,333,0.00034970801789313555,0.0004546669078990817,487800832,0.8671875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,334,0.0003738750237971544,0.00045891699846833944,487800832,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,335,0.00034491706173866987,0.0004455000162124634,487800832,0.9765625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,336,0.00035137496888637543,0.0004510419676080346,487800832,0.8828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,337,0.00035845895763486624,0.00045125000178813934,487800832,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,338,0.00035200000274926424,0.00045020796824246645,487800832,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,339,0.0004697090480476618,0.00044854101724922657,487800832,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,340,0.0003559159813448787,0.0004461250500753522,487800832,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,341,0.0003569589462131262,0.00047308299690485,487800832,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,342,0.00035545893479138613,0.00045845797285437584,487800832,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,343,0.00035749992821365595,0.0004504579119384289,487800832,0.8671875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,344,0.0003530409885570407,0.0004442920908331871,487800832,0.8828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,345,0.00035741692408919334,0.0004579169908538461,487800832,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,346,0.0003553749993443489,0.00044295890256762505,487800832,0.96875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,347,0.000385542050935328,0.0004643340362235904,487800832,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,348,0.00035383296199142933,0.00044479197822511196,487800832,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,349,0.00035795802250504494,0.0004581250250339508,487800832,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,350,0.00035245902836322784,0.0004504580283537507,487817216,0.8671875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,351,0.0003487499197944999,0.000560999964363873,487817216,0.8671875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,352,0.0003662080271169543,0.00046604196541011333,487817216,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,353,0.00035316694993525743,0.000452833017334342,487817216,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,354,0.00034849997609853745,0.0004456669557839632,487817216,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,355,0.0003498339792713523,0.000452041975222528,487817216,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,356,0.0003400000277906656,0.0004456669557839632,487833600,0.9609375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,357,0.0003489160444587469,0.0004478750051930547,487833600,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,358,0.0003474999684840441,0.0004452499561011791,487833600,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,359,0.00035616697277873755,0.0004569169832393527,487833600,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,360,0.000359834055416286,0.0004532500170171261,487833600,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,361,0.0003540420439094305,0.00045612500980496407,487833600,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,362,0.00034791696816682816,0.0004443749785423279,487833600,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,363,0.0003430829383432865,0.00046612508594989777,487833600,0.9609375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,364,0.00035337498411536217,0.0004475419409573078,487833600,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,365,0.00036529090721160173,0.00046079198364168406,487833600,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,366,0.0003593750298023224,0.0004600419197231531,487833600,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,367,0.00034629099536687136,0.0004521670052781701,487833600,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,368,0.00036233291029930115,0.0004577499348670244,487833600,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,369,0.0003535000141710043,0.0004531670128926635,487833600,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,370,0.00035520794335752726,0.0004493749001994729,487833600,0.9609375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,371,0.0003487919457256794,0.0004503750242292881,487833600,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,372,0.00035341689363121986,0.00045966694597154856,487833600,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,373,0.0003489579539746046,0.0004527920391410589,487833600,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,374,0.00034441694151610136,0.0004568749573081732,487849984,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,375,0.0003535409923642874,0.00044950004667043686,487849984,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,376,0.0003514590207487345,0.00045387493446469307,487849984,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,377,0.0003531249240040779,0.0004611669573932886,487866368,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,378,0.00034858298022300005,0.00044195796363055706,487866368,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,379,0.0003408340271562338,0.0004492909647524357,487866368,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,380,0.000355791999027133,0.00045370799489319324,487866368,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,381,0.0003506250213831663,0.00044475006870925426,487866368,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,382,0.000352917006239295,0.00046550005208700895,487866368,0.9375
