run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,179,0.00034458294976502657,0.0004184580175206065,486834176,0.40625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,180,0.00041941599920392036,0.0004342499887570739,486834176,0.2421875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,181,0.00033424992579966784,0.0004310410004109144,486834176,0.296875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,182,0.0003257079515606165,0.0004274159437045455,486850560,0.34375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,183,0.00032708398066461086,0.000428540981374681,486850560,0.34375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,184,0.00032870902214199305,0.0004205419681966305,486850560,0.359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,185,0.00032429094426333904,0.00043545791413635015,486850560,0.359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,186,0.0003144160145893693,0.0004319170257076621,486850560,0.4296875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,187,0.0003323330311104655,0.0004385000793263316,486850560,0.296875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,188,0.000341624952852726,0.00043883395846933126,486850560,0.3515625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,189,0.00032995897345244884,0.00043587491381913424,486850560,0.375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,190,0.00033070892095565796,0.000433583976700902,486850560,0.15625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,191,0.0003310419851914048,0.0004318330902606249,486850560,0.234375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,192,0.000341000035405159,0.00045262498315423727,486850560,0.2734375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,193,0.000321374973282218,0.000494500040076673,486850560,0.2734375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,194,0.0003410830395296216,0.0004457499599084258,486850560,0.3203125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,195,0.0003416669787839055,0.0004378330195322633,486850560,0.2734375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,196,0.00033258297480642796,0.0004314170219004154,486850560,0.296875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,197,0.0003481670282781124,0.000441625015810132,486850560,0.25
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,198,0.00033062498550862074,0.0004440000047907233,486850560,0.3984375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,199,0.00033850001636892557,0.0004349589580669999,486866944,0.4609375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,200,0.00032316602300852537,0.00044395902659744024,486866944,0.328125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,201,0.00033425004221498966,0.00057516701053828,486866944,0.3984375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,202,0.00034041597973555326,0.0004795000422745943,486866944,0.40625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,203,0.00033266597893089056,0.00043266708962619305,486866944,0.4609375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,204,0.0003290419699624181,0.0004452079301699996,486866944,0.421875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,205,0.0003410419449210167,0.00043708295561373234,486866944,0.3359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,206,0.0003339169779792428,0.0004442919744178653,486866944,0.359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,207,0.00031558400951325893,0.0005516249220818281,486866944,0.4609375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,208,0.00033845799043774605,0.00043795898091048,486866944,0.3359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,209,0.0003339999821037054,0.00043812498915940523,486866944,0.4140625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,210,0.0003287089057266712,0.0004426670493558049,486866944,0.2265625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,211,0.0003302920376881957,0.000438041053712368,486866944,0.2265625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,212,0.0003031250089406967,0.00043758307583630085,486866944,0.2890625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,213,0.00033333292230963707,0.00043091701809316874,486866944,0.3125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,214,0.0003411669749766588,0.0004338750150054693,486866944,0.28125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,215,0.00043462496250867844,0.00043774989899247885,486866944,0.3828125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,216,0.00034149992279708385,0.0004342090105637908,486866944,0.5
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,217,0.00032816699240356684,0.00043533300049602985,486866944,0.4453125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,218,0.00033320800866931677,0.0004385419888421893,486866944,0.515625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,219,0.00032795907463878393,0.0004404169740155339,486866944,0.5
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,220,0.00033758406061679125,0.0004277089610695839,486866944,0.171875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,221,0.00033249997068196535,0.0004280409775674343,486866944,0.15625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,222,0.0003377909306436777,0.00044904102105647326,486866944,0.2734375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,223,0.0003376249223947525,0.0004353340482339263,486866944,0.34375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,224,0.0003317079972475767,0.0004207909805700183,486866944,0.359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,225,0.00033437495585530996,0.0004282919690012932,486866944,0.421875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,226,0.00033358403015881777,0.00044329208321869373,486866944,0.546875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,227,0.00033541698940098286,0.00045116699766367674,486866944,0.546875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,228,0.00034191703889518976,0.0004415420116856694,486866944,0.46875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,229,0.00042870896868407726,0.0004386249929666519,486866944,0.4375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,230,0.00034316699020564556,0.0004399159224703908,486866944,0.125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,231,0.00033175002317875624,0.00046633300371468067,486866944,0.203125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,232,0.0003309589810669422,0.0004463749937713146,486866944,0.1875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,233,0.00034558295737951994,0.0004366660723462701,486866944,0.21875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,234,0.0003381669521331787,0.00043883395846933126,486866944,0.3046875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,235,0.00034008303191512823,0.0004442500649020076,486866944,0.3359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,236,0.000334082986228168,0.0004387079970911145,486866944,0.328125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,237,0.0003346250159665942,0.00043533300049602985,486866944,0.328125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,238,0.00031941698398441076,0.0004245409509167075,486866944,0.359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,239,0.0003209169954061508,0.00042495899833738804,486866944,0.296875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,240,0.00033495796378701925,0.000440833973698318,486883328,0.4296875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,241,0.0003221249207854271,0.0004279159475117922,486883328,0.296875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,242,0.00033583410549908876,0.0004422080237418413,486883328,0.40625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,243,0.00032491597812622786,0.00043808401096612215,486883328,0.3828125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,244,0.0003285000566393137,0.0004397080047056079,486883328,0.5078125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,245,0.00032637501135468483,0.00043824990279972553,486899712,0.484375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,246,0.00033533305395394564,0.00043566699605435133,486899712,0.5390625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,247,0.0003435829421505332,0.0004432919668033719,486916096,0.484375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,248,0.0003328330349177122,0.0004464159719645977,486916096,0.546875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,249,0.0003357500536367297,0.00044708303175866604,486916096,0.53125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,250,0.0003321660915389657,0.0004395830910652876,486916096,0.25
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,251,0.0003292079782113433,0.00042833294719457626,486916096,0.359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,252,0.0003293330082669854,0.00043466698843985796,486916096,0.2734375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,253,0.00034008303191512823,0.0004355830606073141,486916096,0.3828125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,254,0.0003370000049471855,0.0004332910757511854,486916096,0.390625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,255,0.0003444170579314232,0.0005002079997211695,486916096,0.390625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,256,0.0003310419851914048,0.0004440000047907233,486916096,0.421875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,257,0.00034241704270243645,0.00043362495489418507,486916096,0.46875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,258,0.00034016696736216545,0.0004367500077933073,486916096,0.59375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,259,0.00032412493601441383,0.000412709079682827,486916096,0.5234375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,260,0.0003937090514227748,0.0004525840049609542,486916096,0.078125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,261,0.00033662503119558096,0.000423458986915648,486916096,0.09375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,262,0.00032774999272078276,0.00043599994387477636,486916096,0.1328125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,263,0.0003327500307932496,0.00043533300049602985,486916096,0.2578125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,264,0.00035024993121623993,0.00042629207018762827,486932480,0.359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,265,0.0003333330387249589,0.00042812502942979336,486932480,0.3984375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,266,0.0003326250007376075,0.00042679207399487495,486932480,0.3515625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,267,0.0003262499812990427,0.0004282919690012932,486932480,0.40625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,268,0.000330875045619905,0.00044658302795141935,486932480,0.4609375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,269,0.0003345001023262739,0.0004302909364923835,486932480,0.421875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,270,0.00032433297019451857,0.0004622089909389615,486932480,0.328125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,271,0.0003309999592602253,0.0004361249739304185,486932480,0.3125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,272,0.0003238749923184514,0.00045366701669991016,486932480,0.3984375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,273,0.00033320800866931677,0.00044062500819563866,486932480,0.421875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,274,0.0003564580110833049,0.0004326249472796917,486932480,0.453125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,275,0.0003370409831404686,0.00043054099660366774,486932480,0.46875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,276,0.0003258329816162586,0.00042699999175965786,486932480,0.4375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,277,0.00034708296880126,0.0004300420405343175,486932480,0.53125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,278,0.0003261669771745801,0.00042875006329268217,486948864,0.5234375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,279,0.00032462505623698235,0.0004260418936610222,486948864,0.46875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,280,0.0003368339966982603,0.00043987506069242954,486948864,0.4296875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,281,0.0003320840187370777,0.00043641705997288227,486948864,0.375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,282,0.0003302920376881957,0.00042920804116874933,486948864,0.421875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,283,0.0003328339662402868,0.00043116603046655655,486948864,0.4453125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,284,0.00033308297861367464,0.0004384580533951521,486948864,0.3671875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,285,0.000331499963067472,0.00042699999175965786,486948864,0.484375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,286,0.0003264169208705425,0.0004377500154078007,486948864,0.390625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,287,0.00032958306837826967,0.00043004099279642105,486948864,0.453125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,288,0.0003172500291839242,0.00043958297464996576,486948864,0.5
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,289,0.0003231250448152423,0.0004294590326026082,486948864,0.4375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,290,0.0003309170715510845,0.00043820799328386784,486948864,0.2109375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,291,0.0003392910584807396,0.0004729169886559248,486948864,0.4296875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,292,0.00033941701985895634,0.0004303749883547425,486948864,0.3828125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,293,0.000333750038407743,0.0004579999949783087,486948864,0.4296875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,294,0.0003362080315127969,0.0004605839494615793,486948864,0.4765625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,295,0.000339208054356277,0.0004385829670354724,486948864,0.4453125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,296,0.00033616693690419197,0.000427457969635725,486948864,0.359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,297,0.0003349999897181988,0.00042741699144244194,486948864,0.453125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,298,0.00033841701224446297,0.00042937498074024916,486948864,0.4375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,299,0.00033712503500282764,0.000425333040766418,486948864,0.4375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,300,0.00032729189842939377,0.00041929096914827824,486948864,0.3125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,301,0.0003327080048620701,0.00042762502562254667,486948864,0.3046875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,302,0.00033016595989465714,0.0004332499811425805,486948864,0.4609375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,303,0.00031699996907263994,0.0004250829806551337,486948864,0.4453125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,304,0.0003367919707670808,0.00043466698843985796,486948864,0.4921875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,305,0.0003319589886814356,0.00043808401096612215,486948864,0.5078125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,306,0.00033383292611688375,0.0004360000602900982,486948864,0.53125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,307,0.0003291250905022025,0.0004282500594854355,486948864,0.53125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,308,0.0003274580230936408,0.00045437493827193975,486948864,0.640625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,309,0.0003297909861430526,0.0004406670341268182,486948864,0.6171875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,310,0.0003319170791655779,0.0004446249222382903,486948864,0.4453125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,311,0.0003411669749766588,0.0004549591103568673,486948864,0.4921875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,312,0.00033558299764990807,0.0004355000564828515,486948864,0.4921875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,313,0.00033470895141363144,0.0004391249967738986,486948864,0.40625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,314,0.00033145793713629246,0.0004307080525904894,486948864,0.53125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,315,0.00032879202626645565,0.0004229170735925436,486948864,0.5390625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,316,0.00033724994864314795,0.000438665971159935,486948864,0.390625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,317,0.00032774999272078276,0.0004271670477464795,486948864,0.4921875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,318,0.0003344580763950944,0.00042820803355425596,486948864,0.5
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,319,0.00035200000274926424,0.00043349992483854294,486948864,0.5
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,320,0.00033183302730321884,0.00043462496250867844,486948864,0.234375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,321,0.0003322500269860029,0.000430791056714952,486948864,0.2265625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,322,0.00033662503119558096,0.000419583055190742,486948864,0.3203125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,323,0.000335083925165236,0.0004249999765306711,486948864,0.46875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,324,0.0003359159454703331,0.00044066598638892174,486948864,0.4765625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,325,0.0003279999364167452,0.00042495899833738804,486948864,0.4765625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,326,0.0003403750015422702,0.0004408749518916011,486948864,0.5390625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,327,0.0003339999821037054,0.00043358292896300554,486965248,0.5625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,328,0.00033658300526440144,0.00043937505688518286,486965248,0.5859375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,329,0.00032791600096970797,0.0004308749921619892,486965248,0.6171875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,330,0.0003412499791011214,0.0004286660114303231,486965248,0.2109375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,331,0.00044408300891518593,0.00043870904482901096,486965248,0.265625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,332,0.0003642500378191471,0.0004360000602900982,486965248,0.34375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,333,0.0003359160618856549,0.0004553329199552536,486965248,0.3671875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,334,0.00032933393958956003,0.0004321659216657281,486965248,0.4375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,335,0.0003314589848741889,0.00043279200326651335,486965248,0.4140625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,336,0.00033420894760638475,0.0004312091041356325,486965248,0.484375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,337,0.00033045897725969553,0.0004245840245857835,486965248,0.4609375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,338,0.0003297500079497695,0.00042929197661578655,486965248,0.578125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,339,0.00032970798201859,0.0004231249913573265,486965248,0.53125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,340,0.00033374992199242115,0.0004320410080254078,486965248,0.3359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,341,0.00033308297861367464,0.0004353750264272094,486965248,0.3671875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,342,0.0003244580002501607,0.0004259590059518814,486965248,0.46875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,343,0.00032995897345244884,0.0004285000031813979,486965248,0.3984375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,344,0.0003314170753583312,0.0004302919842302799,486965248,0.3984375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,345,0.00033795798663049936,0.0004633750068023801,486965248,0.4296875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,346,0.00033400009851902723,0.0004391670227050781,486965248,0.3984375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,347,0.00033604097552597523,0.00043195905163884163,486965248,0.4609375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,348,0.00032183295115828514,0.0004268329357728362,486965248,0.4296875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,349,0.0003362919669598341,0.00043616595212370157,486965248,0.4453125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,350,0.0003380000125616789,0.0004372920375317335,486981632,0.421875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,351,0.0003190829884260893,0.0004272080259397626,486981632,0.40625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,352,0.00036049995105713606,0.0004295411054044962,486981632,0.390625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,353,0.00033008307218551636,0.00042979198042303324,486981632,0.3828125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,354,0.0003304999554529786,0.00042383396066725254,486981632,0.484375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,355,0.0003273750189691782,0.0004263750743120909,486998016,0.5859375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,356,0.0003361250273883343,0.0004217500099912286,486998016,0.453125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,357,0.00033008295577019453,0.0004291669465601444,486998016,0.515625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,358,0.0003350420156493783,0.0004286660114303231,486998016,0.609375
