run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,122,123,0.0005409589793998748,0.0006548330129589885,494616576,0.71875,1,124,017442e857b0,019b2c3b9fc5
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,123,124,0.0005542919971048832,0.0006419999990612268,494616576,0.7421875,1,125,019b2c3b9fc5,82e025294636
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,124,125,0.0005430419987533242,0.0006558329914696515,494616576,0.78125,1,126,82e025294636,700d9ef85b7d
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,125,126,0.000546208000741899,0.0006601250206585974,494583808,0.703125,1,127,700d9ef85b7d,9db2b9741c17
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,126,127,0.0006479589792434126,0.000643542007310316,494583808,0.78125,1,128,9db2b9741c17,affcf9f7d583
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,127,128,0.0005465839931275696,0.0006400000129360706,494583808,0.7734375,1,129,affcf9f7d583,e82f7e088fdd
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,128,129,0.0005357500049285591,0.0006485829944722354,494583808,0.7265625,1,130,e82f7e088fdd,5bcc2f1d189d
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,129,130,0.0005428340227808803,0.0006462919991463423,494583808,0.6796875,1,131,5bcc2f1d189d,38ef11c0c28c
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,130,131,0.000551291013834998,0.0006424159801099449,494583808,0.7109375,1,132,38ef11c0c28c,242aa5b17515
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,131,132,0.0005412079917732626,0.0006410000205505639,494583808,0.7578125,1,133,242aa5b17515,ff35aef1e855
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,132,133,0.0005477500089909881,0.0006364999862853438,494583808,0.828125,1,134,ff35aef1e855,92c3039bb040
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,133,134,0.0005365419783629477,0.0006336670194286853,494583808,0.75,1,135,92c3039bb040,d88127b5f152
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,134,135,0.0005210000090301037,0.0006264160037972033,494583808,0.78125,1,136,d88127b5f152,e69bd216cd36
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,135,136,0.0005386660050135106,0.0006553750135935843,494583808,0.734375,1,137,e69bd216cd36,b6ce8f09131c
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,136,137,0.0005666670040227473,0.0006522909970954061,494583808,0.6953125,1,138,b6ce8f09131c,ca463bf30bcf
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,137,138,0.000532833015313372,0.0006477500137407333,494583808,0.7421875,1,139,ca463bf30bcf,fad367126855
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,138,139,0.0005415409978013486,0.0006685830012429506,494583808,0.7265625,1,140,fad367126855,c4d982cc56b0
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,139,140,0.0005392089951783419,0.0006405829917639494,494583808,0.75,1,141,c4d982cc56b0,541c0b39bb23
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,140,141,0.0005400000081863254,0.0006723749975208193,494583808,0.828125,1,142,541c0b39bb23,236b3d5895d7
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,141,142,0.0005349169950932264,0.0006443339807447046,494583808,0.75,1,143,236b3d5895d7,8dd1395a4a22
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,142,143,0.0005390830046962947,0.0006494160043075681,494583808,0.7578125,1,144,8dd1395a4a22,88ebae828734
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,143,144,0.0005212090036366135,0.0006264160037972033,494583808,0.75,1,145,88ebae828734,db45b93f52a6
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,144,145,0.0005482499836944044,0.000650082976790145,494583808,0.71875,1,146,db45b93f52a6,0398de81fd97
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,145,146,0.0005299999902490526,0.0006500830058939755,494583808,0.7265625,1,147,0398de81fd97,0b1cd854c9e0
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,146,147,0.0005512500065378845,0.0006589999829884619,494583808,0.828125,1,148,0b1cd854c9e0,5fe46bfc7f0e
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,147,148,0.0005451250181067735,0.0006446669867727906,494583808,0.8359375,1,149,5fe46bfc7f0e,21fc44dfed95
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,148,149,0.0005437499785330147,0.0006485840131063014,494583808,0.6875,1,150,21fc44dfed95,8377ed744a5c
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,149,150,0.0005323330115061253,0.0006533340201713145,494583808,0.796875,1,151,8377ed744a5c,dade71442b6d
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,150,151,0.0005116669926792383,0.000621834013145417,494583808,0.71875,1,152,dade71442b6d,0a8291a2f886
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,151,152,0.0005395830085035414,0.0006453749956563115,494583808,0.6953125,1,153,0a8291a2f886,13b49bb52ba2
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,152,153,0.0005361249786801636,0.0006531669932883233,494583808,0.734375,1,154,13b49bb52ba2,c346e300e252
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,153,154,0.0005254170100670308,0.0006447499908972532,494583808,0.7265625,1,155,c346e300e252,306b8a543078
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,154,155,0.0005437500076368451,0.0006505420024041086,494583808,0.6875,1,156,306b8a543078,6f64fd8232f9
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,155,156,0.0005249160167295486,0.0006255829939618707,494583808,0.7734375,1,157,6f64fd8232f9,5b18006dc44b
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,156,157,0.0005159580032341182,0.0006188749975990504,494583808,0.84375,1,158,5b18006dc44b,374ebdfe48f9
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,157,158,0.0005324590019881725,0.0006168749823700637,494583808,0.75,1,159,374ebdfe48f9,9943feec3956
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,158,159,0.0005412089813034981,0.0006517499859910458,494583808,0.7421875,1,160,9943feec3956,e23d75af5176
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,159,160,0.0005112919898238033,0.0006212079897522926,494583808,0.734375,1,161,e23d75af5176,8f0c1ce58971
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,160,161,0.0005334589804988354,0.0006552499835379422,494583808,0.7734375,1,162,8f0c1ce58971,38326863f761
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,161,162,0.00051329200505279,0.0006140000186860561,494600192,0.765625,1,163,38326863f761,24fb49e60249
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,162,163,0.0005480840045493096,0.0006534999993164092,494600192,0.78125,1,164,24fb49e60249,6bf2a0b06943
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,163,164,0.0005412919854279608,0.0006463330064434558,494600192,0.7578125,1,165,6bf2a0b06943,61c6933cb2b1
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,164,165,0.0005351669969968498,0.0006450829969253391,494600192,0.7421875,1,166,61c6933cb2b1,1c5372e2525d
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,165,166,0.0005360000068321824,0.0006524999917019159,494600192,0.75,1,167,1c5372e2525d,ead76f99cd44
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,166,167,0.0005376249901019037,0.0006374169897753745,494616576,0.765625,1,168,ead76f99cd44,70662fc5f0be
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,167,168,0.0005395000043790787,0.0006435830146074295,494616576,0.7421875,1,169,70662fc5f0be,ece6ef1c2419
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,168,169,0.0005567909975070506,0.0006597499886993319,494616576,0.7265625,1,170,ece6ef1c2419,d996dfc5e232
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,169,170,0.0005354999739211053,0.0006346669979393482,494616576,0.78125,1,171,d996dfc5e232,19c8e4be4a10
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,170,171,0.0005451669858302921,0.0006362920103129,494616576,0.8359375,1,172,19c8e4be4a10,884cd9e51941
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,171,172,0.0005397500062827021,0.0006412499933503568,494616576,0.8203125,1,173,884cd9e51941,3dcfb0b70498
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,172,173,0.0005361249786801636,0.0006367500172927976,494616576,0.828125,1,174,3dcfb0b70498,aad04343b998
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,173,174,0.0005362499796319753,0.0006332089833449572,494616576,0.765625,1,175,aad04343b998,fd252df03564
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,174,175,0.0005240830068942159,0.0006342910055536777,494616576,0.796875,1,176,fd252df03564,b98f4f4b8e71
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,175,176,0.0005344170203898102,0.0006695000047329813,494616576,0.7578125,1,177,b98f4f4b8e71,54c88195c5ea
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,176,177,0.0005449590098578483,0.0006581659836228937,494616576,0.8515625,1,178,54c88195c5ea,2ed00e0ef373
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,177,178,0.0005384579999372363,0.0006427500047720969,494616576,0.7734375,1,179,2ed00e0ef373,335f4c540495
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,178,179,0.0005443340050987899,0.0006356249796226621,494616576,0.8671875,1,180,335f4c540495,ba31874ca066
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,179,180,0.0005305420199874789,0.0006384169973898679,494616576,0.7890625,1,181,ba31874ca066,5a35a067c0e8
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,180,181,0.0005269579996820539,0.0006520829920191318,494616576,0.828125,1,182,5a35a067c0e8,dfb809afd67d
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,181,182,0.000545124989002943,0.0006452910020016134,494616576,0.7734375,1,183,dfb809afd67d,facf2f2a67b4
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,182,183,0.0005367079866118729,0.0006469999789260328,494616576,0.765625,1,184,facf2f2a67b4,6cea69eb599b
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,183,184,0.0005357920017559081,0.0006347919988911599,494616576,0.71875,1,185,6cea69eb599b,7836c5e93f02
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,184,185,0.0005334579909685999,0.0006417499971576035,494616576,0.6875,1,186,7836c5e93f02,17d1616842c6
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,185,186,0.0005319580086506903,0.0006642079970333725,494616576,0.796875,1,187,17d1616842c6,0c98f972ff6f
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,186,187,0.000536749983439222,0.0006504580087494105,494616576,0.7734375,1,188,0c98f972ff6f,7510d3c33760
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,187,188,0.000637417018879205,0.0006457499985117465,494616576,0.8515625,1,189,7510d3c33760,47d410621a85
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,188,189,0.0005328329862095416,0.0006419999990612268,494616576,0.7734375,1,190,47d410621a85,1ffbe3dc9ac0
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,189,190,0.0005352089938241988,0.0006513750122394413,494616576,0.84375,1,191,1ffbe3dc9ac0,551f1a92b3e0
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,190,191,0.0005400000081863254,0.0006369169859681278,494616576,0.7421875,1,192,551f1a92b3e0,5a2c3f2d408f
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,191,192,0.000534249993506819,0.0006582089990843087,494616576,0.8125,1,193,5a2c3f2d408f,0f3a78ac47be
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,192,193,0.0005257499869912863,0.0006485420162789524,494616576,0.796875,1,194,0f3a78ac47be,6b5fd09546d0
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,193,194,0.000536749983439222,0.0006351249758154154,494616576,0.796875,1,195,6b5fd09546d0,869c027b9582
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,194,195,0.000537124986294657,0.000658790988381952,494616576,0.875,1,196,869c027b9582,e1511054add1
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,195,196,0.0005387080018408597,0.0006623329827561975,494616576,0.7265625,1,197,e1511054add1,f7f288ca7a54
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,196,197,0.0005326250102370977,0.0006419170240405947,494616576,0.8046875,1,198,f7f288ca7a54,581750e90ea2
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,197,198,0.0005191660020500422,0.0006477500137407333,494616576,0.7734375,1,199,581750e90ea2,71114e248872
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,198,199,0.0005102090071886778,0.0006609160045627505,494616576,0.7890625,1,200,71114e248872,833ddfd572cd
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,199,200,0.0005447909934446216,0.0006649160059168935,494616576,0.7578125,1,201,833ddfd572cd,fab72ddb220b
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,200,201,0.0005135420069564134,0.0006394590018317103,494616576,0.7578125,1,202,fab72ddb220b,c8c8461d298e
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,201,202,0.0004975409829057753,0.0006306669965852052,494632960,0.7890625,1,203,c8c8461d298e,51bb724f7654
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,202,203,0.000520125002367422,0.0006379160040523857,494632960,0.84375,1,204,51bb724f7654,10eac19925c2
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,203,204,0.0005401670059654862,0.0006273339968174696,494632960,0.703125,1,205,10eac19925c2,9a4378dbd232
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,204,205,0.0005361249786801636,0.0006165829836390913,494632960,0.6875,1,206,9a4378dbd232,9ec8a0c7ed09
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,205,206,0.0005394579784478992,0.0006363750144373626,494632960,0.75,1,207,9ec8a0c7ed09,f263c8d72349
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,206,207,0.0005323329824022949,0.0006792499916628003,494632960,0.8203125,1,208,f263c8d72349,bb2c8a45bbf6
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,207,208,0.0005372909945435822,0.0006517909932881594,494632960,0.796875,1,209,bb2c8a45bbf6,4c3dd48679a6
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,208,209,0.0005351250001695007,0.0006513750122394413,494632960,0.703125,1,210,4c3dd48679a6,19bf4245db1b
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,209,210,0.0005390419973991811,0.0006346250011119992,494632960,0.7890625,1,211,19bf4245db1b,448fff69a565
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,210,211,0.0005412920145317912,0.0006690419977530837,494632960,0.8046875,1,212,448fff69a565,2bb2c95224a5
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,211,212,0.0005411249876488,0.0006407079927157611,494632960,0.7421875,1,213,2bb2c95224a5,74a294f3f73d
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,212,213,0.0005423749971669167,0.000668874999973923,494632960,0.84375,1,214,74a294f3f73d,2401f008231f
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,213,214,0.0005131250072736293,0.0006334999925456941,494632960,0.8515625,1,215,2401f008231f,ea8828507cba
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,214,215,0.0005309590196702629,0.0006434579845517874,494632960,0.703125,1,216,ea8828507cba,ab80c6a47097
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,215,216,0.0005303749931044877,0.0006491249951068312,494632960,0.75,1,217,ab80c6a47097,526214c51b6c
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,216,217,0.0005372079904191196,0.0006257080240175128,494632960,0.828125,1,218,526214c51b6c,bf1d1b649e00
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,217,218,0.0005442920082714409,0.0006421250000130385,494649344,0.7890625,1,219,bf1d1b649e00,34f8f862050c
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,218,219,0.0004987500142306089,0.0006406250176951289,494649344,0.734375,1,220,34f8f862050c,d9ba81a1c261
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,219,220,0.0005384160031098872,0.0006432500085793436,494649344,0.8359375,1,221,d9ba81a1c261,43e85f84bf2e
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,220,221,0.0005068749887868762,0.0006085839995648712,494649344,0.7109375,1,222,43e85f84bf2e,bb86128f5fbe
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,221,222,0.0005013750051148236,0.0006214169843588024,494649344,0.7265625,1,223,bb86128f5fbe,d677905e693a
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,222,223,0.0006785840087104589,0.0006497080030385405,494649344,0.8046875,1,224,d677905e693a,de580ecec0c1
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,223,224,0.0005341249925550073,0.0006433750095311552,494649344,0.78125,1,225,de580ecec0c1,34850799c558
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,224,225,0.0005192079988773912,0.0006356669764500111,494649344,0.75,1,226,34850799c558,682ec135eb39
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,225,226,0.000502790993778035,0.0007533330062869936,494649344,0.7578125,1,227,682ec135eb39,973f226afe99
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,226,227,0.0005489169852808118,0.0006582089990843087,494649344,0.7890625,1,228,973f226afe99,d63af162464f
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,227,228,0.000511458987602964,0.0006283330149017274,494649344,0.8203125,1,229,d63af162464f,97e0070e4a6c
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,228,229,0.000538249994860962,0.000661625002976507,494649344,0.78125,1,230,97e0070e4a6c,e321c147d65e
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,229,230,0.0005416249914560467,0.0006317500083241612,494649344,0.8046875,1,231,e321c147d65e,768a4ce2f7a1
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,230,231,0.000533874990651384,0.0006595829909201711,494649344,0.7890625,1,232,768a4ce2f7a1,4993c191dd30
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,231,232,0.0006031669909134507,0.0007077089976519346,494649344,0.78125,1,233,4993c191dd30,11eeae00f41b
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,232,233,0.0005772500007878989,0.0007354590052273124,494649344,0.78125,1,234,11eeae00f41b,1c721dc620cb
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,233,234,0.000648290995741263,0.0007077089976519346,494649344,0.8359375,1,235,1c721dc620cb,fc7768ef2d50
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,234,235,0.0005466250004246831,0.0006946669891476631,494649344,0.8125,1,236,fc7768ef2d50,f6588934545c
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,235,236,0.0005472500051837415,0.0006818340043537319,494649344,0.7734375,1,237,f6588934545c,00774a0b788a
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,236,237,0.0005307919927872717,0.0006686669948976487,494649344,0.78125,1,238,00774a0b788a,95bff516d7e7
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,237,238,0.0005729999975301325,0.0006423750019166619,494649344,0.796875,1,239,95bff516d7e7,f7d1bcdd4c67
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,238,239,0.0006169580155983567,0.0007425829826388508,494665728,0.7265625,1,240,f7d1bcdd4c67,281e0f3c13c7
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,239,240,0.000483207986690104,0.0007406249933410436,494665728,0.734375,1,241,281e0f3c13c7,988aabe5ddbe
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,240,241,0.000520166999194771,0.0006655409815721214,494665728,0.7890625,1,242,988aabe5ddbe,18bd1e943cb8
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,241,242,0.000546958006452769,0.0006774590001441538,494682112,0.7890625,1,243,18bd1e943cb8,c708d7279cb2
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,242,243,0.0005471670010592788,0.000669291999656707,494682112,0.90625,1,244,c708d7279cb2,06261b8036e6
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,243,244,0.0005202080064918846,0.0006597910251002759,494682112,0.78125,1,245,06261b8036e6,eb5f77c25cf4
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,244,245,0.0005628330109175295,0.0006829169869888574,494682112,0.796875,1,246,eb5f77c25cf4,504d9e13ad27
