dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,3,1,373,0.0016278330003842711,733069312,0.1953125
svhn,pruning,0.8,3,1,374,0.0016270829946734011,733069312,0.265625
svhn,pruning,0.8,3,1,375,0.0015185409865807742,733069312,0.2578125
svhn,pruning,0.8,3,1,376,0.0015066250052768737,733069312,0.1484375
svhn,pruning,0.8,3,1,377,0.001624542026547715,733069312,0.1796875
svhn,pruning,0.8,3,1,378,0.0015874159871600568,733069312,0.2109375
svhn,pruning,0.8,3,1,379,0.0016187919827643782,733069312,0.203125
svhn,pruning,0.8,3,1,380,0.0015047919878270477,733069312,0.2265625
svhn,pruning,0.8,3,1,381,0.0016120829968713224,733069312,0.21875
svhn,pruning,0.8,3,1,382,0.0016097500047180802,733069312,0.2265625
svhn,pruning,0.8,3,1,383,0.001519459008704871,733069312,0.125
svhn,pruning,0.8,3,1,384,0.0015073750109877437,733069312,0.21875
svhn,pruning,0.8,3,1,385,0.0016147919814102352,733069312,0.265625
svhn,pruning,0.8,3,1,386,0.001615166023839265,733069312,0.2578125
svhn,pruning,0.8,3,1,387,0.001561833021696657,733069312,0.234375
svhn,pruning,0.8,3,1,388,0.00161179099814035,733069312,0.25
svhn,pruning,0.8,3,1,389,0.001641917013330385,733069312,0.28125
svhn,pruning,0.8,3,1,390,0.0015085830236785114,733069312,0.265625
svhn,pruning,0.8,3,1,391,0.0015516660059802234,733069312,0.1953125
svhn,pruning,0.8,3,1,392,0.001604209013748914,733069312,0.2421875
svhn,pruning,0.8,3,1,393,0.0015095410053618252,733069312,0.3046875
svhn,pruning,0.8,3,1,394,0.0014980409760028124,733069312,0.2265625
svhn,pruning,0.8,3,1,395,0.0015488750068470836,733069312,0.265625
svhn,pruning,0.8,3,1,396,0.0016056669992394745,733069312,0.21875
svhn,pruning,0.8,3,1,397,0.001614332984900102,733069312,0.2265625
svhn,pruning,0.8,3,1,398,0.0014987500035203993,733069312,0.1875
svhn,pruning,0.8,3,1,399,0.0015103750047273934,733069312,0.234375
svhn,pruning,0.8,3,1,400,0.0017288329836446792,733069312,0.2109375
svhn,pruning,0.8,3,1,401,0.0016848749946802855,733069312,0.2734375
svhn,pruning,0.8,3,1,402,0.0017334999865852296,733069312,0.234375
svhn,pruning,0.8,3,1,403,0.0015809170145075768,733069312,0.2265625
svhn,pruning,0.8,3,1,404,0.0016470830014441162,733069312,0.234375
svhn,pruning,0.8,3,1,405,0.0015588329988531768,733069312,0.2421875
svhn,pruning,0.8,3,1,406,0.0017728329985402524,733069312,0.2109375
svhn,pruning,0.8,3,1,407,0.001681958994595334,733069312,0.2421875
svhn,pruning,0.8,3,1,408,0.0016739999991841614,733069312,0.2734375
svhn,pruning,0.8,3,1,409,0.0016460420156363398,733069312,0.203125
svhn,pruning,0.8,3,1,410,0.001572375011164695,733069312,0.203125
svhn,pruning,0.8,3,1,411,0.0015984170022420585,733069312,0.2265625
svhn,pruning,0.8,3,1,412,0.0015851249918341637,733069312,0.28125
svhn,pruning,0.8,3,1,413,0.0015526250062976032,733069312,0.2421875
svhn,pruning,0.8,3,1,414,0.0015511249948758632,733069312,0.2734375
svhn,pruning,0.8,3,1,415,0.0016704579757060856,733069312,0.265625
svhn,pruning,0.8,3,1,416,0.0016422079934272915,733069312,0.2421875
svhn,pruning,0.8,3,1,417,0.0015432499931193888,733069312,0.1796875
svhn,pruning,0.8,3,1,418,0.002558084001066163,734003200,0.1953125
svhn,pruning,0.8,3,1,419,0.0017097080126404762,734347264,0.2734375
svhn,pruning,0.8,3,1,420,0.002067541005089879,734347264,0.21875
svhn,pruning,0.8,3,1,421,0.002201458002673462,734347264,0.265625
svhn,pruning,0.8,3,1,422,0.002832083002431318,734347264,0.1796875
svhn,pruning,0.8,3,1,423,0.002817000000504777,734347264,0.2109375
svhn,pruning,0.8,3,1,424,0.002117583993822336,734347264,0.234375
svhn,pruning,0.8,3,1,425,0.0018547500076238066,734347264,0.21875
svhn,pruning,0.8,3,1,426,0.0015885419852565974,734347264,0.21875
svhn,pruning,0.8,3,1,427,0.0016433749988209456,734347264,0.234375
svhn,pruning,0.8,3,1,428,0.0016213749768212438,734347264,0.2578125
svhn,pruning,0.8,3,1,429,0.0015397909737657756,734347264,0.171875
svhn,pruning,0.8,3,1,430,0.0016027080127969384,734347264,0.203125
svhn,pruning,0.8,3,1,431,0.0016264579899143428,734347264,0.25
svhn,pruning,0.8,3,1,432,0.0015166250232141465,734347264,0.2265625
svhn,pruning,0.8,3,1,433,0.001629542006412521,734347264,0.1796875
svhn,pruning,0.8,3,1,434,0.0016352079983334988,734363648,0.1875
svhn,pruning,0.8,3,1,435,0.0015771249891258776,734363648,0.21875
svhn,pruning,0.8,3,1,436,0.0016101659857667983,734363648,0.234375
svhn,pruning,0.8,3,1,437,0.0016167089925147593,734363648,0.15625
svhn,pruning,0.8,3,1,438,0.001561165991006419,734363648,0.2109375
svhn,pruning,0.8,3,1,439,0.0016547919949516654,734380032,0.21875
svhn,pruning,0.8,3,1,440,0.0016292080108541995,734380032,0.2421875
svhn,pruning,0.8,3,1,441,0.0015680840006098151,734380032,0.2109375
svhn,pruning,0.8,3,1,442,0.001606416975846514,734380032,0.15625
svhn,pruning,0.8,3,1,443,0.0015967499930411577,734380032,0.265625
svhn,pruning,0.8,3,1,444,0.0015131669933907688,734380032,0.2109375
svhn,pruning,0.8,3,1,445,0.0015098750009201467,734380032,0.2265625
svhn,pruning,0.8,3,1,446,0.0015553330013062805,734380032,0.296875
svhn,pruning,0.8,3,1,447,0.0016182079853024334,734380032,0.2421875
svhn,pruning,0.8,3,1,448,0.0016306249890476465,734380032,0.234375
svhn,pruning,0.8,3,1,449,0.0015646670071873814,734380032,0.21875
svhn,pruning,0.8,3,1,450,0.001628041994990781,734380032,0.2109375
svhn,pruning,0.8,3,1,451,0.0015145829820539802,734380032,0.2734375
svhn,pruning,0.8,3,1,452,0.0017064170097000897,734380032,0.2890625
svhn,pruning,0.8,3,1,453,0.0016246660088654608,734380032,0.1953125
svhn,pruning,0.8,3,1,454,0.0016328750061802566,734380032,0.2578125
svhn,pruning,0.8,3,1,455,0.001510416012024507,734380032,0.234375
svhn,pruning,0.8,3,1,456,0.0015625829983036965,734380032,0.2421875
svhn,pruning,0.8,3,1,457,0.0016210829780902714,734380032,0.2265625
svhn,pruning,0.8,3,1,458,0.001613166998140514,734380032,0.2265625
svhn,pruning,0.8,3,1,459,0.0016159169899765402,734380032,0.2109375
svhn,pruning,0.8,3,1,460,0.0015890839858911932,734380032,0.296875
svhn,pruning,0.8,3,1,461,0.002814624982420355,736460800,0.2265625
svhn,pruning,0.8,3,1,462,0.0018595420115161687,736460800,0.2421875
svhn,pruning,0.8,3,1,463,0.0017728749953676015,736460800,0.2734375
svhn,pruning,0.8,3,1,464,0.0017473750049248338,736460800,0.2734375
svhn,pruning,0.8,3,1,465,0.0017011250020004809,736460800,0.234375
svhn,pruning,0.8,3,1,466,0.0015168329991865903,736460800,0.234375
svhn,pruning,0.8,3,1,467,0.001658124994719401,736460800,0.2734375
svhn,pruning,0.8,3,1,468,0.0016346249904017895,736460800,0.296875
svhn,pruning,0.8,3,1,469,0.0016238339885603637,736460800,0.234375
svhn,pruning,0.8,3,1,470,0.0016241249977611005,736460800,0.234375
svhn,pruning,0.8,3,1,471,0.001610707986401394,736460800,0.359375
svhn,pruning,0.8,3,1,472,0.0015490840014535934,736460800,0.2890625
svhn,pruning,0.8,3,1,473,0.0014994170051068068,736477184,0.171875
svhn,pruning,0.8,3,1,474,0.0016041250200942159,736477184,0.2265625
svhn,pruning,0.8,3,1,475,0.001624416996492073,736477184,0.3046875
svhn,pruning,0.8,3,1,476,0.0015439169947057962,736477184,0.2109375
svhn,pruning,0.8,3,1,477,0.0016126250266097486,736477184,0.2109375
svhn,pruning,0.8,3,1,478,0.001504000014392659,736477184,0.21875
svhn,pruning,0.8,3,1,479,0.0016217499796766788,736477184,0.265625
svhn,pruning,0.8,3,1,480,0.0015382499841507524,736477184,0.28125
svhn,pruning,0.8,3,1,481,0.0015142920019570738,736477184,0.2890625
svhn,pruning,0.8,3,1,482,0.0016255830123554915,736477184,0.2421875
svhn,pruning,0.8,3,1,483,0.0016178340010810643,736477184,0.1953125
svhn,pruning,0.8,3,1,484,0.0016249589971266687,736477184,0.234375
svhn,pruning,0.8,3,1,485,0.0015095839917194098,736477184,0.234375
svhn,pruning,0.8,3,1,486,0.001527790998807177,736477184,0.25
svhn,pruning,0.8,3,1,487,0.0016115420148707926,736509952,0.296875
svhn,pruning,0.8,3,1,488,0.0016203339910134673,736509952,0.1875
svhn,pruning,0.8,3,1,489,0.0015110420063138008,736509952,0.2578125
svhn,pruning,0.8,3,1,490,0.0015635839954484254,736509952,0.2890625
svhn,pruning,0.8,3,1,491,0.0016021250048652291,736509952,0.203125
svhn,pruning,0.8,3,1,492,0.0016249579784926027,736509952,0.203125
svhn,pruning,0.8,3,1,493,0.001582875003805384,736509952,0.1484375
svhn,pruning,0.8,3,1,494,0.001620542025193572,736509952,0.2578125
svhn,pruning,0.8,3,1,495,0.0015022500010672957,736509952,0.2578125
svhn,pruning,0.8,3,1,496,0.0015570829855278134,736509952,0.265625
svhn,pruning,0.8,3,1,497,0.0015823340218048543,736526336,0.25
svhn,pruning,0.8,3,1,498,0.0016134170000441372,736526336,0.234375
svhn,pruning,0.8,3,1,499,0.0016181669780053198,736526336,0.2421875
svhn,pruning,0.8,3,1,500,0.0015927079948596656,736526336,0.2734375
svhn,pruning,0.8,3,1,501,0.0015894579992163926,736526336,0.2890625
svhn,pruning,0.8,3,1,502,0.0015015829994808882,736526336,0.234375
svhn,pruning,0.8,3,1,503,0.0016185829881578684,736526336,0.234375
svhn,pruning,0.8,3,1,504,0.001596999994944781,736526336,0.140625
svhn,pruning,0.8,3,1,505,0.0015839159896131605,736526336,0.1953125
svhn,pruning,0.8,3,1,506,0.0015559159801341593,736526336,0.2421875
svhn,pruning,0.8,3,1,507,0.001613583997823298,736526336,0.21875
svhn,pruning,0.8,3,1,508,0.0016175000055227429,736526336,0.2109375
svhn,pruning,0.8,3,1,509,0.0015127499937079847,736526336,0.2734375
svhn,pruning,0.8,3,1,510,0.0015606250090058893,736526336,0.25
svhn,pruning,0.8,3,1,511,0.0016067909891717136,736526336,0.1796875
svhn,pruning,0.8,3,1,512,0.001618250011233613,736526336,0.234375
svhn,pruning,0.8,3,1,513,0.0016131250013131648,736526336,0.28125
svhn,pruning,0.8,3,1,514,0.0015056669944897294,736542720,0.21875
svhn,pruning,0.8,3,1,515,0.0015344170096796006,736542720,0.234375
svhn,pruning,0.8,3,1,516,0.0016197499935515225,736542720,0.25
svhn,pruning,0.8,3,1,517,0.0016071250138338655,736542720,0.2421875
svhn,pruning,0.8,3,1,518,0.0016144999826792628,736542720,0.3046875
svhn,pruning,0.8,3,1,519,0.0016188749868888408,736542720,0.2734375
svhn,pruning,0.8,3,1,520,0.0015751250030007213,736542720,0.234375
svhn,pruning,0.8,3,1,521,0.0016090410063043237,736542720,0.2734375
svhn,pruning,0.8,3,1,522,0.0016103750094771385,736542720,0.265625
svhn,pruning,0.8,3,1,523,0.0016231659974437207,736542720,0.234375
svhn,pruning,0.8,3,1,524,0.0015045419859234244,736542720,0.2890625
svhn,pruning,0.8,3,1,525,0.0016700419946573675,736542720,0.3203125
svhn,pruning,0.8,3,1,526,0.0016109579883050174,736542720,0.25
svhn,pruning,0.8,3,1,527,0.0016040829941630363,736542720,0.2265625
svhn,pruning,0.8,3,1,528,0.0016284580051433295,736542720,0.2890625
svhn,pruning,0.8,3,1,529,0.0016087499971035868,736542720,0.25
svhn,pruning,0.8,3,1,530,0.0016039159963838756,736542720,0.3125
svhn,pruning,0.8,3,1,531,0.0018921250011771917,736542720,0.2109375
svhn,pruning,0.8,3,1,532,0.0016251669730991125,736542720,0.1953125
svhn,pruning,0.8,3,1,533,0.0015458749840036035,736542720,0.2578125
svhn,pruning,0.8,3,1,534,0.0016098750056698918,736542720,0.1953125
svhn,pruning,0.8,3,1,535,0.001606667006853968,736542720,0.2578125
svhn,pruning,0.8,3,1,536,0.0015961249882820994,736542720,0.2890625
svhn,pruning,0.8,3,1,537,0.0014980839914642274,736542720,0.2890625
svhn,pruning,0.8,3,1,538,0.0015456670080311596,736542720,0.203125
svhn,pruning,0.8,3,1,539,0.0016119579959195107,736542720,0.21875
svhn,pruning,0.8,3,1,540,0.0016132080054376274,736542720,0.265625
svhn,pruning,0.8,3,1,541,0.001508249988546595,736542720,0.28125
svhn,pruning,0.8,3,1,542,0.0016143330140039325,736542720,0.2734375
svhn,pruning,0.8,3,1,543,0.0016191659960895777,736542720,0.25
svhn,pruning,0.8,3,1,544,0.0016120410000439733,736542720,0.2421875
svhn,pruning,0.8,3,1,545,0.0014990000054240227,736542720,0.2578125
svhn,pruning,0.8,3,1,546,0.0016134579782374203,736542720,0.328125
svhn,pruning,0.8,3,1,547,0.0015993330162018538,736542720,0.296875
svhn,pruning,0.8,3,1,548,0.0016193329938687384,736542720,0.3203125
svhn,pruning,0.8,3,1,549,0.001602707983693108,736542720,0.3125
svhn,pruning,0.8,3,1,550,0.001616415975149721,736542720,0.234375
svhn,pruning,0.8,3,1,551,0.0016043329960666597,736542720,0.296875
svhn,pruning,0.8,3,1,552,0.0015026660112198442,736542720,0.2578125
svhn,pruning,0.8,3,1,553,0.0015515839913859963,736542720,0.28125
svhn,pruning,0.8,3,1,554,0.0016047499957494438,736542720,0.2890625
svhn,pruning,0.8,3,1,555,0.0016003339842427522,736542720,0.265625
svhn,pruning,0.8,3,1,556,0.0016178329824469984,736542720,0.28125
svhn,pruning,0.8,3,1,557,0.0015333339979406446,736542720,0.2578125
svhn,pruning,0.8,3,1,558,0.0016062920039985329,736542720,0.1796875
svhn,pruning,0.8,3,1,559,0.0016024170035962015,736542720,0.1953125
svhn,pruning,0.8,3,1,560,0.0016225419822148979,736542720,0.21875
svhn,pruning,0.8,3,1,561,0.001504249987192452,736542720,0.296875
svhn,pruning,0.8,3,1,562,0.0016151249874383211,736542720,0.265625
svhn,pruning,0.8,3,1,563,0.001604209013748914,736542720,0.21875
svhn,pruning,0.8,3,1,564,0.0016134580073412508,736542720,0.2421875
svhn,pruning,0.8,3,1,565,0.0014911250036675483,736542720,0.2421875
svhn,pruning,0.8,3,1,566,0.0016047079989220947,736542720,0.25
svhn,pruning,0.8,3,1,567,0.0016068750119302422,736542720,0.2578125
svhn,pruning,0.8,3,1,568,0.001607042009709403,736542720,0.2421875
svhn,pruning,0.8,3,1,569,0.0016033340070862323,736542720,0.25
svhn,pruning,0.8,3,1,570,0.0015152500127442181,736542720,0.234375
svhn,pruning,0.8,3,1,571,0.0015922920138109475,736542720,0.21875
svhn,pruning,0.8,3,1,572,0.025350542011437938,741244928,0.3902439024390244
svhn,pruning,0.8,3,2,0,0.0017733749991748482,748568576,0.2578125
svhn,pruning,0.8,3,2,1,0.001659625006141141,748568576,0.28125
svhn,pruning,0.8,3,2,2,0.0029260409937705845,748584960,0.1953125
svhn,pruning,0.8,3,2,3,0.0015952079847920686,750157824,0.2265625
svhn,pruning,0.8,3,2,4,0.001657041982980445,750174208,0.265625
svhn,pruning,0.8,3,2,5,0.001578833005623892,751026176,0.265625
svhn,pruning,0.8,3,2,6,0.0016673750069458038,751026176,0.2265625
svhn,pruning,0.8,3,2,7,0.001643333991523832,751026176,0.25
svhn,pruning,0.8,3,2,8,0.0016646659933030605,751026176,0.2890625
svhn,pruning,0.8,3,2,9,0.0015627919929102063,751026176,0.25
svhn,pruning,0.8,3,2,10,0.0016620420210529119,751026176,0.28125
svhn,pruning,0.8,3,2,11,0.0016546660044696182,751026176,0.2890625
svhn,pruning,0.8,3,2,12,0.0016412920085713267,751026176,0.203125
svhn,pruning,0.8,3,2,13,0.001678041007835418,751026176,0.2578125
svhn,pruning,0.8,3,2,14,0.001579499978106469,751026176,0.2109375
svhn,pruning,0.8,3,2,15,0.0016043749928940088,751026176,0.2265625
svhn,pruning,0.8,3,2,16,0.001633833977393806,751026176,0.2734375
svhn,pruning,0.8,3,2,17,0.0015479169960599393,751026176,0.296875
svhn,pruning,0.8,3,2,18,0.0015332920011132956,751026176,0.296875
svhn,pruning,0.8,3,2,19,0.0016202499973587692,751026176,0.203125
svhn,pruning,0.8,3,2,20,0.0016130000003613532,751026176,0.328125
svhn,pruning,0.8,3,2,21,0.0016379169828724116,751026176,0.25
svhn,pruning,0.8,3,2,22,0.0015934580005705357,751042560,0.3125
svhn,pruning,0.8,3,2,23,0.0015362919948529452,751042560,0.28125
svhn,pruning,0.8,3,2,24,0.0017738750029820949,751042560,0.28125
svhn,pruning,0.8,3,2,25,0.001651667000260204,751042560,0.25
svhn,pruning,0.8,3,2,26,0.0016861670010257512,751042560,0.2734375
svhn,pruning,0.8,3,2,27,0.0015292919997591525,751042560,0.2109375
svhn,pruning,0.8,3,2,28,0.0016152500174939632,751042560,0.2578125
svhn,pruning,0.8,3,2,29,0.0016251669730991125,751042560,0.2890625
svhn,pruning,0.8,3,2,30,0.0016174159827642143,751042560,0.25
svhn,pruning,0.8,3,2,31,0.0015732079918961972,751042560,0.3125
svhn,pruning,0.8,3,2,32,0.0016202080005314201,751042560,0.3203125
svhn,pruning,0.8,3,2,33,0.0016422090120613575,751042560,0.3671875
svhn,pruning,0.8,3,2,34,0.001508249988546595,751042560,0.15625
svhn,pruning,0.8,3,2,35,0.00160599997616373,751042560,0.296875
svhn,pruning,0.8,3,2,36,0.001640000002225861,751042560,0.3046875
svhn,pruning,0.8,3,2,37,0.0015323330007959157,751042560,0.21875
svhn,pruning,0.8,3,2,38,0.0015515839913859963,751042560,0.2734375
svhn,pruning,0.8,3,2,39,0.0016322500014211982,751042560,0.2734375
svhn,pruning,0.8,3,2,40,0.0016410410171374679,751058944,0.265625
svhn,pruning,0.8,3,2,41,0.0016128749994095415,751058944,0.3203125
svhn,pruning,0.8,3,2,42,0.0015946670027915388,751075328,0.2890625
svhn,pruning,0.8,3,2,43,0.0016596659843344241,751075328,0.28125
svhn,pruning,0.8,3,2,44,0.0015537079889327288,751075328,0.2734375
svhn,pruning,0.8,3,2,45,0.0016332920058630407,751075328,0.2734375
svhn,pruning,0.8,3,2,46,0.0016210000030696392,751075328,0.265625
svhn,pruning,0.8,3,2,47,0.0015124589845072478,751075328,0.1640625
svhn,pruning,0.8,3,2,48,0.001636375003727153,751075328,0.328125
svhn,pruning,0.8,3,2,49,0.0016460419865325093,751091712,0.2421875
svhn,pruning,0.8,3,2,50,0.001517666009021923,751091712,0.21875
svhn,pruning,0.8,3,2,51,0.0016216250078286976,751091712,0.265625
svhn,pruning,0.8,3,2,52,0.001634208980249241,751091712,0.2890625
svhn,pruning,0.8,3,2,53,0.0016261249838862568,751091712,0.28125
svhn,pruning,0.8,3,2,54,0.001503292005509138,751091712,0.28125
svhn,pruning,0.8,3,2,55,0.0016157079953700304,751108096,0.203125
svhn,pruning,0.8,3,2,56,0.0016222079866565764,751108096,0.2109375
svhn,pruning,0.8,3,2,57,0.0016199579986277968,751108096,0.2890625
svhn,pruning,0.8,3,2,58,0.001599541021278128,751108096,0.3203125
svhn,pruning,0.8,3,2,59,0.0015044590109027922,751108096,0.265625
svhn,pruning,0.8,3,2,60,0.0016075409948825836,751108096,0.265625
svhn,pruning,0.8,3,2,61,0.0016458329919259995,751108096,0.2890625
svhn,pruning,0.8,3,2,62,0.0016474589938297868,751108096,0.21875
svhn,pruning,0.8,3,2,63,0.001649041980272159,751108096,0.2421875
svhn,pruning,0.8,3,2,64,0.00154020800255239,751108096,0.1640625
svhn,pruning,0.8,3,2,65,0.0016397910076193511,751108096,0.2265625
svhn,pruning,0.8,3,2,66,0.0016545830003451556,751108096,0.2421875
svhn,pruning,0.8,3,2,67,0.0015305840061046183,751108096,0.296875
svhn,pruning,0.8,3,2,68,0.0016279580013360828,751108096,0.3359375
svhn,pruning,0.8,3,2,69,0.0016145410190802068,751108096,0.2265625
svhn,pruning,0.8,3,2,70,0.0015172080020420253,751108096,0.203125
svhn,pruning,0.8,3,2,71,0.0015743330004625022,751108096,0.2890625
svhn,pruning,0.8,3,2,72,0.0015119999879971147,751108096,0.328125
svhn,pruning,0.8,3,2,73,0.0015952090034261346,751108096,0.3046875
svhn,pruning,0.8,3,2,74,0.0018479170103091747,751108096,0.265625
svhn,pruning,0.8,3,2,75,0.0020509999885689467,751108096,0.2578125
svhn,pruning,0.8,3,2,76,0.0021219160116743296,751108096,0.2421875
svhn,pruning,0.8,3,2,77,0.002541084017138928,751108096,0.2734375
svhn,pruning,0.8,3,2,78,0.002775332977762446,751108096,0.28125
svhn,pruning,0.8,3,2,79,0.0021955410193186253,751108096,0.3046875
svhn,pruning,0.8,3,2,80,0.001943042007042095,751108096,0.265625
svhn,pruning,0.8,3,2,81,0.0016008750244509429,751108096,0.34375
svhn,pruning,0.8,3,2,82,0.0018049170030280948,751108096,0.328125
svhn,pruning,0.8,3,2,83,0.0015327080036513507,751108096,0.2890625
svhn,pruning,0.8,3,2,84,0.0015726250130683184,751108096,0.3359375
svhn,pruning,0.8,3,2,85,0.0016192499897442758,751108096,0.2265625
svhn,pruning,0.8,3,2,86,0.001616833993466571,751108096,0.2890625
svhn,pruning,0.8,3,2,87,0.0015907500055618584,751108096,0.296875
svhn,pruning,0.8,3,2,88,0.0016197499935515225,751108096,0.28125
svhn,pruning,0.8,3,2,89,0.0015252500015776604,751108096,0.265625
svhn,pruning,0.8,3,2,90,0.0016079590131994337,751108096,0.21875
svhn,pruning,0.8,3,2,91,0.0016142499807756394,751108096,0.2734375
svhn,pruning,0.8,3,2,92,0.0016687499883119017,751108096,0.328125
svhn,pruning,0.8,3,2,93,0.0017316660087089986,751108096,0.3203125
svhn,pruning,0.8,3,2,94,0.0016251660126727074,751108096,0.296875
svhn,pruning,0.8,3,2,95,0.0016216250078286976,751108096,0.2890625
svhn,pruning,0.8,3,2,96,0.0015212500002235174,751124480,0.234375
svhn,pruning,0.8,3,2,97,0.0016347909986507148,751124480,0.25
svhn,pruning,0.8,3,2,98,0.0015334579802583903,751124480,0.296875
svhn,pruning,0.8,3,2,99,0.0015446670004166663,751124480,0.296875
svhn,pruning,0.8,3,2,100,0.0016357919957954437,751124480,0.2734375
svhn,pruning,0.8,3,2,101,0.0016703750006854534,751124480,0.3359375
svhn,pruning,0.8,3,2,102,0.001644417003262788,751124480,0.2578125
svhn,pruning,0.8,3,2,103,0.0015187500102911144,751124480,0.1796875
svhn,pruning,0.8,3,2,104,0.0016200829995796084,751124480,0.2734375
svhn,pruning,0.8,3,2,105,0.0016183750121854246,751124480,0.25
svhn,pruning,0.8,3,2,106,0.0016228340100497007,751124480,0.296875
svhn,pruning,0.8,3,2,107,0.0015514589904341847,751124480,0.3125
svhn,pruning,0.8,3,2,108,0.0016159160004463047,751124480,0.2890625
svhn,pruning,0.8,3,2,109,0.001518500008387491,751124480,0.296875
svhn,pruning,0.8,3,2,110,0.0016442079795524478,751124480,0.3046875
svhn,pruning,0.8,3,2,111,0.0016196249925997108,751124480,0.3203125
svhn,pruning,0.8,3,2,112,0.001658124994719401,751124480,0.3203125
svhn,pruning,0.8,3,2,113,0.0015755839995108545,751124480,0.40625
svhn,pruning,0.8,3,2,114,0.0016366250056307763,751124480,0.3671875
svhn,pruning,0.8,3,2,115,0.0016369580116588622,751124480,0.3125
svhn,pruning,0.8,3,2,116,0.001639624999370426,751124480,0.2890625
svhn,pruning,0.8,3,2,117,0.0016460420156363398,751124480,0.2890625
svhn,pruning,0.8,3,2,118,0.0016479170008096844,751124480,0.3984375
svhn,pruning,0.8,3,2,119,0.001633542007766664,751124480,0.28125
svhn,pruning,0.8,3,2,120,0.0016014169959817082,751124480,0.2734375
svhn,pruning,0.8,3,2,121,0.0016419590101577342,751124480,0.3203125
svhn,pruning,0.8,3,2,122,0.0016667090239934623,751124480,0.3203125
svhn,pruning,0.8,3,2,123,0.001655291998758912,751124480,0.3046875
svhn,pruning,0.8,3,2,124,0.0015275829937309027,751124480,0.3203125
svhn,pruning,0.8,3,2,125,0.0016235419898293912,751124480,0.3125
svhn,pruning,0.8,3,2,126,0.001649125013500452,751124480,0.3125
svhn,pruning,0.8,3,2,127,0.0016532919835299253,751140864,0.3046875
svhn,pruning,0.8,3,2,128,0.001681625028140843,751140864,0.21875
svhn,pruning,0.8,3,2,129,0.0016686250164639205,751140864,0.3046875
svhn,pruning,0.8,3,2,130,0.001650166988838464,751140864,0.265625
svhn,pruning,0.8,3,2,131,0.00165049999486655,751140864,0.2421875
svhn,pruning,0.8,3,2,132,0.00159087500651367,751140864,0.3046875
svhn,pruning,0.8,3,2,133,0.001659916015341878,751140864,0.28125
svhn,pruning,0.8,3,2,134,0.001653875020565465,751140864,0.3515625
svhn,pruning,0.8,3,2,135,0.0016258329851552844,751140864,0.25
svhn,pruning,0.8,3,2,136,0.0016394999984186143,751140864,0.2890625
svhn,pruning,0.8,3,2,137,0.0015767910226713866,751140864,0.3984375
svhn,pruning,0.8,3,2,138,0.0016964579990599304,751140864,0.3046875
svhn,pruning,0.8,3,2,139,0.0015508749929722399,751140864,0.328125
svhn,pruning,0.8,3,2,140,0.0015867080073803663,751140864,0.296875
svhn,pruning,0.8,3,2,141,0.0016401250031776726,751140864,0.234375
svhn,pruning,0.8,3,2,142,0.0015298749785870314,751140864,0.2734375
svhn,pruning,0.8,3,2,143,0.0015609579859301448,751140864,0.28125
svhn,pruning,0.8,3,2,144,0.0015769159945193678,751140864,0.2578125
svhn,pruning,0.8,3,2,145,0.0016547919949516654,751140864,0.2578125
svhn,pruning,0.8,3,2,146,0.0015404580044560134,751140864,0.265625
svhn,pruning,0.8,3,2,147,0.001549957989482209,751140864,0.25
svhn,pruning,0.8,3,2,148,0.0016379999869968742,751140864,0.25
svhn,pruning,0.8,3,2,149,0.0016381250170525163,751140864,0.3046875
svhn,pruning,0.8,3,2,150,0.0015416669775731862,751140864,0.2890625
svhn,pruning,0.8,3,2,151,0.0016518330085091293,751140864,0.3125
svhn,pruning,0.8,3,2,152,0.0016435419966001064,751140864,0.296875
svhn,pruning,0.8,3,2,153,0.0016543329984415323,751140864,0.2578125
svhn,pruning,0.8,3,2,154,0.001534416020149365,751140864,0.2734375
svhn,pruning,0.8,3,2,155,0.0016528330161236227,751140864,0.296875
svhn,pruning,0.8,3,2,156,0.001647249999223277,751140864,0.3046875
svhn,pruning,0.8,3,2,157,0.0016586660058237612,751140864,0.2890625
svhn,pruning,0.8,3,2,158,0.0015864169981796294,751140864,0.28125
svhn,pruning,0.8,3,2,159,0.0016639170062262565,751140864,0.3203125
svhn,pruning,0.8,3,2,160,0.0016376249841414392,751140864,0.296875
svhn,pruning,0.8,3,2,161,0.0015317079960368574,751140864,0.296875
svhn,pruning,0.8,3,2,162,0.0016539579955860972,751140864,0.3515625
svhn,pruning,0.8,3,2,163,0.0016833329864311963,751140864,0.2578125
svhn,pruning,0.8,3,2,164,0.0016521250072401017,751140864,0.21875
svhn,pruning,0.8,3,2,165,0.0016521670040674508,751140864,0.296875
svhn,pruning,0.8,3,2,166,0.0016536249895580113,751140864,0.2421875
svhn,pruning,0.8,3,2,167,0.0015713330067228526,751157248,0.296875
svhn,pruning,0.8,3,2,168,0.0016366660129278898,751157248,0.2734375
svhn,pruning,0.8,3,2,169,0.0016677090025041252,751157248,0.3515625
svhn,pruning,0.8,3,2,170,0.0015431249921675771,751157248,0.265625
svhn,pruning,0.8,3,2,171,0.0016161249950528145,751157248,0.3359375
svhn,pruning,0.8,3,2,172,0.0016365000046789646,751157248,0.328125
svhn,pruning,0.8,3,2,173,0.0016449999820906669,751157248,0.28125
