dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,17,1,337,0.0033925000025192276,1054523392,0.0703125
cifar10,ssb-v1,0.2,17,1,338,0.003176209007506259,1055490048,0.125
cifar10,ssb-v1,0.2,17,1,339,0.0032270419906126335,1055490048,0.078125
cifar10,ssb-v1,0.2,17,1,340,0.0033322500094072893,1055752192,0.09375
cifar10,ssb-v1,0.2,17,1,341,0.0034704589925240725,1055752192,0.09375
cifar10,ssb-v1,0.2,17,1,342,0.0033478750119684264,1055768576,0.1171875
cifar10,ssb-v1,0.2,17,1,343,0.003334124994580634,1055768576,0.1171875
cifar10,ssb-v1,0.2,17,1,344,0.0031717499950900674,1055768576,0.1171875
cifar10,ssb-v1,0.2,17,1,345,0.0033804999984567985,1055768576,0.078125
cifar10,ssb-v1,0.2,17,1,346,0.0033534170070197433,1055768576,0.125
cifar10,ssb-v1,0.2,17,1,347,0.0032920420053415,1055768576,0.1015625
cifar10,ssb-v1,0.2,17,1,348,0.003452624994679354,1055768576,0.1015625
cifar10,ssb-v1,0.2,17,1,349,0.0033852920023491606,1055768576,0.0703125
cifar10,ssb-v1,0.2,17,1,350,0.003320042000268586,1055768576,0.1015625
cifar10,ssb-v1,0.2,17,1,351,0.0034326250024605542,1055768576,0.1328125
cifar10,ssb-v1,0.2,17,1,352,0.0033879170077852905,1055768576,0.0625
cifar10,ssb-v1,0.2,17,1,353,0.0033931669895537198,1055768576,0.125
cifar10,ssb-v1,0.2,17,1,354,0.003408790988032706,1055768576,0.1171875
cifar10,ssb-v1,0.2,17,1,355,0.0033808749867603183,1055768576,0.140625
cifar10,ssb-v1,0.2,17,1,356,0.0030723749950993806,1055768576,0.1015625
cifar10,ssb-v1,0.2,17,1,357,0.009898208998492919,1056604160,0.1640625
cifar10,ssb-v1,0.2,17,1,358,0.003752000004169531,1057079296,0.109375
cifar10,ssb-v1,0.2,17,1,359,0.003427042000112124,1057079296,0.15625
cifar10,ssb-v1,0.2,17,1,360,0.0033582910109544173,1057079296,0.1484375
cifar10,ssb-v1,0.2,17,1,361,0.003461917003733106,1057079296,0.125
cifar10,ssb-v1,0.2,17,1,362,0.0033916660031536594,1057079296,0.109375
cifar10,ssb-v1,0.2,17,1,363,0.0033153750118799508,1057095680,0.1015625
cifar10,ssb-v1,0.2,17,1,364,0.003417875006562099,1057095680,0.078125
cifar10,ssb-v1,0.2,17,1,365,0.0033917500113602728,1057325056,0.0703125
cifar10,ssb-v1,0.2,17,1,366,0.008999124998808838,1058144256,0.109375
cifar10,ssb-v1,0.2,17,1,367,0.008421958991675638,1058947072,0.109375
cifar10,ssb-v1,0.2,17,1,368,0.00813791700056754,1059766272,0.0859375
cifar10,ssb-v1,0.2,17,1,369,0.0034110419946955517,1059766272,0.1015625
cifar10,ssb-v1,0.2,17,1,370,0.003428249998250976,1059766272,0.0625
cifar10,ssb-v1,0.2,17,1,371,0.0033966250048251823,1059766272,0.0625
cifar10,ssb-v1,0.2,17,1,372,0.0033880410046549514,1060749312,0.09375
cifar10,ssb-v1,0.2,17,1,373,0.0033967079943977296,1061978112,0.1171875
cifar10,ssb-v1,0.2,17,1,374,0.003349542006617412,1061978112,0.109375
cifar10,ssb-v1,0.2,17,1,375,0.003338958995300345,1061978112,0.125
cifar10,ssb-v1,0.2,17,1,376,0.003273959009675309,1061978112,0.1484375
cifar10,ssb-v1,0.2,17,1,377,0.003308958010165952,1061978112,0.1171875
cifar10,ssb-v1,0.2,17,1,378,0.0032985840080073103,1061978112,0.171875
cifar10,ssb-v1,0.2,17,1,379,0.003317583992611617,1061978112,0.1953125
cifar10,ssb-v1,0.2,17,1,380,0.003283832993474789,1061978112,0.1171875
cifar10,ssb-v1,0.2,17,1,381,0.003387417003978044,1061978112,0.1328125
cifar10,ssb-v1,0.2,17,1,382,0.00342175000696443,1061978112,0.109375
cifar10,ssb-v1,0.2,17,1,383,0.003329582992591895,1061978112,0.078125
cifar10,ssb-v1,0.2,17,1,384,0.003381708011147566,1061978112,0.078125
cifar10,ssb-v1,0.2,17,1,385,0.0033747920097084716,1061978112,0.1171875
cifar10,ssb-v1,0.2,17,1,386,0.0032506249990547076,1061978112,0.125
cifar10,ssb-v1,0.2,17,1,387,0.007372584004770033,1065025536,0.078125
cifar10,ssb-v1,0.2,17,1,388,0.005752666998887435,1066614784,0.109375
cifar10,ssb-v1,0.2,17,1,389,0.003933417014195584,1066614784,0.140625
cifar10,ssb-v1,0.2,17,1,390,0.03756066699861549,1074397184,0.175
cifar10,ssb-v1,0.2,17,2,0,0.0049560830084374174,1084129280,0.09375
cifar10,ssb-v1,0.2,17,2,1,0.004858166998019442,1084637184,0.1328125
cifar10,ssb-v1,0.2,17,2,2,0.00354570901254192,1086210048,0.0859375
cifar10,ssb-v1,0.2,17,2,3,0.010867250006413087,1088176128,0.1015625
cifar10,ssb-v1,0.2,17,2,4,0.0035265830083517358,1088176128,0.09375
cifar10,ssb-v1,0.2,17,2,5,0.008950874995207414,1089273856,0.1015625
cifar10,ssb-v1,0.2,17,2,6,0.0035285830090288073,1089273856,0.078125
cifar10,ssb-v1,0.2,17,2,7,0.0033231249981326982,1089830912,0.0703125
cifar10,ssb-v1,0.2,17,2,8,0.0033932920050574467,1089847296,0.078125
cifar10,ssb-v1,0.2,17,2,9,0.003466541995294392,1090437120,0.1171875
cifar10,ssb-v1,0.2,17,2,10,0.003412042002310045,1090437120,0.1171875
cifar10,ssb-v1,0.2,17,2,11,0.0033846660080598667,1090437120,0.078125
cifar10,ssb-v1,0.2,17,2,12,0.0035383750073378906,1090437120,0.1015625
cifar10,ssb-v1,0.2,17,2,13,0.003434917001868598,1090437120,0.0859375
cifar10,ssb-v1,0.2,17,2,14,0.0033230840053875,1090437120,0.125
cifar10,ssb-v1,0.2,17,2,15,0.009403374991961755,1091272704,0.0625
cifar10,ssb-v1,0.2,17,2,16,0.00986900000134483,1092091904,0.109375
cifar10,ssb-v1,0.2,17,2,17,0.00351145799504593,1092632576,0.109375
cifar10,ssb-v1,0.2,17,2,18,0.0033799589873524383,1092632576,0.09375
cifar10,ssb-v1,0.2,17,2,19,0.0033635420113569126,1092632576,0.0859375
cifar10,ssb-v1,0.2,17,2,20,0.003410040997550823,1093517312,0.078125
cifar10,ssb-v1,0.2,17,2,21,0.0033634169958531857,1093517312,0.171875
cifar10,ssb-v1,0.2,17,2,22,0.009408625002834015,1094336512,0.0625
cifar10,ssb-v1,0.2,17,2,23,0.003736541999387555,1094336512,0.1328125
cifar10,ssb-v1,0.2,17,2,24,0.0034113330038962886,1094336512,0.1015625
cifar10,ssb-v1,0.2,17,2,25,0.003373875006218441,1094336512,0.1015625
cifar10,ssb-v1,0.2,17,2,26,0.00343129200336989,1094844416,0.171875
cifar10,ssb-v1,0.2,17,2,27,0.009497500010184012,1095630848,0.09375
cifar10,ssb-v1,0.2,17,2,28,0.00336866699217353,1095794688,0.0859375
cifar10,ssb-v1,0.2,17,2,29,0.0034077500022249296,1096024064,0.09375
cifar10,ssb-v1,0.2,17,2,30,0.003445333000854589,1096024064,0.1328125
cifar10,ssb-v1,0.2,17,2,31,0.0037182090018177405,1096024064,0.1015625
cifar10,ssb-v1,0.2,17,2,32,0.0034086250088876113,1096024064,0.0859375
cifar10,ssb-v1,0.2,17,2,33,0.0033927079930435866,1096024064,0.109375
cifar10,ssb-v1,0.2,17,2,34,0.0032566670124651864,1096024064,0.1484375
cifar10,ssb-v1,0.2,17,2,35,0.00340679100190755,1096024064,0.09375
cifar10,ssb-v1,0.2,17,2,36,0.0034247089934069663,1096024064,0.171875
cifar10,ssb-v1,0.2,17,2,37,0.003398667002329603,1096024064,0.1484375
cifar10,ssb-v1,0.2,17,2,38,0.0033294579916400835,1096024064,0.1875
cifar10,ssb-v1,0.2,17,2,39,0.003388375000213273,1096024064,0.1171875
cifar10,ssb-v1,0.2,17,2,40,0.0033178750018123537,1096040448,0.1484375
cifar10,ssb-v1,0.2,17,2,41,0.0033930420031538233,1096040448,0.1015625
cifar10,ssb-v1,0.2,17,2,42,0.003251040994655341,1096040448,0.1171875
cifar10,ssb-v1,0.2,17,2,43,0.009474291000515223,1096859648,0.125
cifar10,ssb-v1,0.2,17,2,44,0.004321165994042531,1096859648,0.1171875
cifar10,ssb-v1,0.2,17,2,45,0.003388041994185187,1096876032,0.125
cifar10,ssb-v1,0.2,17,2,46,0.003510082999127917,1096876032,0.046875
cifar10,ssb-v1,0.2,17,2,47,0.003920875009498559,1097302016,0.0546875
cifar10,ssb-v1,0.2,17,2,48,0.0034292080090381205,1098121216,0.09375
cifar10,ssb-v1,0.2,17,2,49,0.003479791004792787,1098121216,0.09375
cifar10,ssb-v1,0.2,17,2,50,0.00349183299113065,1098121216,0.140625
cifar10,ssb-v1,0.2,17,2,51,0.003421125002205372,1098121216,0.1015625
cifar10,ssb-v1,0.2,17,2,52,0.0032341659971280023,1098137600,0.1328125
cifar10,ssb-v1,0.2,17,2,53,0.003334875000291504,1098137600,0.1171875
cifar10,ssb-v1,0.2,17,2,54,0.0034029579983325675,1098137600,0.1484375
cifar10,ssb-v1,0.2,17,2,55,0.0033385830029146746,1098137600,0.1015625
cifar10,ssb-v1,0.2,17,2,56,0.003413875005207956,1098137600,0.109375
cifar10,ssb-v1,0.2,17,2,57,0.003629749990068376,1098137600,0.0703125
cifar10,ssb-v1,0.2,17,2,58,0.004720249999081716,1098137600,0.1015625
cifar10,ssb-v1,0.2,17,2,59,0.0045327499974519014,1098137600,0.140625
cifar10,ssb-v1,0.2,17,2,60,0.0047993750049499795,1098137600,0.09375
cifar10,ssb-v1,0.2,17,2,61,0.003934000007575378,1098137600,0.09375
cifar10,ssb-v1,0.2,17,2,62,0.00358474999666214,1098137600,0.09375
cifar10,ssb-v1,0.2,17,2,63,0.0033792910107877105,1098137600,0.09375
cifar10,ssb-v1,0.2,17,2,64,0.0033858329989016056,1098137600,0.09375
cifar10,ssb-v1,0.2,17,2,65,0.003864209007588215,1098153984,0.140625
cifar10,ssb-v1,0.2,17,2,66,0.004147458006627858,1098153984,0.1328125
cifar10,ssb-v1,0.2,17,2,67,0.004046375004691072,1098153984,0.125
cifar10,ssb-v1,0.2,17,2,68,0.0033067080075852573,1098153984,0.0859375
cifar10,ssb-v1,0.2,17,2,69,0.0033745410037226975,1098153984,0.171875
cifar10,ssb-v1,0.2,17,2,70,0.0032004999957280234,1098153984,0.1796875
cifar10,ssb-v1,0.2,17,2,71,0.003448584000580013,1098153984,0.140625
cifar10,ssb-v1,0.2,17,2,72,0.0033048749901354313,1098153984,0.15625
cifar10,ssb-v1,0.2,17,2,73,0.009706500000902452,1099022336,0.1171875
cifar10,ssb-v1,0.2,17,2,74,0.004022374996566214,1099022336,0.046875
cifar10,ssb-v1,0.2,17,2,75,0.0034442920004948974,1099251712,0.1171875
cifar10,ssb-v1,0.2,17,2,76,0.0033911250066012144,1099251712,0.0625
cifar10,ssb-v1,0.2,17,2,77,0.003305707999970764,1099251712,0.109375
cifar10,ssb-v1,0.2,17,2,78,0.0033829579915618524,1099251712,0.2265625
cifar10,ssb-v1,0.2,17,2,79,0.003425542003242299,1099497472,0.0546875
cifar10,ssb-v1,0.2,17,2,80,0.003333749991725199,1099743232,0.15625
cifar10,ssb-v1,0.2,17,2,81,0.0033743750100256875,1099743232,0.109375
cifar10,ssb-v1,0.2,17,2,82,0.010295084008248523,1100578816,0.15625
cifar10,ssb-v1,0.2,17,2,83,0.003243833009037189,1100972032,0.09375
cifar10,ssb-v1,0.2,17,2,84,0.0033767910063033924,1100972032,0.0859375
cifar10,ssb-v1,0.2,17,2,85,0.004651374998502433,1101234176,0.09375
cifar10,ssb-v1,0.2,17,2,86,0.0033216250012628734,1101234176,0.1171875
cifar10,ssb-v1,0.2,17,2,87,0.0033745409891707823,1101316096,0.0625
cifar10,ssb-v1,0.2,17,2,88,0.003352458996232599,1101316096,0.09375
cifar10,ssb-v1,0.2,17,2,89,0.0033863330027088523,1101316096,0.0703125
cifar10,ssb-v1,0.2,17,2,90,0.010124791995622218,1102151680,0.078125
cifar10,ssb-v1,0.2,17,2,91,0.003905958990799263,1102151680,0.1015625
cifar10,ssb-v1,0.2,17,2,92,0.003331291998620145,1102151680,0.09375
cifar10,ssb-v1,0.2,17,2,93,0.0034410410007694736,1102151680,0.1328125
cifar10,ssb-v1,0.2,17,2,94,0.0034601249935803935,1102413824,0.1171875
cifar10,ssb-v1,0.2,17,2,95,0.008968291993369348,1103216640,0.0625
cifar10,ssb-v1,0.2,17,2,96,0.003461707994574681,1103216640,0.03125
cifar10,ssb-v1,0.2,17,2,97,0.003237207987695001,1103216640,0.0703125
cifar10,ssb-v1,0.2,17,2,98,0.003327291997266002,1103216640,0.0625
cifar10,ssb-v1,0.2,17,2,99,0.0033629999961704016,1104166912,0.1171875
cifar10,ssb-v1,0.2,17,2,100,0.0033235000009881333,1104429056,0.0703125
cifar10,ssb-v1,0.2,17,2,101,0.003244958003051579,1104429056,0.0703125
cifar10,ssb-v1,0.2,17,2,102,0.003278292002505623,1104429056,0.109375
cifar10,ssb-v1,0.2,17,2,103,0.0033317500056000426,1104429056,0.109375
cifar10,ssb-v1,0.2,17,2,104,0.003351999999722466,1104429056,0.1015625
cifar10,ssb-v1,0.2,17,2,105,0.003448624993325211,1104429056,0.0390625
cifar10,ssb-v1,0.2,17,2,106,0.003317791997687891,1104429056,0.1171875
cifar10,ssb-v1,0.2,17,2,107,0.0031915420113364235,1104429056,0.0625
cifar10,ssb-v1,0.2,17,2,108,0.009693500003777444,1105264640,0.1640625
cifar10,ssb-v1,0.2,17,2,109,0.0037463750049937516,1105264640,0.1484375
cifar10,ssb-v1,0.2,17,2,110,0.003403208000236191,1105739776,0.1171875
cifar10,ssb-v1,0.2,17,2,111,0.003345165998325683,1105739776,0.1328125
cifar10,ssb-v1,0.2,17,2,112,0.003859375006868504,1105739776,0.109375
cifar10,ssb-v1,0.2,17,2,113,0.0033578749862499535,1105739776,0.1015625
cifar10,ssb-v1,0.2,17,2,114,0.003336249996209517,1105739776,0.0546875
cifar10,ssb-v1,0.2,17,2,115,0.0033987500064540654,1105739776,0.09375
cifar10,ssb-v1,0.2,17,2,116,0.003352415995323099,1105739776,0.109375
cifar10,ssb-v1,0.2,17,2,117,0.0033104169997386634,1105739776,0.1171875
cifar10,ssb-v1,0.2,17,2,118,0.0033961250010179356,1105739776,0.1171875
cifar10,ssb-v1,0.2,17,2,119,0.0033049589983420447,1105739776,0.078125
cifar10,ssb-v1,0.2,17,2,120,0.0033148340007755905,1105739776,0.1171875
cifar10,ssb-v1,0.2,17,2,121,0.003394208993995562,1105985536,0.1171875
cifar10,ssb-v1,0.2,17,2,122,0.003346874989802018,1105985536,0.1484375
cifar10,ssb-v1,0.2,17,2,123,0.0032050409936346114,1105985536,0.0546875
cifar10,ssb-v1,0.2,17,2,124,0.003264250000938773,1105985536,0.140625
cifar10,ssb-v1,0.2,17,2,125,0.0031940829940140247,1105985536,0.15625
cifar10,ssb-v1,0.2,17,2,126,0.0033382080000592396,1105985536,0.0703125
cifar10,ssb-v1,0.2,17,2,127,0.0034509170072851703,1105985536,0.0859375
cifar10,ssb-v1,0.2,17,2,128,0.0033950419892789796,1105985536,0.0859375
cifar10,ssb-v1,0.2,17,2,129,0.0033917499968083575,1105985536,0.0859375
cifar10,ssb-v1,0.2,17,2,130,0.0033917499968083575,1105985536,0.1171875
cifar10,ssb-v1,0.2,17,2,131,0.0032847499969648197,1105985536,0.0625
cifar10,ssb-v1,0.2,17,2,132,0.003337332993396558,1105985536,0.078125
cifar10,ssb-v1,0.2,17,2,133,0.003283874990302138,1105985536,0.078125
cifar10,ssb-v1,0.2,17,2,134,0.003333332992042415,1105985536,0.0859375
cifar10,ssb-v1,0.2,17,2,135,0.0037006670027039945,1105985536,0.0859375
cifar10,ssb-v1,0.2,17,2,136,0.003914375003660098,1105985536,0.09375
cifar10,ssb-v1,0.2,17,2,137,0.0041254169918829575,1105985536,0.0625
cifar10,ssb-v1,0.2,17,2,138,0.0033381660032318905,1105985536,0.1328125
cifar10,ssb-v1,0.2,17,2,139,0.003475457997410558,1105985536,0.09375
cifar10,ssb-v1,0.2,17,2,140,0.0034332500072196126,1105985536,0.125
cifar10,ssb-v1,0.2,17,2,141,0.003359667010954581,1105985536,0.109375
cifar10,ssb-v1,0.2,17,2,142,0.0035212919901823625,1105985536,0.15625
cifar10,ssb-v1,0.2,17,2,143,0.0034572080039652064,1105985536,0.1640625
cifar10,ssb-v1,0.2,17,2,144,0.0033684999943943694,1105985536,0.1328125
cifar10,ssb-v1,0.2,17,2,145,0.0032965419959509745,1105985536,0.0546875
cifar10,ssb-v1,0.2,17,2,146,0.003438125000684522,1105985536,0.125
cifar10,ssb-v1,0.2,17,2,147,0.0034694589994614944,1105985536,0.1640625
cifar10,ssb-v1,0.2,17,2,148,0.00309874999220483,1105985536,0.1796875
cifar10,ssb-v1,0.2,17,2,149,0.00317108299350366,1105985536,0.109375
cifar10,ssb-v1,0.2,17,2,150,0.003306541999336332,1105985536,0.109375
cifar10,ssb-v1,0.2,17,2,151,0.003373207990080118,1105985536,0.0625
cifar10,ssb-v1,0.2,17,2,152,0.003180291998432949,1105985536,0.1484375
cifar10,ssb-v1,0.2,17,2,153,0.003388209006516263,1106001920,0.1328125
cifar10,ssb-v1,0.2,17,2,154,0.003343250005855225,1106001920,0.09375
cifar10,ssb-v1,0.2,17,2,155,0.003482250001979992,1106001920,0.1484375
cifar10,ssb-v1,0.2,17,2,156,0.003328375009004958,1106001920,0.0625
cifar10,ssb-v1,0.2,17,2,157,0.003409583994653076,1106001920,0.078125
cifar10,ssb-v1,0.2,17,2,158,0.0033052920043701306,1106018304,0.0703125
cifar10,ssb-v1,0.2,17,2,159,0.00931516700075008,1106886656,0.0625
cifar10,ssb-v1,0.2,17,2,160,0.0038067499990575016,1106886656,0.0703125
cifar10,ssb-v1,0.2,17,2,161,0.003428791998885572,1106886656,0.078125
cifar10,ssb-v1,0.2,17,2,162,0.003452459000982344,1106886656,0.109375
cifar10,ssb-v1,0.2,17,2,163,0.003999957989435643,1106886656,0.0859375
cifar10,ssb-v1,0.2,17,2,164,0.0034883340122178197,1107132416,0.1328125
cifar10,ssb-v1,0.2,17,2,165,0.0034018330043181777,1107607552,0.1015625
cifar10,ssb-v1,0.2,17,2,166,0.0033342080132570118,1107607552,0.09375
cifar10,ssb-v1,0.2,17,2,167,0.0033775830088416114,1107607552,0.0859375
cifar10,ssb-v1,0.2,17,2,168,0.0033064589952118695,1107607552,0.109375
cifar10,ssb-v1,0.2,17,2,169,0.003139499996905215,1107607552,0.0703125
cifar10,ssb-v1,0.2,17,2,170,0.00323354201100301,1107607552,0.0625
cifar10,ssb-v1,0.2,17,2,171,0.0033133750112028793,1107607552,0.0859375
cifar10,ssb-v1,0.2,17,2,172,0.003261584002757445,1107607552,0.1171875
cifar10,ssb-v1,0.2,17,2,173,0.0031773340015206486,1107607552,0.109375
cifar10,ssb-v1,0.2,17,2,174,0.0033479159901617095,1107607552,0.1015625
cifar10,ssb-v1,0.2,17,2,175,0.0033378749940311536,1107607552,0.1171875
cifar10,ssb-v1,0.2,17,2,176,0.0033283329976256937,1107607552,0.0859375
cifar10,ssb-v1,0.2,17,2,177,0.003326916994410567,1107607552,0.0859375
cifar10,ssb-v1,0.2,17,2,178,0.0033222919882973656,1107623936,0.0859375
cifar10,ssb-v1,0.2,17,2,179,0.0033854170033009723,1107623936,0.0859375
cifar10,ssb-v1,0.2,17,2,180,0.009658750001108274,1108492288,0.125
cifar10,ssb-v1,0.2,17,2,181,0.004127332998905331,1108738048,0.1328125
cifar10,ssb-v1,0.2,17,2,182,0.003690500001539476,1108738048,0.125
cifar10,ssb-v1,0.2,17,2,183,0.003938000008929521,1108738048,0.15625
cifar10,ssb-v1,0.2,17,2,184,0.0038950410089455545,1108754432,0.0703125
cifar10,ssb-v1,0.2,17,2,185,0.0034475420106900856,1108754432,0.0703125
cifar10,ssb-v1,0.2,17,2,186,0.003288541003712453,1109229568,0.1015625
cifar10,ssb-v1,0.2,17,2,187,0.00333166700147558,1109229568,0.1015625
cifar10,ssb-v1,0.2,17,2,188,0.0033106249902630225,1109229568,0.09375
cifar10,ssb-v1,0.2,17,2,189,0.003391999998711981,1109229568,0.109375
cifar10,ssb-v1,0.2,17,2,190,0.00332137499935925,1109229568,0.1484375
cifar10,ssb-v1,0.2,17,2,191,0.0033277920010732487,1109229568,0.1796875
cifar10,ssb-v1,0.2,17,2,192,0.004679459001636133,1109229568,0.0703125
cifar10,ssb-v1,0.2,17,2,193,0.005204042012337595,1109770240,0.09375
cifar10,ssb-v1,0.2,17,2,194,0.003958832996431738,1109770240,0.15625
cifar10,ssb-v1,0.2,17,2,195,0.0043756669911090285,1109770240,0.09375
cifar10,ssb-v1,0.2,17,2,196,0.005709541990654543,1109770240,0.1171875
cifar10,ssb-v1,0.2,17,2,197,0.010718042001826689,1110589440,0.0703125
cifar10,ssb-v1,0.2,17,2,198,0.003571249995729886,1111080960,0.1171875
cifar10,ssb-v1,0.2,17,2,199,0.0033684579975670204,1111343104,0.0859375
cifar10,ssb-v1,0.2,17,2,200,0.0034693750058067963,1111375872,0.09375
cifar10,ssb-v1,0.2,17,2,201,0.0034174579923273996,1111375872,0.1328125
cifar10,ssb-v1,0.2,17,2,202,0.0035115409991703928,1111375872,0.1484375
cifar10,ssb-v1,0.2,17,2,203,0.0034614999894984066,1111375872,0.09375
cifar10,ssb-v1,0.2,17,2,204,0.0033873329957714304,1111375872,0.109375
cifar10,ssb-v1,0.2,17,2,205,0.0034374999959254637,1111392256,0.0546875
cifar10,ssb-v1,0.2,17,2,206,0.003479375009192154,1111392256,0.0703125
cifar10,ssb-v1,0.2,17,2,207,0.003366082994034514,1111392256,0.1171875
cifar10,ssb-v1,0.2,17,2,208,0.003348625003127381,1111392256,0.140625
cifar10,ssb-v1,0.2,17,2,209,0.0033825829887064174,1111392256,0.0703125
cifar10,ssb-v1,0.2,17,2,210,0.0033054579980671406,1111392256,0.1015625
cifar10,ssb-v1,0.2,17,2,211,0.0033526670013088733,1111392256,0.0703125
cifar10,ssb-v1,0.2,17,2,212,0.0034117080067517236,1111392256,0.0546875
cifar10,ssb-v1,0.2,17,2,213,0.0033696249884087592,1111392256,0.109375
cifar10,ssb-v1,0.2,17,2,214,0.0033511660003568977,1111392256,0.1171875
cifar10,ssb-v1,0.2,17,2,215,0.0033044580050045624,1111392256,0.09375
cifar10,ssb-v1,0.2,17,2,216,0.003350166996824555,1111392256,0.15625
cifar10,ssb-v1,0.2,17,2,217,0.0034023330081254244,1111392256,0.140625
cifar10,ssb-v1,0.2,17,2,218,0.0033804580016294494,1111392256,0.0859375
cifar10,ssb-v1,0.2,17,2,219,0.003220750004402362,1111392256,0.1015625
cifar10,ssb-v1,0.2,17,2,220,0.0033067920012399554,1111392256,0.0625
cifar10,ssb-v1,0.2,17,2,221,0.0033334999898215756,1111392256,0.0625
cifar10,ssb-v1,0.2,17,2,222,0.0034892919939011335,1111392256,0.1015625
cifar10,ssb-v1,0.2,17,2,223,0.0032249170035356656,1111392256,0.0625
cifar10,ssb-v1,0.2,17,2,224,0.0033391659962944686,1111392256,0.109375
cifar10,ssb-v1,0.2,17,2,225,0.0033203329949174076,1111392256,0.1015625
cifar10,ssb-v1,0.2,17,2,226,0.003442166998866014,1111392256,0.109375
cifar10,ssb-v1,0.2,17,2,227,0.0033408750023227185,1111392256,0.078125
cifar10,ssb-v1,0.2,17,2,228,0.0034055830037686974,1111392256,0.1171875
cifar10,ssb-v1,0.2,17,2,229,0.0034850000083679333,1111392256,0.109375
cifar10,ssb-v1,0.2,17,2,230,0.003363415991771035,1111392256,0.1015625
cifar10,ssb-v1,0.2,17,2,231,0.0032890830043470487,1111392256,0.1171875
cifar10,ssb-v1,0.2,17,2,232,0.003363583004102111,1111392256,0.0859375
cifar10,ssb-v1,0.2,17,2,233,0.0033460419945186004,1111392256,0.0859375
cifar10,ssb-v1,0.2,17,2,234,0.0034281250118510798,1111392256,0.1328125
cifar10,ssb-v1,0.2,17,2,235,0.0032820840133354068,1111392256,0.0703125
cifar10,ssb-v1,0.2,17,2,236,0.003389167002751492,1111392256,0.109375
cifar10,ssb-v1,0.2,17,2,237,0.003384583003935404,1111392256,0.0703125
cifar10,ssb-v1,0.2,17,2,238,0.003488749993266538,1111392256,0.0703125
cifar10,ssb-v1,0.2,17,2,239,0.00334475000272505,1111392256,0.1015625
cifar10,ssb-v1,0.2,17,2,240,0.003407457988942042,1111392256,0.1015625
cifar10,ssb-v1,0.2,17,2,241,0.0033628340024733916,1111392256,0.1328125
cifar10,ssb-v1,0.2,17,2,242,0.00921795800968539,1112260608,0.09375
cifar10,ssb-v1,0.2,17,2,243,0.0036407090083230287,1112260608,0.125
cifar10,ssb-v1,0.2,17,2,244,0.003379834000952542,1112752128,0.0859375
cifar10,ssb-v1,0.2,17,2,245,0.003177915990818292,1112752128,0.09375
cifar10,ssb-v1,0.2,17,2,246,0.00387783300539013,1112752128,0.0859375
cifar10,ssb-v1,0.2,17,2,247,0.0033890839986270294,1112752128,0.09375
cifar10,ssb-v1,0.2,17,2,248,0.003293417001259513,1112752128,0.1015625
cifar10,ssb-v1,0.2,17,2,249,0.0032879159989533946,1112752128,0.1015625
cifar10,ssb-v1,0.2,17,2,250,0.0033795829949667677,1112752128,0.0625
cifar10,ssb-v1,0.2,17,2,251,0.003312999993795529,1113030656,0.09375
cifar10,ssb-v1,0.2,17,2,252,0.0032464169926242903,1113030656,0.0859375
cifar10,ssb-v1,0.2,17,2,253,0.0033745410037226975,1113030656,0.109375
cifar10,ssb-v1,0.2,17,2,254,0.0033291250001639128,1113030656,0.09375
cifar10,ssb-v1,0.2,17,2,255,0.009827417001361027,1113882624,0.0859375
cifar10,ssb-v1,0.2,17,2,256,0.003982042006100528,1113882624,0.1015625
cifar10,ssb-v1,0.2,17,2,257,0.0033116660051746294,1113882624,0.1171875
cifar10,ssb-v1,0.2,17,2,258,0.003985500006820075,1114128384,0.109375
cifar10,ssb-v1,0.2,17,2,259,0.003715624989126809,1114128384,0.078125
cifar10,ssb-v1,0.2,17,2,260,0.003293750007287599,1114128384,0.109375
cifar10,ssb-v1,0.2,17,2,261,0.003206833003787324,1114619904,0.1171875
cifar10,ssb-v1,0.2,17,2,262,0.0034114169975509867,1114619904,0.0859375
cifar10,ssb-v1,0.2,17,2,263,0.0033298339985776693,1114619904,0.0703125
cifar10,ssb-v1,0.2,17,2,264,0.0032924580009421334,1114619904,0.078125
cifar10,ssb-v1,0.2,17,2,265,0.010029375000158325,1115422720,0.1328125
cifar10,ssb-v1,0.2,17,2,266,0.0036770409933524206,1115521024,0.109375
cifar10,ssb-v1,0.2,17,2,267,0.003418874999624677,1116143616,0.0546875
cifar10,ssb-v1,0.2,17,2,268,0.0034172919986303896,1116143616,0.0625
cifar10,ssb-v1,0.2,17,2,269,0.0033898749970830977,1116143616,0.109375
cifar10,ssb-v1,0.2,17,2,270,0.003165542002534494,1116143616,0.1171875
cifar10,ssb-v1,0.2,17,2,271,0.0033749579888535663,1116143616,0.1015625
cifar10,ssb-v1,0.2,17,2,272,0.0034462080075172707,1116143616,0.1328125
cifar10,ssb-v1,0.2,17,2,273,0.0033899999980349094,1116143616,0.078125
cifar10,ssb-v1,0.2,17,2,274,0.0033284999954048544,1116143616,0.1171875
cifar10,ssb-v1,0.2,17,2,275,0.003032625012565404,1116143616,0.109375
cifar10,ssb-v1,0.2,17,2,276,0.003412999998545274,1116143616,0.109375
cifar10,ssb-v1,0.2,17,2,277,0.003289875006885268,1116143616,0.125
