dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,6,1,352,0.007888541993452236,750125056,0.2421875
svhn,ssb-v2,1.0,6,1,353,0.00790766699356027,750125056,0.296875
svhn,ssb-v2,1.0,6,1,354,0.007989041972905397,750125056,0.3359375
svhn,ssb-v2,1.0,6,1,355,0.007955542008858174,750125056,0.3359375
svhn,ssb-v2,1.0,6,1,356,0.00794783400488086,750141440,0.3359375
svhn,ssb-v2,1.0,6,1,357,0.008041458000661805,750141440,0.2265625
svhn,ssb-v2,1.0,6,1,358,0.0079692910076119,750141440,0.3046875
svhn,ssb-v2,1.0,6,1,359,0.00788274998194538,750157824,0.3125
svhn,ssb-v2,1.0,6,1,360,0.007972333987709135,750157824,0.3046875
svhn,ssb-v2,1.0,6,1,361,0.007960624992847443,750157824,0.3984375
svhn,ssb-v2,1.0,6,1,362,0.007976666995091364,750157824,0.28125
svhn,ssb-v2,1.0,6,1,363,0.008155375020578504,750157824,0.3125
svhn,ssb-v2,1.0,6,1,364,0.00784708300489001,750157824,0.3671875
svhn,ssb-v2,1.0,6,1,365,0.007877500000176951,750157824,0.296875
svhn,ssb-v2,1.0,6,1,366,0.007893916976172477,750157824,0.2578125
svhn,ssb-v2,1.0,6,1,367,0.007910000014817342,750157824,0.4296875
svhn,ssb-v2,1.0,6,1,368,0.007938541995827109,750157824,0.375
svhn,ssb-v2,1.0,6,1,369,0.0078464999969583,750157824,0.34375
svhn,ssb-v2,1.0,6,1,370,0.007856791984522715,750157824,0.296875
svhn,ssb-v2,1.0,6,1,371,0.00789304100908339,750157824,0.2890625
svhn,ssb-v2,1.0,6,1,372,0.007869624998420477,750157824,0.328125
svhn,ssb-v2,1.0,6,1,373,0.007954500004416332,750157824,0.265625
svhn,ssb-v2,1.0,6,1,374,0.00798762499471195,750157824,0.3984375
svhn,ssb-v2,1.0,6,1,375,0.007964666991028935,750157824,0.390625
svhn,ssb-v2,1.0,6,1,376,0.007950165978400037,750157824,0.3828125
svhn,ssb-v2,1.0,6,1,377,0.007850750000216067,750157824,0.2890625
svhn,ssb-v2,1.0,6,1,378,0.007843458006391302,750190592,0.3125
svhn,ssb-v2,1.0,6,1,379,0.007862083002692088,750206976,0.375
svhn,ssb-v2,1.0,6,1,380,0.007846874999813735,750206976,0.484375
svhn,ssb-v2,1.0,6,1,381,0.00795304198982194,750206976,0.359375
svhn,ssb-v2,1.0,6,1,382,0.008402332983678207,750206976,0.421875
svhn,ssb-v2,1.0,6,1,383,0.007963208016008139,750206976,0.390625
svhn,ssb-v2,1.0,6,1,384,0.007969458005391061,750206976,0.40625
svhn,ssb-v2,1.0,6,1,385,0.007942750002257526,750206976,0.3828125
svhn,ssb-v2,1.0,6,1,386,0.008037208986934274,750223360,0.3984375
svhn,ssb-v2,1.0,6,1,387,0.007965333003085107,750223360,0.390625
svhn,ssb-v2,1.0,6,1,388,0.007985292002558708,750223360,0.375
svhn,ssb-v2,1.0,6,1,389,0.007955416018376127,750223360,0.4609375
svhn,ssb-v2,1.0,6,1,390,0.007920875010313466,750223360,0.3828125
svhn,ssb-v2,1.0,6,1,391,0.008030166005482897,750223360,0.25
svhn,ssb-v2,1.0,6,1,392,0.007898541021859273,750223360,0.40625
svhn,ssb-v2,1.0,6,1,393,0.007869374996516854,750223360,0.3671875
svhn,ssb-v2,1.0,6,1,394,0.007829290989320725,750223360,0.3515625
svhn,ssb-v2,1.0,6,1,395,0.007836083008442074,750239744,0.3046875
svhn,ssb-v2,1.0,6,1,396,0.007854790979763493,750239744,0.3203125
svhn,ssb-v2,1.0,6,1,397,0.007884916005423293,750239744,0.40625
svhn,ssb-v2,1.0,6,1,398,0.007990332989720628,750239744,0.3828125
svhn,ssb-v2,1.0,6,1,399,0.007884874998126179,750256128,0.4609375
svhn,ssb-v2,1.0,6,1,400,0.008046584000112489,750256128,0.40625
svhn,ssb-v2,1.0,6,1,401,0.008058791019720957,750256128,0.40625
svhn,ssb-v2,1.0,6,1,402,0.008104375010589138,750256128,0.34375
svhn,ssb-v2,1.0,6,1,403,0.007997125008841977,750256128,0.28125
svhn,ssb-v2,1.0,6,1,404,0.007842082995921373,750272512,0.359375
svhn,ssb-v2,1.0,6,1,405,0.007812791009200737,750272512,0.4140625
svhn,ssb-v2,1.0,6,1,406,0.007972958992468193,750272512,0.328125
svhn,ssb-v2,1.0,6,1,407,0.00795512500917539,750272512,0.3671875
svhn,ssb-v2,1.0,6,1,408,0.00792112501221709,750272512,0.4921875
svhn,ssb-v2,1.0,6,1,409,0.007818333018803969,750272512,0.3671875
svhn,ssb-v2,1.0,6,1,410,0.007772124983603135,750272512,0.3515625
svhn,ssb-v2,1.0,6,1,411,0.007999916997505352,750272512,0.3671875
svhn,ssb-v2,1.0,6,1,412,0.007974833017215133,750288896,0.4375
svhn,ssb-v2,1.0,6,1,413,0.007952999992994592,750288896,0.4140625
svhn,ssb-v2,1.0,6,1,414,0.007975957996677607,750288896,0.3203125
svhn,ssb-v2,1.0,6,1,415,0.007969083992065862,750288896,0.4453125
svhn,ssb-v2,1.0,6,1,416,0.008014791994355619,750288896,0.3671875
svhn,ssb-v2,1.0,6,1,417,0.00795437497436069,750288896,0.390625
svhn,ssb-v2,1.0,6,1,418,0.007905167003627867,750288896,0.375
svhn,ssb-v2,1.0,6,1,419,0.007862708007451147,750288896,0.4609375
svhn,ssb-v2,1.0,6,1,420,0.007823208987247199,750305280,0.453125
svhn,ssb-v2,1.0,6,1,421,0.007884416991146281,750305280,0.4375
svhn,ssb-v2,1.0,6,1,422,0.007884834019932896,750305280,0.3671875
svhn,ssb-v2,1.0,6,1,423,0.007924874982563779,750305280,0.4765625
svhn,ssb-v2,1.0,6,1,424,0.007890874985605478,750305280,0.4453125
svhn,ssb-v2,1.0,6,1,425,0.007841207989258692,750305280,0.390625
svhn,ssb-v2,1.0,6,1,426,0.007815832999767736,750321664,0.390625
svhn,ssb-v2,1.0,6,1,427,0.007956749992445111,750321664,0.3671875
svhn,ssb-v2,1.0,6,1,428,0.007864250015700236,750321664,0.390625
svhn,ssb-v2,1.0,6,1,429,0.007929374987725168,750321664,0.359375
svhn,ssb-v2,1.0,6,1,430,0.00786708400119096,750321664,0.4453125
svhn,ssb-v2,1.0,6,1,431,0.008021999994525686,750338048,0.3671875
svhn,ssb-v2,1.0,6,1,432,0.00785399999585934,750338048,0.421875
svhn,ssb-v2,1.0,6,1,433,0.008075624995399266,750338048,0.40625
svhn,ssb-v2,1.0,6,1,434,0.007961041992530227,750338048,0.4296875
svhn,ssb-v2,1.0,6,1,435,0.007921625016024336,750338048,0.453125
svhn,ssb-v2,1.0,6,1,436,0.007960874994751066,750354432,0.4296875
svhn,ssb-v2,1.0,6,1,437,0.007913999987067655,750370816,0.453125
svhn,ssb-v2,1.0,6,1,438,0.008039375010412186,750370816,0.546875
svhn,ssb-v2,1.0,6,1,439,0.007929958024760708,750370816,0.34375
svhn,ssb-v2,1.0,6,1,440,0.007832582981791347,750370816,0.5390625
svhn,ssb-v2,1.0,6,1,441,0.00786145799793303,750370816,0.4140625
svhn,ssb-v2,1.0,6,1,442,0.00794354101526551,750370816,0.4375
svhn,ssb-v2,1.0,6,1,443,0.008006207994185388,750370816,0.34375
svhn,ssb-v2,1.0,6,1,444,0.007963500014739111,750370816,0.3828125
svhn,ssb-v2,1.0,6,1,445,0.007940458017401397,750370816,0.4140625
svhn,ssb-v2,1.0,6,1,446,0.007999166991794482,750370816,0.40625
svhn,ssb-v2,1.0,6,1,447,0.008010541991097853,750403584,0.5078125
svhn,ssb-v2,1.0,6,1,448,0.007916917005786672,750403584,0.5078125
svhn,ssb-v2,1.0,6,1,449,0.007964374992297962,750403584,0.421875
svhn,ssb-v2,1.0,6,1,450,0.007941165997181088,750403584,0.3671875
svhn,ssb-v2,1.0,6,1,451,0.007941874995594844,750403584,0.3828125
svhn,ssb-v2,1.0,6,1,452,0.00807216699467972,750403584,0.4921875
svhn,ssb-v2,1.0,6,1,453,0.008008625009097159,750403584,0.375
svhn,ssb-v2,1.0,6,1,454,0.008149291999870911,750403584,0.46875
svhn,ssb-v2,1.0,6,1,455,0.007943208009237424,750403584,0.40625
svhn,ssb-v2,1.0,6,1,456,0.007992792001459748,750403584,0.40625
svhn,ssb-v2,1.0,6,1,457,0.007959333976032212,750403584,0.40625
svhn,ssb-v2,1.0,6,1,458,0.007981166971148923,750403584,0.3671875
svhn,ssb-v2,1.0,6,1,459,0.008124042011331767,750403584,0.4453125
svhn,ssb-v2,1.0,6,1,460,0.008040125016123056,750403584,0.4140625
svhn,ssb-v2,1.0,6,1,461,0.008006707997992635,750403584,0.3828125
svhn,ssb-v2,1.0,6,1,462,0.00798708401271142,750403584,0.4140625
svhn,ssb-v2,1.0,6,1,463,0.007987750024767593,750403584,0.3671875
svhn,ssb-v2,1.0,6,1,464,0.008099500002572313,750403584,0.5
svhn,ssb-v2,1.0,6,1,465,0.007972916995640844,750403584,0.34375
svhn,ssb-v2,1.0,6,1,466,0.007986583979800344,750403584,0.4296875
svhn,ssb-v2,1.0,6,1,467,0.007952292013214901,750403584,0.390625
svhn,ssb-v2,1.0,6,1,468,0.007957000023452565,750403584,0.3671875
svhn,ssb-v2,1.0,6,1,469,0.007974333973834291,750403584,0.453125
svhn,ssb-v2,1.0,6,1,470,0.007991749997017905,750403584,0.4296875
svhn,ssb-v2,1.0,6,1,471,0.007980833994224668,750403584,0.3671875
svhn,ssb-v2,1.0,6,1,472,0.007985042000655085,750403584,0.453125
svhn,ssb-v2,1.0,6,1,473,0.00807270800578408,750403584,0.4765625
svhn,ssb-v2,1.0,6,1,474,0.00801024999236688,750403584,0.390625
svhn,ssb-v2,1.0,6,1,475,0.008007959026144817,750403584,0.5390625
svhn,ssb-v2,1.0,6,1,476,0.007960707996971905,750403584,0.40625
svhn,ssb-v2,1.0,6,1,477,0.007874665985582396,750403584,0.421875
svhn,ssb-v2,1.0,6,1,478,0.00783366701216437,750403584,0.3828125
svhn,ssb-v2,1.0,6,1,479,0.007969583006342873,750403584,0.484375
svhn,ssb-v2,1.0,6,1,480,0.007958625006722286,750403584,0.3984375
svhn,ssb-v2,1.0,6,1,481,0.007915915979538113,750419968,0.4453125
svhn,ssb-v2,1.0,6,1,482,0.00791883299825713,750419968,0.5078125
svhn,ssb-v2,1.0,6,1,483,0.008018749998882413,750436352,0.4609375
svhn,ssb-v2,1.0,6,1,484,0.007984416995896026,750452736,0.3828125
svhn,ssb-v2,1.0,6,1,485,0.007973291998496279,750452736,0.40625
svhn,ssb-v2,1.0,6,1,486,0.007958624977618456,750469120,0.5
svhn,ssb-v2,1.0,6,1,487,0.008020250010304153,750469120,0.4453125
svhn,ssb-v2,1.0,6,1,488,0.007968707999680191,750469120,0.453125
svhn,ssb-v2,1.0,6,1,489,0.007839375000912696,750469120,0.46875
svhn,ssb-v2,1.0,6,1,490,0.007881957979407161,750469120,0.3828125
svhn,ssb-v2,1.0,6,1,491,0.008096167002804577,750469120,0.3984375
svhn,ssb-v2,1.0,6,1,492,0.007972374995006248,750469120,0.421875
svhn,ssb-v2,1.0,6,1,493,0.007962290983414277,750469120,0.4765625
svhn,ssb-v2,1.0,6,1,494,0.00795908400323242,750469120,0.375
svhn,ssb-v2,1.0,6,1,495,0.008004208008060232,750469120,0.390625
svhn,ssb-v2,1.0,6,1,496,0.007956749992445111,750469120,0.4921875
svhn,ssb-v2,1.0,6,1,497,0.008044959016842768,750469120,0.4375
svhn,ssb-v2,1.0,6,1,498,0.008068750001257285,750469120,0.46875
svhn,ssb-v2,1.0,6,1,499,0.007991874997969717,750469120,0.453125
svhn,ssb-v2,1.0,6,1,500,0.00818895798875019,750469120,0.4609375
svhn,ssb-v2,1.0,6,1,501,0.008036542014451697,750469120,0.421875
svhn,ssb-v2,1.0,6,1,502,0.00799283297965303,750469120,0.484375
svhn,ssb-v2,1.0,6,1,503,0.008050208009080961,750469120,0.390625
svhn,ssb-v2,1.0,6,1,504,0.0080063329951372,750469120,0.5078125
svhn,ssb-v2,1.0,6,1,505,0.008027833013329655,750469120,0.5078125
svhn,ssb-v2,1.0,6,1,506,0.008179625001503155,750469120,0.4375
svhn,ssb-v2,1.0,6,1,507,0.008071000018389896,750469120,0.421875
svhn,ssb-v2,1.0,6,1,508,0.007958457979839295,750485504,0.484375
svhn,ssb-v2,1.0,6,1,509,0.007940040988614783,750485504,0.40625
svhn,ssb-v2,1.0,6,1,510,0.007982999988598749,750485504,0.4140625
svhn,ssb-v2,1.0,6,1,511,0.007922542019514367,750485504,0.421875
svhn,ssb-v2,1.0,6,1,512,0.008100666978862137,750485504,0.40625
svhn,ssb-v2,1.0,6,1,513,0.008095208002487198,750485504,0.5234375
svhn,ssb-v2,1.0,6,1,514,0.00800370899378322,750485504,0.5703125
svhn,ssb-v2,1.0,6,1,515,0.007970500009832904,750485504,0.40625
svhn,ssb-v2,1.0,6,1,516,0.008088667003903538,750485504,0.4453125
svhn,ssb-v2,1.0,6,1,517,0.008079209015704691,750485504,0.4296875
svhn,ssb-v2,1.0,6,1,518,0.008010958001250401,750485504,0.4609375
svhn,ssb-v2,1.0,6,1,519,0.008133083989378065,750485504,0.4609375
svhn,ssb-v2,1.0,6,1,520,0.0081104580021929,750485504,0.453125
svhn,ssb-v2,1.0,6,1,521,0.007948249985929579,750485504,0.4453125
svhn,ssb-v2,1.0,6,1,522,0.00808562501333654,750485504,0.515625
svhn,ssb-v2,1.0,6,1,523,0.008114124997518957,750485504,0.3984375
svhn,ssb-v2,1.0,6,1,524,0.008097374986391515,750485504,0.515625
svhn,ssb-v2,1.0,6,1,525,0.008174583985237405,750485504,0.453125
svhn,ssb-v2,1.0,6,1,526,0.007960499991895631,750485504,0.5390625
svhn,ssb-v2,1.0,6,1,527,0.007992833998287097,750485504,0.5078125
svhn,ssb-v2,1.0,6,1,528,0.007970083999680355,750485504,0.515625
svhn,ssb-v2,1.0,6,1,529,0.007964499993249774,750485504,0.4453125
svhn,ssb-v2,1.0,6,1,530,0.007989833975443617,750485504,0.421875
svhn,ssb-v2,1.0,6,1,531,0.007960290997289121,750485504,0.4296875
svhn,ssb-v2,1.0,6,1,532,0.007974332984304056,750485504,0.3828125
svhn,ssb-v2,1.0,6,1,533,0.00790766699356027,750485504,0.4765625
svhn,ssb-v2,1.0,6,1,534,0.007947999984025955,750501888,0.421875
svhn,ssb-v2,1.0,6,1,535,0.00810708399512805,750501888,0.4140625
svhn,ssb-v2,1.0,6,1,536,0.007992457976797596,750501888,0.3984375
svhn,ssb-v2,1.0,6,1,537,0.007848624984035268,750501888,0.4921875
svhn,ssb-v2,1.0,6,1,538,0.00799120799638331,750501888,0.40625
svhn,ssb-v2,1.0,6,1,539,0.007951834006235003,750518272,0.4296875
svhn,ssb-v2,1.0,6,1,540,0.007960666000144556,750518272,0.5390625
svhn,ssb-v2,1.0,6,1,541,0.00788933300646022,750518272,0.453125
svhn,ssb-v2,1.0,6,1,542,0.007907999999588355,750518272,0.5078125
svhn,ssb-v2,1.0,6,1,543,0.007983208983205259,750518272,0.3828125
svhn,ssb-v2,1.0,6,1,544,0.00797624999540858,750518272,0.46875
svhn,ssb-v2,1.0,6,1,545,0.007913292007287964,750518272,0.640625
svhn,ssb-v2,1.0,6,1,546,0.0080152909795288,750518272,0.5703125
svhn,ssb-v2,1.0,6,1,547,0.00789566698949784,750518272,0.46875
svhn,ssb-v2,1.0,6,1,548,0.007857832999434322,750534656,0.4609375
svhn,ssb-v2,1.0,6,1,549,0.008016000007046387,750534656,0.546875
svhn,ssb-v2,1.0,6,1,550,0.007960834016557783,750534656,0.5078125
svhn,ssb-v2,1.0,6,1,551,0.007944957993458956,750534656,0.4296875
svhn,ssb-v2,1.0,6,1,552,0.007883042009780183,750534656,0.4296875
svhn,ssb-v2,1.0,6,1,553,0.007920709002064541,750534656,0.3671875
svhn,ssb-v2,1.0,6,1,554,0.007925250014523044,750534656,0.4921875
svhn,ssb-v2,1.0,6,1,555,0.007974834006745368,750551040,0.5234375
svhn,ssb-v2,1.0,6,1,556,0.007832208008039743,750567424,0.515625
svhn,ssb-v2,1.0,6,1,557,0.007952208019560203,750567424,0.4296875
svhn,ssb-v2,1.0,6,1,558,0.007890375010902062,750567424,0.5546875
svhn,ssb-v2,1.0,6,1,559,0.007851125003071502,750567424,0.5703125
svhn,ssb-v2,1.0,6,1,560,0.008012958016479388,750567424,0.4609375
svhn,ssb-v2,1.0,6,1,561,0.008021208021091297,750567424,0.5390625
svhn,ssb-v2,1.0,6,1,562,0.007907708000857383,750567424,0.4296875
svhn,ssb-v2,1.0,6,1,563,0.00784783301060088,750567424,0.4921875
svhn,ssb-v2,1.0,6,1,564,0.007974334002938122,750567424,0.546875
svhn,ssb-v2,1.0,6,1,565,0.00785791699308902,750567424,0.453125
svhn,ssb-v2,1.0,6,1,566,0.007884499995270744,750567424,0.4765625
svhn,ssb-v2,1.0,6,1,567,0.007839249999960884,750567424,0.4921875
svhn,ssb-v2,1.0,6,1,568,0.007998042012332007,750567424,0.5
svhn,ssb-v2,1.0,6,1,569,0.008010584017029032,750583808,0.453125
svhn,ssb-v2,1.0,6,1,570,0.007935207977425307,750583808,0.453125
svhn,ssb-v2,1.0,6,1,571,0.008075707999523729,750583808,0.4453125
svhn,ssb-v2,1.0,6,1,572,0.04191087500657886,759955456,0.5121951219512195
svhn,ssb-v2,1.0,6,2,0,0.008417124976404011,768983040,0.515625
svhn,ssb-v2,1.0,6,2,1,0.010736208001617342,769835008,0.4296875
svhn,ssb-v2,1.0,6,2,2,0.008194041991373524,769835008,0.4140625
svhn,ssb-v2,1.0,6,2,3,0.007938041992019862,769835008,0.4921875
svhn,ssb-v2,1.0,6,2,4,0.00788724998710677,770293760,0.4609375
svhn,ssb-v2,1.0,6,2,5,0.008016792009584606,770293760,0.53125
svhn,ssb-v2,1.0,6,2,6,0.008019625005545095,770293760,0.5
svhn,ssb-v2,1.0,6,2,7,0.008152666996465996,770293760,0.5390625
svhn,ssb-v2,1.0,6,2,8,0.008141833997797221,770293760,0.4765625
svhn,ssb-v2,1.0,6,2,9,0.007995708991074935,770293760,0.5
svhn,ssb-v2,1.0,6,2,10,0.008013167011085898,770293760,0.53125
svhn,ssb-v2,1.0,6,2,11,0.00802612499683164,770293760,0.4375
svhn,ssb-v2,1.0,6,2,12,0.007837709010345861,770293760,0.5078125
svhn,ssb-v2,1.0,6,2,13,0.007875707990024239,770293760,0.5625
svhn,ssb-v2,1.0,6,2,14,0.008024208975257352,770293760,0.53125
svhn,ssb-v2,1.0,6,2,15,0.007887125015258789,770293760,0.484375
svhn,ssb-v2,1.0,6,2,16,0.007990332989720628,770293760,0.5546875
svhn,ssb-v2,1.0,6,2,17,0.007971457991516218,770293760,0.5
svhn,ssb-v2,1.0,6,2,18,0.007983249990502372,770293760,0.5703125
svhn,ssb-v2,1.0,6,2,19,0.008033374993829057,770293760,0.484375
svhn,ssb-v2,1.0,6,2,20,0.007808708003722131,770293760,0.5
svhn,ssb-v2,1.0,6,2,21,0.007889208005508408,770293760,0.4765625
svhn,ssb-v2,1.0,6,2,22,0.007972791994689032,770293760,0.4765625
svhn,ssb-v2,1.0,6,2,23,0.007976833992870525,770293760,0.421875
svhn,ssb-v2,1.0,6,2,24,0.008040457993047312,770293760,0.578125
svhn,ssb-v2,1.0,6,2,25,0.007981082977494225,770293760,0.484375
svhn,ssb-v2,1.0,6,2,26,0.007979333982802927,770293760,0.484375
svhn,ssb-v2,1.0,6,2,27,0.007973958010552451,770293760,0.5546875
svhn,ssb-v2,1.0,6,2,28,0.00800558298942633,770293760,0.5078125
svhn,ssb-v2,1.0,6,2,29,0.008008500008145347,770293760,0.5078125
svhn,ssb-v2,1.0,6,2,30,0.007907374994829297,770293760,0.515625
svhn,ssb-v2,1.0,6,2,31,0.007967874989844859,770293760,0.53125
svhn,ssb-v2,1.0,6,2,32,0.008025707997148857,770293760,0.453125
svhn,ssb-v2,1.0,6,2,33,0.007870708999689668,770293760,0.5
svhn,ssb-v2,1.0,6,2,34,0.007820583006832749,770293760,0.515625
svhn,ssb-v2,1.0,6,2,35,0.007984500000020489,770293760,0.4921875
svhn,ssb-v2,1.0,6,2,36,0.007996500004082918,770293760,0.53125
svhn,ssb-v2,1.0,6,2,37,0.007974458014359698,770293760,0.5
svhn,ssb-v2,1.0,6,2,38,0.007941624993691221,770293760,0.5390625
svhn,ssb-v2,1.0,6,2,39,0.007976833003340289,770293760,0.515625
svhn,ssb-v2,1.0,6,2,40,0.00799958300194703,770293760,0.484375
svhn,ssb-v2,1.0,6,2,41,0.007960999995702878,770293760,0.4453125
svhn,ssb-v2,1.0,6,2,42,0.00796487502520904,770293760,0.4375
svhn,ssb-v2,1.0,6,2,43,0.008143208979163319,770293760,0.421875
svhn,ssb-v2,1.0,6,2,44,0.008051083015743643,770293760,0.53125
svhn,ssb-v2,1.0,6,2,45,0.007968374993652105,770293760,0.46875
svhn,ssb-v2,1.0,6,2,46,0.007852582988562062,770293760,0.4765625
svhn,ssb-v2,1.0,6,2,47,0.00797845801571384,770293760,0.4921875
svhn,ssb-v2,1.0,6,2,48,0.008002666989341378,770293760,0.453125
svhn,ssb-v2,1.0,6,2,49,0.007994458981556818,770293760,0.46875
svhn,ssb-v2,1.0,6,2,50,0.007944584009237587,770293760,0.5078125
svhn,ssb-v2,1.0,6,2,51,0.008093125012237579,770293760,0.5
svhn,ssb-v2,1.0,6,2,52,0.00984245800646022,770293760,0.4765625
svhn,ssb-v2,1.0,6,2,53,0.011518542014528066,770310144,0.5078125
svhn,ssb-v2,1.0,6,2,54,0.011765625007683411,770310144,0.453125
svhn,ssb-v2,1.0,6,2,55,0.009328542015282437,770310144,0.53125
svhn,ssb-v2,1.0,6,2,56,0.008418582990998402,770310144,0.5078125
svhn,ssb-v2,1.0,6,2,57,0.008124415995553136,770310144,0.5
svhn,ssb-v2,1.0,6,2,58,0.00810525001725182,770310144,0.484375
svhn,ssb-v2,1.0,6,2,59,0.008177792013157159,770310144,0.5234375
svhn,ssb-v2,1.0,6,2,60,0.008116166020045057,770310144,0.4609375
svhn,ssb-v2,1.0,6,2,61,0.008051250013522804,770310144,0.4765625
svhn,ssb-v2,1.0,6,2,62,0.008192583976779133,770310144,0.53125
svhn,ssb-v2,1.0,6,2,63,0.008056125021539629,770310144,0.4921875
svhn,ssb-v2,1.0,6,2,64,0.00796279200585559,770310144,0.4765625
svhn,ssb-v2,1.0,6,2,65,0.008138124976539984,770310144,0.453125
svhn,ssb-v2,1.0,6,2,66,0.008109916001558304,770310144,0.6171875
svhn,ssb-v2,1.0,6,2,67,0.0080964170047082,770310144,0.46875
svhn,ssb-v2,1.0,6,2,68,0.007947999984025955,770310144,0.4921875
svhn,ssb-v2,1.0,6,2,69,0.008011666010133922,770310144,0.484375
svhn,ssb-v2,1.0,6,2,70,0.008128249988658354,770310144,0.5859375
svhn,ssb-v2,1.0,6,2,71,0.008119750011246651,770310144,0.546875
svhn,ssb-v2,1.0,6,2,72,0.0080169579887297,770310144,0.4375
svhn,ssb-v2,1.0,6,2,73,0.007986042008269578,770310144,0.609375
svhn,ssb-v2,1.0,6,2,74,0.007946500001708046,770310144,0.53125
svhn,ssb-v2,1.0,6,2,75,0.008057541999733075,770310144,0.4140625
svhn,ssb-v2,1.0,6,2,76,0.008184334001271054,770310144,0.453125
svhn,ssb-v2,1.0,6,2,77,0.008120875019812956,770310144,0.5234375
svhn,ssb-v2,1.0,6,2,78,0.007887500018114224,770310144,0.515625
svhn,ssb-v2,1.0,6,2,79,0.007880457997089252,770310144,0.4921875
svhn,ssb-v2,1.0,6,2,80,0.008043750014621764,770310144,0.3984375
svhn,ssb-v2,1.0,6,2,81,0.008243416988989338,770310144,0.40625
svhn,ssb-v2,1.0,6,2,82,0.007960667018778622,770310144,0.4765625
svhn,ssb-v2,1.0,6,2,83,0.008092332980595529,770310144,0.4921875
svhn,ssb-v2,1.0,6,2,84,0.007977542001754045,770310144,0.515625
svhn,ssb-v2,1.0,6,2,85,0.008011915982933715,770310144,0.4453125
svhn,ssb-v2,1.0,6,2,86,0.007968374993652105,770326528,0.4453125
svhn,ssb-v2,1.0,6,2,87,0.007937207992654294,770326528,0.390625
svhn,ssb-v2,1.0,6,2,88,0.007887042011134326,770326528,0.5078125
svhn,ssb-v2,1.0,6,2,89,0.007995958003448322,770326528,0.3828125
svhn,ssb-v2,1.0,6,2,90,0.00808929099002853,770326528,0.546875
svhn,ssb-v2,1.0,6,2,91,0.008232249994762242,770326528,0.484375
svhn,ssb-v2,1.0,6,2,92,0.008075290999840945,770342912,0.484375
svhn,ssb-v2,1.0,6,2,93,0.007988833007402718,770342912,0.4609375
svhn,ssb-v2,1.0,6,2,94,0.008054874982917681,770342912,0.5234375
svhn,ssb-v2,1.0,6,2,95,0.00807437501498498,770342912,0.4375
svhn,ssb-v2,1.0,6,2,96,0.008193541987566277,770342912,0.3984375
svhn,ssb-v2,1.0,6,2,97,0.00810370800900273,770342912,0.5078125
svhn,ssb-v2,1.0,6,2,98,0.008091916999546811,770342912,0.484375
svhn,ssb-v2,1.0,6,2,99,0.007834541000192985,770342912,0.421875
svhn,ssb-v2,1.0,6,2,100,0.007854208000935614,770342912,0.421875
svhn,ssb-v2,1.0,6,2,101,0.007933624990982935,770342912,0.5078125
svhn,ssb-v2,1.0,6,2,102,0.007965291995787993,770342912,0.5234375
svhn,ssb-v2,1.0,6,2,103,0.007982500013895333,770342912,0.390625
svhn,ssb-v2,1.0,6,2,104,0.007991917023900896,770342912,0.59375
svhn,ssb-v2,1.0,6,2,105,0.007972916995640844,770342912,0.4453125
svhn,ssb-v2,1.0,6,2,106,0.00796670900308527,770342912,0.515625
svhn,ssb-v2,1.0,6,2,107,0.008101082989014685,770342912,0.5
svhn,ssb-v2,1.0,6,2,108,0.007832000002963468,770342912,0.5703125
svhn,ssb-v2,1.0,6,2,109,0.007831499999156222,770342912,0.5625
svhn,ssb-v2,1.0,6,2,110,0.007858541997848079,770342912,0.53125
svhn,ssb-v2,1.0,6,2,111,0.00791941597708501,770342912,0.53125
svhn,ssb-v2,1.0,6,2,112,0.007872749993111938,770342912,0.515625
svhn,ssb-v2,1.0,6,2,113,0.008036999992327765,770342912,0.4765625
svhn,ssb-v2,1.0,6,2,114,0.00797116698231548,770342912,0.5625
svhn,ssb-v2,1.0,6,2,115,0.00798150000628084,770342912,0.5390625
svhn,ssb-v2,1.0,6,2,116,0.007948083017254248,770342912,0.46875
svhn,ssb-v2,1.0,6,2,117,0.007906249986262992,770342912,0.4765625
svhn,ssb-v2,1.0,6,2,118,0.007985667005414143,770342912,0.4375
svhn,ssb-v2,1.0,6,2,119,0.007981833012308925,770342912,0.5234375
svhn,ssb-v2,1.0,6,2,120,0.007899125019321218,770342912,0.5
svhn,ssb-v2,1.0,6,2,121,0.007958374975714833,770342912,0.46875
svhn,ssb-v2,1.0,6,2,122,0.007980334019521251,770342912,0.421875
svhn,ssb-v2,1.0,6,2,123,0.007995791995199397,770342912,0.5
svhn,ssb-v2,1.0,6,2,124,0.007904375001089647,770342912,0.53125
svhn,ssb-v2,1.0,6,2,125,0.007859832985559478,770342912,0.5234375
svhn,ssb-v2,1.0,6,2,126,0.00785270900814794,770342912,0.46875
svhn,ssb-v2,1.0,6,2,127,0.00785029199323617,770342912,0.4375
svhn,ssb-v2,1.0,6,2,128,0.007900833006715402,770342912,0.4375
svhn,ssb-v2,1.0,6,2,129,0.007830957998521626,770342912,0.5546875
svhn,ssb-v2,1.0,6,2,130,0.007933166984003037,770342912,0.4609375
svhn,ssb-v2,1.0,6,2,131,0.007858791999751702,770342912,0.484375
