run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,178,0.0021354579366743565,0.002736791968345642,705544192,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,179,0.002092750044539571,0.002648332971148193,705544192,0.0703125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,180,0.0021065420005470514,0.002703165984712541,705544192,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,181,0.002686916966922581,0.0027308750431984663,705544192,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,182,0.0020864580292254686,0.002637707977555692,705544192,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,183,0.002085000043734908,0.0026534160133451223,705544192,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,184,0.0021674169693142176,0.0026479160878807306,705544192,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,185,0.002101458958350122,0.002650249982252717,705544192,0.0703125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,186,0.0020907080033794045,0.0027413329808041453,705544192,0.0703125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,187,0.0021064169704914093,0.002633541007526219,705544192,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,188,0.0020822909427806735,0.002639792044647038,705544192,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,189,0.0020915409550070763,0.002654167008586228,705544192,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,190,0.0020846250699833035,0.002627125009894371,705544192,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,191,0.0020948329474776983,0.0027238751063123345,705544192,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,192,0.0020871659507974982,0.0027645420050248504,705544192,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,193,0.0020929579623043537,0.002639667014591396,705544192,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,194,0.002076457953080535,0.002698333002626896,705544192,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,195,0.002093082992359996,0.002629124908708036,705544192,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,196,0.0021038330160081387,0.002646791050210595,705544192,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,197,0.00252579094376415,0.002663582912646234,705544192,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,198,0.0025838339934125543,0.0026447500567883253,705544192,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,199,0.002091082977131009,0.002793499967083335,705544192,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,200,0.002124957973137498,0.0027663330547511578,705544192,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,201,0.0020719580352306366,0.0027073330711573362,705544192,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,202,0.0020826669642701745,0.0026409580605104566,705544192,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,203,0.0020929579623043537,0.002657415927387774,705544192,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,204,0.002073833020403981,0.0026184999151155353,705544192,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,205,0.0020765840308740735,0.0026572919450700283,705544192,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,206,0.0021530830999836326,0.002625292050652206,705544192,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,207,0.002088707988150418,0.0026447089621797204,705560576,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,208,0.0020801249193027616,0.002702708006836474,705576960,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,209,0.0020854590693488717,0.0026578749530017376,705576960,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,210,0.002085207961499691,0.002634334028698504,705576960,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,211,0.0021538749570026994,0.0026553330244496465,705576960,0.0703125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,212,0.0020996249513700604,0.002645874978043139,705576960,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,213,0.0020882500102743506,0.002642333973199129,705576960,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,214,0.002612167038023472,0.002813416998833418,705576960,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,215,0.002086249995045364,0.0026505410205572844,705576960,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,216,0.0021155420690774918,0.0028797080740332603,705576960,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,217,0.002556124934926629,0.002646540990099311,705576960,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,218,0.0025848340010270476,0.0026433749590069056,705576960,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,219,0.0025307920295745134,0.002786791999824345,705576960,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,220,0.002588709001429379,0.002648332971148193,705576960,0.0625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,221,0.002077291952446103,0.002648875000886619,705576960,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,222,0.0020795000018551946,0.0026327919913455844,705576960,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,223,0.002093167044222355,0.0026432920712977648,705576960,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,224,0.002080167061649263,0.002648332971148193,705576960,0.0546875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,225,0.0020792910363525152,0.0027257499750703573,705576960,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,226,0.0020940409740433097,0.0026372920256108046,705576960,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,227,0.002081583021208644,0.002638167003169656,705576960,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,228,0.0020973329665139318,0.002628041082061827,705576960,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,229,0.0020901659736409783,0.0026597080286592245,705576960,0.0625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,230,0.0027672089636325836,0.002727957908064127,705576960,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,231,0.0020887500140815973,0.002641750033944845,705576960,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,232,0.0020756659796461463,0.0026409580605104566,705576960,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,233,0.002087709028273821,0.002637249999679625,705576960,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,234,0.002054917044006288,0.0026341669727116823,705576960,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,235,0.0020840000361204147,0.0027319580549374223,705576960,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,236,0.002094291034154594,0.0026352079585194588,705576960,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,237,0.002091374946758151,0.0026524580316618085,705576960,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,238,0.002104334067553282,0.002666708081960678,705576960,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,239,0.002077916986308992,0.0026115410728380084,705576960,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,240,0.0020996249513700604,0.0026365829398855567,705576960,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,241,0.0020674169063568115,0.0026483749970793724,705576960,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,242,0.0020835830364376307,0.0026432920712977648,705576960,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,243,0.0020987080642953515,0.002622458036057651,705576960,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,244,0.0025680409744381905,0.0026098330272361636,705576960,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,245,0.0020889160223305225,0.0027400829130783677,705576960,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,246,0.0020693750120699406,0.0026383750373497605,705576960,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,247,0.0020821659127250314,0.002625791938044131,705576960,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,248,0.0020974999060854316,0.0025714169023558497,705576960,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,249,0.0020426249830052257,0.0025962089421227574,705576960,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,250,0.0020433750469237566,0.00257591693662107,705576960,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,251,0.0020717920269817114,0.0026308749802410603,705576960,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,252,0.002090292051434517,0.0026643750024959445,705576960,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,253,0.0026093750493600965,0.002598749939352274,705576960,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,254,0.002557958010584116,0.002641541068442166,705576960,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,255,0.0026167919859290123,0.002644916996359825,705576960,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,256,0.002076457953080535,0.0026479579973965883,705576960,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,257,0.002082749968394637,0.0026246249908581376,705576960,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,258,0.0020775420125573874,0.0026466670678928494,705576960,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,259,0.002073792042210698,0.0026400000788271427,705576960,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,260,0.002074416959658265,0.002777542104013264,705593344,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,261,0.0024958329740911722,0.002641750033944845,705593344,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,262,0.0026048329891636968,0.0027207089588046074,705593344,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,263,0.0021134589333087206,0.0026526249712333083,705593344,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,264,0.0020947499433532357,0.002710290951654315,705593344,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,265,0.002644499996677041,0.0027274579042568803,705593344,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,266,0.002089416957460344,0.0026458330685272813,705593344,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,267,0.0020712079713121057,0.0026986669981852174,705593344,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,268,0.00208829203620553,0.0028662090189754963,705593344,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,269,0.0020788339897990227,0.002672832924872637,705593344,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,270,0.0026292079128324986,0.0027154169511049986,705593344,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,271,0.0020745829679071903,0.0026450830046087503,705593344,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,272,0.002095624920912087,0.0026381249772384763,705593344,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,273,0.002070249989628792,0.0026986669981852174,705593344,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,274,0.002076874952763319,0.0026442500529810786,705593344,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,275,0.0020679589360952377,0.0027209590189158916,705593344,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,276,0.0020895000780001283,0.0026419999776408076,705593344,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,277,0.0021416660165414214,0.002637666999362409,705593344,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,278,0.0020944169955328107,0.0026365419616922736,705593344,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,279,0.0020923750707879663,0.002650666981935501,705593344,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,280,0.002073500072583556,0.002738957991823554,705593344,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,281,0.0020849580178037286,0.002640708931721747,705593344,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,282,0.0020816659089177847,0.0026308329543098807,705593344,0.0703125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,283,0.002091792062856257,0.0026480419328436255,705593344,0.1796875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,284,0.002063708030618727,0.002668334054760635,705593344,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,285,0.0020800000056624413,0.002667458029463887,705593344,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,286,0.0020886670099571347,0.0026527500012889504,705593344,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,287,0.0020847090054303408,0.0026400000788271427,705593344,0.203125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,288,0.0020907080033794045,0.002643709070980549,705593344,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,289,0.00257891695946455,0.002646584063768387,705593344,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,290,0.002693000016734004,0.0027252499712631106,705593344,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,291,0.0020939590176567435,0.002661667065694928,705593344,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,292,0.0020809159614145756,0.0026493750046938658,705593344,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,293,0.0021616669837385416,0.0026037910720333457,705593344,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,294,0.002076959004625678,0.002661874983459711,705593344,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,295,0.0025802920572459698,0.002726042061112821,705593344,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,296,0.002075167023576796,0.0026441660011187196,705593344,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,297,0.0020763749489560723,0.00264962506480515,705593344,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,298,0.002073541982099414,0.0026664589531719685,705593344,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,299,0.0020698750158771873,0.002652334049344063,705593344,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,300,0.002100875019095838,0.002734125009737909,705593344,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,301,0.0020887909922748804,0.0027152920374646783,705593344,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,302,0.002100332989357412,0.002636207966133952,705593344,0.1953125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,303,0.0020964170107617974,0.002595749916508794,705593344,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,304,0.002086541964672506,0.0026678750291466713,705593344,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,305,0.002073333947919309,0.002724000019952655,705593344,0.0703125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,306,0.0020719999447464943,0.0026487919967621565,705593344,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,307,0.002088625100441277,0.0026619170093908906,705593344,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,308,0.002158583956770599,0.002633000025525689,705593344,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,309,0.0020869580330327153,0.0027025419985875487,705593344,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,310,0.002537959022447467,0.0026906250277534127,705593344,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,311,0.002093082992359996,0.0027015410596504807,705609728,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,312,0.0020790420239791274,0.002645583008415997,705609728,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,313,0.0020787500543519855,0.0026647079503163695,705609728,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,314,0.0021007920149713755,0.0026347499806433916,705609728,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,315,0.002080083009786904,0.002721875091083348,705609728,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,316,0.0020967499585822225,0.0028140420326963067,705609728,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,317,0.002075208001770079,0.0026255829725414515,705609728,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,318,0.0020724169444292784,0.002625958062708378,705609728,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,319,0.002661332953721285,0.0026709999656304717,705609728,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,320,0.002114624949172139,0.002713875030167401,705609728,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,321,0.0024311249144375324,0.00280683406163007,705609728,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,322,0.0020822499645873904,0.0027740829391404986,705609728,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,323,0.0020887500140815973,0.0028304579900577664,705609728,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,324,0.002604958019219339,0.0026557910023257136,705609728,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,325,0.0021014580270275474,0.0026406670222058892,705609728,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,326,0.0024889169726520777,0.0026430420111864805,705609728,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,327,0.00208212505094707,0.0027916249819099903,705609728,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,328,0.002389207947999239,0.0028083340730518103,705609728,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,329,0.002038917038589716,0.002628042013384402,705609728,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,330,0.002093167044222355,0.002647500019520521,705609728,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,331,0.0020832089940086007,0.0026463749818503857,705609728,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,332,0.002651166985742748,0.0027093340177088976,705609728,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,333,0.002088207984343171,0.0026494170306250453,705609728,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,334,0.002107542008161545,0.0027011249912902713,705609728,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,335,0.0021763340337201953,0.0027965829940512776,705609728,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,336,0.0020858750212937593,0.0026467499556019902,705609728,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,337,0.002687416970729828,0.0027129589579999447,705609728,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,338,0.0020859999349340796,0.00266550004016608,705609728,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,339,0.0020919160451740026,0.0026595829986035824,705609728,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,340,0.0020752090495079756,0.002653875038959086,705609728,0.1796875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,341,0.0020893749315291643,0.0026237081037834287,705609728,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,342,0.0020892079919576645,0.002726249978877604,705609728,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,343,0.002080917009152472,0.0026322080520913005,705609728,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,344,0.0021134159760549664,0.0026305420324206352,705609728,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,345,0.002111832960508764,0.002645333996042609,705609728,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,346,0.0020930839236825705,0.0026345410151407123,705609728,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,347,0.0026192080695182085,0.002722500008530915,705609728,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,348,0.0020415419712662697,0.0026421250076964498,705609728,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,349,0.0020758339669555426,0.0026428340934216976,705609728,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,350,0.0021077090641483665,0.0027036250103265047,705609728,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,351,0.0021035829558968544,0.002645874978043139,705609728,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,352,0.00208079197909683,0.0027325840201228857,705609728,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,353,0.0020825000246986747,0.002713209018111229,705609728,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,354,0.002082708990201354,0.002655833028256893,705609728,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,355,0.0020673329709097743,0.0026464590337127447,705609728,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,356,0.002091792062856257,0.002707208041101694,705609728,0.125
