run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,120,121,0.0008670410024933517,0.0004975830088369548,496861184,0.6875,1,122,0c615cf70358,65a5be987125
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,121,122,0.0008818749920465052,0.0004994999908376485,496877568,0.7109375,1,123,65a5be987125,2133c09eed23
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,122,123,0.000873417011462152,0.0004971660091541708,496877568,0.703125,1,124,2133c09eed23,e9df41a9bbe4
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,123,124,0.0007769170042593032,0.0004929580027237535,496877568,0.8125,1,125,e9df41a9bbe4,83f795829f8b
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,124,125,0.000757250003516674,0.0004918749909847975,496877568,0.65625,1,126,83f795829f8b,66de911f9985
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,125,126,0.0007900000200606883,0.0004914999881293625,496877568,0.734375,1,127,66de911f9985,9466db8c8b39
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,126,127,0.000871207972522825,0.0005044170247856528,496877568,0.78125,1,128,9466db8c8b39,cac088f15233
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,127,128,0.0008711669943295419,0.0004960830265190452,496877568,0.7265625,1,129,cac088f15233,47b02be86c6f
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,128,129,0.0008645830093882978,0.0004958330246154219,496877568,0.6875,1,130,47b02be86c6f,868479f71cdc
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,129,130,0.0008725420047994703,0.0004938750062137842,496877568,0.6796875,1,131,868479f71cdc,0eb94a29d75f
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,130,131,0.0007797920261509717,0.00048354099271818995,496877568,0.6953125,1,132,0eb94a29d75f,89b32326f879
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,131,132,0.0007805829809512943,0.0004970830050297081,496877568,0.6796875,1,133,89b32326f879,2ed68b9e24ac
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,132,133,0.0007790840172674507,0.000486834003822878,496877568,0.7421875,1,134,2ed68b9e24ac,dd0ca8b6c1ca
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,133,134,0.0008638750005047768,0.000496958993608132,496877568,0.7109375,1,135,dd0ca8b6c1ca,1d3e17f3f353
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,134,135,0.0008697499870322645,0.0004952500166837126,496877568,0.734375,1,136,1d3e17f3f353,7912d1265d3e
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,135,136,0.000870541000040248,0.0004851669946219772,496877568,0.6640625,1,137,7912d1265d3e,ce09ac28867a
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,136,137,0.0007703750161454082,0.0004848749958910048,496877568,0.6875,1,138,ce09ac28867a,f23a8a716e30
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,137,138,0.000780791015131399,0.0006235410110093653,496877568,0.734375,1,139,f23a8a716e30,2d222e4c0ce3
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,138,139,0.0010104170069098473,0.0004980000085197389,496877568,0.703125,1,140,2d222e4c0ce3,5e3bd760ed4f
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,139,140,0.0008631660020910203,0.00048195800627581775,496877568,0.734375,1,141,5e3bd760ed4f,5cf0d75daf71
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,140,141,0.0008618750143796206,0.00047783300396986306,496877568,0.8046875,1,142,5cf0d75daf71,6d7c0aff7ff8
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,141,142,0.000834333011880517,0.0005904169811401516,496877568,0.7890625,1,143,6d7c0aff7ff8,27f59ea1f536
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,142,143,0.0012308750010561198,0.0006663330132141709,496877568,0.75,1,144,27f59ea1f536,306bdb865ad6
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,143,144,0.0009915420087054372,0.0005774169985670596,496877568,0.78125,1,145,306bdb865ad6,62786f6d1aaf
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,144,145,0.0009140420006588101,0.0005257079901639372,496877568,0.7421875,1,146,62786f6d1aaf,2daad1bb350b
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,145,146,0.0007750419899821281,0.0005022500117775053,496877568,0.6796875,1,147,2daad1bb350b,3b60b5417c27
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,146,147,0.0007809170056134462,0.0005036249931436032,496877568,0.7890625,1,148,3b60b5417c27,0c46af52bc5a
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,147,148,0.0008125829917844385,0.0005159169959370047,496877568,0.7265625,1,149,0c46af52bc5a,7abc6aca480f
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,148,149,0.0008884169801604003,0.0004953340103384107,496877568,0.7265625,1,150,7abc6aca480f,769b76e65273
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,149,150,0.0008784580277279019,0.0004913330194540322,496877568,0.7421875,1,151,769b76e65273,964afe17b23a
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,150,151,0.0007722080044914037,0.000510375015437603,496910336,0.7734375,1,152,964afe17b23a,14681bf15587
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,151,152,0.0007656670059077442,0.0004975410120096058,496910336,0.703125,1,153,14681bf15587,9af31eabed51
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,152,153,0.0007755839906167239,0.0004978329816367477,496910336,0.7421875,1,154,9af31eabed51,f210b44bf372
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,153,154,0.0007740830187685788,0.0005040830001235008,496910336,0.765625,1,155,f210b44bf372,facae8e18099
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,154,155,0.0007975839835125953,0.0004946670087520033,496910336,0.75,1,156,facae8e18099,c1769c479582
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,155,156,0.0008749169937800616,0.0004967919958289713,496910336,0.703125,1,157,c1769c479582,843210962383
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,156,157,0.0008977499965112656,0.0005134590028319508,496910336,0.8203125,1,158,843210962383,91149f17ddc5
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,157,158,0.0008601250010542572,0.0004917500191368163,496910336,0.7890625,1,159,91149f17ddc5,23994437b068
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,158,159,0.0007719580025877804,0.0004969580040778965,496910336,0.65625,1,160,23994437b068,e56ea26fac13
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,159,160,0.0007837500015739352,0.000506750016938895,496910336,0.7265625,1,161,e56ea26fac13,cbe31e71a55e
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,160,161,0.0007815420103725046,0.0004888749972451478,496910336,0.71875,1,162,cbe31e71a55e,d1d9d9f780da
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,161,162,0.0007702500151935965,0.0004800829919986427,496926720,0.671875,1,163,d1d9d9f780da,89f16a874ee5
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,162,163,0.000766582990763709,0.0006170829874463379,496926720,0.8203125,1,164,89f16a874ee5,6c0b819882c3
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,163,164,0.0007672079955227673,0.0004758330178447068,496926720,0.734375,1,165,6c0b819882c3,d716aecd17ca
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,164,165,0.0009807079914025962,0.00048099999548867345,496926720,0.71875,1,166,d716aecd17ca,38e1f1a5036d
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,165,166,0.0008792500011622906,0.000503125018440187,496926720,0.8359375,1,167,38e1f1a5036d,0810a55aa6c7
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,166,167,0.0009099169983528554,0.0005014590278733522,496926720,0.7734375,1,168,0810a55aa6c7,3c938ea133ce
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,167,168,0.0007885000086389482,0.0005043330020271242,496926720,0.6953125,1,169,3c938ea133ce,fcfe3c328715
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,168,169,0.0007833330018911511,0.0004920829960610718,496926720,0.7109375,1,170,fcfe3c328715,de114ef64241
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,169,170,0.0007726660114713013,0.0005002079997211695,496926720,0.7890625,1,171,de114ef64241,5f18bf8eec0b
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,170,171,0.0007727500051259995,0.0004942500090692192,496926720,0.7890625,1,172,5f18bf8eec0b,b076635ca014
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,171,172,0.0008902499976102263,0.0005135000101290643,496943104,0.8359375,1,173,b076635ca014,57811c92e88f
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,172,173,0.0007695000094827265,0.000505292002344504,496943104,0.8125,1,174,57811c92e88f,d32be0125212
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,173,174,0.0008734579896554351,0.0005046250007580966,496943104,0.7265625,1,175,d32be0125212,8f49bb1b40e0
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,174,175,0.0007788339862599969,0.00048295798478648067,496943104,0.78125,1,176,8f49bb1b40e0,ab4bbad7dd8b
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,175,176,0.0007874160073697567,0.0004875839804299176,496943104,0.75,1,177,ab4bbad7dd8b,aa524bc10b55
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,176,177,0.0007879160111770034,0.0005011670000385493,496943104,0.7734375,1,178,aa524bc10b55,f1181d0dc2d0
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,177,178,0.0008643330074846745,0.00048433401389047503,496943104,0.7265625,1,179,f1181d0dc2d0,6094280f1bd5
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,178,179,0.0008684579806867987,0.0004883749934379011,496943104,0.8125,1,180,6094280f1bd5,2656054102e4
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,179,180,0.0009012079972308129,0.0004967919958289713,496943104,0.8046875,1,181,2656054102e4,3b7a77951c02
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,180,181,0.000821291992906481,0.000486832985188812,496943104,0.8046875,1,182,3b7a77951c02,269ee205395b
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,181,182,0.0007848749810364097,0.0005115419917274266,496943104,0.7421875,1,183,269ee205395b,259b44eb6eb4
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,182,183,0.0007645840232726187,0.0004853749996982515,496943104,0.7578125,1,184,259b44eb6eb4,539e9ae02aa7
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,183,184,0.0009020419965963811,0.0004987090069334954,496943104,0.765625,1,185,539e9ae02aa7,acef8c6fe203
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,184,185,0.0008840000082273036,0.000500582973472774,496943104,0.75,1,186,acef8c6fe203,e1c7a199242d
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,185,186,0.0008120840066112578,0.0006660410144831985,496943104,0.765625,1,187,e1c7a199242d,b40cb33bef33
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,186,187,0.0008656670106574893,0.0005752079887315631,497074176,0.7421875,1,188,b40cb33bef33,f7923407b750
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,187,188,0.0010324169998057187,0.00076224998338148,497090560,0.796875,1,189,f7923407b750,8ea4f3a81302
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,188,189,0.000853082980029285,0.0006186669925227761,497090560,0.7578125,1,190,8ea4f3a81302,ec59a57284b9
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,189,190,0.000850584008730948,0.000589292001677677,497090560,0.8046875,1,191,ec59a57284b9,42e9090747e3
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,190,191,0.0008862499962560833,0.0006039169966243207,497090560,0.7734375,1,192,42e9090747e3,cd6791bd1262
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,191,192,0.0008207499922718853,0.0005989589844830334,497090560,0.765625,1,193,cd6791bd1262,eb326c904b72
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,192,193,0.0009042089805006981,0.0005950839840807021,497385472,0.8125,1,194,eb326c904b72,4df7858077d8
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,193,194,0.0008227499783970416,0.000614999997196719,497385472,0.765625,1,195,4df7858077d8,0f2520e44dba
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,194,195,0.0008457920048385859,0.000601958017796278,497385472,0.8203125,1,196,0f2520e44dba,93c87a027f99
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,195,196,0.0008449580054730177,0.0006022500165272504,497451008,0.734375,1,197,93c87a027f99,c59edb1c599d
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,196,197,0.0008670419920235872,0.0005922920245211571,497451008,0.71875,1,198,c59edb1c599d,c34c329a340c
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,197,198,0.0008202079916372895,0.0005769160052295774,497451008,0.734375,1,199,c34c329a340c,70ecf12f00a2
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,198,199,0.000795917003415525,0.0005587089981418103,497467392,0.7890625,1,200,70ecf12f00a2,2113fe5ed6d4
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,199,200,0.0008105420274659991,0.0005760829953942448,497483776,0.78125,1,201,2113fe5ed6d4,b9b89ebdbadc
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,200,201,0.0008086669840849936,0.0006224160024430603,497483776,0.7265625,1,202,b9b89ebdbadc,b6066016378c
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,201,202,0.0008728749817237258,0.00062037497991696,497500160,0.7578125,1,203,b6066016378c,53c80efe25f9
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,202,203,0.0012194169976282865,0.0006215830217115581,497876992,0.8359375,1,204,53c80efe25f9,6f8ad1c388bd
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,203,204,0.0008697499870322645,0.000624332984443754,497876992,0.734375,1,205,6f8ad1c388bd,85832ae56621
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,204,205,0.0009695419867057353,0.000607374997343868,498008064,0.7265625,1,206,85832ae56621,71aeabf2d652
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,205,206,0.0008297919994220138,0.0005663330084644258,498008064,0.78125,1,207,71aeabf2d652,b6c1e9c31c0a
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,206,207,0.0008393329917453229,0.0005472500051837415,498008064,0.828125,1,208,b6c1e9c31c0a,9b9046689dc2
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,207,208,0.0009292500035371631,0.0005450409953482449,498008064,0.7734375,1,209,9b9046689dc2,669083f2da53
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,208,209,0.0008023750269785523,0.0005186250200495124,498008064,0.7734375,1,210,669083f2da53,78936ab7cd0f
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,209,210,0.0007924580131657422,0.0005120000278111547,498008064,0.8203125,1,211,78936ab7cd0f,7550ac5430ac
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,210,211,0.0008884159906301647,0.0005324159865267575,498008064,0.7734375,1,212,7550ac5430ac,a9ed18ba283c
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,211,212,0.0009129589889198542,0.0005272089911159128,498008064,0.71875,1,213,a9ed18ba283c,d089eaaa9db2
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,212,213,0.0007784160261508077,0.0005244589992798865,498008064,0.8203125,1,214,d089eaaa9db2,396f877f57cf
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,213,214,0.0007923329831101,0.0005178340070415288,498008064,0.8125,1,215,396f877f57cf,b135e736e4ca
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,214,215,0.0007988750003278255,0.0005124169983901083,498008064,0.734375,1,216,b135e736e4ca,fc734afcbcde
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,215,216,0.0007841670012567192,0.0005215840064920485,498008064,0.7578125,1,217,fc734afcbcde,a3ac143f736a
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,216,217,0.0007944999961182475,0.000597958016442135,498024448,0.8125,1,218,a3ac143f736a,a88a74c14b55
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,217,218,0.0007814999844413251,0.0005442500114440918,498024448,0.734375,1,219,a88a74c14b55,68cff0c71dc1
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,218,219,0.0007955000037327409,0.0005172499804757535,498024448,0.75,1,220,68cff0c71dc1,333fdac15c58
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,219,220,0.0008813749882392585,0.0005295829905662686,498024448,0.828125,1,221,333fdac15c58,51acaabd3c93
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,220,221,0.0008652919786982238,0.0005099580157548189,498024448,0.78125,1,222,51acaabd3c93,592787a60e74
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,221,222,0.0008400419901590794,0.0005202500033192337,498024448,0.7890625,1,223,592787a60e74,256ee32bb704
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,222,223,0.0007932920125313103,0.0005066249868832529,498024448,0.7890625,1,224,256ee32bb704,70737ca29a5e
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,223,224,0.0007960000075399876,0.0005119160050526261,498024448,0.75,1,225,70737ca29a5e,86f94bfd5545
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,224,225,0.0007801250030752271,0.0005216670106165111,498024448,0.7578125,1,226,86f94bfd5545,7fc895923b7d
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,225,226,0.0008855829946696758,0.0005099169793538749,498024448,0.734375,1,227,7fc895923b7d,fce6c460934a
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,226,227,0.0008800420037005097,0.0005046669975854456,498024448,0.765625,1,228,fce6c460934a,5df341d16da6
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,227,228,0.000792292004916817,0.0005102499853819609,498024448,0.7421875,1,229,5df341d16da6,06101112020b
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,228,229,0.0007879590266384184,0.0005160000000614673,498024448,0.7109375,1,230,06101112020b,6e6a175a512b
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,229,230,0.0007829579990357161,0.0005222920153755695,498024448,0.8203125,1,231,6e6a175a512b,47f1fd098a99
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,230,231,0.0008792920270934701,0.0005144999886397272,498024448,0.8203125,1,232,47f1fd098a99,5b27f0cb6f67
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,231,232,0.0008793340239208192,0.0005184170149732381,498024448,0.765625,1,233,5b27f0cb6f67,10acd845f204
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,232,233,0.0008932500204537064,0.0005087080062367022,498024448,0.8203125,1,234,10acd845f204,e91eacb79d03
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,233,234,0.0007582500111311674,0.0004861250054091215,498024448,0.8203125,1,235,e91eacb79d03,20c8168fd0d1
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,234,235,0.0007622079865541309,0.0005032920162193477,498024448,0.78125,1,236,20c8168fd0d1,56c49e406a7e
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,235,236,0.0007619159878231585,0.0005004589911550283,498024448,0.703125,1,237,56c49e406a7e,b9f1d5e76d40
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,236,237,0.0007867919921409339,0.0005002499965485185,498024448,0.7265625,1,238,b9f1d5e76d40,45314c31f471
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,237,238,0.0007762080058455467,0.0004937080084346235,498024448,0.8046875,1,239,45314c31f471,a03c17e1c6ae
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,238,239,0.0007674589869566262,0.0005052079795859754,498024448,0.7734375,1,240,a03c17e1c6ae,c0b9cadd6875
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,239,240,0.0007904579979367554,0.0005243339983280748,498040832,0.7734375,1,241,c0b9cadd6875,78dd4c639b24
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,240,241,0.0008012920152395964,0.00048654101556167006,498040832,0.78125,1,242,78dd4c639b24,19341627c463
