run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,168,169,0.005817583994939923,0.012415000004693866,742326272,0.359375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,169,170,0.005831874907016754,0.012472375063225627,742277120,0.3828125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,170,171,0.0058192500146105886,0.012442332925274968,742277120,0.3515625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,171,172,0.005840332945808768,0.012404624954797328,742277120,0.328125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,172,173,0.00587279093451798,0.01245300006121397,742277120,0.3046875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,173,174,0.005777499987743795,0.012401624931953847,742277120,0.390625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,174,175,0.005799125065095723,0.01241845905315131,742277120,0.3125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,175,176,0.005834250012412667,0.012444499996490777,742277120,0.265625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,176,177,0.005880000069737434,0.012451125076040626,742277120,0.34375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,177,178,0.005844375002197921,0.012434082920663059,742277120,0.3359375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,178,179,0.0059252079809084535,0.012420249986462295,742277120,0.390625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,179,180,0.005857791053131223,0.01240100001450628,742277120,0.3671875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,180,181,0.005850792047567666,0.012421042076312006,742277120,0.3125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,181,182,0.005824125022627413,0.012419792008586228,742277120,0.3046875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,182,183,0.005829749978147447,0.01240487489849329,742277120,0.2890625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,183,184,0.005837500095367432,0.01239279203582555,742277120,0.296875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,184,185,0.005826332955621183,0.01242966705467552,742277120,0.3359375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,185,186,0.005809458903968334,0.012419417034834623,742277120,0.3671875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,186,187,0.0058290420565754175,0.012340292101725936,742277120,0.40625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,187,188,0.005843249964527786,0.012389209005050361,742277120,0.3125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,188,189,0.005768958944827318,0.012432957999408245,742277120,0.3359375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,189,190,0.005848582950420678,0.012413584045134485,742277120,0.328125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,190,191,0.005841749953106046,0.012375041958875954,742293504,0.3515625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,191,192,0.005846083979122341,0.012396959005855024,742293504,0.234375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,192,193,0.005821250029839575,0.012423250009305775,742293504,0.34375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,193,194,0.00582683295942843,0.012413999997079372,742293504,0.359375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,194,195,0.005846166983246803,0.012415333068929613,742293504,0.28125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,195,196,0.005830041947774589,0.012406375026330352,742293504,0.3203125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,196,197,0.005807667039334774,0.012424499960616231,742309888,0.359375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,197,198,0.005869791028089821,0.012440417078323662,742326272,0.3671875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,198,199,0.005842625047080219,0.012409999966621399,742326272,0.375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,199,200,0.005803750013001263,0.012390249990858138,742342656,0.359375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,200,201,0.0058275830233469605,0.012411167030222714,742342656,0.3359375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,201,202,0.005742290988564491,0.012407916015945375,742342656,0.375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,202,203,0.005827457993291318,0.012407041038386524,742342656,0.390625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,203,204,0.005851750029250979,0.012400582898408175,742342656,0.3203125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,204,205,0.005845750099979341,0.012356500024907291,742375424,0.4296875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,205,206,0.005849458044394851,0.012417374993674457,742375424,0.390625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,206,207,0.005832124967128038,0.012424999964423478,742391808,0.2578125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,207,208,0.005859166965819895,0.012414332944899797,742391808,0.3828125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,208,209,0.005849750014021993,0.012429416994564235,742391808,0.3671875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,209,210,0.00582708406727761,0.012409209040924907,742391808,0.3984375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,210,211,0.005827832967042923,0.012394457939080894,742391808,0.390625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,211,212,0.005823709070682526,0.012399416998960078,742408192,0.3515625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,212,213,0.005862917052581906,0.01256854203529656,742408192,0.359375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,213,214,0.005746874958276749,0.012403791071847081,742408192,0.3828125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,214,215,0.00582791690248996,0.012419666978530586,742408192,0.3203125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,215,216,0.005821166094392538,0.012401917017996311,742408192,0.3515625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,216,217,0.005832500057294965,0.012391666998155415,742408192,0.3984375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,217,218,0.00583445793017745,0.012423415901139379,742408192,0.375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,218,219,0.005850416026078165,0.012426291010342538,742408192,0.375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,219,220,0.005840750061906874,0.012415791978128254,742424576,0.328125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,220,221,0.0058517910074442625,0.01240116695407778,742424576,0.2890625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,221,222,0.00585433398373425,0.012405957910232246,742424576,0.375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,222,223,0.005842040991410613,0.012434958014637232,742424576,0.3984375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,223,224,0.005818375037051737,0.012400834006257355,742424576,0.3203125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,224,225,0.005829915986396372,0.012422208907082677,742424576,0.390625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,225,226,0.00584654207341373,0.012396209058351815,742424576,0.3984375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,226,227,0.005847458029165864,0.012412291951477528,742424576,0.3828125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,227,228,0.005833208095282316,0.012392416945658624,742424576,0.453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,228,229,0.005822665989398956,0.012423792039044201,742424576,0.4453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,229,230,0.0058270839508622885,0.012425292050465941,742424576,0.4609375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,230,231,0.005830541951581836,0.012408167007379234,742424576,0.328125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,231,232,0.005879416014067829,0.012397290905937552,742424576,0.3828125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,232,233,0.005817624973133206,0.012405166984535754,742424576,0.265625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,233,234,0.005822750041261315,0.012411250034347177,742424576,0.34375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,234,235,0.005830709007568657,0.012415625038556755,742440960,0.359375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,235,236,0.005823999992571771,0.012417625053785741,742457344,0.40625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,236,237,0.005816667107865214,0.012426250032149255,742457344,0.390625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,237,238,0.005838415934704244,0.012406916939653456,742457344,0.3828125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,238,239,0.005829667090438306,0.012484375038184226,742457344,0.4140625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,239,240,0.005833790986798704,0.012395208002999425,742457344,0.4140625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,240,241,0.005822208011522889,0.012411167030222714,742473728,0.40625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,241,242,0.005847665946930647,0.012420375016517937,742473728,0.3828125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,242,243,0.005828624940477312,0.012430124916136265,742473728,0.375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,243,244,0.0058250000001862645,0.012400458916090429,742473728,0.4375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,244,245,0.005832958035171032,0.012414458091370761,742473728,0.3984375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,245,246,0.005839208955876529,0.012423165957443416,742473728,0.359375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,246,247,0.0058387910248711705,0.012409833958372474,742490112,0.3984375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,247,248,0.005850208108313382,0.012422999949194491,742490112,0.4140625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,248,249,0.005831833928823471,0.012417249963618815,742490112,0.375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,249,250,0.005825666943565011,0.012394750025123358,742506496,0.359375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,250,251,0.005840042023919523,0.012419582926668227,742506496,0.421875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,251,252,0.005844083032570779,0.012417334015481174,742506496,0.3828125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,252,253,0.005841457983478904,0.01240929204504937,742506496,0.3828125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,253,254,0.0058417500695213675,0.012413374963216484,742506496,0.3359375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,254,255,0.005824874970130622,0.012669707997702062,742506496,0.4453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,255,256,0.005837750039063394,0.012387959053739905,742506496,0.3828125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,256,257,0.005819207988679409,0.012388207949697971,742506496,0.4140625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,257,258,0.0058223329251632094,0.012522667064331472,742506496,0.375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,258,259,0.005846208077855408,0.012420332990586758,742506496,0.421875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,259,260,0.005818416946567595,0.012398292077705264,742506496,0.375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,260,261,0.0057937499368563294,0.012660167063586414,742506496,0.359375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,261,262,0.0058444589376449585,0.012538624927401543,742506496,0.3828125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,262,263,0.005754583049565554,0.01240083307493478,742506496,0.2890625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,263,264,0.00585470802616328,0.012401374988257885,742506496,0.34375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,264,265,0.00582474994007498,0.012398500111885369,742522880,0.3359375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,265,266,0.005763208027929068,0.012398541904985905,742522880,0.328125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,266,267,0.005955541972070932,0.012435709009878337,742522880,0.4375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,267,268,0.005830166977830231,0.012402874999679625,742522880,0.3984375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,268,269,0.0058079579612240195,0.012405041023157537,742522880,0.4140625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,269,270,0.005803167005069554,0.012415500008501112,742522880,0.390625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,270,271,0.005828000023029745,0.012412291020154953,742539264,0.46875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,271,272,0.005844125058501959,0.012369000003673136,742539264,0.390625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,272,273,0.005900499993003905,0.012407583999447525,742539264,0.375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,273,274,0.00581691600382328,0.012402707943692803,742539264,0.484375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,274,275,0.005833500064909458,0.012419958016835153,742539264,0.2890625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,275,276,0.0058328339364379644,0.012402625055983663,742539264,0.40625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,276,277,0.005834999959915876,0.012430374976247549,742539264,0.3828125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,277,278,0.005818083067424595,0.012405417044647038,742539264,0.40625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,278,279,0.005826417007483542,0.012424374930560589,742539264,0.3828125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,279,280,0.005820458056405187,0.012387834023684263,742539264,0.4609375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,280,281,0.005833500064909458,0.01242212497163564,742555648,0.40625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,281,282,0.005864874925464392,0.012405415996909142,742555648,0.421875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,282,283,0.005845499923452735,0.012405625078827143,742555648,0.40625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,283,284,0.005850250017829239,0.012385917012579739,742555648,0.4140625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,284,285,0.005861999932676554,0.01240304100792855,742555648,0.40625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,285,286,0.005825833068229258,0.012405749992467463,742555648,0.421875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,286,287,0.005839666933752596,0.012467875028960407,742555648,0.3984375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,287,288,0.005832707975059748,0.012407958041876554,742572032,0.3515625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,288,289,0.005815749987959862,0.012414125027135015,742572032,0.421875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,289,290,0.005838042008690536,0.012369542033411562,742572032,0.390625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,290,291,0.00582158297766,0.012431917013600469,742572032,0.4375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,291,292,0.005849750014021993,0.012391041032969952,742572032,0.4609375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,292,293,0.005825083004310727,0.012405958026647568,742572032,0.40625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,293,294,0.005833750008605421,0.012412708019837737,742572032,0.4140625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,294,295,0.005846666055731475,0.012415000004693866,742572032,0.390625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,295,296,0.005819082958623767,0.012341000023297966,742572032,0.3828125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,296,297,0.0058239169884473085,0.012399374973028898,742572032,0.390625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,297,298,0.005834582960233092,0.0123903329949826,742572032,0.4453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,298,299,0.005848375032655895,0.01246125006582588,742572032,0.453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,299,300,0.00583895796444267,0.012392167001962662,742572032,0.4140625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,300,301,0.005816750111989677,0.012414500000886619,742572032,0.4453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,301,302,0.005851041991263628,0.01241554191801697,742572032,0.4453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,302,303,0.005844291998073459,0.012415999895893037,742588416,0.359375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,303,304,0.0058370830956846476,0.012420083046890795,742588416,0.4453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,304,305,0.005838667042553425,0.01242608402390033,742588416,0.4453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,305,306,0.005839957972057164,0.012392584001645446,742588416,0.484375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,306,307,0.00585016596596688,0.012420499930158257,742604800,0.3671875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,307,308,0.00583512510638684,0.012349792057648301,742604800,0.4921875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,308,309,0.00582983298227191,0.0123797080013901,742604800,0.4375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,309,310,0.0058630830608308315,0.01238683401606977,742604800,0.4140625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,310,311,0.005819750018417835,0.012536499998532236,742604800,0.3984375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,311,312,0.005838582990691066,0.012396125006489456,742621184,0.3984375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,312,313,0.005841083009727299,0.012399874976836145,742621184,0.453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,313,314,0.00585470802616328,0.012435083044692874,742621184,0.4453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,314,315,0.005848792032338679,0.012410375056788325,742621184,0.3984375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,315,316,0.005923958029597998,0.012330709025263786,742621184,0.453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,316,317,0.0057909589959308505,0.012320666923187673,742621184,0.3671875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,317,318,0.005817583063617349,0.012333374936133623,742621184,0.453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,318,319,0.005916333058848977,0.012367416988126934,742621184,0.421875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,319,320,0.005835750023834407,0.012399583007209003,742637568,0.5390625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,320,321,0.0058603748911991715,0.012424833024851978,742653952,0.546875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,321,322,0.00590162503067404,0.012434624950401485,742653952,0.359375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,322,323,0.0058427921030670404,0.012444207910448313,742653952,0.453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,323,324,0.005848458036780357,0.012418749975040555,742653952,0.515625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,324,325,0.005834750016219914,0.012419209000654519,742653952,0.4453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,325,326,0.005846499931067228,0.012426375062204897,742653952,0.40625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,326,327,0.005834875046275556,0.012398542021401227,742653952,0.4140625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,327,328,0.005832041963003576,0.012425165972672403,742653952,0.46875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,328,329,0.005848667002283037,0.01240616594441235,742653952,0.4765625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,329,330,0.005854082992300391,0.012405999936163425,742653952,0.4140625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,330,331,0.005832624970935285,0.012427374953404069,742653952,0.546875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,331,332,0.005855625029653311,0.012424707994796336,742653952,0.515625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,332,333,0.00586987507995218,0.012402708060108125,742653952,0.4609375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,333,334,0.00583283300511539,0.01240791694726795,742653952,0.4921875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,334,335,0.005832583061419427,0.012408707989379764,742653952,0.5234375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,335,336,0.0058442080626264215,0.012371749966405332,742653952,0.453125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,336,337,0.005830875015817583,0.012415500008501112,742653952,0.3984375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,337,338,0.005816166987642646,0.01241583307273686,742653952,0.5234375,0,0,,
