run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,351,0.0003481250023469329,0.0004470410058274865,488947712,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,352,0.0003453749231994152,0.00044474995229393244,488947712,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,353,0.0003414170350879431,0.0004552910104393959,488947712,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,354,0.0003471249947324395,0.0004891670541837811,488947712,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,355,0.0003447500057518482,0.00046150002162903547,488947712,0.8984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,356,0.0003527919761836529,0.0004533339524641633,488964096,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,357,0.0003426669863983989,0.0004522500094026327,488964096,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,358,0.0003441660664975643,0.00046137499157339334,488964096,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,359,0.00034204102121293545,0.0005699159810319543,488964096,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,360,0.00034508295357227325,0.000448542064987123,488964096,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,361,0.00034679099917411804,0.0004498329944908619,488964096,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,362,0.000335542019456625,0.00044424994848668575,488964096,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,363,0.0003531249240040779,0.00046725000720471144,488964096,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,364,0.00034683302510529757,0.0004569160519167781,488964096,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,365,0.00035037496127188206,0.0004478750051930547,488964096,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,366,0.00034437503200024366,0.0004486669786274433,488964096,0.8984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,367,0.0003435419639572501,0.00045312498696148396,488964096,0.9609375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,368,0.0003465410554781556,0.000442249933257699,488964096,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,369,0.0003393749939277768,0.00044166704174131155,488964096,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,370,0.0003477089339867234,0.00044916593469679356,488964096,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,371,0.0003472079988569021,0.0004455000162124634,488964096,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,372,0.0003460829611867666,0.00044766603969037533,488964096,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,373,0.00034541694913059473,0.00047737499698996544,488964096,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,374,0.0003448330098763108,0.00044741597957909107,488964096,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,375,0.0003451660741120577,0.0004442919744178653,488964096,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,376,0.0003511660033836961,0.0004681249847635627,488964096,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,377,0.00034895900171250105,0.0004791249521076679,488964096,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,378,0.00034679099917411804,0.0004538750508800149,488964096,0.9609375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,379,0.00035024993121623993,0.00045020796824246645,488964096,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,380,0.0003370000049471855,0.0005486659938469529,488964096,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,381,0.000343875028192997,0.0004521670052781701,488964096,0.9765625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,382,0.0003415839746594429,0.000465832999907434,488964096,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,383,0.00035029195714741945,0.00045483303256332874,488964096,0.984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,384,0.00035450002178549767,0.0004551659803837538,488964096,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,385,0.00034370901994407177,0.0004527079872786999,488964096,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,386,0.0003475419944152236,0.000458291033282876,488964096,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,387,0.0003435410326346755,0.0004419999895617366,488964096,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,388,0.0003429580247029662,0.0004415829898789525,488964096,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,389,0.00034437503200024366,0.00045779196079820395,488964096,0.890625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,390,0.00034433300606906414,0.0004392080008983612,488964096,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,391,0.00035545893479138613,0.00046012504026293755,488964096,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,392,0.0003501659957692027,0.00043654197361320257,488964096,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,393,0.0003457920392975211,0.0004648329922929406,488964096,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,394,0.00034154101740568876,0.0004489579005166888,488964096,0.96875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,395,0.00033537496346980333,0.00046550005208700895,488964096,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,396,0.0003400000277906656,0.0004347920184955001,488964096,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,397,0.0003458330174908042,0.0005526670720428228,488964096,0.9609375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,398,0.0003542910562828183,0.00044112501200288534,488964096,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,399,0.00034083297941833735,0.0004478750051930547,488964096,0.9609375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,400,0.0003397089894860983,0.0004456669557839632,488980480,0.75
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,401,0.0003567088861018419,0.0004449590342119336,488980480,0.734375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,402,0.00030929199419915676,0.00045187503565102816,488980480,0.796875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,403,0.000357583980076015,0.00044350000098347664,488980480,0.859375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,404,0.0003549159737303853,0.0004707080079242587,488980480,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,405,0.00035158300306648016,0.0004500410286709666,488980480,0.828125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,406,0.0003729170421138406,0.000439041992649436,488980480,0.859375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,407,0.0003469580551609397,0.0004499169299378991,488980480,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,408,0.00035620899870991707,0.0004472919972613454,488980480,0.859375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,409,0.0003447079798206687,0.00044133292976766825,488980480,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,410,0.0003523749765008688,0.0004518340574577451,488980480,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,411,0.00034770905040204525,0.0004632920026779175,488980480,0.953125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,412,0.00034712511114776134,0.00044754205737262964,488980480,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,413,0.000345999957062304,0.00043762498535215855,488980480,0.859375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,414,0.00034454104024916887,0.0004399579484015703,488980480,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,415,0.0003415000392124057,0.0004447079263627529,488980480,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,416,0.00035112490877509117,0.00044766697101294994,488996864,0.953125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,417,0.0003464999608695507,0.0004463329678401351,488996864,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,418,0.0003542499616742134,0.00045962503645569086,488996864,0.953125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,419,0.0003522910410538316,0.0004761660238727927,488996864,0.8984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,420,0.0003382499562576413,0.0004532500170171261,488996864,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,421,0.0003411660436540842,0.0004467499675229192,488996864,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,422,0.00034279096871614456,0.00044599990360438824,488996864,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,423,0.0003487910144031048,0.0004854999715462327,488996864,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,424,0.00033791607711464167,0.00044304097536951303,489013248,0.890625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,425,0.0003495409619063139,0.00045766704715788364,489013248,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,426,0.00035812496207654476,0.00047133397310972214,489013248,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,427,0.00034933292772620916,0.00044104200787842274,489013248,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,428,0.000354000017978251,0.0004529160214588046,489013248,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,429,0.0003564999205991626,0.0004594998899847269,489013248,0.875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,430,0.0003483749460428953,0.00045179203152656555,489013248,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,431,0.0003483329201117158,0.0004653750220313668,489013248,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,432,0.0003807920729741454,0.00044012500438839197,489029632,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,433,0.00034962501376867294,0.0004519589710980654,489029632,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,434,0.0003507910296320915,0.00046987493988126516,489029632,0.96875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,435,0.00034658401273190975,0.0004427499370649457,489029632,0.8984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,436,0.00035137496888637543,0.00045229203533381224,489029632,0.953125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,437,0.0003426669863983989,0.00044416601303964853,489029632,0.953125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,438,0.00035624997690320015,0.00045141601003706455,489029632,0.9765625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,439,0.0003065419150516391,0.0004325000336393714,489029632,0.8984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,440,0.000347458990290761,0.000440833973698318,489029632,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,441,0.00034675002098083496,0.00045120902359485626,489029632,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,442,0.000342792016454041,0.0004521670052781701,489029632,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,443,0.00035375007428228855,0.0004492920124903321,489029632,0.8828125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,444,0.0003508329391479492,0.00046470900997519493,489029632,0.9609375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,445,0.0003535420401021838,0.0004373330157250166,489029632,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,446,0.0003422909649088979,0.0004466250538825989,489029632,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,447,0.00034437491558492184,0.0004397500306367874,489029632,0.953125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,448,0.0003523330669850111,0.0004620420513674617,489029632,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,449,0.00034895900171250105,0.00044058298226445913,489029632,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,450,0.0003487500362098217,0.00044316600542515516,489029632,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,451,0.0003445830661803484,0.0004468340193852782,489046016,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,452,0.00035320804454386234,0.0004528750432655215,489062400,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,453,0.0003464160254225135,0.0004496669862419367,489062400,0.9609375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,454,0.0003464169567450881,0.0004397080047056079,489062400,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,455,0.0003476249985396862,0.00046433298848569393,489062400,0.953125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,456,0.00034924992360174656,0.0004545419942587614,489062400,0.9609375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,457,0.00034791603684425354,0.0004433749709278345,489062400,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,458,0.00035208300687372684,0.0004558749496936798,489062400,0.8984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,459,0.0003563750069588423,0.00045970804058015347,489062400,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,460,0.00034487503580749035,0.00045383290853351355,489062400,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,461,0.0003477499121800065,0.00045000005047768354,489062400,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,462,0.00035387498792260885,0.0004608340095728636,489062400,0.8984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,463,0.0003577499883249402,0.0004484589444473386,489062400,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,464,0.0003499169833958149,0.00044483307283371687,489062400,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,465,0.00035224994644522667,0.0004992500180378556,489062400,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,466,0.00035716593265533447,0.00044179195538163185,489062400,0.8984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,467,0.0003476249985396862,0.0004545000847429037,489062400,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,468,0.0003402919974178076,0.016317624947987497,494190592,0.9583333333333334
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,0,0.00037091702688485384,0.0005481669213622808,499417088,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,1,0.00039054197259247303,0.0005706250667572021,499417088,0.96875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,2,0.0003732079640030861,0.0005648749647662044,499466240,0.984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,3,0.00040500005707144737,0.0005670000100508332,499875840,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,4,0.00036570802330970764,0.00047758303117007017,499875840,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,5,0.00036462501157075167,0.00048445805441588163,499875840,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,6,0.00037112494464963675,0.00046729203313589096,499875840,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,7,0.0003767500165849924,0.00047366705257445574,499875840,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,8,0.00035970809403806925,0.0004787090001627803,499875840,0.953125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,9,0.0003706669667735696,0.0004935829201713204,499990528,0.9765625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,10,0.0003679579822346568,0.00047308299690485,499990528,0.96875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,11,0.00035141699481755495,0.0004781670868396759,499990528,0.9609375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,12,0.000359458033926785,0.00046129210386425257,499990528,0.96875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,13,0.00035854196175932884,0.00046691601164638996,499990528,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,14,0.00035620899870991707,0.0004790000384673476,499990528,0.875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,15,0.0003542499616742134,0.00047445890959352255,499990528,0.953125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,16,0.00035745895002037287,0.00045312498696148396,499990528,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,17,0.00035912496969103813,0.0004680419806391001,499990528,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,18,0.0003528749803081155,0.0004593329504132271,499990528,0.9609375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,19,0.00035270804073661566,0.0005681250477209687,499990528,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,20,0.0003467090427875519,0.00046175008174031973,499990528,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,21,0.0003500409657135606,0.0004540419904515147,499990528,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,22,0.0003661250229924917,0.0004482079530134797,499990528,0.96875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,23,0.00036379205994307995,0.00045958301052451134,499990528,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,24,0.0003588749095797539,0.00044354202691465616,499990528,0.953125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,25,0.000349957961589098,0.0004492499865591526,499990528,0.9765625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,26,0.0003450000658631325,0.00045370799489319324,499990528,0.8984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,27,0.0003565410152077675,0.00045487505849450827,499990528,0.9921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,28,0.0003505829954519868,0.000462958007119596,499990528,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,29,0.0003529589157551527,0.00045204104389995337,499990528,0.96875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,30,0.0003536669537425041,0.00043895794078707695,499990528,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,31,0.00034970801789313555,0.0004525830736383796,499990528,0.828125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,32,0.0003854590468108654,0.00046274997293949127,499990528,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,33,0.00035708292853087187,0.0004474580055102706,499990528,0.859375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,34,0.0003352080238983035,0.0004531670128926635,499990528,0.96875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,35,0.00034783396404236555,0.0004427500534802675,499990528,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,36,0.00035158300306648016,0.00045191601384431124,499990528,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,37,0.00034941593185067177,0.0004523330135270953,499990528,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,38,0.00034924992360174656,0.00045183300971984863,499990528,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,39,0.00034691591281443834,0.0004670419730246067,499990528,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,40,0.00035512493923306465,0.00047254201490432024,499990528,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,41,0.00034741591662168503,0.00046312506310641766,499990528,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,42,0.0003523330669850111,0.00044470897410064936,499990528,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,43,0.000349709065631032,0.00043462496250867844,499990528,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,44,0.000339917023666203,0.0004390410613268614,499990528,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,45,0.00034429202787578106,0.00045358401257544756,499990528,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,46,0.0003499580780044198,0.0004549589939415455,499990528,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,47,0.00034787505865097046,0.00044350000098347664,499990528,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,48,0.0003437920240685344,0.0004652499919757247,499990528,0.96875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,49,0.0003435409162193537,0.0004432919668033719,499990528,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,50,0.0003440410364419222,0.0004592499462887645,499990528,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,51,0.00035079196095466614,0.0004389580572023988,499990528,0.96875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,52,0.00034266593866050243,0.0004460840718820691,499990528,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,53,0.0003547909436747432,0.000471667037345469,499990528,0.953125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,54,0.00034458294976502657,0.00045779207721352577,499990528,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,55,0.0003462500171735883,0.0004497499903663993,499990528,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,56,0.0003553330898284912,0.0004601659020408988,499990528,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,57,0.000341791077516973,0.00044950004667043686,499990528,0.9609375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,58,0.0003491670358926058,0.00045437493827193975,499990528,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,59,0.0003483330365270376,0.0004457079339772463,499990528,0.9609375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,60,0.00034550006967037916,0.00044175004586577415,499990528,0.953125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,61,0.00035612506326287985,0.00044654193334281445,499990528,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,62,0.00036091706715524197,0.00045425002463161945,499990528,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,2,63,0.0003455409314483404,0.00045362499076873064,499990528,0.9375
