run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,180,0.0009561250335536897,0.002127791056409478,506249216,0.8671875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,181,0.0008531250059604645,0.0021198750473558903,506249216,0.890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,182,0.000965333019848913,0.002134084003046155,506249216,0.9296875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,183,0.0008961250423453748,0.0021021250286139548,506265600,0.890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,184,0.0009494160185568035,0.002033500000834465,506265600,0.8671875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,185,0.0009694169857539237,0.0021155839785933495,506281984,0.9296875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,186,0.0008969589835032821,0.0021090409718453884,506281984,0.875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,187,0.0009594170260243118,0.002091375004965812,506281984,0.8984375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,188,0.0009728750446811318,0.002051000017672777,506281984,0.9296875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,189,0.0008933329954743385,0.002112791989929974,506281984,0.9140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,190,0.0009587500244379044,0.00199704198166728,506281984,0.8984375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,191,0.0009575409931130707,0.0021026660106144845,506281984,0.8828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,192,0.0009575000149197876,0.002030458999797702,506281984,0.859375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,193,0.0009544580243527889,0.0021006250171922147,506281984,0.8984375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,194,0.000904166023246944,0.0021088329958729446,506281984,0.8828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,195,0.0009606669773347676,0.001993749989196658,506298368,0.84375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,196,0.0009532090043649077,0.0021140410099178553,506298368,0.890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,197,0.0008384170359931886,0.002061292005237192,506298368,0.8671875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,198,0.0009564590291120112,0.00211087497882545,506298368,0.8984375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,199,0.0009241250227205455,0.0019777079578489065,506298368,0.9453125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,200,0.0009887500200420618,0.0021362080005928874,506314752,0.6328125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,201,0.0009773330530151725,0.0021239169873297215,506314752,0.8046875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,202,0.0009024169994518161,0.0021192500134930015,506314752,0.8125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,203,0.0009704160038381815,0.001999375002924353,506314752,0.796875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,204,0.0009601660422049463,0.0021161659969948232,506314752,0.8125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,205,0.0009127919911406934,0.002126000006683171,506314752,0.6953125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,206,0.0009812909993343055,0.0021104170009493828,506314752,0.78125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,207,0.0009596250019967556,0.0021096249693073332,506347520,0.7578125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,208,0.0008552090148441494,0.0020331660052761436,506347520,0.8046875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,209,0.0009598330361768603,0.001984582981094718,506347520,0.890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,210,0.0009653749875724316,0.0019869579700753093,506347520,0.84375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,211,0.0009604999795556068,0.0020405830000527203,506347520,0.859375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,212,0.0009702499955892563,0.0021002080175094306,506347520,0.8046875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,213,0.0008681250037625432,0.002036042045801878,506347520,0.84375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,214,0.000960583973210305,0.0021197919850237668,506347520,0.875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,215,0.0008912079501897097,0.002100166049785912,506347520,0.828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,216,0.0009575840085744858,0.00200433301506564,506347520,0.8046875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,217,0.0009698329959064722,0.0021019999985583127,506347520,0.84375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,218,0.0009064589976333082,0.0021115000126883388,506347520,0.8359375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,219,0.0009648330160416663,0.0021164159988984466,506347520,0.859375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,220,0.0009721670066937804,0.00213274999987334,506347520,0.8671875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,221,0.0009404579759575427,0.002127624989952892,506347520,0.890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,222,0.0009674999746493995,0.002119750017300248,506347520,0.796875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,223,0.0009701660019345582,0.002098167024087161,506347520,0.78125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,224,0.0008922920096665621,0.002047124959062785,506347520,0.8359375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,225,0.00096745794871822,0.002101499994751066,506347520,0.875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,226,0.0009677499765530229,0.0021056249970570207,506347520,0.8203125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,227,0.0009725420386530459,0.0020075420034117997,506347520,0.8125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,228,0.001053249987307936,0.0021100000012665987,506347520,0.8828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,229,0.0009050000226125121,0.0021144170314073563,506347520,0.8984375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,230,0.0009639159543439746,0.002002666995394975,506347520,0.8671875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,231,0.000966083025559783,0.002023999986704439,506347520,0.8359375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,232,0.0008466659928672016,0.0020286249928176403,506347520,0.84375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,233,0.0009750829776749015,0.0021161659969948232,506347520,0.8515625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,234,0.0009007499902509153,0.002106916974298656,506347520,0.8359375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,235,0.0009622499928809702,0.002032875025179237,506347520,0.8984375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,236,0.0009542499901726842,0.0021046249894425273,506347520,0.9296875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,237,0.0008954579825513065,0.002122958016116172,506347520,0.8828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,238,0.0009684999822638929,0.002009791962336749,506347520,0.9140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,239,0.0009655830217525363,0.0021590839605778456,506347520,0.921875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,240,0.0009065410122275352,0.0021228750119917095,506347520,0.921875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,241,0.0009782090201042593,0.002062708023004234,506347520,0.890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,242,0.0009702909737825394,0.0021084999898448586,506347520,0.8828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,243,0.0008467499865218997,0.0019856669823639095,506347520,0.890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,244,0.000967875006608665,0.002123875019606203,506347520,0.875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,245,0.0009088329970836639,0.002042667008936405,506347520,0.8671875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,246,0.0009715830092318356,0.0021114579867571592,506363904,0.921875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,247,0.0009695410262793303,0.0021246669930405915,506363904,0.875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,248,0.0008576669497415423,0.002048084046691656,506396672,0.8984375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,249,0.0009622499928809702,0.002109375025611371,506396672,0.9140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,250,0.0008990840287879109,0.00211816601222381,506396672,0.8828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,251,0.0010274999658577144,0.0020447499700821936,506396672,0.828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,252,0.0009950840030796826,0.002108165994286537,506396672,0.9140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,253,0.0008947909809648991,0.0020208749920129776,506396672,0.8984375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,254,0.0009742500260472298,0.002022291999310255,506396672,0.8984375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,255,0.0009602089994587004,0.002111584006343037,506396672,0.8671875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,256,0.0008580830181017518,0.0020315839792601764,506396672,0.8515625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,257,0.0008965000160969794,0.0021434169611893594,506396672,0.890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,258,0.0010504170204512775,0.0021356670185923576,506396672,0.8984375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,259,0.000978333002422005,0.0019883749773725867,506396672,0.90625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,260,0.0009651670115999877,0.002123124955687672,506396672,0.921875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,261,0.0008955419762060046,0.002123667043633759,506396672,0.8671875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,262,0.0009028749773278832,0.002131125016603619,506396672,0.8828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,263,0.00090020801872015,0.002112707996275276,506396672,0.921875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,264,0.000949125038459897,0.002031999989412725,506396672,0.921875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,265,0.0009586249943822622,0.002116833988111466,506396672,0.90625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,266,0.0008513749926351011,0.0020793339936062694,506396672,0.8984375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,267,0.0009799589752219617,0.0021581659675575793,506396672,0.9296875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,268,0.0008817919879220426,0.0021169999963603914,506396672,0.8359375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,269,0.0008417079807259142,0.002031999989412725,506396672,0.9140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,270,0.0009772920166142285,0.002101499994751066,506396672,0.9609375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,271,0.0009077919530682266,0.0021031670039519668,506396672,0.90625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,272,0.0009558749734424055,0.0019920420018024743,506396672,0.8984375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,273,0.0009679169743321836,0.0020383329829201102,506396672,0.9296875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,274,0.0009629579726606607,0.0020299580064602196,506396672,0.921875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,275,0.0009660829673521221,0.0021127910003997386,506396672,0.9453125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,276,0.000848041963763535,0.0020217500277794898,506396672,0.921875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,277,0.0009460420114919543,0.0021281670196913183,506396672,0.953125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,278,0.000959541997872293,0.002081457991153002,506396672,0.8671875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,279,0.0009747499716468155,0.0021516670240089297,506396672,0.9765625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,280,0.0009639579802751541,0.0021159159950912,506396672,0.953125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,281,0.0008967500180006027,0.002105874998960644,506413056,0.921875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,282,0.0009684169781394303,0.0020126670133322477,506413056,0.9296875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,283,0.0009628749685361981,0.002128250023815781,506413056,0.953125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,284,0.0008544169832020998,0.0021197079913690686,506429440,0.9140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,285,0.000946874963119626,0.002120458986610174,506429440,0.9140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,286,0.0009820410050451756,0.002237166976556182,506429440,0.9296875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,287,0.000965665967669338,0.002049082948360592,506429440,0.9375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,288,0.0009648749837651849,0.0021041249856352806,506445824,0.9375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,289,0.0008973340154625475,0.002121834026183933,506445824,0.921875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,290,0.0009513749973848462,0.0020132079953327775,506445824,0.9453125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,291,0.0008370000286959112,0.002105541992932558,506462208,0.921875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,292,0.0008739170152693987,0.0020454999757930636,506462208,0.9375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,293,0.000950917019508779,0.002204334014095366,506462208,0.953125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,294,0.0009230420109815896,0.0021033749799244106,506462208,0.84375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,295,0.0009589159744791687,0.0021130830282345414,506462208,0.9140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,296,0.0009712500032037497,0.0021162909688428044,506462208,0.9921875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,297,0.0009004580206237733,0.0019956670003011823,506462208,0.90625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,298,0.000965291983447969,0.002003417001105845,506462208,0.9296875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,299,0.0009666249970905483,0.002100915997289121,506462208,0.921875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,300,0.0009047920466400683,0.0021082080202177167,506462208,0.6875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,301,0.0009963749907910824,0.002006291993893683,506462208,0.8671875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,302,0.0009560830076225102,0.002075666969176382,506462208,0.796875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,303,0.000867249967996031,0.0020934170461259782,506462208,0.84375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,304,0.0009655829635448754,0.0021104589686729014,506462208,0.8203125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,305,0.000875583034940064,0.0021203330252319574,506462208,0.8125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,306,0.0009055840200744569,0.002124790975358337,506462208,0.90625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,307,0.0008985410095192492,0.0021169169922359288,506462208,0.8671875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,308,0.0009288750006817281,0.002048416994512081,506462208,0.9296875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,309,0.0009622910292819142,0.002102124970406294,506462208,0.859375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,310,0.0008972090436145663,0.00210770801641047,506462208,0.8359375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,311,0.0009627919644117355,0.0020054170163348317,506462208,0.890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,312,0.0009688339778222144,0.0021205410012044013,506462208,0.8203125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,313,0.0009308339795097709,0.0021007920149713755,506462208,0.875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,314,0.0009573330171406269,0.0020981249981559813,506462208,0.8203125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,315,0.0010034170118160546,0.00209333305247128,506462208,0.8125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,316,0.0009568340028636158,0.002070334041491151,506462208,0.9140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,317,0.0009664589888416231,0.002235958003439009,506462208,0.8515625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,318,0.0008931659976951778,0.002123999991454184,506462208,0.859375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,319,0.0009622499928809702,0.0021436670213006437,506462208,0.84375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,320,0.0009521670290268958,0.0021071250084787607,506462208,0.859375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,321,0.0008486669976264238,0.0020239579607732594,506462208,0.9140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,322,0.0009103750344365835,0.002078666992019862,506462208,0.890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,323,0.0008977089892141521,0.0021259579807519913,506462208,0.875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,324,0.0009684580145403743,0.0020775420125573874,506462208,0.9375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,325,0.0009611659916117787,0.002103332953993231,506462208,0.890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,326,0.0008604160393588245,0.002030625008046627,506462208,0.875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,327,0.0009608329855836928,0.002120792050845921,506462208,0.9296875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,328,0.000877707963809371,0.0021107089705765247,506462208,0.9375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,329,0.0009619169868528843,0.002007333969231695,506462208,0.9140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,330,0.0009462080197408795,0.0020491250324994326,506462208,0.84375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,331,0.0008581249858252704,0.002046499983407557,506462208,0.8515625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,332,0.0009454999817535281,0.0021047909976914525,506478592,0.8984375
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,333,0.0008970409980975091,0.0020968749886378646,506494976,0.890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,334,0.0009587089880369604,0.002009041025303304,506494976,0.9140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,335,0.0009434579988010228,0.002120249962899834,506494976,0.9140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,336,0.000956290983594954,0.002033833006862551,506494976,0.921875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,337,0.0009628330008126795,0.0020988750038668513,506494976,0.90625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,338,0.0009184159571304917,0.0021159169846214354,506494976,0.875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,339,0.0009596669697202742,0.0020545829902403057,506494976,0.8828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,340,0.0009692090097814798,0.002110583009198308,506494976,0.9296875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,341,0.0009052079985849559,0.0020969160250388086,506511360,0.90625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,342,0.000880582956597209,0.0020068750018253922,506511360,0.9140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,343,0.0009511250536888838,0.0020601669675670564,506511360,0.9140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,344,0.000851375050842762,0.002027625043410808,506511360,0.890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,345,0.0009704170515760779,0.002102416008710861,506511360,0.9140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,346,0.0008904999704100192,0.0021372080082073808,506511360,0.8828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,347,0.0009763750131241977,0.002098499971907586,506511360,0.9140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,348,0.0009381250129081309,0.002191583043895662,506511360,0.9453125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,349,0.0009667500271461904,0.002038333041127771,506527744,0.9140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,350,0.0009467909694649279,0.002123250043950975,506527744,0.90625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,351,0.000893334043212235,0.0021082499879412353,506527744,0.921875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,352,0.000952665985096246,0.0019966669497080147,506544128,0.9296875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,353,0.0009546249639242887,0.0021065830369479954,506544128,0.90625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,354,0.0009617910254746675,0.002043583954218775,506560512,0.921875
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,355,0.0009572920389473438,0.0021017080289311707,506560512,0.890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,356,0.0009034579852595925,0.0021053749951533973,506560512,0.8828125
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,357,0.0009690000442788005,0.002076834032777697,506560512,0.890625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,358,0.0009576249867677689,0.0020903749973513186,506576896,0.90625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,359,0.0009339170064777136,0.002096540993079543,506576896,0.9140625
ce2ae4625a283b08,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,360,0.0009632089640945196,0.0020975410006940365,506576896,0.9296875
