dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,1,1,340,0.0035202089929953218,957431808,0.78125
kmnist,ssb-v0,0.5,1,1,341,0.0033805000130087137,957775872,0.828125
kmnist,ssb-v0,0.5,1,1,342,0.0034710410109255463,957792256,0.8125
kmnist,ssb-v0,0.5,1,1,343,0.003365540993399918,957792256,0.9140625
kmnist,ssb-v0,0.5,1,1,344,0.00353929097764194,957792256,0.7890625
kmnist,ssb-v0,0.5,1,1,345,0.0032849170092958957,957792256,0.8203125
kmnist,ssb-v0,0.5,1,1,346,0.0035917499917559326,957792256,0.796875
kmnist,ssb-v0,0.5,1,1,347,0.0033566250058356673,957792256,0.8828125
kmnist,ssb-v0,0.5,1,1,348,0.003396540996618569,957792256,0.828125
kmnist,ssb-v0,0.5,1,1,349,0.0032599580008536577,957792256,0.8203125
kmnist,ssb-v0,0.5,1,1,350,0.0033226669766008854,957792256,0.8203125
kmnist,ssb-v0,0.5,1,1,351,0.0033296670007985085,957792256,0.8046875
kmnist,ssb-v0,0.5,1,1,352,0.0033155000128317624,957825024,0.8125
kmnist,ssb-v0,0.5,1,1,353,0.003322458011098206,957825024,0.875
kmnist,ssb-v0,0.5,1,1,354,0.013702291995286942,959463424,0.8203125
kmnist,ssb-v0,0.5,1,1,355,0.0034993329900316894,959856640,0.8359375
kmnist,ssb-v0,0.5,1,1,356,0.0033517080009914935,960200704,0.796875
kmnist,ssb-v0,0.5,1,1,357,0.0036057920078746974,960200704,0.921875
kmnist,ssb-v0,0.5,1,1,358,0.0033391250181011856,960200704,0.8671875
kmnist,ssb-v0,0.5,1,1,359,0.0032310000096913427,960446464,0.8671875
kmnist,ssb-v0,0.5,1,1,360,0.003419042011955753,960446464,0.8203125
kmnist,ssb-v0,0.5,1,1,361,0.0033627500233706087,960446464,0.84375
kmnist,ssb-v0,0.5,1,1,362,0.0033641250047367066,960462848,0.8515625
kmnist,ssb-v0,0.5,1,1,363,0.013844958011759445,961921024,0.84375
kmnist,ssb-v0,0.5,1,1,364,0.0032620000129099935,962396160,0.8203125
kmnist,ssb-v0,0.5,1,1,365,0.003289707994554192,962625536,0.875
kmnist,ssb-v0,0.5,1,1,366,0.003341875009937212,962953216,0.828125
kmnist,ssb-v0,0.5,1,1,367,0.003304957994259894,962953216,0.8125
kmnist,ssb-v0,0.5,1,1,368,0.0033738329948391765,962953216,0.828125
kmnist,ssb-v0,0.5,1,1,369,0.0033887910249177366,962953216,0.890625
kmnist,ssb-v0,0.5,1,1,370,0.0033510419889353216,962953216,0.8515625
kmnist,ssb-v0,0.5,1,1,371,0.0033119590079877526,962953216,0.9140625
kmnist,ssb-v0,0.5,1,1,372,0.00340458401478827,962904064,0.8515625
kmnist,ssb-v0,0.5,1,1,373,0.0033417079830542207,962904064,0.796875
kmnist,ssb-v0,0.5,1,1,374,0.0032512499892618507,962904064,0.8203125
kmnist,ssb-v0,0.5,1,1,375,0.00333799998043105,962904064,0.8828125
kmnist,ssb-v0,0.5,1,1,376,0.0033537090057507157,962904064,0.84375
kmnist,ssb-v0,0.5,1,1,377,0.0032628749904688448,962904064,0.828125
kmnist,ssb-v0,0.5,1,1,378,0.003332624997710809,962920448,0.8359375
kmnist,ssb-v0,0.5,1,1,379,0.0032559999963268638,962920448,0.859375
kmnist,ssb-v0,0.5,1,1,380,0.0033627089869696647,962920448,0.890625
kmnist,ssb-v0,0.5,1,1,381,0.0033816249924711883,962920448,0.8203125
kmnist,ssb-v0,0.5,1,1,382,0.0033803329861257225,962920448,0.8359375
kmnist,ssb-v0,0.5,1,1,383,0.0033138750004582107,962920448,0.890625
kmnist,ssb-v0,0.5,1,1,384,0.003384082985576242,962920448,0.84375
kmnist,ssb-v0,0.5,1,1,385,0.0034602500090841204,962920448,0.8828125
kmnist,ssb-v0,0.5,1,1,386,0.01300420900224708,964313088,0.828125
kmnist,ssb-v0,0.5,1,1,387,0.0033033330109901726,964673536,0.875
kmnist,ssb-v0,0.5,1,1,388,0.0033143750042654574,964673536,0.828125
kmnist,ssb-v0,0.5,1,1,389,0.003367458004504442,964673536,0.828125
kmnist,ssb-v0,0.5,1,1,390,0.003335333982249722,964673536,0.78125
kmnist,ssb-v0,0.5,1,1,391,0.003251792019000277,964673536,0.8515625
kmnist,ssb-v0,0.5,1,1,392,0.003347416000906378,964673536,0.859375
kmnist,ssb-v0,0.5,1,1,393,0.003382458002306521,964673536,0.8125
kmnist,ssb-v0,0.5,1,1,394,0.0033157079888042063,964673536,0.8125
kmnist,ssb-v0,0.5,1,1,395,0.0033786249987315387,964673536,0.84375
kmnist,ssb-v0,0.5,1,1,396,0.003195875004166737,964673536,0.8515625
kmnist,ssb-v0,0.5,1,1,397,0.0033793749753385782,964673536,0.84375
kmnist,ssb-v0,0.5,1,1,398,0.013978959002997726,966180864,0.796875
kmnist,ssb-v0,0.5,1,1,399,0.0033598339941818267,966524928,0.8203125
kmnist,ssb-v0,0.5,1,1,400,0.0033355420164298266,966524928,0.8828125
kmnist,ssb-v0,0.5,1,1,401,0.0036732080043293536,966524928,0.7734375
kmnist,ssb-v0,0.5,1,1,402,0.0033755420008674264,966541312,0.8125
kmnist,ssb-v0,0.5,1,1,403,0.012586999975610524,967868416,0.8046875
kmnist,ssb-v0,0.5,1,1,404,0.003213165997294709,967983104,0.7578125
kmnist,ssb-v0,0.5,1,1,405,0.011699416994815692,970129408,0.84375
kmnist,ssb-v0,0.5,1,1,406,0.0032289169903378934,970489856,0.8515625
kmnist,ssb-v0,0.5,1,1,407,0.0034332500072196126,970489856,0.796875
kmnist,ssb-v0,0.5,1,1,408,0.0032648750056978315,970784768,0.8046875
kmnist,ssb-v0,0.5,1,1,409,0.003497666009934619,970784768,0.84375
kmnist,ssb-v0,0.5,1,1,410,0.0033762920065782964,970784768,0.78125
kmnist,ssb-v0,0.5,1,1,411,0.003484500019112602,970784768,0.90625
kmnist,ssb-v0,0.5,1,1,412,0.003385707997949794,970784768,0.8359375
kmnist,ssb-v0,0.5,1,1,413,0.003244333027396351,970784768,0.8203125
kmnist,ssb-v0,0.5,1,1,414,0.003399417008040473,970784768,0.7734375
kmnist,ssb-v0,0.5,1,1,415,0.0034000419836957008,970784768,0.828125
kmnist,ssb-v0,0.5,1,1,416,0.003456917009316385,970784768,0.8125
kmnist,ssb-v0,0.5,1,1,417,0.00333183299517259,970784768,0.8671875
kmnist,ssb-v0,0.5,1,1,418,0.003213791991584003,970784768,0.828125
kmnist,ssb-v0,0.5,1,1,419,0.003299208008684218,970784768,0.8671875
kmnist,ssb-v0,0.5,1,1,420,0.003362250019563362,970784768,0.859375
kmnist,ssb-v0,0.5,1,1,421,0.0035296669811941683,970784768,0.875
kmnist,ssb-v0,0.5,1,1,422,0.003363083000294864,970784768,0.828125
kmnist,ssb-v0,0.5,1,1,423,0.003148249990772456,970784768,0.78125
kmnist,ssb-v0,0.5,1,1,424,0.0033441659761592746,970784768,0.8359375
kmnist,ssb-v0,0.5,1,1,425,0.013805374997900799,972128256,0.78125
kmnist,ssb-v0,0.5,1,1,426,0.0033217089949175715,972587008,0.84375
kmnist,ssb-v0,0.5,1,1,427,0.003253917006077245,972587008,0.875
kmnist,ssb-v0,0.5,1,1,428,0.0033855419897008687,972587008,0.8515625
kmnist,ssb-v0,0.5,1,1,429,0.0033237079915124923,972587008,0.8359375
kmnist,ssb-v0,0.5,1,1,430,0.0031332910002674907,972931072,0.8515625
kmnist,ssb-v0,0.5,1,1,431,0.0031071669945959,972931072,0.8203125
kmnist,ssb-v0,0.5,1,1,432,0.004138375021284446,973094912,0.828125
kmnist,ssb-v0,0.5,1,1,433,0.0034658749937079847,973094912,0.8046875
kmnist,ssb-v0,0.5,1,1,434,0.017105040984461084,974782464,0.7421875
kmnist,ssb-v0,0.5,1,1,435,0.0034174580068793148,975028224,0.8359375
kmnist,ssb-v0,0.5,1,1,436,0.0034923340135719627,975388672,0.796875
kmnist,ssb-v0,0.5,1,1,437,0.003403790993615985,975437824,0.828125
kmnist,ssb-v0,0.5,1,1,438,0.015450250008143485,976863232,0.796875
kmnist,ssb-v0,0.5,1,1,439,0.0034822910092771053,977043456,0.8828125
kmnist,ssb-v0,0.5,1,1,440,0.0036568749928846955,977256448,0.8671875
kmnist,ssb-v0,0.5,1,1,441,0.0034932499984279275,977584128,0.8671875
kmnist,ssb-v0,0.5,1,1,442,0.0033605409844312817,977584128,0.7578125
kmnist,ssb-v0,0.5,1,1,443,0.0033942080044653267,977584128,0.8203125
kmnist,ssb-v0,0.5,1,1,444,0.0033552910026628524,977584128,0.734375
kmnist,ssb-v0,0.5,1,1,445,0.003440040978603065,977584128,0.8046875
kmnist,ssb-v0,0.5,1,1,446,0.0033077500120270997,977584128,0.75
kmnist,ssb-v0,0.5,1,1,447,0.0033424170105718076,977600512,0.734375
kmnist,ssb-v0,0.5,1,1,448,0.0032495830091647804,977862656,0.7265625
kmnist,ssb-v0,0.5,1,1,449,0.0033273329900112003,977862656,0.875
kmnist,ssb-v0,0.5,1,1,450,0.0033050000201910734,977862656,0.8203125
kmnist,ssb-v0,0.5,1,1,451,0.003296207985840738,977911808,0.859375
kmnist,ssb-v0,0.5,1,1,452,0.003331457992317155,977911808,0.84375
kmnist,ssb-v0,0.5,1,1,453,0.003359458001796156,977911808,0.7890625
kmnist,ssb-v0,0.5,1,1,454,0.003295625007012859,977911808,0.765625
kmnist,ssb-v0,0.5,1,1,455,0.0033004999859258533,977928192,0.875
kmnist,ssb-v0,0.5,1,1,456,0.003369749989360571,977928192,0.8515625
kmnist,ssb-v0,0.5,1,1,457,0.003309332998469472,977928192,0.875
kmnist,ssb-v0,0.5,1,1,458,0.003231292008422315,977928192,0.859375
kmnist,ssb-v0,0.5,1,1,459,0.0032158750109374523,977928192,0.765625
kmnist,ssb-v0,0.5,1,1,460,0.003335124987643212,977928192,0.84375
kmnist,ssb-v0,0.5,1,1,461,0.0034841249871533364,977944576,0.84375
kmnist,ssb-v0,0.5,1,1,462,0.003384415991604328,977944576,0.8828125
kmnist,ssb-v0,0.5,1,1,463,0.003342125011840835,977944576,0.8671875
kmnist,ssb-v0,0.5,1,1,464,0.0032025830005295575,977944576,0.8359375
kmnist,ssb-v0,0.5,1,1,465,0.003338250011438504,977944576,0.859375
kmnist,ssb-v0,0.5,1,1,466,0.0034277079976163805,977944576,0.8203125
kmnist,ssb-v0,0.5,1,1,467,0.00325183299719356,977944576,0.890625
kmnist,ssb-v0,0.5,1,1,468,0.0394085829902906,988807168,0.8020833333333334
kmnist,ssb-v0,0.5,1,2,0,0.004579957982059568,996229120,0.8671875
kmnist,ssb-v0,0.5,1,2,1,0.01444408399402164,998178816,0.828125
kmnist,ssb-v0,0.5,1,2,2,0.00486083299620077,998539264,0.8515625
kmnist,ssb-v0,0.5,1,2,3,0.00473187500028871,998817792,0.8984375
kmnist,ssb-v0,0.5,1,2,4,0.004633999982615933,999309312,0.875
kmnist,ssb-v0,0.5,1,2,5,0.0033570420055184513,999309312,0.890625
kmnist,ssb-v0,0.5,1,2,6,0.00338249999913387,999325696,0.90625
kmnist,ssb-v0,0.5,1,2,7,0.0033508339838590473,999342080,0.8515625
kmnist,ssb-v0,0.5,1,2,8,0.0032597909739706665,999342080,0.8828125
kmnist,ssb-v0,0.5,1,2,9,0.003278457996202633,999342080,0.9296875
kmnist,ssb-v0,0.5,1,2,10,0.0033641250047367066,999342080,0.8671875
kmnist,ssb-v0,0.5,1,2,11,0.003326167003251612,999342080,0.8828125
kmnist,ssb-v0,0.5,1,2,12,0.003334707987960428,999358464,0.8671875
kmnist,ssb-v0,0.5,1,2,13,0.0033463750150986016,999358464,0.8984375
kmnist,ssb-v0,0.5,1,2,14,0.003227292007068172,999358464,0.8671875
kmnist,ssb-v0,0.5,1,2,15,0.0033009999897331,999358464,0.859375
kmnist,ssb-v0,0.5,1,2,16,0.0033208329987246543,999358464,0.8984375
kmnist,ssb-v0,0.5,1,2,17,0.003349624981638044,999374848,0.90625
kmnist,ssb-v0,0.5,1,2,18,0.003139457985525951,999374848,0.8671875
kmnist,ssb-v0,0.5,1,2,19,0.0033728750131558627,999374848,0.890625
kmnist,ssb-v0,0.5,1,2,20,0.0033030830090865493,999374848,0.875
kmnist,ssb-v0,0.5,1,2,21,0.0033244590158574283,999391232,0.8671875
kmnist,ssb-v0,0.5,1,2,22,0.0032264589972328395,999391232,0.890625
kmnist,ssb-v0,0.5,1,2,23,0.0033110000076703727,999391232,0.8984375
kmnist,ssb-v0,0.5,1,2,24,0.003489541995804757,999391232,0.953125
kmnist,ssb-v0,0.5,1,2,25,0.003346707992022857,999391232,0.953125
kmnist,ssb-v0,0.5,1,2,26,0.014296832989202812,1001422848,0.875
kmnist,ssb-v0,0.5,1,2,27,0.0033662919886410236,1001472000,0.8828125
kmnist,ssb-v0,0.5,1,2,28,0.0033198750170413405,1001816064,0.8984375
kmnist,ssb-v0,0.5,1,2,29,0.003369915997609496,1001816064,0.875
kmnist,ssb-v0,0.5,1,2,30,0.0034104999795090407,1001816064,0.8984375
kmnist,ssb-v0,0.5,1,2,31,0.0034529169788584113,1001816064,0.8984375
kmnist,ssb-v0,0.5,1,2,32,0.00335687497863546,1001816064,0.890625
kmnist,ssb-v0,0.5,1,2,33,0.003271375026088208,1002110976,0.90625
kmnist,ssb-v0,0.5,1,2,34,0.0033432079944759607,1002110976,0.890625
kmnist,ssb-v0,0.5,1,2,35,0.0033397919905837625,1002110976,0.8515625
kmnist,ssb-v0,0.5,1,2,36,0.0033497909898869693,1002110976,0.8828125
kmnist,ssb-v0,0.5,1,2,37,0.002850749995559454,1002110976,0.875
kmnist,ssb-v0,0.5,1,2,38,0.003352375002577901,1002110976,0.875
kmnist,ssb-v0,0.5,1,2,39,0.0033238750183954835,1002127360,0.859375
kmnist,ssb-v0,0.5,1,2,40,0.0033303750096820295,1002127360,0.8671875
kmnist,ssb-v0,0.5,1,2,41,0.0032216249965131283,1002127360,0.875
kmnist,ssb-v0,0.5,1,2,42,0.003355666995048523,1002127360,0.9140625
kmnist,ssb-v0,0.5,1,2,43,0.003439207997871563,1002127360,0.8828125
kmnist,ssb-v0,0.5,1,2,44,0.0032893339812289923,1002160128,0.8671875
kmnist,ssb-v0,0.5,1,2,45,0.003243290993850678,1002160128,0.8984375
kmnist,ssb-v0,0.5,1,2,46,0.0033416250080335885,1002160128,0.875
kmnist,ssb-v0,0.5,1,2,47,0.0033722909865900874,1002160128,0.90625
kmnist,ssb-v0,0.5,1,2,48,0.0033830000029411167,1002160128,0.859375
kmnist,ssb-v0,0.5,1,2,49,0.0033146669738925993,1002176512,0.8984375
kmnist,ssb-v0,0.5,1,2,50,0.0033199579920619726,1002176512,0.796875
kmnist,ssb-v0,0.5,1,2,51,0.0034706250007729977,1002176512,0.84375
kmnist,ssb-v0,0.5,1,2,52,0.0033233340072911233,1002176512,0.875
kmnist,ssb-v0,0.5,1,2,53,0.003158833016641438,1002176512,0.921875
kmnist,ssb-v0,0.5,1,2,54,0.0032858329941518605,1002176512,0.8515625
kmnist,ssb-v0,0.5,1,2,55,0.003360708011314273,1002176512,0.828125
kmnist,ssb-v0,0.5,1,2,56,0.0033053330262191594,1002176512,0.8828125
kmnist,ssb-v0,0.5,1,2,57,0.003262458019889891,1002176512,0.8359375
kmnist,ssb-v0,0.5,1,2,58,0.013807999988785014,1004044288,0.859375
kmnist,ssb-v0,0.5,1,2,59,0.0033354589832015336,1004044288,0.8515625
kmnist,ssb-v0,0.5,1,2,60,0.00337129199760966,1004044288,0.890625
kmnist,ssb-v0,0.5,1,2,61,0.0033580830204300582,1004388352,0.8671875
kmnist,ssb-v0,0.5,1,2,62,0.00327595800627023,1004388352,0.8671875
kmnist,ssb-v0,0.5,1,2,63,0.0034120000200346112,1004388352,0.828125
kmnist,ssb-v0,0.5,1,2,64,0.013027250010054559,1006698496,0.875
kmnist,ssb-v0,0.5,1,2,65,0.003331874991999939,1007058944,0.7890625
kmnist,ssb-v0,0.5,1,2,66,0.0033627499942667782,1007058944,0.890625
kmnist,ssb-v0,0.5,1,2,67,0.00339445800636895,1007058944,0.8671875
kmnist,ssb-v0,0.5,1,2,68,0.0034064159845001996,1007058944,0.8984375
kmnist,ssb-v0,0.5,1,2,69,0.0033178330049850047,1007058944,0.8984375
kmnist,ssb-v0,0.5,1,2,70,0.003320957999676466,1007075328,0.9296875
kmnist,ssb-v0,0.5,1,2,71,0.0033244999940507114,1007075328,0.8828125
kmnist,ssb-v0,0.5,1,2,72,0.0033359999943058938,1007075328,0.859375
kmnist,ssb-v0,0.5,1,2,73,0.003386124997632578,1007075328,0.90625
kmnist,ssb-v0,0.5,1,2,74,0.003215250006178394,1007075328,0.8671875
kmnist,ssb-v0,0.5,1,2,75,0.0034459580201655626,1007075328,0.875
kmnist,ssb-v0,0.5,1,2,76,0.003386875003343448,1007075328,0.8515625
kmnist,ssb-v0,0.5,1,2,77,0.003357374982442707,1007419392,0.9140625
kmnist,ssb-v0,0.5,1,2,78,0.003271833003964275,1007419392,0.8515625
kmnist,ssb-v0,0.5,1,2,79,0.003186125017236918,1007419392,0.875
kmnist,ssb-v0,0.5,1,2,80,0.003288582985987887,1007419392,0.8359375
kmnist,ssb-v0,0.5,1,2,81,0.0033740829967428,1007419392,0.890625
kmnist,ssb-v0,0.5,1,2,82,0.0032598750258330256,1007419392,0.8515625
kmnist,ssb-v0,0.5,1,2,83,0.003231166978366673,1007419392,0.8359375
kmnist,ssb-v0,0.5,1,2,84,0.0033507500193081796,1007419392,0.8515625
kmnist,ssb-v0,0.5,1,2,85,0.00329033299931325,1007435776,0.859375
kmnist,ssb-v0,0.5,1,2,86,0.0033470419875811785,1007435776,0.8046875
kmnist,ssb-v0,0.5,1,2,87,0.003269540990004316,1007435776,0.8828125
kmnist,ssb-v0,0.5,1,2,88,0.0032067919964902103,1007435776,0.8828125
kmnist,ssb-v0,0.5,1,2,89,0.0033145830093417317,1007452160,0.859375
kmnist,ssb-v0,0.5,1,2,90,0.003374042018549517,1007452160,0.8984375
kmnist,ssb-v0,0.5,1,2,91,0.0032746249926276505,1007452160,0.859375
kmnist,ssb-v0,0.5,1,2,92,0.003205957997124642,1007452160,0.9140625
kmnist,ssb-v0,0.5,1,2,93,0.00334399999701418,1007452160,0.8515625
kmnist,ssb-v0,0.5,1,2,94,0.003246500011300668,1007452160,0.90625
kmnist,ssb-v0,0.5,1,2,95,0.003241333004552871,1007452160,0.859375
kmnist,ssb-v0,0.5,1,2,96,0.003295916976640001,1007452160,0.90625
kmnist,ssb-v0,0.5,1,2,97,0.0033492920047137886,1007452160,0.8671875
kmnist,ssb-v0,0.5,1,2,98,0.013982250005938113,1009254400,0.890625
kmnist,ssb-v0,0.5,1,2,99,0.0033436250232625753,1009254400,0.8828125
kmnist,ssb-v0,0.5,1,2,100,0.0033034170046448708,1009254400,0.9140625
kmnist,ssb-v0,0.5,1,2,101,0.003387415985343978,1009631232,0.9140625
kmnist,ssb-v0,0.5,1,2,102,0.0033123340108431876,1009631232,0.890625
kmnist,ssb-v0,0.5,1,2,103,0.003339541988680139,1009958912,0.875
kmnist,ssb-v0,0.5,1,2,104,0.003382166993105784,1009958912,0.9296875
kmnist,ssb-v0,0.5,1,2,105,0.0032626249885652214,1009958912,0.84375
kmnist,ssb-v0,0.5,1,2,106,0.0034591250005178154,1009958912,0.875
kmnist,ssb-v0,0.5,1,2,107,0.003392500017071143,1010171904,0.921875
kmnist,ssb-v0,0.5,1,2,108,0.003330667008413002,1010171904,0.921875
kmnist,ssb-v0,0.5,1,2,109,0.003250374982599169,1010171904,0.8828125
kmnist,ssb-v0,0.5,1,2,110,0.003136666986392811,1010171904,0.921875
kmnist,ssb-v0,0.5,1,2,111,0.003271958004916087,1010171904,0.8984375
kmnist,ssb-v0,0.5,1,2,112,0.0033564169716555625,1010171904,0.875
kmnist,ssb-v0,0.5,1,2,113,0.0032494169718120247,1010171904,0.890625
kmnist,ssb-v0,0.5,1,2,114,0.00323316702269949,1010171904,0.8984375
kmnist,ssb-v0,0.5,1,2,115,0.0033721250074449927,1010171904,0.8671875
kmnist,ssb-v0,0.5,1,2,116,0.0033624589850660414,1010171904,0.84375
kmnist,ssb-v0,0.5,1,2,117,0.003260375000536442,1010171904,0.890625
kmnist,ssb-v0,0.5,1,2,118,0.0031264170247595757,1010171904,0.8984375
kmnist,ssb-v0,0.5,1,2,119,0.0033066670002881438,1010171904,0.8671875
kmnist,ssb-v0,0.5,1,2,120,0.0033364999981131405,1010188288,0.8984375
kmnist,ssb-v0,0.5,1,2,121,0.0033135830017272383,1010188288,0.8828125
kmnist,ssb-v0,0.5,1,2,122,0.0032160839764401317,1010188288,0.8984375
kmnist,ssb-v0,0.5,1,2,123,0.0033613750129006803,1010188288,0.8515625
kmnist,ssb-v0,0.5,1,2,124,0.0033568750077392906,1010188288,0.921875
kmnist,ssb-v0,0.5,1,2,125,0.003274292015703395,1010188288,0.9140625
kmnist,ssb-v0,0.5,1,2,126,0.00337354201474227,1010188288,0.8828125
kmnist,ssb-v0,0.5,1,2,127,0.003413124999497086,1010188288,0.921875
kmnist,ssb-v0,0.5,1,2,128,0.0033303330128546804,1010188288,0.875
kmnist,ssb-v0,0.5,1,2,129,0.0032970409956760705,1010188288,0.875
kmnist,ssb-v0,0.5,1,2,130,0.003288582985987887,1010188288,0.8671875
kmnist,ssb-v0,0.5,1,2,131,0.0033524580067023635,1010188288,0.8828125
kmnist,ssb-v0,0.5,1,2,132,0.003316415997687727,1010188288,0.8828125
kmnist,ssb-v0,0.5,1,2,133,0.0033752089948393404,1010188288,0.9375
kmnist,ssb-v0,0.5,1,2,134,0.003193542012013495,1010188288,0.90625
kmnist,ssb-v0,0.5,1,2,135,0.003257917007431388,1010188288,0.875
kmnist,ssb-v0,0.5,1,2,136,0.004911291995085776,1010188288,0.8828125
kmnist,ssb-v0,0.5,1,2,137,0.0031615410116501153,1010188288,0.8984375
kmnist,ssb-v0,0.5,1,2,138,0.003308624989585951,1010188288,0.8828125
kmnist,ssb-v0,0.5,1,2,139,0.0033353340113535523,1010188288,0.8828125
kmnist,ssb-v0,0.5,1,2,140,0.0033018329995684326,1010204672,0.90625
kmnist,ssb-v0,0.5,1,2,141,0.0033165839849971235,1010204672,0.890625
kmnist,ssb-v0,0.5,1,2,142,0.0034879159939009696,1010204672,0.8046875
kmnist,ssb-v0,0.5,1,2,143,0.0033117499842774123,1010204672,0.8671875
kmnist,ssb-v0,0.5,1,2,144,0.003292375011369586,1010204672,0.8828125
kmnist,ssb-v0,0.5,1,2,145,0.003144459013128653,1010204672,0.8671875
kmnist,ssb-v0,0.5,1,2,146,0.0033519169955980033,1010204672,0.8984375
kmnist,ssb-v0,0.5,1,2,147,0.0033157500147353858,1010204672,0.9140625
kmnist,ssb-v0,0.5,1,2,148,0.003358916990691796,1010204672,0.8828125
kmnist,ssb-v0,0.5,1,2,149,0.0032205830211751163,1010204672,0.8671875
kmnist,ssb-v0,0.5,1,2,150,0.0034116249880753458,1010204672,0.875
kmnist,ssb-v0,0.5,1,2,151,0.003342125011840835,1010204672,0.8828125
kmnist,ssb-v0,0.5,1,2,152,0.003327832993818447,1010204672,0.8515625
kmnist,ssb-v0,0.5,1,2,153,0.003287291998276487,1010204672,0.90625
kmnist,ssb-v0,0.5,1,2,154,0.0031298329995479435,1010204672,0.8828125
kmnist,ssb-v0,0.5,1,2,155,0.0032899999932851642,1010204672,0.90625
kmnist,ssb-v0,0.5,1,2,156,0.0032761250040493906,1010204672,0.90625
kmnist,ssb-v0,0.5,1,2,157,0.003214915981516242,1010204672,0.890625
kmnist,ssb-v0,0.5,1,2,158,0.0032017500197980553,1010204672,0.875
kmnist,ssb-v0,0.5,1,2,159,0.003303290985058993,1010204672,0.9296875
kmnist,ssb-v0,0.5,1,2,160,0.003313041990622878,1010204672,0.90625
kmnist,ssb-v0,0.5,1,2,161,0.0032772920094430447,1010204672,0.9140625
kmnist,ssb-v0,0.5,1,2,162,0.0031873749976512045,1010204672,0.8828125
kmnist,ssb-v0,0.5,1,2,163,0.0033631249971222132,1010204672,0.890625
kmnist,ssb-v0,0.5,1,2,164,0.003324624995002523,1010204672,0.9140625
kmnist,ssb-v0,0.5,1,2,165,0.003279708995250985,1010221056,0.890625
kmnist,ssb-v0,0.5,1,2,166,0.0033025420270860195,1010221056,0.875
kmnist,ssb-v0,0.5,1,2,167,0.003329917002702132,1010221056,0.8828125
kmnist,ssb-v0,0.5,1,2,168,0.003340750001370907,1010221056,0.890625
kmnist,ssb-v0,0.5,1,2,169,0.0033237919851671904,1010221056,0.84375
kmnist,ssb-v0,0.5,1,2,170,0.0031644999980926514,1010221056,0.8984375
kmnist,ssb-v0,0.5,1,2,171,0.003292082983534783,1010221056,0.8828125
kmnist,ssb-v0,0.5,1,2,172,0.0033327910059597343,1010221056,0.8828125
kmnist,ssb-v0,0.5,1,2,173,0.0032795419974718243,1010237440,0.8359375
kmnist,ssb-v0,0.5,1,2,174,0.0032592079951427877,1010237440,0.890625
kmnist,ssb-v0,0.5,1,2,175,0.003338541981065646,1010237440,0.8515625
kmnist,ssb-v0,0.5,1,2,176,0.0033255000016652048,1010253824,0.90625
kmnist,ssb-v0,0.5,1,2,177,0.0032822090142872185,1010253824,0.875
kmnist,ssb-v0,0.5,1,2,178,0.003208834008546546,1010253824,0.921875
kmnist,ssb-v0,0.5,1,2,179,0.003301500022644177,1010253824,0.8515625
kmnist,ssb-v0,0.5,1,2,180,0.003296624985523522,1010253824,0.8359375
kmnist,ssb-v0,0.5,1,2,181,0.003390583995496854,1010253824,0.8671875
kmnist,ssb-v0,0.5,1,2,182,0.003249375004088506,1010253824,0.8203125
kmnist,ssb-v0,0.5,1,2,183,0.0032547920127399266,1010253824,0.8671875
kmnist,ssb-v0,0.5,1,2,184,0.00336883298587054,1010253824,0.859375
kmnist,ssb-v0,0.5,1,2,185,0.003550082998117432,1010253824,0.84375
kmnist,ssb-v0,0.5,1,2,186,0.003338083013659343,1010253824,0.875
kmnist,ssb-v0,0.5,1,2,187,0.0033630409743636847,1010253824,0.8671875
kmnist,ssb-v0,0.5,1,2,188,0.0033313749881926924,1010253824,0.9296875
kmnist,ssb-v0,0.5,1,2,189,0.0035299999872222543,1010270208,0.9375
kmnist,ssb-v0,0.5,1,2,190,0.003411459008930251,1010270208,0.8828125
kmnist,ssb-v0,0.5,1,2,191,0.003363083000294864,1010270208,0.8671875
kmnist,ssb-v0,0.5,1,2,192,0.0028700830007437617,1010270208,0.921875
kmnist,ssb-v0,0.5,1,2,193,0.0034118750190827996,1010270208,0.90625
kmnist,ssb-v0,0.5,1,2,194,0.0033582499891053885,1010270208,0.9296875
kmnist,ssb-v0,0.5,1,2,195,0.0033843329874798656,1010270208,0.890625
kmnist,ssb-v0,0.5,1,2,196,0.0032191250065807253,1010270208,0.921875
kmnist,ssb-v0,0.5,1,2,197,0.0033228749816771597,1010270208,0.859375
kmnist,ssb-v0,0.5,1,2,198,0.0032933330221567303,1010270208,0.8671875
kmnist,ssb-v0,0.5,1,2,199,0.0033689159899950027,1010270208,0.9140625
kmnist,ssb-v0,0.5,1,2,200,0.0032085419807117432,1010270208,0.90625
kmnist,ssb-v0,0.5,1,2,201,0.0033843749843072146,1010270208,0.8828125
kmnist,ssb-v0,0.5,1,2,202,0.003359249996719882,1010270208,0.9375
kmnist,ssb-v0,0.5,1,2,203,0.003318791015772149,1010270208,0.921875
kmnist,ssb-v0,0.5,1,2,204,0.003157208993798122,1010270208,0.9375
kmnist,ssb-v0,0.5,1,2,205,0.0032696250127628446,1010270208,0.9375
kmnist,ssb-v0,0.5,1,2,206,0.0032736250141169876,1010270208,0.8671875
