run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,178,0.0013232920318841934,0.002818458015099168,638500864,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,179,0.0013505000388249755,0.0029427079716697335,638500864,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,180,0.0012684999965131283,0.0028782500885427,638500864,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,181,0.001283916993997991,0.00319837499409914,638500864,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,182,0.0012817919487133622,0.0029310410609468818,638500864,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,183,0.0012699170038104057,0.00295279105193913,638500864,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,184,0.001383707975037396,0.0031368329655379057,638500864,0.0390625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,185,0.001347166020423174,0.002822499955072999,638500864,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,186,0.0013460420304909348,0.0029784999787807465,638500864,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,187,0.0012718329671770334,0.0030528330244123936,638500864,0.0390625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,188,0.0012999169994145632,0.002845166018232703,638517248,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,189,0.0012660420034080744,0.002902999985963106,638533632,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,190,0.0013635000213980675,0.003038124996237457,638533632,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,191,0.0013105830876156688,0.002833041944541037,638533632,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,192,0.0012808330357074738,0.002897291909903288,638533632,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,193,0.0012856670655310154,0.0030210419790819287,638550016,0.0390625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,194,0.001282332930713892,0.002829291974194348,638550016,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,195,0.0012842919677495956,0.0029544170247390866,638550016,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,196,0.001363874995149672,0.0028251659823581576,638550016,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,197,0.0013679580297321081,0.00317499996162951,638550016,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,198,0.0012644169619306922,0.0029309169622138143,638550016,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,199,0.0017757919849827886,0.002924624946899712,638550016,0.03125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,200,0.001334875007160008,0.0027891671052202582,638550016,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,201,0.0013177919900044799,0.002944541978649795,638550016,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,202,0.0013633330818265676,0.002940917038358748,638550016,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,203,0.0013486670795828104,0.002910417038947344,638550016,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,204,0.0012552080443128943,0.0029366660164669156,638550016,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,205,0.0013604169944301248,0.002885792055167258,638566400,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,206,0.0012959999730810523,0.0029417499899864197,638566400,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,207,0.0013534160098060966,0.002885833033360541,638566400,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,208,0.0014124170411378145,0.0027964579639956355,638566400,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,209,0.0013688750332221389,0.002947749919258058,638566400,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,210,0.0013119580689817667,0.0028490410186350346,638566400,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,211,0.0012653750600293279,0.0028237919323146343,638566400,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,212,0.0013782500755041838,0.003195167053490877,638566400,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,213,0.0012683329405263066,0.0029302079929038882,638566400,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,214,0.0013493329752236605,0.0030744579853489995,638566400,0.03125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,215,0.0013040000339969993,0.002915124990977347,638566400,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,216,0.0012707499554380774,0.002935041906312108,638566400,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,217,0.0012896249536424875,0.0029184999875724316,638566400,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,218,0.0013535829493775964,0.0031398750143125653,638566400,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,219,0.0012591249542310834,0.0028481250628829002,638566400,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,220,0.0013010000111535192,0.0030586670618504286,638566400,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,221,0.0012793749338015914,0.0031416669953614473,638582784,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,222,0.0012183749349787831,0.002914041979238391,638582784,0.0390625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,223,0.001287874998524785,0.0031329169869422913,638582784,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,224,0.0012822090648114681,0.0028386249905452132,638582784,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,225,0.001305165933445096,0.0029086670838296413,638582784,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,226,0.0013440418988466263,0.003153832978568971,638582784,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,227,0.0013026670785620809,0.0028201249660924077,638582784,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,228,0.001271250075660646,0.0029233749955892563,638582784,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,229,0.0012877079425379634,0.0030184589559212327,638582784,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,230,0.001354833017103374,0.002781707909889519,638582784,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,231,0.001260666991584003,0.0029347079107537866,638582784,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,232,0.001228458946570754,0.002958207973279059,638582784,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,233,0.001359499990940094,0.002881583059206605,638582784,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,234,0.0012837910326197743,0.00297295895870775,638582784,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,235,0.0013511660508811474,0.003141332999803126,638599168,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,236,0.001259000040590763,0.0029132500058040023,638599168,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,237,0.0013530409196391702,0.002825540956109762,638599168,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,238,0.001281792065128684,0.00306487490888685,638599168,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,239,0.001301207928918302,0.0030566250206902623,638615552,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,240,0.001254625036381185,0.003199749975465238,638615552,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,241,0.001811582944355905,0.00292887503746897,638615552,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,242,0.0013057918986305594,0.0028208328876644373,638615552,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,243,0.0012865000171586871,0.002909083035774529,638615552,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,244,0.0013620839454233646,0.002864082925952971,638615552,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,245,0.0013012080453336239,0.002954459050670266,638615552,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,246,0.0013359170407056808,0.0028300840640440583,638615552,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,247,0.0012912079691886902,0.0028235409408807755,638615552,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,248,0.0012850830098614097,0.0028344999300315976,638631936,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,249,0.001294041983783245,0.00293049996253103,638631936,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,250,0.0013529579155147076,0.002861957997083664,638631936,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,251,0.0013057920150458813,0.002765999990515411,638631936,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,252,0.001332708983682096,0.0029225839534774423,638631936,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,253,0.0013656249502673745,0.002901708008721471,638631936,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,254,0.0012897499836981297,0.0029831669526174664,638631936,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,255,0.0013699170667678118,0.0029268329963088036,638631936,0.0390625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,256,0.0013542920351028442,0.0028356669936329126,638631936,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,257,0.0012513329274952412,0.0029160409467294812,638648320,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,258,0.0012732499744743109,0.0028732919599860907,638648320,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,259,0.001288625062443316,0.00283595803193748,638648320,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,260,0.0012766660656780005,0.002919625025242567,638648320,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,261,0.001335625071078539,0.0029580420814454556,638648320,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,262,0.0013687920290976763,0.0030995829729363322,638648320,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,263,0.0013553749304264784,0.0031326249008998275,638664704,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,264,0.0012584170326590538,0.0029453749302774668,638664704,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,265,0.001308040926232934,0.0031810830114409328,638664704,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,266,0.001371209044009447,0.0029230000218376517,638664704,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,267,0.0013342499732971191,0.002821124973706901,638664704,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,268,0.0013012910494580865,0.0029107079608365893,638664704,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,269,0.0013633749913424253,0.002927583991549909,638664704,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,270,0.0012723329709842801,0.0029163339640945196,638664704,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,271,0.0012958330335095525,0.0031441670143976808,638681088,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,272,0.001911583007313311,0.002941040904261172,638681088,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,273,0.0013479579938575625,0.0028290420304983854,638681088,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,274,0.0013017080491408706,0.0030467499746009707,638681088,0.03125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,275,0.0012905839830636978,0.002923665917478502,638681088,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,276,0.0013600409729406238,0.0028356669936329126,638681088,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,277,0.0012565830256789923,0.0029267080826684833,638681088,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,278,0.0013571250019595027,0.002926959074102342,638681088,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,279,0.001352209015749395,0.003171166987158358,638681088,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,280,0.0012718330835923553,0.0030283749802038074,638697472,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,281,0.0012921669986099005,0.0029059159569442272,638697472,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,282,0.0012338749365881085,0.0028009170200675726,638697472,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,283,0.0012879170244559646,0.002875667065382004,638697472,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,284,0.001294667017646134,0.0030277499463409185,638697472,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,285,0.0012376250233501196,0.002990082954056561,638697472,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,286,0.0012823749566450715,0.0030770000303164124,638697472,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,287,0.0013425840297713876,0.0031005829805508256,638697472,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,288,0.001272916910238564,0.002806624979712069,638697472,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,289,0.0013087920378893614,0.002859042026102543,638713856,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,290,0.0013447919627651572,0.003148999996483326,638713856,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,291,0.00128454202786088,0.0029243750032037497,638713856,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,292,0.0012457080883905292,0.003163459012284875,638713856,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,293,0.0012831250205636024,0.0028591249138116837,638713856,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,294,0.0012880410067737103,0.0029583749128505588,638713856,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,295,0.0013272080104798079,0.002921209088526666,638713856,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,296,0.0013594169868156314,0.0030572920804843307,638713856,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,297,0.0012687500566244125,0.003026332939043641,638730240,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,298,0.0012920410372316837,0.0031285419827327132,638730240,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,299,0.0013624170096591115,0.0031399159925058484,638730240,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,300,0.0012749999295920134,0.0028124169912189245,638730240,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,301,0.0012764160055667162,0.003037082962691784,638746624,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,302,0.0012434590607881546,0.0029007919365540147,638746624,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,303,0.0012424580054357648,0.002812375081703067,638746624,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,304,0.0013558330247178674,0.002931457944214344,638746624,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,305,0.0013541670050472021,0.0028033750131726265,638763008,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,306,0.0012659579515457153,0.0029251249507069588,638763008,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,307,0.0012681250227615237,0.002918833983130753,638763008,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,308,0.001284708036109805,0.003075083950534463,638763008,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,309,0.0012732499744743109,0.0028946660459041595,638763008,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,310,0.0013429170940071344,0.002921666018664837,638763008,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,311,0.0012686250265687704,0.003052916028536856,638763008,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,312,0.0013683340512216091,0.002818875014781952,638763008,0.03125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,313,0.001267916988581419,0.003135874983854592,638763008,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,314,0.0012696250341832638,0.00312604196369648,638763008,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,315,0.00135591602884233,0.0031891249818727374,638763008,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,316,0.0012642910005524755,0.0030661660712212324,638763008,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,317,0.0017194579122588038,0.0028013340197503567,638763008,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,318,0.0012751250760629773,0.002836916013620794,638763008,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,319,0.0012638750486075878,0.002820415887981653,638763008,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,320,0.0013566670240834355,0.002859208034351468,638763008,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,321,0.0012769169406965375,0.0028201249660924077,638763008,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,322,0.0013328749919310212,0.0029059170046821237,638763008,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,323,0.001360249938443303,0.002838666900061071,638763008,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,324,0.001323582953773439,0.0029809579718858004,638763008,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,325,0.0013532079756259918,0.0028609579894691706,638763008,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,326,0.0013649590546265244,0.0031497079180553555,638763008,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,327,0.0012681660009548068,0.002842250047251582,638763008,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,328,0.0013055410236120224,0.002924500033259392,638763008,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,329,0.0017890000017359853,0.0029214590322226286,638763008,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,330,0.0013718329137191176,0.0029224168974906206,638779392,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,331,0.0012484579347074032,0.002830500015988946,638779392,0.0234375
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,332,0.0013772910460829735,0.002803583978675306,638779392,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,333,0.0013687500031664968,0.002937332959845662,638779392,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,334,0.0013659590622410178,0.002917416044510901,638779392,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,335,0.0013452910352498293,0.0028135839384049177,638779392,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,336,0.0013599160593003035,0.0029188329353928566,638779392,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,337,0.0012887920020148158,0.0029066659044474363,638779392,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,338,0.0013106659753248096,0.002821542089805007,638779392,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,339,0.0012828749604523182,0.0029424590757116675,638779392,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,340,0.0012572499690577388,0.0029898330103605986,638779392,0.03125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,341,0.001366458018310368,0.0031648329459130764,638779392,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,342,0.0012055409606546164,0.0029022919479757547,638779392,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,343,0.0012942500179633498,0.003126916941255331,638779392,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,344,0.00129725004080683,0.0029070830205455422,638779392,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,345,0.0012631670106202364,0.0029334579594433308,638779392,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,346,0.0013592499308288097,0.0030813750345259905,638779392,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,347,0.0012979579623788595,0.0029522919794544578,638779392,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,348,0.0012574580032378435,0.002939124940894544,638779392,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,349,0.0013558330247178674,0.0030380829703062773,638779392,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,350,0.0012993750860914588,0.002917915931902826,638779392,0.015625
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,351,0.0013614170020446181,0.0029508339939638972,638779392,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,352,0.0012602090137079358,0.0029625409515574574,638779392,0.0
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,353,0.0012348339660093188,0.0029307500226423144,638779392,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,354,0.0012303750263527036,0.0029233749955892563,638795776,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,355,0.0012317500077188015,0.0029326670337468386,638795776,0.0078125
56cdffc15bf46d20,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,356,0.0013642089907079935,0.00312904198653996,638795776,0.0
