run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,281,282,0.0011653749970719218,0.001221291022375226,748191744,0.359375,0,12,b299e5fcbf1b,b299e5fcbf1b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,282,283,0.0011239999439567327,0.0012033749371767044,748191744,0.390625,0,12,b299e5fcbf1b,b299e5fcbf1b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,283,284,0.001133583951741457,0.0012455000542104244,748191744,0.3203125,0,12,b299e5fcbf1b,b299e5fcbf1b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,284,285,0.001174125005491078,0.0012354579521343112,748191744,0.3828125,0,12,b299e5fcbf1b,b299e5fcbf1b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,285,286,0.0011201249435544014,0.0012126669753342867,748191744,0.3515625,0,12,b299e5fcbf1b,b299e5fcbf1b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,286,287,0.0011732500279322267,0.0012054999824613333,748191744,0.3828125,0,12,b299e5fcbf1b,b299e5fcbf1b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,287,288,0.0010999999940395355,0.0012482079910114408,748191744,0.375,0,12,b299e5fcbf1b,b299e5fcbf1b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,288,289,0.0011210000375285745,0.001289249979890883,748191744,0.46875,0,12,b299e5fcbf1b,b299e5fcbf1b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,289,290,0.0011705410433933139,0.0012420829152688384,748191744,0.40625,0,12,b299e5fcbf1b,b299e5fcbf1b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,290,291,0.0011180409928783774,0.0012124170316383243,748191744,0.3515625,0,12,b299e5fcbf1b,b299e5fcbf1b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,291,292,0.0011578750563785434,0.0012167500099167228,748191744,0.375,0,12,b299e5fcbf1b,b299e5fcbf1b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,292,293,0.0011345000239089131,0.0012413749936968088,748191744,0.328125,0,12,b299e5fcbf1b,b299e5fcbf1b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,293,294,0.0011300420155748725,0.0012206250103190541,748191744,0.375,0,12,b299e5fcbf1b,b299e5fcbf1b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,294,295,0.00112279097083956,0.001245959079824388,748191744,0.3671875,0,12,b299e5fcbf1b,b299e5fcbf1b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,295,296,0.0011633330723270774,0.0012036249972879887,748191744,0.3359375,0,12,b299e5fcbf1b,b299e5fcbf1b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,296,297,0.0010818340815603733,0.001226249965839088,748191744,0.453125,0,12,b299e5fcbf1b,b299e5fcbf1b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,297,298,0.0011707079829648137,0.0012136659352108836,748191744,0.3515625,0,12,b299e5fcbf1b,b299e5fcbf1b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,298,299,0.0011195000261068344,0.0012101659085601568,748191744,0.390625,0,12,b299e5fcbf1b,b299e5fcbf1b
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,299,300,0.0011194589314982295,0.0012381660053506494,748191744,0.40625,1,13,b299e5fcbf1b,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,300,301,0.0010837920708581805,0.001247582957148552,748208128,0.265625,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,301,302,0.001172041054815054,0.0012074579717591405,748208128,0.4375,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,302,303,0.0011667499784380198,0.0012469999492168427,748208128,0.359375,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,303,304,0.001133625046350062,0.0012181670172140002,748208128,0.3359375,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,304,305,0.001215833006426692,0.0012092080432921648,748208128,0.3515625,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,305,306,0.0011243339395150542,0.0012442499864846468,748208128,0.453125,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,306,307,0.001185875036753714,0.001221334096044302,748208128,0.3671875,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,307,308,0.001076625077985227,0.0012799589894711971,748208128,0.3359375,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,308,309,0.001188417081721127,0.0012360829859972,748208128,0.3671875,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,309,310,0.0011750409612432122,0.001231375033967197,748208128,0.3046875,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,310,311,0.001112625002861023,0.001247375039383769,748208128,0.328125,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,311,312,0.0011645830236375332,0.0012305419659242034,748208128,0.390625,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,312,313,0.0010817500296980143,0.0012367920717224479,748208128,0.3203125,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,313,314,0.0011107920436188579,0.0012585000367835164,748224512,0.40625,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,314,315,0.0011689580278471112,0.0012119999155402184,748224512,0.359375,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,315,316,0.0011362499790266156,0.0012372909113764763,748224512,0.328125,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,316,317,0.0011611669324338436,0.0012127079535275698,748224512,0.4140625,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,317,318,0.0011217499850317836,0.0012151669943705201,748224512,0.3515625,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,318,319,0.0011094160145148635,0.0012130410177633166,748224512,0.3515625,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,319,320,0.0011174159590154886,0.0012414999073371291,748224512,0.328125,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,320,321,0.0011190419318154454,0.0012361669214442372,748224512,0.3671875,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,321,322,0.0011716249864548445,0.0012082499451935291,748240896,0.3671875,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,322,323,0.0011089169420301914,0.0012359999818727374,748240896,0.3203125,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,323,324,0.0011707920348271728,0.0012072910321876407,748240896,0.28125,0,13,ca13d86aa864,ca13d86aa864
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,324,325,0.0010850830003619194,0.0012120830360800028,748240896,0.34375,1,14,ca13d86aa864,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,325,326,0.001180291990749538,0.0012561660259962082,748240896,0.359375,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,326,327,0.0011666250647976995,0.0012417499674484134,748240896,0.375,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,327,328,0.0010782500030472875,0.0012374999932944775,748240896,0.3828125,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,328,329,0.0011222499888390303,0.0012830410851165652,748240896,0.3515625,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,329,330,0.0011171250371262431,0.0012372080236673355,748240896,0.3828125,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,330,331,0.0011147080222144723,0.0012479169527068734,748240896,0.375,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,331,332,0.0011630839435383677,0.0012104579946026206,748240896,0.28125,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,332,333,0.001103249960578978,0.0012101660249754786,748240896,0.3515625,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,333,334,0.0011726249940693378,0.0012071250239387155,748240896,0.375,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,334,335,0.0011673750123009086,0.0012267499696463346,748240896,0.3046875,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,335,336,0.001160958083346486,0.0012527910294011235,748240896,0.3828125,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,336,337,0.0011490000179037452,0.0013014590367674828,748240896,0.34375,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,337,338,0.0011236669961363077,0.0012399159604683518,748240896,0.328125,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,338,339,0.001166249974630773,0.0014619170688092709,748240896,0.3984375,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,339,340,0.0011177909327670932,0.0013600420206785202,748240896,0.3515625,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,340,341,0.0011679999297484756,0.001213958952575922,748240896,0.3359375,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,341,342,0.0011377499904483557,0.0012363330461084843,748240896,0.375,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,342,343,0.0011152079096063972,0.0012325409334152937,748240896,0.3359375,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,343,344,0.0011315830051898956,0.0012533750850707293,748240896,0.28125,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,344,345,0.0011165839387103915,0.0012023750459775329,748240896,0.3671875,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,345,346,0.001122083980590105,0.0012019580462947488,748240896,0.359375,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,346,347,0.0011315830051898956,0.001240790938027203,748240896,0.34375,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,347,348,0.0011526249581947923,0.0012097919825464487,748240896,0.421875,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,348,349,0.0011822920059785247,0.0012137079611420631,748240896,0.4765625,0,14,c27cfec0e36e,c27cfec0e36e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,349,350,0.001107958029024303,0.001241166959516704,748240896,0.3515625,1,15,c27cfec0e36e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,350,351,0.0011770830024033785,0.001248332904651761,748257280,0.3828125,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,351,352,0.0011274159187451005,0.0012363329296931624,748257280,0.265625,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,352,353,0.0011116249952465296,0.0012098749866709113,748257280,0.2890625,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,353,354,0.0011082079727202654,0.0012373329373076558,748257280,0.3984375,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,354,355,0.0010959580540657043,0.0012110410025343299,748257280,0.4296875,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,355,356,0.0010834999848157167,0.0012391670607030392,748257280,0.40625,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,356,357,0.0011015000054612756,0.001215041964314878,748257280,0.3671875,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,357,358,0.0011052920017391443,0.0012282909592613578,748257280,0.4453125,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,358,359,0.0010841659968718886,0.0013133749598637223,748257280,0.34375,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,359,360,0.001183499931357801,0.0013170000165700912,748257280,0.2578125,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,360,361,0.0011593340896070004,0.001463750028051436,748273664,0.4140625,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,361,362,0.001147416071034968,0.0013105419930070639,748273664,0.3671875,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,362,363,0.0011684999335557222,0.0013129160506650805,748273664,0.375,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,363,364,0.0011396670015528798,0.0012658750638365746,748273664,0.3359375,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,364,365,0.0012143750209361315,0.0012611249694600701,748273664,0.3671875,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,365,366,0.0011301659978926182,0.0013461669441312551,748273664,0.3671875,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,366,367,0.001170167000964284,0.001260334043763578,748273664,0.3515625,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,367,368,0.0011482919799163938,0.0012738329824060202,748273664,0.40625,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,368,369,0.0011731249978765845,0.0012467090273275971,748273664,0.453125,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,369,370,0.001171290990896523,0.0012447499902918935,748273664,0.3984375,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,370,371,0.0011722499039024115,0.0012498339638113976,748273664,0.421875,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,371,372,0.001102625043131411,0.0013278749538585544,748273664,0.3125,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,372,373,0.0011308330576866865,0.0012921660672873259,748273664,0.359375,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,373,374,0.001115167047828436,0.0012802500277757645,748273664,0.359375,0,15,58b22b4c123e,58b22b4c123e
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,374,375,0.0011208750074729323,0.001232790993526578,748273664,0.4375,1,16,58b22b4c123e,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,375,376,0.0011905840365216136,0.0012822920689359307,748273664,0.28125,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,376,377,0.0012009160127490759,0.0012518750736489892,748273664,0.4140625,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,377,378,0.0011646250495687127,0.0012528339866548777,748273664,0.453125,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,378,379,0.0011789589188992977,0.001239042030647397,748273664,0.328125,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,379,380,0.0011291669216006994,0.0012481249868869781,748273664,0.3828125,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,380,381,0.0011755420127883554,0.001244333921931684,748273664,0.4453125,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,381,382,0.0010831250110641122,0.0012362500419840217,748273664,0.390625,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,382,383,0.0011712090345099568,0.0012540420284494758,748290048,0.3828125,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,383,384,0.0011729169636964798,0.00125129206571728,748290048,0.3515625,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,384,385,0.0011225000489503145,0.001234083087183535,748290048,0.3046875,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,385,386,0.001172834075987339,0.0012420420534908772,748306432,0.3828125,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,386,387,0.0010771669913083315,0.0012296669883653522,748306432,0.390625,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,387,388,0.0011325000086799264,0.0012392919743433595,748306432,0.359375,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,388,389,0.0011601250153034925,0.0012286669807508588,748306432,0.40625,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,389,390,0.0011377499904483557,0.0012403340078890324,748306432,0.3515625,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,390,391,0.0031449999660253525,0.027501374948769808,754171904,0.3125,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,0,392,0.0011080419644713402,0.0013521669898182154,760348672,0.390625,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,1,393,0.0011313339928165078,0.0013497089967131615,761937920,0.3515625,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,2,394,0.0012100000167265534,0.0013240419793874025,762445824,0.328125,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,3,395,0.0011933749774470925,0.0013211669865995646,763314176,0.3984375,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,4,396,0.001134791993536055,0.0013087500119581819,764903424,0.328125,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,5,397,0.0011520410189405084,0.001302666962146759,764903424,0.3984375,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,6,398,0.0011270829709246755,0.001269084052182734,764903424,0.375,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,7,399,0.001146291964687407,0.0013009170070290565,764919808,0.390625,0,16,55654ff1c37d,55654ff1c37d
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,8,400,0.001140250009484589,0.0013084170641377568,764919808,0.375,1,17,55654ff1c37d,ed0e997969b4
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,9,401,0.0011954170186072588,0.0012841250281780958,764919808,0.28125,0,17,ed0e997969b4,ed0e997969b4
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,10,402,0.0012085000053048134,0.0012841670541092753,764919808,0.453125,0,17,ed0e997969b4,ed0e997969b4
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,11,403,0.0011412500170990825,0.0012616659514606,764919808,0.3984375,0,17,ed0e997969b4,ed0e997969b4
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,12,404,0.0011834159959107637,0.0012518339790403843,764919808,0.265625,0,17,ed0e997969b4,ed0e997969b4
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,13,405,0.0011139169801026583,0.0012650840217247605,764919808,0.296875,0,17,ed0e997969b4,ed0e997969b4
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,14,406,0.0011722500203177333,0.0012562089832499623,764919808,0.390625,0,17,ed0e997969b4,ed0e997969b4
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,15,407,0.0010789160151034594,0.0012515418929979205,764936192,0.4140625,0,17,ed0e997969b4,ed0e997969b4
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,16,408,0.0011613749666139483,0.0012347500305622816,764936192,0.3828125,0,17,ed0e997969b4,ed0e997969b4
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,17,409,0.0010721659054979682,0.0012265840778127313,764936192,0.40625,0,17,ed0e997969b4,ed0e997969b4
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,18,410,0.0011367080733180046,0.0013072500005364418,764936192,0.375,0,17,ed0e997969b4,ed0e997969b4
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,19,411,0.0011692920234054327,0.0012462090235203505,764936192,0.3984375,0,17,ed0e997969b4,ed0e997969b4
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,20,412,0.0011324579827487469,0.001253125024959445,764936192,0.3359375,0,17,ed0e997969b4,ed0e997969b4
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,21,413,0.0011695419671013951,0.0012495840201154351,764936192,0.4140625,0,17,ed0e997969b4,ed0e997969b4
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,22,414,0.001126416027545929,0.0013042499776929617,764936192,0.3984375,0,17,ed0e997969b4,ed0e997969b4
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,23,415,0.0011844169348478317,0.0012745409039780498,764936192,0.3984375,0,17,ed0e997969b4,ed0e997969b4
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,24,416,0.0010930000571534038,0.0012856250395998359,764936192,0.4296875,0,17,ed0e997969b4,ed0e997969b4
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,25,417,0.0011937920935451984,0.001280333031900227,764936192,0.3671875,0,17,ed0e997969b4,ed0e997969b4
89486b9752e42e33,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,2,2,26,418,0.0011790839489549398,0.0013110829750075936,764936192,0.46875,0,17,ed0e997969b4,ed0e997969b4
