dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,7,1,341,0.003335124987643212,971571200,0.890625
kmnist,ssb-v0,0.5,7,1,342,0.0034433749970048666,971833344,0.8828125
kmnist,ssb-v0,0.5,7,1,343,0.003407916985452175,972177408,0.8125
kmnist,ssb-v0,0.5,7,1,344,0.003623041993705556,972505088,0.84375
kmnist,ssb-v0,0.5,7,1,345,0.0034199159999843687,972521472,0.8359375
kmnist,ssb-v0,0.5,7,1,346,0.0034379169810563326,972521472,0.8828125
kmnist,ssb-v0,0.5,7,1,347,0.0032878750062081963,972521472,0.8515625
kmnist,ssb-v0,0.5,7,1,348,0.0033309579885099083,972521472,0.859375
kmnist,ssb-v0,0.5,7,1,349,0.003447625000262633,972521472,0.828125
kmnist,ssb-v0,0.5,7,1,350,0.003328958002384752,972521472,0.890625
kmnist,ssb-v0,0.5,7,1,351,0.003336624999064952,972521472,0.8125
kmnist,ssb-v0,0.5,7,1,352,0.003265167004428804,972554240,0.828125
kmnist,ssb-v0,0.5,7,1,353,0.0132935410074424,974274560,0.90625
kmnist,ssb-v0,0.5,7,1,354,0.003393416991457343,974651392,0.84375
kmnist,ssb-v0,0.5,7,1,355,0.003425333008635789,974651392,0.875
kmnist,ssb-v0,0.5,7,1,356,0.0033117500133812428,974651392,0.8671875
kmnist,ssb-v0,0.5,7,1,357,0.0033768749854061753,974651392,0.8515625
kmnist,ssb-v0,0.5,7,1,358,0.0034552089928183705,974651392,0.84375
kmnist,ssb-v0,0.5,7,1,359,0.0033995000121649355,974651392,0.875
kmnist,ssb-v0,0.5,7,1,360,0.00348287500673905,974995456,0.828125
kmnist,ssb-v0,0.5,7,1,361,0.013122000003932044,976699392,0.8984375
kmnist,ssb-v0,0.5,7,1,362,0.0033159170125145465,976961536,0.875
kmnist,ssb-v0,0.5,7,1,363,0.012053458020091057,979435520,0.8984375
kmnist,ssb-v0,0.5,7,1,364,0.0033629579993430525,979894272,0.9140625
kmnist,ssb-v0,0.5,7,1,365,0.0032621670106891543,979894272,0.875
kmnist,ssb-v0,0.5,7,1,366,0.003381749993423,980221952,0.8828125
kmnist,ssb-v0,0.5,7,1,367,0.003353833017172292,980221952,0.84375
kmnist,ssb-v0,0.5,7,1,368,0.0033653750142548233,980221952,0.875
kmnist,ssb-v0,0.5,7,1,369,0.003296457987744361,980221952,0.84375
kmnist,ssb-v0,0.5,7,1,370,0.003398458007723093,980221952,0.859375
kmnist,ssb-v0,0.5,7,1,371,0.0033388750161975622,980238336,0.859375
kmnist,ssb-v0,0.5,7,1,372,0.003213957999832928,980238336,0.9140625
kmnist,ssb-v0,0.5,7,1,373,0.0034112499852199107,980254720,0.8984375
kmnist,ssb-v0,0.5,7,1,374,0.0033722920052241534,980254720,0.84375
kmnist,ssb-v0,0.5,7,1,375,0.0033675839949864894,980254720,0.8828125
kmnist,ssb-v0,0.5,7,1,376,0.00322400001459755,980254720,0.8515625
kmnist,ssb-v0,0.5,7,1,377,0.003490625007543713,980254720,0.8359375
kmnist,ssb-v0,0.5,7,1,378,0.0033747909765224904,980254720,0.9140625
kmnist,ssb-v0,0.5,7,1,379,0.0033949579810723662,980254720,0.8671875
kmnist,ssb-v0,0.5,7,1,380,0.0133916660270188,982122496,0.8671875
kmnist,ssb-v0,0.5,7,1,381,0.0034152500156778842,982466560,0.8515625
kmnist,ssb-v0,0.5,7,1,382,0.0034304159926250577,982466560,0.8671875
kmnist,ssb-v0,0.5,7,1,383,0.0034044170170091093,982712320,0.890625
kmnist,ssb-v0,0.5,7,1,384,0.0034093339927494526,982712320,0.8125
kmnist,ssb-v0,0.5,7,1,385,0.003313749999506399,983072768,0.8359375
kmnist,ssb-v0,0.5,7,1,386,0.00332829199032858,983072768,0.921875
kmnist,ssb-v0,0.5,7,1,387,0.003393041988601908,983072768,0.859375
kmnist,ssb-v0,0.5,7,1,388,0.0033506249892525375,983072768,0.859375
kmnist,ssb-v0,0.5,7,1,389,0.0033449579786974937,983072768,0.8359375
kmnist,ssb-v0,0.5,7,1,390,0.0034026249777525663,983089152,0.875
kmnist,ssb-v0,0.5,7,1,391,0.013462750008329749,984842240,0.8828125
kmnist,ssb-v0,0.5,7,1,392,0.003368624980794266,984842240,0.8671875
kmnist,ssb-v0,0.5,7,1,393,0.0033336670021526515,985186304,0.859375
kmnist,ssb-v0,0.5,7,1,394,0.0033308749843854457,985186304,0.875
kmnist,ssb-v0,0.5,7,1,395,0.0034410000080242753,985186304,0.875
kmnist,ssb-v0,0.5,7,1,396,0.0035834589798469096,985186304,0.875
kmnist,ssb-v0,0.5,7,1,397,0.0032737079891376197,985530368,0.890625
kmnist,ssb-v0,0.5,7,1,398,0.003326165984617546,985530368,0.859375
kmnist,ssb-v0,0.5,7,1,399,0.0033654579892754555,985530368,0.8828125
kmnist,ssb-v0,0.5,7,1,400,0.003418250009417534,985530368,0.875
kmnist,ssb-v0,0.5,7,1,401,0.0033949589997064322,985595904,0.8828125
kmnist,ssb-v0,0.5,7,1,402,0.003192250005668029,985595904,0.90625
kmnist,ssb-v0,0.5,7,1,403,0.0033473329967819154,985628672,0.859375
kmnist,ssb-v0,0.5,7,1,404,0.003572500019799918,985661440,0.859375
kmnist,ssb-v0,0.5,7,1,405,0.00335091698798351,985661440,0.8359375
kmnist,ssb-v0,0.5,7,1,406,0.003266707994043827,985661440,0.859375
kmnist,ssb-v0,0.5,7,1,407,0.0033131249947473407,985661440,0.8515625
kmnist,ssb-v0,0.5,7,1,408,0.014950082986615598,987529216,0.8203125
kmnist,ssb-v0,0.5,7,1,409,0.003367249999428168,987529216,0.8828125
kmnist,ssb-v0,0.5,7,1,410,0.0032730410166550428,987906048,0.875
kmnist,ssb-v0,0.5,7,1,411,0.003268750006100163,987922432,0.84375
kmnist,ssb-v0,0.5,7,1,412,0.0033395420177839696,987922432,0.8671875
kmnist,ssb-v0,0.5,7,1,413,0.0034081669873557985,987922432,0.875
kmnist,ssb-v0,0.5,7,1,414,0.0033993329852819443,987938816,0.890625
kmnist,ssb-v0,0.5,7,1,415,0.0033698329934850335,987938816,0.90625
kmnist,ssb-v0,0.5,7,1,416,0.0031838329741731286,988299264,0.875
kmnist,ssb-v0,0.5,7,1,417,0.0033895829983521253,988299264,0.8671875
kmnist,ssb-v0,0.5,7,1,418,0.0032930420129559934,988299264,0.8515625
kmnist,ssb-v0,0.5,7,1,419,0.0034081669873557985,988299264,0.8203125
kmnist,ssb-v0,0.5,7,1,420,0.0032039170037023723,988299264,0.8203125
kmnist,ssb-v0,0.5,7,1,421,0.0033474169904366136,988299264,0.8515625
kmnist,ssb-v0,0.5,7,1,422,0.0033683749788906425,988299264,0.8203125
kmnist,ssb-v0,0.5,7,1,423,0.003282707999460399,988299264,0.84375
kmnist,ssb-v0,0.5,7,1,424,0.013868624984752387,989954048,0.828125
kmnist,ssb-v0,0.5,7,1,425,0.003374791005626321,990330880,0.84375
kmnist,ssb-v0,0.5,7,1,426,0.0032807079842314124,990478336,0.828125
kmnist,ssb-v0,0.5,7,1,427,0.0034568749833852053,990707712,0.859375
kmnist,ssb-v0,0.5,7,1,428,0.0033878750109579414,990707712,0.8984375
kmnist,ssb-v0,0.5,7,1,429,0.003255832998547703,990953472,0.859375
kmnist,ssb-v0,0.5,7,1,430,0.012901124980999157,992755712,0.921875
kmnist,ssb-v0,0.5,7,1,431,0.003380915994057432,993116160,0.90625
kmnist,ssb-v0,0.5,7,1,432,0.0035379999899305403,993492992,0.859375
kmnist,ssb-v0,0.5,7,1,433,0.0033954580139834434,993492992,0.890625
kmnist,ssb-v0,0.5,7,1,434,0.003469791990937665,993492992,0.8359375
kmnist,ssb-v0,0.5,7,1,435,0.00330925002344884,993492992,0.8125
kmnist,ssb-v0,0.5,7,1,436,0.0035867080150637776,993492992,0.8828125
kmnist,ssb-v0,0.5,7,1,437,0.003424083988647908,993492992,0.8828125
kmnist,ssb-v0,0.5,7,1,438,0.00339691701810807,993492992,0.875
kmnist,ssb-v0,0.5,7,1,439,0.003333125001518056,993492992,0.8984375
kmnist,ssb-v0,0.5,7,1,440,0.003371166007127613,993492992,0.8671875
kmnist,ssb-v0,0.5,7,1,441,0.01382720802212134,995311616,0.9375
kmnist,ssb-v0,0.5,7,1,442,0.0033574170083738863,995655680,0.84375
kmnist,ssb-v0,0.5,7,1,443,0.003461292013525963,995950592,0.859375
kmnist,ssb-v0,0.5,7,1,444,0.003378625027835369,996212736,0.921875
kmnist,ssb-v0,0.5,7,1,445,0.003437957988353446,996212736,0.9140625
kmnist,ssb-v0,0.5,7,1,446,0.0033920830173883587,996212736,0.890625
kmnist,ssb-v0,0.5,7,1,447,0.0033523749734740704,996229120,0.828125
kmnist,ssb-v0,0.5,7,1,448,0.00321649998659268,996229120,0.890625
kmnist,ssb-v0,0.5,7,1,449,0.003354290995048359,996245504,0.8203125
kmnist,ssb-v0,0.5,7,1,450,0.003311042004497722,996245504,0.9375
kmnist,ssb-v0,0.5,7,1,451,0.0034241249959450215,996245504,0.859375
kmnist,ssb-v0,0.5,7,1,452,0.0033346249838359654,996245504,0.875
kmnist,ssb-v0,0.5,7,1,453,0.003359833004651591,996278272,0.890625
kmnist,ssb-v0,0.5,7,1,454,0.0033948339987546206,996278272,0.859375
kmnist,ssb-v0,0.5,7,1,455,0.003409166994970292,996278272,0.890625
kmnist,ssb-v0,0.5,7,1,456,0.003382082999451086,996278272,0.8515625
kmnist,ssb-v0,0.5,7,1,457,0.003307166014565155,996278272,0.875
kmnist,ssb-v0,0.5,7,1,458,0.0032051669841166586,996278272,0.859375
kmnist,ssb-v0,0.5,7,1,459,0.0033765420084819198,996294656,0.8984375
kmnist,ssb-v0,0.5,7,1,460,0.003422416979447007,996294656,0.875
kmnist,ssb-v0,0.5,7,1,461,0.0033313749881926924,996294656,0.890625
kmnist,ssb-v0,0.5,7,1,462,0.0032798329775687307,996294656,0.8671875
kmnist,ssb-v0,0.5,7,1,463,0.003268417000072077,996294656,0.875
kmnist,ssb-v0,0.5,7,1,464,0.003332666994538158,996294656,0.8359375
kmnist,ssb-v0,0.5,7,1,465,0.0033859999966807663,996294656,0.90625
kmnist,ssb-v0,0.5,7,1,466,0.003281291021266952,996294656,0.9140625
kmnist,ssb-v0,0.5,7,1,467,0.0031395420082844794,996294656,0.8515625
kmnist,ssb-v0,0.5,7,1,468,0.038126790983369574,1007845376,0.875
kmnist,ssb-v0,0.5,7,2,0,0.004610208008671179,1016659968,0.9140625
kmnist,ssb-v0,0.5,7,2,1,0.004808541008969769,1016659968,0.8984375
kmnist,ssb-v0,0.5,7,2,2,0.004663375002564862,1016659968,0.8984375
kmnist,ssb-v0,0.5,7,2,3,0.004409499990288168,1016823808,0.875
kmnist,ssb-v0,0.5,7,2,4,0.00338229100452736,1017511936,0.8671875
kmnist,ssb-v0,0.5,7,2,5,0.013667791004991159,1019396096,0.9296875
kmnist,ssb-v0,0.5,7,2,6,0.0034582499938551337,1019674624,0.921875
kmnist,ssb-v0,0.5,7,2,7,0.0034425000194460154,1020018688,0.890625
kmnist,ssb-v0,0.5,7,2,8,0.0036322089727036655,1020035072,0.875
kmnist,ssb-v0,0.5,7,2,9,0.003343082993524149,1020280832,0.8984375
kmnist,ssb-v0,0.5,7,2,10,0.003343499993206933,1020297216,0.875
kmnist,ssb-v0,0.5,7,2,11,0.0034017079742625356,1020297216,0.875
kmnist,ssb-v0,0.5,7,2,12,0.003251042013289407,1020297216,0.890625
kmnist,ssb-v0,0.5,7,2,13,0.0033270830172114074,1020297216,0.875
kmnist,ssb-v0,0.5,7,2,14,0.0034289169998373836,1020297216,0.90625
kmnist,ssb-v0,0.5,7,2,15,0.003338250011438504,1020297216,0.953125
kmnist,ssb-v0,0.5,7,2,16,0.003318125003715977,1020297216,0.8984375
kmnist,ssb-v0,0.5,7,2,17,0.0033223750069737434,1020297216,0.90625
kmnist,ssb-v0,0.5,7,2,18,0.0034687919833231717,1020297216,0.890625
kmnist,ssb-v0,0.5,7,2,19,0.003281749988673255,1020297216,0.890625
kmnist,ssb-v0,0.5,7,2,20,0.0034181670052930713,1020297216,0.859375
kmnist,ssb-v0,0.5,7,2,21,0.003220207989215851,1020297216,0.8828125
kmnist,ssb-v0,0.5,7,2,22,0.0033910830097738653,1020297216,0.8984375
kmnist,ssb-v0,0.5,7,2,23,0.003212666983017698,1020297216,0.90625
kmnist,ssb-v0,0.5,7,2,24,0.00325874998816289,1020297216,0.890625
kmnist,ssb-v0,0.5,7,2,25,0.0032223750022239983,1020297216,0.890625
kmnist,ssb-v0,0.5,7,2,26,0.003470499999821186,1020297216,0.875
kmnist,ssb-v0,0.5,7,2,27,0.00336287499521859,1020297216,0.8515625
kmnist,ssb-v0,0.5,7,2,28,0.0034144999808631837,1020297216,0.875
kmnist,ssb-v0,0.5,7,2,29,0.003408165997825563,1020297216,0.8515625
kmnist,ssb-v0,0.5,7,2,30,0.0032864170207176358,1020297216,0.84375
kmnist,ssb-v0,0.5,7,2,31,0.003333375003421679,1020297216,0.84375
kmnist,ssb-v0,0.5,7,2,32,0.013957709015812725,1022033920,0.890625
kmnist,ssb-v0,0.5,7,2,33,0.00328866601921618,1022033920,0.921875
kmnist,ssb-v0,0.5,7,2,34,0.003321457974379882,1022377984,0.8515625
kmnist,ssb-v0,0.5,7,2,35,0.003441332984948531,1022623744,0.875
kmnist,ssb-v0,0.5,7,2,36,0.003392249986063689,1022984192,0.8359375
kmnist,ssb-v0,0.5,7,2,37,0.0033939580025617033,1022984192,0.859375
kmnist,ssb-v0,0.5,7,2,38,0.0035219999845139682,1022984192,0.8046875
kmnist,ssb-v0,0.5,7,2,39,0.0034434169938322157,1022984192,0.890625
kmnist,ssb-v0,0.5,7,2,40,0.0034450000093784183,1022984192,0.875
kmnist,ssb-v0,0.5,7,2,41,0.0033283329976256937,1022984192,0.9140625
kmnist,ssb-v0,0.5,7,2,42,0.003254332987125963,1022984192,0.8828125
kmnist,ssb-v0,0.5,7,2,43,0.0034179580106865615,1023033344,0.8984375
kmnist,ssb-v0,0.5,7,2,44,0.0033944579772651196,1023033344,0.9453125
kmnist,ssb-v0,0.5,7,2,45,0.003293665999080986,1023033344,0.8828125
kmnist,ssb-v0,0.5,7,2,46,0.0032130420149769634,1023033344,0.859375
kmnist,ssb-v0,0.5,7,2,47,0.0032887079869396985,1023033344,0.9375
kmnist,ssb-v0,0.5,7,2,48,0.003472917014732957,1023033344,0.8828125
kmnist,ssb-v0,0.5,7,2,49,0.003396125015569851,1023033344,0.84375
kmnist,ssb-v0,0.5,7,2,50,0.003452333010500297,1023033344,0.8359375
kmnist,ssb-v0,0.5,7,2,51,0.003275625000242144,1023033344,0.8828125
kmnist,ssb-v0,0.5,7,2,52,0.0032797909807413816,1023033344,0.9296875
kmnist,ssb-v0,0.5,7,2,53,0.0033188749803230166,1023033344,0.8984375
kmnist,ssb-v0,0.5,7,2,54,0.0033215000003110617,1023033344,0.9296875
kmnist,ssb-v0,0.5,7,2,55,0.003318083006888628,1023033344,0.9296875
kmnist,ssb-v0,0.5,7,2,56,0.00312212499557063,1023033344,0.8359375
kmnist,ssb-v0,0.5,7,2,57,0.0033142090251203626,1023033344,0.8359375
kmnist,ssb-v0,0.5,7,2,58,0.003368750010849908,1023033344,0.9140625
kmnist,ssb-v0,0.5,7,2,59,0.00328587502008304,1023049728,0.90625
kmnist,ssb-v0,0.5,7,2,60,0.0031879589951131493,1023049728,0.890625
kmnist,ssb-v0,0.5,7,2,61,0.003254416980780661,1023049728,0.9296875
kmnist,ssb-v0,0.5,7,2,62,0.003298166993772611,1023049728,0.9375
kmnist,ssb-v0,0.5,7,2,63,0.003387292003026232,1023049728,0.8984375
kmnist,ssb-v0,0.5,7,2,64,0.01373579099890776,1024753664,0.90625
kmnist,ssb-v0,0.5,7,2,65,0.003326667007058859,1025212416,0.8828125
kmnist,ssb-v0,0.5,7,2,66,0.003490667004371062,1025212416,0.8828125
kmnist,ssb-v0,0.5,7,2,67,0.003586499980883673,1025212416,0.8828125
kmnist,ssb-v0,0.5,7,2,68,0.003437209001276642,1025556480,0.90625
kmnist,ssb-v0,0.5,7,2,69,0.003404540999326855,1025556480,0.8984375
kmnist,ssb-v0,0.5,7,2,70,0.0033210830006282777,1025556480,0.8515625
kmnist,ssb-v0,0.5,7,2,71,0.0033795000053942204,1025556480,0.8671875
kmnist,ssb-v0,0.5,7,2,72,0.0034420830197632313,1025556480,0.890625
kmnist,ssb-v0,0.5,7,2,73,0.003390957979718223,1025556480,0.84375
kmnist,ssb-v0,0.5,7,2,74,0.0033814170164987445,1025556480,0.875
kmnist,ssb-v0,0.5,7,2,75,0.0033128329960163683,1025556480,0.84375
kmnist,ssb-v0,0.5,7,2,76,0.0032983330020215362,1025556480,0.890625
kmnist,ssb-v0,0.5,7,2,77,0.003336958005093038,1025556480,0.8671875
kmnist,ssb-v0,0.5,7,2,78,0.003524041996570304,1025556480,0.90625
kmnist,ssb-v0,0.5,7,2,79,0.0033244170190300792,1025556480,0.84375
kmnist,ssb-v0,0.5,7,2,80,0.003188750008121133,1025556480,0.828125
kmnist,ssb-v0,0.5,7,2,81,0.0033258749754168093,1025572864,0.84375
kmnist,ssb-v0,0.5,7,2,82,0.0034513749997131526,1025572864,0.8671875
kmnist,ssb-v0,0.5,7,2,83,0.0032898329955060035,1025572864,0.8203125
kmnist,ssb-v0,0.5,7,2,84,0.0033307909907307476,1025589248,0.8671875
kmnist,ssb-v0,0.5,7,2,85,0.0033290410065092146,1025589248,0.8515625
kmnist,ssb-v0,0.5,7,2,86,0.0034328750043641776,1025589248,0.8359375
kmnist,ssb-v0,0.5,7,2,87,0.003370874997926876,1025589248,0.8359375
kmnist,ssb-v0,0.5,7,2,88,0.0033037089742720127,1025589248,0.875
kmnist,ssb-v0,0.5,7,2,89,0.003177165985107422,1025589248,0.890625
kmnist,ssb-v0,0.5,7,2,90,0.0033862080017570406,1025589248,0.8671875
kmnist,ssb-v0,0.5,7,2,91,0.0035614999942481518,1025589248,0.875
kmnist,ssb-v0,0.5,7,2,92,0.013055333984084427,1027637248,0.8984375
kmnist,ssb-v0,0.5,7,2,93,0.0033787499996833503,1027637248,0.875
kmnist,ssb-v0,0.5,7,2,94,0.003382082999451086,1027637248,0.8828125
kmnist,ssb-v0,0.5,7,2,95,0.0034378329874016345,1027981312,0.9140625
kmnist,ssb-v0,0.5,7,2,96,0.0034687919833231717,1027981312,0.8984375
kmnist,ssb-v0,0.5,7,2,97,0.0033220000041183084,1028358144,0.9140625
kmnist,ssb-v0,0.5,7,2,98,0.003236415999708697,1028358144,0.921875
kmnist,ssb-v0,0.5,7,2,99,0.0033190000103786588,1028358144,0.8046875
kmnist,ssb-v0,0.5,7,2,100,0.0033323750249110162,1028358144,0.8828125
kmnist,ssb-v0,0.5,7,2,101,0.003255916992202401,1028374528,0.8984375
kmnist,ssb-v0,0.5,7,2,102,0.003247292013838887,1028374528,0.875
kmnist,ssb-v0,0.5,7,2,103,0.0033790419984143227,1028374528,0.8984375
kmnist,ssb-v0,0.5,7,2,104,0.003403166017960757,1028374528,0.8828125
kmnist,ssb-v0,0.5,7,2,105,0.0032471659942530096,1028374528,0.890625
kmnist,ssb-v0,0.5,7,2,106,0.003151499986415729,1028374528,0.84375
kmnist,ssb-v0,0.5,7,2,107,0.0033358330256305635,1028390912,0.8984375
kmnist,ssb-v0,0.5,7,2,108,0.0033521250006742775,1028390912,0.859375
kmnist,ssb-v0,0.5,7,2,109,0.0034702920238487422,1028390912,0.8984375
kmnist,ssb-v0,0.5,7,2,110,0.013549082999816164,1030275072,0.875
kmnist,ssb-v0,0.5,7,2,111,0.0032916660129558295,1030275072,0.9375
kmnist,ssb-v0,0.5,7,2,112,0.012359208019915968,1032699904,0.875
kmnist,ssb-v0,0.5,7,2,113,0.012063417001627386,1035567104,0.90625
kmnist,ssb-v0,0.5,7,2,114,0.0035206250031478703,1035911168,0.9140625
kmnist,ssb-v0,0.5,7,2,115,0.012935292004840448,1037467648,0.875
kmnist,ssb-v0,0.5,7,2,116,0.0033356249914504588,1037942784,0.8828125
kmnist,ssb-v0,0.5,7,2,117,0.003464291017735377,1038286848,0.9453125
kmnist,ssb-v0,0.5,7,2,118,0.003443583002081141,1038417920,0.8671875
kmnist,ssb-v0,0.5,7,2,119,0.0034869999799411744,1038761984,0.9296875
kmnist,ssb-v0,0.5,7,2,120,0.003518250014167279,1038761984,0.8515625
kmnist,ssb-v0,0.5,7,2,121,0.003323790995636955,1038761984,0.8984375
kmnist,ssb-v0,0.5,7,2,122,0.003198499995050952,1038761984,0.9453125
kmnist,ssb-v0,0.5,7,2,123,0.003370709018781781,1038778368,0.9140625
kmnist,ssb-v0,0.5,7,2,124,0.0033604580094106495,1038778368,0.890625
kmnist,ssb-v0,0.5,7,2,125,0.0033908329787664115,1038778368,0.90625
kmnist,ssb-v0,0.5,7,2,126,0.0034121669887099415,1038778368,0.875
kmnist,ssb-v0,0.5,7,2,127,0.003335916990181431,1038778368,0.90625
kmnist,ssb-v0,0.5,7,2,128,0.0032806250092107803,1038794752,0.9140625
kmnist,ssb-v0,0.5,7,2,129,0.003343499993206933,1038794752,0.9140625
kmnist,ssb-v0,0.5,7,2,130,0.0031641669920645654,1038794752,0.8984375
kmnist,ssb-v0,0.5,7,2,131,0.003260833997046575,1038794752,0.9296875
kmnist,ssb-v0,0.5,7,2,132,0.0033120830194093287,1038811136,0.8984375
kmnist,ssb-v0,0.5,7,2,133,0.01387787499697879,1040728064,0.921875
kmnist,ssb-v0,0.5,7,2,134,0.003329207975184545,1040728064,0.90625
kmnist,ssb-v0,0.5,7,2,135,0.00420608400600031,1040728064,0.859375
kmnist,ssb-v0,0.5,7,2,136,0.004808791010873392,1040728064,0.8984375
kmnist,ssb-v0,0.5,7,2,137,0.004594750003889203,1041088512,0.9296875
kmnist,ssb-v0,0.5,7,2,138,0.004074041993590072,1041088512,0.890625
kmnist,ssb-v0,0.5,7,2,139,0.00390045897802338,1041088512,0.9140625
kmnist,ssb-v0,0.5,7,2,140,0.004211250023217872,1041104896,0.859375
kmnist,ssb-v0,0.5,7,2,141,0.004076709010405466,1041104896,0.9296875
kmnist,ssb-v0,0.5,7,2,142,0.003957542008720338,1041104896,0.921875
kmnist,ssb-v0,0.5,7,2,143,0.003988375014159828,1041104896,0.8984375
kmnist,ssb-v0,0.5,7,2,144,0.0038827499956823885,1041104896,0.859375
kmnist,ssb-v0,0.5,7,2,145,0.0037007089995313436,1041104896,0.8828125
kmnist,ssb-v0,0.5,7,2,146,0.0035128750023432076,1041104896,0.8828125
kmnist,ssb-v0,0.5,7,2,147,0.00340287500876002,1041104896,0.921875
kmnist,ssb-v0,0.5,7,2,148,0.003440249973209575,1041104896,0.9375
kmnist,ssb-v0,0.5,7,2,149,0.01304195902775973,1043496960,0.9140625
kmnist,ssb-v0,0.5,7,2,150,0.0055589159892406315,1043841024,0.8671875
kmnist,ssb-v0,0.5,7,2,151,0.0035766660002991557,1043841024,0.90625
kmnist,ssb-v0,0.5,7,2,152,0.0032835839956533164,1043841024,0.9140625
kmnist,ssb-v0,0.5,7,2,153,0.0032953330082818866,1043841024,0.8828125
kmnist,ssb-v0,0.5,7,2,154,0.0033443339925725013,1043841024,0.8359375
kmnist,ssb-v0,0.5,7,2,155,0.0034980420023202896,1043841024,0.90625
kmnist,ssb-v0,0.5,7,2,156,0.0033010409970302135,1043841024,0.8515625
kmnist,ssb-v0,0.5,7,2,157,0.0032380420016124845,1043841024,0.9375
kmnist,ssb-v0,0.5,7,2,158,0.003304417012259364,1043841024,0.90625
kmnist,ssb-v0,0.5,7,2,159,0.003470666997600347,1044185088,0.8515625
kmnist,ssb-v0,0.5,7,2,160,0.0033618749876040965,1044201472,0.8984375
kmnist,ssb-v0,0.5,7,2,161,0.00336062497808598,1044201472,0.890625
kmnist,ssb-v0,0.5,7,2,162,0.0031780420104041696,1044201472,0.859375
kmnist,ssb-v0,0.5,7,2,163,0.0032402910001110286,1044201472,0.859375
kmnist,ssb-v0,0.5,7,2,164,0.0033139590232167393,1044201472,0.8203125
kmnist,ssb-v0,0.5,7,2,165,0.0032306660141330212,1044201472,0.8671875
kmnist,ssb-v0,0.5,7,2,166,0.003206332999980077,1044201472,0.890625
kmnist,ssb-v0,0.5,7,2,167,0.014135584002360702,1045659648,0.875
kmnist,ssb-v0,0.5,7,2,168,0.0033445839944761246,1046118400,0.90625
kmnist,ssb-v0,0.5,7,2,169,0.0033453329815529287,1046446080,0.8984375
kmnist,ssb-v0,0.5,7,2,170,0.0032695419795345515,1046446080,0.953125
kmnist,ssb-v0,0.5,7,2,171,0.0032534580095671117,1046446080,0.9140625
kmnist,ssb-v0,0.5,7,2,172,0.0035191250208299607,1046675456,0.875
kmnist,ssb-v0,0.5,7,2,173,0.0032537090010009706,1046675456,0.9296875
kmnist,ssb-v0,0.5,7,2,174,0.003161999979056418,1046675456,0.875
kmnist,ssb-v0,0.5,7,2,175,0.0032216249965131283,1046724608,0.8359375
kmnist,ssb-v0,0.5,7,2,176,0.0035174170043319464,1046724608,0.875
kmnist,ssb-v0,0.5,7,2,177,0.003257125004893169,1046724608,0.8984375
kmnist,ssb-v0,0.5,7,2,178,0.00334420902072452,1046724608,0.9296875
kmnist,ssb-v0,0.5,7,2,179,0.0031361659930553287,1046724608,0.921875
kmnist,ssb-v0,0.5,7,2,180,0.0033790419984143227,1046724608,0.9140625
kmnist,ssb-v0,0.5,7,2,181,0.013401666015852243,1048690688,0.8984375
kmnist,ssb-v0,0.5,7,2,182,0.0034240829991176724,1049034752,0.84375
kmnist,ssb-v0,0.5,7,2,183,0.0032818340114317834,1049034752,0.921875
kmnist,ssb-v0,0.5,7,2,184,0.0033679589978419244,1049034752,0.8984375
kmnist,ssb-v0,0.5,7,2,185,0.012886624987004325,1051000832,0.90625
kmnist,ssb-v0,0.5,7,2,186,0.0033441249979659915,1051049984,0.8984375
kmnist,ssb-v0,0.5,7,2,187,0.003330458013806492,1051049984,0.9375
kmnist,ssb-v0,0.5,7,2,188,0.0035134579811710864,1051049984,0.9140625
kmnist,ssb-v0,0.5,7,2,189,0.003435082995565608,1051049984,0.9140625
kmnist,ssb-v0,0.5,7,2,190,0.0033218330063391477,1051049984,0.890625
kmnist,ssb-v0,0.5,7,2,191,0.0033957079867832363,1051394048,0.890625
kmnist,ssb-v0,0.5,7,2,192,0.0033426249865442514,1051394048,0.890625
kmnist,ssb-v0,0.5,7,2,193,0.003407708019949496,1051410432,0.90625
kmnist,ssb-v0,0.5,7,2,194,0.003384417010238394,1051901952,0.921875
kmnist,ssb-v0,0.5,7,2,195,0.003353540989337489,1051901952,0.9375
kmnist,ssb-v0,0.5,7,2,196,0.003284208010882139,1051901952,0.921875
kmnist,ssb-v0,0.5,7,2,197,0.0032722499745432287,1051901952,0.875
kmnist,ssb-v0,0.5,7,2,198,0.003320540999993682,1051901952,0.8984375
kmnist,ssb-v0,0.5,7,2,199,0.0033395409991499037,1051901952,0.9140625
kmnist,ssb-v0,0.5,7,2,200,0.0032856250181794167,1051901952,0.8984375
kmnist,ssb-v0,0.5,7,2,201,0.0031738329853396863,1051901952,0.9140625
kmnist,ssb-v0,0.5,7,2,202,0.0033359160006511956,1051901952,0.8984375
kmnist,ssb-v0,0.5,7,2,203,0.0033863749995362014,1051901952,0.84375
kmnist,ssb-v0,0.5,7,2,204,0.003380417008884251,1051918336,0.8671875
kmnist,ssb-v0,0.5,7,2,205,0.003224457992473617,1051918336,0.8984375
kmnist,ssb-v0,0.5,7,2,206,0.01381845900323242,1053786112,0.8828125
kmnist,ssb-v0,0.5,7,2,207,0.003373458021087572,1054130176,0.90625
