run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,128,129,0.0008884170092642307,0.0005573750240728259,501039104,0.7421875,1,130,c0b102c28e46,62d65acfb341
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,129,130,0.0008560419664718211,0.0005114999949000776,501039104,0.734375,1,131,62d65acfb341,a0b4ff09d0e6
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,130,131,0.0009104589698836207,0.0005157080013304949,501039104,0.7578125,1,132,a0b4ff09d0e6,aada6193d185
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,131,132,0.0008869580342434347,0.0005067079910077155,501039104,0.71875,1,133,aada6193d185,0de115c299b5
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,132,133,0.0008865419658832252,0.0005055000074207783,501039104,0.7734375,1,134,0de115c299b5,4b354d64b9da
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,133,134,0.0008464999846182764,0.0007164169801399112,501039104,0.7578125,1,135,4b354d64b9da,d0f9d1a3599a
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,134,135,0.0010146659915335476,0.000545124989002943,501039104,0.765625,1,136,d0f9d1a3599a,ea3315e0726c
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,135,136,0.000803625036496669,0.000537124986294657,501039104,0.765625,1,137,ea3315e0726c,b26a4f1301d5
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,136,137,0.0007754159742034972,0.000528500007931143,501039104,0.8359375,1,138,b26a4f1301d5,9a4e3719a035
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,137,138,0.0010129999718628824,0.0005721659981645644,501039104,0.7890625,1,139,9a4e3719a035,daf9c14ef27a
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,138,139,0.0008212079992517829,0.0005217090365476906,501039104,0.75,1,140,daf9c14ef27a,c3ce683a8173
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,139,140,0.0008097499958239496,0.0005384579999372363,501039104,0.78125,1,141,c3ce683a8173,90235597c7bd
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,140,141,0.0009017499978654087,0.0005344170494936407,501039104,0.7890625,1,142,90235597c7bd,065a246548c6
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,141,142,0.0008932080236263573,0.0005212090327404439,501039104,0.8046875,1,143,065a246548c6,e4d4e1d6151f
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,142,143,0.0008828340214677155,0.0004968749708496034,501039104,0.7578125,1,144,e4d4e1d6151f,a5720980d5dd
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,143,144,0.0008807500125840306,0.0005177910206839442,501039104,0.765625,1,145,a5720980d5dd,a3855436ec1c
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,144,145,0.0008146250038407743,0.000517916982062161,501039104,0.796875,1,146,a3855436ec1c,1ff8e236f3f6
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,145,146,0.0007917080074548721,0.0005575830000452697,501039104,0.8046875,1,147,1ff8e236f3f6,cda987f6c084
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,146,147,0.0008032920304685831,0.0005148330237716436,500989952,0.828125,1,148,cda987f6c084,537ff48448ae
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,147,148,0.0007923329831101,0.0004982919781468809,500989952,0.8125,1,149,537ff48448ae,e8d65740f438
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,148,149,0.0008415000047534704,0.0005421660025604069,500989952,0.78125,1,150,e8d65740f438,eb0893b0b8ca
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,149,150,0.0008022499969229102,0.00053491594735533,500989952,0.8359375,1,151,eb0893b0b8ca,75c3bc6a40e9
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,150,151,0.0009175409795716405,0.0005235000280663371,500989952,0.875,1,152,75c3bc6a40e9,913654203395
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,151,152,0.0009075830457732081,0.0005437079817056656,500989952,0.7734375,1,153,913654203395,a9a9aaa3e2b2
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,152,153,0.0008196249837055802,0.0005171250086277723,501006336,0.71875,1,154,a9a9aaa3e2b2,fd57998274ba
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,153,154,0.0008070839685387909,0.0005168330390006304,501006336,0.7734375,1,155,fd57998274ba,8e3d4b4296b0
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,154,155,0.0009210419957526028,0.0005053750355727971,501006336,0.8046875,1,156,8e3d4b4296b0,f762916f8bf8
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,155,156,0.0007954580360092223,0.0005234999698586762,501006336,0.7890625,1,157,f762916f8bf8,659b97103758
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,156,157,0.0008185000042431056,0.0005159169668331742,501006336,0.8046875,1,158,659b97103758,45752248c824
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,157,158,0.0007905839593149722,0.0005441249813884497,501006336,0.78125,1,159,45752248c824,f25656ca911f
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,158,159,0.0009057089919224381,0.0005300420452840626,501006336,0.7421875,1,160,f25656ca911f,180cd98f6d98
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,159,160,0.0007951249717734754,0.0005310419946908951,501006336,0.8046875,1,161,180cd98f6d98,664460e01766
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,160,161,0.0008052499615587294,0.0005344169912859797,501006336,0.828125,1,162,664460e01766,14c1331fa1be
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,161,162,0.0009000419522635639,0.0005212090327404439,501022720,0.7734375,1,163,14c1331fa1be,9fdc83fea9c2
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,162,163,0.0008074159850366414,0.0005210000090301037,501022720,0.8203125,1,164,9fdc83fea9c2,112332d142bb
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,163,164,0.0008573330123908818,0.0005724160000681877,501022720,0.8359375,1,165,112332d142bb,aafc10faba98
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,164,165,0.0008849580190144479,0.0005446670111268759,501022720,0.765625,1,166,aafc10faba98,ff39db62a152
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,165,166,0.0008473749621771276,0.0005270839901641011,501022720,0.8125,1,167,ff39db62a152,07a6d98863ee
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,166,167,0.0009256670018658042,0.0005687089869752526,501022720,0.7578125,1,168,07a6d98863ee,cc2e5c08abd6
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,167,168,0.0009327080333605409,0.0005440829554572701,501022720,0.8203125,1,169,cc2e5c08abd6,9c46529acab3
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,168,169,0.0008145410101860762,0.0005318330368027091,501022720,0.859375,1,170,9c46529acab3,6bf5c358576a
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,169,170,0.0009097079746425152,0.0005562080186791718,501022720,0.7734375,1,171,6bf5c358576a,f186764f71e9
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,170,171,0.0009682080126367509,0.0005107499891892076,501022720,0.8671875,1,172,f186764f71e9,6fce3b497012
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,171,172,0.0007747499621473253,0.0005009169690310955,501022720,0.8125,1,173,6fce3b497012,aa2bc0682cbf
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,172,173,0.0007813750416971743,0.0004938750062137842,501039104,0.828125,1,174,aa2bc0682cbf,1bb446581af0
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,173,174,0.0008259169990196824,0.0005270419642329216,501039104,0.796875,1,175,1bb446581af0,483ba30106cc
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,174,175,0.000826333009172231,0.0005189169896766543,501039104,0.8125,1,176,483ba30106cc,fa196ac63f8c
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,175,176,0.0008980000275187194,0.0005137079861015081,501039104,0.828125,1,177,fa196ac63f8c,4603b15e4056
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,176,177,0.0008885840070433915,0.0006211670115590096,501039104,0.859375,1,178,4603b15e4056,cac335416b8a
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,177,178,0.001054749998729676,0.000793042010627687,501039104,0.75,1,179,cac335416b8a,d9a8232f6c64
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,178,179,0.0011319160112179816,0.0006220839568413794,501039104,0.8515625,1,180,d9a8232f6c64,8338e7c70e03
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,179,180,0.001122749992646277,0.0006227920530363917,501039104,0.765625,1,181,8338e7c70e03,81dac690daf0
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,180,181,0.001350165985058993,0.0006744999554939568,501039104,0.8203125,1,182,81dac690daf0,7e2f55976585
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,181,182,0.0013468749821186066,0.0007269579800777137,501039104,0.75,1,183,7e2f55976585,685f91cae6ec
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,182,183,0.0010241250274702907,0.0005637499853037298,501039104,0.75,1,184,685f91cae6ec,961b86db971d
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,183,184,0.0008252919651567936,0.000552334007807076,501055488,0.796875,1,185,961b86db971d,5932d6707879
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,184,185,0.0009713339968584478,0.0006150410044938326,501055488,0.7890625,1,186,5932d6707879,07514ddd2436
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,185,186,0.0009727079886943102,0.0007950409781187773,501055488,0.828125,1,187,07514ddd2436,b06622007ec7
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,186,187,0.001046875026077032,0.0006162089994177222,501055488,0.8125,1,188,b06622007ec7,24ded0959af3
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,187,188,0.0010885419906117022,0.0006853329832665622,501055488,0.8828125,1,189,24ded0959af3,52f194633971
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,188,189,0.0011668340303003788,0.0006120410398580134,501055488,0.7578125,1,190,52f194633971,90a235a2e0ba
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,189,190,0.0012164590298198164,0.0006682919920422137,501055488,0.84375,1,191,90a235a2e0ba,d23fb3291272
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,190,191,0.0016217500087805092,0.0014175839605741203,501202944,0.84375,1,192,d23fb3291272,956e84aa174d
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,191,192,0.0011439999798312783,0.000647542008664459,501202944,0.796875,1,193,956e84aa174d,d2f28ff8f554
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,192,193,0.0015489580109715462,0.0007073329761624336,501202944,0.8359375,1,194,d2f28ff8f554,8583f47f4c3c
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,193,194,0.0013323750463314354,0.0006752920453436673,501202944,0.875,1,195,8583f47f4c3c,5f021d0e64aa
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,194,195,0.0012832920183427632,0.0007164169801399112,501202944,0.8046875,1,196,5f021d0e64aa,8fe1f1846191
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,195,196,0.0010722500155679882,0.00057516701053828,501202944,0.8046875,1,197,8fe1f1846191,e62ee73abd17
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,196,197,0.0009159999899566174,0.0005799169884994626,501202944,0.828125,1,198,e62ee73abd17,b9f0ea2a22be
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,197,198,0.0008071250049397349,0.0006647090194746852,501219328,0.75,1,199,b9f0ea2a22be,aad943fd8eaa
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,198,199,0.0008091249619610608,0.0005817909841425717,501219328,0.8046875,1,200,aad943fd8eaa,50191031b6bf
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,199,200,0.0008412500028498471,0.0005220409948378801,501219328,0.796875,1,201,50191031b6bf,4d80c253e232
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,200,201,0.0007688750047236681,0.0005091250059194863,501219328,0.8203125,1,202,4d80c253e232,de6ac41d543c
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,201,202,0.0008764169760979712,0.0007227500318549573,501235712,0.7734375,1,203,de6ac41d543c,56b3846b551c
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,202,203,0.0012285420089028776,0.000666000007186085,501235712,0.8515625,1,204,56b3846b551c,c99211c75b80
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,203,204,0.0013952500303275883,0.000781542039476335,501235712,0.7421875,1,205,c99211c75b80,4d701feeeaab
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,204,205,0.0009995839791372418,0.0006316250073723495,501235712,0.828125,1,206,4d701feeeaab,42de34e19bf1
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,205,206,0.0011468330048955977,0.0006749999593012035,501235712,0.828125,1,207,42de34e19bf1,578c81083aa2
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,206,207,0.0014717919984832406,0.0008968750480562449,501235712,0.78125,1,208,578c81083aa2,cd5e9da8d9d4
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,207,208,0.0019388750079087913,0.001568417006637901,502087680,0.828125,1,209,cd5e9da8d9d4,0273cc340fea
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,208,209,0.0013764590257778764,0.000771332997828722,502235136,0.7109375,1,210,0273cc340fea,d9ef2b1d7fa9
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,209,210,0.0013148749712854624,0.0007527080015279353,502235136,0.7890625,1,211,d9ef2b1d7fa9,695c1fde2253
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,210,211,0.0013709159684367478,0.0007498330087400973,502235136,0.8359375,1,212,695c1fde2253,15c9af3bb8b6
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,211,212,0.001421833992935717,0.0007939999923110008,502235136,0.8125,1,213,15c9af3bb8b6,e57bfd72440e
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,212,213,0.0013641249970532954,0.0008947919704951346,502235136,0.84375,1,214,e57bfd72440e,2be9ced74f3c
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,213,214,0.0011448340374045074,0.0008147499756887555,502235136,0.8046875,1,215,2be9ced74f3c,8c12c71c77ed
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,214,215,0.0012875839602202177,0.0012086249771527946,502235136,0.828125,1,216,8c12c71c77ed,f5e5c0941a0e
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,215,216,0.001633040956221521,0.0008102920255623758,502235136,0.8125,1,217,f5e5c0941a0e,6b7073bce152
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,216,217,0.001256750023458153,0.0007505830144509673,502235136,0.84375,1,218,6b7073bce152,70a3557d441a
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,217,218,0.0015899160061962903,0.0007585830171592534,502235136,0.8359375,1,219,70a3557d441a,669576e92398
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,218,219,0.0013425840297713876,0.0008624999900348485,502235136,0.8359375,1,220,669576e92398,7e31dcb4f17f
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,219,220,0.0012841669959016144,0.0007437500171363354,502235136,0.796875,1,221,7e31dcb4f17f,aec4d026e974
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,220,221,0.0014139580307528377,0.0008312910213135183,502235136,0.7890625,1,222,aec4d026e974,6865341e3920
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,221,222,0.0014337500324472785,0.0007742080488242209,502235136,0.8515625,1,223,6865341e3920,47aea157b6e0
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,222,223,0.001469917013309896,0.0008029169985093176,502235136,0.8359375,1,224,47aea157b6e0,970a54ddb653
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,223,224,0.0014335000305436552,0.0007999579538591206,502235136,0.828125,1,225,970a54ddb653,04fd67b9d694
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,224,225,0.001430083008017391,0.0009047500207088888,502235136,0.90625,1,226,04fd67b9d694,1ff766c6dbf5
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,225,226,0.0011576669639907777,0.0007543750107288361,502235136,0.859375,1,227,1ff766c6dbf5,781ae316ce3d
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,226,227,0.001169457973446697,0.000775999971665442,502235136,0.7890625,1,228,781ae316ce3d,deb61bedb3db
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,227,228,0.0019900419865734875,0.0012546249781735241,502235136,0.8125,1,229,deb61bedb3db,c9e9e078e750
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,228,229,0.0011362920049577951,0.0006349159521050751,502235136,0.8828125,1,230,c9e9e078e750,7e95940a5076
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,229,230,0.0011616669944487512,0.0006166250095702708,502235136,0.796875,1,231,7e95940a5076,071b316a27ae
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,230,231,0.001123499998357147,0.0006520000169984996,502235136,0.8203125,1,232,071b316a27ae,5438a0b08528
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,231,232,0.0011463749688118696,0.000704042031429708,502235136,0.7109375,1,233,5438a0b08528,50f1c8800b5d
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,232,233,0.000807875010650605,0.0005683749914169312,502235136,0.8046875,1,234,50f1c8800b5d,aa0197f330c8
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,233,234,0.0009257089695893228,0.0005934999790042639,502235136,0.8203125,1,235,aa0197f330c8,c498b1c8db20
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,234,235,0.0008913750061765313,0.0006472079548984766,502235136,0.84375,1,236,c498b1c8db20,bcea43dacce4
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,235,236,0.0008035830105654895,0.0005192909738980234,502235136,0.8046875,1,237,bcea43dacce4,fa4ec54dcd0f
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,236,237,0.0009146250085905194,0.0005463330307975411,502235136,0.7734375,1,238,fa4ec54dcd0f,d9632d95176b
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,237,238,0.0008897919906303287,0.000544374983292073,502235136,0.8671875,1,239,d9632d95176b,061310c58ebf
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,238,239,0.0007650839979760349,0.0005145419854670763,502235136,0.84375,1,240,061310c58ebf,8749a4f350ba
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,239,240,0.000743500015232712,0.0005131249781697989,502251520,0.828125,1,241,8749a4f350ba,f7df7967180e
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,240,241,0.0007590840104967356,0.0005098340334370732,502251520,0.828125,1,242,f7df7967180e,a9e6785c5616
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,241,242,0.0009332090266980231,0.0005269160028547049,502267904,0.8671875,1,243,a9e6785c5616,89c78e7d6b47
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,242,243,0.0009316669893451035,0.0005374159663915634,502267904,0.8359375,1,244,89c78e7d6b47,45838d994630
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,243,244,0.0008153329836204648,0.0005145829636603594,502267904,0.8125,1,245,45838d994630,f1697828639d
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,244,245,0.0009004580206237733,0.0005168329807929695,502267904,0.7890625,1,246,f1697828639d,d3198d2ac891
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,245,246,0.0009117919835262001,0.0004959169891662896,502267904,0.8515625,1,247,d3198d2ac891,64c9203e7775
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,246,247,0.0009384999866597354,0.0006298329681158066,502267904,0.828125,1,248,64c9203e7775,dfb530cc342a
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,247,248,0.0009576249867677689,0.0004932500305585563,502267904,0.8046875,1,249,dfb530cc342a,8854e72ece8b
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,248,249,0.0008214170229621232,0.0005869999877177179,502267904,0.734375,1,250,8854e72ece8b,bcc0f2ddd271
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,249,250,0.0007669170154258609,0.0005580420256592333,502267904,0.890625,1,251,bcc0f2ddd271,5510ab265ccd
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,250,251,0.0008087920141406357,0.000533541024196893,502267904,0.828125,1,252,5510ab265ccd,6b2e32dacfdc
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,251,252,0.0008448339649476111,0.0005188750219531357,502267904,0.8671875,1,253,6b2e32dacfdc,2ef11193a391
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,252,253,0.0008003749535419047,0.0005326249520294368,502267904,0.7578125,1,254,2ef11193a391,f79ea1f4439a
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,253,254,0.0008533750078640878,0.0005132499500177801,502284288,0.8359375,1,255,f79ea1f4439a,6cd6c7138d69
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,254,255,0.0008981670252978802,0.0005882079713046551,502300672,0.8515625,1,256,6cd6c7138d69,7001294eaef5
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,255,256,0.0010591670288704336,0.0007645000005140901,502300672,0.8359375,1,257,7001294eaef5,9d83c0741c79
bafd8256fc04442c,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,256,257,0.001209333015140146,0.0006997499731369317,502300672,0.8359375,1,258,9d83c0741c79,db4572cb69c7
