run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,128,129,0.0006250420119613409,0.0007831249968148768,499154944,0.8984375,1,130,30faf5b07ef1,28432b8e18b6
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,129,130,0.0005036250222474337,0.0008720839978195727,499154944,0.84375,1,131,28432b8e18b6,782ee2dbf58a
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,130,131,0.0006145000224933028,0.0007491249707527459,499154944,0.8828125,1,132,782ee2dbf58a,431f2f7d321b
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,131,132,0.0005783339729532599,0.0007630409672856331,499154944,0.8671875,1,133,431f2f7d321b,7a85c2d06433
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,132,133,0.0005862499820068479,0.0007596249924972653,499154944,0.890625,1,134,7a85c2d06433,b25939319c41
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,133,134,0.000671749992761761,0.0007261669961735606,499154944,0.9140625,1,135,b25939319c41,6688143df7e8
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,134,135,0.0005658750305883586,0.0007591669564135373,499154944,0.8984375,1,136,6688143df7e8,798436aa388f
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,135,136,0.000579833984375,0.0006924589979462326,499154944,0.84375,1,137,798436aa388f,7e16a3bbd8a0
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,136,137,0.0006074580014683306,0.0007909580017440021,499154944,0.90625,1,138,7e16a3bbd8a0,64754f2aec84
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,137,138,0.0010675829835236073,0.0008492499473504722,499466240,0.8984375,1,139,64754f2aec84,633b8a5f20a0
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,138,139,0.0006557500455528498,0.0008314999868161976,499482624,0.8984375,1,140,633b8a5f20a0,2b4c8494579b
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,139,140,0.0007332920213229954,0.0007954590255394578,499482624,0.8828125,1,141,2b4c8494579b,8bf7500bc8b4
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,140,141,0.0005772499716840684,0.0007933340384624898,499482624,0.890625,1,142,8bf7500bc8b4,bfd0eea4b7b3
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,141,142,0.0005797500489279628,0.0007780420128256083,499482624,0.9375,1,143,bfd0eea4b7b3,49f1f3299d03
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,142,143,0.0006284579867497087,0.0007910840213298798,499482624,0.875,1,144,49f1f3299d03,0ec20f8f18e8
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,143,144,0.0005975830135867,0.0009858330013230443,499482624,0.890625,1,145,0ec20f8f18e8,b51ddc24783c
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,144,145,0.0005660000024363399,0.000722500029951334,499482624,0.8984375,1,146,b51ddc24783c,792498de4920
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,145,146,0.000576915976125747,0.000736165966372937,499482624,0.9140625,1,147,792498de4920,060ea7b66725
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,146,147,0.0006752909976057708,0.0007205409929156303,499482624,0.921875,1,148,060ea7b66725,05859ebadc13
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,147,148,0.000571124954149127,0.000701041950378567,499482624,0.875,1,149,05859ebadc13,57024204f2ef
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,148,149,0.0005612500244751573,0.0007295419927686453,499482624,0.8671875,1,150,57024204f2ef,30bc1d2881e6
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,149,150,0.0005516250384971499,0.0008385830442421138,499482624,0.9140625,1,151,30bc1d2881e6,5298e92f9d7c
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,150,151,0.0005740420310758054,0.000705749960616231,499482624,0.9453125,1,152,5298e92f9d7c,c4ae31cf4127
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,151,152,0.0005603330209851265,0.0007277910481207073,499482624,0.875,1,153,c4ae31cf4127,15e0f53ab3e1
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,152,153,0.0005521669518202543,0.0006996660376898944,499482624,0.8984375,1,154,15e0f53ab3e1,f3c5c86207f6
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,153,154,0.0005767919938080013,0.0007169579621404409,499482624,0.8671875,1,155,f3c5c86207f6,ca8608ee24c2
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,154,155,0.0005477080121636391,0.0008175420225597918,499482624,0.8671875,1,156,ca8608ee24c2,fcf58b57d493
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,155,156,0.0005512919742614031,0.0007447090465575457,499482624,0.8828125,1,157,fcf58b57d493,f4da3f547051
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,156,157,0.0005463749985210598,0.0007162909605540335,499482624,0.9453125,1,158,f4da3f547051,2db7ab817e02
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,157,158,0.0005701659829355776,0.0007018750184215605,499482624,0.9140625,1,159,2db7ab817e02,e0bdd3855cd9
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,158,159,0.0005378340138122439,0.0006884589674882591,499482624,0.859375,1,160,e0bdd3855cd9,b9ca077bd96b
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,159,160,0.0005819170037284493,0.0007180829998105764,499482624,0.8828125,1,161,b9ca077bd96b,f1b2cf98b249
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,160,161,0.000557041959837079,0.0007035000016912818,499482624,0.9453125,1,162,f1b2cf98b249,d320e6c905b1
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,161,162,0.0005702500347979367,0.0007222500280477107,499515392,0.8984375,1,163,d320e6c905b1,8496a04954aa
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,162,163,0.00055704201804474,0.0006827499601058662,499515392,0.9375,1,164,8496a04954aa,d406d5ae7b27
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,163,164,0.0005777080077677965,0.0007047919789329171,499515392,0.9140625,1,165,d406d5ae7b27,7b2845d8c1f7
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,164,165,0.0005665839998982847,0.0007069580024108291,499515392,0.875,1,166,7b2845d8c1f7,58cf0c12d8a0
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,165,166,0.0005531249917112291,0.0006930829840712249,499515392,0.875,1,167,58cf0c12d8a0,e21e8134a7da
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,166,167,0.0006278340006247163,0.0007745419861748815,499515392,0.890625,1,168,e21e8134a7da,8306b2382148
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,167,168,0.0005976250395178795,0.0007659170078113675,499515392,0.921875,1,169,8306b2382148,e964d67fee65
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,168,169,0.0006050000083632767,0.0007777090067975223,499515392,0.921875,1,170,e964d67fee65,a42cb42cbfd3
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,169,170,0.0005893339985050261,0.0007938329945318401,499515392,0.9296875,1,171,a42cb42cbfd3,675a2f6c5f55
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,170,171,0.0006097090081311762,0.0008324160007759929,499515392,0.9375,1,172,675a2f6c5f55,1d995c2f7686
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,171,172,0.0006207909900695086,0.000797708984464407,499515392,0.890625,1,173,1d995c2f7686,738322911877
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,172,173,0.0006831249920651317,0.0008299589972011745,499515392,0.890625,1,174,738322911877,8ae15c1d1ca5
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,173,174,0.0005855420022271574,0.0007944160024635494,499515392,0.90625,1,175,8ae15c1d1ca5,745cad6fc8e0
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,174,175,0.0006137079908512533,0.0007934169843792915,499515392,0.875,1,176,745cad6fc8e0,c341807842bc
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,175,176,0.0005972499493509531,0.0009629159467294812,499515392,0.921875,1,177,c341807842bc,7aff78622e10
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,176,177,0.0007005000370554626,0.0007785839843563735,499515392,0.9296875,1,178,7aff78622e10,97f0d929949c
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,177,178,0.0006057500140741467,0.0007660000119358301,499515392,0.90625,1,179,97f0d929949c,ad713b188b3b
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,178,179,0.0005752079887315631,0.0007379160379059613,499515392,0.90625,1,180,ad713b188b3b,b6fc1f2c35ec
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,179,180,0.0005523749860003591,0.0007170000462792814,499515392,0.875,1,181,b6fc1f2c35ec,544b7fbe6c77
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,180,181,0.0006133340066298842,0.0008377920021302998,499515392,0.8671875,1,182,544b7fbe6c77,e00e7864c299
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,181,182,0.0006101669860072434,0.0007999999797903001,499515392,0.8515625,1,183,e00e7864c299,fe5ab498686a
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,182,183,0.0006102090119384229,0.0007680000271648169,499515392,0.90625,1,184,fe5ab498686a,64a836b423c8
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,183,184,0.0005648749647662044,0.0007170000462792814,499515392,0.875,1,185,64a836b423c8,f311ed998d66
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,184,185,0.000588208029512316,0.0007610840257257223,499515392,0.9140625,1,186,f311ed998d66,ab942a490028
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,185,186,0.000566457980312407,0.0007107499986886978,499515392,0.921875,1,187,ab942a490028,1bc9d1c5dd4d
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,186,187,0.0005795000470243394,0.000765874981880188,499515392,0.875,1,188,1bc9d1c5dd4d,09349f982745
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,187,188,0.000598709040787071,0.0008299159817397594,499515392,0.9296875,1,189,09349f982745,ef11c0fcc6d7
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,188,189,0.0007855830481275916,0.0007753339596092701,499515392,0.84375,1,190,ef11c0fcc6d7,d5a3f6436748
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,189,190,0.0006272090249694884,0.0008025420247577131,499515392,0.9296875,1,191,d5a3f6436748,6ec2e48d5f4e
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,190,191,0.0006331669865176082,0.0008133749943226576,499515392,0.90625,1,192,6ec2e48d5f4e,d98c81dd0d1e
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,191,192,0.0006871250225231051,0.000830666976980865,499515392,0.859375,1,193,d98c81dd0d1e,4df0a774f481
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,192,193,0.0006011660443618894,0.0007928750128485262,499515392,0.921875,1,194,4df0a774f481,769f9c1e663f
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,193,194,0.0005804590182378888,0.0007233330397866666,499515392,0.921875,1,195,769f9c1e663f,624210869328
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,194,195,0.0005850410088896751,0.0007396249566227198,499515392,0.8984375,1,196,624210869328,4a397b38bb0b
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,195,196,0.0005616659764200449,0.0007994580082595348,499515392,0.90625,1,197,4a397b38bb0b,63399f864692
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,196,197,0.0005636250134557486,0.0007239590049721301,499515392,0.9140625,1,198,63399f864692,d04c9b9ee5ad
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,197,198,0.000563124951440841,0.000727167003788054,499515392,0.90625,1,199,d04c9b9ee5ad,c9398b3f8f22
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,198,199,0.0005463330307975411,0.0007113330066204071,499515392,0.9375,1,200,c9398b3f8f22,52c4d50fd23f
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,199,200,0.0005693749990314245,0.0007158750086091459,499515392,0.921875,1,201,52c4d50fd23f,f1418ea42f3b
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,200,201,0.0005778329796157777,0.0007069160346873105,499515392,0.8828125,1,202,f1418ea42f3b,acff03c6fb5e
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,201,202,0.0005844589904882014,0.0007337499991990626,499531776,0.953125,1,203,acff03c6fb5e,85f35c162de0
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,202,203,0.0005730410339310765,0.0007249169866554439,499531776,0.90625,1,204,85f35c162de0,c9f6661ba946
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,203,204,0.0005785839748568833,0.0007067089900374413,499548160,0.8984375,1,205,c9f6661ba946,8974624fbc00
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,204,205,0.0005605000187642872,0.0007580830133520067,499548160,0.8984375,1,206,8974624fbc00,e5f19a45db9f
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,205,206,0.0005757919861935079,0.000714541005436331,499548160,0.8984375,1,207,e5f19a45db9f,c1e952d0bba0
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,206,207,0.0005714580183848739,0.000701459008269012,499548160,0.9140625,1,208,c1e952d0bba0,6c643ab0f3f0
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,207,208,0.0005636250134557486,0.0007266669999808073,499548160,0.9296875,1,209,6c643ab0f3f0,53cb5cdfa1bf
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,208,209,0.0005468340241350234,0.000718166003935039,499548160,0.8828125,1,210,53cb5cdfa1bf,6be0d6deff58
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,209,210,0.0005728329997509718,0.0008222920005209744,499548160,0.875,1,211,6be0d6deff58,3a962ad4b3df
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,210,211,0.0005500839906744659,0.0008437919896095991,499548160,0.921875,1,212,3a962ad4b3df,8193178605d4
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,211,212,0.0005412499886006117,0.0007162080146372318,499548160,0.890625,1,213,8193178605d4,fc45e8c32d6b
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,212,213,0.0005329169798642397,0.000691708002705127,499548160,0.953125,1,214,fc45e8c32d6b,695f7e461acc
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,213,214,0.0005709169781766832,0.0006927920039743185,499548160,0.890625,1,215,695f7e461acc,03af4525fbba
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,214,215,0.0005729999975301325,0.0007180829998105764,499548160,0.9453125,1,216,03af4525fbba,c8168815e423
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,215,216,0.0005630000378005207,0.0007296249968931079,499548160,0.890625,1,217,c8168815e423,38828aaa0c29
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,216,217,0.0005874999915249646,0.0007330839871428907,499548160,0.875,1,218,38828aaa0c29,446b21478158
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,217,218,0.0005568329943343997,0.0006939169834367931,499548160,0.9140625,1,219,446b21478158,e5a3fa41bcfb
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,218,219,0.0005737910396419466,0.0007348340004682541,499548160,0.9375,1,220,e5a3fa41bcfb,e1eb7925ef18
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,219,220,0.0005867919535376132,0.0007977079949341714,499548160,0.9375,1,221,e1eb7925ef18,9e43d2bf74c8
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,220,221,0.0005872499896213412,0.0007634580251760781,499548160,0.8828125,1,222,9e43d2bf74c8,6f3a556369e8
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,221,222,0.0005883330013602972,0.0007079580100253224,499548160,0.875,1,223,6f3a556369e8,7582f31d0398
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,222,223,0.0006671250448562205,0.001987125026062131,499548160,0.8984375,1,224,7582f31d0398,c4d9bdbec14b
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,223,224,0.0006199580384418368,0.0007784590125083923,499548160,0.8828125,1,225,c4d9bdbec14b,697ca59ba3d4
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,224,225,0.0006414590170606971,0.0007999999797903001,499548160,0.953125,1,226,697ca59ba3d4,9239b7a2a89f
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,225,226,0.0006063329637981951,0.0007495000027120113,499548160,0.9296875,1,227,9239b7a2a89f,4adc549e473d
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,226,227,0.0005772089934907854,0.0007536659832112491,499548160,0.9140625,1,228,4adc549e473d,0cab1613bcac
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,227,228,0.0005480420077219605,0.0008145000319927931,499548160,0.90625,1,229,0cab1613bcac,7ebfa982aa6f
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,228,229,0.0005685000214725733,0.0007267079781740904,499548160,0.9453125,1,230,7ebfa982aa6f,7f5136d02547
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,229,230,0.0005728329997509718,0.0007389580132439733,499548160,0.84375,1,231,7f5136d02547,c07d8edd7919
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,230,231,0.0005942499847151339,0.0007003750069998205,499548160,0.9140625,1,232,c07d8edd7919,45eb4851afb5
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,231,232,0.0005757500184699893,0.0007695420063100755,499548160,0.890625,1,233,45eb4851afb5,691eee1e6f4f
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,232,233,0.0006001670262776315,0.0007197079830802977,499548160,0.875,1,234,691eee1e6f4f,ac941c4017b5
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,233,234,0.000570832984521985,0.0007025410304777324,499548160,0.921875,1,235,ac941c4017b5,2004d7e7822f
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,234,235,0.0005747500108554959,0.0007155839703045785,499548160,0.921875,1,236,2004d7e7822f,eb72bd1e0e7e
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,235,236,0.00062504195375368,0.0007003330392763019,499548160,0.8828125,1,237,eb72bd1e0e7e,b6bfac7e472e
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,236,237,0.0005465839640237391,0.0006981670157983899,499548160,0.921875,1,238,b6bfac7e472e,38d2b258c608
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,237,238,0.0005707910167984664,0.0007153750048018992,499564544,0.9609375,1,239,38d2b258c608,4aa2c55b02cc
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,238,239,0.0005429580342024565,0.0007004580111242831,499564544,0.9140625,1,240,4aa2c55b02cc,bc30459320d3
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,239,240,0.00057516701053828,0.0006955409771762788,499564544,0.90625,1,241,bc30459320d3,68adf54b7d65
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,240,241,0.0005674160202033818,0.0007074169698171318,499564544,0.9609375,1,242,68adf54b7d65,77c793266ef5
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,241,242,0.000562082976102829,0.0006977499579079449,499580928,0.9375,1,243,77c793266ef5,793a18891787
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,242,243,0.0005980830173939466,0.0007932910230010748,499580928,0.90625,1,244,793a18891787,3b28fcda7f02
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,243,244,0.0006022920133545995,0.0007957080379128456,499580928,0.890625,1,245,3b28fcda7f02,c2573c6da1af
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,244,245,0.00062766601331532,0.0007877079769968987,499580928,0.90625,1,246,c2573c6da1af,5690489ee3a9
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,245,246,0.000582000007852912,0.0007371659739874303,499580928,0.9296875,1,247,5690489ee3a9,06fa18008a06
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,246,247,0.0006088749505579472,0.0007914580055512488,499580928,0.9296875,1,248,06fa18008a06,923671a6fe3a
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,247,248,0.0006033750250935555,0.0007828749949112535,499580928,0.9296875,1,249,923671a6fe3a,c5cbf898daf3
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,248,249,0.0007132079917937517,0.0007404579664580524,499580928,0.8984375,1,250,c5cbf898daf3,015842dc1f06
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,249,250,0.0005905000143684447,0.0007425409858115017,499580928,0.9375,1,251,015842dc1f06,18da8ce42685
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,250,251,0.0005721659981645644,0.0007435830193571746,499580928,0.9375,1,252,18da8ce42685,6ee7ee669921
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,251,252,0.0005691249971278012,0.0006990830297581851,499580928,0.921875,1,253,6ee7ee669921,c17af0fce143
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,252,253,0.0005559169803746045,0.0007026669918559492,499580928,0.8359375,1,254,c17af0fce143,dc11b5e597e1
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,253,254,0.0005600829608738422,0.0007051249849610031,499580928,0.9296875,1,255,dc11b5e597e1,47ad507fa612
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,254,255,0.0005817079800181091,0.0007232499774545431,499580928,0.9140625,1,256,47ad507fa612,5c79476af25d
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,255,256,0.0005718329921364784,0.0007093329913914204,499580928,0.8984375,1,257,5c79476af25d,58afe2c5db9f
2d5fa2a67ca35513,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,256,257,0.0005590000073425472,0.0006847080076113343,499580928,0.9375,1,258,58afe2c5db9f,b0652c08c4b4
