run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,285,286,0.0024143749615177512,0.005259374971501529,758448128,0.3203125,0,12,19d1f543ae15,19d1f543ae15
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,286,287,0.0022258328972384334,0.005247500026598573,758448128,0.3984375,0,12,19d1f543ae15,19d1f543ae15
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,287,288,0.002273041056469083,0.005247832974418998,758448128,0.34375,0,12,19d1f543ae15,19d1f543ae15
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,288,289,0.0022950839484110475,0.005231583025306463,758448128,0.421875,0,12,19d1f543ae15,19d1f543ae15
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,289,290,0.0022722920402884483,0.005238500074483454,758448128,0.375,0,12,19d1f543ae15,19d1f543ae15
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,290,291,0.0022215000353753567,0.005243166000582278,758448128,0.3359375,0,12,19d1f543ae15,19d1f543ae15
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,291,292,0.002271167002618313,0.005239666090346873,758448128,0.40625,0,12,19d1f543ae15,19d1f543ae15
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,292,293,0.0022813749965280294,0.005343333003111184,758448128,0.3125,0,12,19d1f543ae15,19d1f543ae15
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,293,294,0.0022777910344302654,0.005224374937824905,758448128,0.359375,0,12,19d1f543ae15,19d1f543ae15
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,294,295,0.0022882079938426614,0.005306415958330035,758448128,0.3515625,0,12,19d1f543ae15,19d1f543ae15
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,295,296,0.0022742500295862556,0.005259083001874387,758448128,0.4296875,0,12,19d1f543ae15,19d1f543ae15
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,296,297,0.0022296670358628035,0.0052495840936899185,758480896,0.4453125,0,12,19d1f543ae15,19d1f543ae15
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,297,298,0.002285541035234928,0.005252041970379651,758480896,0.40625,0,12,19d1f543ae15,19d1f543ae15
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,298,299,0.0022813340183347464,0.00522308296058327,758497280,0.4609375,0,12,19d1f543ae15,19d1f543ae15
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,299,300,0.002289625001139939,0.00526395789347589,758497280,0.4921875,1,13,19d1f543ae15,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,300,301,0.0022990000434219837,0.005255708005279303,758497280,0.15625,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,301,302,0.002248833072371781,0.0052850000793114305,758497280,0.21875,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,302,303,0.0022832920076325536,0.0052519579185172915,758513664,0.3671875,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,303,304,0.002294624922797084,0.005352917010895908,758513664,0.3984375,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,304,305,0.002286874921992421,0.005250832997262478,758513664,0.2890625,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,305,306,0.002339166938327253,0.005281875026412308,758513664,0.3359375,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,306,307,0.0022985839750617743,0.005250500049442053,758513664,0.3359375,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,307,308,0.0022548340493813157,0.00523975002579391,758513664,0.328125,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,308,309,0.0022845000494271517,0.005258125020191073,758530048,0.328125,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,309,310,0.0022957499604672194,0.005259749945253134,758530048,0.359375,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,310,311,0.002296083024702966,0.005264749983325601,758530048,0.3125,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,311,312,0.0023200829746201634,0.0054065840085968375,758530048,0.3359375,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,312,313,0.002324374974705279,0.005348250037059188,758530048,0.375,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,313,314,0.0023237080313265324,0.00530758302193135,758530048,0.34375,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,314,315,0.0023320841137319803,0.005309332977049053,758530048,0.375,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,315,316,0.002347292029298842,0.005290959030389786,758530048,0.375,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,316,317,0.002332458971068263,0.005248958012089133,758530048,0.421875,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,317,318,0.002344207954593003,0.0053145840065553784,758530048,0.2578125,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,318,319,0.0022782909218221903,0.005285084014758468,758530048,0.4453125,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,319,320,0.002447500010021031,0.005293334019370377,758530048,0.3046875,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,320,321,0.0024082500021904707,0.005260417005047202,758530048,0.3359375,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,321,322,0.0023365829838439822,0.005294959060847759,758530048,0.359375,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,322,323,0.002345916931517422,0.005302667035721242,758530048,0.4140625,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,323,324,0.002343042055144906,0.0053182500414550304,758530048,0.4375,0,13,e32b23f06e70,e32b23f06e70
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,324,325,0.0022860419703647494,0.005292832967825234,758530048,0.4140625,1,14,e32b23f06e70,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,325,326,0.002281915978528559,0.005307957995682955,758546432,0.1875,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,326,327,0.0023239169968292117,0.005326625076122582,758546432,0.3359375,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,327,328,0.00231254193931818,0.00531395897269249,758546432,0.2421875,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,328,329,0.002269083051942289,0.005284916958771646,758546432,0.3125,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,329,330,0.0023163750302046537,0.0053457909962162375,758562816,0.3515625,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,330,331,0.0023224169854074717,0.005313334055244923,758562816,0.2890625,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,331,332,0.002301833941601217,0.005306000006385148,758562816,0.2890625,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,332,333,0.00231608294416219,0.005340249976143241,758562816,0.3046875,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,333,334,0.0023111660266295075,0.00533112499397248,758562816,0.3828125,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,334,335,0.0023032500175759196,0.005321791977621615,758562816,0.3984375,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,335,336,0.002325666951946914,0.005229749949648976,758579200,0.3125,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,336,337,0.0023051250027492642,0.005308625055477023,758579200,0.375,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,337,338,0.002313000033609569,0.005292791058309376,758579200,0.359375,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,338,339,0.0022663749987259507,0.005297624971717596,758579200,0.3671875,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,339,340,0.0023357499158009887,0.005302041070535779,758579200,0.3515625,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,340,341,0.0023073749616742134,0.0053129170555621386,758579200,0.3828125,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,341,342,0.0023214169777929783,0.005276332958601415,758579200,0.4296875,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,342,343,0.0023084579734131694,0.005316541995853186,758579200,0.421875,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,343,344,0.002288208925165236,0.005288499989546835,758579200,0.3359375,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,344,345,0.0023172079818323255,0.005279709002934396,758579200,0.359375,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,345,346,0.002461666939780116,0.005287167034111917,758579200,0.40625,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,346,347,0.002282707951962948,0.005281208083033562,758579200,0.3515625,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,347,348,0.002314917044714093,0.005285999970510602,758579200,0.421875,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,348,349,0.0023174999514594674,0.005308917025104165,758579200,0.4296875,0,14,fb75b5477313,fb75b5477313
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,349,350,0.0022609999869018793,0.005290333996526897,758579200,0.5234375,1,15,fb75b5477313,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,350,351,0.0023446250706911087,0.005294415983371437,758579200,0.3125,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,351,352,0.0023363750660791993,0.005297041963785887,758579200,0.359375,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,352,353,0.0023203330347314477,0.0052833749214187264,758579200,0.28125,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,353,354,0.002405958017334342,0.00534237502142787,758579200,0.2890625,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,354,355,0.0023238329449668527,0.00528200005646795,758579200,0.3359375,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,355,356,0.002386457985267043,0.005314499954693019,758579200,0.34375,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,356,357,0.0023291250690817833,0.0052873749518767,758579200,0.3359375,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,357,358,0.0023405830143019557,0.005318208015523851,758579200,0.359375,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,358,359,0.0023156669922173023,0.005365625023841858,758595584,0.4296875,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,359,360,0.002328541944734752,0.0052758329547941685,758595584,0.3359375,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,360,361,0.0023029999574646354,0.005310875014401972,758611968,0.3125,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,361,362,0.002398250042460859,0.005289625027216971,758628352,0.3125,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,362,363,0.0023209580685943365,0.005299334065057337,758628352,0.3671875,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,363,364,0.002355500007979572,0.005301124998368323,758628352,0.4296875,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,364,365,0.00231858401093632,0.005330582964234054,758628352,0.3984375,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,365,366,0.002333042095415294,0.005276791984215379,758628352,0.3828125,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,366,367,0.002343042055144906,0.005334333050996065,758628352,0.4140625,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,367,368,0.002407124964520335,0.005296083050779998,758628352,0.390625,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,368,369,0.0023410000139847398,0.0052910830127075315,758628352,0.390625,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,369,370,0.0023297079605981708,0.005305708036758006,758628352,0.40625,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,370,371,0.002325124922208488,0.005308832973241806,758644736,0.375,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,371,372,0.002315583056770265,0.00529937504325062,758644736,0.4140625,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,372,373,0.0023348749382421374,0.0053273329976946115,758661120,0.40625,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,373,374,0.0023367919493466616,0.005268082953989506,758661120,0.3046875,0,15,b9dde6c85164,b9dde6c85164
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,374,375,0.002338333986699581,0.005327083053998649,758661120,0.375,1,16,b9dde6c85164,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,375,376,0.0023250830126926303,0.0053212500642985106,758661120,0.3359375,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,376,377,0.0023292499827221036,0.005332874949090183,758661120,0.375,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,377,378,0.0023822920629754663,0.005298999953083694,758661120,0.3828125,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,378,379,0.002333875047042966,0.005290666944347322,758677504,0.3203125,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,379,380,0.002315542078576982,0.0053255000384524465,758677504,0.359375,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,380,381,0.0022808749927207828,0.005426791962236166,758677504,0.3671875,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,381,382,0.0022996249608695507,0.005236165947280824,758677504,0.359375,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,382,383,0.002309083007276058,0.005276790936477482,758677504,0.3515625,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,383,384,0.002300917054526508,0.005307790939696133,758693888,0.34375,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,384,385,0.0022819170262664557,0.005288667045533657,758710272,0.3828125,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,385,386,0.0022831670939922333,0.0052834589732810855,758710272,0.421875,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,386,387,0.002314208075404167,0.005367207922972739,758710272,0.40625,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,387,388,0.0022794579854235053,0.0053117499919608235,758710272,0.3828125,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,388,389,0.002305791014805436,0.005309624946676195,758710272,0.375,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,389,390,0.0022991669829934835,0.00530158297624439,758710272,0.4296875,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,1,390,391,0.012667041039094329,0.050842041964642704,773472256,0.4,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,0,392,0.0024540420854464173,0.005498250015079975,784662528,0.453125,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,1,393,0.002461874973960221,0.005448249983601272,785727488,0.4375,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,2,394,0.0023892089957371354,0.005436041043139994,785743872,0.4140625,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,3,395,0.0024290839210152626,0.005458457977510989,785924096,0.453125,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,4,396,0.0024041669676080346,0.005372375017032027,785924096,0.4765625,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,5,397,0.0023690409725531936,0.005411916994489729,787513344,0.4609375,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,6,398,0.0023639589780941606,0.005391458049416542,787513344,0.421875,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,7,399,0.0023843749659135938,0.005357792018912733,787513344,0.3828125,0,16,39e032cb858e,39e032cb858e
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,8,400,0.002393833943642676,0.005372791085392237,787513344,0.4140625,1,17,39e032cb858e,03abd2c804be
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,9,401,0.0023412921000272036,0.005409999983385205,787529728,0.2734375,0,17,03abd2c804be,03abd2c804be
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,10,402,0.0024971660459414124,0.005355500034056604,787529728,0.3671875,0,17,03abd2c804be,03abd2c804be
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,11,403,0.00274758308660239,0.005967915989458561,787693568,0.3515625,0,17,03abd2c804be,03abd2c804be
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,12,404,0.0024812089977785945,0.00545562501065433,787693568,0.40625,0,17,03abd2c804be,03abd2c804be
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,13,405,0.002432249952107668,0.005392041988670826,787693568,0.390625,0,17,03abd2c804be,03abd2c804be
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,14,406,0.002380582969635725,0.005441291956230998,787693568,0.4296875,0,17,03abd2c804be,03abd2c804be
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,15,407,0.0023626670008525252,0.005375874927267432,787693568,0.4140625,0,17,03abd2c804be,03abd2c804be
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,16,408,0.0024359170347452164,0.0054604579927399755,787693568,0.3515625,0,17,03abd2c804be,03abd2c804be
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,17,409,0.002367250039242208,0.005388124962337315,787693568,0.4609375,0,17,03abd2c804be,03abd2c804be
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,18,410,0.00233616610057652,0.00536329101305455,787693568,0.40625,0,17,03abd2c804be,03abd2c804be
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,19,411,0.0022992079611867666,0.0053613330237567425,787693568,0.4453125,0,17,03abd2c804be,03abd2c804be
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,20,412,0.0024162919726222754,0.005355749977752566,787693568,0.4765625,0,17,03abd2c804be,03abd2c804be
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,21,413,0.002360458020120859,0.005376041983254254,787693568,0.3984375,0,17,03abd2c804be,03abd2c804be
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,22,414,0.0023919170489534736,0.005671999999321997,787693568,0.4375,0,17,03abd2c804be,03abd2c804be
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,23,415,0.002376332995481789,0.005337124923244119,787693568,0.484375,0,17,03abd2c804be,03abd2c804be
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,24,416,0.0023196659749373794,0.005372209008783102,787693568,0.4140625,0,17,03abd2c804be,03abd2c804be
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,25,417,0.0023802500218153,0.005338042043149471,787693568,0.3984375,0,17,03abd2c804be,03abd2c804be
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,26,418,0.00236287503503263,0.005309707950800657,787693568,0.4375,0,17,03abd2c804be,03abd2c804be
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,27,419,0.002292957971803844,0.005355666042305529,787693568,0.3515625,0,17,03abd2c804be,03abd2c804be
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,28,420,0.0023503340780735016,0.005356541951186955,789266432,0.4375,0,17,03abd2c804be,03abd2c804be
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,29,421,0.0023437910713255405,0.005352374981157482,789266432,0.375,0,17,03abd2c804be,03abd2c804be
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,30,422,0.002342583960853517,0.005325416917912662,789266432,0.3984375,0,17,03abd2c804be,03abd2c804be
e0813c5dca6073f2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,3,2,31,423,0.0024224170483648777,0.005441667046397924,789282816,0.40625,0,17,03abd2c804be,03abd2c804be
