run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,121,122,0.0008594160026405007,0.0005707500095013529,498204672,0.1953125,1,123,95846f0478d8,7cd2e18a8211
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,122,123,0.0007767920033074915,0.0005642080213874578,498204672,0.234375,1,124,7cd2e18a8211,1dde2725240c
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,123,124,0.0008672499970998615,0.0005717090098187327,498204672,0.234375,1,125,1dde2725240c,9920ef63a87c
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,124,125,0.0008689170063007623,0.0005610839871224016,498204672,0.265625,1,126,9920ef63a87c,07e0ea5647a4
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,125,126,0.0007441249908879399,0.0005555420066229999,498204672,0.34375,1,127,07e0ea5647a4,fa0fd66c4d06
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,126,127,0.000862916000187397,0.0005640000163111836,498204672,0.328125,1,128,fa0fd66c4d06,beeb1901efd6
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,127,128,0.0007725410105194896,0.0005576669936999679,498204672,0.2734375,1,129,beeb1901efd6,5cf68a0a1808
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,128,129,0.000776083004893735,0.0005684170173481107,498204672,0.234375,1,130,5cf68a0a1808,870b6a7a30d7
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,129,130,0.0007569169974885881,0.0005663749761879444,498204672,0.2578125,1,131,870b6a7a30d7,4267460a638d
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,130,131,0.0007661659910809249,0.00056504100211896,498204672,0.328125,1,132,4267460a638d,aa85167d4fb0
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,131,132,0.0008291249978356063,0.0005369579885154963,498204672,0.2734375,1,133,aa85167d4fb0,bf75d578de86
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,132,133,0.0007934579916764051,0.0005632090033032,498204672,0.3125,1,134,bf75d578de86,6f15df117673
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,133,134,0.0007751250232104212,0.0005684169882442802,498204672,0.3828125,1,135,6f15df117673,01c339f74a93
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,134,135,0.000779333000537008,0.0005569999921135604,498204672,0.3203125,1,136,01c339f74a93,148549eb30a5
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,135,136,0.0007671659986954182,0.0005598330171778798,498204672,0.328125,1,137,148549eb30a5,b0cbbaf10b26
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,136,137,0.0008760420023463666,0.0005771669966634363,498204672,0.359375,1,138,b0cbbaf10b26,b905aa88dc4a
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,137,138,0.000774582993471995,0.0005541669961530715,498204672,0.28125,1,139,b905aa88dc4a,1adcb12a28d0
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,138,139,0.0008643750043120235,0.0005597499839495867,498204672,0.265625,1,140,1adcb12a28d0,08c164266f11
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,139,140,0.0007780829910188913,0.0005656249995809048,498204672,0.3515625,1,141,08c164266f11,897170d17377
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,140,141,0.0007877079769968987,0.0005549580091610551,498204672,0.390625,1,142,897170d17377,57e472f6514b
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,141,142,0.0008627919887658209,0.0005749999836552888,498204672,0.4140625,1,143,57e472f6514b,c768992d58f1
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,142,143,0.0007879999757278711,0.00055308299488388,498204672,0.34375,1,144,c768992d58f1,50ef81cc75ce
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,143,144,0.0008559169946238399,0.0005660410097334534,498204672,0.296875,1,145,50ef81cc75ce,083d3dda51a9
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,144,145,0.0008533750078640878,0.0005622919998131692,498204672,0.375,1,146,083d3dda51a9,61e8c3d9c79f
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,145,146,0.0007802080071996897,0.000556334009161219,498204672,0.3828125,1,147,61e8c3d9c79f,3d4c872d4688
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,146,147,0.0008457909862045199,0.0005583750025834888,498204672,0.3203125,1,148,3d4c872d4688,674286d415f1
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,147,148,0.0008588339842390269,0.0005586670013144612,498204672,0.375,1,149,674286d415f1,9f11bf77f27b
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,148,149,0.0007746249902993441,0.0005202079773880541,498204672,0.3515625,1,150,9f11bf77f27b,2b2d8b6040fa
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,149,150,0.0008576670079492033,0.0005700000037904829,498204672,0.359375,1,151,2b2d8b6040fa,cbc4ccfbdb6c
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,150,151,0.0007627089798916131,0.000552041019545868,498204672,0.4140625,1,152,cbc4ccfbdb6c,93e9ddef7982
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,151,152,0.000858959014294669,0.0005532499926630408,498204672,0.359375,1,153,93e9ddef7982,d62799904d15
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,152,153,0.0008320420165546238,0.0005598339776042849,498204672,0.3671875,1,154,d62799904d15,03beb87aed7a
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,153,154,0.0008501250122208148,0.0005720419867429882,498204672,0.28125,1,155,03beb87aed7a,00daad2153fa
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,154,155,0.0007732079830020666,0.0005495419900398701,498204672,0.375,1,156,00daad2153fa,ef77f9a7b422
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,155,156,0.0007718749984633178,0.0005440000095404685,498204672,0.296875,1,157,ef77f9a7b422,920999ab0314
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,156,157,0.0007913330045994371,0.000551207980606705,498204672,0.3671875,1,158,920999ab0314,57fbe313415f
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,157,158,0.0007755839906167239,0.0005705410148948431,498221056,0.3046875,1,159,57fbe313415f,593ed4ee7f35
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,158,159,0.000865457986947149,0.00056170899188146,498237440,0.375,1,160,593ed4ee7f35,a967d00f9217
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,159,160,0.0007767500064801425,0.0005534169904422015,498237440,0.3203125,1,161,a967d00f9217,fb3384c4eb3c
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,160,161,0.0007746669871266931,0.0005660419992636889,498237440,0.3984375,1,162,fb3384c4eb3c,d4634d4fa055
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,161,162,0.0008627919887658209,0.0005515420052688569,498253824,0.3359375,1,163,d4634d4fa055,c56cf8e96267
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,162,163,0.0007773749821353704,0.0005550000059884042,498253824,0.3828125,1,164,c56cf8e96267,e2d6a423fa33
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,163,164,0.0008676669967826456,0.0005625420017167926,498253824,0.2734375,1,165,e2d6a423fa33,a2d8d45b93d2
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,164,165,0.0007779170118737966,0.0005590410146396607,498253824,0.3359375,1,166,a2d8d45b93d2,eabbc9cf1e7d
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,165,166,0.0007765420014038682,0.0005577089905273169,498253824,0.375,1,167,eabbc9cf1e7d,4b8088595ab7
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,166,167,0.0008747089887037873,0.0005565409956034273,498253824,0.28125,1,168,4b8088595ab7,9f332ce2432f
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,167,168,0.000769166013924405,0.0005552920047193766,498253824,0.3671875,1,169,9f332ce2432f,77d62762e512
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,168,169,0.0008681670005898923,0.0005547079781536013,498253824,0.3515625,1,170,77d62762e512,3df63a239707
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,169,170,0.0008595419931225479,0.0005525840097106993,498253824,0.3515625,1,171,3df63a239707,0f4b46f58aba
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,170,171,0.0008679169986862689,0.0005641249881591648,498253824,0.3828125,1,172,0f4b46f58aba,1cd685f94a74
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,171,172,0.0008650410163681954,0.000559207983314991,498253824,0.3515625,1,173,1cd685f94a74,d8250d8af619
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,172,173,0.0007728339987806976,0.0005605000187642872,498253824,0.3984375,1,174,d8250d8af619,c71d88b90296
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,173,174,0.0008562920265831053,0.0005604170146398246,498253824,0.3984375,1,175,c71d88b90296,f2ac977adbef
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,174,175,0.000822750007500872,0.0005566669860854745,498253824,0.3671875,1,176,f2ac977adbef,fb4d22f29cc8
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,175,176,0.0008679580059833825,0.00056504100211896,498253824,0.25,1,177,fb4d22f29cc8,430e569fecfa
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,176,177,0.0008652919786982238,0.0005629170045722276,498253824,0.4765625,1,178,430e569fecfa,c2e6ac93323f
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,177,178,0.000761583010898903,0.0005492919881362468,498253824,0.421875,1,179,c2e6ac93323f,da85bedb4288
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,178,179,0.0008622089808341116,0.0005612919921986759,498253824,0.453125,1,180,da85bedb4288,92b0ac1765b6
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,179,180,0.0008327089890372008,0.0005627920036204159,498253824,0.4375,1,181,92b0ac1765b6,b13d2bdea249
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,180,181,0.0008640000014565885,0.000567542010685429,498253824,0.484375,1,182,b13d2bdea249,31c9d42cb64c
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,181,182,0.0008589999924879521,0.0005484169814735651,498253824,0.3671875,1,183,31c9d42cb64c,d4c63d321690
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,182,183,0.0007757080020383,0.0006228749989531934,498253824,0.390625,1,184,d4c63d321690,3635430118c5
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,183,184,0.0008597910054959357,0.0005622919998131692,498253824,0.28125,1,185,3635430118c5,e01b36b00a68
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,184,185,0.0007598749944008887,0.0005479160172399133,498253824,0.4140625,1,186,e01b36b00a68,550e94c0d239
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,185,186,0.0008815829933155328,0.0005573749949689955,498253824,0.2578125,1,187,550e94c0d239,cb31db833364
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,186,187,0.0007712499937042594,0.0005496669909916818,498253824,0.421875,1,188,cb31db833364,39d29746a67d
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,187,188,0.0008608749776612967,0.000549834017874673,498253824,0.40625,1,189,39d29746a67d,1bd93ade5faf
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,188,189,0.0007699159905314445,0.0005647499929182231,498253824,0.34375,1,190,1bd93ade5faf,091139a39ed8
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,189,190,0.0008771249849814922,0.0005525839806068689,498253824,0.4140625,1,191,091139a39ed8,8b131d33fc28
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,190,191,0.0007732090016361326,0.000556707993382588,498253824,0.3828125,1,192,8b131d33fc28,6112ead6721d
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,191,192,0.0007668329926673323,0.0005550829810090363,498253824,0.34375,1,193,6112ead6721d,95d09e2a68c8
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,192,193,0.0008650000090710819,0.0005496249941643327,498253824,0.40625,1,194,95d09e2a68c8,22ae531153ac
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,193,194,0.0007697920082136989,0.000560292013688013,498253824,0.375,1,195,22ae531153ac,3faee3dc7d39
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,194,195,0.0007825419888831675,0.0006291670142672956,498253824,0.5,1,196,3faee3dc7d39,cbfcaaf4f5e0
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,195,196,0.0008937090169638395,0.0006440840079449117,498221056,0.3671875,1,197,cbfcaaf4f5e0,5df78d70d052
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,196,197,0.0009436669934075326,0.0006509170052595437,498221056,0.453125,1,198,5df78d70d052,4c05f32fe953
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,197,198,0.0011729999969247729,0.0007174579950515181,498221056,0.390625,1,199,4c05f32fe953,631f183a3f80
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,198,199,0.0011601250153034925,0.0006724589911755174,498221056,0.4140625,1,200,631f183a3f80,730b4499e66d
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,199,200,0.0008524589939042926,0.0006234589964151382,498221056,0.40625,1,201,730b4499e66d,b7d1ef1e1a68
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,200,201,0.0007852090056985617,0.0005692920240107924,498221056,0.3984375,1,202,b7d1ef1e1a68,eba0ee6a27f9
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,201,202,0.0008829590224195272,0.0005685419891960919,498237440,0.515625,1,203,eba0ee6a27f9,73b1c96b28b0
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,202,203,0.0007982090173754841,0.00056354099069722,498237440,0.46875,1,204,73b1c96b28b0,32908b3bbbc0
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,203,204,0.0008788749983068556,0.0005646249919664115,498237440,0.40625,1,205,32908b3bbbc0,71edcca832f2
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,204,205,0.0008700409962330014,0.0005593749810941517,498237440,0.3515625,1,206,71edcca832f2,90426191359b
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,205,206,0.0008848749857861549,0.0005694169958587736,498237440,0.4453125,1,207,90426191359b,8b2b09d79b47
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,206,207,0.0008765829843468964,0.0005672920087818056,498237440,0.3984375,1,208,8b2b09d79b47,35502cc55aba
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,207,208,0.0008831250015646219,0.0005707919772248715,498237440,0.3984375,1,209,35502cc55aba,983714b54e6d
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,208,209,0.0008827499987091869,0.0005620000010821968,498237440,0.4296875,1,210,983714b54e6d,bd8af25633d5
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,209,210,0.0007849590037949383,0.0005624170007649809,498253824,0.4453125,1,211,bd8af25633d5,4fa2c06fb462
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,210,211,0.0008760420023463666,0.0005721250199712813,498253824,0.453125,1,212,4fa2c06fb462,ee8512fb4dda
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,211,212,0.0008695000142324716,0.0005609999934677035,498253824,0.40625,1,213,ee8512fb4dda,41e9d256395f
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,212,213,0.0008716250013094395,0.0005646250210702419,498253824,0.46875,1,214,41e9d256395f,cbd3117f7dc8
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,213,214,0.0007870410045143217,0.0005594580143224448,498253824,0.3671875,1,215,cbd3117f7dc8,76e8295d0dad
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,214,215,0.0007785419875290245,0.0005922919954173267,498253824,0.3984375,1,216,76e8295d0dad,020348386d0b
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,215,216,0.0007775829872116446,0.000553457997739315,498253824,0.5234375,1,217,020348386d0b,7a201b8d5826
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,216,217,0.0008734169823583215,0.0005702499765902758,498253824,0.5,1,218,7a201b8d5826,259e67f79b98
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,217,218,0.0007767920033074915,0.0005567499902099371,498253824,0.4765625,1,219,259e67f79b98,7981400147b5
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,218,219,0.0008708749955985695,0.0005630000086966902,498253824,0.453125,1,220,7981400147b5,a2ce69796625
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,219,220,0.000774959014961496,0.0005609999934677035,498253824,0.421875,1,221,a2ce69796625,8561acf02a89
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,220,221,0.0008756669994909316,0.0005625000048894435,498253824,0.4921875,1,222,8561acf02a89,f56f662e214c
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,221,222,0.0007817090081516653,0.0006686660053674132,498253824,0.3828125,1,223,f56f662e214c,56858e5c48c1
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,222,223,0.000903458014363423,0.0005651249957736582,498253824,0.5,1,224,56858e5c48c1,ae2961150bda
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,223,224,0.000881750020198524,0.0005740000051446259,498253824,0.421875,1,225,ae2961150bda,7ac2455eb95e
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,224,225,0.0008806660189293325,0.0005693330022040755,498253824,0.4140625,1,226,7ac2455eb95e,978626f435f6
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,225,226,0.0007875000010244548,0.000555957987671718,498253824,0.4296875,1,227,978626f435f6,5f4026498a32
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,226,227,0.0008760420023463666,0.0005628750077448785,498253824,0.5,1,228,5f4026498a32,acdf4682c49b
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,227,228,0.0007874580041971058,0.0005617080023512244,498253824,0.4453125,1,229,acdf4682c49b,199270d04de3
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,228,229,0.0007811670075170696,0.0005543330044019967,498253824,0.5625,1,230,199270d04de3,36aa6a05f3d2
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,229,230,0.0008652079850435257,0.0005713750142604113,498253824,0.515625,1,231,36aa6a05f3d2,a834ab85f9e7
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,230,231,0.0007820000173524022,0.0005679160240106285,498253824,0.46875,1,232,a834ab85f9e7,89a37af8cef1
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,231,232,0.0008687909867148846,0.0005582910089287907,498253824,0.4921875,1,233,89a37af8cef1,81c1a8c49ff0
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,232,233,0.0008185839978978038,0.0005825000116601586,498253824,0.4765625,1,234,81c1a8c49ff0,6673f15528ed
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,233,234,0.0008739159966353327,0.0005605419864878058,498253824,0.5703125,1,235,6673f15528ed,ea3044af8b8b
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,234,235,0.0007881250057835132,0.0005579999997280538,498253824,0.4296875,1,236,ea3044af8b8b,5610f7df43f4
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,235,236,0.0008697079902049154,0.0005615839909296483,498253824,0.4375,1,237,5610f7df43f4,327815aae33c
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,236,237,0.0007873750000726432,0.0005516670062206686,498253824,0.46875,1,238,327815aae33c,9007948c7ee7
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,237,238,0.0008870419987943023,0.0005678750167135149,498253824,0.484375,1,239,9007948c7ee7,df4f28ec85aa
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,238,239,0.0007897090108599514,0.0005450409953482449,498253824,0.5,1,240,df4f28ec85aa,dcae379b7cc9
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,239,240,0.0008669169910717756,0.0005609579966403544,498253824,0.4296875,1,241,dcae379b7cc9,49be37069e8c
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,240,241,0.0008237079891841859,0.0005699169996660203,498253824,0.4140625,1,242,49be37069e8c,a07e2a4d353a
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,241,242,0.0008751670247875154,0.000563915993552655,498286592,0.46875,1,243,a07e2a4d353a,a713bc5f3749
43ff73aa9f69b8dc,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,242,243,0.0009017919946927577,0.0005681659968104213,498286592,0.578125,1,244,a713bc5f3749,78b649ec309a
