dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,15,1,366,0.003376207998371683,689192960,0.125
cifar100,dropout,1.0,15,1,367,0.0033808750013122335,689192960,0.109375
cifar100,dropout,1.0,15,1,368,0.0033808750013122335,689192960,0.1171875
cifar100,dropout,1.0,15,1,369,0.003374292005901225,689192960,0.109375
cifar100,dropout,1.0,15,1,370,0.003374499996425584,689192960,0.125
cifar100,dropout,1.0,15,1,371,0.003373165993252769,689192960,0.140625
cifar100,dropout,1.0,15,1,372,0.003366457996889949,689209344,0.1328125
cifar100,dropout,1.0,15,1,373,0.0033763340034056455,689209344,0.1328125
cifar100,dropout,1.0,15,1,374,0.0033559170115040615,689209344,0.1640625
cifar100,dropout,1.0,15,1,375,0.0033793749898904935,689209344,0.1796875
cifar100,dropout,1.0,15,1,376,0.0033696250029606745,689209344,0.140625
cifar100,dropout,1.0,15,1,377,0.003363666997756809,689209344,0.125
cifar100,dropout,1.0,15,1,378,0.0033670419943518937,689209344,0.140625
cifar100,dropout,1.0,15,1,379,0.0033832910121418536,689209344,0.140625
cifar100,dropout,1.0,15,1,380,0.003371625003637746,689209344,0.140625
cifar100,dropout,1.0,15,1,381,0.003366457996889949,689209344,0.15625
cifar100,dropout,1.0,15,1,382,0.003369291007402353,689209344,0.140625
cifar100,dropout,1.0,15,1,383,0.0033641250047367066,689209344,0.1953125
cifar100,dropout,1.0,15,1,384,0.00336195899581071,689209344,0.1328125
cifar100,dropout,1.0,15,1,385,0.0033677920000627637,689209344,0.1171875
cifar100,dropout,1.0,15,1,386,0.003422541994950734,689209344,0.1171875
cifar100,dropout,1.0,15,1,387,0.0033670419943518937,689225728,0.140625
cifar100,dropout,1.0,15,1,388,0.0033160410093842074,689225728,0.1171875
cifar100,dropout,1.0,15,1,389,0.003374707986949943,689225728,0.1484375
cifar100,dropout,1.0,15,1,390,0.028667540987953544,694550528,0.1625
cifar100,dropout,1.0,15,2,0,0.0036065409949515015,701579264,0.203125
cifar100,dropout,1.0,15,2,1,0.003602834010962397,701579264,0.1640625
cifar100,dropout,1.0,15,2,2,0.003449791998718865,701579264,0.140625
cifar100,dropout,1.0,15,2,3,0.003459250001469627,701579264,0.125
cifar100,dropout,1.0,15,2,4,0.0034127910039387643,701579264,0.1484375
cifar100,dropout,1.0,15,2,5,0.0035077079955954105,701988864,0.2421875
cifar100,dropout,1.0,15,2,6,0.0033898330002557486,701988864,0.1875
cifar100,dropout,1.0,15,2,7,0.00347558299836237,701988864,0.1796875
cifar100,dropout,1.0,15,2,8,0.003448165996815078,702382080,0.15625
cifar100,dropout,1.0,15,2,9,0.0033747919951565564,703954944,0.2109375
cifar100,dropout,1.0,15,2,10,0.0034427920036250725,703954944,0.1640625
cifar100,dropout,1.0,15,2,11,0.003375459011294879,703954944,0.125
cifar100,dropout,1.0,15,2,12,0.0033909999910974875,703954944,0.2265625
cifar100,dropout,1.0,15,2,13,0.0033617500012042,703954944,0.15625
cifar100,dropout,1.0,15,2,14,0.003355458000442013,703954944,0.1640625
cifar100,dropout,1.0,15,2,15,0.003389958990737796,703954944,0.15625
cifar100,dropout,1.0,15,2,16,0.003359249996719882,703954944,0.1875
cifar100,dropout,1.0,15,2,17,0.003343665986903943,703954944,0.1640625
cifar100,dropout,1.0,15,2,18,0.0034431249951012433,703971328,0.140625
cifar100,dropout,1.0,15,2,19,0.003391124992049299,703987712,0.15625
cifar100,dropout,1.0,15,2,20,0.00345279200701043,703987712,0.1875
cifar100,dropout,1.0,15,2,21,0.0033786669955588877,703987712,0.1640625
cifar100,dropout,1.0,15,2,22,0.003377207991434261,703987712,0.1796875
cifar100,dropout,1.0,15,2,23,0.0034375830000499263,703987712,0.1640625
cifar100,dropout,1.0,15,2,24,0.003449374999036081,703987712,0.1953125
cifar100,dropout,1.0,15,2,25,0.0034774590021697804,704020480,0.171875
cifar100,dropout,1.0,15,2,26,0.0034670000022742897,704020480,0.1171875
cifar100,dropout,1.0,15,2,27,0.00346154099679552,704020480,0.125
cifar100,dropout,1.0,15,2,28,0.003393209000932984,704020480,0.171875
cifar100,dropout,1.0,15,2,29,0.0033907500037457794,704020480,0.140625
cifar100,dropout,1.0,15,2,30,0.003456041988101788,704020480,0.1875
cifar100,dropout,1.0,15,2,31,0.0033319999929517508,704020480,0.140625
cifar100,dropout,1.0,15,2,32,0.0035153339995304123,704020480,0.2265625
cifar100,dropout,1.0,15,2,33,0.0034445000055711716,704020480,0.1953125
cifar100,dropout,1.0,15,2,34,0.0033322920062346384,704020480,0.1796875
cifar100,dropout,1.0,15,2,35,0.003399667009944096,704020480,0.140625
cifar100,dropout,1.0,15,2,36,0.003560999990440905,704020480,0.1875
cifar100,dropout,1.0,15,2,37,0.0036505410098470747,704020480,0.078125
cifar100,dropout,1.0,15,2,38,0.0036675000010291114,704020480,0.1640625
cifar100,dropout,1.0,15,2,39,0.003816291005932726,704020480,0.1640625
cifar100,dropout,1.0,15,2,40,0.0037488749949261546,704020480,0.140625
cifar100,dropout,1.0,15,2,41,0.003504042004351504,704020480,0.1796875
cifar100,dropout,1.0,15,2,42,0.003376291992026381,704020480,0.1796875
cifar100,dropout,1.0,15,2,43,0.0033563339966349304,704020480,0.171875
cifar100,dropout,1.0,15,2,44,0.0034001249878201634,704020480,0.171875
cifar100,dropout,1.0,15,2,45,0.0033736250043148175,704020480,0.125
cifar100,dropout,1.0,15,2,46,0.003384625000762753,704020480,0.171875
cifar100,dropout,1.0,15,2,47,0.003489374998025596,704020480,0.1328125
cifar100,dropout,1.0,15,2,48,0.0033311250008409843,704020480,0.140625
cifar100,dropout,1.0,15,2,49,0.0033938749984372407,704020480,0.1328125
cifar100,dropout,1.0,15,2,50,0.0033568749931873754,704020480,0.1640625
cifar100,dropout,1.0,15,2,51,0.0033715000026859343,704020480,0.1796875
cifar100,dropout,1.0,15,2,52,0.0033858749957289547,704020480,0.1484375
cifar100,dropout,1.0,15,2,53,0.0033850409963633865,704020480,0.234375
cifar100,dropout,1.0,15,2,54,0.0033231249981326982,704020480,0.171875
cifar100,dropout,1.0,15,2,55,0.0033664170041447505,704020480,0.203125
cifar100,dropout,1.0,15,2,56,0.003374875013832934,704020480,0.1328125
cifar100,dropout,1.0,15,2,57,0.0033641670015640557,704020480,0.1640625
cifar100,dropout,1.0,15,2,58,0.0033749580034054816,704020480,0.140625
cifar100,dropout,1.0,15,2,59,0.003370500009623356,704020480,0.1484375
cifar100,dropout,1.0,15,2,60,0.003422334004426375,704020480,0.15625
cifar100,dropout,1.0,15,2,61,0.0033605000062379986,704020480,0.1953125
cifar100,dropout,1.0,15,2,62,0.003389666002476588,704020480,0.234375
cifar100,dropout,1.0,15,2,63,0.003375291998963803,704020480,0.1640625
cifar100,dropout,1.0,15,2,64,0.0033692500001052395,704020480,0.15625
cifar100,dropout,1.0,15,2,65,0.0033887089957715943,704020480,0.1875
cifar100,dropout,1.0,15,2,66,0.003381290996912867,704020480,0.109375
cifar100,dropout,1.0,15,2,67,0.0033761250087991357,704020480,0.125
cifar100,dropout,1.0,15,2,68,0.003390708996448666,704020480,0.1328125
cifar100,dropout,1.0,15,2,69,0.003364750009495765,704020480,0.171875
cifar100,dropout,1.0,15,2,70,0.0034372919908491895,704020480,0.203125
cifar100,dropout,1.0,15,2,71,0.0033835829963209108,704020480,0.109375
cifar100,dropout,1.0,15,2,72,0.003382124996278435,704020480,0.140625
cifar100,dropout,1.0,15,2,73,0.0033350000012433156,704020480,0.203125
cifar100,dropout,1.0,15,2,74,0.0034043329942505807,704020480,0.203125
cifar100,dropout,1.0,15,2,75,0.0033325419935863465,704020480,0.1953125
cifar100,dropout,1.0,15,2,76,0.003421917004743591,704020480,0.1171875
cifar100,dropout,1.0,15,2,77,0.0033784169936552644,704020480,0.1328125
cifar100,dropout,1.0,15,2,78,0.0034190419974038377,704020480,0.1640625
cifar100,dropout,1.0,15,2,79,0.0033690830023260787,704020480,0.171875
cifar100,dropout,1.0,15,2,80,0.0033646250085439533,704020480,0.15625
cifar100,dropout,1.0,15,2,81,0.003310125001007691,704020480,0.171875
cifar100,dropout,1.0,15,2,82,0.0033699580089887604,704020480,0.1640625
cifar100,dropout,1.0,15,2,83,0.003375499989488162,704020480,0.1796875
cifar100,dropout,1.0,15,2,84,0.0033722920052241534,704020480,0.1484375
cifar100,dropout,1.0,15,2,85,0.0033750839938875288,704020480,0.1328125
cifar100,dropout,1.0,15,2,86,0.0033619160094531253,704020480,0.1953125
cifar100,dropout,1.0,15,2,87,0.0033840410033008084,703971328,0.0625
cifar100,dropout,1.0,15,2,88,0.003363458003150299,703971328,0.1328125
cifar100,dropout,1.0,15,2,89,0.003317750000860542,703971328,0.140625
cifar100,dropout,1.0,15,2,90,0.003384041992831044,703971328,0.15625
cifar100,dropout,1.0,15,2,91,0.003390541998669505,703971328,0.1796875
cifar100,dropout,1.0,15,2,92,0.0033663749927654862,703971328,0.171875
cifar100,dropout,1.0,15,2,93,0.0033492499933345243,703971328,0.1796875
cifar100,dropout,1.0,15,2,94,0.003369750003912486,703971328,0.15625
cifar100,dropout,1.0,15,2,95,0.0033884160075103864,703971328,0.1484375
cifar100,dropout,1.0,15,2,96,0.0033783749968279153,703971328,0.1171875
cifar100,dropout,1.0,15,2,97,0.003367458004504442,703971328,0.21875
cifar100,dropout,1.0,15,2,98,0.003385749994777143,703971328,0.203125
cifar100,dropout,1.0,15,2,99,0.0033696669997880235,703971328,0.15625
cifar100,dropout,1.0,15,2,100,0.0033711249998304993,703971328,0.1640625
cifar100,dropout,1.0,15,2,101,0.0033721250074449927,703971328,0.1484375
cifar100,dropout,1.0,15,2,102,0.0033665829978417605,703971328,0.1484375
cifar100,dropout,1.0,15,2,103,0.0033728749986039475,703971328,0.2109375
cifar100,dropout,1.0,15,2,104,0.0033721250074449927,703971328,0.1484375
cifar100,dropout,1.0,15,2,105,0.0033702499931678176,703971328,0.21875
cifar100,dropout,1.0,15,2,106,0.003351958002895117,703971328,0.125
cifar100,dropout,1.0,15,2,107,0.0033902499999385327,703971328,0.1484375
cifar100,dropout,1.0,15,2,108,0.0033774589974200353,703971328,0.171875
cifar100,dropout,1.0,15,2,109,0.003372999999555759,703971328,0.1796875
cifar100,dropout,1.0,15,2,110,0.003381000002264045,703971328,0.1953125
cifar100,dropout,1.0,15,2,111,0.003383541989023797,703971328,0.1640625
cifar100,dropout,1.0,15,2,112,0.0033852500055218115,703971328,0.2265625
cifar100,dropout,1.0,15,2,113,0.003412834004848264,703971328,0.2109375
cifar100,dropout,1.0,15,2,114,0.0033779579971451312,703971328,0.2109375
cifar100,dropout,1.0,15,2,115,0.003377707995241508,703971328,0.15625
cifar100,dropout,1.0,15,2,116,0.0033702079963404685,703971328,0.2109375
cifar100,dropout,1.0,15,2,117,0.003325915997265838,703971328,0.1328125
cifar100,dropout,1.0,15,2,118,0.0033762910024961457,703971328,0.125
cifar100,dropout,1.0,15,2,119,0.0033723340020515025,703971328,0.1875
cifar100,dropout,1.0,15,2,120,0.0033787080028560013,703971328,0.140625
cifar100,dropout,1.0,15,2,121,0.0033652080019237474,703971328,0.2109375
cifar100,dropout,1.0,15,2,122,0.0035448330017970875,703971328,0.1328125
cifar100,dropout,1.0,15,2,123,0.003371415994479321,703971328,0.1953125
cifar100,dropout,1.0,15,2,124,0.0033705420064507052,703971328,0.1640625
cifar100,dropout,1.0,15,2,125,0.0033770829904824495,703971328,0.125
cifar100,dropout,1.0,15,2,126,0.003360750008141622,703971328,0.1953125
cifar100,dropout,1.0,15,2,127,0.003365708005730994,703971328,0.1484375
cifar100,dropout,1.0,15,2,128,0.0033684579975670204,703971328,0.1953125
cifar100,dropout,1.0,15,2,129,0.0033642500056885183,703971328,0.1796875
cifar100,dropout,1.0,15,2,130,0.0033681250060908496,703971328,0.15625
cifar100,dropout,1.0,15,2,131,0.0033892499923240393,703971328,0.203125
cifar100,dropout,1.0,15,2,132,0.003369957994436845,703971328,0.1328125
cifar100,dropout,1.0,15,2,133,0.003371499988134019,703971328,0.203125
cifar100,dropout,1.0,15,2,134,0.0033839169918792322,703971328,0.1640625
cifar100,dropout,1.0,15,2,135,0.003369750003912486,703971328,0.1875
cifar100,dropout,1.0,15,2,136,0.0033645000075921416,703971328,0.1953125
cifar100,dropout,1.0,15,2,137,0.0033681250060908496,703971328,0.1484375
cifar100,dropout,1.0,15,2,138,0.0033756660122890025,703971328,0.2109375
cifar100,dropout,1.0,15,2,139,0.0033957090054173023,703971328,0.171875
cifar100,dropout,1.0,15,2,140,0.0033527079940540716,703971328,0.15625
cifar100,dropout,1.0,15,2,141,0.0033935829997062683,703971328,0.1796875
cifar100,dropout,1.0,15,2,142,0.0033638750028330833,703971328,0.125
cifar100,dropout,1.0,15,2,143,0.0033670419943518937,703971328,0.1796875
cifar100,dropout,1.0,15,2,144,0.003377665998414159,703971328,0.1796875
cifar100,dropout,1.0,15,2,145,0.0033595839922782034,703971328,0.125
cifar100,dropout,1.0,15,2,146,0.0033599589951336384,703971328,0.125
cifar100,dropout,1.0,15,2,147,0.0035246250045020133,703971328,0.1875
cifar100,dropout,1.0,15,2,148,0.003376375010702759,703971328,0.1953125
cifar100,dropout,1.0,15,2,149,0.0033736250043148175,703971328,0.203125
cifar100,dropout,1.0,15,2,150,0.003363874988281168,703971328,0.171875
cifar100,dropout,1.0,15,2,151,0.0033717090118443593,703971328,0.1875
cifar100,dropout,1.0,15,2,152,0.0033806670107878745,703971328,0.1953125
cifar100,dropout,1.0,15,2,153,0.0033669999975245446,703971328,0.21875
cifar100,dropout,1.0,15,2,154,0.003377916000317782,703971328,0.1796875
cifar100,dropout,1.0,15,2,155,0.003451625001616776,703971328,0.1328125
cifar100,dropout,1.0,15,2,156,0.003377290995558724,703971328,0.1875
cifar100,dropout,1.0,15,2,157,0.0033772919996408746,703971328,0.1875
cifar100,dropout,1.0,15,2,158,0.003427417002967559,703971328,0.1484375
cifar100,dropout,1.0,15,2,159,0.003369540994754061,703971328,0.171875
cifar100,dropout,1.0,15,2,160,0.0033849589963210747,703971328,0.2265625
cifar100,dropout,1.0,15,2,161,0.0033722500083968043,703971328,0.171875
cifar100,dropout,1.0,15,2,162,0.0033754169999156147,703971328,0.1875
cifar100,dropout,1.0,15,2,163,0.0033717499900376424,703971328,0.1484375
cifar100,dropout,1.0,15,2,164,0.003376958004082553,703971328,0.2109375
cifar100,dropout,1.0,15,2,165,0.003388000011909753,703971328,0.2109375
cifar100,dropout,1.0,15,2,166,0.0033905830059666187,703971328,0.1875
cifar100,dropout,1.0,15,2,167,0.003356834000442177,703971328,0.203125
cifar100,dropout,1.0,15,2,168,0.0033791669993661344,703971328,0.1328125
cifar100,dropout,1.0,15,2,169,0.0033538749994477257,703971328,0.171875
cifar100,dropout,1.0,15,2,170,0.003376291992026381,703971328,0.2109375
cifar100,dropout,1.0,15,2,171,0.0033754169999156147,703971328,0.21875
cifar100,dropout,1.0,15,2,172,0.0033690000127535313,703971328,0.1640625
cifar100,dropout,1.0,15,2,173,0.0033783330000005662,703971328,0.21875
cifar100,dropout,1.0,15,2,174,0.003364958000020124,703971328,0.1640625
cifar100,dropout,1.0,15,2,175,0.003527042004861869,703971328,0.1640625
cifar100,dropout,1.0,15,2,176,0.0033882919960888103,703971328,0.171875
cifar100,dropout,1.0,15,2,177,0.0033782919927034527,703971328,0.1953125
cifar100,dropout,1.0,15,2,178,0.0033787080028560013,703971328,0.1328125
cifar100,dropout,1.0,15,2,179,0.003390874990145676,703971328,0.1796875
cifar100,dropout,1.0,15,2,180,0.003376749999006279,703971328,0.1875
cifar100,dropout,1.0,15,2,181,0.0033732499869074672,703971328,0.2421875
cifar100,dropout,1.0,15,2,182,0.0033856670052045956,703971328,0.1875
cifar100,dropout,1.0,15,2,183,0.0033835000067483634,703971328,0.1953125
cifar100,dropout,1.0,15,2,184,0.0033643749920884147,703971328,0.1640625
cifar100,dropout,1.0,15,2,185,0.0033795829949667677,703971328,0.125
cifar100,dropout,1.0,15,2,186,0.0033235000009881333,703971328,0.203125
cifar100,dropout,1.0,15,2,187,0.0033779999939724803,703971328,0.1484375
cifar100,dropout,1.0,15,2,188,0.003375458996742964,703971328,0.2109375
cifar100,dropout,1.0,15,2,189,0.0033794580085668713,703971328,0.171875
cifar100,dropout,1.0,15,2,190,0.0033818749943748116,703971328,0.1328125
cifar100,dropout,1.0,15,2,191,0.0034132499858969823,703971328,0.140625
cifar100,dropout,1.0,15,2,192,0.0033642920025158674,703971328,0.1953125
cifar100,dropout,1.0,15,2,193,0.0033777909993659705,703971328,0.1328125
cifar100,dropout,1.0,15,2,194,0.003368000005139038,703971328,0.1328125
cifar100,dropout,1.0,15,2,195,0.0035000829957425594,703971328,0.140625
cifar100,dropout,1.0,15,2,196,0.003389374993275851,703971328,0.1171875
cifar100,dropout,1.0,15,2,197,0.0033877079986268654,703971328,0.140625
cifar100,dropout,1.0,15,2,198,0.0034311250055907294,703971328,0.15625
cifar100,dropout,1.0,15,2,199,0.003360291011631489,703971328,0.1640625
cifar100,dropout,1.0,15,2,200,0.0033785830019041896,703971328,0.1953125
cifar100,dropout,1.0,15,2,201,0.0033543750032549724,703971328,0.171875
cifar100,dropout,1.0,15,2,202,0.0033795829949667677,703971328,0.1640625
cifar100,dropout,1.0,15,2,203,0.0033634169958531857,703971328,0.1953125
cifar100,dropout,1.0,15,2,204,0.0033869160106405616,703971328,0.109375
cifar100,dropout,1.0,15,2,205,0.0033684999943943694,703971328,0.15625
cifar100,dropout,1.0,15,2,206,0.003376958004082553,703971328,0.171875
cifar100,dropout,1.0,15,2,207,0.0034425829944666475,703971328,0.171875
cifar100,dropout,1.0,15,2,208,0.0033667919924482703,703971328,0.140625
cifar100,dropout,1.0,15,2,209,0.0033749159920262173,703971328,0.203125
cifar100,dropout,1.0,15,2,210,0.0033689589909045026,703971328,0.2109375
cifar100,dropout,1.0,15,2,211,0.003363958006957546,703971328,0.1171875
cifar100,dropout,1.0,15,2,212,0.0033793750044424087,703971328,0.1484375
cifar100,dropout,1.0,15,2,213,0.003368958001374267,703971328,0.0859375
cifar100,dropout,1.0,15,2,214,0.00335670800996013,703971328,0.203125
cifar100,dropout,1.0,15,2,215,0.0033730830036802217,703971328,0.15625
cifar100,dropout,1.0,15,2,216,0.003382916998816654,703971328,0.109375
cifar100,dropout,1.0,15,2,217,0.0033737909980118275,703971328,0.203125
cifar100,dropout,1.0,15,2,218,0.003391416001250036,703971328,0.1953125
cifar100,dropout,1.0,15,2,219,0.0033789159933803603,703971328,0.2265625
cifar100,dropout,1.0,15,2,220,0.0033909159974427894,703971328,0.21875
cifar100,dropout,1.0,15,2,221,0.0033695410093059763,703971328,0.171875
cifar100,dropout,1.0,15,2,222,0.0033944589958991855,703971328,0.203125
cifar100,dropout,1.0,15,2,223,0.0034507499949540943,703971328,0.1875
cifar100,dropout,1.0,15,2,224,0.0034700000105658546,703971328,0.2109375
cifar100,dropout,1.0,15,2,225,0.0035099999950034544,703971328,0.1796875
cifar100,dropout,1.0,15,2,226,0.0035210000060033053,703971328,0.109375
cifar100,dropout,1.0,15,2,227,0.0034593750024214387,703971328,0.140625
cifar100,dropout,1.0,15,2,228,0.003382833005161956,703971328,0.15625
cifar100,dropout,1.0,15,2,229,0.003386958996998146,703971328,0.1484375
cifar100,dropout,1.0,15,2,230,0.0033853339991765097,703971328,0.1796875
cifar100,dropout,1.0,15,2,231,0.0033718339982442558,703971328,0.1796875
cifar100,dropout,1.0,15,2,232,0.003479000006336719,703971328,0.1953125
cifar100,dropout,1.0,15,2,233,0.003447417009738274,703971328,0.1875
cifar100,dropout,1.0,15,2,234,0.0033721250074449927,703971328,0.1484375
cifar100,dropout,1.0,15,2,235,0.0033795409981394187,703971328,0.1484375
cifar100,dropout,1.0,15,2,236,0.0033812500041676685,703971328,0.1640625
cifar100,dropout,1.0,15,2,237,0.003367625002283603,703971328,0.1484375
cifar100,dropout,1.0,15,2,238,0.003373125000507571,703971328,0.1953125
cifar100,dropout,1.0,15,2,239,0.0033803340047597885,703971328,0.1640625
cifar100,dropout,1.0,15,2,240,0.003396582993445918,703971328,0.140625
cifar100,dropout,1.0,15,2,241,0.0033665410010144114,703971328,0.203125
cifar100,dropout,1.0,15,2,242,0.003377917004399933,703971328,0.125
cifar100,dropout,1.0,15,2,243,0.0033691249991534278,703971328,0.1953125
cifar100,dropout,1.0,15,2,244,0.00337204200332053,703971328,0.203125
cifar100,dropout,1.0,15,2,245,0.0033669580006971955,703971328,0.171875
cifar100,dropout,1.0,15,2,246,0.003362916992045939,703971328,0.1875
cifar100,dropout,1.0,15,2,247,0.003401167006813921,703971328,0.1796875
cifar100,dropout,1.0,15,2,248,0.0033759170037228614,703971328,0.171875
cifar100,dropout,1.0,15,2,249,0.0033642500056885183,703971328,0.1328125
cifar100,dropout,1.0,15,2,250,0.003530709000187926,703971328,0.15625
cifar100,dropout,1.0,15,2,251,0.003380374997504987,703971328,0.1796875
cifar100,dropout,1.0,15,2,252,0.003380207999725826,703971328,0.2109375
cifar100,dropout,1.0,15,2,253,0.0033780419907998294,703971328,0.203125
cifar100,dropout,1.0,15,2,254,0.0034837090061046183,703971328,0.203125
cifar100,dropout,1.0,15,2,255,0.003416209001443349,703971328,0.1484375
cifar100,dropout,1.0,15,2,256,0.003391250007553026,703971328,0.21875
cifar100,dropout,1.0,15,2,257,0.0033793750044424087,703971328,0.203125
cifar100,dropout,1.0,15,2,258,0.0033791659952839836,703971328,0.265625
cifar100,dropout,1.0,15,2,259,0.003372541003045626,703971328,0.1796875
cifar100,dropout,1.0,15,2,260,0.00338587501028087,703971328,0.125
cifar100,dropout,1.0,15,2,261,0.003385374991921708,703971328,0.2109375
cifar100,dropout,1.0,15,2,262,0.0033702499931678176,703971328,0.1875
cifar100,dropout,1.0,15,2,263,0.003392375001567416,703971328,0.203125
cifar100,dropout,1.0,15,2,264,0.0033739580103429034,703971328,0.1640625
cifar100,dropout,1.0,15,2,265,0.0033844579884316772,703971328,0.1875
cifar100,dropout,1.0,15,2,266,0.0033911670034285635,703971328,0.2265625
cifar100,dropout,1.0,15,2,267,0.0033235839946428314,703971328,0.1484375
cifar100,dropout,1.0,15,2,268,0.0033849589963210747,703971328,0.2109375
cifar100,dropout,1.0,15,2,269,0.003368042001966387,703971328,0.203125
cifar100,dropout,1.0,15,2,270,0.0033672090066829696,703971328,0.140625
cifar100,dropout,1.0,15,2,271,0.003389332996448502,703971328,0.1796875
cifar100,dropout,1.0,15,2,272,0.003380042006028816,703971328,0.1328125
cifar100,dropout,1.0,15,2,273,0.003364249991136603,703971328,0.140625
cifar100,dropout,1.0,15,2,274,0.003370292004547082,703971328,0.1484375
cifar100,dropout,1.0,15,2,275,0.0033744170068530366,703971328,0.1796875
cifar100,dropout,1.0,15,2,276,0.003392209007870406,703971328,0.171875
cifar100,dropout,1.0,15,2,277,0.0033660839981166646,703971328,0.2109375
cifar100,dropout,1.0,15,2,278,0.003366334000020288,703971328,0.2109375
cifar100,dropout,1.0,15,2,279,0.0033777920034481212,703971328,0.171875
cifar100,dropout,1.0,15,2,280,0.0033694159938022494,703971328,0.171875
cifar100,dropout,1.0,15,2,281,0.0033816249924711883,703971328,0.15625
cifar100,dropout,1.0,15,2,282,0.0033669170079519972,703987712,0.1640625
cifar100,dropout,1.0,15,2,283,0.0033752909948816523,703987712,0.171875
cifar100,dropout,1.0,15,2,284,0.0033647910022409633,703987712,0.1953125
cifar100,dropout,1.0,15,2,285,0.003391040998394601,703987712,0.171875
cifar100,dropout,1.0,15,2,286,0.003375040992978029,703987712,0.1328125
cifar100,dropout,1.0,15,2,287,0.003374958992935717,703987712,0.203125
cifar100,dropout,1.0,15,2,288,0.0033724579989211634,703987712,0.2109375
cifar100,dropout,1.0,15,2,289,0.003381665999768302,703987712,0.171875
cifar100,dropout,1.0,15,2,290,0.0033732080046320334,703987712,0.21875
cifar100,dropout,1.0,15,2,291,0.003359459005878307,703987712,0.1875
cifar100,dropout,1.0,15,2,292,0.0033571669919183478,703987712,0.1484375
cifar100,dropout,1.0,15,2,293,0.00339445800636895,703987712,0.2109375
cifar100,dropout,1.0,15,2,294,0.0033791250025387853,703987712,0.1875
cifar100,dropout,1.0,15,2,295,0.0033685420057736337,703987712,0.1484375
cifar100,dropout,1.0,15,2,296,0.0033911669888766482,703987712,0.1953125
cifar100,dropout,1.0,15,2,297,0.003382916998816654,703987712,0.1953125
cifar100,dropout,1.0,15,2,298,0.003373750005266629,703987712,0.1484375
cifar100,dropout,1.0,15,2,299,0.0033779579971451312,703987712,0.25
cifar100,dropout,1.0,15,2,300,0.0033677920000627637,703987712,0.171875
cifar100,dropout,1.0,15,2,301,0.003411000012420118,703987712,0.203125
cifar100,dropout,1.0,15,2,302,0.003377375003765337,703987712,0.1875
cifar100,dropout,1.0,15,2,303,0.0033825420105131343,703987712,0.1171875
cifar100,dropout,1.0,15,2,304,0.0035456670011626557,703987712,0.15625
cifar100,dropout,1.0,15,2,305,0.0033757499913917854,703987712,0.2578125
cifar100,dropout,1.0,15,2,306,0.003367458004504442,703987712,0.1796875
cifar100,dropout,1.0,15,2,307,0.0033689589909045026,703987712,0.1171875
cifar100,dropout,1.0,15,2,308,0.0033750419970601797,703987712,0.1953125
cifar100,dropout,1.0,15,2,309,0.003373125000507571,703987712,0.09375
cifar100,dropout,1.0,15,2,310,0.0033852499909698963,703987712,0.234375
cifar100,dropout,1.0,15,2,311,0.0034877500002039596,703987712,0.1640625
cifar100,dropout,1.0,15,2,312,0.0033683329966152087,703987712,0.15625
cifar100,dropout,1.0,15,2,313,0.003376417007530108,703987712,0.1953125
cifar100,dropout,1.0,15,2,314,0.0033715419995132834,703987712,0.15625
cifar100,dropout,1.0,15,2,315,0.003358499991009012,703987712,0.1328125
cifar100,dropout,1.0,15,2,316,0.003377707995241508,703987712,0.15625
cifar100,dropout,1.0,15,2,317,0.003375625004991889,703987712,0.1640625
cifar100,dropout,1.0,15,2,318,0.003375291998963803,703987712,0.15625
cifar100,dropout,1.0,15,2,319,0.003370499995071441,703987712,0.234375
cifar100,dropout,1.0,15,2,320,0.0033679579937597737,703987712,0.1875
cifar100,dropout,1.0,15,2,321,0.003364834003150463,703987712,0.203125
cifar100,dropout,1.0,15,2,322,0.0033688749972498044,703987712,0.1484375
cifar100,dropout,1.0,15,2,323,0.0033779589866753668,703987712,0.125
cifar100,dropout,1.0,15,2,324,0.0033789159933803603,703987712,0.1796875
cifar100,dropout,1.0,15,2,325,0.003371916987816803,703987712,0.125
cifar100,dropout,1.0,15,2,326,0.0035141660046065226,703987712,0.2109375
cifar100,dropout,1.0,15,2,327,0.0033702090004226193,703987712,0.1640625
cifar100,dropout,1.0,15,2,328,0.003371625003637746,703987712,0.171875
cifar100,dropout,1.0,15,2,329,0.003378541994607076,703987712,0.140625
cifar100,dropout,1.0,15,2,330,0.0033722500083968043,703987712,0.15625
cifar100,dropout,1.0,15,2,331,0.0033791250025387853,703987712,0.171875
cifar100,dropout,1.0,15,2,332,0.0033711669966578484,703987712,0.1640625
cifar100,dropout,1.0,15,2,333,0.0045228749950183555,706543616,0.171875
cifar100,dropout,1.0,15,2,334,0.004537415996310301,706543616,0.1796875
cifar100,dropout,1.0,15,2,335,0.004666958004236221,706543616,0.21875
cifar100,dropout,1.0,15,2,336,0.004730207991087809,706543616,0.1796875
cifar100,dropout,1.0,15,2,337,0.00460233299236279,706543616,0.2265625
cifar100,dropout,1.0,15,2,338,0.0036018329992657527,706543616,0.1484375
cifar100,dropout,1.0,15,2,339,0.0034474580024834722,706543616,0.1953125
cifar100,dropout,1.0,15,2,340,0.0033848330058390275,706543616,0.1953125
