run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,186,0.00033741595689207315,0.00043479190208017826,488734720,0.3046875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,187,0.00033549999352544546,0.00044187495950609446,488734720,0.1875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,188,0.0003370830090716481,0.0004588329466059804,488734720,0.140625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,189,0.0003347080200910568,0.00044487498234957457,488734720,0.265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,190,0.00033195794094353914,0.0004425840452313423,488734720,0.15625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,191,0.00033187505323439837,0.0004379999591037631,488734720,0.25
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,192,0.00033445795997977257,0.00044600002001971006,488734720,0.1875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,193,0.000339584075845778,0.0004396250005811453,488734720,0.25
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,194,0.00034704094287008047,0.0004390840185806155,488734720,0.1875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,195,0.0003464999608695507,0.0004457499599084258,488734720,0.359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,196,0.0003341659903526306,0.0004352079704403877,488734720,0.1171875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,197,0.0003334579523652792,0.0004350830568000674,488734720,0.1328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,198,0.0003499580780044198,0.00044712494127452374,488734720,0.234375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,199,0.00034858298022300005,0.0004668750334531069,488734720,0.1953125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,200,0.00033291697036474943,0.0004487499827519059,488751104,0.09375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,201,0.0003523749765008688,0.0004327499773353338,488751104,0.1640625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,202,0.0003327080048620701,0.0004267080221325159,488751104,0.34375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,203,0.00033204210922122,0.000438665971159935,488751104,0.3515625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,204,0.0003265839768573642,0.00043050001841038465,488751104,0.3515625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,205,0.00032991706393659115,0.00043241598177701235,488751104,0.296875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,206,0.0003416669787839055,0.0004397919401526451,488751104,0.328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,207,0.00033908302430063486,0.00043162505608052015,488751104,0.3125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,208,0.00033429102040827274,0.000450249994173646,488767488,0.3984375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,209,0.0003352499334141612,0.00043479190208017826,488767488,0.296875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,210,0.00032300001475960016,0.00043512508273124695,488767488,0.2421875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,211,0.0003325419966131449,0.0004421250196173787,488767488,0.40625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,212,0.0003338749520480633,0.0004349580267444253,488767488,0.1171875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,213,0.00034175009932368994,0.0004297910491004586,488767488,0.203125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,214,0.0003291249740868807,0.00043616595212370157,488767488,0.25
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,215,0.0003383329603821039,0.0004332499811425805,488767488,0.3515625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,216,0.0003243749961256981,0.00042854202911257744,488767488,0.2890625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,217,0.000326832989230752,0.00042745808605104685,488767488,0.1875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,218,0.0003469169605523348,0.00043337501119822264,488767488,0.171875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,219,0.0003242089878767729,0.0004275840474292636,488767488,0.125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,220,0.00032525009009987116,0.000438417075201869,488767488,0.296875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,221,0.0003359160618856549,0.00043933303095400333,488767488,0.375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,222,0.00032779190223664045,0.0004362079780548811,488767488,0.3046875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,223,0.0004010000266134739,0.0004338329890742898,488767488,0.2421875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,224,0.00033974996767938137,0.000430791056714952,488767488,0.3671875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,225,0.00033779197838157415,0.00043575000017881393,488767488,0.3125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,226,0.00033537496346980333,0.00043629202991724014,488767488,0.3515625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,227,0.00032541598193347454,0.0004344580229371786,488767488,0.265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,228,0.00032291607931256294,0.00043358304537832737,488767488,0.1328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,229,0.0003334169741719961,0.00043170806020498276,488767488,0.15625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,230,0.0003245000261813402,0.000438041053712368,488767488,0.2578125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,231,0.0004394170828163624,0.00043754198122769594,488767488,0.1875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,232,0.0003294579219073057,0.00043404195457696915,488767488,0.171875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,233,0.00033108307980000973,0.0004350829403847456,488767488,0.3984375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,234,0.0003293328918516636,0.0005206250352784991,488767488,0.3671875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,235,0.0003307090373709798,0.00043591693975031376,488767488,0.2734375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,236,0.0003302500117570162,0.00043879204895347357,488767488,0.3046875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,237,0.0003332920605316758,0.0004555420018732548,488767488,0.2421875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,238,0.00032683403696864843,0.0004302910529077053,488767488,0.2265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,239,0.0003317079972475767,0.0004859169712290168,488767488,0.2890625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,240,0.0003345420118421316,0.00042799999937415123,488767488,0.1796875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,241,0.0003262920072302222,0.00044004200026392937,488767488,0.1875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,242,0.00032662495505064726,0.0004937920020893216,488767488,0.3046875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,243,0.0003221669467166066,0.0004272500518709421,488767488,0.328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,244,0.00034312508068978786,0.0004351249663159251,488767488,0.3125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,245,0.00034454104024916887,0.0004307499621063471,488767488,0.3203125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,246,0.00033841701224446297,0.0004237079992890358,488800256,0.359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,247,0.00033658300526440144,0.0004338750150054693,488800256,0.2734375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,248,0.0003376249223947525,0.000431500026024878,488800256,0.421875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,249,0.0003292500041425228,0.00042562501039355993,488800256,0.3984375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,250,0.0003345829900354147,0.00042829103767871857,488800256,0.234375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,251,0.00032954197376966476,0.00044299999717622995,488800256,0.2578125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,252,0.00031762500293552876,0.0004414999857544899,488800256,0.3828125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,253,0.00033374992199242115,0.00043516699224710464,488800256,0.21875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,254,0.0003375409869477153,0.0004330000374466181,488800256,0.28125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,255,0.0003409580094739795,0.0004510830622166395,488800256,0.2265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,256,0.0003422920126467943,0.00044404203072190285,488800256,0.1796875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,257,0.00032587500754743814,0.00044012500438839197,488800256,0.1328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,258,0.0003238749923184514,0.0004229169571772218,488800256,0.171875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,259,0.0003385420423001051,0.0004330000374466181,488800256,0.3046875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,260,0.0003373750951141119,0.00045312498696148396,488800256,0.40625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,261,0.00034324999433010817,0.0004404159262776375,488800256,0.359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,262,0.0003261249512434006,0.0004367089131847024,488800256,0.2265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,263,0.0003304999554529786,0.0004320410080254078,488800256,0.2265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,264,0.0003423750167712569,0.0004479580093175173,488800256,0.28125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,265,0.00032712507527321577,0.00043883395846933126,488800256,0.4375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,266,0.00032770808320492506,0.0004854999715462327,488800256,0.25
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,267,0.0003265420673415065,0.00043266708962619305,488800256,0.1953125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,268,0.00033670803532004356,0.00044537498615682125,488800256,0.2109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,269,0.00033912493381649256,0.00044404203072190285,488800256,0.375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,270,0.0003375409869477153,0.0004487079568207264,488800256,0.3359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,271,0.0004452080465853214,0.0004392080008983612,488800256,0.28125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,272,0.00033475004602223635,0.00043575000017881393,488800256,0.15625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,273,0.00032512506004422903,0.000447707949206233,488800256,0.40625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,274,0.00032712495885789394,0.00044066598638892174,488800256,0.2578125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,275,0.00033316598273813725,0.00045991595834493637,488800256,0.3046875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,276,0.0003492500400170684,0.0004732079105451703,488800256,0.2109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,277,0.0003440000582486391,0.00047333305701613426,488816640,0.28125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,278,0.0003619999624788761,0.0005032920744270086,488816640,0.2890625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,279,0.0003896669950336218,0.0005224579945206642,488816640,0.2265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,280,0.00035266601480543613,0.0005061670672148466,488816640,0.3203125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,281,0.00035920797381550074,0.0004782089963555336,488816640,0.265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,282,0.0003323749406263232,0.0004309999058023095,488816640,0.3671875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,283,0.0003290839958935976,0.000439041992649436,488816640,0.3203125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,284,0.00032533297780901194,0.00043154205195605755,488816640,0.25
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,285,0.0003484579501673579,0.00045729195699095726,488816640,0.2890625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,286,0.00034087500534951687,0.0004637079546228051,488816640,0.3046875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,287,0.00046470900997519493,0.00045733293518424034,488816640,0.3125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,288,0.00033179193269461393,0.0004510829458013177,488816640,0.296875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,289,0.00032870902214199305,0.0004450419219210744,488816640,0.2578125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,290,0.000336957979016006,0.00044175004586577415,488816640,0.296875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,291,0.000339917023666203,0.0004415420116856694,488816640,0.28125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,292,0.00035025004763156176,0.00047804100904613733,488816640,0.046875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,293,0.00035745801869779825,0.00044891692232340574,488816640,0.2421875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,294,0.0003257079515606165,0.0004432910354807973,488816640,0.265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,295,0.0003422499867156148,0.00043112493585795164,488816640,0.25
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,296,0.0003297500079497695,0.00043170794378966093,488816640,0.390625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,297,0.0003472079988569021,0.0004493329906836152,488816640,0.3359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,298,0.000339208054356277,0.00044733297545462847,488816640,0.359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,299,0.0003385830204933882,0.00043695897329598665,488816640,0.4296875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,300,0.000321083003655076,0.00043533300049602985,488816640,0.4765625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,301,0.00033458403777331114,0.0004462080541998148,488816640,0.5703125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,302,0.00033075001556426287,0.0004377500154078007,488816640,0.2109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,303,0.00033491593785583973,0.00043649994768202305,488816640,0.3984375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,304,0.00032654101960361004,0.0004247089382261038,488816640,0.4375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,305,0.00033650000113993883,0.0004300830187276006,488816640,0.25
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,306,0.0003332090564072132,0.0004512079758569598,488816640,0.4296875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,307,0.00033004197757691145,0.00043770798947662115,488816640,0.2109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,308,0.0003260830417275429,0.0004461250500753522,488816640,0.3125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,309,0.0003334999782964587,0.0004347920184955001,488833024,0.3359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,310,0.0003386250464245677,0.00043770798947662115,488833024,0.2109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,311,0.0003469999646767974,0.0004462499637156725,488833024,0.328125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,312,0.0003346250159665942,0.0004450830165296793,488833024,0.1484375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,313,0.00033425004221498966,0.0004385829670354724,488833024,0.40625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,314,0.0003385420423001051,0.00045733293518424034,488833024,0.2890625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,315,0.0003297500079497695,0.00043120793998241425,488833024,0.25
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,316,0.00034004205372184515,0.0004432500572875142,488849408,0.21875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,317,0.0003410410135984421,0.0004373750416561961,488849408,0.2890625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,318,0.00033258297480642796,0.0004324170295149088,488849408,0.265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,319,0.0003344999859109521,0.00042462500277906656,488849408,0.4140625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,320,0.000334459007717669,0.00043329200707376003,488849408,0.3359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,321,0.00033891701605170965,0.0004416659940034151,488849408,0.4296875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,322,0.00033891701605170965,0.0004241660935804248,488849408,0.1640625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,323,0.0003376660170033574,0.0004397080047056079,488849408,0.3203125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,324,0.0003212500596418977,0.00043812498915940523,488849408,0.1640625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,325,0.00033354200422763824,0.00043245800770819187,488849408,0.2578125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,326,0.00032645894680172205,0.0004302499582991004,488849408,0.109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,327,0.0003285829443484545,0.0004267080221325159,488849408,0.265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,328,0.00032637501135468483,0.00044070801232010126,488849408,0.2578125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,329,0.0004088330315425992,0.0004326659254729748,488849408,0.265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,330,0.0003451670054346323,0.00044012500438839197,488849408,0.3046875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,331,0.00033591699320822954,0.00044662493746727705,488849408,0.3984375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,332,0.0003282909747213125,0.00044249999336898327,488849408,0.3046875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,333,0.0003177500329911709,0.00043620902579277754,488849408,0.3125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,334,0.0003392500802874565,0.00045095907989889383,488849408,0.4609375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,335,0.0003346669254824519,0.000433750101365149,488849408,0.265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,336,0.0003351250197738409,0.00044283398892730474,488849408,0.1875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,337,0.000437708105891943,0.0004342910833656788,488849408,0.09375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,338,0.0003427910851314664,0.0004632920026779175,488849408,0.3515625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,339,0.0003238749923184514,0.00043891696259379387,488849408,0.375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,340,0.00033858290407806635,0.0004985840059816837,488849408,0.390625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,341,0.00032954197376966476,0.0004342080792412162,488849408,0.25
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,342,0.00033504189923405647,0.00045249995309859514,488849408,0.234375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,343,0.0003328749444335699,0.00043820799328386784,488849408,0.2421875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,344,0.0003416669787839055,0.00043791590724140406,488849408,0.25
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,345,0.00033058400731533766,0.000449625076726079,488849408,0.21875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,346,0.0003374170046299696,0.0004316249396651983,488849408,0.2890625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,347,0.00032049999572336674,0.00043808401096612215,488849408,0.375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,348,0.0003317079972475767,0.00038683402817696333,488849408,0.265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,349,0.0003383329603821039,0.00044804206117987633,488849408,0.3203125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,350,0.00033766706474125385,0.0004302500747144222,488865792,0.484375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,351,0.0003399580018594861,0.0005448330193758011,488865792,0.2734375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,352,0.0003410839708521962,0.00044537498615682125,488865792,0.171875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,353,0.00033837498631328344,0.00044245796743780375,488882176,0.1953125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,354,0.00032841693609952927,0.0004290830111131072,488882176,0.2109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,355,0.000335165997967124,0.0004349580267444253,488898560,0.21875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,356,0.00033762503881007433,0.0004469159757718444,488898560,0.296875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,357,0.0003349999897181988,0.00043800007551908493,488898560,0.3125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,358,0.0003346659941598773,0.000440209056250751,488898560,0.3125
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,359,0.000332915922626853,0.0004312910605221987,488898560,0.25
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,360,0.00033166701905429363,0.0004266250180080533,488898560,0.3046875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,361,0.0003386250464245677,0.000442708027549088,488898560,0.109375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,362,0.00033120892476290464,0.00043270899914205074,488898560,0.265625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,363,0.00033304200042039156,0.0004368749214336276,488898560,0.34375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,364,0.0003344169817864895,0.0004352079704403877,488898560,0.359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,365,0.0003262920072302222,0.0004351249663159251,488898560,0.4140625
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,366,0.00032891693990677595,0.000432583037763834,488898560,0.3046875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,367,0.00034083297941833735,0.000444958102889359,488898560,0.34375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,368,0.00033716706093400717,0.00043770892079919577,488898560,0.359375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,369,0.0003320419928058982,0.0004367909859865904,488898560,0.421875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,370,0.0003264590632170439,0.0004276670515537262,488898560,0.34375
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,371,0.00033141602762043476,0.000432583037763834,488898560,0.3671875
a29642457e57d119,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,372,0.00033787498250603676,0.0004387499066069722,488898560,0.421875
