run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,165,166,0.0014213750837370753,0.0015699999639764428,729726976,0.4140625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,166,167,0.0013757910346612334,0.001556041999720037,729726976,0.375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,167,168,0.0013074579183012247,0.0015650419518351555,729726976,0.359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,168,169,0.0013884170912206173,0.0015615419251844287,729726976,0.3984375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,169,170,0.001316083944402635,0.0015607920940965414,729726976,0.390625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,170,171,0.0013031249400228262,0.0014047500444576144,729726976,0.4375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,171,172,0.0012955419952049851,0.0015536249848082662,729726976,0.3671875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,172,173,0.0012647080002352595,0.0015541249886155128,729726976,0.375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,173,174,0.0013024579966440797,0.001559666940011084,729726976,0.4296875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,174,175,0.0012994160642847419,0.0015605839435011148,729726976,0.4140625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,175,176,0.0012981659965589643,0.0015182910719886422,729726976,0.390625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,176,177,0.0013722910080105066,0.0015405419981107116,729726976,0.5,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,177,178,0.001378042041324079,0.0015596249140799046,729726976,0.3984375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,178,179,0.001317208050750196,0.0015772499609738588,729726976,0.359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,179,180,0.0013178330846130848,0.0014195829862728715,729726976,0.359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,180,181,0.001310999970883131,0.001433041994459927,729726976,0.4609375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,181,182,0.0013028329703956842,0.0014798749471083283,729726976,0.40625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,182,183,0.0013079580385237932,0.0015643329825252295,729726976,0.4375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,183,184,0.0013195840874686837,0.0015242089284583926,729726976,0.453125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,184,185,0.0013591669267043471,0.0015826669987291098,729726976,0.34375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,185,186,0.001320167095400393,0.001439874991774559,729726976,0.4140625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,186,187,0.0013653329806402326,0.0015733330510556698,729726976,0.4140625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,187,188,0.0012932500103488564,0.0015008749905973673,729726976,0.4375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,188,189,0.0012969999806955457,0.0014869169099256396,729726976,0.5078125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,189,190,0.0012898750137537718,0.0014940840192139149,729726976,0.4609375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,190,191,0.0013888749526813626,0.001560000004246831,729726976,0.515625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,191,192,0.0013225420843809843,0.0014905830612406135,729726976,0.421875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,192,193,0.001382207963615656,0.0015525410417467356,729726976,0.4375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,193,194,0.0013806249480694532,0.0015340830432251096,729726976,0.3828125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,194,195,0.0013669590698555112,0.001645167008973658,729726976,0.4765625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,195,196,0.0013312919763848186,0.001566583989188075,729743360,0.40625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,196,197,0.0013929170090705156,0.0015681670047342777,729743360,0.4296875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,197,198,0.001381457899697125,0.001549083972349763,729743360,0.375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,198,199,0.001361957984045148,0.0014304579235613346,729759744,0.453125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,199,200,0.0013170000165700912,0.0014097499661147594,729759744,0.3828125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,200,201,0.0012907919008284807,0.0015599579783156514,729776128,0.4140625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,201,202,0.0013766250340268016,0.001422540983185172,729776128,0.40625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,202,203,0.0012911250814795494,0.0015139579772949219,729776128,0.4140625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,203,204,0.0014208749635145068,0.0015169999096542597,729776128,0.3828125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,204,205,0.0013100419891998172,0.0015421659918501973,729776128,0.421875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,205,206,0.0013694999506697059,0.001562124933116138,729776128,0.46875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,206,207,0.0013021250488236547,0.0014006670098751783,729776128,0.40625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,207,208,0.0012968749506399035,0.0015284169930964708,729776128,0.3828125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,208,209,0.001366417040117085,0.0015505000483244658,729776128,0.390625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,209,210,0.0013128340942785144,0.0015552080003544688,729776128,0.4375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,210,211,0.0013068339321762323,0.001565542072057724,729776128,0.359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,211,212,0.0012919580331072211,0.0015539579326286912,729776128,0.453125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,212,213,0.0013047499815002084,0.0013892079005017877,729776128,0.40625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,213,214,0.0013045830419287086,0.0014233330730348825,729776128,0.375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,214,215,0.0013712920481339097,0.0015506671043112874,729776128,0.40625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,215,216,0.0013969999272376299,0.001487958012148738,729776128,0.390625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,216,217,0.0013107500271871686,0.0015319579979404807,729776128,0.40625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,217,218,0.0013066671090200543,0.001533249975182116,729776128,0.453125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,218,219,0.001374458079226315,0.001563207944855094,729792512,0.3984375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,219,220,0.0013148330617696047,0.0015635410090908408,729792512,0.46875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,220,221,0.001291917054913938,0.0014133329968899488,729808896,0.3984375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,221,222,0.0013069170527160168,0.001533583039417863,729808896,0.453125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,222,223,0.0013706670142710209,0.0015391670167446136,729808896,0.4609375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,223,224,0.0013239160180091858,0.001550000044517219,729808896,0.359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,224,225,0.0013343339087441564,0.0015447500627487898,729808896,0.4609375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,225,226,0.001373874954879284,0.0015284999972209334,729808896,0.421875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,226,227,0.0013701670104637742,0.001524207997135818,729808896,0.46875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,227,228,0.0013169590383768082,0.0015571670373901725,729808896,0.375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,228,229,0.0013091249857097864,0.0015399999683722854,729808896,0.4765625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,229,230,0.0013467920944094658,0.0015639999182894826,729808896,0.515625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,230,231,0.0013279169797897339,0.0015150409890338778,729825280,0.40625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,231,232,0.0013660409022122622,0.0015311669558286667,729825280,0.4375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,232,233,0.0013505000388249755,0.001453082892112434,729825280,0.375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,233,234,0.001323334057815373,0.0015685000689700246,729825280,0.3984375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,234,235,0.001302374992519617,0.0014585000462830067,729825280,0.484375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,235,236,0.001313582994043827,0.001428375020623207,729825280,0.4140625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,236,237,0.001303332974202931,0.0015409999759867787,729825280,0.4609375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,237,238,0.0013586669228971004,0.0015554999699816108,729825280,0.4609375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,238,239,0.0014092500787228346,0.001558540971018374,729825280,0.4375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,239,240,0.001297334092669189,0.001657458022236824,729841664,0.3984375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,240,241,0.0014467500150203705,0.0014099589316174388,729841664,0.4375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,241,242,0.0013093750458210707,0.001496708020567894,729841664,0.3984375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,242,243,0.0013618750963360071,0.0015550409443676472,729858048,0.46875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,243,244,0.001408125041052699,0.001438042032532394,729858048,0.4609375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,244,245,0.001312791951932013,0.0015465830219909549,729858048,0.3828125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,245,246,0.0013138329377397895,0.0015494999242946506,729858048,0.421875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,246,247,0.0012713329633697867,0.001561083015985787,729858048,0.390625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,247,248,0.0013177909422665834,0.0014549579937011003,729858048,0.421875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,248,249,0.0012970420066267252,0.001551999943330884,729858048,0.40625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,249,250,0.001311750034801662,0.0014161660801619291,729858048,0.390625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,250,251,0.0013693749206140637,0.0014522919664159417,729858048,0.3984375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,251,252,0.0013230409240350127,0.0015583749627694488,729858048,0.3828125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,252,253,0.001287209102883935,0.001439874991774559,729858048,0.328125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,253,254,0.0013954580063000321,0.0015494999242946506,729858048,0.390625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,254,255,0.0012942920438945293,0.0014263340272009373,729858048,0.375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,255,256,0.0013666660524904728,0.0015657090116292238,729858048,0.390625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,256,257,0.0013134169857949018,0.0015604590298607945,729858048,0.4140625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,257,258,0.0013762080343440175,0.0015618749894201756,729858048,0.453125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,258,259,0.001374665996991098,0.0015694580506533384,729858048,0.3828125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,259,260,0.001388167031109333,0.0015536249848082662,729858048,0.4296875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,260,261,0.0013678750256076455,0.0015855419915169477,729858048,0.4296875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,261,262,0.001301625045016408,0.0015244580572471023,729858048,0.453125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,262,263,0.0013607499422505498,0.0016295829555019736,729858048,0.4140625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,263,264,0.0014285839861258864,0.001651583006605506,729858048,0.3828125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,264,265,0.0015901250299066305,0.0018017080146819353,729858048,0.46875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,265,266,0.0014334999723359942,0.0016293750377371907,729858048,0.3359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,266,267,0.0013767919735983014,0.001549667096696794,729858048,0.4765625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,267,268,0.0013932089786976576,0.0015750409802421927,729858048,0.515625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,268,269,0.0013036669697612524,0.0015604159561917186,729858048,0.4453125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,269,270,0.0013343329774215817,0.0015611669514328241,729858048,0.46875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,270,271,0.0012967080110684037,0.0015320410020649433,729858048,0.484375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,271,272,0.001323250005953014,0.001533541944809258,729858048,0.3984375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,272,273,0.0013135839253664017,0.001539583900012076,729858048,0.5,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,273,274,0.0013869580579921603,0.0015553749399259686,729858048,0.4453125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,274,275,0.001300874981097877,0.0015711670275777578,729858048,0.4765625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,275,276,0.0013633749913424253,0.0015104999765753746,729858048,0.40625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,276,277,0.0013050830457359552,0.0015228750417008996,729858048,0.4765625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,277,278,0.0013088330160826445,0.001534957904368639,729858048,0.390625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,278,279,0.001271166023798287,0.001562874997034669,729858048,0.3984375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,279,280,0.0013192499754950404,0.0015698750503361225,729874432,0.390625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,280,281,0.0013089169515296817,0.0015512499958276749,729874432,0.3828125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,281,282,0.001305915997363627,0.0014097499661147594,729874432,0.390625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,282,283,0.0013734999811276793,0.0015501249581575394,729874432,0.46875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,283,284,0.0013110419968143106,0.0015696249902248383,729874432,0.421875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,284,285,0.001300083938986063,0.0015463749878108501,729874432,0.4375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,285,286,0.0013134999899193645,0.0015409999759867787,729874432,0.421875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,286,287,0.001368583063594997,0.0014363329391926527,729874432,0.4609375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,287,288,0.001365874893963337,0.0015486660413444042,729874432,0.3359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,288,289,0.0013122080126777291,0.0015829999465495348,729874432,0.484375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,289,290,0.0013429590035229921,0.0015507920179516077,729874432,0.4296875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,290,291,0.0013115409528836608,0.0014140830608084798,729874432,0.46875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,291,292,0.001373874954879284,0.0015420420095324516,729874432,0.4296875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,292,293,0.0013089579297229648,0.0015143339987844229,729874432,0.421875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,293,294,0.0012928330106660724,0.0015592080308124423,729874432,0.4921875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,294,295,0.001266875071451068,0.0014638330321758986,729874432,0.390625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,295,296,0.001365375006571412,0.0014300410402938724,729874432,0.5,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,296,297,0.0013168749865144491,0.0015648750122636557,729874432,0.5,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,297,298,0.0012997080339118838,0.0015544579364359379,729874432,0.453125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,298,299,0.0013015000149607658,0.0015077500138431787,729874432,0.4921875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,299,300,0.0013168749865144491,0.0015623329672962427,729874432,0.4140625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,300,301,0.0013176670763641596,0.001437666011042893,729874432,0.3984375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,301,302,0.001386707997880876,0.0015705840196460485,729874432,0.3984375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,302,303,0.0013164160773158073,0.0015531659591943026,729890816,0.4609375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,303,304,0.0013744579628109932,0.0014186669141054153,729890816,0.5078125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,304,305,0.0013002499472349882,0.0014087921008467674,729890816,0.4453125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,305,306,0.001369624980725348,0.0015301669482141733,729890816,0.421875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,306,307,0.0013041250640526414,0.0015486249467357993,729890816,0.4296875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,307,308,0.0013353750109672546,0.0014594999374821782,729890816,0.359375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,308,309,0.0013188750017434359,0.0015119579620659351,729890816,0.3984375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,309,310,0.0013186250580474734,0.001473416923545301,729890816,0.40625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,310,311,0.0013649589382112026,0.0015507499920204282,729890816,0.4765625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,311,312,0.001302666962146759,0.0015712910098955035,729890816,0.421875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,312,313,0.0013758329441770911,0.0014245409984141588,729890816,0.3984375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,313,314,0.0013027919922024012,0.001520124962553382,729890816,0.4453125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,314,315,0.0013661660486832261,0.0015349590685218573,729890816,0.453125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,315,316,0.0013733339728787541,0.0015586670488119125,729890816,0.40625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,316,317,0.0013479170156642795,0.0014347920659929514,729890816,0.421875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,317,318,0.0012557089794427156,0.0014973749639466405,729890816,0.4375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,318,319,0.0013637910597026348,0.001517666969448328,729890816,0.5078125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,319,320,0.0013655000366270542,0.0015475000254809856,729907200,0.4453125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,320,321,0.0013082919176667929,0.0015569999814033508,729907200,0.40625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,321,322,0.0012985409703105688,0.0014959170948714018,729907200,0.40625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,322,323,0.0013640410033985972,0.0015350410249084234,729858048,0.3984375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,323,324,0.0013633340131491423,0.001423208974301815,729858048,0.46875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,324,325,0.0013868329115211964,0.0015624999068677425,729858048,0.390625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,325,326,0.0013870419934391975,0.0015559580642729998,729858048,0.4765625,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,326,327,0.0013195420615375042,0.0015533750411123037,729858048,0.46875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,327,328,0.0013407920487225056,0.0014421249506995082,729858048,0.4453125,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,328,329,0.0013675839873030782,0.0015567080117762089,729858048,0.4375,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,329,330,0.0013310409849509597,0.0015080840094015002,729858048,0.421875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,330,331,0.0013977090129628778,0.0015570829855278134,729874432,0.46875,0,0,,
646a50b0e86b02e7,cifar10,dropout,mlp,protocol-v6,1.0,0,0,1,1,331,332,0.0013222920242697,0.0015424169832840562,729874432,0.375,0,0,,
