dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,5,1,363,0.0007366670179180801,484655104,0.921875
kmnist,pruning,1.0,5,1,364,0.0007460829801857471,484655104,0.9765625
kmnist,pruning,1.0,5,1,365,0.000748499995097518,484655104,0.90625
kmnist,pruning,1.0,5,1,366,0.0007514170138165355,484655104,0.9140625
kmnist,pruning,1.0,5,1,367,0.0007593329937662929,484655104,0.9453125
kmnist,pruning,1.0,5,1,368,0.0007548340072389692,484655104,0.9296875
kmnist,pruning,1.0,5,1,369,0.0007606669969391078,484655104,0.890625
kmnist,pruning,1.0,5,1,370,0.0007699170091655105,484655104,0.9375
kmnist,pruning,1.0,5,1,371,0.0007630419859196991,484655104,0.9609375
kmnist,pruning,1.0,5,1,372,0.0007519999926444143,484655104,0.9453125
kmnist,pruning,1.0,5,1,373,0.0007481659995391965,484655104,0.9609375
kmnist,pruning,1.0,5,1,374,0.0007437079912051558,484655104,0.953125
kmnist,pruning,1.0,5,1,375,0.0007527499983552843,484655104,0.875
kmnist,pruning,1.0,5,1,376,0.0007529580034315586,484655104,0.9609375
kmnist,pruning,1.0,5,1,377,0.0007582080143038183,484655104,0.9296875
kmnist,pruning,1.0,5,1,378,0.000750333012547344,484655104,0.9296875
kmnist,pruning,1.0,5,1,379,0.0007529579743277282,484655104,0.9609375
kmnist,pruning,1.0,5,1,380,0.000751083018258214,484655104,0.9296875
kmnist,pruning,1.0,5,1,381,0.0007306670013349503,484655104,0.9296875
kmnist,pruning,1.0,5,1,382,0.0007617500086780638,484671488,0.8984375
kmnist,pruning,1.0,5,1,383,0.0007433749851770699,484671488,0.953125
kmnist,pruning,1.0,5,1,384,0.0008625839836895466,484671488,0.9453125
kmnist,pruning,1.0,5,1,385,0.0007478340121451765,484687872,0.9296875
kmnist,pruning,1.0,5,1,386,0.0007535410113632679,484687872,0.9765625
kmnist,pruning,1.0,5,1,387,0.0007422920025419444,484687872,0.9609375
kmnist,pruning,1.0,5,1,388,0.0007493750017601997,484687872,0.921875
kmnist,pruning,1.0,5,1,389,0.0007462920038960874,484687872,0.9296875
kmnist,pruning,1.0,5,1,390,0.0007807920046616346,484687872,0.9609375
kmnist,pruning,1.0,5,1,391,0.0007481670181732625,484687872,0.9296875
kmnist,pruning,1.0,5,1,392,0.0007341659802477807,484687872,0.953125
kmnist,pruning,1.0,5,1,393,0.0007575000054202974,484687872,0.921875
kmnist,pruning,1.0,5,1,394,0.0007394170097541064,484687872,0.90625
kmnist,pruning,1.0,5,1,395,0.0007382079784292728,484687872,0.9296875
kmnist,pruning,1.0,5,1,396,0.000759041984565556,484687872,0.96875
kmnist,pruning,1.0,5,1,397,0.0007577080104965717,484687872,0.921875
kmnist,pruning,1.0,5,1,398,0.0007414169958792627,484687872,0.9296875
kmnist,pruning,1.0,5,1,399,0.0007610409811604768,484687872,0.9140625
kmnist,pruning,1.0,5,1,400,0.0007495000027120113,484687872,0.9375
kmnist,pruning,1.0,5,1,401,0.0007444169896189123,484687872,0.953125
kmnist,pruning,1.0,5,1,402,0.0007481659995391965,484687872,0.8828125
kmnist,pruning,1.0,5,1,403,0.0007569160079583526,484687872,0.8984375
kmnist,pruning,1.0,5,1,404,0.0007382920011878014,484704256,0.9296875
kmnist,pruning,1.0,5,1,405,0.0007592089823447168,484704256,0.921875
kmnist,pruning,1.0,5,1,406,0.0007437079912051558,484704256,0.8828125
kmnist,pruning,1.0,5,1,407,0.0008555420208722353,484704256,0.921875
kmnist,pruning,1.0,5,1,408,0.0007512500160373747,484704256,0.9140625
kmnist,pruning,1.0,5,1,409,0.0007411669939756393,484704256,0.9609375
kmnist,pruning,1.0,5,1,410,0.000753583008190617,484704256,0.953125
kmnist,pruning,1.0,5,1,411,0.0007667080208193511,484704256,0.9609375
kmnist,pruning,1.0,5,1,412,0.0007594999915454537,484704256,0.9140625
kmnist,pruning,1.0,5,1,413,0.0007567499997094274,484704256,0.9609375
kmnist,pruning,1.0,5,1,414,0.0007423329807352275,484704256,0.9375
kmnist,pruning,1.0,5,1,415,0.0007651659834664315,484704256,0.921875
kmnist,pruning,1.0,5,1,416,0.0007493330049328506,484704256,0.921875
kmnist,pruning,1.0,5,1,417,0.0007421250047627836,484704256,0.9296875
kmnist,pruning,1.0,5,1,418,0.0007403749914374202,484720640,0.90625
kmnist,pruning,1.0,5,1,419,0.000750750012230128,484737024,0.9453125
kmnist,pruning,1.0,5,1,420,0.0007432080165017396,484737024,0.9609375
kmnist,pruning,1.0,5,1,421,0.0007545410189777613,484737024,0.921875
kmnist,pruning,1.0,5,1,422,0.0007403749914374202,484737024,0.921875
kmnist,pruning,1.0,5,1,423,0.0007410830003209412,484737024,0.9140625
kmnist,pruning,1.0,5,1,424,0.0007471670105587691,484737024,0.9296875
kmnist,pruning,1.0,5,1,425,0.0007649589970242232,484737024,0.9375
kmnist,pruning,1.0,5,1,426,0.0007539160142187029,484737024,0.953125
kmnist,pruning,1.0,5,1,427,0.0008152080117724836,484737024,0.9609375
kmnist,pruning,1.0,5,1,428,0.0007592080219183117,484737024,0.9375
kmnist,pruning,1.0,5,1,429,0.0007651250052731484,484737024,0.9609375
kmnist,pruning,1.0,5,1,430,0.0007458750042133033,484737024,0.96875
kmnist,pruning,1.0,5,1,431,0.0007515420147683471,484737024,0.9140625
kmnist,pruning,1.0,5,1,432,0.0007377500005532056,484737024,0.953125
kmnist,pruning,1.0,5,1,433,0.0007198330131359398,484737024,0.9453125
kmnist,pruning,1.0,5,1,434,0.0007526249974034727,484737024,0.8828125
kmnist,pruning,1.0,5,1,435,0.0007563750259578228,484737024,0.9609375
kmnist,pruning,1.0,5,1,436,0.0007564170227851719,484737024,0.921875
kmnist,pruning,1.0,5,1,437,0.0007377919973805547,484737024,0.9296875
kmnist,pruning,1.0,5,1,438,0.0007412910053972155,484737024,0.921875
kmnist,pruning,1.0,5,1,439,0.0007513329910580069,484737024,0.9453125
kmnist,pruning,1.0,5,1,440,0.000749250000808388,484737024,0.953125
kmnist,pruning,1.0,5,1,441,0.000700332981068641,484737024,0.90625
kmnist,pruning,1.0,5,1,442,0.0007587079890072346,484737024,0.9375
kmnist,pruning,1.0,5,1,443,0.0007772499811835587,484737024,0.953125
kmnist,pruning,1.0,5,1,444,0.0007341250020544976,484737024,0.9296875
kmnist,pruning,1.0,5,1,445,0.0007685419986955822,484737024,0.921875
kmnist,pruning,1.0,5,1,446,0.0007329159998334944,484737024,0.9375
kmnist,pruning,1.0,5,1,447,0.0007353330147452652,484753408,0.96875
kmnist,pruning,1.0,5,1,448,0.00074637500802055,484753408,0.890625
kmnist,pruning,1.0,5,1,449,0.0007515829929616302,484753408,0.9453125
kmnist,pruning,1.0,5,1,450,0.000781834009103477,484753408,0.890625
kmnist,pruning,1.0,5,1,451,0.0007476669852621853,484753408,0.953125
kmnist,pruning,1.0,5,1,452,0.0007451249985024333,484753408,0.953125
kmnist,pruning,1.0,5,1,453,0.000761958013754338,484753408,0.953125
kmnist,pruning,1.0,5,1,454,0.000729666993720457,484753408,0.8671875
kmnist,pruning,1.0,5,1,455,0.0007458329782821238,484753408,0.9375
kmnist,pruning,1.0,5,1,456,0.0007461249770130962,484753408,0.9375
kmnist,pruning,1.0,5,1,457,0.0007605839928146452,484753408,0.9140625
kmnist,pruning,1.0,5,1,458,0.0007506670081056654,484753408,0.9375
kmnist,pruning,1.0,5,1,459,0.0007493750017601997,484753408,0.9609375
kmnist,pruning,1.0,5,1,460,0.0007368329970631748,484753408,0.953125
kmnist,pruning,1.0,5,1,461,0.0007447499956469983,484753408,0.9453125
kmnist,pruning,1.0,5,1,462,0.0007468330150004476,484753408,0.9609375
kmnist,pruning,1.0,5,1,463,0.0007506659894715995,484753408,0.9140625
kmnist,pruning,1.0,5,1,464,0.0008308330143336207,484753408,0.953125
kmnist,pruning,1.0,5,1,465,0.0007598330266773701,484753408,0.9375
kmnist,pruning,1.0,5,1,466,0.0007519170176237822,484753408,0.9296875
kmnist,pruning,1.0,5,1,467,0.0007473750156350434,484753408,0.953125
kmnist,pruning,1.0,5,1,468,0.021351250004954636,492011520,0.9583333333333334
kmnist,pruning,1.0,5,2,0,0.0008622920140624046,497221632,0.96875
kmnist,pruning,1.0,5,2,1,0.0013184999988880008,497221632,0.9765625
kmnist,pruning,1.0,5,2,2,0.0013965830148663372,497221632,0.9375
kmnist,pruning,1.0,5,2,3,0.0007634169887751341,497221632,0.984375
kmnist,pruning,1.0,5,2,4,0.0007876669988036156,497221632,0.9375
kmnist,pruning,1.0,5,2,5,0.0007772499811835587,497221632,0.9609375
kmnist,pruning,1.0,5,2,6,0.000807875010650605,497221632,0.921875
kmnist,pruning,1.0,5,2,7,0.0008386250119656324,497221632,0.9375
kmnist,pruning,1.0,5,2,8,0.0007819159945938736,497221632,0.9453125
kmnist,pruning,1.0,5,2,9,0.0008014999912120402,497598464,0.96875
kmnist,pruning,1.0,5,2,10,0.0007768750074319541,497598464,0.9453125
kmnist,pruning,1.0,5,2,11,0.0008209999941755086,497598464,0.9453125
kmnist,pruning,1.0,5,2,12,0.0007316660194192082,497598464,0.953125
kmnist,pruning,1.0,5,2,13,0.0007824999920558184,497598464,0.9375
kmnist,pruning,1.0,5,2,14,0.000773166015278548,498008064,0.9765625
kmnist,pruning,1.0,5,2,15,0.0007958749774843454,498008064,0.9765625
kmnist,pruning,1.0,5,2,16,0.0007670409977436066,498024448,0.9609375
kmnist,pruning,1.0,5,2,17,0.0007372089894488454,498024448,0.9609375
kmnist,pruning,1.0,5,2,18,0.0007965409895405173,498024448,0.9609375
kmnist,pruning,1.0,5,2,19,0.000782167015131563,498024448,0.9609375
kmnist,pruning,1.0,5,2,20,0.0007728330092504621,498024448,0.96875
kmnist,pruning,1.0,5,2,21,0.0007527499983552843,498024448,0.953125
kmnist,pruning,1.0,5,2,22,0.0007848330133128911,498024448,0.9609375
kmnist,pruning,1.0,5,2,23,0.0007776250131428242,498024448,0.953125
kmnist,pruning,1.0,5,2,24,0.0007796249992679805,498024448,0.96875
kmnist,pruning,1.0,5,2,25,0.0007425409858115017,498024448,0.9609375
kmnist,pruning,1.0,5,2,26,0.0007401250186376274,498024448,0.9609375
kmnist,pruning,1.0,5,2,27,0.0007667500176467001,498024448,0.96875
kmnist,pruning,1.0,5,2,28,0.00076695901225321,498024448,0.953125
kmnist,pruning,1.0,5,2,29,0.0007578750082757324,498024448,0.96875
kmnist,pruning,1.0,5,2,30,0.0007643330027349293,498040832,0.9609375
kmnist,pruning,1.0,5,2,31,0.0007708329940214753,498057216,0.9453125
kmnist,pruning,1.0,5,2,32,0.0007950830040499568,498057216,0.9609375
kmnist,pruning,1.0,5,2,33,0.0007729159842710942,498057216,0.9609375
kmnist,pruning,1.0,5,2,34,0.0007759169966448098,498057216,0.9296875
kmnist,pruning,1.0,5,2,35,0.000754333013901487,498057216,0.9765625
kmnist,pruning,1.0,5,2,36,0.0007777500140946358,498057216,0.9765625
kmnist,pruning,1.0,5,2,37,0.000756458000978455,498057216,0.96875
kmnist,pruning,1.0,5,2,38,0.0007429170073010027,498057216,0.953125
kmnist,pruning,1.0,5,2,39,0.000774582993471995,498057216,0.9609375
kmnist,pruning,1.0,5,2,40,0.000757250003516674,498057216,0.9609375
kmnist,pruning,1.0,5,2,41,0.0007609160093124956,498057216,0.953125
kmnist,pruning,1.0,5,2,42,0.0007593330228701234,498057216,0.984375
kmnist,pruning,1.0,5,2,43,0.0007576249772682786,498057216,0.96875
kmnist,pruning,1.0,5,2,44,0.0007330839871428907,498057216,0.9140625
kmnist,pruning,1.0,5,2,45,0.0007686669996473938,498057216,0.96875
kmnist,pruning,1.0,5,2,46,0.0007854999857954681,498057216,0.953125
kmnist,pruning,1.0,5,2,47,0.0007859159959480166,498057216,0.9609375
kmnist,pruning,1.0,5,2,48,0.000768833007896319,498057216,0.96875
kmnist,pruning,1.0,5,2,49,0.0007804999768268317,498057216,0.921875
kmnist,pruning,1.0,5,2,50,0.0007718750275671482,498057216,0.953125
kmnist,pruning,1.0,5,2,51,0.0007698750123381615,498057216,0.9765625
kmnist,pruning,1.0,5,2,52,0.000780749978730455,498057216,0.9765625
kmnist,pruning,1.0,5,2,53,0.0008008750155568123,498057216,0.953125
kmnist,pruning,1.0,5,2,54,0.0007815409917384386,498057216,0.9765625
kmnist,pruning,1.0,5,2,55,0.0007646669982932508,498057216,0.953125
kmnist,pruning,1.0,5,2,56,0.000761874980526045,498057216,0.953125
kmnist,pruning,1.0,5,2,57,0.0007540420047007501,498057216,0.96875
kmnist,pruning,1.0,5,2,58,0.000776749977376312,498057216,0.953125
kmnist,pruning,1.0,5,2,59,0.0007360829913523048,498057216,0.96875
kmnist,pruning,1.0,5,2,60,0.0007379580056294799,498057216,0.9375
kmnist,pruning,1.0,5,2,61,0.0007653330103494227,498057216,0.9296875
kmnist,pruning,1.0,5,2,62,0.0007562499959021807,498057216,0.9375
kmnist,pruning,1.0,5,2,63,0.0007427909877151251,498057216,0.953125
kmnist,pruning,1.0,5,2,64,0.0007622920093126595,498057216,0.9609375
kmnist,pruning,1.0,5,2,65,0.000737291993573308,498057216,0.953125
kmnist,pruning,1.0,5,2,66,0.0007626670121680945,498057216,0.984375
kmnist,pruning,1.0,5,2,67,0.00074637500802055,498057216,0.9609375
kmnist,pruning,1.0,5,2,68,0.0008237909933086485,498057216,0.9609375
kmnist,pruning,1.0,5,2,69,0.00076299998909235,498057216,0.9609375
kmnist,pruning,1.0,5,2,70,0.0007634170178789645,498057216,0.9609375
kmnist,pruning,1.0,5,2,71,0.000765958015108481,498057216,0.96875
kmnist,pruning,1.0,5,2,72,0.0007912500004749745,498057216,0.9609375
kmnist,pruning,1.0,5,2,73,0.0007557909993920475,498057216,0.9140625
kmnist,pruning,1.0,5,2,74,0.0007656250090803951,498057216,0.9453125
kmnist,pruning,1.0,5,2,75,0.0007493329758290201,498057216,0.953125
kmnist,pruning,1.0,5,2,76,0.0007700419810134917,498057216,0.9453125
kmnist,pruning,1.0,5,2,77,0.000758624984882772,498057216,0.9609375
kmnist,pruning,1.0,5,2,78,0.0007668339821975678,498057216,0.9765625
kmnist,pruning,1.0,5,2,79,0.0007555840129498392,498057216,0.9375
kmnist,pruning,1.0,5,2,80,0.0007630829932168126,498057216,0.9296875
kmnist,pruning,1.0,5,2,81,0.0007462080102413893,498057216,0.9453125
kmnist,pruning,1.0,5,2,82,0.0007461670029442757,498057216,0.921875
kmnist,pruning,1.0,5,2,83,0.0007833330018911511,498057216,0.9296875
kmnist,pruning,1.0,5,2,84,0.0007396659930236638,498057216,0.9609375
kmnist,pruning,1.0,5,2,85,0.0007550000154878944,498057216,0.9609375
kmnist,pruning,1.0,5,2,86,0.000745249999454245,498057216,0.9765625
kmnist,pruning,1.0,5,2,87,0.0007357920112553984,498057216,0.9765625
kmnist,pruning,1.0,5,2,88,0.0007699589768890291,498057216,0.9296875
kmnist,pruning,1.0,5,2,89,0.000765958015108481,498057216,0.9765625
kmnist,pruning,1.0,5,2,90,0.0007707499898970127,498057216,0.9765625
kmnist,pruning,1.0,5,2,91,0.0007725830073468387,498057216,0.9765625
kmnist,pruning,1.0,5,2,92,0.0007477910257875919,498057216,0.96875
kmnist,pruning,1.0,5,2,93,0.0007427909877151251,498057216,0.921875
kmnist,pruning,1.0,5,2,94,0.0007613749767187983,498057216,0.9609375
kmnist,pruning,1.0,5,2,95,0.000750333012547344,498057216,0.9765625
kmnist,pruning,1.0,5,2,96,0.0007708750199526548,498057216,0.953125
kmnist,pruning,1.0,5,2,97,0.0007437079912051558,498057216,0.9296875
kmnist,pruning,1.0,5,2,98,0.0007312500092666596,498057216,0.9609375
kmnist,pruning,1.0,5,2,99,0.0007576250063721091,498057216,0.96875
kmnist,pruning,1.0,5,2,100,0.0007486249960493296,498057216,0.9609375
kmnist,pruning,1.0,5,2,101,0.0007579170051030815,498057216,0.9765625
kmnist,pruning,1.0,5,2,102,0.0007445410010404885,498057216,0.9375
kmnist,pruning,1.0,5,2,103,0.000746333011193201,498057216,0.96875
kmnist,pruning,1.0,5,2,104,0.0007491249998565763,498057216,0.953125
kmnist,pruning,1.0,5,2,105,0.0007523749954998493,498057216,0.9765625
kmnist,pruning,1.0,5,2,106,0.0007773749821353704,498057216,0.984375
kmnist,pruning,1.0,5,2,107,0.000759749993449077,498057216,0.9296875
kmnist,pruning,1.0,5,2,108,0.000760124996304512,498057216,0.9453125
kmnist,pruning,1.0,5,2,109,0.0007497080077882856,498057216,0.96875
kmnist,pruning,1.0,5,2,110,0.0007740410219412297,498057216,0.9609375
kmnist,pruning,1.0,5,2,111,0.0007602499972563237,498057216,0.984375
kmnist,pruning,1.0,5,2,112,0.0007687909819651395,498057216,0.9609375
kmnist,pruning,1.0,5,2,113,0.0007377919973805547,498057216,0.9140625
kmnist,pruning,1.0,5,2,114,0.0007634999928995967,498057216,0.9453125
kmnist,pruning,1.0,5,2,115,0.0007596249924972653,498057216,0.9296875
kmnist,pruning,1.0,5,2,116,0.000752166990423575,498057216,0.96875
kmnist,pruning,1.0,5,2,117,0.0007607089937664568,498057216,0.921875
kmnist,pruning,1.0,5,2,118,0.0007667919853702188,498057216,0.9375
kmnist,pruning,1.0,5,2,119,0.0007546659908257425,498057216,0.9453125
kmnist,pruning,1.0,5,2,120,0.0007722919981461018,498057216,0.953125
kmnist,pruning,1.0,5,2,121,0.0007553329924121499,498057216,0.921875
kmnist,pruning,1.0,5,2,122,0.0008972089854069054,498057216,0.96875
kmnist,pruning,1.0,5,2,123,0.000754000007873401,498057216,0.9609375
kmnist,pruning,1.0,5,2,124,0.0007540830119978637,498057216,0.9296875
kmnist,pruning,1.0,5,2,125,0.0007496670004911721,498057216,0.96875
kmnist,pruning,1.0,5,2,126,0.0007494580058846623,498057216,0.96875
kmnist,pruning,1.0,5,2,127,0.0007461250061169267,498057216,0.8984375
kmnist,pruning,1.0,5,2,128,0.0007596249924972653,498057216,0.921875
kmnist,pruning,1.0,5,2,129,0.0007308330095838755,498057216,0.9765625
kmnist,pruning,1.0,5,2,130,0.0007291249930858612,498057216,0.984375
kmnist,pruning,1.0,5,2,131,0.0007563749968539923,498057216,0.9765625
kmnist,pruning,1.0,5,2,132,0.0007690830097999424,498057216,0.96875
kmnist,pruning,1.0,5,2,133,0.0007479169871658087,498057216,0.9609375
kmnist,pruning,1.0,5,2,134,0.0007628750172443688,498057216,0.96875
kmnist,pruning,1.0,5,2,135,0.0007642080017831177,498057216,0.9609375
kmnist,pruning,1.0,5,2,136,0.0007629589817952365,498057216,0.9453125
kmnist,pruning,1.0,5,2,137,0.0007534579781349748,498057216,0.984375
kmnist,pruning,1.0,5,2,138,0.000753250002162531,498057216,0.953125
kmnist,pruning,1.0,5,2,139,0.0007596659997943789,498057216,0.984375
kmnist,pruning,1.0,5,2,140,0.0007434579893015325,498057216,0.953125
kmnist,pruning,1.0,5,2,141,0.0007543329847976565,498057216,0.96875
kmnist,pruning,1.0,5,2,142,0.0008711660047993064,498057216,0.96875
kmnist,pruning,1.0,5,2,143,0.0007563749968539923,498057216,0.9453125
kmnist,pruning,1.0,5,2,144,0.0007566249987576157,498057216,0.96875
kmnist,pruning,1.0,5,2,145,0.0007472909928765148,498057216,0.9609375
kmnist,pruning,1.0,5,2,146,0.0007473339792340994,498057216,0.9296875
kmnist,pruning,1.0,5,2,147,0.0007532090239692479,498057216,0.984375
kmnist,pruning,1.0,5,2,148,0.0007602919940836728,498057216,0.9609375
kmnist,pruning,1.0,5,2,149,0.0007579170051030815,498057216,0.96875
kmnist,pruning,1.0,5,2,150,0.0007681249990127981,498057216,0.9453125
kmnist,pruning,1.0,5,2,151,0.0007597919902764261,498057216,0.96875
kmnist,pruning,1.0,5,2,152,0.0007396250148303807,498057216,0.9453125
kmnist,pruning,1.0,5,2,153,0.0007516250188928097,498057216,0.9453125
kmnist,pruning,1.0,5,2,154,0.0007514159951824695,498057216,0.9453125
kmnist,pruning,1.0,5,2,155,0.0007542079838458449,498057216,0.953125
kmnist,pruning,1.0,5,2,156,0.0007599999953527004,498057216,0.90625
kmnist,pruning,1.0,5,2,157,0.0007508330163545907,498057216,0.9375
kmnist,pruning,1.0,5,2,158,0.0007394590065814555,498057216,0.96875
kmnist,pruning,1.0,5,2,159,0.0007472499855794013,498057216,0.953125
kmnist,pruning,1.0,5,2,160,0.000761208008043468,498057216,0.953125
kmnist,pruning,1.0,5,2,161,0.0007475839811377227,498057216,0.96875
kmnist,pruning,1.0,5,2,162,0.0008392499876208603,498057216,0.953125
kmnist,pruning,1.0,5,2,163,0.0007607080042362213,498057216,0.96875
kmnist,pruning,1.0,5,2,164,0.0007684589945711195,498057216,0.96875
kmnist,pruning,1.0,5,2,165,0.0007527089910581708,498057216,0.9765625
kmnist,pruning,1.0,5,2,166,0.0007573330076411366,498057216,0.9609375
kmnist,pruning,1.0,5,2,167,0.0007360000163316727,498057216,0.9609375
kmnist,pruning,1.0,5,2,168,0.0007445839873980731,498057216,0.9453125
kmnist,pruning,1.0,5,2,169,0.0007390420068986714,498057216,0.96875
kmnist,pruning,1.0,5,2,170,0.0007585830171592534,498057216,0.9765625
kmnist,pruning,1.0,5,2,171,0.0007599579985253513,498057216,0.9453125
kmnist,pruning,1.0,5,2,172,0.0007662909920327365,498057216,0.9609375
kmnist,pruning,1.0,5,2,173,0.0007687920005992055,498057216,0.9453125
kmnist,pruning,1.0,5,2,174,0.0007442499918397516,498057216,0.96875
kmnist,pruning,1.0,5,2,175,0.000754000007873401,498057216,0.9296875
kmnist,pruning,1.0,5,2,176,0.0007370840176008642,498057216,0.9453125
kmnist,pruning,1.0,5,2,177,0.0007491249998565763,498057216,0.96875
kmnist,pruning,1.0,5,2,178,0.0007367499929387122,498057216,0.953125
kmnist,pruning,1.0,5,2,179,0.0007453330035787076,498057216,0.96875
kmnist,pruning,1.0,5,2,180,0.0007617080118507147,498057216,0.921875
kmnist,pruning,1.0,5,2,181,0.0007551249873358756,498057216,0.9765625
kmnist,pruning,1.0,5,2,182,0.0007396250148303807,498057216,0.984375
kmnist,pruning,1.0,5,2,183,0.0009542920161038637,498057216,0.984375
kmnist,pruning,1.0,5,2,184,0.0007587089785374701,498057216,0.9453125
kmnist,pruning,1.0,5,2,185,0.0007417919987346977,498057216,0.9375
kmnist,pruning,1.0,5,2,186,0.0007491669966839254,498057216,0.9375
kmnist,pruning,1.0,5,2,187,0.000763332995120436,498057216,0.9296875
kmnist,pruning,1.0,5,2,188,0.0007249159971252084,498057216,0.9375
kmnist,pruning,1.0,5,2,189,0.0007740409928373992,498057216,0.953125
kmnist,pruning,1.0,5,2,190,0.0007683339936193079,498057216,0.921875
kmnist,pruning,1.0,5,2,191,0.0007442499918397516,498057216,0.953125
kmnist,pruning,1.0,5,2,192,0.0007596249924972653,498057216,0.9765625
kmnist,pruning,1.0,5,2,193,0.0007529169961344451,498057216,0.9453125
kmnist,pruning,1.0,5,2,194,0.0007551659946329892,498057216,0.953125
kmnist,pruning,1.0,5,2,195,0.000767332996474579,498057216,0.9609375
kmnist,pruning,1.0,5,2,196,0.0007962500094436109,498057216,0.9375
kmnist,pruning,1.0,5,2,197,0.0007312920060940087,498057216,0.9609375
kmnist,pruning,1.0,5,2,198,0.0007431659905705601,498057216,0.9453125
kmnist,pruning,1.0,5,2,199,0.0007305829785764217,498057216,0.9765625
kmnist,pruning,1.0,5,2,200,0.0007375830027740449,498057216,0.9609375
kmnist,pruning,1.0,5,2,201,0.0007612500048708171,498057216,0.9453125
kmnist,pruning,1.0,5,2,202,0.0007440419867634773,498057216,0.9296875
kmnist,pruning,1.0,5,2,203,0.0007622920093126595,498057216,0.953125
kmnist,pruning,1.0,5,2,204,0.000751083018258214,498057216,0.96875
kmnist,pruning,1.0,5,2,205,0.0007516659970860928,498057216,0.96875
kmnist,pruning,1.0,5,2,206,0.0007718749984633178,498057216,0.96875
kmnist,pruning,1.0,5,2,207,0.0007642499986104667,498057216,0.953125
kmnist,pruning,1.0,5,2,208,0.0007558749930467457,498057216,0.9765625
kmnist,pruning,1.0,5,2,209,0.0007431670092046261,498057216,0.9140625
kmnist,pruning,1.0,5,2,210,0.0007754169928375632,498057216,0.9375
kmnist,pruning,1.0,5,2,211,0.0007403749914374202,498057216,0.9609375
kmnist,pruning,1.0,5,2,212,0.000758666981710121,498057216,0.953125
kmnist,pruning,1.0,5,2,213,0.0007432920101564378,498057216,0.96875
kmnist,pruning,1.0,5,2,214,0.0007511659932788461,498057216,0.9375
kmnist,pruning,1.0,5,2,215,0.0007553340110462159,498057216,0.9375
kmnist,pruning,1.0,5,2,216,0.0007653339998796582,498057216,0.890625
kmnist,pruning,1.0,5,2,217,0.0007591250177938491,498057216,0.9375
kmnist,pruning,1.0,5,2,218,0.0007686250028200448,498057216,0.953125
kmnist,pruning,1.0,5,2,219,0.0007588329899590462,498057216,0.953125
kmnist,pruning,1.0,5,2,220,0.0007654580113012344,498057216,0.9453125
kmnist,pruning,1.0,5,2,221,0.0007616250077262521,498057216,0.9609375
kmnist,pruning,1.0,5,2,222,0.0007659159891773015,498057216,0.9609375
kmnist,pruning,1.0,5,2,223,0.0007685839955229312,498057216,0.9609375
kmnist,pruning,1.0,5,2,224,0.0007590830209665,498057216,0.9453125
kmnist,pruning,1.0,5,2,225,0.0007408749952446669,498057216,0.9765625
kmnist,pruning,1.0,5,2,226,0.000750750012230128,498057216,0.9453125
kmnist,pruning,1.0,5,2,227,0.0007565409759990871,498057216,0.96875
kmnist,pruning,1.0,5,2,228,0.0007557500211987644,498057216,0.953125
kmnist,pruning,1.0,5,2,229,0.0007583329861517996,498057216,0.9609375
kmnist,pruning,1.0,5,2,230,0.0007583339756820351,498057216,0.9609375
kmnist,pruning,1.0,5,2,231,0.0007453339931089431,498057216,0.984375
kmnist,pruning,1.0,5,2,232,0.0007531250012107193,498057216,0.96875
kmnist,pruning,1.0,5,2,233,0.0007612500048708171,498057216,0.96875
kmnist,pruning,1.0,5,2,234,0.00076224998338148,498057216,0.96875
kmnist,pruning,1.0,5,2,235,0.0007511250150855631,498057216,0.984375
kmnist,pruning,1.0,5,2,236,0.000875917001394555,498057216,0.9609375
kmnist,pruning,1.0,5,2,237,0.000765874981880188,498057216,0.9765625
kmnist,pruning,1.0,5,2,238,0.0007589589804410934,498057216,0.96875
kmnist,pruning,1.0,5,2,239,0.0007550840091425925,498057216,0.9609375
kmnist,pruning,1.0,5,2,240,0.0007500410138163716,498057216,0.953125
kmnist,pruning,1.0,5,2,241,0.000763707997975871,498057216,0.953125
kmnist,pruning,1.0,5,2,242,0.0007462500070687383,498057216,0.9765625
kmnist,pruning,1.0,5,2,243,0.0007591249886900187,498057216,0.9609375
kmnist,pruning,1.0,5,2,244,0.0007342919998336583,498057216,0.9765625
kmnist,pruning,1.0,5,2,245,0.0007727079791948199,498057216,0.96875
kmnist,pruning,1.0,5,2,246,0.0007440829940605909,498057216,0.9453125
kmnist,pruning,1.0,5,2,247,0.0007542080129496753,498057216,0.953125
kmnist,pruning,1.0,5,2,248,0.0007399170135613531,498057216,0.984375
kmnist,pruning,1.0,5,2,249,0.0007703330193180591,498057216,0.953125
kmnist,pruning,1.0,5,2,250,0.0007537920027971268,498057216,0.9765625
kmnist,pruning,1.0,5,2,251,0.0007569580047857016,498057216,0.96875
kmnist,pruning,1.0,5,2,252,0.0007650839979760349,498057216,0.9765625
kmnist,pruning,1.0,5,2,253,0.0007464999798685312,498057216,0.9609375
kmnist,pruning,1.0,5,2,254,0.0007666669844184071,498057216,0.96875
kmnist,pruning,1.0,5,2,255,0.0007664169825147837,498057216,0.96875
kmnist,pruning,1.0,5,2,256,0.0007580000092275441,498057216,0.9765625
