dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,19,1,336,0.010089916992001235,1258209280,0.4921875
cifar10,ssb-v0,0.8,19,1,337,0.009637249997467734,1258209280,0.3828125
cifar10,ssb-v0,0.8,19,1,338,0.009496124999714084,1258209280,0.3671875
cifar10,ssb-v0,0.8,19,1,339,0.009641374999773689,1258209280,0.3828125
cifar10,ssb-v0,0.8,19,1,340,0.009666083002230152,1258209280,0.453125
cifar10,ssb-v0,0.8,19,1,341,0.009462000001803972,1258209280,0.453125
cifar10,ssb-v0,0.8,19,1,342,0.009464415998081677,1258209280,0.390625
cifar10,ssb-v0,0.8,19,1,343,0.009685750002972782,1258209280,0.3515625
cifar10,ssb-v0,0.8,19,1,344,0.009712458995636553,1258209280,0.3984375
cifar10,ssb-v0,0.8,19,1,345,0.009619959004339762,1258209280,0.3046875
cifar10,ssb-v0,0.8,19,1,346,0.009496250000665896,1258225664,0.3671875
cifar10,ssb-v0,0.8,19,1,347,0.009628125000745058,1258225664,0.3515625
cifar10,ssb-v0,0.8,19,1,348,0.009535624994896352,1258225664,0.4375
cifar10,ssb-v0,0.8,19,1,349,0.009754457991220988,1258225664,0.296875
cifar10,ssb-v0,0.8,19,1,350,0.009661249991040677,1258225664,0.359375
cifar10,ssb-v0,0.8,19,1,351,0.01871420899988152,1259667456,0.3828125
cifar10,ssb-v0,0.8,19,1,352,0.00959645799594,1259880448,0.40625
cifar10,ssb-v0,0.8,19,1,353,0.010313249993487261,1259880448,0.3828125
cifar10,ssb-v0,0.8,19,1,354,0.009655165995354764,1260355584,0.4140625
cifar10,ssb-v0,0.8,19,1,355,0.018704332993365824,1261731840,0.359375
cifar10,ssb-v0,0.8,19,1,356,0.009802665997995064,1262469120,0.3984375
cifar10,ssb-v0,0.8,19,1,357,0.010725208005169407,1262469120,0.3046875
cifar10,ssb-v0,0.8,19,1,358,0.009641833006753586,1262469120,0.4453125
cifar10,ssb-v0,0.8,19,1,359,0.00956208301067818,1262469120,0.34375
cifar10,ssb-v0,0.8,19,1,360,0.009788584007765166,1262469120,0.375
cifar10,ssb-v0,0.8,19,1,361,0.009565375003148802,1262485504,0.40625
cifar10,ssb-v0,0.8,19,1,362,0.01034470900776796,1262485504,0.421875
cifar10,ssb-v0,0.8,19,1,363,0.00962079199962318,1263484928,0.3671875
cifar10,ssb-v0,0.8,19,1,364,0.00960954200127162,1263484928,0.3828125
cifar10,ssb-v0,0.8,19,1,365,0.018546332998084836,1264861184,0.390625
cifar10,ssb-v0,0.8,19,1,366,0.009850249989540316,1264861184,0.3671875
cifar10,ssb-v0,0.8,19,1,367,0.010406667002825998,1265582080,0.4296875
cifar10,ssb-v0,0.8,19,1,368,0.009542208004859276,1265582080,0.3125
cifar10,ssb-v0,0.8,19,1,369,0.009628957996028475,1265582080,0.3828125
cifar10,ssb-v0,0.8,19,1,370,0.009427249999134801,1265582080,0.4375
cifar10,ssb-v0,0.8,19,1,371,0.00941308400069829,1265582080,0.453125
cifar10,ssb-v0,0.8,19,1,372,0.009749083008500747,1265582080,0.4609375
cifar10,ssb-v0,0.8,19,1,373,0.00950412500242237,1265582080,0.3984375
cifar10,ssb-v0,0.8,19,1,374,0.009611290995962918,1265582080,0.3515625
cifar10,ssb-v0,0.8,19,1,375,0.009584458995959722,1265582080,0.4296875
cifar10,ssb-v0,0.8,19,1,376,0.00974566700460855,1266106368,0.4375
cifar10,ssb-v0,0.8,19,1,377,0.009678916991106234,1266106368,0.3984375
cifar10,ssb-v0,0.8,19,1,378,0.009512709002592601,1266106368,0.375
cifar10,ssb-v0,0.8,19,1,379,0.009552041999995708,1266106368,0.4140625
cifar10,ssb-v0,0.8,19,1,380,0.00949308299459517,1266106368,0.4296875
cifar10,ssb-v0,0.8,19,1,381,0.009589665991370566,1266106368,0.4375
cifar10,ssb-v0,0.8,19,1,382,0.00948954198975116,1266106368,0.3125
cifar10,ssb-v0,0.8,19,1,383,0.009619541990105063,1266106368,0.328125
cifar10,ssb-v0,0.8,19,1,384,0.00941550001152791,1266106368,0.328125
cifar10,ssb-v0,0.8,19,1,385,0.00966654100921005,1266106368,0.3984375
cifar10,ssb-v0,0.8,19,1,386,0.009669582999777049,1266106368,0.4296875
cifar10,ssb-v0,0.8,19,1,387,0.01864320800814312,1267515392,0.3515625
cifar10,ssb-v0,0.8,19,1,388,0.009759000007761642,1267531776,0.3984375
cifar10,ssb-v0,0.8,19,1,389,0.010426084001665004,1267531776,0.3828125
cifar10,ssb-v0,0.8,19,1,390,0.044400416998541914,1278984192,0.4
cifar10,ssb-v0,0.8,19,2,0,0.012746209002216347,1288273920,0.359375
cifar10,ssb-v0,0.8,19,2,1,0.009832458992605098,1288273920,0.4296875
cifar10,ssb-v0,0.8,19,2,2,0.009818083999562077,1288273920,0.4375
cifar10,ssb-v0,0.8,19,2,3,0.009741667003254406,1288273920,0.3359375
cifar10,ssb-v0,0.8,19,2,4,0.00966229199548252,1288355840,0.4140625
cifar10,ssb-v0,0.8,19,2,5,0.009804417000850663,1288552448,0.3671875
cifar10,ssb-v0,0.8,19,2,6,0.019957124997745268,1289961472,0.3828125
cifar10,ssb-v0,0.8,19,2,7,0.00967720900371205,1289961472,0.4296875
cifar10,ssb-v0,0.8,19,2,8,0.01893387500604149,1291370496,0.3828125
cifar10,ssb-v0,0.8,19,2,9,0.009703333998913877,1292402688,0.421875
cifar10,ssb-v0,0.8,19,2,10,0.009683124997536652,1293631488,0.4375
cifar10,ssb-v0,0.8,19,2,11,0.009653375003836118,1293631488,0.4765625
cifar10,ssb-v0,0.8,19,2,12,0.009619875010685064,1293828096,0.453125
cifar10,ssb-v0,0.8,19,2,13,0.009538667000015266,1293828096,0.4453125
cifar10,ssb-v0,0.8,19,2,14,0.019069499991019256,1295220736,0.390625
cifar10,ssb-v0,0.8,19,2,15,0.009669874998508021,1295220736,0.3828125
cifar10,ssb-v0,0.8,19,2,16,0.010186333005549386,1295220736,0.40625
cifar10,ssb-v0,0.8,19,2,17,0.009461167006520554,1295220736,0.4140625
cifar10,ssb-v0,0.8,19,2,18,0.009469917000387795,1295220736,0.3671875
cifar10,ssb-v0,0.8,19,2,19,0.009501624997938052,1295728640,0.4296875
cifar10,ssb-v0,0.8,19,2,20,0.009556584001984447,1295728640,0.421875
cifar10,ssb-v0,0.8,19,2,21,0.009749207994900644,1295728640,0.5
cifar10,ssb-v0,0.8,19,2,22,0.009502166009042412,1295728640,0.4765625
cifar10,ssb-v0,0.8,19,2,23,0.009594165996531956,1296449536,0.453125
cifar10,ssb-v0,0.8,19,2,24,0.009473165991948918,1296449536,0.4296875
cifar10,ssb-v0,0.8,19,2,25,0.009772333010914735,1296449536,0.3828125
cifar10,ssb-v0,0.8,19,2,26,0.009706415992695838,1296449536,0.421875
cifar10,ssb-v0,0.8,19,2,27,0.01897175000340212,1297874944,0.4375
cifar10,ssb-v0,0.8,19,2,28,0.010235333989840001,1298579456,0.4375
cifar10,ssb-v0,0.8,19,2,29,0.00974020799912978,1298579456,0.4140625
cifar10,ssb-v0,0.8,19,2,30,0.009562709004967473,1298579456,0.5
cifar10,ssb-v0,0.8,19,2,31,0.009675957990111783,1298579456,0.421875
cifar10,ssb-v0,0.8,19,2,32,0.009629499996663071,1298579456,0.4375
cifar10,ssb-v0,0.8,19,2,33,0.009517833008430898,1299087360,0.46875
cifar10,ssb-v0,0.8,19,2,34,0.009702124996692874,1299087360,0.390625
cifar10,ssb-v0,0.8,19,2,35,0.009553790994687006,1299087360,0.4453125
cifar10,ssb-v0,0.8,19,2,36,0.00950058299349621,1299087360,0.4140625
cifar10,ssb-v0,0.8,19,2,37,0.009706290991744027,1299087360,0.4140625
cifar10,ssb-v0,0.8,19,2,38,0.009621125005651265,1299087360,0.3984375
cifar10,ssb-v0,0.8,19,2,39,0.009966457990230992,1299087360,0.453125
cifar10,ssb-v0,0.8,19,2,40,0.009612666995963082,1299087360,0.40625
cifar10,ssb-v0,0.8,19,2,41,0.009443999995710328,1299087360,0.4609375
cifar10,ssb-v0,0.8,19,2,42,0.009925042002578266,1299087360,0.3828125
cifar10,ssb-v0,0.8,19,2,43,0.012186666004708968,1299103744,0.4453125
cifar10,ssb-v0,0.8,19,2,44,0.013705041012144648,1299103744,0.3828125
cifar10,ssb-v0,0.8,19,2,45,0.014222457990399562,1299120128,0.4375
cifar10,ssb-v0,0.8,19,2,46,0.012801500008208677,1299120128,0.4609375
cifar10,ssb-v0,0.8,19,2,47,0.010658541999873705,1299120128,0.4296875
cifar10,ssb-v0,0.8,19,2,48,0.01982558300369419,1300512768,0.40625
cifar10,ssb-v0,0.8,19,2,49,0.009934125002473593,1300512768,0.421875
cifar10,ssb-v0,0.8,19,2,50,0.009551833005389199,1300512768,0.453125
cifar10,ssb-v0,0.8,19,2,51,0.009659707997343503,1301233664,0.390625
cifar10,ssb-v0,0.8,19,2,52,0.009638125004130416,1301233664,0.3984375
cifar10,ssb-v0,0.8,19,2,53,0.00953720799589064,1301708800,0.4765625
cifar10,ssb-v0,0.8,19,2,54,0.019840166001813486,1303052288,0.3671875
cifar10,ssb-v0,0.8,19,2,55,0.009642416989663616,1303052288,0.4453125
cifar10,ssb-v0,0.8,19,2,56,0.010476416995516047,1303052288,0.40625
cifar10,ssb-v0,0.8,19,2,57,0.009639124997192994,1303085056,0.3515625
cifar10,ssb-v0,0.8,19,2,58,0.009577292003086768,1303609344,0.421875
cifar10,ssb-v0,0.8,19,2,59,0.019904250002582557,1305018368,0.40625
cifar10,ssb-v0,0.8,19,2,60,0.009815083001740277,1305722880,0.40625
cifar10,ssb-v0,0.8,19,2,61,0.010402500003692694,1305722880,0.3046875
cifar10,ssb-v0,0.8,19,2,62,0.010776124996482395,1305722880,0.40625
cifar10,ssb-v0,0.8,19,2,63,0.028262042003916577,1308278784,0.3203125
cifar10,ssb-v0,0.8,19,2,64,0.014523250007187016,1309917184,0.3671875
cifar10,ssb-v0,0.8,19,2,65,0.015298166996217333,1310605312,0.46875
cifar10,ssb-v0,0.8,19,2,66,0.021224666998023167,1310605312,0.3359375
cifar10,ssb-v0,0.8,19,2,67,0.014059542008908466,1310605312,0.359375
cifar10,ssb-v0,0.8,19,2,68,0.009874541996396147,1310605312,0.359375
cifar10,ssb-v0,0.8,19,2,69,0.010015666004619561,1310621696,0.3359375
cifar10,ssb-v0,0.8,19,2,70,0.010441499995067716,1310621696,0.3671875
cifar10,ssb-v0,0.8,19,2,71,0.009644791003665887,1310621696,0.3203125
cifar10,ssb-v0,0.8,19,2,72,0.009575792006216943,1310621696,0.421875
cifar10,ssb-v0,0.8,19,2,73,0.009531374991638586,1310621696,0.40625
cifar10,ssb-v0,0.8,19,2,74,0.009584291008650325,1310621696,0.3515625
cifar10,ssb-v0,0.8,19,2,75,0.009645292011555284,1310621696,0.40625
cifar10,ssb-v0,0.8,19,2,76,0.009659375005867332,1310621696,0.3984375
cifar10,ssb-v0,0.8,19,2,77,0.00966616699588485,1311129600,0.390625
cifar10,ssb-v0,0.8,19,2,78,0.009713417006423697,1311129600,0.4296875
cifar10,ssb-v0,0.8,19,2,79,0.009661459000199102,1311129600,0.4375
cifar10,ssb-v0,0.8,19,2,80,0.009427542012417689,1311129600,0.3515625
cifar10,ssb-v0,0.8,19,2,81,0.020659125002566725,1312555008,0.3828125
cifar10,ssb-v0,0.8,19,2,82,0.009727374999783933,1312555008,0.3828125
cifar10,ssb-v0,0.8,19,2,83,0.009607250001863576,1313046528,0.3515625
cifar10,ssb-v0,0.8,19,2,84,0.00972170899331104,1313046528,0.390625
cifar10,ssb-v0,0.8,19,2,85,0.009528415990644135,1313046528,0.4609375
cifar10,ssb-v0,0.8,19,2,86,0.009688834004919045,1313046528,0.3515625
cifar10,ssb-v0,0.8,19,2,87,0.009739290995639749,1313046528,0.3984375
cifar10,ssb-v0,0.8,19,2,88,0.009675749999587424,1313046528,0.421875
cifar10,ssb-v0,0.8,19,2,89,0.010565083008259535,1313767424,0.3828125
cifar10,ssb-v0,0.8,19,2,90,0.011704791002557613,1313767424,0.3984375
cifar10,ssb-v0,0.8,19,2,91,0.0161647909990279,1313767424,0.375
cifar10,ssb-v0,0.8,19,2,92,0.047615375005989335,1315962880,0.3828125
cifar10,ssb-v0,0.8,19,2,93,0.012428208006895147,1316061184,0.3515625
cifar10,ssb-v0,0.8,19,2,94,0.012287165998714045,1316061184,0.3203125
cifar10,ssb-v0,0.8,19,2,95,0.012027707998640835,1316061184,0.4453125
cifar10,ssb-v0,0.8,19,2,96,0.01101704200846143,1316339712,0.375
cifar10,ssb-v0,0.8,19,2,97,0.009483250003540888,1316339712,0.4296875
cifar10,ssb-v0,0.8,19,2,98,0.00963441601197701,1316339712,0.3359375
cifar10,ssb-v0,0.8,19,2,99,0.00948541599791497,1316339712,0.3671875
cifar10,ssb-v0,0.8,19,2,100,0.009505374997388572,1316339712,0.390625
cifar10,ssb-v0,0.8,19,2,101,0.009867458007647656,1316339712,0.40625
cifar10,ssb-v0,0.8,19,2,102,0.00986695800384041,1316339712,0.390625
cifar10,ssb-v0,0.8,19,2,103,0.009800959000131115,1316339712,0.4375
cifar10,ssb-v0,0.8,19,2,104,0.00956637499621138,1316356096,0.453125
cifar10,ssb-v0,0.8,19,2,105,0.009487832998274826,1316356096,0.375
cifar10,ssb-v0,0.8,19,2,106,0.009605875005945563,1316356096,0.34375
cifar10,ssb-v0,0.8,19,2,107,0.009520750012598,1316356096,0.4140625
cifar10,ssb-v0,0.8,19,2,108,0.020170541989500634,1317748736,0.390625
cifar10,ssb-v0,0.8,19,2,109,0.00966862500354182,1317748736,0.4765625
cifar10,ssb-v0,0.8,19,2,110,0.010583082999801263,1317748736,0.421875
cifar10,ssb-v0,0.8,19,2,111,0.009530708004604094,1318256640,0.4296875
cifar10,ssb-v0,0.8,19,2,112,0.009641374999773689,1318961152,0.3359375
cifar10,ssb-v0,0.8,19,2,113,0.009474667007452808,1318961152,0.390625
cifar10,ssb-v0,0.8,19,2,114,0.009548957998049445,1318961152,0.3515625
cifar10,ssb-v0,0.8,19,2,115,0.010413958996650763,1318977536,0.4375
cifar10,ssb-v0,0.8,19,2,116,0.009833832998992875,1318977536,0.4140625
cifar10,ssb-v0,0.8,19,2,117,0.009645790996728465,1318977536,0.3671875
cifar10,ssb-v0,0.8,19,2,118,0.009805917012272403,1318977536,0.4453125
cifar10,ssb-v0,0.8,19,2,119,0.020614084001863375,1320255488,0.4453125
cifar10,ssb-v0,0.8,19,2,120,0.010692416995880194,1320796160,0.390625
cifar10,ssb-v0,0.8,19,2,121,0.00955220899777487,1320796160,0.4609375
cifar10,ssb-v0,0.8,19,2,122,0.009612458990886807,1320828928,0.40625
cifar10,ssb-v0,0.8,19,2,123,0.009907999992719851,1320828928,0.4453125
cifar10,ssb-v0,0.8,19,2,124,0.00958391600579489,1321517056,0.5078125
cifar10,ssb-v0,0.8,19,2,125,0.009728667006129399,1321517056,0.5
cifar10,ssb-v0,0.8,19,2,126,0.01013875000353437,1321517056,0.375
cifar10,ssb-v0,0.8,19,2,127,0.00959420800791122,1321517056,0.46875
cifar10,ssb-v0,0.8,19,2,128,0.009571332993800752,1321517056,0.4375
cifar10,ssb-v0,0.8,19,2,129,0.026434792001964524,1323155456,0.359375
cifar10,ssb-v0,0.8,19,2,130,0.011217708000913262,1323237376,0.3828125
cifar10,ssb-v0,0.8,19,2,131,0.011641332996077836,1323712512,0.4140625
cifar10,ssb-v0,0.8,19,2,132,0.011902792000910267,1323712512,0.3828125
cifar10,ssb-v0,0.8,19,2,133,0.009987792000174522,1324204032,0.4921875
cifar10,ssb-v0,0.8,19,2,134,0.009768290998181328,1324204032,0.453125
cifar10,ssb-v0,0.8,19,2,135,0.010509875006391667,1324204032,0.328125
cifar10,ssb-v0,0.8,19,2,136,0.009572291994118132,1324204032,0.40625
cifar10,ssb-v0,0.8,19,2,137,0.009597458003554493,1324204032,0.421875
cifar10,ssb-v0,0.8,19,2,138,0.009781959000974894,1325776896,0.421875
cifar10,ssb-v0,0.8,19,2,139,0.009745292001753114,1325776896,0.4453125
cifar10,ssb-v0,0.8,19,2,140,0.00964058299723547,1325776896,0.4453125
cifar10,ssb-v0,0.8,19,2,141,0.009398791997227818,1325776896,0.4453125
cifar10,ssb-v0,0.8,19,2,142,0.009408625002834015,1325776896,0.390625
cifar10,ssb-v0,0.8,19,2,143,0.009388584003318101,1325776896,0.4375
cifar10,ssb-v0,0.8,19,2,144,0.009742624999489635,1325776896,0.4375
cifar10,ssb-v0,0.8,19,2,145,0.009557083001709543,1325776896,0.4375
cifar10,ssb-v0,0.8,19,2,146,0.009383124997839332,1325776896,0.4140625
cifar10,ssb-v0,0.8,19,2,147,0.009703292002086528,1325776896,0.4609375
cifar10,ssb-v0,0.8,19,2,148,0.009613249989342876,1325776896,0.390625
cifar10,ssb-v0,0.8,19,2,149,0.00954279099823907,1325776896,0.4375
cifar10,ssb-v0,0.8,19,2,150,0.00975662498967722,1325776896,0.4296875
cifar10,ssb-v0,0.8,19,2,151,0.009515375000773929,1325776896,0.4453125
cifar10,ssb-v0,0.8,19,2,152,0.009563040992361493,1325776896,0.5703125
cifar10,ssb-v0,0.8,19,2,153,0.009576124997693114,1325776896,0.4921875
cifar10,ssb-v0,0.8,19,2,154,0.010065957991173491,1325776896,0.3984375
cifar10,ssb-v0,0.8,19,2,155,0.009601458994438872,1325776896,0.453125
cifar10,ssb-v0,0.8,19,2,156,0.009522749998723157,1325776896,0.4375
cifar10,ssb-v0,0.8,19,2,157,0.009581457998137921,1325776896,0.4296875
cifar10,ssb-v0,0.8,19,2,158,0.009615999995730817,1325776896,0.4296875
cifar10,ssb-v0,0.8,19,2,159,0.009945875004632398,1325776896,0.4609375
cifar10,ssb-v0,0.8,19,2,160,0.009740875000716187,1325793280,0.40625
cifar10,ssb-v0,0.8,19,2,161,0.00950149999698624,1325793280,0.5
cifar10,ssb-v0,0.8,19,2,162,0.009611166999093257,1325793280,0.453125
cifar10,ssb-v0,0.8,19,2,163,0.0098816659883596,1325793280,0.53125
cifar10,ssb-v0,0.8,19,2,164,0.009519874991383404,1325793280,0.421875
cifar10,ssb-v0,0.8,19,2,165,0.009644582998589613,1325793280,0.4453125
cifar10,ssb-v0,0.8,19,2,166,0.009695542001281865,1325793280,0.46875
cifar10,ssb-v0,0.8,19,2,167,0.009478459003730677,1325793280,0.40625
cifar10,ssb-v0,0.8,19,2,168,0.00953408400528133,1325793280,0.3984375
cifar10,ssb-v0,0.8,19,2,169,0.0208437500114087,1327251456,0.4453125
cifar10,ssb-v0,0.8,19,2,170,0.010174166003707796,1327251456,0.421875
cifar10,ssb-v0,0.8,19,2,171,0.009783166999113746,1327251456,0.4921875
cifar10,ssb-v0,0.8,19,2,172,0.00974583299830556,1327251456,0.40625
cifar10,ssb-v0,0.8,19,2,173,0.010407708992715925,1327251456,0.4453125
cifar10,ssb-v0,0.8,19,2,174,0.00963120799860917,1327251456,0.359375
cifar10,ssb-v0,0.8,19,2,175,0.009520708001218736,1327251456,0.3984375
cifar10,ssb-v0,0.8,19,2,176,0.009958708003978245,1327251456,0.4140625
cifar10,ssb-v0,0.8,19,2,177,0.009422082992387004,1327251456,0.5234375
cifar10,ssb-v0,0.8,19,2,178,0.009607333005988039,1327251456,0.4609375
cifar10,ssb-v0,0.8,19,2,179,0.009500624990323558,1327251456,0.46875
cifar10,ssb-v0,0.8,19,2,180,0.009882625003228895,1327251456,0.3828125
cifar10,ssb-v0,0.8,19,2,181,0.009565792002831586,1327251456,0.4609375
cifar10,ssb-v0,0.8,19,2,182,0.009601958008715883,1327906816,0.375
cifar10,ssb-v0,0.8,19,2,183,0.009516041012830101,1327906816,0.4921875
cifar10,ssb-v0,0.8,19,2,184,0.009544333996018395,1327906816,0.46875
cifar10,ssb-v0,0.8,19,2,185,0.009678999995230697,1328381952,0.3828125
cifar10,ssb-v0,0.8,19,2,186,0.009645040991017595,1328381952,0.4765625
cifar10,ssb-v0,0.8,19,2,187,0.009555249998811632,1328381952,0.484375
cifar10,ssb-v0,0.8,19,2,188,0.009648666993598454,1328381952,0.40625
cifar10,ssb-v0,0.8,19,2,189,0.009660499999881722,1328381952,0.4609375
cifar10,ssb-v0,0.8,19,2,190,0.009589292007149197,1328381952,0.4453125
cifar10,ssb-v0,0.8,19,2,191,0.009566832988639362,1328398336,0.375
cifar10,ssb-v0,0.8,19,2,192,0.009712792001664639,1328398336,0.4375
cifar10,ssb-v0,0.8,19,2,193,0.009806208006921224,1328398336,0.4453125
cifar10,ssb-v0,0.8,19,2,194,0.009484207999776118,1328398336,0.5078125
cifar10,ssb-v0,0.8,19,2,195,0.00960670800122898,1328398336,0.4609375
cifar10,ssb-v0,0.8,19,2,196,0.00966170801257249,1328398336,0.4765625
cifar10,ssb-v0,0.8,19,2,197,0.00966433399298694,1328398336,0.390625
cifar10,ssb-v0,0.8,19,2,198,0.009973833992262371,1328398336,0.4453125
cifar10,ssb-v0,0.8,19,2,199,0.009510582996881567,1328398336,0.3828125
cifar10,ssb-v0,0.8,19,2,200,0.009670290994108655,1328398336,0.4609375
cifar10,ssb-v0,0.8,19,2,201,0.009620833996450529,1328398336,0.4765625
cifar10,ssb-v0,0.8,19,2,202,0.00952095800312236,1328398336,0.390625
cifar10,ssb-v0,0.8,19,2,203,0.00956187499104999,1328414720,0.4375
cifar10,ssb-v0,0.8,19,2,204,0.009408458005054854,1328414720,0.4296875
cifar10,ssb-v0,0.8,19,2,205,0.009563041996443644,1328414720,0.3984375
cifar10,ssb-v0,0.8,19,2,206,0.009886707994155586,1328431104,0.4296875
cifar10,ssb-v0,0.8,19,2,207,0.009771833007107489,1328431104,0.4453125
cifar10,ssb-v0,0.8,19,2,208,0.009496917002252303,1328431104,0.34375
cifar10,ssb-v0,0.8,19,2,209,0.009707000004709698,1328431104,0.390625
cifar10,ssb-v0,0.8,19,2,210,0.009500707994448021,1328431104,0.453125
cifar10,ssb-v0,0.8,19,2,211,0.009654374996898696,1328431104,0.359375
cifar10,ssb-v0,0.8,19,2,212,0.009586833009961993,1328447488,0.40625
cifar10,ssb-v0,0.8,19,2,213,0.009668250000686385,1328447488,0.453125
cifar10,ssb-v0,0.8,19,2,214,0.01008620799984783,1328447488,0.359375
cifar10,ssb-v0,0.8,19,2,215,0.009627124993130565,1328447488,0.4140625
cifar10,ssb-v0,0.8,19,2,216,0.009864708001259714,1328447488,0.4296875
cifar10,ssb-v0,0.8,19,2,217,0.009603124999557622,1328447488,0.4609375
cifar10,ssb-v0,0.8,19,2,218,0.00956712500192225,1328447488,0.390625
cifar10,ssb-v0,0.8,19,2,219,0.009786915994482115,1328447488,0.3125
cifar10,ssb-v0,0.8,19,2,220,0.009525457993731834,1328447488,0.421875
cifar10,ssb-v0,0.8,19,2,221,0.02060712499951478,1330003968,0.359375
cifar10,ssb-v0,0.8,19,2,222,0.009880124998744577,1330495488,0.4140625
cifar10,ssb-v0,0.8,19,2,223,0.010032457998022437,1330675712,0.4296875
cifar10,ssb-v0,0.8,19,2,224,0.00971516699064523,1330675712,0.40625
cifar10,ssb-v0,0.8,19,2,225,0.009617832998628728,1330675712,0.4296875
cifar10,ssb-v0,0.8,19,2,226,0.009493084013229236,1331200000,0.4609375
cifar10,ssb-v0,0.8,19,2,227,0.009536124998703599,1331200000,0.484375
cifar10,ssb-v0,0.8,19,2,228,0.009631499997340143,1331200000,0.453125
cifar10,ssb-v0,0.8,19,2,229,0.00962337500823196,1331200000,0.4375
cifar10,ssb-v0,0.8,19,2,230,0.009684083008323796,1331200000,0.4609375
cifar10,ssb-v0,0.8,19,2,231,0.009570958995027468,1331200000,0.453125
cifar10,ssb-v0,0.8,19,2,232,0.009648709004977718,1331200000,0.3828125
cifar10,ssb-v0,0.8,19,2,233,0.009707417004392482,1331200000,0.4609375
cifar10,ssb-v0,0.8,19,2,234,0.009626832994399592,1331200000,0.3984375
cifar10,ssb-v0,0.8,19,2,235,0.009744374998263083,1331200000,0.4921875
cifar10,ssb-v0,0.8,19,2,236,0.009400374998222105,1331200000,0.359375
cifar10,ssb-v0,0.8,19,2,237,0.009534833996440284,1331200000,0.4296875
cifar10,ssb-v0,0.8,19,2,238,0.00958208300289698,1331200000,0.4140625
cifar10,ssb-v0,0.8,19,2,239,0.009604958002455533,1331200000,0.4609375
cifar10,ssb-v0,0.8,19,2,240,0.009687457990366966,1331200000,0.4609375
cifar10,ssb-v0,0.8,19,2,241,0.00959566599340178,1331200000,0.4609375
cifar10,ssb-v0,0.8,19,2,242,0.010235041991109028,1331200000,0.4921875
cifar10,ssb-v0,0.8,19,2,243,0.009607166997739114,1331200000,0.421875
cifar10,ssb-v0,0.8,19,2,244,0.009548709000227973,1331200000,0.390625
cifar10,ssb-v0,0.8,19,2,245,0.009711749997222796,1331200000,0.484375
cifar10,ssb-v0,0.8,19,2,246,0.009593416994903237,1331200000,0.4921875
cifar10,ssb-v0,0.8,19,2,247,0.009694167005363852,1331200000,0.5234375
cifar10,ssb-v0,0.8,19,2,248,0.00962654199975077,1331200000,0.40625
cifar10,ssb-v0,0.8,19,2,249,0.009583249993738718,1331200000,0.53125
cifar10,ssb-v0,0.8,19,2,250,0.010056208004243672,1331200000,0.421875
cifar10,ssb-v0,0.8,19,2,251,0.009650458989199251,1331200000,0.5234375
cifar10,ssb-v0,0.8,19,2,252,0.009640499993111007,1331200000,0.4453125
cifar10,ssb-v0,0.8,19,2,253,0.009672625004895963,1331200000,0.359375
cifar10,ssb-v0,0.8,19,2,254,0.009634917005314492,1331200000,0.40625
cifar10,ssb-v0,0.8,19,2,255,0.00955570900987368,1331200000,0.4140625
cifar10,ssb-v0,0.8,19,2,256,0.009632207991671748,1331200000,0.421875
cifar10,ssb-v0,0.8,19,2,257,0.009588000000803731,1331200000,0.3828125
cifar10,ssb-v0,0.8,19,2,258,0.00947420799639076,1331200000,0.453125
cifar10,ssb-v0,0.8,19,2,259,0.009663125005317852,1331200000,0.453125
cifar10,ssb-v0,0.8,19,2,260,0.009571582995704375,1331200000,0.453125
cifar10,ssb-v0,0.8,19,2,261,0.009498166997218505,1331200000,0.3515625
cifar10,ssb-v0,0.8,19,2,262,0.009656583002652042,1331200000,0.4375
cifar10,ssb-v0,0.8,19,2,263,0.009552957999403588,1331200000,0.4140625
cifar10,ssb-v0,0.8,19,2,264,0.00972916699538473,1331200000,0.4609375
cifar10,ssb-v0,0.8,19,2,265,0.009577707998687401,1331200000,0.375
cifar10,ssb-v0,0.8,19,2,266,0.009492833007243462,1331200000,0.421875
cifar10,ssb-v0,0.8,19,2,267,0.009647625003708526,1331200000,0.46875
cifar10,ssb-v0,0.8,19,2,268,0.009651582993683405,1331200000,0.390625
cifar10,ssb-v0,0.8,19,2,269,0.009620500000892207,1331200000,0.46875
cifar10,ssb-v0,0.8,19,2,270,0.009594167000614107,1331200000,0.5
cifar10,ssb-v0,0.8,19,2,271,0.009622124998713844,1331200000,0.421875
cifar10,ssb-v0,0.8,19,2,272,0.009520416002487764,1331200000,0.5
cifar10,ssb-v0,0.8,19,2,273,0.009469500000705011,1331200000,0.4375
cifar10,ssb-v0,0.8,19,2,274,0.009761541004991159,1331200000,0.4296875
cifar10,ssb-v0,0.8,19,2,275,0.009520499996142462,1331200000,0.421875
cifar10,ssb-v0,0.8,19,2,276,0.009596375006367452,1331200000,0.4609375
cifar10,ssb-v0,0.8,19,2,277,0.009633374997065403,1331200000,0.3828125
cifar10,ssb-v0,0.8,19,2,278,0.009584917002939619,1331200000,0.4296875
cifar10,ssb-v0,0.8,19,2,279,0.009758542000781745,1331200000,0.4375
cifar10,ssb-v0,0.8,19,2,280,0.00948920899827499,1331200000,0.4296875
