dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,16,1,337,0.011952041008044034,1163984896,0.046875
cifar100,ssb-v2,0.6,16,1,338,0.012042874994222075,1164247040,0.0390625
cifar100,ssb-v2,0.6,16,1,339,0.011934375012060627,1164247040,0.15625
cifar100,ssb-v2,0.6,16,1,340,0.011804791982285678,1164247040,0.1171875
cifar100,ssb-v2,0.6,16,1,341,0.011998500005574897,1164247040,0.1171875
cifar100,ssb-v2,0.6,16,1,342,0.018612374988151714,1166000128,0.0625
cifar100,ssb-v2,0.6,16,1,343,0.01200925000011921,1166295040,0.078125
cifar100,ssb-v2,0.6,16,1,344,0.011944792000576854,1166721024,0.0703125
cifar100,ssb-v2,0.6,16,1,345,0.01207820899435319,1166721024,0.0859375
cifar100,ssb-v2,0.6,16,1,346,0.012052125006448478,1166737408,0.1328125
cifar100,ssb-v2,0.6,16,1,347,0.01842279202537611,1167982592,0.0703125
cifar100,ssb-v2,0.6,16,1,348,0.011951166990911588,1168408576,0.078125
cifar100,ssb-v2,0.6,16,1,349,0.020002375007607043,1169326080,0.0546875
cifar100,ssb-v2,0.6,16,1,350,0.012571999977808446,1169539072,0.1015625
cifar100,ssb-v2,0.6,16,1,351,0.019623000000137836,1170472960,0.0546875
cifar100,ssb-v2,0.6,16,1,352,0.012180749996332452,1170866176,0.125
cifar100,ssb-v2,0.6,16,1,353,0.012635458988370374,1170882560,0.078125
cifar100,ssb-v2,0.6,16,1,354,0.011807125003542751,1170882560,0.1171875
cifar100,ssb-v2,0.6,16,1,355,0.019224542018491775,1171750912,0.109375
cifar100,ssb-v2,0.6,16,1,356,0.02376662500319071,1174519808,0.0546875
cifar100,ssb-v2,0.6,16,1,357,0.011885625019203871,1174880256,0.1015625
cifar100,ssb-v2,0.6,16,1,358,0.011919415992451832,1175896064,0.0859375
cifar100,ssb-v2,0.6,16,1,359,0.011798374995123595,1175912448,0.0703125
cifar100,ssb-v2,0.6,16,1,360,0.019221333001041785,1176862720,0.09375
cifar100,ssb-v2,0.6,16,1,361,0.011968167003942654,1177026560,0.0703125
cifar100,ssb-v2,0.6,16,1,362,0.011987750011030585,1177190400,0.078125
cifar100,ssb-v2,0.6,16,1,363,0.01196175001678057,1177403392,0.0703125
cifar100,ssb-v2,0.6,16,1,364,0.011984749988187104,1177403392,0.0390625
cifar100,ssb-v2,0.6,16,1,365,0.019331540999701247,1178157056,0.109375
cifar100,ssb-v2,0.6,16,1,366,0.011957542010350153,1178288128,0.0703125
cifar100,ssb-v2,0.6,16,1,367,0.012358167005004361,1178484736,0.1171875
cifar100,ssb-v2,0.6,16,1,368,0.01185595800052397,1178501120,0.046875
cifar100,ssb-v2,0.6,16,1,369,0.011958332994254306,1178501120,0.109375
cifar100,ssb-v2,0.6,16,1,370,0.012012291001155972,1178501120,0.1015625
cifar100,ssb-v2,0.6,16,1,371,0.01867320798919536,1179369472,0.1328125
cifar100,ssb-v2,0.6,16,1,372,0.0180512499937322,1180041216,0.09375
cifar100,ssb-v2,0.6,16,1,373,0.01246345799881965,1180434432,0.140625
cifar100,ssb-v2,0.6,16,1,374,0.01205612500780262,1180450816,0.1328125
cifar100,ssb-v2,0.6,16,1,375,0.012087375012924895,1180450816,0.125
cifar100,ssb-v2,0.6,16,1,376,0.011886874999618158,1180450816,0.078125
cifar100,ssb-v2,0.6,16,1,377,0.012054332997649908,1180450816,0.0859375
cifar100,ssb-v2,0.6,16,1,378,0.011988790996838361,1180450816,0.1015625
cifar100,ssb-v2,0.6,16,1,379,0.011880707985255867,1180450816,0.1015625
cifar100,ssb-v2,0.6,16,1,380,0.011893540999153629,1181188096,0.0859375
cifar100,ssb-v2,0.6,16,1,381,0.011934416019357741,1181188096,0.125
cifar100,ssb-v2,0.6,16,1,382,0.012037707987474278,1181188096,0.078125
cifar100,ssb-v2,0.6,16,1,383,0.01916224998421967,1182138368,0.1328125
cifar100,ssb-v2,0.6,16,1,384,0.011956375004956499,1182138368,0.1484375
cifar100,ssb-v2,0.6,16,1,385,0.018648625002242625,1183334400,0.0859375
cifar100,ssb-v2,0.6,16,1,386,0.011896458017872646,1183809536,0.1484375
cifar100,ssb-v2,0.6,16,1,387,0.011877707991516218,1183809536,0.09375
cifar100,ssb-v2,0.6,16,1,388,0.011996124987490475,1184366592,0.0546875
cifar100,ssb-v2,0.6,16,1,389,0.018463457992766052,1185185792,0.1328125
cifar100,ssb-v2,0.6,16,1,390,0.0491150839952752,1195491328,0.125
cifar100,ssb-v2,0.6,16,2,0,0.012279958988074213,1203175424,0.109375
cifar100,ssb-v2,0.6,16,2,1,0.012097083003027365,1204682752,0.1796875
cifar100,ssb-v2,0.6,16,2,2,0.012168291985290125,1205993472,0.0859375
cifar100,ssb-v2,0.6,16,2,3,0.01807829100289382,1207877632,0.0625
cifar100,ssb-v2,0.6,16,2,4,0.012197582982480526,1208352768,0.0625
cifar100,ssb-v2,0.6,16,2,5,0.012060666980687529,1208352768,0.1015625
cifar100,ssb-v2,0.6,16,2,6,0.012071000004652888,1208352768,0.0859375
cifar100,ssb-v2,0.6,16,2,7,0.011929625004995614,1208631296,0.078125
cifar100,ssb-v2,0.6,16,2,8,0.01180658399243839,1208631296,0.0859375
cifar100,ssb-v2,0.6,16,2,9,0.018575416004750878,1209483264,0.09375
cifar100,ssb-v2,0.6,16,2,10,0.011805166985141113,1209729024,0.1171875
cifar100,ssb-v2,0.6,16,2,11,0.011841333005577326,1211318272,0.09375
cifar100,ssb-v2,0.6,16,2,12,0.01204995802254416,1211826176,0.1015625
cifar100,ssb-v2,0.6,16,2,13,0.011780042026657611,1211826176,0.1171875
cifar100,ssb-v2,0.6,16,2,14,0.02396633301395923,1213431808,0.1015625
cifar100,ssb-v2,0.6,16,2,15,0.012006582983303815,1213890560,0.0859375
cifar100,ssb-v2,0.6,16,2,16,0.012065499991877005,1214758912,0.078125
cifar100,ssb-v2,0.6,16,2,17,0.017899958009365946,1215610880,0.0859375
cifar100,ssb-v2,0.6,16,2,18,0.011949791020015255,1216102400,0.0625
cifar100,ssb-v2,0.6,16,2,19,0.011901957972440869,1216102400,0.109375
cifar100,ssb-v2,0.6,16,2,20,0.018788499990478158,1216987136,0.0546875
cifar100,ssb-v2,0.6,16,2,21,0.01214829200762324,1217052672,0.0703125
cifar100,ssb-v2,0.6,16,2,22,0.011868417001096532,1217527808,0.1171875
cifar100,ssb-v2,0.6,16,2,23,0.011962165997829288,1217855488,0.109375
cifar100,ssb-v2,0.6,16,2,24,0.011984082986600697,1217855488,0.1484375
cifar100,ssb-v2,0.6,16,2,25,0.011990458006039262,1217855488,0.140625
cifar100,ssb-v2,0.6,16,2,26,0.011772249999921769,1217855488,0.125
cifar100,ssb-v2,0.6,16,2,27,0.012001291004708037,1217855488,0.0703125
cifar100,ssb-v2,0.6,16,2,28,0.012440291000530124,1217855488,0.109375
cifar100,ssb-v2,0.6,16,2,29,0.01196624999283813,1217855488,0.1015625
cifar100,ssb-v2,0.6,16,2,30,0.011991749983280897,1217855488,0.109375
cifar100,ssb-v2,0.6,16,2,31,0.011830208008177578,1217855488,0.109375
cifar100,ssb-v2,0.6,16,2,32,0.01923391700256616,1218691072,0.1328125
cifar100,ssb-v2,0.6,16,2,33,0.011980541981756687,1218936832,0.09375
cifar100,ssb-v2,0.6,16,2,34,0.01196550001623109,1218936832,0.109375
cifar100,ssb-v2,0.6,16,2,35,0.011890166002558544,1218936832,0.1171875
cifar100,ssb-v2,0.6,16,2,36,0.018815999996149912,1219756032,0.078125
cifar100,ssb-v2,0.6,16,2,37,0.02278566698078066,1221410816,0.09375
cifar100,ssb-v2,0.6,16,2,38,0.012183209008071572,1221607424,0.1015625
cifar100,ssb-v2,0.6,16,2,39,0.012120167026296258,1221607424,0.0859375
cifar100,ssb-v2,0.6,16,2,40,0.01209816598566249,1221607424,0.1328125
cifar100,ssb-v2,0.6,16,2,41,0.01948441701824777,1223983104,0.1953125
cifar100,ssb-v2,0.6,16,2,42,0.012040416011586785,1224228864,0.0703125
cifar100,ssb-v2,0.6,16,2,43,0.011766125011490658,1224228864,0.125
cifar100,ssb-v2,0.6,16,2,44,0.01864437499898486,1225031680,0.0859375
cifar100,ssb-v2,0.6,16,2,45,0.011867499997606501,1225277440,0.0859375
cifar100,ssb-v2,0.6,16,2,46,0.011958707997109741,1225277440,0.15625
cifar100,ssb-v2,0.6,16,2,47,0.012045542011037469,1226211328,0.125
cifar100,ssb-v2,0.6,16,2,48,0.01198904198827222,1226211328,0.1171875
cifar100,ssb-v2,0.6,16,2,49,0.011901750025572255,1226227712,0.0859375
cifar100,ssb-v2,0.6,16,2,50,0.018773166986647993,1226997760,0.1328125
cifar100,ssb-v2,0.6,16,2,51,0.012107624992495403,1227341824,0.1328125
cifar100,ssb-v2,0.6,16,2,52,0.011865208012750372,1227341824,0.109375
cifar100,ssb-v2,0.6,16,2,53,0.011914125003386289,1227358208,0.09375
cifar100,ssb-v2,0.6,16,2,54,0.011816999991424382,1227358208,0.1328125
cifar100,ssb-v2,0.6,16,2,55,0.0121391249995213,1227358208,0.109375
cifar100,ssb-v2,0.6,16,2,56,0.012060457986081019,1227358208,0.078125
cifar100,ssb-v2,0.6,16,2,57,0.011909374996321276,1227358208,0.1015625
cifar100,ssb-v2,0.6,16,2,58,0.012029124976834282,1227358208,0.15625
cifar100,ssb-v2,0.6,16,2,59,0.0119028749759309,1227358208,0.140625
cifar100,ssb-v2,0.6,16,2,60,0.011942375014768913,1227358208,0.125
cifar100,ssb-v2,0.6,16,2,61,0.01898345901281573,1228193792,0.078125
cifar100,ssb-v2,0.6,16,2,62,0.011851416988065466,1229668352,0.1015625
cifar100,ssb-v2,0.6,16,2,63,0.018390625016763806,1230880768,0.1015625
cifar100,ssb-v2,0.6,16,2,64,0.012051332974806428,1230995456,0.109375
cifar100,ssb-v2,0.6,16,2,65,0.011987459001829848,1231273984,0.140625
cifar100,ssb-v2,0.6,16,2,66,0.011966916004894301,1231273984,0.109375
cifar100,ssb-v2,0.6,16,2,67,0.01875762498821132,1232093184,0.1171875
cifar100,ssb-v2,0.6,16,2,68,0.012044792005326599,1232486400,0.1328125
cifar100,ssb-v2,0.6,16,2,69,0.018668125005206093,1233649664,0.0546875
cifar100,ssb-v2,0.6,16,2,70,0.012109166011214256,1234124800,0.1015625
cifar100,ssb-v2,0.6,16,2,71,0.01209895801730454,1234124800,0.1015625
cifar100,ssb-v2,0.6,16,2,72,0.017844957998022437,1235615744,0.0625
cifar100,ssb-v2,0.6,16,2,73,0.01199054199969396,1235877888,0.1171875
cifar100,ssb-v2,0.6,16,2,74,0.012038249988108873,1236369408,0.0859375
cifar100,ssb-v2,0.6,16,2,75,0.01178208299097605,1236369408,0.0859375
cifar100,ssb-v2,0.6,16,2,76,0.012034915998810902,1236369408,0.078125
cifar100,ssb-v2,0.6,16,2,77,0.011884874984389171,1236369408,0.078125
cifar100,ssb-v2,0.6,16,2,78,0.01196041700313799,1236369408,0.1015625
cifar100,ssb-v2,0.6,16,2,79,0.019239500019466504,1237172224,0.0859375
cifar100,ssb-v2,0.6,16,2,80,0.017490917001850903,1237843968,0.1171875
cifar100,ssb-v2,0.6,16,2,81,0.011958708986639977,1237909504,0.078125
cifar100,ssb-v2,0.6,16,2,82,0.011805665999418125,1238532096,0.125
cifar100,ssb-v2,0.6,16,2,83,0.0188006249954924,1239416832,0.0859375
cifar100,ssb-v2,0.6,16,2,84,0.011928874999284744,1239711744,0.09375
cifar100,ssb-v2,0.6,16,2,85,0.011893833987414837,1240973312,0.1171875
cifar100,ssb-v2,0.6,16,2,86,0.011802583991084248,1240989696,0.1484375
cifar100,ssb-v2,0.6,16,2,87,0.018878125003539026,1241825280,0.125
cifar100,ssb-v2,0.6,16,2,88,0.015777166991028935,1242628096,0.078125
cifar100,ssb-v2,0.6,16,2,89,0.015236833016388118,1242972160,0.1171875
cifar100,ssb-v2,0.6,16,2,90,0.01434495800640434,1243365376,0.1015625
cifar100,ssb-v2,0.6,16,2,91,0.012008416990283877,1243365376,0.125
cifar100,ssb-v2,0.6,16,2,92,0.01198679200024344,1243365376,0.0703125
cifar100,ssb-v2,0.6,16,2,93,0.011976250010775402,1243365376,0.0703125
cifar100,ssb-v2,0.6,16,2,94,0.011938499985262752,1243365376,0.1328125
cifar100,ssb-v2,0.6,16,2,95,0.01193541698739864,1243381760,0.09375
cifar100,ssb-v2,0.6,16,2,96,0.011872542003402486,1243381760,0.125
cifar100,ssb-v2,0.6,16,2,97,0.01183804200263694,1243381760,0.1015625
cifar100,ssb-v2,0.6,16,2,98,0.011946165992412716,1243381760,0.078125
cifar100,ssb-v2,0.6,16,2,99,0.011982541996985674,1243381760,0.109375
cifar100,ssb-v2,0.6,16,2,100,0.011977209011092782,1243381760,0.1171875
cifar100,ssb-v2,0.6,16,2,101,0.011882124992553145,1243381760,0.109375
cifar100,ssb-v2,0.6,16,2,102,0.011848624999402091,1243381760,0.125
cifar100,ssb-v2,0.6,16,2,103,0.011920874996576458,1243381760,0.0546875
cifar100,ssb-v2,0.6,16,2,104,0.01211124999099411,1243381760,0.1328125
cifar100,ssb-v2,0.6,16,2,105,0.01205933399614878,1243381760,0.0859375
cifar100,ssb-v2,0.6,16,2,106,0.01918862498132512,1244299264,0.09375
cifar100,ssb-v2,0.6,16,2,107,0.012032083002850413,1244545024,0.1328125
cifar100,ssb-v2,0.6,16,2,108,0.01268570899264887,1244905472,0.09375
cifar100,ssb-v2,0.6,16,2,109,0.012016958004096523,1244905472,0.1171875
cifar100,ssb-v2,0.6,16,2,110,0.011886166990734637,1244905472,0.140625
cifar100,ssb-v2,0.6,16,2,111,0.012077541992766783,1244921856,0.1015625
cifar100,ssb-v2,0.6,16,2,112,0.011878790974151343,1244921856,0.1171875
cifar100,ssb-v2,0.6,16,2,113,0.011832458025310189,1244921856,0.109375
cifar100,ssb-v2,0.6,16,2,114,0.011924332997296005,1244921856,0.125
cifar100,ssb-v2,0.6,16,2,115,0.011863916995935142,1244921856,0.09375
cifar100,ssb-v2,0.6,16,2,116,0.012057875021127984,1244921856,0.140625
cifar100,ssb-v2,0.6,16,2,117,0.012063166999723762,1244921856,0.078125
cifar100,ssb-v2,0.6,16,2,118,0.019425209000473842,1245675520,0.0625
cifar100,ssb-v2,0.6,16,2,119,0.011866999993799254,1246003200,0.0703125
cifar100,ssb-v2,0.6,16,2,120,0.01917795799090527,1247199232,0.0859375
cifar100,ssb-v2,0.6,16,2,121,0.011978208989603445,1247641600,0.140625
cifar100,ssb-v2,0.6,16,2,122,0.011830457980977371,1247641600,0.15625
cifar100,ssb-v2,0.6,16,2,123,0.012038917018799111,1247641600,0.09375
cifar100,ssb-v2,0.6,16,2,124,0.012018917012028396,1247952896,0.1015625
cifar100,ssb-v2,0.6,16,2,125,0.012078084022505209,1247952896,0.1015625
cifar100,ssb-v2,0.6,16,2,126,0.019064166001044214,1248788480,0.109375
cifar100,ssb-v2,0.6,16,2,127,0.011855250020744279,1249230848,0.1171875
cifar100,ssb-v2,0.6,16,2,128,0.018368874996667728,1250050048,0.171875
cifar100,ssb-v2,0.6,16,2,129,0.012107499991543591,1250541568,0.0859375
cifar100,ssb-v2,0.6,16,2,130,0.01199354199343361,1250541568,0.0859375
cifar100,ssb-v2,0.6,16,2,131,0.012009582977043465,1251082240,0.0859375
cifar100,ssb-v2,0.6,16,2,132,0.012064417009241879,1251082240,0.0625
cifar100,ssb-v2,0.6,16,2,133,0.011908041982678697,1251082240,0.125
cifar100,ssb-v2,0.6,16,2,134,0.011984125012531877,1251082240,0.1015625
cifar100,ssb-v2,0.6,16,2,135,0.012021833012113348,1251082240,0.0625
cifar100,ssb-v2,0.6,16,2,136,0.012050916004227474,1251082240,0.0859375
cifar100,ssb-v2,0.6,16,2,137,0.012002208008198068,1251082240,0.1328125
cifar100,ssb-v2,0.6,16,2,138,0.011949708015890792,1251082240,0.0859375
cifar100,ssb-v2,0.6,16,2,139,0.012067792005836964,1251082240,0.1015625
cifar100,ssb-v2,0.6,16,2,140,0.01967595799942501,1251901440,0.0703125
cifar100,ssb-v2,0.6,16,2,141,0.012097749975509942,1252294656,0.1484375
cifar100,ssb-v2,0.6,16,2,142,0.011983832984697074,1252425728,0.078125
cifar100,ssb-v2,0.6,16,2,143,0.011950541025726125,1252425728,0.125
cifar100,ssb-v2,0.6,16,2,144,0.011890291993040591,1252425728,0.09375
cifar100,ssb-v2,0.6,16,2,145,0.011998583999229595,1252655104,0.109375
cifar100,ssb-v2,0.6,16,2,146,0.01176733398460783,1252655104,0.09375
cifar100,ssb-v2,0.6,16,2,147,0.012067875009961426,1252655104,0.0703125
cifar100,ssb-v2,0.6,16,2,148,0.011973625019891188,1252655104,0.1171875
cifar100,ssb-v2,0.6,16,2,149,0.019752082997001708,1253474304,0.0703125
cifar100,ssb-v2,0.6,16,2,150,0.01248304100590758,1253588992,0.125
cifar100,ssb-v2,0.6,16,2,151,0.01299208399723284,1253965824,0.0859375
cifar100,ssb-v2,0.6,16,2,152,0.012054583989083767,1253965824,0.078125
cifar100,ssb-v2,0.6,16,2,153,0.012246041995240375,1253965824,0.09375
cifar100,ssb-v2,0.6,16,2,154,0.011916292016394436,1253965824,0.125
cifar100,ssb-v2,0.6,16,2,155,0.01196270898799412,1253965824,0.125
cifar100,ssb-v2,0.6,16,2,156,0.011950999993132427,1253965824,0.078125
cifar100,ssb-v2,0.6,16,2,157,0.019453334010904655,1254703104,0.140625
cifar100,ssb-v2,0.6,16,2,158,0.017777749977540225,1255899136,0.1328125
cifar100,ssb-v2,0.6,16,2,159,0.011928082996746525,1256030208,0.0703125
cifar100,ssb-v2,0.6,16,2,160,0.011928166000870988,1256030208,0.0546875
cifar100,ssb-v2,0.6,16,2,161,0.011910999979590997,1256030208,0.0859375
cifar100,ssb-v2,0.6,16,2,162,0.011940708005568013,1257062400,0.1328125
cifar100,ssb-v2,0.6,16,2,163,0.011869875015690923,1257062400,0.09375
cifar100,ssb-v2,0.6,16,2,164,0.011938499985262752,1257062400,0.078125
cifar100,ssb-v2,0.6,16,2,165,0.011943249992327765,1257062400,0.0859375
cifar100,ssb-v2,0.6,16,2,166,0.011941541015403345,1257078784,0.09375
cifar100,ssb-v2,0.6,16,2,167,0.011925375001737848,1257078784,0.0859375
cifar100,ssb-v2,0.6,16,2,168,0.011994083994068205,1257095168,0.1171875
cifar100,ssb-v2,0.6,16,2,169,0.012034332990879193,1257095168,0.140625
cifar100,ssb-v2,0.6,16,2,170,0.011977000016486272,1257095168,0.0859375
cifar100,ssb-v2,0.6,16,2,171,0.01972916699014604,1257963520,0.171875
cifar100,ssb-v2,0.6,16,2,172,0.01815762498881668,1258979328,0.1015625
cifar100,ssb-v2,0.6,16,2,173,0.012028625002130866,1259225088,0.1484375
cifar100,ssb-v2,0.6,16,2,174,0.012070291995769367,1260126208,0.1328125
cifar100,ssb-v2,0.6,16,2,175,0.011899000004632398,1260126208,0.0625
cifar100,ssb-v2,0.6,16,2,176,0.011978624999755993,1260126208,0.1015625
cifar100,ssb-v2,0.6,16,2,177,0.012034541985485703,1260126208,0.109375
cifar100,ssb-v2,0.6,16,2,178,0.011992125015240163,1260437504,0.109375
cifar100,ssb-v2,0.6,16,2,179,0.011959374998696148,1260437504,0.0859375
cifar100,ssb-v2,0.6,16,2,180,0.011903750011697412,1260437504,0.0703125
cifar100,ssb-v2,0.6,16,2,181,0.011923499987460673,1260437504,0.0703125
cifar100,ssb-v2,0.6,16,2,182,0.01193075001356192,1260437504,0.1015625
cifar100,ssb-v2,0.6,16,2,183,0.011902584024937823,1260437504,0.1328125
cifar100,ssb-v2,0.6,16,2,184,0.0119512919918634,1260437504,0.0625
cifar100,ssb-v2,0.6,16,2,185,0.012077041988959536,1260437504,0.1171875
cifar100,ssb-v2,0.6,16,2,186,0.01190341601613909,1260437504,0.109375
cifar100,ssb-v2,0.6,16,2,187,0.011967375001404434,1260437504,0.0390625
cifar100,ssb-v2,0.6,16,2,188,0.012052499980200082,1260437504,0.0625
cifar100,ssb-v2,0.6,16,2,189,0.012075167003786191,1260437504,0.0703125
cifar100,ssb-v2,0.6,16,2,190,0.011965749989030883,1260437504,0.09375
cifar100,ssb-v2,0.6,16,2,191,0.011917333002202213,1260437504,0.15625
cifar100,ssb-v2,0.6,16,2,192,0.012003290990833193,1260437504,0.109375
cifar100,ssb-v2,0.6,16,2,193,0.011992207990260795,1260437504,0.0703125
cifar100,ssb-v2,0.6,16,2,194,0.01187204199959524,1260437504,0.1640625
cifar100,ssb-v2,0.6,16,2,195,0.019398749980609864,1261322240,0.09375
cifar100,ssb-v2,0.6,16,2,196,0.01188645898946561,1261797376,0.1328125
cifar100,ssb-v2,0.6,16,2,197,0.012057208019541577,1261797376,0.140625
cifar100,ssb-v2,0.6,16,2,198,0.011837583006126806,1262043136,0.109375
cifar100,ssb-v2,0.6,16,2,199,0.011935916991205886,1262059520,0.078125
cifar100,ssb-v2,0.6,16,2,200,0.012065582996001467,1262059520,0.109375
cifar100,ssb-v2,0.6,16,2,201,0.011889249988598749,1262059520,0.0625
cifar100,ssb-v2,0.6,16,2,202,0.012046708987327293,1262059520,0.078125
cifar100,ssb-v2,0.6,16,2,203,0.011826292000478134,1262059520,0.09375
cifar100,ssb-v2,0.6,16,2,204,0.011960166972130537,1262059520,0.0859375
cifar100,ssb-v2,0.6,16,2,205,0.011875500000314787,1262059520,0.0859375
cifar100,ssb-v2,0.6,16,2,206,0.011740124988136813,1262059520,0.125
cifar100,ssb-v2,0.6,16,2,207,0.011870999995153397,1262059520,0.0546875
cifar100,ssb-v2,0.6,16,2,208,0.012015082989819348,1262059520,0.1484375
cifar100,ssb-v2,0.6,16,2,209,0.012027207994833589,1262059520,0.15625
cifar100,ssb-v2,0.6,16,2,210,0.012097375001758337,1262059520,0.1015625
cifar100,ssb-v2,0.6,16,2,211,0.011875166994286701,1262059520,0.1015625
cifar100,ssb-v2,0.6,16,2,212,0.011855832999572158,1262059520,0.09375
cifar100,ssb-v2,0.6,16,2,213,0.012011333019472659,1262059520,0.125
cifar100,ssb-v2,0.6,16,2,214,0.012008332996629179,1262075904,0.078125
cifar100,ssb-v2,0.6,16,2,215,0.011821958993095905,1262075904,0.078125
cifar100,ssb-v2,0.6,16,2,216,0.012088832998415455,1262075904,0.1171875
cifar100,ssb-v2,0.6,16,2,217,0.011881791986525059,1262075904,0.0859375
cifar100,ssb-v2,0.6,16,2,218,0.011895790987182409,1262075904,0.109375
cifar100,ssb-v2,0.6,16,2,219,0.011953375011216849,1262075904,0.0625
cifar100,ssb-v2,0.6,16,2,220,0.011898541997652501,1262075904,0.09375
cifar100,ssb-v2,0.6,16,2,221,0.011925416998565197,1262075904,0.078125
cifar100,ssb-v2,0.6,16,2,222,0.011956958012888208,1262092288,0.0625
cifar100,ssb-v2,0.6,16,2,223,0.012049916986143216,1262092288,0.078125
cifar100,ssb-v2,0.6,16,2,224,0.011776416009524837,1262092288,0.109375
cifar100,ssb-v2,0.6,16,2,225,0.012061957997502759,1262092288,0.1328125
cifar100,ssb-v2,0.6,16,2,226,0.012386250018607825,1262092288,0.09375
cifar100,ssb-v2,0.6,16,2,227,0.01214437498128973,1262092288,0.109375
cifar100,ssb-v2,0.6,16,2,228,0.011969541985308751,1262092288,0.078125
cifar100,ssb-v2,0.6,16,2,229,0.011945708014536649,1262092288,0.125
cifar100,ssb-v2,0.6,16,2,230,0.011942541983444244,1262092288,0.046875
cifar100,ssb-v2,0.6,16,2,231,0.01184158300748095,1262092288,0.1015625
cifar100,ssb-v2,0.6,16,2,232,0.011790709017077461,1262092288,0.0859375
cifar100,ssb-v2,0.6,16,2,233,0.01201595802558586,1262092288,0.1484375
cifar100,ssb-v2,0.6,16,2,234,0.011991542007308453,1262092288,0.1484375
cifar100,ssb-v2,0.6,16,2,235,0.011978415976045653,1262092288,0.1015625
cifar100,ssb-v2,0.6,16,2,236,0.011707208002917469,1262092288,0.078125
cifar100,ssb-v2,0.6,16,2,237,0.011854167009005323,1262092288,0.15625
cifar100,ssb-v2,0.6,16,2,238,0.0118802500073798,1262092288,0.1171875
cifar100,ssb-v2,0.6,16,2,239,0.01206116599496454,1262092288,0.0546875
cifar100,ssb-v2,0.6,16,2,240,0.01971841699560173,1262927872,0.078125
cifar100,ssb-v2,0.6,16,2,241,0.011923917016247287,1262927872,0.1171875
cifar100,ssb-v2,0.6,16,2,242,0.012963042012415826,1263124480,0.1015625
cifar100,ssb-v2,0.6,16,2,243,0.011897958989720792,1263124480,0.1171875
cifar100,ssb-v2,0.6,16,2,244,0.011859457998070866,1263124480,0.1328125
cifar100,ssb-v2,0.6,16,2,245,0.011882874998264015,1263124480,0.1171875
cifar100,ssb-v2,0.6,16,2,246,0.012024875002680346,1263124480,0.1171875
cifar100,ssb-v2,0.6,16,2,247,0.011928249994525686,1263124480,0.1015625
cifar100,ssb-v2,0.6,16,2,248,0.011952166998526081,1263124480,0.0859375
cifar100,ssb-v2,0.6,16,2,249,0.024585791979916394,1265319936,0.078125
cifar100,ssb-v2,0.6,16,2,250,0.011902458994882181,1265876992,0.0859375
cifar100,ssb-v2,0.6,16,2,251,0.012017208006000146,1266778112,0.109375
cifar100,ssb-v2,0.6,16,2,252,0.011938875017222017,1266778112,0.0625
cifar100,ssb-v2,0.6,16,2,253,0.011957207985688001,1266778112,0.09375
cifar100,ssb-v2,0.6,16,2,254,0.01192699998500757,1266778112,0.1015625
cifar100,ssb-v2,0.6,16,2,255,0.011876333999680355,1266778112,0.1328125
cifar100,ssb-v2,0.6,16,2,256,0.011846834007883444,1266778112,0.1015625
cifar100,ssb-v2,0.6,16,2,257,0.011893207993125543,1266778112,0.109375
cifar100,ssb-v2,0.6,16,2,258,0.011907459003850818,1266778112,0.0625
cifar100,ssb-v2,0.6,16,2,259,0.011781999986851588,1266778112,0.109375
cifar100,ssb-v2,0.6,16,2,260,0.011831457988591865,1266778112,0.1171875
cifar100,ssb-v2,0.6,16,2,261,0.012034084007609636,1266778112,0.09375
cifar100,ssb-v2,0.6,16,2,262,0.01188958398415707,1266778112,0.0625
cifar100,ssb-v2,0.6,16,2,263,0.011849749978864565,1266778112,0.0859375
cifar100,ssb-v2,0.6,16,2,264,0.012057915999321267,1266778112,0.125
cifar100,ssb-v2,0.6,16,2,265,0.01178958301898092,1266778112,0.1015625
cifar100,ssb-v2,0.6,16,2,266,0.011874416988575831,1266778112,0.1484375
cifar100,ssb-v2,0.6,16,2,267,0.011951000022236258,1266778112,0.1015625
cifar100,ssb-v2,0.6,16,2,268,0.011905749997822568,1266778112,0.1484375
cifar100,ssb-v2,0.6,16,2,269,0.011758625012589619,1266778112,0.1015625
cifar100,ssb-v2,0.6,16,2,270,0.012053958984324709,1266778112,0.1015625
cifar100,ssb-v2,0.6,16,2,271,0.011884832987561822,1266778112,0.1015625
cifar100,ssb-v2,0.6,16,2,272,0.012011208018520847,1266794496,0.125
cifar100,ssb-v2,0.6,16,2,273,0.011912166984984651,1266794496,0.125
cifar100,ssb-v2,0.6,16,2,274,0.011968249978963286,1266794496,0.0859375
cifar100,ssb-v2,0.6,16,2,275,0.012001499999314547,1266794496,0.140625
cifar100,ssb-v2,0.6,16,2,276,0.011862957995617762,1266794496,0.0703125
cifar100,ssb-v2,0.6,16,2,277,0.011962916993070394,1266794496,0.046875
cifar100,ssb-v2,0.6,16,2,278,0.019713834015419707,1267630080,0.0859375
cifar100,ssb-v2,0.6,16,2,279,0.012008334015263245,1267630080,0.0703125
cifar100,ssb-v2,0.6,16,2,280,0.012011917016934603,1267908608,0.1015625
cifar100,ssb-v2,0.6,16,2,281,0.011842167004942894,1267908608,0.09375
