run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,185,0.004902584012597799,0.01184929208829999,758824960,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,186,0.004970416892319918,0.011933290981687605,758841344,0.3984375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,187,0.00485545804258436,0.011939916992560029,758841344,0.4140625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,188,0.004862459027208388,0.011939084040932357,758841344,0.3984375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,189,0.004867124953307211,0.011967416969127953,758841344,0.515625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,190,0.004949457943439484,0.011850667069666088,758841344,0.484375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,191,0.004879750078544021,0.011898624943569303,758841344,0.453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,192,0.004896207945421338,0.01182883302681148,758841344,0.4609375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,193,0.0048504999140277505,0.011880624922923744,758841344,0.5546875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,194,0.004924832959659398,0.011871375027112663,758841344,0.359375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,195,0.004862415953539312,0.01195745903532952,758841344,0.5078125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,196,0.004876374965533614,0.011841833940707147,758841344,0.4765625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,197,0.004960833000950515,0.011891708010807633,758841344,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,198,0.004845125018619001,0.011968875071033835,758841344,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,199,0.004828417091630399,0.011909125023521483,758874112,0.484375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,200,0.004881041939370334,0.011990790953859687,758890496,0.359375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,201,0.004879834013991058,0.011809916002675891,758890496,0.421875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,202,0.0048709160182625055,0.011958542047068477,758890496,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,203,0.004872749908827245,0.011924374965019524,758890496,0.421875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,204,0.004879040992818773,0.011918167001567781,758890496,0.453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,205,0.004871500073932111,0.012110417010262609,758890496,0.453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,206,0.004870874923653901,0.011845499975606799,758890496,0.5
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,207,0.0048716249875724316,0.011995207984000444,758890496,0.484375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,208,0.004852875019423664,0.011901875026524067,758906880,0.5
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,209,0.004873374942690134,0.011984582990407944,758906880,0.5859375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,210,0.004898208077065647,0.012034791056066751,758906880,0.4453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,211,0.004839124972932041,0.011886082938872278,758906880,0.4765625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,212,0.00482833303976804,0.01187649997882545,758906880,0.46875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,213,0.004888165974989533,0.011852875002659857,758906880,0.4375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,214,0.004883375018835068,0.011944958008825779,758923264,0.4765625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,215,0.004868542077019811,0.012038374901749194,758923264,0.4453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,216,0.004856665967963636,0.011873124982230365,758923264,0.46875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,217,0.004817667067982256,0.011950832908041775,758923264,0.4765625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,218,0.00493916601408273,0.011865040985867381,758923264,0.515625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,219,0.004850624944083393,0.01187504199333489,758923264,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,220,0.004881750093773007,0.011912374990060925,758923264,0.328125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,221,0.004901583073660731,0.011867292108945549,758923264,0.453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,222,0.004878334002569318,0.012081791996024549,758923264,0.515625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,223,0.004865875001996756,0.011888375040143728,758923264,0.3828125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,224,0.0049642910016700625,0.011818624916486442,758923264,0.484375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,225,0.004883375018835068,0.011924999998882413,758923264,0.46875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,226,0.0048700409242883325,0.011849624919705093,758923264,0.5234375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,227,0.0048859999515116215,0.011967332917265594,758923264,0.53125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,228,0.0048631669487804174,0.011864833999425173,758939648,0.5703125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,229,0.004935750039294362,0.011909416993148625,758939648,0.5703125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,230,0.0049610420828685164,0.011874499963596463,758939648,0.484375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,231,0.004853083984926343,0.011857292032800615,758939648,0.515625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,232,0.0049244590336456895,0.011863040970638394,758939648,0.4609375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,233,0.004854582948610187,0.01181533292401582,758939648,0.46875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,234,0.00488366698846221,0.011880000005476177,758939648,0.4453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,235,0.00485545804258436,0.011895500007085502,758939648,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,236,0.0048449160531163216,0.01179466606117785,758956032,0.5390625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,237,0.004858333035372198,0.011902666999958456,758956032,0.515625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,238,0.004836749983951449,0.011906667030416429,758956032,0.5078125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,239,0.004834625055082142,0.011905874940566719,758956032,0.5703125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,240,0.004942958941683173,0.011896749958395958,758972416,0.5234375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,241,0.0048647919902578,0.011876582982949913,758988800,0.625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,242,0.004846916999667883,0.01192249997984618,758988800,0.4765625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,243,0.005026917089708149,0.011973374988883734,758988800,0.546875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,244,0.004895417019724846,0.012006375007331371,758988800,0.5546875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,245,0.0048778330674394965,0.011929084081202745,758988800,0.4609375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,246,0.004872499965131283,0.011918250005692244,758988800,0.5234375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,247,0.004889000090770423,0.01187391602434218,758988800,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,248,0.0049154580337926745,0.011865333071909845,758988800,0.515625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,249,0.0048599999863654375,0.012043165974318981,759005184,0.3984375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,250,0.004999583004973829,0.011860541999340057,759021568,0.484375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,251,0.004866624949499965,0.01186224992852658,759037952,0.484375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,252,0.004868041956797242,0.011902916943654418,759037952,0.515625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,253,0.004834832972846925,0.011955040972679853,759037952,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,254,0.004857874941080809,0.01189162500668317,759037952,0.5
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,255,0.00484791595954448,0.011924499995075166,759037952,0.46875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,256,0.004856667015701532,0.01185312494635582,759037952,0.5546875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,257,0.0048274589935317636,0.011907874955795705,759037952,0.5234375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,258,0.004862708039581776,0.01182920893188566,759037952,0.5390625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,259,0.004943749983794987,0.011840582941658795,759037952,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,260,0.004854499944485724,0.011995707987807691,759037952,0.4453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,261,0.004887000075541437,0.011838458012789488,759037952,0.4375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,262,0.004877958097495139,0.011885958025231957,759070720,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,263,0.004871333949267864,0.011929375003091991,759070720,0.3828125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,264,0.004877375089563429,0.01194883300922811,759070720,0.3828125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,265,0.004869958036579192,0.011989666032604873,759070720,0.453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,266,0.00498608301859349,0.011835208046250045,759070720,0.5078125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,267,0.00485708296764642,0.012025624979287386,759070720,0.578125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,268,0.0048666250659152865,0.011962000047788024,759070720,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,269,0.004869334050454199,0.012044999981299043,759070720,0.5234375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,270,0.004944583983160555,0.011858750018291175,759070720,0.515625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,271,0.004845542018301785,0.011867666966281831,759070720,0.453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,272,0.004829290905036032,0.011983250034973025,759070720,0.5390625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,273,0.004851125064305961,0.01194229198154062,759070720,0.53125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,274,0.004829416982829571,0.011903958045877516,759087104,0.3671875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,275,0.004913500044494867,0.011824000044725835,759087104,0.5703125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,276,0.004842875059694052,0.011824749992229044,759087104,0.4609375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,277,0.004912290954962373,0.011891749920323491,759087104,0.46875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,278,0.004824915900826454,0.011895040981471539,759087104,0.546875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,279,0.00483954104129225,0.011892833979800344,759087104,0.484375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,280,0.004876374965533614,0.011820624931715429,759119872,0.53125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,281,0.0048718329053372145,0.011943833087570965,759119872,0.5390625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,282,0.004860875080339611,0.011945500038564205,759119872,0.4765625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,283,0.004856833023950458,0.01191499992273748,759119872,0.515625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,284,0.004857874941080809,0.011857290985062718,759119872,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,285,0.00503658305387944,0.011954374960623682,759119872,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,286,0.004864666028879583,0.011825624969787896,759119872,0.5625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,287,0.004875125014223158,0.011861667037010193,759119872,0.4296875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,288,0.005005290964618325,0.01214158395305276,759119872,0.5
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,289,0.004962499951943755,0.011883000028319657,759119872,0.5078125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,290,0.004890416981652379,0.011845957953482866,759119872,0.53125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,291,0.004874500096775591,0.011970249935984612,759119872,0.578125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,292,0.004835000028833747,0.012017459026537836,759119872,0.53125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,293,0.004860832937993109,0.011941958917304873,759119872,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,294,0.004847625037655234,0.011956709087826312,759119872,0.5234375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,295,0.004895708989351988,0.011856833007186651,759119872,0.515625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,296,0.004854166996665299,0.011844666092656553,759119872,0.5078125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,297,0.004923625034280121,0.011836958001367748,759119872,0.5703125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,298,0.004843291011638939,0.011829917086288333,759119872,0.5546875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,299,0.004909624927677214,0.011879291967488825,759119872,0.4765625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,300,0.004888540948741138,0.01182958297431469,759136256,0.4375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,301,0.004881375003606081,0.011959000024944544,759169024,0.375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,302,0.004877749946899712,0.011867791996337473,759169024,0.46875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,303,0.004940000013448298,0.011879625031724572,759169024,0.4296875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,304,0.004836666979826987,0.011896291049197316,759169024,0.5625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,305,0.004874915932305157,0.01183504203800112,759169024,0.515625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,306,0.004931999952532351,0.011911459034308791,759169024,0.421875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,307,0.004933333955705166,0.011927958927117288,759185408,0.5078125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,308,0.00484437495470047,0.011847416986711323,759185408,0.4609375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,309,0.004954417003318667,0.011892499984242022,759185408,0.5234375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,310,0.0048769579734653234,0.01183049997780472,759201792,0.5
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,311,0.004844459006562829,0.01192170800641179,759201792,0.515625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,312,0.004848417011089623,0.011934125097468495,759201792,0.5234375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,313,0.004868875024840236,0.011907082982361317,759201792,0.5703125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,314,0.0048678749008104205,0.011909708031453192,759201792,0.5625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,315,0.004857958992943168,0.01185387501027435,759201792,0.4765625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,316,0.004906832939013839,0.011908625019714236,759201792,0.5234375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,317,0.0048657499719411135,0.011855457909405231,759201792,0.53125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,318,0.004861584049649537,0.011956957983784378,759201792,0.5390625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,319,0.004827625001780689,0.011888207984156907,759201792,0.6171875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,320,0.004914000048302114,0.01185537502169609,759201792,0.6484375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,321,0.004944958025589585,0.011880708043463528,759201792,0.4453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,322,0.0048614590195938945,0.011977124959230423,759201792,0.5234375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,323,0.004863457987084985,0.011931666056625545,759201792,0.5703125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,324,0.004927041940391064,0.011850958922877908,759201792,0.5234375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,325,0.004869583062827587,0.011856125085614622,759201792,0.53125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,326,0.0048634998966008425,0.011932416004128754,759201792,0.5234375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,327,0.0049657500348985195,0.011888166889548302,759201792,0.6484375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,328,0.004875209066085517,0.011910749948583543,759201792,0.6015625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,329,0.004858999978750944,0.011945959064178169,759201792,0.59375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,330,0.00488500006031245,0.01187495794147253,759234560,0.5546875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,331,0.004927790956571698,0.01183779095299542,759234560,0.5078125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,332,0.004872167017310858,0.011942375102080405,759234560,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,333,0.004869542084634304,0.012100249994546175,759234560,0.5625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,334,0.004850042052567005,0.011913749971427023,759234560,0.515625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,335,0.004858416970819235,0.01188695803284645,759234560,0.5078125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,336,0.004919291939586401,0.01186529197730124,759234560,0.5078125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,337,0.004854083992540836,0.011901542078703642,759234560,0.5078125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,338,0.0048285420052707195,0.011845500092022121,759234560,0.5546875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,339,0.004918917082250118,0.011819582898169756,759234560,0.5078125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,340,0.004969500005245209,0.011896583018824458,759234560,0.5546875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,341,0.004876875085756183,0.011915542068891227,759250944,0.5234375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,342,0.004880042048171163,0.011888499953784049,759267328,0.5078125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,343,0.004890875075943768,0.01198191603180021,759267328,0.4453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,344,0.004920791019685566,0.011871208902448416,759267328,0.546875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,345,0.004888791008852422,0.01182587502989918,759267328,0.4296875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,346,0.004881375003606081,0.011827207985334098,759267328,0.59375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,347,0.00485487503465265,0.011945458012633026,759267328,0.5234375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,348,0.0049273340264335275,0.011843791930004954,759267328,0.5625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,349,0.004885582951828837,0.01191349991131574,759267328,0.546875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,350,0.004975000047124922,0.011857417062856257,759283712,0.4765625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,351,0.004882750101387501,0.011906208004802465,759283712,0.5625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,352,0.004853124963119626,0.011928166961297393,759283712,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,353,0.004860124900005758,0.011928958003409207,759283712,0.5
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,354,0.004844958079047501,0.011837958940304816,759283712,0.484375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,355,0.004864333081059158,0.01185708399862051,759283712,0.5546875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,356,0.004890249925665557,0.012067542062141001,759283712,0.578125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,357,0.004960374906659126,0.011967124999500811,759283712,0.5
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,358,0.0050068749114871025,0.011962124961428344,759300096,0.5625
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,359,0.0048733329167589545,0.011927250074222684,759300096,0.5546875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,360,0.004896542057394981,0.011960000032559037,759332864,0.4296875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,361,0.004885750007815659,0.01188416697550565,759332864,0.421875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,362,0.004977416945621371,0.011844709049910307,759332864,0.5546875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,363,0.004868249990977347,0.011838290956802666,759332864,0.484375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,364,0.004904500092379749,0.011890792055055499,759349248,0.4609375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,365,0.004868750111199915,0.012039707973599434,759332864,0.484375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,366,0.0049556250451132655,0.011909374967217445,759332864,0.53125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,367,0.004955749958753586,0.011866041924804449,759332864,0.4609375
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,368,0.0048834169283509254,0.01194866606965661,759332864,0.4453125
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,369,0.0048599160509184,0.011858540936373174,759332864,0.4921875
15f519e26eec2891,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,370,0.0048548749182373285,0.011909791035577655,759349248,0.4296875
