dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,9,1,338,0.002748500002780929,496680960,0.921875
kmnist,ssb-v1,1.0,9,1,339,0.0027967079950030893,496680960,0.9765625
kmnist,ssb-v1,1.0,9,1,340,0.0027596250001806766,496680960,0.9609375
kmnist,ssb-v1,1.0,9,1,341,0.0028125410026405007,496680960,0.9296875
kmnist,ssb-v1,1.0,9,1,342,0.0027660829946398735,496680960,0.953125
kmnist,ssb-v1,1.0,9,1,343,0.00282845800393261,496697344,0.953125
kmnist,ssb-v1,1.0,9,1,344,0.0027731660229619592,496697344,0.9296875
kmnist,ssb-v1,1.0,9,1,345,0.0028140420035924762,496713728,0.953125
kmnist,ssb-v1,1.0,9,1,346,0.0027307090058457106,496713728,0.8984375
kmnist,ssb-v1,1.0,9,1,347,0.002825040981406346,496713728,0.9453125
kmnist,ssb-v1,1.0,9,1,348,0.0028272079944144934,496713728,0.9140625
kmnist,ssb-v1,1.0,9,1,349,0.0028236249927431345,496713728,0.9453125
kmnist,ssb-v1,1.0,9,1,350,0.002632082992931828,496730112,0.9453125
kmnist,ssb-v1,1.0,9,1,351,0.0027883330185431987,496730112,0.953125
kmnist,ssb-v1,1.0,9,1,352,0.0026716249994933605,496730112,0.9609375
kmnist,ssb-v1,1.0,9,1,353,0.0028262909909244627,496730112,0.9375
kmnist,ssb-v1,1.0,9,1,354,0.002694791997782886,496730112,0.9453125
kmnist,ssb-v1,1.0,9,1,355,0.0027637500024866313,496746496,0.9609375
kmnist,ssb-v1,1.0,9,1,356,0.002620332990773022,496746496,0.9296875
kmnist,ssb-v1,1.0,9,1,357,0.00282100000185892,496746496,0.9609375
kmnist,ssb-v1,1.0,9,1,358,0.002802417002385482,496762880,0.8984375
kmnist,ssb-v1,1.0,9,1,359,0.002807958982884884,496762880,0.9296875
kmnist,ssb-v1,1.0,9,1,360,0.0027911660145036876,496762880,0.9296875
kmnist,ssb-v1,1.0,9,1,361,0.002848625008482486,496762880,0.9375
kmnist,ssb-v1,1.0,9,1,362,0.002803250012220815,496762880,0.953125
kmnist,ssb-v1,1.0,9,1,363,0.002809166006045416,496762880,0.9453125
kmnist,ssb-v1,1.0,9,1,364,0.0027571250102482736,496762880,0.9375
kmnist,ssb-v1,1.0,9,1,365,0.0028009160014335066,496779264,0.890625
kmnist,ssb-v1,1.0,9,1,366,0.002692625013878569,496779264,0.921875
kmnist,ssb-v1,1.0,9,1,367,0.00272304198006168,496779264,0.921875
kmnist,ssb-v1,1.0,9,1,368,0.0027704999956768006,496779264,0.96875
kmnist,ssb-v1,1.0,9,1,369,0.002806000004056841,496795648,0.953125
kmnist,ssb-v1,1.0,9,1,370,0.002731667016632855,496795648,0.921875
kmnist,ssb-v1,1.0,9,1,371,0.002773291984340176,496795648,0.9296875
kmnist,ssb-v1,1.0,9,1,372,0.0027188750100322068,496795648,0.9453125
kmnist,ssb-v1,1.0,9,1,373,0.002933666983153671,496795648,0.890625
kmnist,ssb-v1,1.0,9,1,374,0.002776166016701609,496795648,0.9609375
kmnist,ssb-v1,1.0,9,1,375,0.0028066670056432486,496795648,0.90625
kmnist,ssb-v1,1.0,9,1,376,0.0027470419881865382,496795648,0.9453125
kmnist,ssb-v1,1.0,9,1,377,0.002759540977422148,496795648,0.9609375
kmnist,ssb-v1,1.0,9,1,378,0.002737916016485542,496795648,0.921875
kmnist,ssb-v1,1.0,9,1,379,0.002793791994918138,496795648,0.8984375
kmnist,ssb-v1,1.0,9,1,380,0.0027072500088252127,496812032,0.9453125
kmnist,ssb-v1,1.0,9,1,381,0.002709666994633153,496812032,0.9296875
kmnist,ssb-v1,1.0,9,1,382,0.0027479999989736825,496812032,0.921875
kmnist,ssb-v1,1.0,9,1,383,0.002819958026520908,496812032,0.953125
kmnist,ssb-v1,1.0,9,1,384,0.002822207985445857,496812032,0.9140625
kmnist,ssb-v1,1.0,9,1,385,0.002638750011101365,496812032,0.9375
kmnist,ssb-v1,1.0,9,1,386,0.0028225419810041785,496812032,0.9375
kmnist,ssb-v1,1.0,9,1,387,0.002829042001394555,496812032,0.96875
kmnist,ssb-v1,1.0,9,1,388,0.002819332992658019,496812032,0.9296875
kmnist,ssb-v1,1.0,9,1,389,0.0026167500182054937,496828416,0.9296875
kmnist,ssb-v1,1.0,9,1,390,0.00282266698195599,496828416,0.9375
kmnist,ssb-v1,1.0,9,1,391,0.0027862499991897494,496844800,0.984375
kmnist,ssb-v1,1.0,9,1,392,0.002817583008436486,496844800,0.9375
kmnist,ssb-v1,1.0,9,1,393,0.002676709002116695,496844800,0.9453125
kmnist,ssb-v1,1.0,9,1,394,0.0028229580202605575,496844800,0.921875
kmnist,ssb-v1,1.0,9,1,395,0.002701291989069432,496844800,0.9453125
kmnist,ssb-v1,1.0,9,1,396,0.002778791997116059,496861184,0.9375
kmnist,ssb-v1,1.0,9,1,397,0.0026586659951135516,496861184,0.8984375
kmnist,ssb-v1,1.0,9,1,398,0.002755458001047373,496861184,0.9609375
kmnist,ssb-v1,1.0,9,1,399,0.0027388329908717424,496877568,0.9453125
kmnist,ssb-v1,1.0,9,1,400,0.0028122089861426502,496877568,0.96875
kmnist,ssb-v1,1.0,9,1,401,0.0027447920001577586,496877568,0.96875
kmnist,ssb-v1,1.0,9,1,402,0.002829375007422641,496877568,0.9296875
kmnist,ssb-v1,1.0,9,1,403,0.002786041994113475,496893952,0.9453125
kmnist,ssb-v1,1.0,9,1,404,0.002821208006935194,496893952,0.90625
kmnist,ssb-v1,1.0,9,1,405,0.002805458992952481,496893952,0.9921875
kmnist,ssb-v1,1.0,9,1,406,0.0026657090056687593,496893952,0.9296875
kmnist,ssb-v1,1.0,9,1,407,0.0027216660091653466,496910336,0.9453125
kmnist,ssb-v1,1.0,9,1,408,0.0028171250014565885,496910336,0.921875
kmnist,ssb-v1,1.0,9,1,409,0.0027190840046387166,496910336,0.9375
kmnist,ssb-v1,1.0,9,1,410,0.002690958004677668,496910336,0.9609375
kmnist,ssb-v1,1.0,9,1,411,0.0027428749890532345,496910336,0.9765625
kmnist,ssb-v1,1.0,9,1,412,0.0027352079923730344,496910336,0.921875
kmnist,ssb-v1,1.0,9,1,413,0.0028087079990655184,496910336,0.9375
kmnist,ssb-v1,1.0,9,1,414,0.002796457993099466,496910336,0.9375
kmnist,ssb-v1,1.0,9,1,415,0.002805208001518622,496910336,0.984375
kmnist,ssb-v1,1.0,9,1,416,0.0027012920181732625,496910336,0.9765625
kmnist,ssb-v1,1.0,9,1,417,0.0027778749936260283,496926720,0.9921875
kmnist,ssb-v1,1.0,9,1,418,0.0026727500080596656,496926720,0.953125
kmnist,ssb-v1,1.0,9,1,419,0.002702999976463616,496926720,0.9609375
kmnist,ssb-v1,1.0,9,1,420,0.002690791996428743,496926720,0.96875
kmnist,ssb-v1,1.0,9,1,421,0.0027807499864138663,496926720,0.9140625
kmnist,ssb-v1,1.0,9,1,422,0.0026842079823836684,496926720,0.921875
kmnist,ssb-v1,1.0,9,1,423,0.002954166993731633,496926720,0.984375
kmnist,ssb-v1,1.0,9,1,424,0.002634040982229635,496926720,0.9375
kmnist,ssb-v1,1.0,9,1,425,0.0028347920160740614,496926720,0.9375
kmnist,ssb-v1,1.0,9,1,426,0.002804291987558827,496926720,0.90625
kmnist,ssb-v1,1.0,9,1,427,0.002763791009783745,496926720,0.953125
kmnist,ssb-v1,1.0,9,1,428,0.0027969579969067127,496926720,0.9140625
kmnist,ssb-v1,1.0,9,1,429,0.0028242089902050793,496926720,0.9609375
kmnist,ssb-v1,1.0,9,1,430,0.0027767080173362046,496926720,0.96875
kmnist,ssb-v1,1.0,9,1,431,0.00280904199462384,496943104,0.96875
kmnist,ssb-v1,1.0,9,1,432,0.002817541011609137,496943104,0.921875
kmnist,ssb-v1,1.0,9,1,433,0.002761415991699323,496959488,0.9453125
kmnist,ssb-v1,1.0,9,1,434,0.0028904999780934304,496959488,0.9453125
kmnist,ssb-v1,1.0,9,1,435,0.0028191670135129243,496959488,0.9296875
kmnist,ssb-v1,1.0,9,1,436,0.002594958001282066,496959488,0.9453125
kmnist,ssb-v1,1.0,9,1,437,0.0028081659984309226,496959488,0.9609375
kmnist,ssb-v1,1.0,9,1,438,0.0027190829860046506,496959488,0.9375
kmnist,ssb-v1,1.0,9,1,439,0.002743541990639642,496959488,0.96875
kmnist,ssb-v1,1.0,9,1,440,0.0027342920075170696,496959488,0.9375
kmnist,ssb-v1,1.0,9,1,441,0.002834999992046505,496959488,0.9453125
kmnist,ssb-v1,1.0,9,1,442,0.002733000001171604,496959488,0.96875
kmnist,ssb-v1,1.0,9,1,443,0.0027923749876208603,496959488,0.9453125
kmnist,ssb-v1,1.0,9,1,444,0.002769040991552174,496959488,0.9375
kmnist,ssb-v1,1.0,9,1,445,0.002829083998221904,496975872,0.9765625
kmnist,ssb-v1,1.0,9,1,446,0.0027334580081515014,496992256,0.9296875
kmnist,ssb-v1,1.0,9,1,447,0.0028815419937018305,496992256,0.9609375
kmnist,ssb-v1,1.0,9,1,448,0.0028285419975873083,496992256,0.96875
kmnist,ssb-v1,1.0,9,1,449,0.0027207499952055514,497008640,0.9453125
kmnist,ssb-v1,1.0,9,1,450,0.0026634170208126307,497008640,0.9140625
kmnist,ssb-v1,1.0,9,1,451,0.002742791984928772,497025024,0.9375
kmnist,ssb-v1,1.0,9,1,452,0.00280979200033471,497025024,0.9453125
kmnist,ssb-v1,1.0,9,1,453,0.0028346669860184193,497025024,0.953125
kmnist,ssb-v1,1.0,9,1,454,0.002751499996520579,497041408,0.9140625
kmnist,ssb-v1,1.0,9,1,455,0.0027774999907705933,497041408,0.890625
kmnist,ssb-v1,1.0,9,1,456,0.002773582993540913,497041408,0.9609375
kmnist,ssb-v1,1.0,9,1,457,0.0028327920008450747,497041408,0.90625
kmnist,ssb-v1,1.0,9,1,458,0.0028499580221250653,497041408,0.953125
kmnist,ssb-v1,1.0,9,1,459,0.0027412499766796827,497041408,0.9609375
kmnist,ssb-v1,1.0,9,1,460,0.0028140829817857593,497041408,0.9140625
kmnist,ssb-v1,1.0,9,1,461,0.0027332089957781136,497041408,0.9375
kmnist,ssb-v1,1.0,9,1,462,0.0027167079970240593,497041408,0.9609375
kmnist,ssb-v1,1.0,9,1,463,0.0026667909987736493,497041408,0.9453125
kmnist,ssb-v1,1.0,9,1,464,0.002791707986034453,497041408,0.9453125
kmnist,ssb-v1,1.0,9,1,465,0.002712124987738207,497041408,0.9765625
kmnist,ssb-v1,1.0,9,1,466,0.0027203749923501164,497041408,0.9453125
kmnist,ssb-v1,1.0,9,1,467,0.002676499978406355,497041408,0.9609375
kmnist,ssb-v1,1.0,9,1,468,0.032967709004879,508903424,0.9270833333333334
kmnist,ssb-v1,1.0,9,2,0,0.003808915993431583,516308992,0.9375
kmnist,ssb-v1,1.0,9,2,1,0.004152500012423843,516358144,0.9609375
kmnist,ssb-v1,1.0,9,2,2,0.0041882079967763275,516358144,0.9921875
kmnist,ssb-v1,1.0,9,2,3,0.0028712500061374158,516571136,0.9453125
kmnist,ssb-v1,1.0,9,2,4,0.002634959004353732,516571136,0.9453125
kmnist,ssb-v1,1.0,9,2,5,0.0028454160201363266,516571136,0.96875
kmnist,ssb-v1,1.0,9,2,6,0.0026950000028591603,516571136,0.9375
kmnist,ssb-v1,1.0,9,2,7,0.0027372079784981906,516587520,0.9921875
kmnist,ssb-v1,1.0,9,2,8,0.0027866250020451844,517046272,0.9453125
kmnist,ssb-v1,1.0,9,2,9,0.0027215000009164214,517062656,0.9609375
kmnist,ssb-v1,1.0,9,2,10,0.002680292003788054,517062656,0.9765625
kmnist,ssb-v1,1.0,9,2,11,0.0027844580181408674,517062656,0.953125
kmnist,ssb-v1,1.0,9,2,12,0.0027137919969391078,517062656,0.96875
kmnist,ssb-v1,1.0,9,2,13,0.0027450830093584955,517062656,0.984375
kmnist,ssb-v1,1.0,9,2,14,0.002721041993936524,517062656,0.9375
kmnist,ssb-v1,1.0,9,2,15,0.0025726249732542783,517062656,0.96875
kmnist,ssb-v1,1.0,9,2,16,0.0027990000089630485,517062656,0.96875
kmnist,ssb-v1,1.0,9,2,17,0.002785415999824181,517062656,0.9765625
kmnist,ssb-v1,1.0,9,2,18,0.0027012500213459134,517062656,0.9609375
kmnist,ssb-v1,1.0,9,2,19,0.0027182080084457994,517062656,0.953125
kmnist,ssb-v1,1.0,9,2,20,0.0027279999922029674,517062656,0.9453125
kmnist,ssb-v1,1.0,9,2,21,0.002821041998686269,517062656,0.9765625
kmnist,ssb-v1,1.0,9,2,22,0.0027025830058846623,517062656,0.96875
kmnist,ssb-v1,1.0,9,2,23,0.0028396669949870557,517062656,0.96875
kmnist,ssb-v1,1.0,9,2,24,0.0027782079996541142,517062656,0.9609375
kmnist,ssb-v1,1.0,9,2,25,0.002768374979496002,517062656,0.953125
kmnist,ssb-v1,1.0,9,2,26,0.002807250013574958,517062656,0.953125
kmnist,ssb-v1,1.0,9,2,27,0.0027636669983621687,517062656,0.953125
kmnist,ssb-v1,1.0,9,2,28,0.002841541019733995,517062656,0.9765625
kmnist,ssb-v1,1.0,9,2,29,0.0026929170126095414,517062656,0.96875
kmnist,ssb-v1,1.0,9,2,30,0.0028264999855309725,517062656,0.984375
kmnist,ssb-v1,1.0,9,2,31,0.0027706249966286123,517062656,0.9765625
kmnist,ssb-v1,1.0,9,2,32,0.0027974999975413084,517062656,0.953125
kmnist,ssb-v1,1.0,9,2,33,0.0026233750104438514,517062656,0.9765625
kmnist,ssb-v1,1.0,9,2,34,0.002728499996010214,517062656,0.9765625
kmnist,ssb-v1,1.0,9,2,35,0.002634666016092524,517079040,0.984375
kmnist,ssb-v1,1.0,9,2,36,0.0028568750130943954,517079040,0.9453125
kmnist,ssb-v1,1.0,9,2,37,0.00260508299106732,517079040,0.96875
kmnist,ssb-v1,1.0,9,2,38,0.002853582991519943,517079040,0.96875
kmnist,ssb-v1,1.0,9,2,39,0.0027152090042363852,517095424,0.9609375
kmnist,ssb-v1,1.0,9,2,40,0.002703875012230128,517095424,0.984375
kmnist,ssb-v1,1.0,9,2,41,0.002611875010188669,517095424,0.96875
kmnist,ssb-v1,1.0,9,2,42,0.0028329159831628203,517095424,0.984375
kmnist,ssb-v1,1.0,9,2,43,0.002766707999398932,517095424,0.9765625
kmnist,ssb-v1,1.0,9,2,44,0.0028087919927202165,517095424,0.9765625
kmnist,ssb-v1,1.0,9,2,45,0.002802500006509945,517095424,0.9296875
kmnist,ssb-v1,1.0,9,2,46,0.002685415995074436,517095424,0.984375
kmnist,ssb-v1,1.0,9,2,47,0.0027487500046845526,517095424,0.9296875
kmnist,ssb-v1,1.0,9,2,48,0.0027523330063559115,517095424,0.9609375
kmnist,ssb-v1,1.0,9,2,49,0.0027932920202147216,517095424,0.9609375
kmnist,ssb-v1,1.0,9,2,50,0.0028187079878989607,517095424,0.984375
kmnist,ssb-v1,1.0,9,2,51,0.002792082988889888,517095424,0.9609375
kmnist,ssb-v1,1.0,9,2,52,0.0026966669829562306,517095424,0.984375
kmnist,ssb-v1,1.0,9,2,53,0.002723125013289973,517095424,0.96875
kmnist,ssb-v1,1.0,9,2,54,0.0026198329869657755,517095424,0.9375
kmnist,ssb-v1,1.0,9,2,55,0.002913042000727728,517095424,0.953125
kmnist,ssb-v1,1.0,9,2,56,0.0026729579840321094,517095424,0.9453125
kmnist,ssb-v1,1.0,9,2,57,0.002801458991598338,517095424,0.9765625
kmnist,ssb-v1,1.0,9,2,58,0.002713083988055587,517095424,0.9375
kmnist,ssb-v1,1.0,9,2,59,0.0027548749931156635,517095424,0.9609375
kmnist,ssb-v1,1.0,9,2,60,0.0027642089989967644,517095424,0.96875
kmnist,ssb-v1,1.0,9,2,61,0.0028105830133426934,517095424,0.953125
kmnist,ssb-v1,1.0,9,2,62,0.002718333009397611,517095424,0.9765625
kmnist,ssb-v1,1.0,9,2,63,0.0027258330082986504,517095424,0.96875
kmnist,ssb-v1,1.0,9,2,64,0.0026884170074481517,517111808,0.9765625
kmnist,ssb-v1,1.0,9,2,65,0.002762332995189354,517111808,0.9375
kmnist,ssb-v1,1.0,9,2,66,0.0027971669915132225,517111808,0.9765625
kmnist,ssb-v1,1.0,9,2,67,0.0027190420078113675,517111808,0.9765625
kmnist,ssb-v1,1.0,9,2,68,0.002873291989089921,517111808,0.9765625
kmnist,ssb-v1,1.0,9,2,69,0.0027541669842321426,517111808,0.9921875
kmnist,ssb-v1,1.0,9,2,70,0.00272008401225321,517111808,0.9609375
kmnist,ssb-v1,1.0,9,2,71,0.0027318749926052988,517111808,1.0
kmnist,ssb-v1,1.0,9,2,72,0.0027275829925201833,517111808,0.9609375
kmnist,ssb-v1,1.0,9,2,73,0.002693291986361146,517111808,0.953125
kmnist,ssb-v1,1.0,9,2,74,0.0026985000004060566,517111808,0.9609375
kmnist,ssb-v1,1.0,9,2,75,0.00273424998158589,517111808,0.9765625
kmnist,ssb-v1,1.0,9,2,76,0.0026971249899361283,517111808,0.9609375
kmnist,ssb-v1,1.0,9,2,77,0.002750875020865351,517111808,0.9765625
kmnist,ssb-v1,1.0,9,2,78,0.002695500006666407,517111808,0.96875
kmnist,ssb-v1,1.0,9,2,79,0.002825417002895847,517111808,0.9375
kmnist,ssb-v1,1.0,9,2,80,0.0027001670096069574,517111808,0.9609375
kmnist,ssb-v1,1.0,9,2,81,0.0027133330004289746,517111808,0.9609375
kmnist,ssb-v1,1.0,9,2,82,0.002647125016665086,517111808,0.9609375
kmnist,ssb-v1,1.0,9,2,83,0.0028147909906692803,517111808,0.96875
kmnist,ssb-v1,1.0,9,2,84,0.002686833991901949,517111808,0.984375
kmnist,ssb-v1,1.0,9,2,85,0.002807416982250288,517111808,0.96875
kmnist,ssb-v1,1.0,9,2,86,0.0027095419936813414,517111808,0.9453125
kmnist,ssb-v1,1.0,9,2,87,0.0028074579895474017,517111808,0.9453125
kmnist,ssb-v1,1.0,9,2,88,0.002623875014251098,517111808,0.96875
kmnist,ssb-v1,1.0,9,2,89,0.002849249984137714,517111808,0.9453125
kmnist,ssb-v1,1.0,9,2,90,0.0028105830133426934,517111808,0.984375
kmnist,ssb-v1,1.0,9,2,91,0.0028078749892301857,517111808,0.9375
kmnist,ssb-v1,1.0,9,2,92,0.0026186670002061874,517111808,0.96875
kmnist,ssb-v1,1.0,9,2,93,0.0027878340042661875,517111808,0.9765625
kmnist,ssb-v1,1.0,9,2,94,0.002675208990694955,517111808,0.9921875
kmnist,ssb-v1,1.0,9,2,95,0.0028131669969297945,517111808,0.984375
kmnist,ssb-v1,1.0,9,2,96,0.0027504999889060855,517111808,0.984375
kmnist,ssb-v1,1.0,9,2,97,0.0028156249900348485,517111808,0.9453125
kmnist,ssb-v1,1.0,9,2,98,0.0028163329989183694,517111808,0.953125
kmnist,ssb-v1,1.0,9,2,99,0.0027523750031832606,517128192,0.9609375
kmnist,ssb-v1,1.0,9,2,100,0.002765333018032834,517128192,0.984375
kmnist,ssb-v1,1.0,9,2,101,0.002819166023982689,517128192,0.9375
kmnist,ssb-v1,1.0,9,2,102,0.0027467909967526793,517128192,0.984375
kmnist,ssb-v1,1.0,9,2,103,0.0028666669968515635,517128192,0.9140625
kmnist,ssb-v1,1.0,9,2,104,0.002773624990368262,517128192,0.953125
kmnist,ssb-v1,1.0,9,2,105,0.0027399999962653965,517128192,0.9375
kmnist,ssb-v1,1.0,9,2,106,0.0026901249948423356,517128192,0.984375
kmnist,ssb-v1,1.0,9,2,107,0.0028487500094342977,517128192,0.984375
kmnist,ssb-v1,1.0,9,2,108,0.0027718749770428985,517128192,0.9765625
kmnist,ssb-v1,1.0,9,2,109,0.00275891600176692,517128192,0.9765625
kmnist,ssb-v1,1.0,9,2,110,0.0027483750018291175,517128192,0.9609375
kmnist,ssb-v1,1.0,9,2,111,0.0027991249808110297,517128192,0.984375
kmnist,ssb-v1,1.0,9,2,112,0.002658291981788352,517128192,0.9765625
kmnist,ssb-v1,1.0,9,2,113,0.0028035419818479568,517128192,0.984375
kmnist,ssb-v1,1.0,9,2,114,0.0027574580162763596,517128192,0.984375
kmnist,ssb-v1,1.0,9,2,115,0.002813250001054257,517128192,0.9765625
kmnist,ssb-v1,1.0,9,2,116,0.0029084999987389892,517128192,0.9609375
kmnist,ssb-v1,1.0,9,2,117,0.0027960830193478614,517128192,0.96875
kmnist,ssb-v1,1.0,9,2,118,0.00276829200447537,517128192,0.984375
kmnist,ssb-v1,1.0,9,2,119,0.0025807920028455555,517128192,0.96875
kmnist,ssb-v1,1.0,9,2,120,0.0026978749956469983,517128192,0.9765625
kmnist,ssb-v1,1.0,9,2,121,0.002672333997907117,517128192,0.9609375
kmnist,ssb-v1,1.0,9,2,122,0.0028099589981138706,517128192,0.984375
kmnist,ssb-v1,1.0,9,2,123,0.0026851659931708127,517128192,0.9609375
kmnist,ssb-v1,1.0,9,2,124,0.002774374996079132,517128192,0.96875
kmnist,ssb-v1,1.0,9,2,125,0.0028565829852595925,517128192,0.9921875
kmnist,ssb-v1,1.0,9,2,126,0.0028183750109747052,517128192,0.9765625
kmnist,ssb-v1,1.0,9,2,127,0.002836583007592708,517128192,0.953125
kmnist,ssb-v1,1.0,9,2,128,0.0026980420225299895,517128192,0.9609375
kmnist,ssb-v1,1.0,9,2,129,0.002736082999035716,517128192,0.9609375
kmnist,ssb-v1,1.0,9,2,130,0.0028003340121358633,517128192,0.953125
kmnist,ssb-v1,1.0,9,2,131,0.002722165983868763,517144576,0.96875
kmnist,ssb-v1,1.0,9,2,132,0.002622541011078283,517144576,0.96875
kmnist,ssb-v1,1.0,9,2,133,0.0028139170026406646,517144576,0.96875
kmnist,ssb-v1,1.0,9,2,134,0.0026749169919639826,517144576,0.9453125
kmnist,ssb-v1,1.0,9,2,135,0.0028460409957915545,517144576,0.96875
kmnist,ssb-v1,1.0,9,2,136,0.0028137910121586174,517144576,0.9765625
kmnist,ssb-v1,1.0,9,2,137,0.002703332982491702,517144576,0.9921875
kmnist,ssb-v1,1.0,9,2,138,0.0028213329787831753,517144576,0.96875
kmnist,ssb-v1,1.0,9,2,139,0.0027998329896945506,517144576,0.96875
kmnist,ssb-v1,1.0,9,2,140,0.002720791002502665,517144576,0.9296875
kmnist,ssb-v1,1.0,9,2,141,0.0027705419925041497,517160960,0.953125
kmnist,ssb-v1,1.0,9,2,142,0.0027487920015119016,517177344,0.9765625
kmnist,ssb-v1,1.0,9,2,143,0.0027507090126164258,517177344,0.9609375
kmnist,ssb-v1,1.0,9,2,144,0.0026982919953297824,517177344,0.9921875
kmnist,ssb-v1,1.0,9,2,145,0.0026852500159293413,517177344,0.9609375
kmnist,ssb-v1,1.0,9,2,146,0.0027521250012796372,517177344,0.9765625
kmnist,ssb-v1,1.0,9,2,147,0.0028111670108046383,517177344,0.9765625
kmnist,ssb-v1,1.0,9,2,148,0.002700457989703864,517177344,0.96875
kmnist,ssb-v1,1.0,9,2,149,0.0027805420104414225,517177344,0.9375
kmnist,ssb-v1,1.0,9,2,150,0.0027491250075399876,517177344,0.984375
kmnist,ssb-v1,1.0,9,2,151,0.0027637919993139803,517177344,0.9765625
kmnist,ssb-v1,1.0,9,2,152,0.0027522920281626284,517177344,0.9296875
kmnist,ssb-v1,1.0,9,2,153,0.002709624997805804,517177344,0.96875
kmnist,ssb-v1,1.0,9,2,154,0.0027197920135222375,517177344,0.953125
kmnist,ssb-v1,1.0,9,2,155,0.002695624978514388,517177344,0.953125
kmnist,ssb-v1,1.0,9,2,156,0.002668083005119115,517177344,0.9765625
kmnist,ssb-v1,1.0,9,2,157,0.002783917007036507,517177344,0.953125
kmnist,ssb-v1,1.0,9,2,158,0.002877541002817452,517177344,0.9375
kmnist,ssb-v1,1.0,9,2,159,0.002796082990244031,517177344,0.96875
kmnist,ssb-v1,1.0,9,2,160,0.0027794589987024665,517177344,0.953125
kmnist,ssb-v1,1.0,9,2,161,0.0027990409871563315,517177344,0.9765625
kmnist,ssb-v1,1.0,9,2,162,0.002811166981700808,517177344,0.953125
kmnist,ssb-v1,1.0,9,2,163,0.00273949999245815,517177344,0.953125
kmnist,ssb-v1,1.0,9,2,164,0.0028088339895475656,517177344,0.96875
kmnist,ssb-v1,1.0,9,2,165,0.0027704999956768006,517177344,0.953125
kmnist,ssb-v1,1.0,9,2,166,0.00273745899903588,517177344,0.9765625
kmnist,ssb-v1,1.0,9,2,167,0.002826291020028293,517177344,0.96875
kmnist,ssb-v1,1.0,9,2,168,0.0027170419925823808,517177344,0.9375
kmnist,ssb-v1,1.0,9,2,169,0.0028176660125609487,517177344,0.953125
kmnist,ssb-v1,1.0,9,2,170,0.0027363749977666885,517177344,0.9296875
kmnist,ssb-v1,1.0,9,2,171,0.002903334010625258,517177344,0.9296875
kmnist,ssb-v1,1.0,9,2,172,0.0027039169799536467,517177344,0.96875
kmnist,ssb-v1,1.0,9,2,173,0.0027444999723229557,517177344,0.9765625
kmnist,ssb-v1,1.0,9,2,174,0.002717333991313353,517177344,0.9765625
kmnist,ssb-v1,1.0,9,2,175,0.0026853749877773225,517177344,0.9765625
kmnist,ssb-v1,1.0,9,2,176,0.0028155829932074994,517177344,0.96875
kmnist,ssb-v1,1.0,9,2,177,0.0026348750106990337,517177344,0.953125
kmnist,ssb-v1,1.0,9,2,178,0.0027126249915454537,517177344,0.953125
kmnist,ssb-v1,1.0,9,2,179,0.0028131669969297945,517177344,0.984375
kmnist,ssb-v1,1.0,9,2,180,0.0028225410205777735,517193728,0.9375
kmnist,ssb-v1,1.0,9,2,181,0.0026911660097539425,517193728,0.9609375
kmnist,ssb-v1,1.0,9,2,182,0.0029161249985918403,517193728,0.9609375
kmnist,ssb-v1,1.0,9,2,183,0.0026761249755509198,517193728,0.9453125
kmnist,ssb-v1,1.0,9,2,184,0.0028115829918533564,517193728,0.9609375
kmnist,ssb-v1,1.0,9,2,185,0.002746999991359189,517193728,1.0
kmnist,ssb-v1,1.0,9,2,186,0.002806375006912276,517193728,0.9765625
kmnist,ssb-v1,1.0,9,2,187,0.0027296249754726887,517193728,0.9921875
kmnist,ssb-v1,1.0,9,2,188,0.002673459006473422,517193728,0.9609375
kmnist,ssb-v1,1.0,9,2,189,0.0028369999781716615,517193728,0.9609375
kmnist,ssb-v1,1.0,9,2,190,0.002819124987581745,517193728,0.9765625
kmnist,ssb-v1,1.0,9,2,191,0.0026948330050799996,517193728,0.96875
kmnist,ssb-v1,1.0,9,2,192,0.00269704099628143,517193728,0.9609375
kmnist,ssb-v1,1.0,9,2,193,0.002777624991722405,517193728,0.9453125
kmnist,ssb-v1,1.0,9,2,194,0.002807709010085091,517193728,0.953125
kmnist,ssb-v1,1.0,9,2,195,0.002684334001969546,517193728,0.96875
kmnist,ssb-v1,1.0,9,2,196,0.0027592499973252416,517210112,0.953125
kmnist,ssb-v1,1.0,9,2,197,0.0028275410004425794,517210112,0.9765625
kmnist,ssb-v1,1.0,9,2,198,0.0028107499820180237,517210112,0.9375
kmnist,ssb-v1,1.0,9,2,199,0.0027657090104185045,517210112,0.9375
kmnist,ssb-v1,1.0,9,2,200,0.0028255420038476586,517210112,0.9296875
kmnist,ssb-v1,1.0,9,2,201,0.0027438329998403788,517210112,0.96875
kmnist,ssb-v1,1.0,9,2,202,0.0027807499864138663,517210112,0.9453125
kmnist,ssb-v1,1.0,9,2,203,0.002714208996621892,517210112,0.984375
kmnist,ssb-v1,1.0,9,2,204,0.0028150420112069696,517210112,0.953125
kmnist,ssb-v1,1.0,9,2,205,0.002767042024061084,517210112,0.953125
kmnist,ssb-v1,1.0,9,2,206,0.0028986250108573586,517210112,0.96875
kmnist,ssb-v1,1.0,9,2,207,0.002708874992094934,517210112,0.9375
