dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,19,1,343,0.004084667016286403,501055488,0.9765625
kmnist,ssb-v0,1.0,19,1,344,0.003960833011660725,501055488,0.9375
kmnist,ssb-v0,1.0,19,1,345,0.0040705419960431755,501055488,0.984375
kmnist,ssb-v0,1.0,19,1,346,0.004182833974482492,501055488,0.875
kmnist,ssb-v0,1.0,19,1,347,0.00422254201839678,501055488,0.9375
kmnist,ssb-v0,1.0,19,1,348,0.004164875019341707,501055488,0.9375
kmnist,ssb-v0,1.0,19,1,349,0.00424662497243844,501055488,0.953125
kmnist,ssb-v0,1.0,19,1,350,0.004361415980383754,501055488,0.9609375
kmnist,ssb-v0,1.0,19,1,351,0.0041817080054897815,501055488,0.9140625
kmnist,ssb-v0,1.0,19,1,352,0.004155541013460606,501088256,0.9375
kmnist,ssb-v0,1.0,19,1,353,0.00426083299680613,501088256,0.9453125
kmnist,ssb-v0,1.0,19,1,354,0.0043228330032434314,501088256,0.9453125
kmnist,ssb-v0,1.0,19,1,355,0.004206124984193593,501088256,0.9375
kmnist,ssb-v0,1.0,19,1,356,0.004103374987607822,501088256,0.9453125
kmnist,ssb-v0,1.0,19,1,357,0.0042870420147664845,501088256,0.9453125
kmnist,ssb-v0,1.0,19,1,358,0.004214790998958051,501104640,0.9375
kmnist,ssb-v0,1.0,19,1,359,0.004374540993012488,501104640,0.953125
kmnist,ssb-v0,1.0,19,1,360,0.004309166979510337,501104640,0.953125
kmnist,ssb-v0,1.0,19,1,361,0.00425112500670366,501121024,0.921875
kmnist,ssb-v0,1.0,19,1,362,0.004136333998758346,501137408,0.9296875
kmnist,ssb-v0,1.0,19,1,363,0.004282125009922311,501153792,0.9375
kmnist,ssb-v0,1.0,19,1,364,0.0041954159969463944,501153792,0.9609375
kmnist,ssb-v0,1.0,19,1,365,0.004189833998680115,501153792,0.96875
kmnist,ssb-v0,1.0,19,1,366,0.0042106670152861625,501153792,0.9375
kmnist,ssb-v0,1.0,19,1,367,0.004193291999399662,501170176,0.9296875
kmnist,ssb-v0,1.0,19,1,368,0.004308625007979572,501170176,0.921875
kmnist,ssb-v0,1.0,19,1,369,0.004225166019750759,501170176,0.9453125
kmnist,ssb-v0,1.0,19,1,370,0.004225000011501834,501186560,0.9375
kmnist,ssb-v0,1.0,19,1,371,0.004331165982875973,501186560,0.9609375
kmnist,ssb-v0,1.0,19,1,372,0.004285833012545481,501186560,0.953125
kmnist,ssb-v0,1.0,19,1,373,0.00420720802503638,501186560,0.9453125
kmnist,ssb-v0,1.0,19,1,374,0.0042421249963808805,501186560,0.9375
kmnist,ssb-v0,1.0,19,1,375,0.004276332998415455,501186560,0.9453125
kmnist,ssb-v0,1.0,19,1,376,0.004181083000730723,501186560,0.9296875
kmnist,ssb-v0,1.0,19,1,377,0.00420641599339433,501186560,0.9140625
kmnist,ssb-v0,1.0,19,1,378,0.004056292003951967,501186560,0.9609375
kmnist,ssb-v0,1.0,19,1,379,0.004262582981027663,501186560,0.9140625
kmnist,ssb-v0,1.0,19,1,380,0.004301916982512921,501202944,0.9609375
kmnist,ssb-v0,1.0,19,1,381,0.0041727919888217,501202944,0.9453125
kmnist,ssb-v0,1.0,19,1,382,0.004300332977436483,501202944,0.9296875
kmnist,ssb-v0,1.0,19,1,383,0.004247832985129207,501219328,0.953125
kmnist,ssb-v0,1.0,19,1,384,0.004286042007151991,501219328,0.96875
kmnist,ssb-v0,1.0,19,1,385,0.004256042011547834,501219328,0.9375
kmnist,ssb-v0,1.0,19,1,386,0.004399708006531,501219328,0.953125
kmnist,ssb-v0,1.0,19,1,387,0.004232499981299043,501219328,0.9296875
kmnist,ssb-v0,1.0,19,1,388,0.0041813330026343465,501219328,0.953125
kmnist,ssb-v0,1.0,19,1,389,0.004217250010697171,501235712,0.9453125
kmnist,ssb-v0,1.0,19,1,390,0.004187500016996637,501235712,0.9609375
kmnist,ssb-v0,1.0,19,1,391,0.0041415409941691905,501235712,0.90625
kmnist,ssb-v0,1.0,19,1,392,0.004095957992831245,501235712,0.9609375
kmnist,ssb-v0,1.0,19,1,393,0.00422999999136664,501252096,0.921875
kmnist,ssb-v0,1.0,19,1,394,0.004241666989400983,501252096,0.921875
kmnist,ssb-v0,1.0,19,1,395,0.00426254200283438,501252096,0.953125
kmnist,ssb-v0,1.0,19,1,396,0.004161457996815443,501252096,0.8984375
kmnist,ssb-v0,1.0,19,1,397,0.0042705409869086,501268480,0.953125
kmnist,ssb-v0,1.0,19,1,398,0.004235833010170609,501268480,0.9296875
kmnist,ssb-v0,1.0,19,1,399,0.0043011250090785325,501284864,0.953125
kmnist,ssb-v0,1.0,19,1,400,0.0040379579877480865,501284864,0.9609375
kmnist,ssb-v0,1.0,19,1,401,0.004263625014573336,501284864,0.9296875
kmnist,ssb-v0,1.0,19,1,402,0.004227583995088935,501284864,0.9609375
kmnist,ssb-v0,1.0,19,1,403,0.004292917001293972,501284864,0.953125
kmnist,ssb-v0,1.0,19,1,404,0.004241542017553002,501301248,0.953125
kmnist,ssb-v0,1.0,19,1,405,0.0041867079853545874,501317632,0.9296875
kmnist,ssb-v0,1.0,19,1,406,0.004205500008538365,501317632,0.921875
kmnist,ssb-v0,1.0,19,1,407,0.004306709015509114,501317632,0.9375
kmnist,ssb-v0,1.0,19,1,408,0.004164291021879762,501334016,0.96875
kmnist,ssb-v0,1.0,19,1,409,0.00417879200540483,501334016,0.953125
kmnist,ssb-v0,1.0,19,1,410,0.0042577499989420176,501350400,0.953125
kmnist,ssb-v0,1.0,19,1,411,0.004315750004025176,501350400,0.9375
kmnist,ssb-v0,1.0,19,1,412,0.004286458977730945,501350400,0.9609375
kmnist,ssb-v0,1.0,19,1,413,0.004384125000797212,501350400,0.96875
kmnist,ssb-v0,1.0,19,1,414,0.00414849998196587,501366784,0.890625
kmnist,ssb-v0,1.0,19,1,415,0.004063416999997571,501366784,0.9765625
kmnist,ssb-v0,1.0,19,1,416,0.004076665994944051,501366784,0.9375
kmnist,ssb-v0,1.0,19,1,417,0.004330166993895546,501366784,0.9296875
kmnist,ssb-v0,1.0,19,1,418,0.004178417002549395,501366784,0.9453125
kmnist,ssb-v0,1.0,19,1,419,0.004204124998068437,501366784,0.96875
kmnist,ssb-v0,1.0,19,1,420,0.004230334016028792,501366784,0.9609375
kmnist,ssb-v0,1.0,19,1,421,0.004200750001473352,501383168,0.9296875
kmnist,ssb-v0,1.0,19,1,422,0.004323416011175141,501383168,0.8984375
kmnist,ssb-v0,1.0,19,1,423,0.004209040984278545,501383168,0.9375
kmnist,ssb-v0,1.0,19,1,424,0.004020749998744577,501383168,0.96875
kmnist,ssb-v0,1.0,19,1,425,0.004160541982855648,501383168,0.9453125
kmnist,ssb-v0,1.0,19,1,426,0.004280125023797154,501383168,0.96875
kmnist,ssb-v0,1.0,19,1,427,0.004233375017065555,501383168,0.9375
kmnist,ssb-v0,1.0,19,1,428,0.004313124984037131,501383168,0.9375
kmnist,ssb-v0,1.0,19,1,429,0.004270333010936156,501383168,0.9296875
kmnist,ssb-v0,1.0,19,1,430,0.004352082993136719,501383168,0.9296875
kmnist,ssb-v0,1.0,19,1,431,0.004172292014118284,501399552,0.9375
kmnist,ssb-v0,1.0,19,1,432,0.00413204199867323,501399552,0.953125
kmnist,ssb-v0,1.0,19,1,433,0.004166916012763977,501399552,0.953125
kmnist,ssb-v0,1.0,19,1,434,0.004174625006271526,501399552,0.9296875
kmnist,ssb-v0,1.0,19,1,435,0.004263666982296854,501399552,0.9296875
kmnist,ssb-v0,1.0,19,1,436,0.004320707987062633,501415936,0.9296875
kmnist,ssb-v0,1.0,19,1,437,0.004124333994695917,501415936,0.9375
kmnist,ssb-v0,1.0,19,1,438,0.0042693330033216625,501448704,0.9609375
kmnist,ssb-v0,1.0,19,1,439,0.004250708996551111,501448704,0.96875
kmnist,ssb-v0,1.0,19,1,440,0.004295708000427112,501465088,0.90625
kmnist,ssb-v0,1.0,19,1,441,0.004237790999468416,501465088,0.9140625
kmnist,ssb-v0,1.0,19,1,442,0.004215749999275431,501481472,0.9296875
kmnist,ssb-v0,1.0,19,1,443,0.004314165998948738,501481472,0.9296875
kmnist,ssb-v0,1.0,19,1,444,0.004193583008600399,501481472,0.9140625
kmnist,ssb-v0,1.0,19,1,445,0.004287916992325336,501481472,0.9453125
kmnist,ssb-v0,1.0,19,1,446,0.004291458026273176,501481472,0.9140625
kmnist,ssb-v0,1.0,19,1,447,0.004217625013552606,501497856,0.9453125
kmnist,ssb-v0,1.0,19,1,448,0.004229874990414828,501497856,0.9375
kmnist,ssb-v0,1.0,19,1,449,0.004306833987357095,501497856,0.9375
kmnist,ssb-v0,1.0,19,1,450,0.004115916002774611,501497856,0.96875
kmnist,ssb-v0,1.0,19,1,451,0.004243750008754432,501497856,0.9453125
kmnist,ssb-v0,1.0,19,1,452,0.004315208992920816,501530624,0.9140625
kmnist,ssb-v0,1.0,19,1,453,0.004279874992789701,501530624,0.9609375
kmnist,ssb-v0,1.0,19,1,454,0.00424662500154227,501530624,0.9453125
kmnist,ssb-v0,1.0,19,1,455,0.004188874998362735,501547008,0.953125
kmnist,ssb-v0,1.0,19,1,456,0.004260250017978251,501547008,0.9453125
kmnist,ssb-v0,1.0,19,1,457,0.004185833997325972,501547008,0.9140625
kmnist,ssb-v0,1.0,19,1,458,0.004214084008708596,501547008,0.9296875
kmnist,ssb-v0,1.0,19,1,459,0.004234791005728766,501547008,0.9296875
kmnist,ssb-v0,1.0,19,1,460,0.004214083019178361,501547008,0.9375
kmnist,ssb-v0,1.0,19,1,461,0.004169916006503627,501547008,0.9453125
kmnist,ssb-v0,1.0,19,1,462,0.004288416996132582,501547008,0.9140625
kmnist,ssb-v0,1.0,19,1,463,0.0041979579837061465,501547008,0.9375
kmnist,ssb-v0,1.0,19,1,464,0.004202625015750527,501547008,0.9609375
kmnist,ssb-v0,1.0,19,1,465,0.0042573329992592335,501547008,0.9453125
kmnist,ssb-v0,1.0,19,1,466,0.004302125016693026,501547008,0.953125
kmnist,ssb-v0,1.0,19,1,467,0.004160417011007667,501563392,0.9140625
kmnist,ssb-v0,1.0,19,1,468,0.03713962499750778,512802816,0.9270833333333334
kmnist,ssb-v0,1.0,19,2,0,0.004009875003248453,521551872,0.9609375
kmnist,ssb-v0,1.0,19,2,1,0.005001582991098985,521764864,0.9375
kmnist,ssb-v0,1.0,19,2,2,0.006399791978765279,521764864,0.921875
kmnist,ssb-v0,1.0,19,2,3,0.004275874991435558,521764864,0.96875
kmnist,ssb-v0,1.0,19,2,4,0.004398707998916507,521764864,0.9765625
kmnist,ssb-v0,1.0,19,2,5,0.004216917004669085,521764864,0.9453125
kmnist,ssb-v0,1.0,19,2,6,0.004190916020888835,522158080,0.9609375
kmnist,ssb-v0,1.0,19,2,7,0.004308041010517627,522158080,0.984375
kmnist,ssb-v0,1.0,19,2,8,0.0043079589959234,522158080,0.96875
kmnist,ssb-v0,1.0,19,2,9,0.0041310410015285015,522158080,0.984375
kmnist,ssb-v0,1.0,19,2,10,0.003969292010879144,522158080,0.953125
kmnist,ssb-v0,1.0,19,2,11,0.003970125020714477,522174464,0.9921875
kmnist,ssb-v0,1.0,19,2,12,0.003937500005122274,522174464,0.9765625
kmnist,ssb-v0,1.0,19,2,13,0.003946582990465686,522174464,0.984375
kmnist,ssb-v0,1.0,19,2,14,0.004316667007515207,522174464,0.9609375
kmnist,ssb-v0,1.0,19,2,15,0.004240916983690113,522174464,0.984375
kmnist,ssb-v0,1.0,19,2,16,0.00423300001421012,522174464,0.9765625
kmnist,ssb-v0,1.0,19,2,17,0.004259083012584597,522174464,0.9609375
kmnist,ssb-v0,1.0,19,2,18,0.003973790997406468,522174464,0.9765625
kmnist,ssb-v0,1.0,19,2,19,0.004015665996121243,522174464,0.9609375
kmnist,ssb-v0,1.0,19,2,20,0.004090666974661872,522174464,0.9765625
kmnist,ssb-v0,1.0,19,2,21,0.004290082986699417,522174464,0.96875
kmnist,ssb-v0,1.0,19,2,22,0.004013333993498236,522174464,0.984375
kmnist,ssb-v0,1.0,19,2,23,0.004253000020980835,522174464,0.953125
kmnist,ssb-v0,1.0,19,2,24,0.004150290973484516,522174464,0.953125
kmnist,ssb-v0,1.0,19,2,25,0.004242416995111853,522174464,0.9765625
kmnist,ssb-v0,1.0,19,2,26,0.004275749990483746,522174464,0.9765625
kmnist,ssb-v0,1.0,19,2,27,0.004082041006768122,522174464,0.96875
kmnist,ssb-v0,1.0,19,2,28,0.004362083011073992,522174464,0.9765625
kmnist,ssb-v0,1.0,19,2,29,0.004334666999056935,522174464,0.96875
kmnist,ssb-v0,1.0,19,2,30,0.004225166019750759,522174464,0.9609375
kmnist,ssb-v0,1.0,19,2,31,0.004157292016316205,522174464,0.9609375
kmnist,ssb-v0,1.0,19,2,32,0.004184457997325808,522174464,0.953125
kmnist,ssb-v0,1.0,19,2,33,0.004269666998879984,522174464,0.9765625
kmnist,ssb-v0,1.0,19,2,34,0.0041212079813703895,522174464,0.9921875
kmnist,ssb-v0,1.0,19,2,35,0.0042148329957854,522174464,0.9921875
kmnist,ssb-v0,1.0,19,2,36,0.004174209025222808,522223616,0.9609375
kmnist,ssb-v0,1.0,19,2,37,0.004270291974535212,522223616,0.9453125
kmnist,ssb-v0,1.0,19,2,38,0.0041303340112790465,522223616,0.9921875
kmnist,ssb-v0,1.0,19,2,39,0.004255415988154709,522223616,0.984375
kmnist,ssb-v0,1.0,19,2,40,0.004246708005666733,522223616,0.953125
kmnist,ssb-v0,1.0,19,2,41,0.004195875022560358,522223616,0.9609375
kmnist,ssb-v0,1.0,19,2,42,0.00435241698869504,522223616,0.96875
kmnist,ssb-v0,1.0,19,2,43,0.004273375001503155,522223616,0.9453125
kmnist,ssb-v0,1.0,19,2,44,0.004287499992642552,522223616,0.9765625
kmnist,ssb-v0,1.0,19,2,45,0.004182790988124907,522223616,0.953125
kmnist,ssb-v0,1.0,19,2,46,0.004248417011694983,522223616,0.9765625
kmnist,ssb-v0,1.0,19,2,47,0.004283541988115758,522223616,0.9375
kmnist,ssb-v0,1.0,19,2,48,0.004106291977223009,522223616,0.9765625
kmnist,ssb-v0,1.0,19,2,49,0.004078584024682641,522223616,0.96875
kmnist,ssb-v0,1.0,19,2,50,0.004173041001195088,522223616,0.9453125
kmnist,ssb-v0,1.0,19,2,51,0.004227500001434237,522223616,0.96875
kmnist,ssb-v0,1.0,19,2,52,0.00429879198782146,522223616,0.9609375
kmnist,ssb-v0,1.0,19,2,53,0.004251708014635369,522223616,0.96875
kmnist,ssb-v0,1.0,19,2,54,0.004179417010163888,522223616,0.9375
kmnist,ssb-v0,1.0,19,2,55,0.004206165991490707,522223616,0.96875
kmnist,ssb-v0,1.0,19,2,56,0.004079791979165748,522223616,0.953125
kmnist,ssb-v0,1.0,19,2,57,0.00430308299837634,522223616,0.984375
kmnist,ssb-v0,1.0,19,2,58,0.004189208004390821,522223616,0.96875
kmnist,ssb-v0,1.0,19,2,59,0.004194415989331901,522223616,0.984375
kmnist,ssb-v0,1.0,19,2,60,0.004135665978537872,522223616,0.9453125
kmnist,ssb-v0,1.0,19,2,61,0.004234083986375481,522223616,0.984375
kmnist,ssb-v0,1.0,19,2,62,0.004290083015803248,522223616,0.9765625
kmnist,ssb-v0,1.0,19,2,63,0.004130415996769443,522223616,0.953125
kmnist,ssb-v0,1.0,19,2,64,0.004225250013405457,522223616,0.984375
kmnist,ssb-v0,1.0,19,2,65,0.004137624986469746,522223616,0.96875
kmnist,ssb-v0,1.0,19,2,66,0.004215541994199157,522223616,0.984375
kmnist,ssb-v0,1.0,19,2,67,0.003955291991587728,522223616,0.9453125
kmnist,ssb-v0,1.0,19,2,68,0.004254041996318847,522223616,0.96875
kmnist,ssb-v0,1.0,19,2,69,0.004149709013290703,522223616,0.9609375
kmnist,ssb-v0,1.0,19,2,70,0.00429879198782146,522223616,0.984375
kmnist,ssb-v0,1.0,19,2,71,0.004262957983883098,522223616,0.9609375
kmnist,ssb-v0,1.0,19,2,72,0.004186959005892277,522223616,0.9609375
kmnist,ssb-v0,1.0,19,2,73,0.004213749984046444,522223616,0.984375
kmnist,ssb-v0,1.0,19,2,74,0.004239749978296459,522223616,0.9609375
kmnist,ssb-v0,1.0,19,2,75,0.0040604170062579215,522223616,0.9375
kmnist,ssb-v0,1.0,19,2,76,0.0040539579931646585,522223616,0.984375
kmnist,ssb-v0,1.0,19,2,77,0.004145124985370785,522223616,0.96875
kmnist,ssb-v0,1.0,19,2,78,0.0040614589815959334,522223616,0.9609375
kmnist,ssb-v0,1.0,19,2,79,0.004280124994693324,522223616,0.9453125
kmnist,ssb-v0,1.0,19,2,80,0.0042830829916056246,522223616,0.953125
kmnist,ssb-v0,1.0,19,2,81,0.004231750004692003,522223616,0.96875
kmnist,ssb-v0,1.0,19,2,82,0.0042118749988731,522223616,0.9453125
kmnist,ssb-v0,1.0,19,2,83,0.0042504580051172525,522223616,1.0
kmnist,ssb-v0,1.0,19,2,84,0.004244832991389558,522223616,0.9453125
kmnist,ssb-v0,1.0,19,2,85,0.0041947499848902225,522223616,0.9765625
kmnist,ssb-v0,1.0,19,2,86,0.0042224999924656,522223616,0.96875
kmnist,ssb-v0,1.0,19,2,87,0.00431150000076741,522223616,0.984375
kmnist,ssb-v0,1.0,19,2,88,0.004279165994375944,522223616,0.9609375
kmnist,ssb-v0,1.0,19,2,89,0.004172125016339123,522223616,0.9609375
kmnist,ssb-v0,1.0,19,2,90,0.0041693749953992665,522223616,0.96875
kmnist,ssb-v0,1.0,19,2,91,0.004358165984740481,522223616,0.984375
kmnist,ssb-v0,1.0,19,2,92,0.0041086249984800816,522223616,0.9453125
kmnist,ssb-v0,1.0,19,2,93,0.0041878749907482415,522223616,0.9453125
kmnist,ssb-v0,1.0,19,2,94,0.004078625002875924,522223616,0.984375
kmnist,ssb-v0,1.0,19,2,95,0.004151374974753708,522223616,0.96875
kmnist,ssb-v0,1.0,19,2,96,0.004299624997656792,522223616,0.96875
kmnist,ssb-v0,1.0,19,2,97,0.0041541669925209135,522223616,0.984375
kmnist,ssb-v0,1.0,19,2,98,0.004230332997394726,522223616,0.96875
kmnist,ssb-v0,1.0,19,2,99,0.004254542000126094,522223616,0.9453125
kmnist,ssb-v0,1.0,19,2,100,0.004285249975509942,522256384,0.9921875
kmnist,ssb-v0,1.0,19,2,101,0.00422304097446613,522256384,0.953125
kmnist,ssb-v0,1.0,19,2,102,0.004336209007306024,522256384,0.96875
kmnist,ssb-v0,1.0,19,2,103,0.004149874992435798,522256384,0.984375
kmnist,ssb-v0,1.0,19,2,104,0.004223084019031376,522256384,0.9375
kmnist,ssb-v0,1.0,19,2,105,0.00420216700877063,522256384,0.9609375
kmnist,ssb-v0,1.0,19,2,106,0.0041705000039655715,522256384,0.953125
kmnist,ssb-v0,1.0,19,2,107,0.004084667016286403,522256384,0.9765625
kmnist,ssb-v0,1.0,19,2,108,0.004093583993380889,522256384,0.9609375
kmnist,ssb-v0,1.0,19,2,109,0.004348249989561737,522256384,0.9921875
kmnist,ssb-v0,1.0,19,2,110,0.004158374998951331,522256384,0.953125
kmnist,ssb-v0,1.0,19,2,111,0.004351292009232566,522256384,0.984375
kmnist,ssb-v0,1.0,19,2,112,0.004189583996776491,522256384,0.96875
kmnist,ssb-v0,1.0,19,2,113,0.00420641599339433,522256384,0.96875
kmnist,ssb-v0,1.0,19,2,114,0.004238958994392306,522256384,0.953125
kmnist,ssb-v0,1.0,19,2,115,0.0042255420121364295,522256384,0.9609375
kmnist,ssb-v0,1.0,19,2,116,0.00424887498957105,522256384,0.9375
kmnist,ssb-v0,1.0,19,2,117,0.004334375000325963,522256384,0.984375
kmnist,ssb-v0,1.0,19,2,118,0.004098542005522177,522256384,0.953125
kmnist,ssb-v0,1.0,19,2,119,0.004051957977935672,522256384,0.9765625
kmnist,ssb-v0,1.0,19,2,120,0.004240167007083073,522256384,0.9453125
kmnist,ssb-v0,1.0,19,2,121,0.004104124993318692,522256384,0.96875
kmnist,ssb-v0,1.0,19,2,122,0.00412287499057129,522256384,0.9453125
kmnist,ssb-v0,1.0,19,2,123,0.004294582991860807,522256384,0.9765625
kmnist,ssb-v0,1.0,19,2,124,0.004171000007772818,522272768,0.9765625
kmnist,ssb-v0,1.0,19,2,125,0.004240832990035415,522272768,0.953125
kmnist,ssb-v0,1.0,19,2,126,0.004228540987242013,522272768,0.9765625
kmnist,ssb-v0,1.0,19,2,127,0.004326958005549386,522272768,0.90625
kmnist,ssb-v0,1.0,19,2,128,0.004304916976252571,522272768,0.953125
kmnist,ssb-v0,1.0,19,2,129,0.0043477909930516034,522272768,0.96875
kmnist,ssb-v0,1.0,19,2,130,0.0041781250038184226,522289152,0.9296875
kmnist,ssb-v0,1.0,19,2,131,0.004208250000374392,522305536,0.953125
kmnist,ssb-v0,1.0,19,2,132,0.004268791992217302,522305536,0.953125
kmnist,ssb-v0,1.0,19,2,133,0.00424962502438575,522305536,0.9375
kmnist,ssb-v0,1.0,19,2,134,0.004268999997293577,522305536,0.9765625
kmnist,ssb-v0,1.0,19,2,135,0.004122999991523102,522305536,0.984375
kmnist,ssb-v0,1.0,19,2,136,0.004215708002448082,522305536,0.9921875
kmnist,ssb-v0,1.0,19,2,137,0.004224708012770861,522321920,0.984375
kmnist,ssb-v0,1.0,19,2,138,0.004226167016895488,522321920,0.953125
kmnist,ssb-v0,1.0,19,2,139,0.004315500002121553,522338304,0.9609375
kmnist,ssb-v0,1.0,19,2,140,0.0041918329952750355,522338304,0.9375
kmnist,ssb-v0,1.0,19,2,141,0.004110875015612692,522354688,0.9765625
kmnist,ssb-v0,1.0,19,2,142,0.004216583009110764,522354688,0.9609375
kmnist,ssb-v0,1.0,19,2,143,0.004273208003723994,522354688,0.9609375
kmnist,ssb-v0,1.0,19,2,144,0.004297333012800664,522354688,0.96875
kmnist,ssb-v0,1.0,19,2,145,0.00426195899490267,522354688,0.953125
kmnist,ssb-v0,1.0,19,2,146,0.004097124998224899,522354688,0.953125
kmnist,ssb-v0,1.0,19,2,147,0.004265957977622747,522354688,0.9375
kmnist,ssb-v0,1.0,19,2,148,0.004123416991205886,522354688,0.9765625
kmnist,ssb-v0,1.0,19,2,149,0.00405729201156646,522354688,0.9609375
kmnist,ssb-v0,1.0,19,2,150,0.004132916015805677,522354688,0.9609375
kmnist,ssb-v0,1.0,19,2,151,0.0042563330207485706,522354688,0.9375
kmnist,ssb-v0,1.0,19,2,152,0.0043377080000936985,522354688,0.96875
kmnist,ssb-v0,1.0,19,2,153,0.00417633299366571,522354688,0.9765625
kmnist,ssb-v0,1.0,19,2,154,0.00426870901719667,522354688,0.953125
kmnist,ssb-v0,1.0,19,2,155,0.004211499996017665,522354688,0.953125
kmnist,ssb-v0,1.0,19,2,156,0.004187957994872704,522354688,0.984375
kmnist,ssb-v0,1.0,19,2,157,0.004218750022118911,522354688,0.9609375
kmnist,ssb-v0,1.0,19,2,158,0.004309583018766716,522354688,0.9765625
kmnist,ssb-v0,1.0,19,2,159,0.004070875002071261,522354688,0.9765625
kmnist,ssb-v0,1.0,19,2,160,0.004111249989364296,522371072,0.9765625
kmnist,ssb-v0,1.0,19,2,161,0.004256083018844947,522387456,0.953125
kmnist,ssb-v0,1.0,19,2,162,0.004342000000178814,522387456,0.96875
kmnist,ssb-v0,1.0,19,2,163,0.004333999997470528,522387456,0.96875
kmnist,ssb-v0,1.0,19,2,164,0.004089041001861915,522387456,0.9296875
kmnist,ssb-v0,1.0,19,2,165,0.004175457987003028,522387456,0.9765625
kmnist,ssb-v0,1.0,19,2,166,0.004240833019139245,522387456,0.9609375
kmnist,ssb-v0,1.0,19,2,167,0.004295458988053724,522387456,0.9765625
kmnist,ssb-v0,1.0,19,2,168,0.004304917005356401,522387456,0.96875
kmnist,ssb-v0,1.0,19,2,169,0.004212707979604602,522387456,0.953125
kmnist,ssb-v0,1.0,19,2,170,0.0041737080027814955,522403840,0.96875
kmnist,ssb-v0,1.0,19,2,171,0.004178500006673858,522403840,0.96875
kmnist,ssb-v0,1.0,19,2,172,0.0042218750168103725,522420224,0.9375
kmnist,ssb-v0,1.0,19,2,173,0.004064874985488132,522436608,0.9296875
kmnist,ssb-v0,1.0,19,2,174,0.0042519580165389925,522452992,0.9375
kmnist,ssb-v0,1.0,19,2,175,0.004242042021360248,522452992,0.984375
kmnist,ssb-v0,1.0,19,2,176,0.0041653749940451235,522452992,0.9609375
kmnist,ssb-v0,1.0,19,2,177,0.004132125002797693,522452992,0.9609375
kmnist,ssb-v0,1.0,19,2,178,0.005653125001117587,522469376,0.96875
kmnist,ssb-v0,1.0,19,2,179,0.00424066701089032,522469376,0.9609375
kmnist,ssb-v0,1.0,19,2,180,0.004152167006395757,522469376,0.9296875
kmnist,ssb-v0,1.0,19,2,181,0.004226624994771555,522469376,0.984375
kmnist,ssb-v0,1.0,19,2,182,0.004220542003167793,522469376,0.953125
kmnist,ssb-v0,1.0,19,2,183,0.004249166988302022,522469376,0.953125
kmnist,ssb-v0,1.0,19,2,184,0.004207207995932549,522469376,0.9921875
kmnist,ssb-v0,1.0,19,2,185,0.004242374998284504,522469376,0.9453125
kmnist,ssb-v0,1.0,19,2,186,0.004122541984543204,522469376,0.9609375
kmnist,ssb-v0,1.0,19,2,187,0.004110709007363766,522469376,0.96875
kmnist,ssb-v0,1.0,19,2,188,0.004227999976137653,522485760,0.984375
kmnist,ssb-v0,1.0,19,2,189,0.004268457996658981,522485760,0.984375
kmnist,ssb-v0,1.0,19,2,190,0.0041592500056140125,522485760,0.9765625
kmnist,ssb-v0,1.0,19,2,191,0.004171791020780802,522485760,0.9296875
kmnist,ssb-v0,1.0,19,2,192,0.004374749987618998,522502144,0.9765625
kmnist,ssb-v0,1.0,19,2,193,0.0041961670212913305,522502144,0.96875
kmnist,ssb-v0,1.0,19,2,194,0.004352082993136719,522518528,0.984375
kmnist,ssb-v0,1.0,19,2,195,0.004120750003494322,522518528,0.9921875
kmnist,ssb-v0,1.0,19,2,196,0.00420812499942258,522534912,0.984375
kmnist,ssb-v0,1.0,19,2,197,0.00430624998989515,522551296,0.9609375
kmnist,ssb-v0,1.0,19,2,198,0.004193832981400192,522551296,0.953125
kmnist,ssb-v0,1.0,19,2,199,0.004146166000282392,522551296,0.9609375
kmnist,ssb-v0,1.0,19,2,200,0.00408962499932386,522551296,0.953125
kmnist,ssb-v0,1.0,19,2,201,0.004248165991157293,522551296,0.984375
kmnist,ssb-v0,1.0,19,2,202,0.004148083011386916,522551296,0.953125
kmnist,ssb-v0,1.0,19,2,203,0.004293583013350144,522551296,0.9765625
kmnist,ssb-v0,1.0,19,2,204,0.004074666008818895,522551296,0.96875
kmnist,ssb-v0,1.0,19,2,205,0.0041910840081982315,522551296,0.953125
kmnist,ssb-v0,1.0,19,2,206,0.004106916981982067,522551296,0.9453125
kmnist,ssb-v0,1.0,19,2,207,0.004226666002068669,522551296,0.9609375
kmnist,ssb-v0,1.0,19,2,208,0.004285250004613772,522567680,0.984375
kmnist,ssb-v0,1.0,19,2,209,0.003917333000572398,522567680,0.953125
kmnist,ssb-v0,1.0,19,2,210,0.004314624995458871,522584064,0.9453125
kmnist,ssb-v0,1.0,19,2,211,0.004225957993185148,522584064,0.9609375
kmnist,ssb-v0,1.0,19,2,212,0.0042960839928127825,522584064,0.90625
kmnist,ssb-v0,1.0,19,2,213,0.004099084006156772,522600448,0.9375
kmnist,ssb-v0,1.0,19,2,214,0.004166166007053107,522600448,0.9609375
kmnist,ssb-v0,1.0,19,2,215,0.004194249981082976,522600448,0.984375
kmnist,ssb-v0,1.0,19,2,216,0.004301083012251183,522616832,0.9609375
