run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,177,0.0007270839996635914,0.0008364580571651459,704315392,0.0390625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,178,0.0008227078942582011,0.0008526250021532178,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,179,0.000707958941347897,0.0008036670042201877,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,180,0.0007011250127106905,0.0008090829942375422,704315392,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,181,0.0008304580114781857,0.0008308750111609697,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,182,0.0008194169495254755,0.0008485419675707817,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,183,0.0007331670494750142,0.0008363329106941819,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,184,0.0008409589063376188,0.0008061670232564211,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,185,0.0008243749616667628,0.0007949589053168893,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,186,0.000806082971394062,0.0008365410612896085,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,187,0.0007420839974656701,0.0008629170479252934,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,188,0.0007117500063031912,0.0008947089081630111,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,189,0.0007322080200538039,0.000840791966766119,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,190,0.0008128329645842314,0.0008481669938191772,704315392,0.046875
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,191,0.0009242909727618098,0.0008307499811053276,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,192,0.0007612499175593257,0.0008084160508587956,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,193,0.0007329999934881926,0.0008164580212906003,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,194,0.0008172499947249889,0.0008354580495506525,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,195,0.0008213750552386045,0.0008357500191777945,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,196,0.0007235839730128646,0.0008376250043511391,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,197,0.0007318330463021994,0.0008221250027418137,704315392,0.0390625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,198,0.000816625077277422,0.000809249933809042,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,199,0.0008293340215459466,0.0008290000259876251,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,200,0.0007298330310732126,0.0008155830437317491,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,201,0.0008925419533625245,0.000847791088744998,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,202,0.0008217920549213886,0.0008229999803006649,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,203,0.0009470840450376272,0.000821166904643178,704315392,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,204,0.000736583024263382,0.0008363330271095037,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,205,0.0008344169473275542,0.0008576249238103628,704315392,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,206,0.0007154169725254178,0.0008928750175982714,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,207,0.0007147500291466713,0.0008177499985322356,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,208,0.0008212079992517829,0.0008205829653888941,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,209,0.0007307920604944229,0.0008312909631058574,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,210,0.000733708031475544,0.0008423749823123217,704315392,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,211,0.000716750044375658,0.0008274998981505632,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,212,0.00082566705532372,0.0008284159703180194,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,213,0.0007270839996635914,0.0008220419986173511,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,214,0.000832082936540246,0.0008352079894393682,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,215,0.0007267919136211276,0.0008082500426098704,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,216,0.0008351249853149056,0.000841959030367434,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,217,0.00075216602999717,0.0008363330271095037,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,218,0.0008265409851446748,0.0008509589824825525,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,219,0.0007251250790432096,0.0008106660097837448,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,220,0.0007718330016359687,0.0008429170120507479,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,221,0.0007243750151246786,0.0008281670743599534,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,222,0.0007386250654235482,0.0008327499963343143,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,223,0.0007584999548271298,0.0008217499125748873,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,224,0.0008291249396279454,0.0008172090165317059,704315392,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,225,0.0007288329070433974,0.0008197498973459005,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,226,0.0007195000071078539,0.0008236250141635537,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,227,0.0007077920017763972,0.0009165829978883266,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,228,0.0007770420052111149,0.0008348340634256601,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,229,0.0007222919957712293,0.0008569159545004368,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,230,0.0007173329358920455,0.000818750006146729,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,231,0.0007030830020084977,0.0008236248977482319,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,232,0.0007373749976977706,0.0008273749845102429,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,233,0.0007262079743668437,0.0008392080198973417,704315392,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,234,0.0007550420705229044,0.0008310830453410745,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,235,0.0007433330174535513,0.000843290938064456,704315392,0.0390625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,236,0.0007194170029833913,0.0008217500289902091,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,237,0.0008184589678421617,0.0008197500137612224,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,238,0.0007559999357908964,0.0008246250217780471,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,239,0.0007167079020291567,0.0009088329970836639,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,240,0.0007062909426167607,0.0008119579870253801,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,241,0.00072975002694875,0.0008360829669982195,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,242,0.0008277500746771693,0.0008399169892072678,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,243,0.0007226669695228338,0.0008402499370276928,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,244,0.0007793329423293471,0.0008155829273164272,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,245,0.0008620410226285458,0.0008165000472217798,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,246,0.0007525000255554914,0.0008537080138921738,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,247,0.0007411669939756393,0.0008362920489162207,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,248,0.0008239999879151583,0.0008451249450445175,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,249,0.0007417920278385282,0.0008210419910028577,704315392,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,250,0.0007186250295490026,0.0008114998927339911,704315392,0.0390625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,251,0.0008214160334318876,0.0008505000732839108,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,252,0.0007082909578457475,0.0008810830768197775,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,253,0.0007176250219345093,0.0008731660200282931,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,254,0.0007152080070227385,0.0008229999803006649,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,255,0.0007391669787466526,0.0008270839462056756,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,256,0.0008326249662786722,0.0008137079421430826,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,257,0.0007268749177455902,0.0008266250370070338,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,258,0.0008272080449387431,0.0008361670188605785,704331776,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,259,0.0008131669601425529,0.0008449169108644128,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,260,0.0008153340313583612,0.0008457499789074063,704331776,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,261,0.0008187079802155495,0.0008248749654740095,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,262,0.0007223749998956919,0.0008462079567834735,704331776,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,263,0.0008170419605448842,0.0008315410232171416,704331776,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,264,0.0007690839702263474,0.0008392920717597008,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,265,0.000703666009940207,0.0007877090247347951,704331776,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,266,0.0007346670608967543,0.0008233749540522695,704331776,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,267,0.0008347500115633011,0.00082716706674546,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,268,0.0007439999608322978,0.0008273749845102429,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,269,0.0007208329625427723,0.000841874978505075,704331776,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,270,0.0008148340275511146,0.0008194169495254755,704331776,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,271,0.0007287920452654362,0.0008994590025395155,704331776,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,272,0.0008293749997392297,0.0008480830583721399,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,273,0.0008477920200675726,0.0008244579657912254,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,274,0.0007612919434905052,0.0008402080275118351,704331776,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,275,0.0008219159208238125,0.0008141660364344716,704331776,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,276,0.0007388750091195107,0.0008234999841079116,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,277,0.0008232499239966273,0.0008200409356504679,704331776,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,278,0.0007270000642165542,0.0008233749540522695,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,279,0.0007181670516729355,0.0008219999726861715,704331776,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,280,0.0007330829976126552,0.0008312499849125743,704331776,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,281,0.000714958063326776,0.0008403339888900518,704331776,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,282,0.0007087909616529942,0.0008250420214608312,704331776,0.046875
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,283,0.0007447500247508287,0.0008209999650716782,704331776,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,284,0.000741666997782886,0.0008200000738725066,704331776,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,285,0.0008272499544546008,0.0008180000586435199,704348160,0.0390625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,286,0.0008221659809350967,0.0008397920755669475,704348160,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,287,0.0008576249238103628,0.0008360829669982195,704348160,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,288,0.0007221669657155871,0.0008223749464377761,704348160,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,289,0.000825541908852756,0.0008211249951273203,704348160,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,290,0.000850207987241447,0.0008150830399245024,704348160,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,291,0.0007261669961735606,0.0008241670439019799,704348160,0.0390625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,292,0.0008242499316111207,0.0008297089952975512,704348160,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,293,0.0007703750161454082,0.000854959012940526,704348160,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,294,0.000716750044375658,0.000829166965559125,704348160,0.0390625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,295,0.0007140000816434622,0.0008813750464469194,704348160,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,296,0.0008125840686261654,0.0008187919156625867,704348160,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,297,0.0008097919635474682,0.0008546250173822045,704348160,0.0390625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,298,0.000823125010356307,0.0008518330287188292,704348160,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,299,0.0008286249358206987,0.0009281249949708581,704348160,0.0546875
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,300,0.0007577919168397784,0.0009622090728953481,704348160,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,301,0.0008489999454468489,0.0008350840071216226,704348160,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,302,0.0008556669345125556,0.0008156669791787863,704364544,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,303,0.0007462919456884265,0.0008388329297304153,704364544,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,304,0.0007353329565376043,0.0008401669329032302,704364544,0.0546875
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,305,0.0008339170599356294,0.0008698749588802457,705150976,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,306,0.0007559999357908964,0.0008519579423591495,705150976,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,307,0.0007332089589908719,0.0008163329912349582,705167360,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,308,0.0008215419948101044,0.0008272919803857803,705167360,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,309,0.0007287500193342566,0.0008132500806823373,705167360,0.0625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,310,0.0007169999880716205,0.0008511249907314777,705167360,0.0546875
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,311,0.0007749160286039114,0.0008287919918075204,705167360,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,312,0.0008318750187754631,0.0008302079513669014,705167360,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,313,0.0008202920434996486,0.0008389590075239539,706740224,0.0390625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,314,0.0007406659424304962,0.0008146249456331134,706740224,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,315,0.0008147500921040773,0.0008135419338941574,706740224,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,316,0.0008175419643521309,0.000834957929328084,706740224,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,317,0.0008466249564662576,0.0008245829958468676,706740224,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,318,0.0007307080086320639,0.0008240420138463378,706740224,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,319,0.0007219159742817283,0.0008295419393107295,706740224,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,320,0.0008154580136761069,0.000837292056530714,706740224,0.0390625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,321,0.0008220829768106341,0.000828583026304841,706740224,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,322,0.0007030409760773182,0.0008938750252127647,706740224,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,323,0.000709167099557817,0.0008083750726655126,706740224,0.046875
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,324,0.0008209580555558205,0.0008149170316755772,706740224,0.0390625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,325,0.0008375829784199595,0.0008509999606758356,706740224,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,326,0.0007124999538064003,0.0008108329493552446,706740224,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,327,0.0008217920549213886,0.0008022079709917307,706756608,0.0390625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,328,0.000919374986551702,0.0008262089686468244,706756608,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,329,0.0008237500442191958,0.0008322090143337846,706756608,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,330,0.0008325000526383519,0.0008280420443043113,706756608,0.0390625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,331,0.0008343750378116965,0.0008582919836044312,706756608,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,332,0.0007638749666512012,0.0008262499468401074,706756608,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,333,0.0007727079791948199,0.0008072919445112348,706756608,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,334,0.0008213329128921032,0.0008362500229850411,706756608,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,335,0.0007168329320847988,0.0008532080100849271,706756608,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,336,0.0007083750097081065,0.0008756660390645266,706756608,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,337,0.0007073340239003301,0.0008028330048546195,706756608,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,338,0.000729041057638824,0.0008284579962491989,706756608,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,339,0.0008268749807029963,0.0008372078882530332,706756608,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,340,0.0008182500023394823,0.0008111660135909915,706756608,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,341,0.0008217078866437078,0.0008088750764727592,706756608,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,342,0.0008217920549213886,0.0008289170218631625,706756608,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,343,0.0008234579581767321,0.0008456659270450473,706756608,0.0546875
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,344,0.0008280419278889894,0.0008367919363081455,706756608,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,345,0.0007324999896809459,0.0008107080357149243,706756608,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,346,0.0008186249760910869,0.000804042094387114,706756608,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,347,0.0008132499642670155,0.0008351670112460852,706756608,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,348,0.0007288330234587193,0.0008320420747622848,706756608,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,349,0.0007119579240679741,0.0008659159066155553,706756608,0.0625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,350,0.000831125071272254,0.0008444159757345915,706756608,0.0390625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,351,0.0007337919669225812,0.0008337090257555246,706756608,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,352,0.0007241249550133944,0.000825915951281786,706756608,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,353,0.0007729169446974993,0.0008180000586435199,706772992,0.0625
