run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,181,0.000647124950774014,0.000630208058282733,744046592,0.40625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,182,0.0005680000176653266,0.0006153750000521541,744046592,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,183,0.0006736250361427665,0.0005942080169916153,744046592,0.40625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,184,0.0005569999339058995,0.00063233298715204,744046592,0.3515625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,185,0.0005670419195666909,0.0006365830777212977,744046592,0.3984375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,186,0.000559832900762558,0.0006303329719230533,744046592,0.453125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,187,0.0005523751024156809,0.0006078749429434538,744046592,0.390625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,188,0.0005601670127362013,0.0006297080544754863,744046592,0.4296875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,189,0.0005652910331264138,0.0007584579288959503,744046592,0.4296875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,190,0.0005649999948218465,0.0006226659752428532,744046592,0.4296875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,191,0.0005558340344578028,0.0007597500225529075,744046592,0.4140625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,192,0.0005631250096485019,0.0006211670115590096,744046592,0.4296875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,193,0.0005629159277305007,0.0007564999395981431,744046592,0.359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,194,0.0005607500206679106,0.0006158329779282212,744046592,0.46875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,195,0.0005605419864878058,0.0006812920328229666,744046592,0.3828125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,196,0.0005586670013144612,0.0006321249529719353,744062976,0.421875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,197,0.000554541009478271,0.0006279159570112824,744062976,0.359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,198,0.000555249978788197,0.0006183750228956342,744062976,0.40625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,199,0.0005777089390903711,0.0006338750245049596,744062976,0.3515625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,200,0.0005660000024363399,0.0006241250084713101,744079360,0.0859375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,201,0.0005678330780938268,0.0006312909536063671,744112128,0.1953125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,202,0.0005677080480381846,0.000630625057965517,744112128,0.203125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,203,0.0006155420560389757,0.0006289159646257758,744112128,0.3125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,204,0.0006462499732151628,0.0006267080316320062,744112128,0.3046875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,205,0.0005800420185551047,0.0006319999229162931,744112128,0.3046875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,206,0.0005673749838024378,0.0006379580590873957,744112128,0.2578125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,207,0.0005618750583380461,0.0006237089401111007,744128512,0.3125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,208,0.000559832900762558,0.0006209580460563302,744144896,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,209,0.0005460840184241533,0.0006187919061630964,744144896,0.3359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,210,0.0005674160784110427,0.0006284170085564256,744144896,0.2421875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,211,0.000562082976102829,0.0006087500369176269,744144896,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,212,0.0005478330422192812,0.0006106250220909715,744144896,0.3359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,213,0.0005669581005349755,0.0006118329474702477,744144896,0.2734375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,214,0.0005401249509304762,0.0006374999647960067,744144896,0.2890625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,215,0.0005350420251488686,0.0006265409756451845,744144896,0.375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,216,0.0005456659710034728,0.0005862499820068479,744144896,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,217,0.000540749984793365,0.0006224591052159667,744144896,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,218,0.0005566669860854745,0.0006300000241026282,744144896,0.390625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,219,0.000637291930615902,0.000618249992839992,744144896,0.4140625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,220,0.0005556249525398016,0.0006189590785652399,744144896,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,221,0.0005363329546526074,0.0006239580688998103,744144896,0.359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,222,0.0005530000198632479,0.0007150419987738132,744144896,0.359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,223,0.0005316250026226044,0.000612791976891458,744144896,0.359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,224,0.0005500830011442304,0.0005946250166743994,744144896,0.40625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,225,0.0005324590019881725,0.0006871660007163882,744144896,0.359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,226,0.000565374968573451,0.0005976250395178795,744144896,0.3515625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,227,0.0005463339621201158,0.0006867499323561788,744144896,0.359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,228,0.0005459169624373317,0.0005994999082759023,744144896,0.40625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,229,0.0005454579368233681,0.0005889170570299029,744144896,0.46875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,230,0.0005489999894052744,0.0006083749467507005,744144896,0.3828125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,231,0.0005492500495165586,0.0005977500695735216,744144896,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,232,0.0005573750240728259,0.0005972499493509531,744144896,0.3359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,233,0.0005582919111475348,0.0005930409533903003,744144896,0.3046875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,234,0.0005469579482451081,0.0006158340256661177,744144896,0.484375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,235,0.0005450830794870853,0.0005946670426055789,744144896,0.359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,236,0.0005559170385822654,0.0005942919524386525,744144896,0.375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,237,0.0005377499619498849,0.000606292043812573,744144896,0.421875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,238,0.0005683749914169312,0.0006231250008568168,744144896,0.3515625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,239,0.0005789588904008269,0.0005944999866187572,744144896,0.328125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,240,0.0005627500358968973,0.0006246670382097363,744144896,0.359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,241,0.0006299170199781656,0.0005966660100966692,744144896,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,242,0.0005415420746430755,0.0005931670311838388,744144896,0.421875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,243,0.0005370419239625335,0.0006012500962242484,744161280,0.375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,244,0.0005418750224635005,0.00063233298715204,744161280,0.4140625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,245,0.0005558750126510859,0.0006147080566734076,744161280,0.4296875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,246,0.00057050003670156,0.0005962089635431767,744161280,0.390625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,247,0.0005742500070482492,0.0006075419951230288,744161280,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,248,0.0005641669267788529,0.0006137079326435924,744161280,0.3359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,249,0.0005582920275628567,0.0006232500309124589,744161280,0.3515625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,250,0.0005677910521626472,0.0006242500385269523,744161280,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,251,0.0005665409844368696,0.0006290830206125975,744161280,0.4296875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,252,0.0005720000481233001,0.0006254999898374081,744161280,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,253,0.0005684579955413938,0.000624750042334199,744161280,0.3984375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,254,0.0005706660449504852,0.0006358750397339463,744161280,0.3671875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,255,0.0005570839857682586,0.0006244170945137739,744161280,0.359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,256,0.002683333004824817,0.0006314580095931888,744161280,0.4140625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,257,0.000542708090506494,0.0005901670083403587,744161280,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,258,0.0005494169890880585,0.0006273749750107527,744161280,0.390625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,259,0.0005460000829771161,0.0005948339821770787,744161280,0.4140625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,260,0.0005554580129683018,0.0006034580292180181,744161280,0.3984375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,261,0.0005387089913710952,0.0006020830478519201,744161280,0.375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,262,0.0005544590530917048,0.0006314999191090465,744161280,0.4453125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,263,0.0006739589152857661,0.0005985409952700138,744161280,0.3828125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,264,0.0005627920618280768,0.0006170000415295362,744161280,0.390625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,265,0.0005612079985439777,0.0006851670332252979,744161280,0.359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,266,0.0005501250270754099,0.0006036249687895179,744161280,0.40625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,267,0.0005651250248774886,0.0006195839960128069,744161280,0.4375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,268,0.0005507080350071192,0.000614166958257556,744177664,0.3984375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,269,0.0005635409615933895,0.0006220000796020031,744177664,0.484375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,270,0.0005633749533444643,0.0006258329376578331,744177664,0.4609375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,271,0.0005600829608738422,0.000624458072707057,744177664,0.3359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,272,0.0005689159734174609,0.0006119579775258899,744177664,0.484375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,273,0.0005546660395339131,0.0006159170297905803,744177664,0.421875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,274,0.0005610829684883356,0.0006262499373406172,744177664,0.53125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,275,0.0005677919834852219,0.0006180839845910668,744177664,0.3359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,276,0.0005587909836322069,0.000629916088655591,744177664,0.4765625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,277,0.0005634160479530692,0.0006268750876188278,744177664,0.3359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,278,0.0005582079757004976,0.0006224589888006449,744177664,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,279,0.0005644579650834203,0.0006244999822229147,744177664,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,280,0.0005512919742614031,0.0006208330160006881,744194048,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,281,0.000567625043913722,0.0006118329474702477,744194048,0.359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,282,0.0005613330285996199,0.0006173340370878577,744194048,0.4765625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,283,0.000543000060133636,0.0005965830059722066,744194048,0.421875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,284,0.0005574169335886836,0.0006181669887155294,744194048,0.4296875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,285,0.0005600000731647015,0.000618249992839992,744194048,0.390625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,286,0.0006125420331954956,0.0006211670115590096,744194048,0.4140625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,287,0.0005400420632213354,0.0006729169981554151,744194048,0.390625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,288,0.0006264579715207219,0.0006292089819908142,744210432,0.4765625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,289,0.0005579170538112521,0.0006107499357312918,744210432,0.421875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,290,0.0005692499689757824,0.0006296249339357018,744210432,0.3984375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,291,0.0005454589845612645,0.0006249590078368783,744210432,0.421875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,292,0.0005504169967025518,0.0006074999691918492,744210432,0.3828125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,293,0.0005479169776663184,0.0006287919823080301,744210432,0.46875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,294,0.0005577080883085728,0.000622832914814353,744210432,0.3203125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,295,0.0005387500859797001,0.0005954999942332506,744210432,0.3828125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,296,0.0005707079544663429,0.0006261250237002969,744210432,0.453125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,297,0.0005662499461323023,0.0005944169824942946,744210432,0.40625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,298,0.0005542500875890255,0.0006279168883338571,744210432,0.46875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,299,0.0005587079795077443,0.0006031669909134507,744210432,0.390625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,300,0.0005739589687436819,0.0006021669832989573,744210432,0.1484375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,301,0.0005675000138580799,0.0006287080468609929,744210432,0.1484375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,302,0.0005525830201804638,0.0005923330318182707,744210432,0.2421875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,303,0.0005252499831840396,0.0006127080414444208,744210432,0.296875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,304,0.0005492500495165586,0.0005952090723440051,744210432,0.234375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,305,0.0005650409730151296,0.0006249999860301614,744210432,0.265625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,306,0.0005632080137729645,0.0006180839845910668,744210432,0.28125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,307,0.000558124971576035,0.0006043330067768693,744210432,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,308,0.0005668750964105129,0.0006145829102024436,744210432,0.296875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,309,0.0005478749517351389,0.0006039999425411224,744210432,0.265625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,310,0.0005613330285996199,0.0006172910798341036,744210432,0.328125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,311,0.0006749579915776849,0.0005988749908283353,744210432,0.3125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,312,0.0006413329392671585,0.0006017910782247782,744210432,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,313,0.000680082943290472,0.0006058330181986094,744210432,0.3671875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,314,0.0005500420229509473,0.0006186669925227761,744210432,0.3671875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,315,0.000549167045392096,0.0007223749998956919,744210432,0.28125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,316,0.0005664170021191239,0.0006197500042617321,744210432,0.3359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,317,0.000556624960154295,0.0006287079304456711,744210432,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,318,0.0005583330057561398,0.0006183750228956342,744210432,0.3046875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,319,0.0005508750909939408,0.0006178339244797826,744210432,0.421875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,320,0.0005615409463644028,0.0006194580346345901,744210432,0.2890625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,321,0.0005634579574689269,0.00062112498562783,744210432,0.375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,322,0.0005476661026477814,0.0006167079554870725,744210432,0.390625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,323,0.0005651250248774886,0.0006279170047491789,744210432,0.3671875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,324,0.000564207904972136,0.0006224169628694654,744210432,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,325,0.000562415923923254,0.0006353330099955201,744210432,0.3828125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,326,0.0005549159832298756,0.0006067079957574606,744210432,0.3671875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,327,0.0005381660303100944,0.0006212079897522926,744210432,0.375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,328,0.0005647500511258841,0.0006252089515328407,744210432,0.375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,329,0.0005313749425113201,0.0006099159363657236,744210432,0.3359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,330,0.0005647919606417418,0.0006065829657018185,744210432,0.421875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,331,0.0005681250477209687,0.0006315839709714055,744210432,0.3515625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,332,0.0005621659802272916,0.0006186249665915966,744210432,0.4921875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,333,0.000553417019546032,0.0006373339565470815,744210432,0.375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,334,0.0006036660633981228,0.0006281250389292836,744210432,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,335,0.0005678330780938268,0.0006264590192586184,744210432,0.390625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,336,0.0006124589126557112,0.0006107920780777931,744210432,0.3203125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,337,0.000672499998472631,0.0006229170830920339,744210432,0.40625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,338,0.0005413329927250743,0.000621749903075397,744210432,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,339,0.0005503749707713723,0.0006001250585541129,744210432,0.3359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,340,0.000538625055924058,0.0006290409946814179,744210432,0.3984375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,341,0.0005578330019488931,0.0005913339555263519,744210432,0.3515625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,342,0.0005495829973369837,0.0006322090048342943,744210432,0.484375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,343,0.0005654579726979136,0.0005895000649616122,744210432,0.421875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,344,0.000539249973371625,0.0005964169977232814,744210432,0.3828125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,345,0.0005621659802272916,0.0006079169688746333,744210432,0.359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,346,0.0005531660281121731,0.0005989590426906943,744210432,0.4609375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,347,0.0005376659100875258,0.0005972500657662749,744210432,0.4921875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,348,0.000546540948562324,0.0005966250319033861,744210432,0.421875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,349,0.0005467089358717203,0.0005941659910604358,744210432,0.40625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,350,0.0005412909667938948,0.0006002089940011501,744210432,0.3984375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,351,0.0005655839340761304,0.0005957500543445349,744210432,0.40625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,352,0.0006843750597909093,0.0007041660137474537,744210432,0.3984375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,353,0.0005788750713691115,0.0007222919957712293,744210432,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,354,0.0006673750467598438,0.0007017089519649744,744210432,0.4140625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,355,0.0005743750371038914,0.000696792034432292,744210432,0.359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,356,0.0005579170538112521,0.0006256670458242297,744210432,0.3828125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,357,0.0005515409866347909,0.0006343749118968844,744226816,0.484375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,358,0.000552042038179934,0.0006200410425662994,744226816,0.4921875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,359,0.0005372909363359213,0.0006092919502407312,744226816,0.4375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,360,0.0005659579765051603,0.0006203750381246209,744226816,0.453125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,361,0.0005576671101152897,0.0007097080815583467,744226816,0.390625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,362,0.0005501670530065894,0.0006119169993326068,744226816,0.375
