run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,175,0.0012022920418530703,0.0012537080328911543,739164160,0.3359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,176,0.0011338338954374194,0.001278041978366673,739164160,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,177,0.001111916033551097,0.0012338339583948255,739164160,0.2890625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,178,0.00109820906072855,0.0012464580358937383,739164160,0.3046875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,179,0.0011049580061808228,0.0012361250119283795,739164160,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,180,0.0011480000102892518,0.0012772079790011048,739164160,0.3359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,181,0.0011695409193634987,0.001328708021901548,739164160,0.3046875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,182,0.0011216250713914633,0.0012619580375030637,739164160,0.375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,183,0.0011529580224305391,0.001229124958626926,739164160,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,184,0.0011875830823555589,0.0012347499141469598,739164160,0.4140625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,185,0.0011306250235065818,0.001240417012013495,739164160,0.3828125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,186,0.0012548340018838644,0.00123458297457546,739164160,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,187,0.0011340000201016665,0.0012460830621421337,739164160,0.2890625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,188,0.0011388750281184912,0.0011977500980719924,739164160,0.359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,189,0.0011853330070152879,0.0012385000009089708,739164160,0.296875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,190,0.0011383340461179614,0.0012345840223133564,739164160,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,191,0.0011884589912369847,0.001219416968524456,739164160,0.3046875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,192,0.0011845000553876162,0.0012437079567462206,739164160,0.359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,193,0.0011775830062106252,0.0012735830387100577,739164160,0.2421875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,194,0.0011092079803347588,0.00134133396204561,739164160,0.3828125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,195,0.0011910829925909638,0.0012532499385997653,739164160,0.328125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,196,0.0011036249343305826,0.0013469159603118896,739180544,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,197,0.0011008339934051037,0.0012219169875606894,739180544,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,198,0.0011922500561922789,0.001246166997589171,739180544,0.3671875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,199,0.0012742909602820873,0.0012245000107213855,739180544,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,200,0.0011243750341236591,0.0012760839890688658,739180544,0.3359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,201,0.00112679204903543,0.0012532500550150871,739213312,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,202,0.001125750015489757,0.0012394590303301811,739213312,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,203,0.0012413329677656293,0.0011990420753136277,739213312,0.328125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,204,0.0010968329152092338,0.0012542079202830791,739213312,0.359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,205,0.0011889160377904773,0.0012368749594315886,739213312,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,206,0.0011342079378664494,0.0012496249983087182,739213312,0.3828125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,207,0.0011441659880802035,0.0013178330846130848,739213312,0.3828125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,208,0.0011897500371560454,0.0012082499451935291,739213312,0.453125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,209,0.001183166983537376,0.0012441249564290047,739213312,0.3984375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,210,0.0011383339297026396,0.0012439580168575048,739213312,0.328125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,211,0.0012062080204486847,0.0012229999992996454,739213312,0.2890625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,212,0.0011958329705521464,0.001247707987204194,739213312,0.359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,213,0.0011696669971570373,0.0012384579749777913,739213312,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,214,0.0011407500132918358,0.0012156669981777668,739213312,0.375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,215,0.001189666916616261,0.0012269580038264394,739229696,0.40625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,216,0.001153165940195322,0.00123458297457546,739229696,0.359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,217,0.0011834170436486602,0.0012439999263733625,739229696,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,218,0.0011204578913748264,0.0012416669633239508,739229696,0.328125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,219,0.001192667055875063,0.0012382080312818289,739229696,0.3828125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,220,0.0011534170480445027,0.0012575419386848807,739246080,0.3828125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,221,0.0011947080492973328,0.0012331249890848994,739246080,0.2734375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,222,0.0011136659886687994,0.001280499971471727,739246080,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,223,0.0012020840076729655,0.0012148329988121986,739246080,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,224,0.0011030830210074782,0.0012807078892365098,739246080,0.3828125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,225,0.0011550410417839885,0.0012391669442877173,739246080,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,226,0.0011853330070152879,0.0012447499902918935,739246080,0.4375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,227,0.0010999999940395355,0.0012131250696256757,739246080,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,228,0.0011019579833373427,0.0012442910810932517,739246080,0.328125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,229,0.0011183329625055194,0.0012904579052701592,739246080,0.359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,230,0.0011240410385653377,0.001356333028525114,739246080,0.359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,231,0.0011307080276310444,0.0012477500131353736,739246080,0.265625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,232,0.0011752080172300339,0.0012400419218465686,739246080,0.40625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,233,0.0011287089437246323,0.0013362499885261059,739246080,0.296875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,234,0.001089500030502677,0.0012293750187382102,739246080,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,235,0.0011280840262770653,0.0012202090583741665,739246080,0.4296875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,236,0.001142708002589643,0.0012388329487293959,739246080,0.265625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,237,0.0011396659538149834,0.0012418749975040555,739246080,0.328125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,238,0.0011151250218972564,0.0012106250505894423,739246080,0.421875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,239,0.0011375409085303545,0.0012379169929772615,739246080,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,240,0.001139041967689991,0.001249499968253076,739246080,0.3671875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,241,0.0011157919652760029,0.0012317909859120846,739246080,0.328125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,242,0.0011314169969409704,0.0012106669601053,739246080,0.421875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,243,0.0011120419949293137,0.0012364160502329469,739246080,0.3046875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,244,0.0011237500002607703,0.0012373749632388353,739246080,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,245,0.0011316250311210752,0.001327957957983017,739246080,0.328125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,246,0.0011251249816268682,0.0012925839982926846,739246080,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,247,0.0011425419943407178,0.0012457499979063869,739246080,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,248,0.001181500032544136,0.0012349160388112068,739246080,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,249,0.0012074169935658574,0.0012642500223591924,739246080,0.296875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,250,0.0011486250441521406,0.0014230830129235983,739246080,0.328125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,251,0.0012294159969314933,0.001231667003594339,739246080,0.2421875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,252,0.0011687090154737234,0.0012286669807508588,739246080,0.2890625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,253,0.0012105409987270832,0.001235875068232417,739246080,0.28125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,254,0.0011217090068385005,0.0013052079593762755,739246080,0.2265625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,255,0.0011912499321624637,0.001248084008693695,739246080,0.328125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,256,0.0011338749900460243,0.001201665960252285,739246080,0.359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,257,0.0011995830573141575,0.0012490000808611512,739246080,0.3046875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,258,0.0011950830230489373,0.0012422079453244805,739246080,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,259,0.0012290000449866056,0.0012075420236214995,739246080,0.359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,260,0.0011282089399173856,0.0013461249182000756,739246080,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,261,0.0011092909844592214,0.0012294589541852474,739246080,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,262,0.0011934590293094516,0.001235332922078669,739246080,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,263,0.0011402919190004468,0.0012444580206647515,739246080,0.296875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,264,0.0011146669276058674,0.001243332982994616,739246080,0.3046875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,265,0.0011385419638827443,0.0012215409660711884,739246080,0.4140625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,266,0.0011167919728904963,0.0012193749425932765,739246080,0.265625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,267,0.0011722909985110164,0.0012541250325739384,739246080,0.375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,268,0.0011906670406460762,0.0012235840549692512,739246080,0.359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,269,0.0011914579663425684,0.001238917000591755,739246080,0.359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,270,0.0011387080885469913,0.0012861249269917607,739246080,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,271,0.0011144590098410845,0.0012755000498145819,739246080,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,272,0.0011985410237684846,0.0012745410203933716,739246080,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,273,0.001194459036923945,0.0012384590227156878,739246080,0.3359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,274,0.0011249999515712261,0.0012447909684851766,739246080,0.2421875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,275,0.0011980420676991343,0.0012467909837141633,739246080,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,276,0.001173374941572547,0.0013733330415561795,739246080,0.3828125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,277,0.0011983750155195594,0.0012392910430207849,739246080,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,278,0.001137999934144318,0.0013293750816956162,739246080,0.3828125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,279,0.0011322909267619252,0.001238750061020255,739246080,0.28125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,280,0.001251333043910563,0.001278416020795703,739278848,0.2734375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,281,0.0011047079460695386,0.0012437918921932578,739278848,0.2890625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,282,0.001101040979847312,0.0012356250081211329,739295232,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,283,0.0011054580099880695,0.0012372080236673355,739295232,0.40625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,284,0.0011596670374274254,0.0012366250157356262,739295232,0.3046875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,285,0.001124250004068017,0.0012579170288518071,739246080,0.2890625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,286,0.0011376249603927135,0.001244083046913147,739246080,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,287,0.0011161250295117497,0.001249500084668398,739246080,0.2890625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,288,0.0011400840012356639,0.0012396249221637845,739246080,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,289,0.0011208750074729323,0.0012366670416668057,739246080,0.4140625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,290,0.0011391669977456331,0.0012171249836683273,739246080,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,291,0.0011457079090178013,0.001237124903127551,739246080,0.3359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,292,0.0011487080482766032,0.001243624952621758,739246080,0.3359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,293,0.0011247500078752637,0.0012037090491503477,739246080,0.328125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,294,0.0011021250393241644,0.0012647920520976186,739246080,0.2890625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,295,0.0010845829965546727,0.0012505410704761744,739246080,0.390625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,296,0.001100333989597857,0.0012483339523896575,739246080,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,297,0.0011152919614687562,0.0012343330308794975,739246080,0.328125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,298,0.0011353329755365849,0.0013536250917240977,739246080,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,299,0.0011239999439567327,0.001320374896749854,739246080,0.359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,300,0.001154791098088026,0.0012399170082062483,739246080,0.375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,301,0.0011114169610664248,0.0012642500223591924,739246080,0.3046875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,302,0.001183499931357801,0.0012562910560518503,739246080,0.296875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,303,0.0011512079508975148,0.0012326670112088323,739246080,0.4609375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,304,0.0011995000531896949,0.001218667021021247,739246080,0.3046875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,305,0.0011832080781459808,0.0012336249928921461,739246080,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,306,0.0011236671125516295,0.0013492499710991979,739246080,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,307,0.001187457935884595,0.0012353750644251704,739246080,0.375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,308,0.0011790830176323652,0.0012387089664116502,739246080,0.3125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,309,0.0011925409780815244,0.0012589580146595836,739246080,0.328125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,310,0.0011102500138804317,0.0012294589541852474,739246080,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,311,0.0011454160558059812,0.001339290989562869,739246080,0.4375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,312,0.0011527499882504344,0.001274875015951693,739246080,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,313,0.0011946250451728702,0.0012765830615535378,739246080,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,314,0.001153541961684823,0.0012456249678507447,739246080,0.296875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,315,0.001200541970320046,0.001208959030918777,739262464,0.3828125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,316,0.0011877079959958792,0.0012528749648481607,739262464,0.390625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,317,0.0011218329891562462,0.0013292080257087946,739262464,0.359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,318,0.0010837919544428587,0.001234999974258244,739262464,0.421875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,319,0.001159709063358605,0.001291792024858296,739262464,0.390625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,320,0.001140250009484589,0.0012464589672163129,739262464,0.3046875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,321,0.0011820419458672404,0.0012837090762332082,739262464,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,322,0.00119666603859514,0.0012747079599648714,739262464,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,323,0.0011378340423107147,0.0012723339023068547,739262464,0.4296875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,324,0.001110167009755969,0.0012420419370755553,739262464,0.4140625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,325,0.001082708011381328,0.0012384159490466118,739278848,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,326,0.0011295420117676258,0.0012677920749410987,739278848,0.390625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,327,0.0011272500269114971,0.0012446660548448563,739278848,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,328,0.0011490000179037452,0.0011967909522354603,739278848,0.453125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,329,0.0010944170644506812,0.0012452499940991402,739278848,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,330,0.001092375023290515,0.0012460419675335288,739278848,0.265625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,331,0.0011065840953961015,0.0012629169505089521,739278848,0.25
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,332,0.0011812079465016723,0.0012292080791667104,739278848,0.359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,333,0.0011156669352203608,0.001218792051076889,739278848,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,334,0.0011391249718144536,0.0012514999834820628,739278848,0.4140625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,335,0.0011432499159127474,0.0012400000123307109,739278848,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,336,0.0011157500557601452,0.0014176659751683474,739278848,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,337,0.0012040419969707727,0.0012351670302450657,739278848,0.3828125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,338,0.001177749945782125,0.0012505409540608525,739295232,0.3671875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,339,0.0011894579511135817,0.0012640419881790876,739311616,0.3046875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,340,0.0011373339220881462,0.0012512909015640616,739311616,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,341,0.0011942499550059438,0.0012463330058380961,739311616,0.375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,342,0.0011444579577073455,0.0012127500958740711,739311616,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,343,0.001183166983537376,0.0012309999438002706,739311616,0.2578125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,344,0.0011400420917198062,0.0012289169244468212,739311616,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,345,0.0011441659880802035,0.0012061670422554016,739311616,0.3203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,346,0.0011665420606732368,0.0012426249450072646,739311616,0.3515625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,347,0.0011143749579787254,0.0012431250652298331,739311616,0.359375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,348,0.0010975829791277647,0.0012396250385791063,739311616,0.34375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,349,0.0010761669836938381,0.0012404589215293527,739311616,0.375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,350,0.001117750070989132,0.0013275831006467342,739311616,0.375
