run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,193,0.005708334036171436,0.012371084012556821,740425728,0.515625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,194,0.0057134999660775065,0.012391166004817933,740425728,0.5703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,195,0.0057197080459445715,0.01239262503804639,740425728,0.578125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,196,0.005718166008591652,0.012393083015922457,740425728,0.5625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,197,0.005728957999963313,0.012384666013531387,740425728,0.5703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,198,0.005739874963182956,0.012391708034556359,740425728,0.5859375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,199,0.005729665979743004,0.01238287502201274,740442112,0.5
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,200,0.0057145419996231794,0.012477874988690019,740442112,0.5625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,201,0.005712832964491099,0.01241129101254046,740442112,0.6015625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,202,0.0057378330384381115,0.012401124986354262,740442112,0.578125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,203,0.005713708000257611,0.012406709021888673,740458496,0.5546875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,204,0.005736332968808711,0.012399750004988164,740458496,0.6015625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,205,0.005724999995436519,0.012359666987322271,740458496,0.59375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,206,0.005723458016291261,0.012398499995470047,740458496,0.5703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,207,0.005747125018388033,0.012396083038765937,740425728,0.609375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,208,0.005733917001634836,0.012426583969499916,740425728,0.578125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,209,0.0057347919791936874,0.012376833008602262,740425728,0.5234375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,210,0.005731749988626689,0.012401083018630743,740442112,0.53125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,211,0.005708458018489182,0.012382249988149852,740442112,0.5703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,212,0.005716625018976629,0.01244920794852078,740442112,0.5078125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,213,0.005748291965574026,0.01237391697941348,740442112,0.6015625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,214,0.00578483403660357,0.01241000002482906,740442112,0.6015625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,215,0.005727584008127451,0.012397665996104479,740442112,0.5625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,216,0.005721334018744528,0.012398874969221652,740442112,0.5
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,217,0.005740292021073401,0.012393208977300674,740442112,0.546875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,218,0.005752500030212104,0.012539750023279339,740442112,0.59375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,219,0.005716624960768968,0.012532708991784602,740442112,0.6015625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,220,0.0057610830408521,0.012383916997350752,740442112,0.6171875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,221,0.005722958012484014,0.012405749992467463,740442112,0.53125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,222,0.005715625011362135,0.012393540993798524,740442112,0.4296875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,223,0.005731082987040281,0.012382749991957098,740442112,0.5703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,224,0.00574687501648441,0.01238749996991828,740442112,0.6328125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,225,0.005732625024393201,0.012421790976077318,740442112,0.5625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,226,0.005738209001719952,0.012379541993141174,740458496,0.5390625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,227,0.0057073329808190465,0.012408250011503696,740458496,0.4453125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,228,0.005701166985090822,0.012387875001877546,740458496,0.5546875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,229,0.005730749981012195,0.012382999993860722,740458496,0.59375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,230,0.005722749978303909,0.012395458994433284,740458496,0.546875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,231,0.0057337500038556755,0.012402958003804088,740458496,0.546875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,232,0.005703457980416715,0.012380666972603649,740474880,0.625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,233,0.005731332988943905,0.012392957985866815,740474880,0.6171875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,234,0.005712290992960334,0.012423707987181842,740474880,0.640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,235,0.005746709008235484,0.012394582969136536,740474880,0.6328125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,236,0.005726791976485401,0.012591124977916479,740474880,0.59375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,237,0.005697374988812953,0.012494000024162233,740474880,0.6796875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,238,0.005740457971114665,0.012392458040267229,740474880,0.5625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,239,0.005743374989833683,0.012413999997079372,740491264,0.5234375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,240,0.005736832972615957,0.012423792039044201,740491264,0.5390625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,241,0.005728958989493549,0.012386207992676646,740491264,0.578125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,242,0.005742333014495671,0.012386458984110504,740491264,0.515625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,243,0.0057337500038556755,0.01240491698263213,740491264,0.5859375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,244,0.005732082994654775,0.012374499987345189,740491264,0.5390625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,245,0.005728833028115332,0.012368916999548674,740491264,0.5703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,246,0.00572441698750481,0.012436082994099706,740491264,0.625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,247,0.005747082992456853,0.012408583017531782,740491264,0.59375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,248,0.00570858403807506,0.01239429198903963,740491264,0.578125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,249,0.00572741701034829,0.012405792018398643,740491264,0.5625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,250,0.005734459031373262,0.012551084044389427,740507648,0.578125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,251,0.0057736660237424076,0.012517625000327826,740524032,0.5234375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,252,0.005748833005782217,0.01242883299710229,740524032,0.625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,253,0.0057225830387324095,0.012567416997626424,740540416,0.5546875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,254,0.0057182080345228314,0.012545459030661732,740540416,0.4921875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,255,0.005766250018496066,0.012409624992869794,740540416,0.640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,256,0.005722917034290731,0.01242362504126504,740540416,0.5703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,257,0.005747875024098903,0.012391249998472631,740540416,0.609375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,258,0.005733874975703657,0.012413875025231391,740540416,0.5625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,259,0.00571020896313712,0.012376041966490448,740540416,0.5546875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,260,0.00571825000224635,0.012375249993056059,740556800,0.5703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,261,0.00573691597674042,0.012403749977238476,740556800,0.546875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,262,0.0057308339746668935,0.012432833027560264,740556800,0.5859375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,263,0.005722375004552305,0.012415500008501112,740556800,0.609375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,264,0.005740583001170307,0.012376833008602262,740556800,0.609375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,265,0.005735291983000934,0.0123873749980703,740556800,0.7265625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,266,0.005711791047360748,0.01241354102967307,740556800,0.5390625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,267,0.005715416977182031,0.012389874958898872,740556800,0.6171875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,268,0.005734833015594631,0.01235341705614701,740556800,0.53125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,269,0.0057221669703722,0.012397208018228412,740556800,0.515625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,270,0.005825624975841492,0.012412125011906028,740556800,0.6015625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,271,0.005715541017707437,0.01238662505056709,740556800,0.609375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,272,0.0057070000329986215,0.012395708006806672,740556800,0.609375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,273,0.00569937500404194,0.01238304196158424,740556800,0.6640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,274,0.005723166977986693,0.012376957980450243,740556800,0.59375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,275,0.005705374991521239,0.01240174996200949,740556800,0.5546875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,276,0.005736541002988815,0.012398542021401227,740556800,0.59375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,277,0.005714124999940395,0.012370583019219339,740556800,0.59375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,278,0.005707208998501301,0.012404417037032545,740556800,0.5546875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,279,0.005720082961488515,0.012324458046350628,740556800,0.59375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,280,0.005715041945222765,0.012409624992869794,740573184,0.5859375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,281,0.005705250019673258,0.012381125008687377,740573184,0.625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,282,0.005718208965845406,0.012400541978422552,740589568,0.59375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,283,0.005727958050556481,0.012411791016347706,740589568,0.6796875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,284,0.00573191704461351,0.012345833994913846,740589568,0.625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,285,0.005736457998864353,0.012405540968757123,740605952,0.59375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,286,0.005763083987403661,0.012411832984071225,740605952,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,287,0.005718958971556276,0.012512458022683859,740605952,0.5625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,288,0.0057312079588882625,0.012371917022392154,740605952,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,289,0.0057710830005817115,0.012399624974932522,740605952,0.6796875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,290,0.005715542007237673,0.012626791023649275,740605952,0.6015625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,291,0.005729625001549721,0.012403917033225298,740605952,0.6171875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,292,0.005765665962826461,0.012448250025045127,740605952,0.5234375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,293,0.005759500025305897,0.012433249969035387,740605952,0.6015625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,294,0.0057595420512370765,0.012420584040228277,740605952,0.5703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,295,0.005727584008127451,0.012435999989975244,740605952,0.5625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,296,0.005707958014681935,0.012406875030137599,740605952,0.640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,297,0.005742957990150899,0.012410083028953522,740605952,0.6328125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,298,0.005725292023271322,0.01244645903352648,740605952,0.65625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,299,0.005753292003646493,0.012391917000059038,740605952,0.6328125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,300,0.005850625049788505,0.012377957988064736,740605952,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,301,0.0057070000329986215,0.012392333010211587,740605952,0.546875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,302,0.005749209027271718,0.01235795795219019,740605952,0.5703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,303,0.00572050001937896,0.012402374995872378,740605952,0.6484375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,304,0.005707832984626293,0.012513459019828588,740605952,0.6015625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,305,0.005710874975193292,0.012403291999362409,740605952,0.6328125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,306,0.005726417002733797,0.01238816702971235,740605952,0.6015625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,307,0.0057275829603895545,0.012393791985232383,740622336,0.5625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,308,0.005713958002161235,0.012494792055804282,740655104,0.5625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,309,0.005706916970666498,0.012386499962303787,740687872,0.5859375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,310,0.00572441698750481,0.012392250006087124,740704256,0.5234375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,311,0.005720584013033658,0.012400584004353732,740704256,0.6796875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,312,0.005727000010665506,0.012359082989860326,740720640,0.59375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,313,0.005703541974071413,0.012527083046734333,740737024,0.609375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,314,0.0057080829865299165,0.012416583020240068,740737024,0.609375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,315,0.005722792004235089,0.012394958001095802,740737024,0.625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,316,0.005726958974264562,0.012519792013335973,740737024,0.6171875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,317,0.005710416997317225,0.01236270897788927,740737024,0.484375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,318,0.005737958010286093,0.012403916975017637,740753408,0.6328125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,319,0.0057094579678960145,0.012328749988228083,740753408,0.578125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,320,0.005729499971494079,0.012374250043649226,740753408,0.609375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,321,0.005710666999220848,0.012392541975714266,740753408,0.625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,322,0.0057091659982688725,0.012578166031744331,740753408,0.5703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,323,0.005714583967346698,0.012378083018120378,740769792,0.6796875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,324,0.00573937501758337,0.012383249995764345,740769792,0.640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,325,0.0057565830065868795,0.012421666993759573,740769792,0.546875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,326,0.005729834025260061,0.012541540956590325,740769792,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,327,0.005722625006455928,0.01237450004555285,740769792,0.5859375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,328,0.005707999982405454,0.0123932909918949,740769792,0.703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,329,0.005740792024880648,0.012396166974212974,740769792,0.578125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,330,0.005728457996156067,0.012374166981317103,740769792,0.5625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,331,0.005756416998337954,0.01238058297894895,740769792,0.640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,332,0.005721042049117386,0.012401790998410434,740769792,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,333,0.005766083020716906,0.012503082980401814,740769792,0.5546875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,334,0.005729750031605363,0.01237000001128763,740769792,0.640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,335,0.005732499994337559,0.012372958997730166,740769792,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,336,0.005728208983782679,0.012380417028907686,740769792,0.65625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,337,0.0057649160153232515,0.012385292036924511,740786176,0.6875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,338,0.005782291991636157,0.012390458025038242,740786176,0.65625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,339,0.005733166995923966,0.01237912499345839,740786176,0.5546875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,340,0.005754791956860572,0.012380166037473828,740786176,0.625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,341,0.005726083996705711,0.01241837500128895,740786176,0.5859375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,342,0.0057153330417349935,0.012382209009956568,740786176,0.578125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,343,0.005709916993509978,0.012348624994046986,740786176,0.609375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,344,0.005705291987396777,0.01263049995759502,740786176,0.609375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,345,0.005714167025871575,0.01233391702407971,740786176,0.6171875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,346,0.005727707990445197,0.01236774999415502,740786176,0.5390625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,347,0.0057406669948250055,0.012389708019327372,740786176,0.578125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,348,0.005720042041502893,0.01240995799889788,740786176,0.5234375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,349,0.005732082994654775,0.01236495899502188,740802560,0.6328125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,350,0.005747125018388033,0.012404999986756593,740802560,0.640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,351,0.005731083976570517,0.012388458999339491,740802560,0.6328125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,352,0.005734541977290064,0.012357375002466142,740818944,0.640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,353,0.0057381250080652535,0.012383792025502771,740818944,0.5546875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,354,0.005717374966479838,0.012393124983645976,740835328,0.6328125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,355,0.005761959007941186,0.012414249998982996,740835328,0.59375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,356,0.00571520795347169,0.012388083036057651,740835328,0.609375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,357,0.005726333009079099,0.012409457995090634,740835328,0.6640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,358,0.005724500049836934,0.01239858299959451,740835328,0.5859375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,359,0.0057384169776923954,0.012399416998960078,740835328,0.5859375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,360,0.005728290998376906,0.012379708990920335,740835328,0.59375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,361,0.005768540955614299,0.012390583986416459,740835328,0.65625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,362,0.005722041008993983,0.012418790953233838,740835328,0.6796875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,363,0.0057526250020600855,0.012401457992382348,740851712,0.6015625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,364,0.005719332955777645,0.012396666978020221,740851712,0.609375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,365,0.005733290978241712,0.012379457999486476,740851712,0.6640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,366,0.00571975001366809,0.012382999993860722,740851712,0.671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,367,0.005723833979573101,0.012391417054459453,740851712,0.59375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,368,0.005709249991923571,0.012392417003866285,740851712,0.6328125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,369,0.005720582965295762,0.012407457979861647,740851712,0.640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,370,0.005763208959251642,0.012378666026052088,740851712,0.625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,371,0.0057461250107735395,0.01238362502772361,740851712,0.59375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,372,0.005717874970287085,0.012404125009197742,740851712,0.59375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,373,0.005740042019169778,0.012372958997730166,740851712,0.6171875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,374,0.005728625052142888,0.012417083024047315,740851712,0.6640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,375,0.005700165987946093,0.012396958016324788,740851712,0.6015625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,376,0.005752875003963709,0.012380915984977037,740851712,0.6171875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,377,0.005721374996937811,0.012448167020920664,740851712,0.5859375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,378,0.005720167013350874,0.012387958006002009,740851712,0.6171875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,379,0.005693792016245425,0.012375499994959682,740851712,0.640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,380,0.005714875005651265,0.012417250021826476,740851712,0.6171875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,381,0.005707541014999151,0.012380499974824488,740851712,0.7109375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,382,0.005749041971284896,0.012393833021633327,740851712,0.6640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,383,0.005745125003159046,0.012395249970722944,740851712,0.625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,384,0.005728249961975962,0.012473292008507997,740851712,0.5546875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,385,0.005830999987665564,0.012414375029038638,740851712,0.5859375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,386,0.005845042003784329,0.012485958053730428,740851712,0.6328125
