run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,288,289,0.0021308750146999955,0.002662167069502175,703250432,0.1328125,0,29,96166e1d4716,96166e1d4716
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,289,290,0.0021157090086489916,0.0026964580174535513,703250432,0.0703125,1,30,96166e1d4716,87a8a18880db
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,290,291,0.002122625010088086,0.002730082953348756,703250432,0.109375,0,30,87a8a18880db,87a8a18880db
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,291,292,0.00216587504837662,0.002680583973415196,703250432,0.0703125,0,30,87a8a18880db,87a8a18880db
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,292,293,0.0021648340625688434,0.002624375047162175,703250432,0.0859375,0,30,87a8a18880db,87a8a18880db
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,293,294,0.0021142909536138177,0.002653583069331944,703250432,0.1015625,0,30,87a8a18880db,87a8a18880db
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,294,295,0.002145749982446432,0.002719750045798719,703250432,0.0703125,0,30,87a8a18880db,87a8a18880db
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,295,296,0.002100833924487233,0.0026541249826550484,703250432,0.0859375,0,30,87a8a18880db,87a8a18880db
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,296,297,0.002062916988506913,0.0026599999982863665,703250432,0.09375,0,30,87a8a18880db,87a8a18880db
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,297,298,0.0021509580546990037,0.002642291015945375,703250432,0.078125,0,30,87a8a18880db,87a8a18880db
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,298,299,0.00209212489426136,0.002654374926351011,703250432,0.0625,0,30,87a8a18880db,87a8a18880db
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,299,300,0.0021102080354467034,0.002646917011588812,703250432,0.09375,1,31,87a8a18880db,75f5226fd3f8
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,300,301,0.00213329098187387,0.0027136659482493997,703250432,0.078125,0,31,75f5226fd3f8,75f5226fd3f8
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,301,302,0.002074124990031123,0.002646832959726453,703250432,0.1171875,0,31,75f5226fd3f8,75f5226fd3f8
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,302,303,0.002151916967704892,0.002646417007781565,703250432,0.1015625,0,31,75f5226fd3f8,75f5226fd3f8
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,303,304,0.00210883398540318,0.0026174160884693265,703250432,0.078125,0,31,75f5226fd3f8,75f5226fd3f8
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,304,305,0.0021109170047566295,0.0026632919907569885,703250432,0.078125,0,31,75f5226fd3f8,75f5226fd3f8
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,305,306,0.0021307499846443534,0.0026639170246198773,703250432,0.125,0,31,75f5226fd3f8,75f5226fd3f8
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,306,307,0.0021162080811336637,0.002666666987352073,703250432,0.03125,0,31,75f5226fd3f8,75f5226fd3f8
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,307,308,0.002100834040902555,0.0026243330212309957,703250432,0.1015625,0,31,75f5226fd3f8,75f5226fd3f8
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,308,309,0.0021202920470386744,0.002717167022638023,703250432,0.09375,0,31,75f5226fd3f8,75f5226fd3f8
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,309,310,0.0021089999936521053,0.002803790965117514,703250432,0.078125,1,32,75f5226fd3f8,dcd47d43846e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,310,311,0.002114167087711394,0.0026863330276682973,703250432,0.1015625,0,32,dcd47d43846e,dcd47d43846e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,311,312,0.0021031249780207872,0.0026747080264613032,703266816,0.109375,0,32,dcd47d43846e,dcd47d43846e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,312,313,0.002089708112180233,0.0026351659325882792,703266816,0.0703125,0,32,dcd47d43846e,dcd47d43846e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,313,314,0.0020792499417439103,0.002628374961204827,703266816,0.1015625,0,32,dcd47d43846e,dcd47d43846e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,314,315,0.0021062499145045877,0.0026504159905016422,703266816,0.0859375,0,32,dcd47d43846e,dcd47d43846e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,315,316,0.0020607089390978217,0.0026536249788478017,703266816,0.125,0,32,dcd47d43846e,dcd47d43846e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,316,317,0.0021021250868216157,0.00265279202722013,703266816,0.1328125,0,32,dcd47d43846e,dcd47d43846e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,317,318,0.0021056670229882,0.00261570792645216,703266816,0.109375,0,32,dcd47d43846e,dcd47d43846e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,318,319,0.0021181670017540455,0.0026270829839631915,703266816,0.109375,0,32,dcd47d43846e,dcd47d43846e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,319,320,0.0021516659762710333,0.002640916034579277,703266816,0.125,1,33,dcd47d43846e,0721c07fe48e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,320,321,0.0021164999343454838,0.0026826669927686453,703266816,0.078125,0,33,0721c07fe48e,0721c07fe48e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,321,322,0.0021154999267309904,0.0027214590227231383,703266816,0.1171875,0,33,0721c07fe48e,0721c07fe48e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,322,323,0.0022259170655161142,0.0026624579913914204,703266816,0.0546875,0,33,0721c07fe48e,0721c07fe48e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,323,324,0.0020677910652011633,0.002662291983142495,703266816,0.109375,0,33,0721c07fe48e,0721c07fe48e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,324,325,0.0021084999898448586,0.002656416967511177,703266816,0.109375,0,33,0721c07fe48e,0721c07fe48e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,325,326,0.002157542039640248,0.002681792015209794,703266816,0.0625,0,33,0721c07fe48e,0721c07fe48e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,326,327,0.002109166933223605,0.0026527500012889504,703266816,0.046875,0,33,0721c07fe48e,0721c07fe48e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,327,328,0.0021076248958706856,0.0025995420292019844,703266816,0.109375,0,33,0721c07fe48e,0721c07fe48e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,328,329,0.00212770898360759,0.0026145000010728836,703266816,0.109375,0,33,0721c07fe48e,0721c07fe48e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,329,330,0.0020801250357180834,0.0026586661115288734,703266816,0.0859375,1,34,0721c07fe48e,db63f00e4098
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,330,331,0.002115875016897917,0.0026630409993231297,703266816,0.078125,0,34,db63f00e4098,db63f00e4098
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,331,332,0.0020759579492732882,0.0026673750253394246,703266816,0.1171875,0,34,db63f00e4098,db63f00e4098
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,332,333,0.0020525000290945172,0.0026583749568089843,703266816,0.0859375,0,34,db63f00e4098,db63f00e4098
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,333,334,0.002158625051379204,0.002637708093971014,703266816,0.0625,0,34,db63f00e4098,db63f00e4098
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,334,335,0.0021009169286116958,0.0026680000592023134,703266816,0.1328125,0,34,db63f00e4098,db63f00e4098
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,335,336,0.0020924999844282866,0.002721125027164817,703266816,0.125,0,34,db63f00e4098,db63f00e4098
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,336,337,0.002097457996569574,0.0027193749556317925,703266816,0.0703125,0,34,db63f00e4098,db63f00e4098
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,337,338,0.0020955830113962293,0.0026525419671088457,703266816,0.09375,0,34,db63f00e4098,db63f00e4098
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,338,339,0.0021062910091131926,0.0026625000173226,703266816,0.09375,0,34,db63f00e4098,db63f00e4098
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,339,340,0.0021153331035748124,0.002598999999463558,703266816,0.0625,1,35,db63f00e4098,d8a5036be41f
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,340,341,0.002102999947965145,0.0026676669949665666,703266816,0.078125,0,35,d8a5036be41f,d8a5036be41f
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,341,342,0.0021607920061796904,0.0026623329613357782,703266816,0.0859375,0,35,d8a5036be41f,d8a5036be41f
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,342,343,0.0021645419765263796,0.002668458968400955,703266816,0.15625,0,35,d8a5036be41f,d8a5036be41f
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,343,344,0.002105416962876916,0.002665832987986505,703266816,0.109375,0,35,d8a5036be41f,d8a5036be41f
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,344,345,0.002118209027685225,0.0026193340308964252,703266816,0.09375,0,35,d8a5036be41f,d8a5036be41f
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,345,346,0.0021072920644655824,0.002724291989579797,703266816,0.0859375,0,35,d8a5036be41f,d8a5036be41f
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,346,347,0.00210470799356699,0.0027916249819099903,703266816,0.0703125,0,35,d8a5036be41f,d8a5036be41f
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,347,348,0.002114292001351714,0.0026024169055745006,703266816,0.109375,0,35,d8a5036be41f,d8a5036be41f
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,348,349,0.002107165986672044,0.0026578339748084545,703266816,0.0703125,0,35,d8a5036be41f,d8a5036be41f
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,349,350,0.0020555839873850346,0.00265316606964916,703266816,0.0859375,1,36,d8a5036be41f,1174904c94e7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,350,351,0.0020690419478341937,0.0026772499550133944,703266816,0.0703125,0,36,1174904c94e7,1174904c94e7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,351,352,0.002109916997142136,0.0026055420748889446,703283200,0.125,0,36,1174904c94e7,1174904c94e7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,352,353,0.0021233749575912952,0.0026673750253394246,703283200,0.109375,0,36,1174904c94e7,1174904c94e7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,353,354,0.002180249895900488,0.0026558329118415713,703283200,0.125,0,36,1174904c94e7,1174904c94e7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,354,355,0.002102375030517578,0.0027136249700561166,703283200,0.1171875,0,36,1174904c94e7,1174904c94e7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,355,356,0.0021465419558808208,0.002643207903020084,703283200,0.0390625,0,36,1174904c94e7,1174904c94e7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,356,357,0.0020914580672979355,0.002653124975040555,703283200,0.0859375,0,36,1174904c94e7,1174904c94e7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,357,358,0.0020947910379618406,0.0026146250311285257,703283200,0.125,0,36,1174904c94e7,1174904c94e7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,358,359,0.0021110839443281293,0.0027342919493094087,703283200,0.140625,0,36,1174904c94e7,1174904c94e7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,359,360,0.0021031670039519668,0.0028015830321237445,703283200,0.0703125,1,37,1174904c94e7,b820a89ae434
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,360,361,0.0021061660954728723,0.002616833080537617,703283200,0.0703125,0,37,b820a89ae434,b820a89ae434
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,361,362,0.002112249960191548,0.0027276669861748815,703283200,0.078125,0,37,b820a89ae434,b820a89ae434
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,362,363,0.0021009580232203007,0.0026578749530017376,703283200,0.140625,0,37,b820a89ae434,b820a89ae434
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,363,364,0.00207312498241663,0.0026671249652281404,703283200,0.078125,0,37,b820a89ae434,b820a89ae434
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,364,365,0.0020473749609664083,0.002647374989464879,703283200,0.125,0,37,b820a89ae434,b820a89ae434
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,365,366,0.0021684999810531735,0.0028351249638944864,703283200,0.1171875,0,37,b820a89ae434,b820a89ae434
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,366,367,0.002103624981828034,0.002846374991349876,703283200,0.1015625,0,37,b820a89ae434,b820a89ae434
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,367,368,0.002107667038217187,0.002658542012795806,703283200,0.1328125,0,37,b820a89ae434,b820a89ae434
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,368,369,0.002101833000779152,0.002655250020325184,703283200,0.140625,0,37,b820a89ae434,b820a89ae434
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,369,370,0.0020621250150725245,0.0027097919955849648,703283200,0.0546875,1,38,b820a89ae434,c08c28824b6e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,370,371,0.0021074580727145076,0.002653458039276302,703283200,0.0859375,0,38,c08c28824b6e,c08c28824b6e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,371,372,0.0020556660601869226,0.002656750031746924,703283200,0.1015625,0,38,c08c28824b6e,c08c28824b6e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,372,373,0.002051832969300449,0.002645915956236422,703283200,0.0703125,0,38,c08c28824b6e,c08c28824b6e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,373,374,0.0020989590557292104,0.0026155420346185565,703299584,0.0859375,0,38,c08c28824b6e,c08c28824b6e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,374,375,0.002109333057887852,0.002613792079500854,703299584,0.078125,0,38,c08c28824b6e,c08c28824b6e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,375,376,0.00205737492069602,0.00278700003400445,703299584,0.15625,0,38,c08c28824b6e,c08c28824b6e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,376,377,0.0021067920606583357,0.0027492500375956297,703299584,0.140625,0,38,c08c28824b6e,c08c28824b6e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,377,378,0.0021512500243261456,0.0028204580303281546,703299584,0.0625,0,38,c08c28824b6e,c08c28824b6e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,378,379,0.0021100840531289577,0.00267333397641778,703299584,0.0703125,0,38,c08c28824b6e,c08c28824b6e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,379,380,0.002074333024211228,0.002638333011418581,703299584,0.1328125,1,39,c08c28824b6e,63eadad5348c
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,380,381,0.0021881250431761146,0.0028671249747276306,703299584,0.125,0,39,63eadad5348c,63eadad5348c
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,381,382,0.0021560000022873282,0.002800125046633184,703299584,0.078125,0,39,63eadad5348c,63eadad5348c
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,382,383,0.0021837500389665365,0.0027365409769117832,703299584,0.078125,0,39,63eadad5348c,63eadad5348c
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,383,384,0.002188083017244935,0.0027432499919086695,703299584,0.0546875,0,39,63eadad5348c,63eadad5348c
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,384,385,0.002112791989929974,0.002727624960243702,703299584,0.0703125,0,39,63eadad5348c,63eadad5348c
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,385,386,0.0021056659752503037,0.002680458012036979,703299584,0.0703125,0,39,63eadad5348c,63eadad5348c
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,386,387,0.002138290903531015,0.0026775840669870377,703299584,0.09375,0,39,63eadad5348c,63eadad5348c
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,387,388,0.002063874970190227,0.002675916999578476,703299584,0.078125,0,39,63eadad5348c,63eadad5348c
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,388,389,0.002118416945450008,0.0026255410630255938,703299584,0.1015625,0,39,63eadad5348c,63eadad5348c
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,389,390,0.0021301249507814646,0.0026462089736014605,703299584,0.0625,1,40,63eadad5348c,fc98650610bf
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,390,391,0.004257416003383696,0.027897207997739315,709296128,0.0875,0,40,fc98650610bf,fc98650610bf
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,0,392,0.0020733330165967345,0.002945917076431215,714784768,0.1015625,0,40,fc98650610bf,fc98650610bf
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,1,393,0.0026557919336482882,0.002799500012770295,714784768,0.109375,0,40,fc98650610bf,fc98650610bf
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,2,394,0.0025243330746889114,0.003815709031186998,717340672,0.1015625,0,40,fc98650610bf,fc98650610bf
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,3,395,0.0022268330212682486,0.0029031659942120314,718077952,0.09375,0,40,fc98650610bf,fc98650610bf
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,4,396,0.002222208073362708,0.0028266250155866146,718077952,0.1015625,0,40,fc98650610bf,fc98650610bf
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,5,397,0.002139542018994689,0.00286937493365258,718077952,0.1171875,0,40,fc98650610bf,fc98650610bf
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,6,398,0.002132333000190556,0.0028446249198168516,718077952,0.1171875,0,40,fc98650610bf,fc98650610bf
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,7,399,0.0022462080232799053,0.0027420830447226763,718159872,0.1171875,0,40,fc98650610bf,fc98650610bf
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,8,400,0.0021802500123158097,0.002844083937816322,718585856,0.109375,1,41,fc98650610bf,37cab4ece35b
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,9,401,0.002093957969918847,0.0028193750185891986,718602240,0.09375,0,41,37cab4ece35b,37cab4ece35b
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,10,402,0.0021171249682083726,0.0026298329466953874,720175104,0.125,0,41,37cab4ece35b,37cab4ece35b
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,11,403,0.0021255420288071036,0.0027958329301327467,720175104,0.0703125,0,41,37cab4ece35b,37cab4ece35b
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,12,404,0.0021530420053750277,0.0026781660271808505,720175104,0.109375,0,41,37cab4ece35b,37cab4ece35b
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,13,405,0.0021201670169830322,0.0027384579880163074,720175104,0.0625,0,41,37cab4ece35b,37cab4ece35b
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,14,406,0.0021064579486846924,0.0026530830655246973,720175104,0.1015625,0,41,37cab4ece35b,37cab4ece35b
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,15,407,0.002088958048261702,0.0026831249706447124,720175104,0.1328125,0,41,37cab4ece35b,37cab4ece35b
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,16,408,0.002131874905899167,0.002740417025052011,720191488,0.1796875,0,41,37cab4ece35b,37cab4ece35b
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,17,409,0.002184833982028067,0.0028756660176441073,720191488,0.09375,0,41,37cab4ece35b,37cab4ece35b
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,18,410,0.002224917057901621,0.002897165948525071,720191488,0.09375,1,42,37cab4ece35b,16047883633f
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,19,411,0.0021376670338213444,0.002810083096846938,720207872,0.1015625,0,42,16047883633f,16047883633f
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,20,412,0.00211033399682492,0.0027465419843792915,720207872,0.1015625,0,42,16047883633f,16047883633f
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,21,413,0.0020902499090880156,0.0027323750546202064,720207872,0.109375,0,42,16047883633f,16047883633f
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,22,414,0.002079624915495515,0.0027452079812064767,720207872,0.1171875,0,42,16047883633f,16047883633f
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,23,415,0.0021897919941693544,0.002748208004049957,720207872,0.109375,0,42,16047883633f,16047883633f
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,24,416,0.0021657089237123728,0.002755542052909732,720224256,0.109375,0,42,16047883633f,16047883633f
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,25,417,0.0021787500008940697,0.002673249924555421,720224256,0.078125,0,42,16047883633f,16047883633f
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,26,418,0.002114625065587461,0.0026682920288294554,720224256,0.1328125,0,42,16047883633f,16047883633f
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,27,419,0.0021126250503584743,0.0026651660446077585,720224256,0.09375,0,42,16047883633f,16047883633f
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,28,420,0.0021092499373480678,0.002675624913536012,720224256,0.1015625,1,43,16047883633f,6b110a082503
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,29,421,0.0021263749804347754,0.0026655830442905426,720224256,0.09375,0,43,6b110a082503,6b110a082503
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,30,422,0.0020702910842373967,0.002739833085797727,720224256,0.0859375,0,43,6b110a082503,6b110a082503
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,31,423,0.0021729159634560347,0.0026707500219345093,720224256,0.1171875,0,43,6b110a082503,6b110a082503
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,32,424,0.0020914579508826137,0.002678707940503955,720224256,0.1640625,0,43,6b110a082503,6b110a082503
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,33,425,0.0021624169312417507,0.0026732500409707427,720224256,0.1328125,0,43,6b110a082503,6b110a082503
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,34,426,0.0020691249519586563,0.002735084039159119,720224256,0.0859375,0,43,6b110a082503,6b110a082503
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,35,427,0.002156208036467433,0.0026790829142555594,720224256,0.09375,0,43,6b110a082503,6b110a082503
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,36,428,0.0021605000365525484,0.002688167034648359,720224256,0.1015625,0,43,6b110a082503,6b110a082503
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,2,37,429,0.0021622079657390714,0.0026619168929755688,720224256,0.1015625,0,43,6b110a082503,6b110a082503
