run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,180,0.001573125016875565,0.0020417909836396575,703053824,0.0390625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,181,0.001663499977439642,0.0020864999387413263,703053824,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,182,0.0015525419730693102,0.0020569160114973783,703053824,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,183,0.0016387919895350933,0.00206325005274266,703053824,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,184,0.001617959002032876,0.001993499929085374,703053824,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,185,0.001544416998513043,0.0020498340018093586,703053824,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,186,0.0015666669933125377,0.0020086249569430947,703053824,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,187,0.0015216669999063015,0.0019989580614492297,703053824,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,188,0.0015875829849392176,0.002068416913971305,703070208,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,189,0.0015475419349968433,0.0019865829963237047,703070208,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,190,0.001653791987337172,0.0020115840015932918,703070208,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,191,0.001569041982293129,0.002072833012789488,703070208,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,192,0.0015472080558538437,0.0019839999731630087,703070208,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,193,0.0015780410030856729,0.0020108340540900826,703070208,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,194,0.0015732919564470649,0.0019737500697374344,703070208,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,195,0.0015597500605508685,0.002005542046390474,703070208,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,196,0.0015286660054698586,0.0019524170784279704,703086592,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,197,0.0015667909756302834,0.0019826249917969108,703086592,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,198,0.0015360000543296337,0.0019919578917324543,703086592,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,199,0.0015720829833298922,0.0020515420474112034,703086592,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,200,0.0016154589829966426,0.001854624948464334,703086592,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,201,0.0016014999710023403,0.0019397499272599816,703086592,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,202,0.0016407090006396174,0.002071041031740606,703086592,0.0390625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,203,0.0015860830899327993,0.002123666927218437,703086592,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,204,0.0016320410650223494,0.0020042500691488385,703086592,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,205,0.001545208040624857,0.0020474999910220504,703086592,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,206,0.0015655410243198276,0.0020024579716846347,703070208,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,207,0.001609249971807003,0.0020467080175876617,703070208,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,208,0.001533457892946899,0.0020071659237146378,703070208,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,209,0.001551666995510459,0.002066749962978065,703070208,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,210,0.001559291034936905,0.0019976249895989895,703070208,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,211,0.0015787079464644194,0.0020033330656588078,703070208,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,212,0.001668292097747326,0.00207762501668185,703070208,0.0546875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,213,0.001600292045623064,0.002070249989628792,703070208,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,214,0.0016334160463884473,0.0020021250238642097,703070208,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,215,0.001561500015668571,0.0020000420045107603,703070208,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,216,0.0015689170686528087,0.002100166049785912,703070208,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,217,0.0015311249298974872,0.0019753751112148166,703070208,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,218,0.0016026670346036553,0.001983500085771084,703070208,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,219,0.0015457079280167818,0.0019530419958755374,703070208,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,220,0.0015768340090289712,0.0019992500310763717,703070208,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,221,0.0016185420099645853,0.001934375031851232,703070208,0.1640625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,222,0.0016168749425560236,0.001967000076547265,703070208,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,223,0.00154954195022583,0.0018934590043500066,703070208,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,224,0.0016050830017775297,0.002041208907030523,703070208,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,225,0.0016027080127969384,0.001971457968465984,703070208,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,226,0.0015225419774651527,0.0019287089817225933,703070208,0.1796875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,227,0.001566499937325716,0.0019793750252574682,703070208,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,228,0.0016135410405695438,0.00219841708894819,703070208,0.1484375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,229,0.0015624999068677425,0.0020642089657485485,703070208,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,230,0.0016254580114036798,0.0020015829941257834,703070208,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,231,0.0015495000407099724,0.002043167012743652,703070208,0.046875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,232,0.0015233330195769668,0.0019394169794395566,703070208,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,233,0.0016086669638752937,0.0021030829520896077,703070208,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,234,0.0016252079512923956,0.0020587920444086194,703070208,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,235,0.0015808340394869447,0.0020146670285612345,703070208,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,236,0.0015586669323965907,0.0019697920652106404,703070208,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,237,0.0016086670802906156,0.0020169579656794667,703070208,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,238,0.0015810419572517276,0.002008041017688811,703070208,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,239,0.001563207944855094,0.002087624976411462,703070208,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,240,0.0016061660135164857,0.0018793749623000622,703070208,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,241,0.0015415831003338099,0.002033709082752466,703086592,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,242,0.001540833036415279,0.0020355000160634518,703086592,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,243,0.0015632499707862735,0.0019760419381782413,703086592,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,244,0.001527832937426865,0.0019907919922843575,703086592,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,245,0.001515874988399446,0.001906750025227666,703086592,0.0390625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,246,0.0016067089745774865,0.001997124985791743,703086592,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,247,0.0015917499549686909,0.001944167073816061,703086592,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,248,0.001508333021774888,0.0019412499386817217,703086592,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,249,0.001554541988298297,0.0018929579528048635,703086592,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,250,0.0016074159648269415,0.001967458054423332,703086592,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,251,0.0015337499789893627,0.0019157499773427844,703086592,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,252,0.0015442919684574008,0.0018687909469008446,703086592,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,253,0.0015660839853808284,0.0019495829474180937,703086592,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,254,0.0016079589258879423,0.0019522500224411488,703086592,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,255,0.0015325419371947646,0.002042750013060868,703086592,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,256,0.001511916983872652,0.001908542006276548,703086592,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,257,0.0015491669764742255,0.002010165946558118,703086592,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,258,0.0015606669476255774,0.001958291046321392,703086592,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,259,0.0015962909674271941,0.0019392910180613399,703086592,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,260,0.0015536659630015492,0.001940040965564549,703086592,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,261,0.0015473749954253435,0.001898040995001793,703086592,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,262,0.0015530419768765569,0.0019718330586329103,703102976,0.0546875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,263,0.001550624961964786,0.0019026659429073334,703102976,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,264,0.0015546251088380814,0.0020795840537175536,703102976,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,265,0.0015939170261844993,0.0020002919482067227,703102976,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,266,0.0015506669878959656,0.0020096669904887676,703102976,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,267,0.00155308295506984,0.0019447500817477703,703102976,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,268,0.0015485420590266585,0.0019791669910773635,703102976,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,269,0.0016295830719172955,0.001955708023160696,703102976,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,270,0.0015496249543502927,0.0019442499615252018,703102976,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,271,0.0015637499745935202,0.001921999966725707,703102976,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,272,0.0015985829522833228,0.0020363330841064453,703102976,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,273,0.001558916992507875,0.002148207975551486,703102976,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,274,0.0015613329596817493,0.002168291946873069,703102976,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,275,0.0015327910659834743,0.0019970000721514225,703102976,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,276,0.0015725420089438558,0.002090292051434517,703102976,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,277,0.0016015419969335198,0.0021077910205349326,703102976,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,278,0.0016357499407604337,0.0021213750587776303,703102976,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,279,0.0015350000467151403,0.002034249948337674,703102976,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,280,0.001535167102701962,0.0020598750561475754,703102976,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,281,0.0016105419490486383,0.001951292040757835,703102976,0.1484375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,282,0.0015381659613922238,0.0019840829772874713,703102976,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,283,0.0015445000026375055,0.001991666969843209,703102976,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,284,0.0016250420594587922,0.0020064160926267505,703102976,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,285,0.0015307919820770621,0.0019396250136196613,703102976,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,286,0.0015592080308124423,0.002041333937086165,703102976,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,287,0.0015662499936297536,0.0019468750106170774,703102976,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,288,0.0015661249635741115,0.0019658750388771296,703102976,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,289,0.0015692500164732337,0.0020427920389920473,703102976,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,290,0.0016115420730784535,0.002037000027485192,703102976,0.1484375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,291,0.0015605839435011148,0.0019501249771565199,703102976,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,292,0.001552458037622273,0.0019307079492136836,703102976,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,293,0.0015020419377833605,0.0019609580049291253,703102976,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,294,0.001589416991919279,0.002071750001050532,703102976,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,295,0.0015745420241728425,0.0020482499385252595,703102976,0.1640625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,296,0.0016565420664846897,0.002137916046194732,703102976,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,297,0.0015268749557435513,0.002003624918870628,703119360,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,298,0.0015373339410871267,0.0020457080099731684,703119360,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,299,0.0015697500202804804,0.0019497089087963104,703119360,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,300,0.0015778749948367476,0.002160959062166512,703119360,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,301,0.0015713750617578626,0.0021029170602560043,703119360,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,302,0.0015892080264165998,0.002106750034727156,703119360,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,303,0.0015614579897373915,0.0019964169478043914,703119360,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,304,0.001548208063468337,0.0020402499940246344,703119360,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,305,0.001546334009617567,0.00205120793543756,703119360,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,306,0.0015437909169122577,0.0019719169940799475,703119360,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,307,0.001580958953127265,0.00198787497356534,703119360,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,308,0.001613000058569014,0.0020604170858860016,703119360,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,309,0.0015284999972209334,0.0019424579804763198,703119360,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,310,0.0015559999737888575,0.0019564999965950847,703119360,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,311,0.001528583001345396,0.0019929580157622695,703119360,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,312,0.0016076670726761222,0.0019192500039935112,703119360,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,313,0.0016149169532582164,0.0019829580560326576,703119360,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,314,0.0015316669596359134,0.002000667038373649,703119360,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,315,0.0015117079019546509,0.0018827500753104687,703119360,0.1484375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,316,0.0015964169288054109,0.0019884579814970493,703119360,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,317,0.0016682089772075415,0.001957666943781078,703119360,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,318,0.0015525419730693102,0.002116749994456768,703119360,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,319,0.0015446249162778258,0.0019134579924866557,703119360,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,320,0.001604291028343141,0.002047209069132805,703119360,0.0546875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,321,0.0015700419899076223,0.0019937079632654786,703119360,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,322,0.0016022499185055494,0.0020246669882908463,703119360,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,323,0.001571540953591466,0.0019968750420957804,703119360,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,324,0.001533582923002541,0.0020300420001149178,703119360,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,325,0.001528583001345396,0.002016542013734579,703119360,0.171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,326,0.0015939169097691774,0.001980916946195066,703119360,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,327,0.0015325839631259441,0.0019161250675097108,703119360,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,328,0.0016100839711725712,0.001986042014323175,703119360,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,329,0.0015277089551091194,0.0020416249753907323,703119360,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,330,0.0015332920011132956,0.001967709045857191,703119360,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,331,0.0015138329472392797,0.0019910410046577454,703119360,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,332,0.0015652920119464397,0.0020973749924451113,703119360,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,333,0.001571208005771041,0.0019745000172406435,703119360,0.1484375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,334,0.0015672090230509639,0.0020557090174406767,703119360,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,335,0.0015290000010281801,0.001894832937978208,703119360,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,336,0.001535792020149529,0.002014875062741339,703119360,0.1640625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,337,0.001594125060364604,0.0019355419790372252,703119360,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,338,0.001517374999821186,0.001989249954931438,703119360,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,339,0.001536124967969954,0.0019457089947536588,703119360,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,340,0.0016096250619739294,0.0019434998976066709,703119360,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,341,0.0015320410020649433,0.0019530419958755374,703135744,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,342,0.0015357919037342072,0.0019242080161347985,703135744,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,343,0.001604457967914641,0.0019905000226572156,703135744,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,344,0.0015405829763039947,0.001973374979570508,703135744,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,345,0.0015144160715863109,0.0018767089350149035,703135744,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,346,0.0016061249189078808,0.0019290409982204437,703135744,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,347,0.0015295409830287099,0.0019787079654634,703135744,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,348,0.0015059160068631172,0.0019404999911785126,703135744,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,349,0.0015362909762188792,0.002034125034697354,703135744,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,350,0.0015465409960597754,0.00196883303578943,703135744,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,351,0.0015452499501407146,0.0020349579863250256,703135744,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,352,0.0015544999623671174,0.0019039580365642905,703135744,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,353,0.0015433750813826919,0.0019837500294670463,703135744,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,354,0.0015746249118819833,0.00195612502284348,703135744,0.1484375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,355,0.0015100829768925905,0.0019742919830605388,703135744,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,356,0.0015624579973518848,0.001960042049176991,703135744,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,357,0.0015152080450206995,0.001897083013318479,703135744,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,358,0.0015575829893350601,0.0019353749230504036,703135744,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,359,0.0015280420193448663,0.0019927090033888817,703135744,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,360,0.0015955830458551645,0.002123667043633759,703135744,0.125
