run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,181,0.0005782910156995058,0.0006268330616876483,744833024,0.1640625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,182,0.0005670409882441163,0.0006544169737026095,744833024,0.1875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,183,0.0005806670524179935,0.0006387080065906048,744833024,0.2265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,184,0.0005778750637546182,0.000610667048022151,744833024,0.265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,185,0.0005685000214725733,0.0005982089787721634,744833024,0.3125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,186,0.0005685830255970359,0.000615416094660759,744833024,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,187,0.0005632080137729645,0.0006183750228956342,744833024,0.28125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,188,0.0005608330247923732,0.0005925409495830536,744833024,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,189,0.0005857079522684216,0.0006040000589564443,744833024,0.359375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,190,0.0005931248888373375,0.0006267910357564688,744833024,0.1875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,191,0.0005668749799951911,0.0005907909944653511,744833024,0.2109375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,192,0.0005788329290226102,0.0005930420011281967,744833024,0.2265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,193,0.0005740829510614276,0.000622499966993928,744833024,0.265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,194,0.0005880830576643348,0.0006227080011740327,744849408,0.25
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,195,0.0005744170630350709,0.0006061249878257513,744849408,0.34375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,196,0.0007230830378830433,0.000653333030641079,744849408,0.3125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,197,0.0005692079430446029,0.0005974579835310578,744849408,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,198,0.000584124936722219,0.0006126670632511377,744849408,0.3671875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,199,0.0005735419690608978,0.000599791994318366,744849408,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,200,0.0005926670273765922,0.0006423329468816519,744849408,0.1328125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,201,0.0006087920628488064,0.0006284590344876051,744865792,0.234375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,202,0.0005715419538319111,0.0006622499786317348,744865792,0.2421875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,203,0.0005717499880120158,0.0006000830326229334,744865792,0.265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,204,0.0005567909684032202,0.0006421670550480485,744865792,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,205,0.0005697499727830291,0.0006140000186860561,744865792,0.234375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,206,0.0005631670355796814,0.000619000056758523,744865792,0.359375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,207,0.0005560419522225857,0.0006154999136924744,744865792,0.28125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,208,0.0005427500000223517,0.0006157499738037586,744865792,0.3828125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,209,0.0005452079931274056,0.0006952089024707675,744865792,0.3046875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,210,0.0005597500130534172,0.0007135830819606781,744865792,0.1640625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,211,0.0005935420049354434,0.0006051670061424375,744865792,0.2421875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,212,0.0005843749968335032,0.0006247080164030194,744865792,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,213,0.0005824590334668756,0.0006056659622117877,744865792,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,214,0.0005789999850094318,0.0006036249687895179,744865792,0.328125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,215,0.0005887079751119018,0.0006202079821377993,744865792,0.25
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,216,0.0005811249138787389,0.0006209999555721879,744865792,0.359375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,217,0.00057516701053828,0.0006173750152811408,744865792,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,218,0.0005857920041307807,0.000637791003100574,744865792,0.3046875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,219,0.0005714159924536943,0.0005909999599680305,744865792,0.2734375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,220,0.0005929579492658377,0.0006193750305101275,744882176,0.125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,221,0.0005656250286847353,0.000593625009059906,744882176,0.2421875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,222,0.0005482500419020653,0.000616041012108326,744882176,0.2734375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,223,0.0005793750751763582,0.000656957970932126,744882176,0.1953125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,224,0.0005859580123797059,0.0006459580035880208,744898560,0.2734375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,225,0.0005832499591633677,0.0006287499563768506,744898560,0.359375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,226,0.0005670409882441163,0.0005944159347563982,744898560,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,227,0.0005482080159708858,0.0006281670648604631,744898560,0.28125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,228,0.0006282919785007834,0.0006054169498383999,744898560,0.3046875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,229,0.0005749580450356007,0.0006171659333631396,744898560,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,230,0.0005860410165041685,0.0006181249627843499,744898560,0.1484375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,231,0.0005844170227646828,0.0006209580460563302,744898560,0.2734375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,232,0.0005755000747740269,0.0005866659339517355,744898560,0.3046875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,233,0.0005704999202862382,0.0005925829755142331,744898560,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,234,0.0005691669648513198,0.0006122080376371741,744898560,0.265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,235,0.0005791669245809317,0.000610999995842576,744898560,0.2734375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,236,0.0005854170303791761,0.0006185410311445594,744898560,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,237,0.0005903330165892839,0.0006237910129129887,744898560,0.28125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,238,0.0005556250689551234,0.0005842080572620034,744898560,0.3125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,239,0.0005625840276479721,0.0006163750076666474,744898560,0.3125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,240,0.0005774169694632292,0.0006625420646741986,744898560,0.1796875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,241,0.0006033339304849505,0.0006505419733002782,744898560,0.234375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,242,0.0006125000072643161,0.0006653749151155353,744898560,0.2734375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,243,0.0005789579590782523,0.0006412500515580177,744898560,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,244,0.0005909589817747474,0.000647959066554904,744898560,0.3125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,245,0.0005636250134557486,0.0006337499944493175,744898560,0.265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,246,0.0005681669572368264,0.0006351670017465949,744898560,0.3359375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,247,0.0005664170021191239,0.0006251250160858035,744898560,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,248,0.0005893330089747906,0.0006129998946562409,744898560,0.265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,249,0.0006765839643776417,0.0006320829270407557,744898560,0.328125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,250,0.0005565830506384373,0.0006167909596115351,744898560,0.234375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,251,0.0005772499134764075,0.0006334589561447501,744898560,0.25
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,252,0.0005631670355796814,0.0006202500080689788,744898560,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,253,0.0005622080061584711,0.0006175830494612455,744898560,0.28125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,254,0.0005459169624373317,0.0006266250275075436,744898560,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,255,0.0005829170113429427,0.0006977079901844263,744898560,0.28125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,256,0.0005660000024363399,0.0006189169362187386,744898560,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,257,0.0005827500717714429,0.0006474161054939032,744898560,0.3359375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,258,0.0005665000062435865,0.0006172079592943192,744898560,0.3359375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,259,0.0005795829929411411,0.0006196659523993731,744898560,0.3046875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,260,0.0005722919013351202,0.0006259999936446548,744898560,0.21875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,261,0.000543624977581203,0.0007210000185295939,744898560,0.1796875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,262,0.0005856250645592809,0.0006277500651776791,744898560,0.21875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,263,0.0005708750104531646,0.0006755840731784701,744898560,0.359375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,264,0.0005983749870210886,0.0006036669947206974,744898560,0.3046875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,265,0.0005519170081242919,0.000595749937929213,744898560,0.3046875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,266,0.0005647080251947045,0.0006163329817354679,744898560,0.3203125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,267,0.0005692499689757824,0.0006411670474335551,744898560,0.2421875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,268,0.0005632920656353235,0.0006223750533536077,744898560,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,269,0.0007361250463873148,0.000597124919295311,744898560,0.28125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,270,0.0005776250036433339,0.0006502079777419567,744898560,0.125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,271,0.0005908330203965306,0.0006122909253463149,744898560,0.265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,272,0.0005550000350922346,0.0005959580885246396,744898560,0.3046875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,273,0.0006682499079033732,0.0006350829498842359,744914944,0.34375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,274,0.0005727919051423669,0.0006201249780133367,744914944,0.2734375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,275,0.0005967909237369895,0.0006203749217092991,744914944,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,276,0.000665250001475215,0.0006163329817354679,744914944,0.1875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,277,0.0005599580472335219,0.000588958035223186,744914944,0.3359375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,278,0.0005710830446332693,0.0006202089134603739,744914944,0.3046875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,279,0.0005729160038754344,0.0006310000317171216,744914944,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,280,0.0005863748956471682,0.0006364170694723725,744947712,0.203125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,281,0.0005921669071540236,0.0006298329681158066,744947712,0.234375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,282,0.000583041924983263,0.0006049999501556158,744947712,0.1875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,283,0.0005493339849635959,0.0005919999675825238,744947712,0.1953125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,284,0.000575917074456811,0.0006414579693228006,744947712,0.265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,285,0.0005634590052068233,0.000617917045019567,744947712,0.265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,286,0.0005670000100508332,0.0006222089286893606,744947712,0.3515625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,287,0.0005656670546159148,0.0006106250220909715,744947712,0.2421875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,288,0.0006052500102669001,0.0006165419472381473,744947712,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,289,0.0005579170538112521,0.0005925000878050923,744947712,0.2734375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,290,0.0005570839857682586,0.0006069589871913195,744947712,0.1953125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,291,0.0005959590198472142,0.0006304159760475159,744947712,0.3359375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,292,0.0005938749527558684,0.000623667030595243,744947712,0.2734375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,293,0.0005797910271212459,0.0006202919175848365,744947712,0.3125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,294,0.0005683340132236481,0.0005954159423708916,744947712,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,295,0.0005517500685527921,0.0006112499395385385,744947712,0.2734375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,296,0.0005318340845406055,0.000669166911393404,744947712,0.3125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,297,0.0005923339631408453,0.0005992079386487603,744947712,0.3203125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,298,0.0005630409577861428,0.0005938749527558684,744947712,0.375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,299,0.0005533340154215693,0.0005922080017626286,744947712,0.234375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,300,0.0006457919953390956,0.0006238749483600259,744947712,0.234375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,301,0.0005649999948218465,0.0006072919350117445,744947712,0.359375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,302,0.000563582987524569,0.0005973749794065952,744947712,0.265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,303,0.0005482499254867435,0.0005939590046182275,744947712,0.2734375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,304,0.0006167090032249689,0.0005984170129522681,744947712,0.3046875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,305,0.0005552079528570175,0.0006203750381246209,744947712,0.3046875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,306,0.0005600419826805592,0.0005961250280961394,744947712,0.2421875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,307,0.0005572090158239007,0.0005924169672653079,744947712,0.328125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,308,0.0005703330971300602,0.0005858750082552433,744947712,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,309,0.0006262089591473341,0.000591500080190599,744964096,0.2734375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,310,0.0005572090158239007,0.00059254199732095,744964096,0.140625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,311,0.0005580419674515724,0.000610375078395009,744980480,0.28125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,312,0.0005590419750660658,0.0005956670502200723,744980480,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,313,0.0005679579917341471,0.0005908330203965306,744980480,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,314,0.0005677919834852219,0.0005994160892441869,744980480,0.3515625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,315,0.0005606249906122684,0.0006327909650281072,744980480,0.4296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,316,0.0005461670225486159,0.0005936661036685109,744980480,0.328125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,317,0.0005626670317724347,0.000593292061239481,744996864,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,318,0.0005629999795928597,0.000590291921980679,744996864,0.34375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,319,0.0005394169129431248,0.0006420409772545099,744996864,0.3515625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,320,0.0005453750491142273,0.0006235000910237432,744996864,0.1953125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,321,0.0006013750098645687,0.0006200829520821571,744996864,0.1953125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,322,0.0005673340056091547,0.0005997080588713288,744996864,0.3359375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,323,0.0005491669289767742,0.00061495800036937,744996864,0.3515625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,324,0.0005582500016316772,0.0005936248926445842,744996864,0.3125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,325,0.0005698750028386712,0.0007257090182974935,744996864,0.265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,326,0.000559499952942133,0.0006000830326229334,744996864,0.34375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,327,0.0005553339142352343,0.0006102079059928656,744996864,0.3671875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,328,0.000566457980312407,0.0005993339000269771,744996864,0.3828125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,329,0.0005604160251095891,0.0005969170015305281,744996864,0.375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,330,0.0005607090424746275,0.0005973749794065952,744996864,0.171875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,331,0.0005598330171778798,0.0005940829869359732,744996864,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,332,0.0005641659954562783,0.000667041982524097,744996864,0.28125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,333,0.0005575830582529306,0.0005909169558435678,744996864,0.25
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,334,0.0005482080159708858,0.0006250001024454832,744996864,0.3828125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,335,0.0005124579183757305,0.0006179999327287078,744996864,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,336,0.0005377499619498849,0.0005957080284133554,744996864,0.3046875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,337,0.0005548750050365925,0.0005897919181734324,744996864,0.4296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,338,0.0005525830201804638,0.0005954171065241098,744996864,0.3515625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,339,0.0005573329981416464,0.0006005839677527547,744996864,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,340,0.0005508339963853359,0.0005957919638603926,744996864,0.203125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,341,0.0005477920640259981,0.0005987919867038727,744996864,0.2265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,342,0.000577333034016192,0.0005964160664007068,744996864,0.2421875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,343,0.0006399579579010606,0.0005951659986749291,744996864,0.2734375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,344,0.0005741670029237866,0.0005962919676676393,744996864,0.234375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,345,0.0005518750986084342,0.0005932910135015845,744996864,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,346,0.0005436659557744861,0.0006227080011740327,744996864,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,347,0.0005678749876096845,0.0006001249421387911,744996864,0.4453125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,348,0.0005771660944446921,0.0006010410143062472,744996864,0.3671875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,349,0.000568249961361289,0.0005916249938309193,744996864,0.3671875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,350,0.0005011250032112002,0.0005897079827263951,744996864,0.203125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,351,0.0005691249389201403,0.0005955839296802878,744996864,0.28125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,352,0.0006042079767212272,0.0005846249405294657,744996864,0.2421875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,353,0.0005613750545307994,0.0006865409668534994,744996864,0.2421875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,354,0.0006121250335127115,0.0005916249938309193,744996864,0.328125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,355,0.0005460419924929738,0.0006272919708862901,744996864,0.2734375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,356,0.0005407920107245445,0.000594708020798862,744996864,0.328125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,357,0.0005700420588254929,0.0005872499896213412,744996864,0.3125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,358,0.0005521249258890748,0.0005943330470472574,745013248,0.3046875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,359,0.0005423339316621423,0.0005867501022294164,745013248,0.3515625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,360,0.0005762920482084155,0.0005979579873383045,745013248,0.21875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,361,0.0005769579438492656,0.0006136250449344516,745013248,0.2109375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,362,0.0005558329867199063,0.000599999912083149,745013248,0.3203125
