dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,8,1,344,0.017417583003407344,705019904,0.1328125
cifar100,ssb-v2,1.0,8,1,345,0.01743562499177642,705019904,0.1015625
cifar100,ssb-v2,1.0,8,1,346,0.01743012500810437,705036288,0.109375
cifar100,ssb-v2,1.0,8,1,347,0.017580833984538913,705036288,0.1171875
cifar100,ssb-v2,1.0,8,1,348,0.017418750008801,705036288,0.109375
cifar100,ssb-v2,1.0,8,1,349,0.017450292012654245,705036288,0.15625
cifar100,ssb-v2,1.0,8,1,350,0.017395167000358924,705036288,0.140625
cifar100,ssb-v2,1.0,8,1,351,0.017444249999243766,705036288,0.1015625
cifar100,ssb-v2,1.0,8,1,352,0.01741212498745881,705036288,0.1796875
cifar100,ssb-v2,1.0,8,1,353,0.017427084007067606,705052672,0.1328125
cifar100,ssb-v2,1.0,8,1,354,0.01747329201316461,705052672,0.1796875
cifar100,ssb-v2,1.0,8,1,355,0.01741379199665971,705052672,0.125
cifar100,ssb-v2,1.0,8,1,356,0.017352625000057742,705052672,0.140625
cifar100,ssb-v2,1.0,8,1,357,0.017372583999531344,705052672,0.171875
cifar100,ssb-v2,1.0,8,1,358,0.01743687500129454,705052672,0.15625
cifar100,ssb-v2,1.0,8,1,359,0.017395917006069794,705052672,0.1015625
cifar100,ssb-v2,1.0,8,1,360,0.01735645899316296,705052672,0.1484375
cifar100,ssb-v2,1.0,8,1,361,0.017424041987396777,705052672,0.15625
cifar100,ssb-v2,1.0,8,1,362,0.017403375008143485,705069056,0.140625
cifar100,ssb-v2,1.0,8,1,363,0.01745004198164679,705069056,0.09375
cifar100,ssb-v2,1.0,8,1,364,0.01745200000004843,705085440,0.15625
cifar100,ssb-v2,1.0,8,1,365,0.017422542005078867,705085440,0.1015625
cifar100,ssb-v2,1.0,8,1,366,0.02133429198875092,707379200,0.109375
cifar100,ssb-v2,1.0,8,1,367,0.017676791991107166,707379200,0.109375
cifar100,ssb-v2,1.0,8,1,368,0.01752216598833911,707379200,0.140625
cifar100,ssb-v2,1.0,8,1,369,0.017552917008288205,707379200,0.1484375
cifar100,ssb-v2,1.0,8,1,370,0.017339707992505282,707379200,0.1328125
cifar100,ssb-v2,1.0,8,1,371,0.0173753340204712,707379200,0.2109375
cifar100,ssb-v2,1.0,8,1,372,0.01754020797670819,707379200,0.109375
cifar100,ssb-v2,1.0,8,1,373,0.017351667018374428,707379200,0.1484375
cifar100,ssb-v2,1.0,8,1,374,0.01745208297506906,707379200,0.0859375
cifar100,ssb-v2,1.0,8,1,375,0.017455499997595325,707379200,0.15625
cifar100,ssb-v2,1.0,8,1,376,0.017481958988355473,707379200,0.15625
cifar100,ssb-v2,1.0,8,1,377,0.017521375004434958,707379200,0.140625
cifar100,ssb-v2,1.0,8,1,378,0.01753454201389104,707379200,0.125
cifar100,ssb-v2,1.0,8,1,379,0.017428708990337327,707379200,0.1796875
cifar100,ssb-v2,1.0,8,1,380,0.017510624980786815,707379200,0.09375
cifar100,ssb-v2,1.0,8,1,381,0.0173965840076562,707379200,0.125
cifar100,ssb-v2,1.0,8,1,382,0.017485542019130662,707395584,0.15625
cifar100,ssb-v2,1.0,8,1,383,0.017463040974689648,707395584,0.1875
cifar100,ssb-v2,1.0,8,1,384,0.0174293750023935,707395584,0.171875
cifar100,ssb-v2,1.0,8,1,385,0.01768316701054573,707395584,0.140625
cifar100,ssb-v2,1.0,8,1,386,0.01744370799860917,707395584,0.1328125
cifar100,ssb-v2,1.0,8,1,387,0.01745362501242198,707395584,0.140625
cifar100,ssb-v2,1.0,8,1,388,0.0174604170024395,707395584,0.1796875
cifar100,ssb-v2,1.0,8,1,389,0.017448750004405156,707395584,0.171875
cifar100,ssb-v2,1.0,8,1,390,0.04794883300201036,716488704,0.1125
cifar100,ssb-v2,1.0,8,2,0,0.017909250018419698,724221952,0.140625
cifar100,ssb-v2,1.0,8,2,1,0.017814624996390194,724910080,0.1953125
cifar100,ssb-v2,1.0,8,2,2,0.01745829201536253,726237184,0.1953125
cifar100,ssb-v2,1.0,8,2,3,0.017559041996719316,726237184,0.1796875
cifar100,ssb-v2,1.0,8,2,4,0.01733824997791089,726237184,0.140625
cifar100,ssb-v2,1.0,8,2,5,0.017417082999600098,726237184,0.1484375
cifar100,ssb-v2,1.0,8,2,6,0.01750970899593085,726237184,0.1953125
cifar100,ssb-v2,1.0,8,2,7,0.017533999984152615,726237184,0.1953125
cifar100,ssb-v2,1.0,8,2,8,0.017441249976400286,726237184,0.203125
cifar100,ssb-v2,1.0,8,2,9,0.01747816600254737,726237184,0.1640625
cifar100,ssb-v2,1.0,8,2,10,0.017447082995204255,726237184,0.171875
cifar100,ssb-v2,1.0,8,2,11,0.017449500010116026,726237184,0.1640625
cifar100,ssb-v2,1.0,8,2,12,0.01749179101898335,726237184,0.1796875
cifar100,ssb-v2,1.0,8,2,13,0.01744987498386763,726237184,0.171875
cifar100,ssb-v2,1.0,8,2,14,0.017494625004474074,726237184,0.1328125
cifar100,ssb-v2,1.0,8,2,15,0.017428874998586252,726237184,0.1953125
cifar100,ssb-v2,1.0,8,2,16,0.017331541021121666,726237184,0.1875
cifar100,ssb-v2,1.0,8,2,17,0.017385167011525482,726237184,0.203125
cifar100,ssb-v2,1.0,8,2,18,0.01747474999865517,726253568,0.140625
cifar100,ssb-v2,1.0,8,2,19,0.01733795800828375,726253568,0.171875
cifar100,ssb-v2,1.0,8,2,20,0.017335582990199327,726253568,0.140625
cifar100,ssb-v2,1.0,8,2,21,0.01748520799446851,726253568,0.171875
cifar100,ssb-v2,1.0,8,2,22,0.0174603330087848,726253568,0.15625
cifar100,ssb-v2,1.0,8,2,23,0.017441208998207003,726269952,0.1796875
cifar100,ssb-v2,1.0,8,2,24,0.017599749990040436,726269952,0.171875
cifar100,ssb-v2,1.0,8,2,25,0.01776912499917671,726269952,0.2109375
cifar100,ssb-v2,1.0,8,2,26,0.01780433297972195,726269952,0.1640625
cifar100,ssb-v2,1.0,8,2,27,0.01752483399468474,726269952,0.140625
cifar100,ssb-v2,1.0,8,2,28,0.01748829201096669,726269952,0.1484375
cifar100,ssb-v2,1.0,8,2,29,0.01751679100561887,726269952,0.1953125
cifar100,ssb-v2,1.0,8,2,30,0.017498041008366272,726269952,0.234375
cifar100,ssb-v2,1.0,8,2,31,0.0175674160127528,726269952,0.171875
cifar100,ssb-v2,1.0,8,2,32,0.017507792013930157,726269952,0.140625
cifar100,ssb-v2,1.0,8,2,33,0.01742095800000243,726269952,0.1640625
cifar100,ssb-v2,1.0,8,2,34,0.01749812500202097,726269952,0.1953125
cifar100,ssb-v2,1.0,8,2,35,0.017562166991410777,726269952,0.125
cifar100,ssb-v2,1.0,8,2,36,0.01747233301284723,726269952,0.171875
cifar100,ssb-v2,1.0,8,2,37,0.01739483399433084,726269952,0.1484375
cifar100,ssb-v2,1.0,8,2,38,0.017385500017553568,726269952,0.171875
cifar100,ssb-v2,1.0,8,2,39,0.017477125016739592,726269952,0.265625
cifar100,ssb-v2,1.0,8,2,40,0.017494415980763733,726269952,0.21875
cifar100,ssb-v2,1.0,8,2,41,0.017574458004673943,726269952,0.15625
cifar100,ssb-v2,1.0,8,2,42,0.01744087500264868,726269952,0.234375
cifar100,ssb-v2,1.0,8,2,43,0.017434250010410324,726269952,0.171875
cifar100,ssb-v2,1.0,8,2,44,0.01731379100237973,726269952,0.203125
cifar100,ssb-v2,1.0,8,2,45,0.017424374993424863,726269952,0.1484375
cifar100,ssb-v2,1.0,8,2,46,0.0174416670051869,726269952,0.1640625
cifar100,ssb-v2,1.0,8,2,47,0.017518915992695838,726269952,0.21875
cifar100,ssb-v2,1.0,8,2,48,0.017428374994779006,726269952,0.21875
cifar100,ssb-v2,1.0,8,2,49,0.017524708004202694,726269952,0.1484375
cifar100,ssb-v2,1.0,8,2,50,0.017385584011208266,726269952,0.15625
cifar100,ssb-v2,1.0,8,2,51,0.017464166012359783,726286336,0.1328125
cifar100,ssb-v2,1.0,8,2,52,0.017455417022574693,726286336,0.1640625
cifar100,ssb-v2,1.0,8,2,53,0.01736462500412017,726286336,0.140625
cifar100,ssb-v2,1.0,8,2,54,0.017436958005419,726286336,0.125
cifar100,ssb-v2,1.0,8,2,55,0.01742183300666511,726286336,0.2109375
cifar100,ssb-v2,1.0,8,2,56,0.017420667019905522,726286336,0.125
cifar100,ssb-v2,1.0,8,2,57,0.017426832986529917,726286336,0.1953125
cifar100,ssb-v2,1.0,8,2,58,0.017507333017420024,726286336,0.2109375
cifar100,ssb-v2,1.0,8,2,59,0.01754166599130258,726286336,0.234375
cifar100,ssb-v2,1.0,8,2,60,0.017437999980757013,726286336,0.1015625
cifar100,ssb-v2,1.0,8,2,61,0.01740208300179802,726286336,0.2265625
cifar100,ssb-v2,1.0,8,2,62,0.017442582990042865,726286336,0.21875
cifar100,ssb-v2,1.0,8,2,63,0.0174309580179397,726286336,0.15625
cifar100,ssb-v2,1.0,8,2,64,0.01745641598245129,726286336,0.109375
cifar100,ssb-v2,1.0,8,2,65,0.017451833002269268,726286336,0.1328125
cifar100,ssb-v2,1.0,8,2,66,0.017431125015718862,726286336,0.1484375
cifar100,ssb-v2,1.0,8,2,67,0.017436750000342727,726286336,0.1640625
cifar100,ssb-v2,1.0,8,2,68,0.017444124998291954,726286336,0.125
cifar100,ssb-v2,1.0,8,2,69,0.017393750022165477,726286336,0.1953125
cifar100,ssb-v2,1.0,8,2,70,0.017426999984309077,726286336,0.1171875
cifar100,ssb-v2,1.0,8,2,71,0.01749045797623694,726286336,0.203125
cifar100,ssb-v2,1.0,8,2,72,0.01741349999792874,726286336,0.21875
cifar100,ssb-v2,1.0,8,2,73,0.017361459002131596,726286336,0.1796875
cifar100,ssb-v2,1.0,8,2,74,0.017472875013481826,726286336,0.1171875
cifar100,ssb-v2,1.0,8,2,75,0.017426667007384822,726286336,0.125
cifar100,ssb-v2,1.0,8,2,76,0.017411707987776026,726286336,0.125
cifar100,ssb-v2,1.0,8,2,77,0.017242208996322006,726286336,0.203125
cifar100,ssb-v2,1.0,8,2,78,0.017369582987157628,726286336,0.2109375
cifar100,ssb-v2,1.0,8,2,79,0.017435917019611225,726286336,0.140625
cifar100,ssb-v2,1.0,8,2,80,0.017444083001464605,726286336,0.1328125
cifar100,ssb-v2,1.0,8,2,81,0.017474249994847924,726286336,0.1328125
cifar100,ssb-v2,1.0,8,2,82,0.01743083301698789,726286336,0.2265625
cifar100,ssb-v2,1.0,8,2,83,0.01749079200089909,726286336,0.203125
cifar100,ssb-v2,1.0,8,2,84,0.01744612498441711,726286336,0.1953125
cifar100,ssb-v2,1.0,8,2,85,0.017453209002269432,726302720,0.1328125
cifar100,ssb-v2,1.0,8,2,86,0.017523374990560114,726302720,0.1953125
cifar100,ssb-v2,1.0,8,2,87,0.01743995799915865,726302720,0.171875
cifar100,ssb-v2,1.0,8,2,88,0.017447166988858953,726302720,0.1328125
cifar100,ssb-v2,1.0,8,2,89,0.017490208003437147,726302720,0.1640625
cifar100,ssb-v2,1.0,8,2,90,0.017541540990350768,726302720,0.1796875
cifar100,ssb-v2,1.0,8,2,91,0.017389749991707504,726302720,0.203125
cifar100,ssb-v2,1.0,8,2,92,0.017418957984773442,726302720,0.203125
cifar100,ssb-v2,1.0,8,2,93,0.017467208002926782,726302720,0.1640625
cifar100,ssb-v2,1.0,8,2,94,0.017360459023620933,726302720,0.1484375
cifar100,ssb-v2,1.0,8,2,95,0.017432124994229525,726302720,0.1640625
cifar100,ssb-v2,1.0,8,2,96,0.01749454200034961,726302720,0.1953125
cifar100,ssb-v2,1.0,8,2,97,0.017427792015951127,726302720,0.140625
cifar100,ssb-v2,1.0,8,2,98,0.01744537500781007,726302720,0.21875
cifar100,ssb-v2,1.0,8,2,99,0.017524249997222796,726302720,0.21875
cifar100,ssb-v2,1.0,8,2,100,0.017398708005202934,726302720,0.1875
cifar100,ssb-v2,1.0,8,2,101,0.01746520897722803,726302720,0.1796875
cifar100,ssb-v2,1.0,8,2,102,0.017435249988920987,726302720,0.1875
cifar100,ssb-v2,1.0,8,2,103,0.017501624999567866,726302720,0.109375
cifar100,ssb-v2,1.0,8,2,104,0.017510707984911278,726302720,0.1875
cifar100,ssb-v2,1.0,8,2,105,0.017444291996071115,726302720,0.1640625
cifar100,ssb-v2,1.0,8,2,106,0.017410166998161003,726302720,0.203125
cifar100,ssb-v2,1.0,8,2,107,0.01737208300619386,726302720,0.1796875
cifar100,ssb-v2,1.0,8,2,108,0.01738562498940155,726302720,0.1640625
cifar100,ssb-v2,1.0,8,2,109,0.01742966700112447,726302720,0.1328125
cifar100,ssb-v2,1.0,8,2,110,0.017409416992450133,726302720,0.15625
cifar100,ssb-v2,1.0,8,2,111,0.017470166989369318,726302720,0.2421875
cifar100,ssb-v2,1.0,8,2,112,0.017465416982304305,726302720,0.2421875
cifar100,ssb-v2,1.0,8,2,113,0.017502082977443933,726319104,0.1484375
cifar100,ssb-v2,1.0,8,2,114,0.01740524999331683,726319104,0.171875
cifar100,ssb-v2,1.0,8,2,115,0.01743249999708496,726335488,0.1640625
cifar100,ssb-v2,1.0,8,2,116,0.01752354099880904,726335488,0.140625
cifar100,ssb-v2,1.0,8,2,117,0.017467916011810303,726335488,0.140625
cifar100,ssb-v2,1.0,8,2,118,0.017445167002733797,726335488,0.1171875
cifar100,ssb-v2,1.0,8,2,119,0.01742820901563391,726335488,0.1875
cifar100,ssb-v2,1.0,8,2,120,0.017507915996247903,726335488,0.1171875
cifar100,ssb-v2,1.0,8,2,121,0.01745270800893195,726335488,0.203125
cifar100,ssb-v2,1.0,8,2,122,0.01751174998935312,726335488,0.203125
cifar100,ssb-v2,1.0,8,2,123,0.017462957999669015,726335488,0.1875
cifar100,ssb-v2,1.0,8,2,124,0.01741041601053439,726335488,0.1484375
cifar100,ssb-v2,1.0,8,2,125,0.017380790988681838,726335488,0.1328125
cifar100,ssb-v2,1.0,8,2,126,0.017380749981384724,726335488,0.1640625
cifar100,ssb-v2,1.0,8,2,127,0.01741887500975281,726335488,0.15625
cifar100,ssb-v2,1.0,8,2,128,0.017541957990033552,726335488,0.1953125
cifar100,ssb-v2,1.0,8,2,129,0.01742712501436472,726335488,0.15625
cifar100,ssb-v2,1.0,8,2,130,0.01747108399285935,726335488,0.1328125
cifar100,ssb-v2,1.0,8,2,131,0.01736745800008066,726335488,0.171875
cifar100,ssb-v2,1.0,8,2,132,0.017444124998291954,726335488,0.171875
cifar100,ssb-v2,1.0,8,2,133,0.01745733298594132,726335488,0.21875
cifar100,ssb-v2,1.0,8,2,134,0.01741045800736174,726335488,0.171875
cifar100,ssb-v2,1.0,8,2,135,0.017685333994450048,726351872,0.1328125
cifar100,ssb-v2,1.0,8,2,136,0.01740912502282299,726351872,0.21875
cifar100,ssb-v2,1.0,8,2,137,0.017499832989415154,726351872,0.1796875
cifar100,ssb-v2,1.0,8,2,138,0.017383875005180016,726351872,0.140625
cifar100,ssb-v2,1.0,8,2,139,0.01743920802255161,726351872,0.1328125
cifar100,ssb-v2,1.0,8,2,140,0.017441416974179447,726368256,0.171875
cifar100,ssb-v2,1.0,8,2,141,0.017450166982598603,726368256,0.1640625
cifar100,ssb-v2,1.0,8,2,142,0.017413916997611523,726368256,0.15625
cifar100,ssb-v2,1.0,8,2,143,0.01743008298217319,726368256,0.2109375
cifar100,ssb-v2,1.0,8,2,144,0.017445667006541044,726368256,0.15625
cifar100,ssb-v2,1.0,8,2,145,0.017375374998664483,726368256,0.1640625
cifar100,ssb-v2,1.0,8,2,146,0.01743175002047792,726368256,0.15625
cifar100,ssb-v2,1.0,8,2,147,0.017438916984247044,726368256,0.171875
cifar100,ssb-v2,1.0,8,2,148,0.017441042000427842,726368256,0.203125
cifar100,ssb-v2,1.0,8,2,149,0.017371499998262152,726384640,0.140625
cifar100,ssb-v2,1.0,8,2,150,0.017416499991668388,726384640,0.15625
cifar100,ssb-v2,1.0,8,2,151,0.01743237499613315,726384640,0.1875
cifar100,ssb-v2,1.0,8,2,152,0.017581958993105218,726384640,0.1875
cifar100,ssb-v2,1.0,8,2,153,0.017394833004800603,726384640,0.2109375
cifar100,ssb-v2,1.0,8,2,154,0.01744525000685826,726401024,0.125
cifar100,ssb-v2,1.0,8,2,155,0.017329542024526745,726401024,0.1796875
cifar100,ssb-v2,1.0,8,2,156,0.01750633300980553,726401024,0.1640625
cifar100,ssb-v2,1.0,8,2,157,0.01746499998262152,726401024,0.2109375
cifar100,ssb-v2,1.0,8,2,158,0.01737908401992172,726401024,0.1171875
cifar100,ssb-v2,1.0,8,2,159,0.017454874992836267,726401024,0.1640625
cifar100,ssb-v2,1.0,8,2,160,0.017398374999174848,726401024,0.1953125
cifar100,ssb-v2,1.0,8,2,161,0.01754787500249222,726401024,0.1484375
cifar100,ssb-v2,1.0,8,2,162,0.0174370419990737,726401024,0.1328125
cifar100,ssb-v2,1.0,8,2,163,0.017490917001850903,726401024,0.1796875
cifar100,ssb-v2,1.0,8,2,164,0.017422083008568734,726401024,0.203125
cifar100,ssb-v2,1.0,8,2,165,0.017358957993565127,726401024,0.1796875
cifar100,ssb-v2,1.0,8,2,166,0.01742391599691473,726401024,0.1796875
cifar100,ssb-v2,1.0,8,2,167,0.017363499995553866,726401024,0.1328125
cifar100,ssb-v2,1.0,8,2,168,0.017480083974078298,726401024,0.1171875
cifar100,ssb-v2,1.0,8,2,169,0.01743770798202604,726401024,0.1484375
cifar100,ssb-v2,1.0,8,2,170,0.01750187500147149,726401024,0.125
cifar100,ssb-v2,1.0,8,2,171,0.017370749992551282,726401024,0.203125
cifar100,ssb-v2,1.0,8,2,172,0.017438583017792553,726401024,0.1171875
cifar100,ssb-v2,1.0,8,2,173,0.017470792023232207,726401024,0.1953125
cifar100,ssb-v2,1.0,8,2,174,0.01745583300362341,726401024,0.1953125
cifar100,ssb-v2,1.0,8,2,175,0.017435416986700147,726401024,0.109375
cifar100,ssb-v2,1.0,8,2,176,0.01751266699284315,726417408,0.1796875
cifar100,ssb-v2,1.0,8,2,177,0.01746050000656396,726417408,0.1640625
cifar100,ssb-v2,1.0,8,2,178,0.01746191698475741,726417408,0.171875
cifar100,ssb-v2,1.0,8,2,179,0.01742745900992304,726417408,0.1640625
cifar100,ssb-v2,1.0,8,2,180,0.017602707986952737,726417408,0.1640625
cifar100,ssb-v2,1.0,8,2,181,0.017443291988456622,726433792,0.1875
cifar100,ssb-v2,1.0,8,2,182,0.017428874998586252,726433792,0.2109375
cifar100,ssb-v2,1.0,8,2,183,0.017369459004839882,726433792,0.1171875
cifar100,ssb-v2,1.0,8,2,184,0.01744087497354485,726433792,0.140625
cifar100,ssb-v2,1.0,8,2,185,0.017384916020091623,726433792,0.1796875
cifar100,ssb-v2,1.0,8,2,186,0.01744762499583885,726433792,0.1875
cifar100,ssb-v2,1.0,8,2,187,0.01736779199563898,726433792,0.1640625
cifar100,ssb-v2,1.0,8,2,188,0.017446999991079792,726433792,0.140625
cifar100,ssb-v2,1.0,8,2,189,0.0174323329993058,726433792,0.28125
cifar100,ssb-v2,1.0,8,2,190,0.01748316700104624,726433792,0.1640625
cifar100,ssb-v2,1.0,8,2,191,0.017446499987272546,726433792,0.109375
cifar100,ssb-v2,1.0,8,2,192,0.017386000021360815,726433792,0.1796875
cifar100,ssb-v2,1.0,8,2,193,0.017420707998098806,726433792,0.1796875
cifar100,ssb-v2,1.0,8,2,194,0.017427624989068136,726433792,0.1875
cifar100,ssb-v2,1.0,8,2,195,0.017242916976101696,726433792,0.1328125
cifar100,ssb-v2,1.0,8,2,196,0.017326667002635077,726433792,0.15625
cifar100,ssb-v2,1.0,8,2,197,0.01744891598355025,726433792,0.140625
cifar100,ssb-v2,1.0,8,2,198,0.017461333016399294,726433792,0.140625
cifar100,ssb-v2,1.0,8,2,199,0.01738124998519197,726433792,0.1796875
cifar100,ssb-v2,1.0,8,2,200,0.017464333010138944,726433792,0.1796875
cifar100,ssb-v2,1.0,8,2,201,0.017431874992325902,726433792,0.203125
cifar100,ssb-v2,1.0,8,2,202,0.017411709006410092,726433792,0.171875
cifar100,ssb-v2,1.0,8,2,203,0.01742579200072214,726433792,0.1328125
cifar100,ssb-v2,1.0,8,2,204,0.017429625004297122,726450176,0.21875
cifar100,ssb-v2,1.0,8,2,205,0.01746508400538005,726450176,0.15625
cifar100,ssb-v2,1.0,8,2,206,0.01742629098589532,726466560,0.1953125
cifar100,ssb-v2,1.0,8,2,207,0.01741304199094884,726466560,0.203125
cifar100,ssb-v2,1.0,8,2,208,0.01747320799040608,726466560,0.2265625
cifar100,ssb-v2,1.0,8,2,209,0.017447833000915125,726466560,0.125
cifar100,ssb-v2,1.0,8,2,210,0.01758049998898059,726466560,0.171875
cifar100,ssb-v2,1.0,8,2,211,0.017450125014875084,726466560,0.21875
cifar100,ssb-v2,1.0,8,2,212,0.017454415996326134,726466560,0.1953125
cifar100,ssb-v2,1.0,8,2,213,0.01743845801684074,726466560,0.109375
cifar100,ssb-v2,1.0,8,2,214,0.017460083006881177,726466560,0.1796875
cifar100,ssb-v2,1.0,8,2,215,0.017499332985607907,726466560,0.15625
cifar100,ssb-v2,1.0,8,2,216,0.017443292017560452,726466560,0.15625
cifar100,ssb-v2,1.0,8,2,217,0.0174203330243472,726466560,0.171875
cifar100,ssb-v2,1.0,8,2,218,0.01747712498763576,726466560,0.125
cifar100,ssb-v2,1.0,8,2,219,0.017411291977623478,726466560,0.15625
cifar100,ssb-v2,1.0,8,2,220,0.017477833025623113,726466560,0.1640625
cifar100,ssb-v2,1.0,8,2,221,0.017445083998609334,726466560,0.1640625
cifar100,ssb-v2,1.0,8,2,222,0.017415915994206443,726466560,0.15625
cifar100,ssb-v2,1.0,8,2,223,0.017424666992155835,726466560,0.1953125
cifar100,ssb-v2,1.0,8,2,224,0.017423791025066748,726466560,0.15625
cifar100,ssb-v2,1.0,8,2,225,0.017452833999413997,726466560,0.203125
cifar100,ssb-v2,1.0,8,2,226,0.0174522919987794,726466560,0.1953125
cifar100,ssb-v2,1.0,8,2,227,0.017544041009387,726466560,0.203125
cifar100,ssb-v2,1.0,8,2,228,0.01741658299579285,726466560,0.1640625
cifar100,ssb-v2,1.0,8,2,229,0.017393041984178126,726466560,0.125
cifar100,ssb-v2,1.0,8,2,230,0.017382249992806464,726482944,0.2421875
cifar100,ssb-v2,1.0,8,2,231,0.0174786249990575,726482944,0.15625
cifar100,ssb-v2,1.0,8,2,232,0.017499957990366966,726499328,0.1328125
cifar100,ssb-v2,1.0,8,2,233,0.01735562499379739,726499328,0.1875
cifar100,ssb-v2,1.0,8,2,234,0.01743395801167935,726499328,0.1796875
cifar100,ssb-v2,1.0,8,2,235,0.017424417019356042,726499328,0.25
cifar100,ssb-v2,1.0,8,2,236,0.017489499994553626,726499328,0.1953125
cifar100,ssb-v2,1.0,8,2,237,0.017418750008801,726499328,0.2265625
cifar100,ssb-v2,1.0,8,2,238,0.017426458012778312,726499328,0.171875
cifar100,ssb-v2,1.0,8,2,239,0.017455958004575223,726515712,0.1875
cifar100,ssb-v2,1.0,8,2,240,0.017613374977372587,726515712,0.1484375
cifar100,ssb-v2,1.0,8,2,241,0.01749458399717696,726515712,0.1953125
cifar100,ssb-v2,1.0,8,2,242,0.01747550000436604,726515712,0.15625
cifar100,ssb-v2,1.0,8,2,243,0.01734562497586012,726515712,0.2109375
cifar100,ssb-v2,1.0,8,2,244,0.017418708972400054,726515712,0.109375
cifar100,ssb-v2,1.0,8,2,245,0.017397832998540252,726515712,0.171875
cifar100,ssb-v2,1.0,8,2,246,0.017415915994206443,726515712,0.1640625
cifar100,ssb-v2,1.0,8,2,247,0.017398083000443876,726532096,0.1875
cifar100,ssb-v2,1.0,8,2,248,0.017391958012012765,726532096,0.1171875
cifar100,ssb-v2,1.0,8,2,249,0.01744854199932888,726532096,0.15625
cifar100,ssb-v2,1.0,8,2,250,0.017362457991112024,726532096,0.1875
cifar100,ssb-v2,1.0,8,2,251,0.01748595800017938,726532096,0.1484375
cifar100,ssb-v2,1.0,8,2,252,0.01742358400952071,726532096,0.2109375
cifar100,ssb-v2,1.0,8,2,253,0.017415792011888698,726532096,0.2265625
cifar100,ssb-v2,1.0,8,2,254,0.017385665996698663,726532096,0.1484375
cifar100,ssb-v2,1.0,8,2,255,0.01767220802139491,726532096,0.1171875
cifar100,ssb-v2,1.0,8,2,256,0.017392791021848097,726532096,0.1875
cifar100,ssb-v2,1.0,8,2,257,0.017545250011608005,726548480,0.1953125
cifar100,ssb-v2,1.0,8,2,258,0.017367124994052574,726548480,0.1953125
cifar100,ssb-v2,1.0,8,2,259,0.017355957999825478,726548480,0.1875
cifar100,ssb-v2,1.0,8,2,260,0.017434832989238203,726548480,0.171875
cifar100,ssb-v2,1.0,8,2,261,0.0175254589994438,726548480,0.1640625
cifar100,ssb-v2,1.0,8,2,262,0.017430583015084267,726548480,0.1796875
cifar100,ssb-v2,1.0,8,2,263,0.017491167003754526,726548480,0.2109375
cifar100,ssb-v2,1.0,8,2,264,0.017403542005922645,726548480,0.21875
cifar100,ssb-v2,1.0,8,2,265,0.01733737500035204,726548480,0.1796875
cifar100,ssb-v2,1.0,8,2,266,0.017281834007008,726548480,0.1484375
cifar100,ssb-v2,1.0,8,2,267,0.017594459000974894,726564864,0.1875
cifar100,ssb-v2,1.0,8,2,268,0.017626416985876858,726564864,0.1484375
cifar100,ssb-v2,1.0,8,2,269,0.017409416002919897,726564864,0.125
cifar100,ssb-v2,1.0,8,2,270,0.017477165994932875,726581248,0.1953125
cifar100,ssb-v2,1.0,8,2,271,0.017882540996652097,726581248,0.1875
cifar100,ssb-v2,1.0,8,2,272,0.017447874997742474,726581248,0.1484375
cifar100,ssb-v2,1.0,8,2,273,0.01742745900992304,726581248,0.1640625
cifar100,ssb-v2,1.0,8,2,274,0.01834545799647458,726974464,0.1640625
cifar100,ssb-v2,1.0,8,2,275,0.01732204100699164,726974464,0.1484375
cifar100,ssb-v2,1.0,8,2,276,0.017928084009326994,726974464,0.1875
cifar100,ssb-v2,1.0,8,2,277,0.01755854199291207,726974464,0.1484375
cifar100,ssb-v2,1.0,8,2,278,0.017695458023808897,726974464,0.1640625
cifar100,ssb-v2,1.0,8,2,279,0.01758954199613072,726974464,0.1640625
cifar100,ssb-v2,1.0,8,2,280,0.017513917002361268,726974464,0.1953125
cifar100,ssb-v2,1.0,8,2,281,0.01752966598724015,726974464,0.171875
cifar100,ssb-v2,1.0,8,2,282,0.01742883402039297,726974464,0.1953125
cifar100,ssb-v2,1.0,8,2,283,0.017479125002864748,726990848,0.1953125
cifar100,ssb-v2,1.0,8,2,284,0.017511125013697892,726990848,0.1328125
cifar100,ssb-v2,1.0,8,2,285,0.017614457989111543,727007232,0.171875
cifar100,ssb-v2,1.0,8,2,286,0.01745962499990128,727007232,0.21875
cifar100,ssb-v2,1.0,8,2,287,0.017479125002864748,727007232,0.140625
cifar100,ssb-v2,1.0,8,2,288,0.017577874998096377,727007232,0.15625
cifar100,ssb-v2,1.0,8,2,289,0.01743479201104492,727007232,0.15625
cifar100,ssb-v2,1.0,8,2,290,0.01743808400351554,727007232,0.140625
cifar100,ssb-v2,1.0,8,2,291,0.017482916999142617,727007232,0.1640625
cifar100,ssb-v2,1.0,8,2,292,0.017434667010093108,727007232,0.15625
cifar100,ssb-v2,1.0,8,2,293,0.017459417023928836,727007232,0.2265625
cifar100,ssb-v2,1.0,8,2,294,0.01742712498526089,727007232,0.1875
cifar100,ssb-v2,1.0,8,2,295,0.01746937501593493,727007232,0.1640625
cifar100,ssb-v2,1.0,8,2,296,0.01734870797372423,727007232,0.1640625
cifar100,ssb-v2,1.0,8,2,297,0.017406208004103974,727007232,0.203125
