dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,16,1,365,0.0035635420063044876,704479232,0.09375
cifar100,pruning,0.4,16,1,366,0.0035282500030007213,704479232,0.0546875
cifar100,pruning,0.4,16,1,367,0.0035172920033801347,704479232,0.0625
cifar100,pruning,0.4,16,1,368,0.003509749993099831,704479232,0.0859375
cifar100,pruning,0.4,16,1,369,0.003529708003043197,704479232,0.1171875
cifar100,pruning,0.4,16,1,370,0.0035033340100198984,704495616,0.09375
cifar100,pruning,0.4,16,1,371,0.0035277919960208237,704495616,0.109375
cifar100,pruning,0.4,16,1,372,0.003523541003232822,704495616,0.0859375
cifar100,pruning,0.4,16,1,373,0.0035288329963805154,704495616,0.1328125
cifar100,pruning,0.4,16,1,374,0.0035027919948333874,704495616,0.1171875
cifar100,pruning,0.4,16,1,375,0.0035334170097485185,704495616,0.140625
cifar100,pruning,0.4,16,1,376,0.0035067499993601814,704495616,0.0546875
cifar100,pruning,0.4,16,1,377,0.0035974999918835238,704495616,0.0625
cifar100,pruning,0.4,16,1,378,0.0035178340040147305,704495616,0.109375
cifar100,pruning,0.4,16,1,379,0.003536999996867962,704495616,0.109375
cifar100,pruning,0.4,16,1,380,0.003502583989757113,704495616,0.0859375
cifar100,pruning,0.4,16,1,381,0.0035265830083517358,704495616,0.0859375
cifar100,pruning,0.4,16,1,382,0.0035198339901398867,704495616,0.0859375
cifar100,pruning,0.4,16,1,383,0.003597374990931712,704495616,0.1640625
cifar100,pruning,0.4,16,1,384,0.003546416002791375,704495616,0.1171875
cifar100,pruning,0.4,16,1,385,0.003528207991621457,704495616,0.1015625
cifar100,pruning,0.4,16,1,386,0.003525666004861705,704495616,0.1328125
cifar100,pruning,0.4,16,1,387,0.0036702910001622513,704495616,0.0703125
cifar100,pruning,0.4,16,1,388,0.0035954580089310184,704495616,0.0625
cifar100,pruning,0.4,16,1,389,0.0035207089968025684,704495616,0.078125
cifar100,pruning,0.4,16,1,390,0.026856374999624677,709836800,0.0375
cifar100,pruning,0.4,16,2,0,0.003761125000892207,716652544,0.1171875
cifar100,pruning,0.4,16,2,1,0.0036036670062458143,716652544,0.0625
cifar100,pruning,0.4,16,2,2,0.003733457997441292,716652544,0.0859375
cifar100,pruning,0.4,16,2,3,0.0036586249916581437,716652544,0.09375
cifar100,pruning,0.4,16,2,4,0.003663208000943996,716668928,0.0625
cifar100,pruning,0.4,16,2,5,0.003622292002546601,716668928,0.1171875
cifar100,pruning,0.4,16,2,6,0.0036143329925835133,717340672,0.0625
cifar100,pruning,0.4,16,2,7,0.0036088329943595454,718929920,0.1484375
cifar100,pruning,0.4,16,2,8,0.0035410419950494543,718929920,0.0625
cifar100,pruning,0.4,16,2,9,0.0036042499996256083,718929920,0.1171875
cifar100,pruning,0.4,16,2,10,0.003531249996740371,718929920,0.0390625
cifar100,pruning,0.4,16,2,11,0.003591792003135197,718929920,0.1484375
cifar100,pruning,0.4,16,2,12,0.0035968750016763806,718929920,0.1015625
cifar100,pruning,0.4,16,2,13,0.0035200420097680762,718929920,0.0859375
cifar100,pruning,0.4,16,2,14,0.003532999995513819,718929920,0.109375
cifar100,pruning,0.4,16,2,15,0.00348324999504257,718929920,0.09375
cifar100,pruning,0.4,16,2,16,0.003598708994104527,718929920,0.0703125
cifar100,pruning,0.4,16,2,17,0.003570625005522743,718929920,0.109375
cifar100,pruning,0.4,16,2,18,0.0036195420107105747,718929920,0.1015625
cifar100,pruning,0.4,16,2,19,0.003578709001885727,718929920,0.0625
cifar100,pruning,0.4,16,2,20,0.003545167011907324,718929920,0.1015625
cifar100,pruning,0.4,16,2,21,0.003559208009392023,718929920,0.0625
cifar100,pruning,0.4,16,2,22,0.0036252080026315525,718929920,0.078125
cifar100,pruning,0.4,16,2,23,0.003540417004842311,718929920,0.078125
cifar100,pruning,0.4,16,2,24,0.0035248329950263724,718929920,0.171875
cifar100,pruning,0.4,16,2,25,0.0036733330052811652,718929920,0.09375
cifar100,pruning,0.4,16,2,26,0.0035250829969299957,718929920,0.109375
cifar100,pruning,0.4,16,2,27,0.003540707999491133,718929920,0.078125
cifar100,pruning,0.4,16,2,28,0.0035205830063205212,718929920,0.078125
cifar100,pruning,0.4,16,2,29,0.003515666991006583,718929920,0.1328125
cifar100,pruning,0.4,16,2,30,0.003547582993633114,718929920,0.109375
cifar100,pruning,0.4,16,2,31,0.003512374998535961,718929920,0.109375
cifar100,pruning,0.4,16,2,32,0.0035492919996613637,718929920,0.078125
cifar100,pruning,0.4,16,2,33,0.003518875004374422,718929920,0.1015625
cifar100,pruning,0.4,16,2,34,0.0036088329943595454,718929920,0.0859375
cifar100,pruning,0.4,16,2,35,0.0035694590042112395,718929920,0.0703125
cifar100,pruning,0.4,16,2,36,0.0037429160001920536,718929920,0.1015625
cifar100,pruning,0.4,16,2,37,0.0038340000028256327,718929920,0.1171875
cifar100,pruning,0.4,16,2,38,0.0039150829979917035,718929920,0.1328125
cifar100,pruning,0.4,16,2,39,0.003874791000271216,718929920,0.0859375
cifar100,pruning,0.4,16,2,40,0.0038671670045005158,718929920,0.1171875
cifar100,pruning,0.4,16,2,41,0.003912749991286546,718929920,0.125
cifar100,pruning,0.4,16,2,42,0.003661292008473538,718929920,0.078125
cifar100,pruning,0.4,16,2,43,0.0035180409904569387,718929920,0.046875
cifar100,pruning,0.4,16,2,44,0.0035250410001026466,718929920,0.09375
cifar100,pruning,0.4,16,2,45,0.0036120829900028184,718929920,0.109375
cifar100,pruning,0.4,16,2,46,0.0036094579991186038,718929920,0.109375
cifar100,pruning,0.4,16,2,47,0.003536958000040613,718929920,0.0859375
cifar100,pruning,0.4,16,2,48,0.003610457992181182,718929920,0.109375
cifar100,pruning,0.4,16,2,49,0.0035317080037202686,718929920,0.1171875
cifar100,pruning,0.4,16,2,50,0.003525874999468215,718929920,0.109375
cifar100,pruning,0.4,16,2,51,0.0036033749929629266,718929920,0.1484375
cifar100,pruning,0.4,16,2,52,0.0035857500042766333,718929920,0.0546875
cifar100,pruning,0.4,16,2,53,0.0035434580058790743,718929920,0.09375
cifar100,pruning,0.4,16,2,54,0.0035351249971427023,718929920,0.125
cifar100,pruning,0.4,16,2,55,0.0035344170028110966,718929920,0.078125
cifar100,pruning,0.4,16,2,56,0.0035202500002924353,718929920,0.0859375
cifar100,pruning,0.4,16,2,57,0.003556208001100458,718929920,0.1015625
cifar100,pruning,0.4,16,2,58,0.0035427080001682043,718929920,0.0859375
cifar100,pruning,0.4,16,2,59,0.0036037079989910126,718929920,0.09375
cifar100,pruning,0.4,16,2,60,0.00354249999509193,718929920,0.1328125
cifar100,pruning,0.4,16,2,61,0.0035344170028110966,718929920,0.125
cifar100,pruning,0.4,16,2,62,0.0035277499991934747,718929920,0.1328125
cifar100,pruning,0.4,16,2,63,0.003536459000315517,718929920,0.078125
cifar100,pruning,0.4,16,2,64,0.003522290993714705,718929920,0.125
cifar100,pruning,0.4,16,2,65,0.0037087920063640922,718929920,0.1015625
cifar100,pruning,0.4,16,2,66,0.003492291012662463,718929920,0.09375
cifar100,pruning,0.4,16,2,67,0.0035297919966978952,718929920,0.1171875
cifar100,pruning,0.4,16,2,68,0.003540208999766037,718929920,0.125
cifar100,pruning,0.4,16,2,69,0.0035147080052411184,718929920,0.078125
cifar100,pruning,0.4,16,2,70,0.003495333992759697,718929920,0.1171875
cifar100,pruning,0.4,16,2,71,0.003531207999913022,718929920,0.1171875
cifar100,pruning,0.4,16,2,72,0.003670874997624196,718929920,0.1015625
cifar100,pruning,0.4,16,2,73,0.003512000010232441,718929920,0.1171875
cifar100,pruning,0.4,16,2,74,0.0035368749959161505,718929920,0.109375
cifar100,pruning,0.4,16,2,75,0.0035337919980520383,718929920,0.140625
cifar100,pruning,0.4,16,2,76,0.00352379099058453,718929920,0.1171875
cifar100,pruning,0.4,16,2,77,0.0035372080019442365,718929920,0.0859375
cifar100,pruning,0.4,16,2,78,0.0035265420010546222,718929920,0.1171875
cifar100,pruning,0.4,16,2,79,0.00355204199149739,718897152,0.1171875
cifar100,pruning,0.4,16,2,80,0.0035283329925732687,718897152,0.0859375
cifar100,pruning,0.4,16,2,81,0.0035579999967012554,718897152,0.078125
cifar100,pruning,0.4,16,2,82,0.0035307079961057752,718897152,0.125
cifar100,pruning,0.4,16,2,83,0.003522916988003999,718897152,0.1875
cifar100,pruning,0.4,16,2,84,0.0035347920056665316,718897152,0.1328125
cifar100,pruning,0.4,16,2,85,0.0035292079992359504,718897152,0.171875
cifar100,pruning,0.4,16,2,86,0.0034964579972438514,718897152,0.125
cifar100,pruning,0.4,16,2,87,0.0035224169987486675,718897152,0.171875
cifar100,pruning,0.4,16,2,88,0.003532208997057751,718897152,0.09375
cifar100,pruning,0.4,16,2,89,0.0036869589966954663,718897152,0.125
cifar100,pruning,0.4,16,2,90,0.0035361670015845448,718897152,0.078125
cifar100,pruning,0.4,16,2,91,0.003508374997181818,718897152,0.09375
cifar100,pruning,0.4,16,2,92,0.003535832991474308,718897152,0.09375
cifar100,pruning,0.4,16,2,93,0.0035241250006947666,718897152,0.09375
cifar100,pruning,0.4,16,2,94,0.0035271669912617654,718897152,0.125
cifar100,pruning,0.4,16,2,95,0.003540167002938688,718897152,0.09375
cifar100,pruning,0.4,16,2,96,0.0035199169942643493,718897152,0.09375
cifar100,pruning,0.4,16,2,97,0.0035322079929756,718897152,0.1015625
cifar100,pruning,0.4,16,2,98,0.0035353330022189766,718897152,0.09375
cifar100,pruning,0.4,16,2,99,0.003523999999742955,718897152,0.0703125
cifar100,pruning,0.4,16,2,100,0.0035359589965082705,718897152,0.0703125
cifar100,pruning,0.4,16,2,101,0.0035251660010544583,718897152,0.109375
cifar100,pruning,0.4,16,2,102,0.0035413339937804267,718897152,0.140625
cifar100,pruning,0.4,16,2,103,0.003531166003085673,718897152,0.0859375
cifar100,pruning,0.4,16,2,104,0.003535459007252939,718897152,0.0859375
cifar100,pruning,0.4,16,2,105,0.0039757089980412275,718897152,0.078125
cifar100,pruning,0.4,16,2,106,0.0035194999945815653,718897152,0.125
cifar100,pruning,0.4,16,2,107,0.0035800830082735047,718897152,0.125
cifar100,pruning,0.4,16,2,108,0.0035458749916870147,718897152,0.1015625
cifar100,pruning,0.4,16,2,109,0.003533666007569991,718897152,0.0859375
cifar100,pruning,0.4,16,2,110,0.0036112500092713162,718897152,0.0859375
cifar100,pruning,0.4,16,2,111,0.0035267499915789813,718897152,0.1015625
cifar100,pruning,0.4,16,2,112,0.0035144589928677306,718897152,0.109375
cifar100,pruning,0.4,16,2,113,0.0035278330033179373,718897152,0.109375
cifar100,pruning,0.4,16,2,114,0.0035180419945390895,718897152,0.0859375
cifar100,pruning,0.4,16,2,115,0.0035406660026637837,718897152,0.0703125
cifar100,pruning,0.4,16,2,116,0.003507582994643599,718897152,0.1484375
cifar100,pruning,0.4,16,2,117,0.0035327079967828467,718897152,0.0703125
cifar100,pruning,0.4,16,2,118,0.003521542006637901,718897152,0.1171875
cifar100,pruning,0.4,16,2,119,0.0036187500081723556,718897152,0.1015625
cifar100,pruning,0.4,16,2,120,0.003524624989950098,718897152,0.109375
cifar100,pruning,0.4,16,2,121,0.0035260000004200265,718897152,0.09375
cifar100,pruning,0.4,16,2,122,0.003505708009470254,718897152,0.109375
cifar100,pruning,0.4,16,2,123,0.0035818749893223867,718897152,0.1015625
cifar100,pruning,0.4,16,2,124,0.003522625003824942,718897152,0.109375
cifar100,pruning,0.4,16,2,125,0.0035330840037204325,718897152,0.140625
cifar100,pruning,0.4,16,2,126,0.0035348340024938807,718897152,0.109375
cifar100,pruning,0.4,16,2,127,0.0035136250080540776,718897152,0.1171875
cifar100,pruning,0.4,16,2,128,0.0035145829897373915,718897152,0.1640625
cifar100,pruning,0.4,16,2,129,0.0035471669980324805,718897152,0.0703125
cifar100,pruning,0.4,16,2,130,0.0034985000093001872,718897152,0.0546875
cifar100,pruning,0.4,16,2,131,0.0035241669975221157,718897152,0.03125
cifar100,pruning,0.4,16,2,132,0.003475291989161633,718897152,0.09375
cifar100,pruning,0.4,16,2,133,0.0035095409984933212,718897152,0.0859375
cifar100,pruning,0.4,16,2,134,0.0035201249993406236,718897152,0.078125
cifar100,pruning,0.4,16,2,135,0.0035184169973945245,718897152,0.078125
cifar100,pruning,0.4,16,2,136,0.003540375008014962,718897152,0.1015625
cifar100,pruning,0.4,16,2,137,0.003518791010719724,718897152,0.09375
cifar100,pruning,0.4,16,2,138,0.0035383329959586263,718897152,0.09375
cifar100,pruning,0.4,16,2,139,0.003528792003635317,718897152,0.0703125
cifar100,pruning,0.4,16,2,140,0.0035069580044364557,718897152,0.109375
cifar100,pruning,0.4,16,2,141,0.0035250829969299957,718897152,0.109375
cifar100,pruning,0.4,16,2,142,0.0035265830083517358,718897152,0.109375
cifar100,pruning,0.4,16,2,143,0.0035946249990956858,718897152,0.109375
cifar100,pruning,0.4,16,2,144,0.0035395419981796294,718897152,0.1328125
cifar100,pruning,0.4,16,2,145,0.003536042000632733,718897152,0.1171875
cifar100,pruning,0.4,16,2,146,0.0035185840097256005,718897152,0.1484375
cifar100,pruning,0.4,16,2,147,0.0035127079900121316,718897152,0.109375
cifar100,pruning,0.4,16,2,148,0.0035001669893972576,718897152,0.109375
cifar100,pruning,0.4,16,2,149,0.0036020839906996116,718897152,0.09375
cifar100,pruning,0.4,16,2,150,0.0034947080130223185,718897152,0.09375
cifar100,pruning,0.4,16,2,151,0.003510833004838787,718897152,0.09375
cifar100,pruning,0.4,16,2,152,0.003523166000377387,718897152,0.09375
cifar100,pruning,0.4,16,2,153,0.003522333994624205,718897152,0.109375
cifar100,pruning,0.4,16,2,154,0.0035233749949838966,718897152,0.078125
cifar100,pruning,0.4,16,2,155,0.003532916001859121,718897152,0.1171875
cifar100,pruning,0.4,16,2,156,0.0035353749990463257,718897152,0.171875
cifar100,pruning,0.4,16,2,157,0.0035167079913662747,718897152,0.1015625
cifar100,pruning,0.4,16,2,158,0.003530875008436851,718897152,0.109375
cifar100,pruning,0.4,16,2,159,0.003538250006386079,718897152,0.09375
cifar100,pruning,0.4,16,2,160,0.0035130409960402176,718897152,0.109375
cifar100,pruning,0.4,16,2,161,0.0035401250061113387,718897152,0.0703125
cifar100,pruning,0.4,16,2,162,0.0035242080048192292,718897152,0.0859375
cifar100,pruning,0.4,16,2,163,0.0035252499947091565,718897152,0.1015625
cifar100,pruning,0.4,16,2,164,0.003529499997966923,718897152,0.109375
cifar100,pruning,0.4,16,2,165,0.003531249996740371,718897152,0.078125
cifar100,pruning,0.4,16,2,166,0.0035736669960897416,718897152,0.1015625
cifar100,pruning,0.4,16,2,167,0.0034978339972440153,718897152,0.0859375
cifar100,pruning,0.4,16,2,168,0.0035863749944837764,718897152,0.0859375
cifar100,pruning,0.4,16,2,169,0.003525791995343752,718897152,0.1484375
cifar100,pruning,0.4,16,2,170,0.0035047090059379116,718897152,0.0703125
cifar100,pruning,0.4,16,2,171,0.0035228339984314516,718897152,0.1484375
cifar100,pruning,0.4,16,2,172,0.00353204199927859,718897152,0.109375
cifar100,pruning,0.4,16,2,173,0.0035237080010119826,718897152,0.1171875
cifar100,pruning,0.4,16,2,174,0.0035107919975416735,718897152,0.125
cifar100,pruning,0.4,16,2,175,0.0034775829990394413,718897152,0.09375
cifar100,pruning,0.4,16,2,176,0.0035275409900350496,718897152,0.125
cifar100,pruning,0.4,16,2,177,0.0036246249946998432,718897152,0.125
cifar100,pruning,0.4,16,2,178,0.003527958004269749,718897152,0.1015625
cifar100,pruning,0.4,16,2,179,0.0035237090050941333,718897152,0.078125
cifar100,pruning,0.4,16,2,180,0.003532291011651978,718897152,0.09375
cifar100,pruning,0.4,16,2,181,0.003523249994032085,718897152,0.1171875
cifar100,pruning,0.4,16,2,182,0.0035025420074816793,718897152,0.09375
cifar100,pruning,0.4,16,2,183,0.0035269170039100572,718897152,0.1171875
cifar100,pruning,0.4,16,2,184,0.003506707987980917,718897152,0.0546875
cifar100,pruning,0.4,16,2,185,0.0035227500047767535,718897152,0.1484375
cifar100,pruning,0.4,16,2,186,0.0035318330046720803,718897152,0.1171875
cifar100,pruning,0.4,16,2,187,0.0034752089995890856,718897152,0.078125
cifar100,pruning,0.4,16,2,188,0.003532458998961374,718897152,0.109375
cifar100,pruning,0.4,16,2,189,0.0035267499915789813,718897152,0.125
cifar100,pruning,0.4,16,2,190,0.0035210409987485036,718897152,0.1015625
cifar100,pruning,0.4,16,2,191,0.0035388750111451373,718897152,0.15625
cifar100,pruning,0.4,16,2,192,0.0035325830103829503,718897152,0.09375
cifar100,pruning,0.4,16,2,193,0.003526124986819923,718897152,0.078125
cifar100,pruning,0.4,16,2,194,0.003515582997351885,718897152,0.1171875
cifar100,pruning,0.4,16,2,195,0.003534625007887371,718897152,0.1015625
cifar100,pruning,0.4,16,2,196,0.0035281250020489097,718897152,0.1640625
cifar100,pruning,0.4,16,2,197,0.00357520800025668,718897152,0.140625
cifar100,pruning,0.4,16,2,198,0.003539249999448657,718897152,0.09375
cifar100,pruning,0.4,16,2,199,0.0035795419971691445,718897152,0.0546875
cifar100,pruning,0.4,16,2,200,0.003502457999275066,718897152,0.0859375
cifar100,pruning,0.4,16,2,201,0.0035227080079494044,718897152,0.0546875
cifar100,pruning,0.4,16,2,202,0.0035205419990234077,718897152,0.1328125
cifar100,pruning,0.4,16,2,203,0.0035313340049469844,718897152,0.078125
cifar100,pruning,0.4,16,2,204,0.0036242500063963234,718897152,0.0625
cifar100,pruning,0.4,16,2,205,0.0035115840000798926,718897152,0.1015625
cifar100,pruning,0.4,16,2,206,0.003537833006703295,718897152,0.125
cifar100,pruning,0.4,16,2,207,0.0035209170018788427,718897152,0.1171875
cifar100,pruning,0.4,16,2,208,0.0035245000035502017,718897152,0.09375
cifar100,pruning,0.4,16,2,209,0.0035165000008419156,718897152,0.125
cifar100,pruning,0.4,16,2,210,0.003533292008796707,718897152,0.0625
cifar100,pruning,0.4,16,2,211,0.0035380420013098046,718897152,0.0859375
cifar100,pruning,0.4,16,2,212,0.0035187499888706952,718897152,0.0703125
cifar100,pruning,0.4,16,2,213,0.0035309160011820495,718897152,0.1328125
cifar100,pruning,0.4,16,2,214,0.0035332500119693577,718897152,0.0859375
cifar100,pruning,0.4,16,2,215,0.0035248750064056367,718897152,0.09375
cifar100,pruning,0.4,16,2,216,0.003480957995634526,718897152,0.09375
cifar100,pruning,0.4,16,2,217,0.003536792006343603,718897152,0.0703125
cifar100,pruning,0.4,16,2,218,0.0035166250017937273,718897152,0.09375
cifar100,pruning,0.4,16,2,219,0.003486500005237758,718897152,0.109375
cifar100,pruning,0.4,16,2,220,0.0035322909971000627,718897152,0.0859375
cifar100,pruning,0.4,16,2,221,0.0035087910073343664,718897152,0.0859375
cifar100,pruning,0.4,16,2,222,0.0035295830020913854,718897152,0.0859375
cifar100,pruning,0.4,16,2,223,0.0035296249989187345,718897152,0.1171875
cifar100,pruning,0.4,16,2,224,0.0035395829909248278,718897152,0.109375
cifar100,pruning,0.4,16,2,225,0.0035257910058135167,718897152,0.140625
cifar100,pruning,0.4,16,2,226,0.003530958012561314,718897152,0.109375
cifar100,pruning,0.4,16,2,227,0.0035330000100657344,718897152,0.1171875
cifar100,pruning,0.4,16,2,228,0.00352345900319051,718897152,0.078125
cifar100,pruning,0.4,16,2,229,0.0035262080054963008,718897152,0.0546875
cifar100,pruning,0.4,16,2,230,0.0035205000021960586,718897152,0.09375
cifar100,pruning,0.4,16,2,231,0.0035724999906960875,718897152,0.0546875
cifar100,pruning,0.4,16,2,232,0.003528624991304241,718897152,0.078125
cifar100,pruning,0.4,16,2,233,0.003523207997204736,718897152,0.125
cifar100,pruning,0.4,16,2,234,0.003522667000652291,718897152,0.140625
cifar100,pruning,0.4,16,2,235,0.003619792012614198,718897152,0.078125
cifar100,pruning,0.4,16,2,236,0.0035062499955529347,718897152,0.0546875
cifar100,pruning,0.4,16,2,237,0.0035251249937573448,718897152,0.1328125
cifar100,pruning,0.4,16,2,238,0.0035216250107623637,718897152,0.1484375
cifar100,pruning,0.4,16,2,239,0.0035197499964851886,718897152,0.0859375
cifar100,pruning,0.4,16,2,240,0.003517374992952682,718897152,0.03125
cifar100,pruning,0.4,16,2,241,0.0035191670031053945,718897152,0.109375
cifar100,pruning,0.4,16,2,242,0.0035223749873694032,718897152,0.09375
cifar100,pruning,0.4,16,2,243,0.0035265420010546222,718897152,0.140625
cifar100,pruning,0.4,16,2,244,0.0035634169908007607,718897152,0.1328125
cifar100,pruning,0.4,16,2,245,0.003529541994794272,718897152,0.109375
cifar100,pruning,0.4,16,2,246,0.003521291000652127,718897152,0.1484375
cifar100,pruning,0.4,16,2,247,0.0035179580008843914,718897152,0.1640625
cifar100,pruning,0.4,16,2,248,0.0035216669930377975,718897152,0.15625
cifar100,pruning,0.4,16,2,249,0.003530082991346717,718897152,0.1171875
cifar100,pruning,0.4,16,2,250,0.0035199590056436136,718897152,0.078125
cifar100,pruning,0.4,16,2,251,0.003476416997727938,718897152,0.109375
cifar100,pruning,0.4,16,2,252,0.0035282500030007213,718897152,0.078125
cifar100,pruning,0.4,16,2,253,0.0035154580109519884,718897152,0.1015625
cifar100,pruning,0.4,16,2,254,0.0034882500040112063,718897152,0.125
cifar100,pruning,0.4,16,2,255,0.0035207499895477667,718897152,0.1171875
cifar100,pruning,0.4,16,2,256,0.003522291997796856,718897152,0.09375
cifar100,pruning,0.4,16,2,257,0.003530458008754067,718897152,0.15625
cifar100,pruning,0.4,16,2,258,0.003527708991896361,718897152,0.078125
cifar100,pruning,0.4,16,2,259,0.0035310419916640967,718897152,0.09375
cifar100,pruning,0.4,16,2,260,0.00353820800955873,718897152,0.125
cifar100,pruning,0.4,16,2,261,0.0035219160054111853,718897152,0.1171875
cifar100,pruning,0.4,16,2,262,0.0035353330022189766,718897152,0.1015625
cifar100,pruning,0.4,16,2,263,0.0035704589972738177,718897152,0.1796875
cifar100,pruning,0.4,16,2,264,0.003519666992360726,718897152,0.078125
cifar100,pruning,0.4,16,2,265,0.003515999997034669,718897152,0.078125
cifar100,pruning,0.4,16,2,266,0.003515415999572724,718897152,0.1484375
cifar100,pruning,0.4,16,2,267,0.003531999987899326,718897152,0.09375
cifar100,pruning,0.4,16,2,268,0.003519708989188075,718897152,0.109375
cifar100,pruning,0.4,16,2,269,0.0035148339957231656,718897152,0.09375
cifar100,pruning,0.4,16,2,270,0.0035104159906040877,718897152,0.1015625
cifar100,pruning,0.4,16,2,271,0.0035168749891454354,718897152,0.0859375
cifar100,pruning,0.4,16,2,272,0.0035273749963380396,718897152,0.125
cifar100,pruning,0.4,16,2,273,0.0035278330033179373,718897152,0.09375
cifar100,pruning,0.4,16,2,274,0.0035323329939274117,718897152,0.1328125
cifar100,pruning,0.4,16,2,275,0.0035249170032329857,718897152,0.0859375
cifar100,pruning,0.4,16,2,276,0.003536958000040613,718897152,0.0703125
cifar100,pruning,0.4,16,2,277,0.003528957997332327,718897152,0.0625
cifar100,pruning,0.4,16,2,278,0.0035182080027880147,718897152,0.125
cifar100,pruning,0.4,16,2,279,0.0035274580004625022,718897152,0.09375
cifar100,pruning,0.4,16,2,280,0.003523834006045945,718897152,0.1484375
cifar100,pruning,0.4,16,2,281,0.0035989589960081503,718897152,0.109375
cifar100,pruning,0.4,16,2,282,0.0035410829877946526,718897152,0.109375
cifar100,pruning,0.4,16,2,283,0.0035239579883636907,718897152,0.0703125
cifar100,pruning,0.4,16,2,284,0.003531666996423155,718897152,0.0703125
cifar100,pruning,0.4,16,2,285,0.0035399159969529137,718897152,0.1015625
cifar100,pruning,0.4,16,2,286,0.0035183750005671754,718897152,0.1015625
cifar100,pruning,0.4,16,2,287,0.0035287079954287037,718897152,0.1015625
cifar100,pruning,0.4,16,2,288,0.0036429999890970066,718897152,0.09375
cifar100,pruning,0.4,16,2,289,0.003537374999723397,718897152,0.109375
cifar100,pruning,0.4,16,2,290,0.0035330829996382818,718897152,0.109375
cifar100,pruning,0.4,16,2,291,0.0035269999934826046,718897152,0.125
cifar100,pruning,0.4,16,2,292,0.0036543750029522926,718897152,0.0859375
cifar100,pruning,0.4,16,2,293,0.003507792003802024,718897152,0.0859375
cifar100,pruning,0.4,16,2,294,0.003524582993122749,718897152,0.0859375
cifar100,pruning,0.4,16,2,295,0.003518458004691638,718897152,0.09375
cifar100,pruning,0.4,16,2,296,0.003528583998559043,718897152,0.109375
cifar100,pruning,0.4,16,2,297,0.0035272910026833415,718897152,0.0703125
cifar100,pruning,0.4,16,2,298,0.003505875007249415,718897152,0.1484375
cifar100,pruning,0.4,16,2,299,0.0035110000026179478,718897152,0.140625
cifar100,pruning,0.4,16,2,300,0.003545542000210844,718897152,0.1328125
cifar100,pruning,0.4,16,2,301,0.003520333004416898,718897152,0.078125
cifar100,pruning,0.4,16,2,302,0.003504000007524155,718897152,0.1015625
cifar100,pruning,0.4,16,2,303,0.0035238749987911433,718897152,0.0703125
cifar100,pruning,0.4,16,2,304,0.0035269579966552556,718897152,0.078125
cifar100,pruning,0.4,16,2,305,0.0035151669871993363,718897152,0.09375
cifar100,pruning,0.4,16,2,306,0.0034936250012833625,718897152,0.1171875
cifar100,pruning,0.4,16,2,307,0.0035033330059377477,718897152,0.1328125
cifar100,pruning,0.4,16,2,308,0.0034755420056171715,718897152,0.1171875
cifar100,pruning,0.4,16,2,309,0.0035048749996349216,718897152,0.0859375
cifar100,pruning,0.4,16,2,310,0.0035027920093853027,718897152,0.0859375
cifar100,pruning,0.4,16,2,311,0.0035155420046066865,718897152,0.109375
cifar100,pruning,0.4,16,2,312,0.003497332989354618,718897152,0.1328125
cifar100,pruning,0.4,16,2,313,0.0035269999934826046,718897152,0.1015625
cifar100,pruning,0.4,16,2,314,0.00353370800439734,718897152,0.0703125
cifar100,pruning,0.4,16,2,315,0.0035069590085186064,718897152,0.1328125
cifar100,pruning,0.4,16,2,316,0.0035174590011592954,718897152,0.1015625
cifar100,pruning,0.4,16,2,317,0.0035310829989612103,718897152,0.1328125
cifar100,pruning,0.4,16,2,318,0.003528207991621457,718897152,0.1484375
cifar100,pruning,0.4,16,2,319,0.003520041995216161,718897152,0.1171875
cifar100,pruning,0.4,16,2,320,0.0035205419990234077,718897152,0.0859375
cifar100,pruning,0.4,16,2,321,0.0035400830092839897,718897152,0.1171875
cifar100,pruning,0.4,16,2,322,0.0035307079961057752,718897152,0.1015625
cifar100,pruning,0.4,16,2,323,0.003530250003677793,718897152,0.1015625
cifar100,pruning,0.4,16,2,324,0.003515082993544638,718897152,0.1015625
cifar100,pruning,0.4,16,2,325,0.003500749997328967,718897152,0.1015625
cifar100,pruning,0.4,16,2,326,0.0035077500069746748,718897152,0.078125
cifar100,pruning,0.4,16,2,327,0.0035122499975841492,718897152,0.1171875
cifar100,pruning,0.4,16,2,328,0.0035271249944344163,718897152,0.1328125
cifar100,pruning,0.4,16,2,329,0.003632584004662931,718897152,0.125
cifar100,pruning,0.4,16,2,330,0.0035369169927434996,718897152,0.09375
cifar100,pruning,0.4,16,2,331,0.0035262080054963008,718897152,0.0546875
cifar100,pruning,0.4,16,2,332,0.0035318750014994293,718897152,0.1015625
cifar100,pruning,0.4,16,2,333,0.003585166996344924,718897152,0.1171875
cifar100,pruning,0.4,16,2,334,0.003513458010274917,718897152,0.1015625
cifar100,pruning,0.4,16,2,335,0.0035278750001452863,718897152,0.078125
cifar100,pruning,0.4,16,2,336,0.003526458007399924,718897152,0.0703125
cifar100,pruning,0.4,16,2,337,0.0035147919988958165,718897152,0.1171875
cifar100,pruning,0.4,16,2,338,0.0035271250089863315,718897152,0.109375
cifar100,pruning,0.4,16,2,339,0.003527250009938143,718897152,0.1640625
