run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,175,0.0011883749393746257,0.0012614999432116747,738967552,0.328125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,176,0.0011099999537691474,0.0012848750920966268,738967552,0.34375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,177,0.0011944170109927654,0.001472083036787808,738967552,0.390625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,178,0.0011129580670967698,0.001257832976989448,738967552,0.390625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,179,0.001140124979428947,0.0012679999927058816,738967552,0.4609375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,180,0.0011441250098869205,0.001279874937608838,738967552,0.390625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,181,0.0011712090345099568,0.0012470419751480222,738967552,0.375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,182,0.0012028750497847795,0.001260666991584003,738967552,0.3984375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,183,0.0012115419376641512,0.0012320829555392265,738983936,0.328125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,184,0.0011333329603075981,0.0013175419298931956,738983936,0.3671875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,185,0.001199207967147231,0.0012775409268215299,738983936,0.3984375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,186,0.0010945419780910015,0.0012384159490466118,738983936,0.4609375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,187,0.0011292919516563416,0.0012380409752950072,738983936,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,188,0.0012026670156046748,0.0012813750654459,739000320,0.3515625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,189,0.0011968750040978193,0.0012475419789552689,739000320,0.390625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,190,0.0011866249842569232,0.0014196670381352305,739016704,0.296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,191,0.001122749992646277,0.001342542003840208,739016704,0.375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,192,0.0011599580757319927,0.0012513750698417425,739016704,0.3359375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,193,0.0011603330494835973,0.0012410840718075633,739016704,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,194,0.0011754999868571758,0.0012485000770539045,739016704,0.2890625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,195,0.001192249939776957,0.0012772498885169625,739016704,0.4140625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,196,0.001214125077240169,0.0012315419735386968,739033088,0.4609375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,197,0.0011289999820291996,0.001273083034902811,739033088,0.359375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,198,0.0011271670227870345,0.0012456660624593496,739033088,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,199,0.0011486250441521406,0.0012587920064106584,739033088,0.421875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,200,0.0011467499425634742,0.0012618339387699962,739033088,0.3046875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,201,0.0011181659065186977,0.0012496249983087182,739065856,0.390625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,202,0.0011350000277161598,0.0013162910472601652,739065856,0.390625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,203,0.0011353340232744813,0.001287416904233396,739065856,0.390625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,204,0.001123958034440875,0.0012496249983087182,739065856,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,205,0.0011968340259045362,0.0012380830012261868,739065856,0.34375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,206,0.0011700830655172467,0.0012437499826774001,739065856,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,207,0.0011361249489709735,0.0012643749359995127,739065856,0.4609375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,208,0.0012004589661955833,0.0012201669160276651,739065856,0.4375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,209,0.0011108750477433205,0.0012312079779803753,739065856,0.328125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,210,0.0011050000321120024,0.0012597079621627927,739065856,0.390625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,211,0.0011220419546589255,0.0012267919955775142,739065856,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,212,0.0011457499349489808,0.0012837920803576708,739065856,0.40625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,213,0.0012063749600201845,0.0012422079453244805,739065856,0.375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,214,0.0011948749888688326,0.0012331660836935043,739065856,0.4453125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,215,0.001196166966110468,0.0012355829821899533,739065856,0.3984375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,216,0.0011223329929634929,0.0012474999530240893,739065856,0.3984375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,217,0.0012049999786540866,0.0012464160099625587,739065856,0.4765625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,218,0.001136374892666936,0.0012754580238834023,739065856,0.4296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,219,0.0011125419987365603,0.0013809589436277747,739065856,0.390625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,220,0.0011224579066038132,0.0012713749893009663,739082240,0.3515625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,221,0.0011649170191958547,0.0012952910037711263,739082240,0.390625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,222,0.0012050829827785492,0.0012543749762699008,739082240,0.453125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,223,0.0011527499882504344,0.0012532080290839076,739082240,0.3671875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,224,0.0011479170061647892,0.0012470419751480222,739082240,0.4140625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,225,0.0011012080358341336,0.0012494579423218966,739082240,0.375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,226,0.0012094579869881272,0.0012536669382825494,739082240,0.421875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,227,0.0010944580426439643,0.0012507080100476742,739082240,0.4140625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,228,0.0011964580044150352,0.0012492079986259341,739082240,0.3984375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,229,0.001285332953557372,0.0012426660396158695,739082240,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,230,0.0011484159622341394,0.0012471250956878066,739082240,0.4453125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,231,0.0010899999178946018,0.0012428329791873693,739082240,0.4453125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,232,0.0011954579968005419,0.0012547499500215054,739082240,0.375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,233,0.001190875074826181,0.001251625013537705,739082240,0.4140625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,234,0.0011311660055071115,0.0012579580070450902,739082240,0.421875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,235,0.0011999999405816197,0.0012314169434830546,739082240,0.3203125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,236,0.0011935420334339142,0.0012649169657379389,739082240,0.4140625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,237,0.0011327500687912107,0.001358125009573996,739082240,0.3515625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,238,0.001126041985116899,0.001269125030376017,739082240,0.4296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,239,0.0010931671131402254,0.001259625074453652,739082240,0.3984375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,240,0.0011617089621722698,0.0012526250211521983,739082240,0.4453125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,241,0.0011323330691084266,0.001336333923973143,739082240,0.4296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,242,0.0011605840409174562,0.0012485840125009418,739082240,0.328125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,243,0.0011483749840408564,0.0012848750920966268,739082240,0.4296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,244,0.0011063339188694954,0.001277333009056747,739082240,0.40625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,245,0.0011532079661265016,0.0012555000139400363,739082240,0.4375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,246,0.0011424170807003975,0.0012489169603213668,739082240,0.46875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,247,0.001138041028752923,0.0012404581066220999,739082240,0.40625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,248,0.0011554579250514507,0.0012323340633884072,739082240,0.4296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,249,0.0011769999982789159,0.0012465419713407755,739082240,0.2890625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,250,0.0011175000108778477,0.0012453340459614992,739082240,0.3046875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,251,0.0012185829691588879,0.0013836249709129333,739082240,0.3046875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,252,0.0011620000004768372,0.00128354097250849,739082240,0.3359375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,253,0.0011649589287117124,0.001305708079598844,739082240,0.4296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,254,0.0011956669623032212,0.0013323749881237745,739082240,0.390625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,255,0.0012060420121997595,0.0012896249536424875,739082240,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,256,0.0011073340428993106,0.0012447501067072153,739082240,0.4375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,257,0.0011439579539000988,0.0012800840195268393,739082240,0.4296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,258,0.001104624941945076,0.0013074170565232635,739082240,0.4375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,259,0.0011543749133124948,0.0012590830447152257,739082240,0.375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,260,0.001143624889664352,0.00126400007866323,739082240,0.421875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,261,0.001212917035445571,0.0012904579052701592,739098624,0.359375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,262,0.001111290999688208,0.0012554159620776772,739098624,0.4453125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,263,0.0011041660327464342,0.0012275830376893282,739098624,0.3671875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,264,0.0013087079860270023,0.00128754205070436,739098624,0.390625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,265,0.0011656249407678843,0.001429790980182588,739098624,0.421875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,266,0.0011961250565946102,0.0013073328882455826,739098624,0.4375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,267,0.001145291025750339,0.0012829999905079603,739098624,0.375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,268,0.0011821250664070249,0.00126550009008497,739098624,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,269,0.0012119170278310776,0.0012817919487133622,739098624,0.4140625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,270,0.0011873750481754541,0.0012845000019297004,739098624,0.34375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,271,0.0011533329961821437,0.0012244589161127806,739115008,0.3203125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,272,0.0011296250158920884,0.0012897918932139874,739115008,0.4375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,273,0.0011218750150874257,0.0012710000155493617,739115008,0.328125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,274,0.0011399589711800218,0.0014088749885559082,739115008,0.34375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,275,0.0011492090998217463,0.0012485840125009418,739115008,0.359375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,276,0.001207707915455103,0.0013397498987615108,740622336,0.3671875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,277,0.0012462500017136335,0.001351166982203722,740622336,0.3984375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,278,0.0012080419110134244,0.0013001669431105256,740622336,0.4453125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,279,0.0011168749770149589,0.001295416965149343,740622336,0.421875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,280,0.0011917500523850322,0.0013457919703796506,740638720,0.3984375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,281,0.0012064999900758266,0.0012482079910114408,740638720,0.4296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,282,0.0012764170533046126,0.0012979160528630018,740638720,0.4296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,283,0.001108666998334229,0.0012952500255778432,740638720,0.3359375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,284,0.0011459579691290855,0.0012868329649791121,740638720,0.375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,285,0.001133666024543345,0.0012812080094590783,740638720,0.3515625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,286,0.0011972499778494239,0.0013083330122753978,740638720,0.4609375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,287,0.0012022079899907112,0.0012894169194623828,740638720,0.3359375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,288,0.0012212499277666211,0.00123774993699044,740638720,0.3359375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,289,0.001154709025286138,0.0012515829876065254,740638720,0.3125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,290,0.0011539999395608902,0.001290957909077406,740638720,0.421875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,291,0.0011521250708028674,0.001362374983727932,740638720,0.46875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,292,0.0012080000014975667,0.0012898750137537718,740638720,0.4140625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,293,0.0012020410504192114,0.0012926670024171472,740638720,0.4140625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,294,0.0011119580594822764,0.0012441250728443265,740638720,0.3203125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,295,0.0011340419296175241,0.0013520000502467155,740638720,0.40625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,296,0.0011171250371262431,0.0012653750600293279,740638720,0.4375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,297,0.0012280408991500735,0.0012831250205636024,740638720,0.3984375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,298,0.0011369589483365417,0.0012426669709384441,740638720,0.453125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,299,0.001208583009429276,0.0012515829876065254,740638720,0.40625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,300,0.0011567920446395874,0.0012898750137537718,740638720,0.40625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,301,0.0012201669160276651,0.001246624975465238,740638720,0.328125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,302,0.0011493749916553497,0.0012484589824452996,740638720,0.4375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,303,0.0011270000832155347,0.001249666907824576,740638720,0.484375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,304,0.0011380839860066772,0.0012538749724626541,740638720,0.4375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,305,0.0011508340248838067,0.0012522919569164515,740638720,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,306,0.001140250009484589,0.001286791986785829,740638720,0.3125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,307,0.0011572910007089376,0.0012906250776723027,740655104,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,308,0.0012034170795232058,0.0012500000884756446,740655104,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,309,0.0011782499495893717,0.001237125019542873,740655104,0.40625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,310,0.0011276670265942812,0.0012383749708533287,740655104,0.28125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,311,0.0012029160279780626,0.001256749965250492,740655104,0.3671875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,312,0.0011620840523391962,0.0012597499880939722,740655104,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,313,0.0011555419769138098,0.0013142499374225736,740655104,0.3984375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,314,0.001150541938841343,0.00125195796135813,740655104,0.4296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,315,0.0012912079691886902,0.0012448750203475356,740655104,0.421875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,316,0.001114457962103188,0.0013240000698715448,740655104,0.3359375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,317,0.001137334038503468,0.0012469590874388814,740655104,0.40625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,318,0.0011367909610271454,0.001262082951143384,740655104,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,319,0.0011451670434325933,0.0012722499668598175,740655104,0.453125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,320,0.0011352919973433018,0.0013675420777872205,740655104,0.4921875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,321,0.0011838750215247273,0.0012932500103488564,740655104,0.328125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,322,0.0012057499261572957,0.001265082973986864,740655104,0.46875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,323,0.00116154202260077,0.0013221249682828784,740655104,0.4296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,324,0.0011664170306175947,0.0012901670997962356,740655104,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,325,0.001157916965894401,0.0012568329693749547,740655104,0.3359375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,326,0.0011159590212628245,0.0012421250576153398,740655104,0.3984375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,327,0.001084042014554143,0.001238666009157896,740655104,0.46875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,328,0.0011201249435544014,0.0013192500919103622,740655104,0.4609375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,329,0.001201041042804718,0.0012607499957084656,740655104,0.53125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,330,0.0011959170224145055,0.0012807920575141907,740655104,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,331,0.0012034999672323465,0.0012566669611260295,740655104,0.4140625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,332,0.0011123750591650605,0.001248750020749867,740655104,0.3671875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,333,0.0011113339569419622,0.0012224159436300397,740655104,0.40625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,334,0.0011975840898230672,0.0012680420186370611,740655104,0.4765625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,335,0.001143040950410068,0.0012324589770287275,740655104,0.3671875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,336,0.0011504159774631262,0.0012451250804588199,740655104,0.4609375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,337,0.0012026659678667784,0.0012523330515250564,740671488,0.4609375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,338,0.0012009169440716505,0.0012789999600499868,740671488,0.3984375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,339,0.0011969999177381396,0.001300749951042235,740671488,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,340,0.001187250018119812,0.0012604170478880405,740671488,0.359375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,341,0.0011364580132067204,0.0012516669230535626,740671488,0.390625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,342,0.0011948749888688326,0.0012859159614890814,740671488,0.375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,343,0.0011195000261068344,0.00127483403775841,740671488,0.375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,344,0.0011462499387562275,0.0012796670198440552,740671488,0.40625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,345,0.0012044580653309822,0.0012519999872893095,740671488,0.28125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,346,0.0011469160672277212,0.001239666948094964,740671488,0.4140625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,347,0.0012055829865857959,0.0012540830066427588,740671488,0.4140625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,348,0.0012022090377286077,0.0012483750469982624,740671488,0.3203125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,349,0.0011210839729756117,0.001266457955352962,740671488,0.421875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,350,0.0011250419775024056,0.0012516669230535626,740671488,0.3359375
