run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,171,172,0.005810749949887395,0.012422290979884565,741212160,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,172,173,0.005810583010315895,0.01243470807094127,741212160,0.265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,173,174,0.0058147909585386515,0.012421041959896684,741212160,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,174,175,0.005798917030915618,0.01249079208355397,741212160,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,175,176,0.00582029193174094,0.012432917021214962,741212160,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,176,177,0.005809957976453006,0.01243337499909103,741212160,0.265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,177,178,0.005744082969613373,0.012419499922543764,741212160,0.265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,178,179,0.005800082930363715,0.012440665974281728,741212160,0.25,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,179,180,0.005836874945089221,0.012420958024449646,741212160,0.265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,180,181,0.005812791991047561,0.012382084038108587,741212160,0.1953125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,181,182,0.005836124997586012,0.012395541067235172,741212160,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,182,183,0.005805207998491824,0.012404375011101365,741212160,0.21875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,183,184,0.0057586668990552425,0.012399167055264115,741212160,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,184,185,0.005809916998259723,0.012459165998734534,741212160,0.296875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,185,186,0.005808208021335304,0.012379999971017241,741212160,0.1953125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,186,187,0.00581325008533895,0.012339000008068979,741212160,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,187,188,0.005784791894257069,0.012398457969538867,741212160,0.2421875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,188,189,0.005823332932777703,0.01242495805490762,741212160,0.2734375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,189,190,0.0057648749789223075,0.012428332935087383,741212160,0.140625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,190,191,0.005819083075039089,0.012426415923982859,741212160,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,191,192,0.005804874934256077,0.012423709034919739,741228544,0.2890625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,192,193,0.005846165935508907,0.012421542080119252,741228544,0.234375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,193,194,0.005787041038274765,0.01242512499447912,741228544,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,194,195,0.005851124995388091,0.012422499945387244,741228544,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,195,196,0.005785624962300062,0.012395124998874962,741228544,0.2421875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,196,197,0.005804375046864152,0.012426292058080435,741228544,0.25,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,197,198,0.005818540928885341,0.012420957908034325,741228544,0.21875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,198,199,0.00581341702491045,0.012436790973879397,741261312,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,199,200,0.005783124943263829,0.012428416986949742,741277696,0.2890625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,200,201,0.005811708047986031,0.01239045790862292,741277696,0.25,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,201,202,0.005814916919916868,0.012427833047695458,741277696,0.265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,202,203,0.005792415933683515,0.012412291951477528,741277696,0.2734375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,203,204,0.005824750056490302,0.012439624988473952,741277696,0.234375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,204,205,0.005787207977846265,0.012426499975845218,741294080,0.2421875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,205,206,0.0058047500206157565,0.01241895800922066,741294080,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,206,207,0.005807874957099557,0.01241541700437665,741294080,0.171875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,207,208,0.005804167012684047,0.012394541990943253,741294080,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,208,209,0.0058620000490918756,0.012419624952599406,741294080,0.28125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,209,210,0.005838499986566603,0.012467792024835944,741294080,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,210,211,0.005783749977126718,0.0124055000487715,741294080,0.2890625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,211,212,0.005805124994367361,0.01242216699756682,741294080,0.2421875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,212,213,0.005799709004350007,0.0124131249031052,741294080,0.265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,213,214,0.005803084000945091,0.012418083031661808,741294080,0.359375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,214,215,0.005808625021018088,0.012404791079461575,741294080,0.25,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,215,216,0.005795790930278599,0.012430583010427654,741294080,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,216,217,0.005784707958810031,0.012414874974638224,741294080,0.25,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,217,218,0.005805875058285892,0.012412458076141775,741310464,0.296875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,218,219,0.0058122919872403145,0.012404834036715329,741310464,0.1953125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,219,220,0.005783707951195538,0.012415792094543576,741310464,0.328125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,220,221,0.005800124956294894,0.012400625040754676,741326848,0.28125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,221,222,0.005818250006996095,0.012438582954928279,741326848,0.1875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,222,223,0.005814332980662584,0.012419417034834623,741326848,0.2421875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,223,224,0.005812791991047561,0.012416790938004851,741326848,0.2421875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,224,225,0.005807042005471885,0.012408124981448054,741326848,0.296875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,225,226,0.005803540931083262,0.012414666009135544,741326848,0.2421875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,226,227,0.0058003750164061785,0.01241166703402996,741326848,0.359375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,227,228,0.005799041944555938,0.012409750022925436,741326848,0.2734375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,228,229,0.00580575002823025,0.012404375011101365,741326848,0.28125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,229,230,0.005800041952170432,0.01240491692442447,741326848,0.3046875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,230,231,0.005804249900393188,0.012405249988660216,741326848,0.28125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,231,232,0.005799375008791685,0.012401083018630743,741326848,0.234375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,232,233,0.005788125097751617,0.012385291047394276,741326848,0.1796875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,233,234,0.0057922909036278725,0.012411374947987497,741343232,0.21875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,234,235,0.00579808303155005,0.012425541994161904,741343232,0.2734375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,235,236,0.0058100419119000435,0.012419624952599406,741343232,0.296875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,236,237,0.005812417017295957,0.012405959074385464,741359616,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,237,238,0.005818707984872162,0.01241987501271069,741359616,0.265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,238,239,0.005806291941553354,0.012412749929353595,741359616,0.2421875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,239,240,0.005795458098873496,0.012420749990269542,741359616,0.2890625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,240,241,0.005817167111672461,0.012419125065207481,741376000,0.21875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,241,242,0.005812417017295957,0.012483166065067053,741376000,0.3125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,242,243,0.005803707987070084,0.012416125042364001,741376000,0.21875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,243,244,0.005807750043459237,0.012417666963301599,741376000,0.265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,244,245,0.005783042055554688,0.012486209045164287,741376000,0.171875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,245,246,0.005806625005789101,0.012402959051541984,741376000,0.25,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,246,247,0.005796374985948205,0.012392125092446804,741376000,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,247,248,0.00580945797264576,0.012570833088830113,741376000,0.2890625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,248,249,0.005809082998894155,0.01241837500128895,741376000,0.1875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,249,250,0.005816665943711996,0.012406083988025784,741392384,0.25,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,250,251,0.005780417006462812,0.01240250002592802,741392384,0.21875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,251,252,0.0058077090652659535,0.012412082985974848,741392384,0.28125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,252,253,0.005799416918307543,0.012408957933075726,741392384,0.1875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,253,254,0.005861375015228987,0.012420332990586758,741392384,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,254,255,0.005814749980345368,0.01241241698153317,741392384,0.3359375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,255,256,0.005799833917990327,0.01240941695868969,741392384,0.2734375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,256,257,0.005800958024337888,0.012420332990586758,741392384,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,257,258,0.005761374952271581,0.01241133303847164,741392384,0.3203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,258,259,0.005818207981064916,0.01242658297996968,741392384,0.2890625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,259,260,0.005811208044178784,0.01242666703183204,741408768,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,260,261,0.005822542007081211,0.012417208054102957,741408768,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,261,262,0.005792499985545874,0.012413291959092021,741408768,0.2734375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,262,263,0.005786249996162951,0.012413957971148193,741408768,0.25,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,263,264,0.005861875019036233,0.012386332964524627,741408768,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,264,265,0.005807999987155199,0.012411874951794744,741408768,0.296875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,265,266,0.005803708918392658,0.012396084028296173,741408768,0.265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,266,267,0.0057975000236183405,0.012426375062204897,741408768,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,267,268,0.005818709032610059,0.012412792071700096,741408768,0.296875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,268,269,0.005825916072353721,0.01256012509111315,741408768,0.3515625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,269,270,0.005807792069390416,0.01242208294570446,741408768,0.2734375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,270,271,0.005795541102997959,0.012429208029061556,741408768,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,271,272,0.0058292499743402,0.012428582995198667,741408768,0.3203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,272,273,0.005810249946080148,0.012549374951049685,741425152,0.265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,273,274,0.005789874936453998,0.012416290934197605,741425152,0.234375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,274,275,0.005795125034637749,0.012426708010025322,741425152,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,275,276,0.005797374993562698,0.012425416964106262,741425152,0.2890625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,276,277,0.005876624956727028,0.012419459060765803,741425152,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,277,278,0.005796374985948205,0.012399291037581861,741425152,0.3046875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,278,279,0.005805165972560644,0.012415416073054075,741425152,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,279,280,0.005761750042438507,0.012403166037984192,741425152,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,280,281,0.0058047500206157565,0.012418124941177666,741441536,0.3125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,281,282,0.005805167020298541,0.012423832900822163,741441536,0.140625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,282,283,0.0057884169509634376,0.012411833042278886,741441536,0.25,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,283,284,0.00580741697922349,0.012392790988087654,741457920,0.2890625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,284,285,0.005784958018921316,0.012422500061802566,741457920,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,285,286,0.005808999994769692,0.012419249978847802,741457920,0.296875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,286,287,0.00580720801372081,0.012409124989062548,741457920,0.265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,287,288,0.005765791051089764,0.012407207977958024,741474304,0.1953125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,288,289,0.005806666915304959,0.012422541971318424,741474304,0.28125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,289,290,0.005800249986350536,0.01241383294109255,741474304,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,290,291,0.005798250087536871,0.012419459060765803,741474304,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,291,292,0.005792125011794269,0.012423917069099844,741474304,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,292,293,0.005801124963909388,0.012419458013027906,741474304,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,293,294,0.005855040973983705,0.012430791975930333,741474304,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,294,295,0.0058127500815317035,0.012357958010397851,741474304,0.2421875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,295,296,0.005787292029708624,0.012419707956723869,741474304,0.234375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,296,297,0.005830290960147977,0.012420542072504759,741474304,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,297,298,0.0058130830293521285,0.012467792024835944,741474304,0.234375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,298,299,0.005829750094562769,0.012422250001691282,741474304,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,299,300,0.00580291694495827,0.01241370802745223,741474304,0.265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,300,301,0.005805665976367891,0.01248104206752032,741474304,0.21875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,301,302,0.005812792107462883,0.0123979999916628,741474304,0.2890625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,302,303,0.005794250057078898,0.012427999987266958,741474304,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,303,304,0.005798333091661334,0.012416166951879859,741490688,0.2890625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,304,305,0.005810458096675575,0.012417084071785212,741507072,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,305,306,0.005910416948609054,0.012385208974592388,741507072,0.21875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,306,307,0.005926624988205731,0.012419583043083549,741507072,0.3203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,307,308,0.005812249961309135,0.012418959056958556,741507072,0.375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,308,309,0.005804290995001793,0.012413166929036379,741507072,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,309,310,0.005826208973303437,0.01242445909883827,741507072,0.3046875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,310,311,0.005756416940130293,0.012422499945387244,741507072,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,311,312,0.005779542028903961,0.012420209008269012,741507072,0.265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,312,313,0.005800124956294894,0.0124357920140028,741507072,0.25,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,313,314,0.005806041997857392,0.012407292029820383,741523456,0.3046875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,314,315,0.005813125055283308,0.012419041013345122,741523456,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,315,316,0.00582308298908174,0.012427875073626637,741523456,0.25,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,316,317,0.005803124979138374,0.01242804096546024,741523456,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,317,318,0.005825500003993511,0.01243333297315985,741523456,0.3125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,318,319,0.005817624973133206,0.012427167035639286,741523456,0.34375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,319,320,0.005798999918624759,0.01241891598328948,741539840,0.2734375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,320,321,0.005802541971206665,0.012421249994076788,741556224,0.265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,321,322,0.005808957968838513,0.0124133339850232,741556224,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,322,323,0.005812874995172024,0.012408833019435406,741556224,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,323,324,0.0057982089929282665,0.012400834006257355,741556224,0.3125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,324,325,0.005812957999296486,0.012416541925631464,741556224,0.265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,325,326,0.005812416085973382,0.01241387496702373,741556224,0.2421875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,326,327,0.005758208106271923,0.012421749997884035,741556224,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,327,328,0.005792125011794269,0.012514750007539988,741556224,0.3125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,328,329,0.0058662910014390945,0.01240612508263439,741556224,0.21875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,329,330,0.00585691595915705,0.012420958024449646,741556224,0.265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,330,331,0.005800000042654574,0.012419624952599406,741556224,0.2890625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,331,332,0.005826500011608005,0.012537999893538654,741556224,0.25,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,332,333,0.005748125026002526,0.012423834064975381,741556224,0.28125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,333,334,0.00579454202670604,0.012424874934367836,741556224,0.3203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,334,335,0.005802166066132486,0.012490416993387043,741556224,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,335,336,0.0057474999921396375,0.01239929092116654,741556224,0.1953125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,336,337,0.005793124902993441,0.012413833057507873,741556224,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,337,338,0.005800708080641925,0.01249704195652157,741556224,0.296875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,338,339,0.005812583025544882,0.012434208998456597,741556224,0.2421875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,339,340,0.0058492920361459255,0.012393624987453222,741556224,0.296875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,340,341,0.0058270839508622885,0.01236041693482548,741572608,0.1953125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,341,342,0.005798875004984438,0.012406999943777919,741588992,0.2734375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,342,343,0.005811125040054321,0.012425207998603582,741588992,0.21875,0,0,,
