dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,1,1,338,0.013279000006150454,1165967360,0.15625
cifar100,ssb-v2,0.7,1,1,339,0.01326495801913552,1166262272,0.0625
cifar100,ssb-v2,0.7,1,1,340,0.02010862500173971,1167114240,0.125
cifar100,ssb-v2,0.7,1,1,341,0.013390707987127826,1167622144,0.1640625
cifar100,ssb-v2,0.7,1,1,342,0.013591333001386374,1168097280,0.1484375
cifar100,ssb-v2,0.7,1,1,343,0.013433709013042971,1168113664,0.0859375
cifar100,ssb-v2,0.7,1,1,344,0.020168624992948025,1168949248,0.109375
cifar100,ssb-v2,0.7,1,1,345,0.013471792015479878,1169195008,0.140625
cifar100,ssb-v2,0.7,1,1,346,0.02012883298448287,1170276352,0.1015625
cifar100,ssb-v2,0.7,1,1,347,0.019682290992932394,1171341312,0.109375
cifar100,ssb-v2,0.7,1,1,348,0.024337500013643876,1173618688,0.0859375
cifar100,ssb-v2,0.7,1,1,349,0.013962625002022833,1173848064,0.125
cifar100,ssb-v2,0.7,1,1,350,0.020327792008174583,1175470080,0.125
cifar100,ssb-v2,0.7,1,1,351,0.013819833984598517,1175699456,0.0859375
cifar100,ssb-v2,0.7,1,1,352,0.013389042025664821,1175699456,0.140625
cifar100,ssb-v2,0.7,1,1,353,0.013275958015583456,1175699456,0.1171875
cifar100,ssb-v2,0.7,1,1,354,0.020465208013774827,1176829952,0.0703125
cifar100,ssb-v2,0.7,1,1,355,0.013401708012679592,1177223168,0.1171875
cifar100,ssb-v2,0.7,1,1,356,0.013472333987010643,1177567232,0.1328125
cifar100,ssb-v2,0.7,1,1,357,0.013359458011109382,1177567232,0.109375
cifar100,ssb-v2,0.7,1,1,358,0.013423374999547377,1177567232,0.109375
cifar100,ssb-v2,0.7,1,1,359,0.025542334013152868,1180565504,0.15625
cifar100,ssb-v2,0.7,1,1,360,0.013446541008306667,1180565504,0.109375
cifar100,ssb-v2,0.7,1,1,361,0.013454624975565821,1181433856,0.09375
cifar100,ssb-v2,0.7,1,1,362,0.02040675000171177,1182892032,0.1171875
cifar100,ssb-v2,0.7,1,1,363,0.013459875015541911,1182924800,0.1796875
cifar100,ssb-v2,0.7,1,1,364,0.013406415993813425,1182924800,0.0859375
cifar100,ssb-v2,0.7,1,1,365,0.013334207993466407,1183186944,0.1015625
cifar100,ssb-v2,0.7,1,1,366,0.013781791989458725,1183186944,0.0625
cifar100,ssb-v2,0.7,1,1,367,0.013386874983552843,1183186944,0.109375
cifar100,ssb-v2,0.7,1,1,368,0.013324917003046721,1183186944,0.09375
cifar100,ssb-v2,0.7,1,1,369,0.01336383298621513,1183186944,0.0703125
cifar100,ssb-v2,0.7,1,1,370,0.013356084004044533,1183186944,0.078125
cifar100,ssb-v2,0.7,1,1,371,0.013222666020737961,1183186944,0.09375
cifar100,ssb-v2,0.7,1,1,372,0.013181916991015896,1183186944,0.125
cifar100,ssb-v2,0.7,1,1,373,0.013265457993838936,1183186944,0.09375
cifar100,ssb-v2,0.7,1,1,374,0.013276000012410805,1183186944,0.0859375
cifar100,ssb-v2,0.7,1,1,375,0.013258041988592595,1183186944,0.09375
cifar100,ssb-v2,0.7,1,1,376,0.01326233398867771,1183186944,0.0859375
cifar100,ssb-v2,0.7,1,1,377,0.013359792006667703,1183186944,0.109375
cifar100,ssb-v2,0.7,1,1,378,0.013326582993613556,1183186944,0.078125
cifar100,ssb-v2,0.7,1,1,379,0.013366667000809684,1183186944,0.1171875
cifar100,ssb-v2,0.7,1,1,380,0.013246624992461875,1183186944,0.109375
cifar100,ssb-v2,0.7,1,1,381,0.020627999998396263,1184006144,0.0859375
cifar100,ssb-v2,0.7,1,1,382,0.013322042010258883,1184432128,0.1171875
cifar100,ssb-v2,0.7,1,1,383,0.013335749972611666,1184432128,0.09375
cifar100,ssb-v2,0.7,1,1,384,0.013602666003862396,1184743424,0.078125
cifar100,ssb-v2,0.7,1,1,385,0.013227792020188645,1184743424,0.0859375
cifar100,ssb-v2,0.7,1,1,386,0.01314816702506505,1184743424,0.0859375
cifar100,ssb-v2,0.7,1,1,387,0.013347166997846216,1184743424,0.078125
cifar100,ssb-v2,0.7,1,1,388,0.013314209005329758,1184743424,0.1015625
cifar100,ssb-v2,0.7,1,1,389,0.013248000002931803,1184743424,0.1015625
cifar100,ssb-v2,0.7,1,1,390,0.04809624998597428,1194491904,0.1375
cifar100,ssb-v2,0.7,1,2,0,0.014523709018249065,1204355072,0.1171875
cifar100,ssb-v2,0.7,1,2,1,0.013432874984573573,1205403648,0.109375
cifar100,ssb-v2,0.7,1,2,2,0.013753500010352582,1205403648,0.0859375
cifar100,ssb-v2,0.7,1,2,3,0.013625791994854808,1205403648,0.1015625
cifar100,ssb-v2,0.7,1,2,4,0.013595708995126188,1205403648,0.125
cifar100,ssb-v2,0.7,1,2,5,0.013417916023172438,1205420032,0.109375
cifar100,ssb-v2,0.7,1,2,6,0.013260999985504895,1206992896,0.078125
cifar100,ssb-v2,0.7,1,2,7,0.013221708999481052,1206992896,0.125
cifar100,ssb-v2,0.7,1,2,8,0.01319729199167341,1208483840,0.1015625
cifar100,ssb-v2,0.7,1,2,9,0.013208999997004867,1208483840,0.125
cifar100,ssb-v2,0.7,1,2,10,0.013297208992298692,1208483840,0.1171875
cifar100,ssb-v2,0.7,1,2,11,0.01336554199224338,1208483840,0.0703125
cifar100,ssb-v2,0.7,1,2,12,0.013261290994705632,1208483840,0.1015625
cifar100,ssb-v2,0.7,1,2,13,0.013310582988196984,1208483840,0.0859375
cifar100,ssb-v2,0.7,1,2,14,0.01333675000932999,1208483840,0.1015625
cifar100,ssb-v2,0.7,1,2,15,0.013290624978253618,1208483840,0.09375
cifar100,ssb-v2,0.7,1,2,16,0.021111959009431303,1209303040,0.1484375
cifar100,ssb-v2,0.7,1,2,17,0.013288333982927725,1209565184,0.1328125
cifar100,ssb-v2,0.7,1,2,18,0.013523165980586782,1211138048,0.078125
cifar100,ssb-v2,0.7,1,2,19,0.02054924998083152,1212137472,0.1484375
cifar100,ssb-v2,0.7,1,2,20,0.013295457989443094,1212170240,0.109375
cifar100,ssb-v2,0.7,1,2,21,0.013345999992452562,1212170240,0.125
cifar100,ssb-v2,0.7,1,2,22,0.013265249988762662,1212170240,0.109375
cifar100,ssb-v2,0.7,1,2,23,0.013398832990787923,1212170240,0.09375
cifar100,ssb-v2,0.7,1,2,24,0.013262292020954192,1212170240,0.09375
cifar100,ssb-v2,0.7,1,2,25,0.020496083016041666,1213022208,0.1796875
cifar100,ssb-v2,0.7,1,2,26,0.013684125005966052,1213906944,0.1015625
cifar100,ssb-v2,0.7,1,2,27,0.013770457997452468,1213906944,0.1484375
cifar100,ssb-v2,0.7,1,2,28,0.014100916974712163,1213906944,0.109375
cifar100,ssb-v2,0.7,1,2,29,0.013641249999636784,1214251008,0.1015625
cifar100,ssb-v2,0.7,1,2,30,0.013297583005623892,1214267392,0.1640625
cifar100,ssb-v2,0.7,1,2,31,0.013396082998951897,1214267392,0.1015625
cifar100,ssb-v2,0.7,1,2,32,0.013413999986369163,1214267392,0.15625
cifar100,ssb-v2,0.7,1,2,33,0.013475250016199425,1214267392,0.1171875
cifar100,ssb-v2,0.7,1,2,34,0.013429082988295704,1214267392,0.1015625
cifar100,ssb-v2,0.7,1,2,35,0.013374208996538073,1214267392,0.140625
cifar100,ssb-v2,0.7,1,2,36,0.013314749987330288,1214267392,0.1015625
cifar100,ssb-v2,0.7,1,2,37,0.01328325000940822,1214267392,0.09375
cifar100,ssb-v2,0.7,1,2,38,0.01332979102153331,1214267392,0.09375
cifar100,ssb-v2,0.7,1,2,39,0.013386500009801239,1214267392,0.1171875
cifar100,ssb-v2,0.7,1,2,40,0.013338666001800448,1214267392,0.1171875
cifar100,ssb-v2,0.7,1,2,41,0.013303584011737257,1214267392,0.09375
cifar100,ssb-v2,0.7,1,2,42,0.013405415986198932,1214267392,0.1171875
cifar100,ssb-v2,0.7,1,2,43,0.01334870801656507,1214267392,0.1171875
cifar100,ssb-v2,0.7,1,2,44,0.01318587499554269,1214267392,0.1484375
cifar100,ssb-v2,0.7,1,2,45,0.013262749998830259,1214267392,0.125
cifar100,ssb-v2,0.7,1,2,46,0.013465625001117587,1214267392,0.140625
cifar100,ssb-v2,0.7,1,2,47,0.013390500011155382,1214267392,0.1015625
cifar100,ssb-v2,0.7,1,2,48,0.013391000014962628,1214267392,0.09375
cifar100,ssb-v2,0.7,1,2,49,0.013209374999860302,1214267392,0.0703125
cifar100,ssb-v2,0.7,1,2,50,0.013403624994680285,1214267392,0.1171875
cifar100,ssb-v2,0.7,1,2,51,0.013336666015675291,1214267392,0.1171875
cifar100,ssb-v2,0.7,1,2,52,0.013437457993859425,1214267392,0.0546875
cifar100,ssb-v2,0.7,1,2,53,0.01327112500439398,1214267392,0.109375
cifar100,ssb-v2,0.7,1,2,54,0.01332624998758547,1214267392,0.140625
cifar100,ssb-v2,0.7,1,2,55,0.013350708992220461,1214267392,0.140625
cifar100,ssb-v2,0.7,1,2,56,0.01329220799379982,1214267392,0.09375
cifar100,ssb-v2,0.7,1,2,57,0.01338366701384075,1214267392,0.1328125
cifar100,ssb-v2,0.7,1,2,58,0.013349249988095835,1214267392,0.1796875
cifar100,ssb-v2,0.7,1,2,59,0.013320500002009794,1214267392,0.125
cifar100,ssb-v2,0.7,1,2,60,0.01326662499923259,1214267392,0.1015625
cifar100,ssb-v2,0.7,1,2,61,0.013288417016156018,1214267392,0.1328125
cifar100,ssb-v2,0.7,1,2,62,0.013347333006095141,1214267392,0.0859375
cifar100,ssb-v2,0.7,1,2,63,0.013287542009493336,1214267392,0.1171875
cifar100,ssb-v2,0.7,1,2,64,0.013298249978106469,1214267392,0.125
cifar100,ssb-v2,0.7,1,2,65,0.013354249997064471,1214267392,0.15625
cifar100,ssb-v2,0.7,1,2,66,0.013369291991693899,1214267392,0.1171875
cifar100,ssb-v2,0.7,1,2,67,0.013294042000779882,1214283776,0.109375
cifar100,ssb-v2,0.7,1,2,68,0.013362875004531816,1214283776,0.1484375
cifar100,ssb-v2,0.7,1,2,69,0.013352124980883673,1214283776,0.0859375
cifar100,ssb-v2,0.7,1,2,70,0.020531165995635092,1215119360,0.1484375
cifar100,ssb-v2,0.7,1,2,71,0.013397000002441928,1215119360,0.078125
cifar100,ssb-v2,0.7,1,2,72,0.019944625004427508,1215954944,0.0625
cifar100,ssb-v2,0.7,1,2,73,0.01329674999578856,1216102400,0.0625
cifar100,ssb-v2,0.7,1,2,74,0.013344125007279217,1216102400,0.1484375
cifar100,ssb-v2,0.7,1,2,75,0.013407958002062514,1216102400,0.125
cifar100,ssb-v2,0.7,1,2,76,0.014890958002069965,1216102400,0.1796875
cifar100,ssb-v2,0.7,1,2,77,0.013227832998381928,1216102400,0.1015625
cifar100,ssb-v2,0.7,1,2,78,0.013402333977865055,1216102400,0.109375
cifar100,ssb-v2,0.7,1,2,79,0.013358083990169689,1216102400,0.0703125
cifar100,ssb-v2,0.7,1,2,80,0.013289041991811246,1216905216,0.1171875
cifar100,ssb-v2,0.7,1,2,81,0.013174583000363782,1216905216,0.03125
cifar100,ssb-v2,0.7,1,2,82,0.013384666992351413,1216905216,0.09375
cifar100,ssb-v2,0.7,1,2,83,0.013211207988206297,1216905216,0.09375
cifar100,ssb-v2,0.7,1,2,84,0.01335187500808388,1216905216,0.078125
cifar100,ssb-v2,0.7,1,2,85,0.020571000000927597,1217740800,0.1171875
cifar100,ssb-v2,0.7,1,2,86,0.013527167000574991,1217740800,0.125
cifar100,ssb-v2,0.7,1,2,87,0.013456417014822364,1218052096,0.0859375
cifar100,ssb-v2,0.7,1,2,88,0.013431499974103644,1218052096,0.15625
cifar100,ssb-v2,0.7,1,2,89,0.01329541701124981,1218052096,0.0546875
cifar100,ssb-v2,0.7,1,2,90,0.01331637499970384,1218068480,0.109375
cifar100,ssb-v2,0.7,1,2,91,0.013323124992894009,1218068480,0.09375
cifar100,ssb-v2,0.7,1,2,92,0.013215499988291413,1218068480,0.1328125
cifar100,ssb-v2,0.7,1,2,93,0.01332833300693892,1218068480,0.1015625
cifar100,ssb-v2,0.7,1,2,94,0.01341225000214763,1218068480,0.140625
cifar100,ssb-v2,0.7,1,2,95,0.013329750014236197,1218314240,0.1328125
cifar100,ssb-v2,0.7,1,2,96,0.021138417010661215,1219149824,0.1328125
cifar100,ssb-v2,0.7,1,2,97,0.013313500006916001,1219379200,0.0859375
cifar100,ssb-v2,0.7,1,2,98,0.013329167006304488,1219379200,0.1328125
cifar100,ssb-v2,0.7,1,2,99,0.02030495900544338,1220345856,0.0703125
cifar100,ssb-v2,0.7,1,2,100,0.0193497090076562,1221754880,0.1640625
cifar100,ssb-v2,0.7,1,2,101,0.01340383299975656,1222623232,0.1015625
cifar100,ssb-v2,0.7,1,2,102,0.013434749998850748,1223229440,0.1171875
cifar100,ssb-v2,0.7,1,2,103,0.013306584005476907,1223229440,0.0859375
cifar100,ssb-v2,0.7,1,2,104,0.013254707999294624,1223229440,0.09375
cifar100,ssb-v2,0.7,1,2,105,0.013416583009529859,1223229440,0.1171875
cifar100,ssb-v2,0.7,1,2,106,0.013231791992438957,1223229440,0.1796875
cifar100,ssb-v2,0.7,1,2,107,0.013333124981727451,1223229440,0.1328125
cifar100,ssb-v2,0.7,1,2,108,0.013426541991066188,1223229440,0.125
cifar100,ssb-v2,0.7,1,2,109,0.020975207997253165,1223933952,0.1171875
cifar100,ssb-v2,0.7,1,2,110,0.013279582984978333,1224228864,0.109375
cifar100,ssb-v2,0.7,1,2,111,0.013378792005823925,1224687616,0.1015625
cifar100,ssb-v2,0.7,1,2,112,0.013200791989220306,1224687616,0.1171875
cifar100,ssb-v2,0.7,1,2,113,0.013338292017579079,1224704000,0.1328125
cifar100,ssb-v2,0.7,1,2,114,0.020128333009779453,1225621504,0.0859375
cifar100,ssb-v2,0.7,1,2,115,0.01910158302052878,1226489856,0.0625
cifar100,ssb-v2,0.7,1,2,116,0.01335262501379475,1226571776,0.109375
cifar100,ssb-v2,0.7,1,2,117,0.020176750025711954,1227571200,0.15625
cifar100,ssb-v2,0.7,1,2,118,0.013472915976308286,1227997184,0.1328125
cifar100,ssb-v2,0.7,1,2,119,0.013298582984134555,1229012992,0.0703125
cifar100,ssb-v2,0.7,1,2,120,0.013285666005685925,1229029376,0.1484375
cifar100,ssb-v2,0.7,1,2,121,0.013255833007860929,1229045760,0.09375
cifar100,ssb-v2,0.7,1,2,122,0.013317500008270144,1229045760,0.1484375
cifar100,ssb-v2,0.7,1,2,123,0.013266958005260676,1229045760,0.1484375
cifar100,ssb-v2,0.7,1,2,124,0.013428083999315277,1229045760,0.1015625
cifar100,ssb-v2,0.7,1,2,125,0.013356207986362278,1229045760,0.0546875
cifar100,ssb-v2,0.7,1,2,126,0.013268750015413389,1229045760,0.125
cifar100,ssb-v2,0.7,1,2,127,0.013210375007474795,1229045760,0.125
cifar100,ssb-v2,0.7,1,2,128,0.013171625003451481,1229045760,0.0625
cifar100,ssb-v2,0.7,1,2,129,0.01331112501793541,1229045760,0.125
cifar100,ssb-v2,0.7,1,2,130,0.013300042017363012,1229045760,0.125
cifar100,ssb-v2,0.7,1,2,131,0.01335262501379475,1229045760,0.140625
cifar100,ssb-v2,0.7,1,2,132,0.013280375016620383,1229045760,0.109375
cifar100,ssb-v2,0.7,1,2,133,0.013368916988838464,1229520896,0.125
cifar100,ssb-v2,0.7,1,2,134,0.013523000001441687,1229520896,0.140625
cifar100,ssb-v2,0.7,1,2,135,0.013343500002520159,1229520896,0.140625
cifar100,ssb-v2,0.7,1,2,136,0.013309332978678867,1229520896,0.109375
cifar100,ssb-v2,0.7,1,2,137,0.013392375025432557,1229520896,0.0859375
cifar100,ssb-v2,0.7,1,2,138,0.013381041993852705,1229520896,0.0546875
cifar100,ssb-v2,0.7,1,2,139,0.013327125023351982,1229520896,0.140625
cifar100,ssb-v2,0.7,1,2,140,0.013372707995586097,1229520896,0.171875
cifar100,ssb-v2,0.7,1,2,141,0.013378999981796369,1229520896,0.1328125
cifar100,ssb-v2,0.7,1,2,142,0.013202374975662678,1229520896,0.125
cifar100,ssb-v2,0.7,1,2,143,0.013248167000710964,1229520896,0.140625
cifar100,ssb-v2,0.7,1,2,144,0.013245415990240872,1229537280,0.1015625
cifar100,ssb-v2,0.7,1,2,145,0.013278291997266933,1229537280,0.0859375
cifar100,ssb-v2,0.7,1,2,146,0.013129875005688518,1229537280,0.1015625
cifar100,ssb-v2,0.7,1,2,147,0.013219083019066602,1229537280,0.1328125
cifar100,ssb-v2,0.7,1,2,148,0.01348345898441039,1229537280,0.1328125
cifar100,ssb-v2,0.7,1,2,149,0.013264042005175725,1229537280,0.078125
cifar100,ssb-v2,0.7,1,2,150,0.013321458012796938,1229537280,0.1953125
cifar100,ssb-v2,0.7,1,2,151,0.01335412499611266,1229537280,0.0546875
cifar100,ssb-v2,0.7,1,2,152,0.013397916976828128,1229537280,0.1171875
cifar100,ssb-v2,0.7,1,2,153,0.013347874977625906,1229537280,0.125
cifar100,ssb-v2,0.7,1,2,154,0.013151749997632578,1229537280,0.15625
cifar100,ssb-v2,0.7,1,2,155,0.013278458005515859,1229537280,0.125
cifar100,ssb-v2,0.7,1,2,156,0.013438499998301268,1229537280,0.15625
cifar100,ssb-v2,0.7,1,2,157,0.020441625005332753,1230372864,0.1171875
cifar100,ssb-v2,0.7,1,2,158,0.013191540987463668,1230749696,0.1328125
cifar100,ssb-v2,0.7,1,2,159,0.01340100000379607,1230749696,0.1484375
cifar100,ssb-v2,0.7,1,2,160,0.013317541015567258,1230749696,0.09375
cifar100,ssb-v2,0.7,1,2,161,0.013276207988383248,1231077376,0.1796875
cifar100,ssb-v2,0.7,1,2,162,0.013345292012672871,1231077376,0.1171875
cifar100,ssb-v2,0.7,1,2,163,0.020695832994533703,1231880192,0.109375
cifar100,ssb-v2,0.7,1,2,164,0.01330137500190176,1232306176,0.109375
cifar100,ssb-v2,0.7,1,2,165,0.013321083009941503,1232601088,0.1640625
cifar100,ssb-v2,0.7,1,2,166,0.0133879579952918,1232601088,0.125
cifar100,ssb-v2,0.7,1,2,167,0.013251249998575076,1232617472,0.1171875
cifar100,ssb-v2,0.7,1,2,168,0.02030624999315478,1233469440,0.1171875
cifar100,ssb-v2,0.7,1,2,169,0.013433167012408376,1233469440,0.09375
cifar100,ssb-v2,0.7,1,2,170,0.013237582985311747,1234026496,0.109375
cifar100,ssb-v2,0.7,1,2,171,0.021563833026448265,1234812928,0.1171875
cifar100,ssb-v2,0.7,1,2,172,0.01327033300185576,1234812928,0.1171875
cifar100,ssb-v2,0.7,1,2,173,0.013315249991137534,1234812928,0.1015625
cifar100,ssb-v2,0.7,1,2,174,0.019259166001575068,1235681280,0.109375
cifar100,ssb-v2,0.7,1,2,175,0.013399832998402417,1235927040,0.1015625
cifar100,ssb-v2,0.7,1,2,176,0.014033042010851204,1235927040,0.0234375
cifar100,ssb-v2,0.7,1,2,177,0.01384249998955056,1235927040,0.140625
cifar100,ssb-v2,0.7,1,2,178,0.01339408298372291,1235927040,0.140625
cifar100,ssb-v2,0.7,1,2,179,0.013434374995995313,1235927040,0.046875
cifar100,ssb-v2,0.7,1,2,180,0.013298542005941272,1235927040,0.09375
cifar100,ssb-v2,0.7,1,2,181,0.013344082981348038,1235927040,0.1796875
cifar100,ssb-v2,0.7,1,2,182,0.013414292014203966,1235927040,0.1328125
cifar100,ssb-v2,0.7,1,2,183,0.013317667006049305,1235927040,0.109375
cifar100,ssb-v2,0.7,1,2,184,0.013391540996963158,1235927040,0.125
cifar100,ssb-v2,0.7,1,2,185,0.01341541699366644,1235927040,0.1640625
cifar100,ssb-v2,0.7,1,2,186,0.013342582999030128,1235927040,0.09375
cifar100,ssb-v2,0.7,1,2,187,0.020550332992570475,1236746240,0.0859375
cifar100,ssb-v2,0.7,1,2,188,0.013351583009352908,1237008384,0.1796875
cifar100,ssb-v2,0.7,1,2,189,0.013280540995765477,1238417408,0.140625
cifar100,ssb-v2,0.7,1,2,190,0.013468083983752877,1238417408,0.125
cifar100,ssb-v2,0.7,1,2,191,0.013358917000005022,1238417408,0.1796875
cifar100,ssb-v2,0.7,1,2,192,0.013342457998078316,1238417408,0.1328125
cifar100,ssb-v2,0.7,1,2,193,0.013291916984599084,1238417408,0.140625
cifar100,ssb-v2,0.7,1,2,194,0.013277958991238847,1238417408,0.1015625
cifar100,ssb-v2,0.7,1,2,195,0.013353750022361055,1238417408,0.15625
cifar100,ssb-v2,0.7,1,2,196,0.013288124988321215,1238417408,0.1796875
cifar100,ssb-v2,0.7,1,2,197,0.013370333996135741,1238417408,0.078125
cifar100,ssb-v2,0.7,1,2,198,0.013242917018942535,1238417408,0.109375
cifar100,ssb-v2,0.7,1,2,199,0.013330875022802502,1238417408,0.125
cifar100,ssb-v2,0.7,1,2,200,0.013328999979421496,1238417408,0.1015625
cifar100,ssb-v2,0.7,1,2,201,0.013322374987183139,1238417408,0.140625
cifar100,ssb-v2,0.7,1,2,202,0.013324833009392023,1238417408,0.1875
cifar100,ssb-v2,0.7,1,2,203,0.013178458990296349,1238417408,0.171875
cifar100,ssb-v2,0.7,1,2,204,0.013284707994898781,1238417408,0.09375
cifar100,ssb-v2,0.7,1,2,205,0.013290375005453825,1238417408,0.15625
cifar100,ssb-v2,0.7,1,2,206,0.013418457994703203,1238417408,0.140625
cifar100,ssb-v2,0.7,1,2,207,0.013312499999301508,1238417408,0.0859375
cifar100,ssb-v2,0.7,1,2,208,0.01337320898892358,1238417408,0.171875
cifar100,ssb-v2,0.7,1,2,209,0.015933499991660938,1240285184,0.1171875
cifar100,ssb-v2,0.7,1,2,210,0.016386541014071554,1240285184,0.125
cifar100,ssb-v2,0.7,1,2,211,0.013464125018799677,1240645632,0.1328125
cifar100,ssb-v2,0.7,1,2,212,0.013449749996652827,1240645632,0.109375
cifar100,ssb-v2,0.7,1,2,213,0.013360791985178366,1240645632,0.1328125
cifar100,ssb-v2,0.7,1,2,214,0.01339262499823235,1240645632,0.1484375
cifar100,ssb-v2,0.7,1,2,215,0.01339504198404029,1240645632,0.1171875
cifar100,ssb-v2,0.7,1,2,216,0.013356207986362278,1242218496,0.125
cifar100,ssb-v2,0.7,1,2,217,0.013412792002782226,1242218496,0.1484375
cifar100,ssb-v2,0.7,1,2,218,0.013424249977106228,1242218496,0.1171875
cifar100,ssb-v2,0.7,1,2,219,0.013445041986415163,1242218496,0.078125
cifar100,ssb-v2,0.7,1,2,220,0.013433249987429008,1242218496,0.1171875
cifar100,ssb-v2,0.7,1,2,221,0.013446708995616063,1242218496,0.1171875
cifar100,ssb-v2,0.7,1,2,222,0.013270541006932035,1242218496,0.1328125
cifar100,ssb-v2,0.7,1,2,223,0.013184249983169138,1242218496,0.1328125
cifar100,ssb-v2,0.7,1,2,224,0.013231374992756173,1242218496,0.1328125
cifar100,ssb-v2,0.7,1,2,225,0.014928499993402511,1244020736,0.15625
cifar100,ssb-v2,0.7,1,2,226,0.02654312501545064,1244856320,0.1015625
cifar100,ssb-v2,0.7,1,2,227,0.015628084016498178,1244856320,0.1171875
cifar100,ssb-v2,0.7,1,2,228,0.013961374992504716,1244856320,0.171875
cifar100,ssb-v2,0.7,1,2,229,0.02023520800867118,1245741056,0.1328125
cifar100,ssb-v2,0.7,1,2,230,0.013461916998494416,1245741056,0.1328125
cifar100,ssb-v2,0.7,1,2,231,0.013413582986686379,1245757440,0.125
cifar100,ssb-v2,0.7,1,2,232,0.013327584019862115,1245757440,0.15625
cifar100,ssb-v2,0.7,1,2,233,0.013256790989544243,1246527488,0.140625
cifar100,ssb-v2,0.7,1,2,234,0.013335124996956438,1246527488,0.1328125
cifar100,ssb-v2,0.7,1,2,235,0.013349207991268486,1246527488,0.0625
cifar100,ssb-v2,0.7,1,2,236,0.013293208001414314,1246527488,0.109375
cifar100,ssb-v2,0.7,1,2,237,0.013349665998248383,1246527488,0.09375
cifar100,ssb-v2,0.7,1,2,238,0.01337525001144968,1246527488,0.140625
cifar100,ssb-v2,0.7,1,2,239,0.013280666986247525,1246527488,0.140625
cifar100,ssb-v2,0.7,1,2,240,0.013387291983235627,1246527488,0.1484375
cifar100,ssb-v2,0.7,1,2,241,0.013367832987569273,1246527488,0.171875
cifar100,ssb-v2,0.7,1,2,242,0.013375624985201284,1246527488,0.09375
cifar100,ssb-v2,0.7,1,2,243,0.013395791000220925,1247002624,0.1171875
cifar100,ssb-v2,0.7,1,2,244,0.02142808400094509,1247838208,0.1015625
cifar100,ssb-v2,0.7,1,2,245,0.013284166983794421,1248083968,0.1328125
cifar100,ssb-v2,0.7,1,2,246,0.014642082998761907,1248362496,0.0859375
cifar100,ssb-v2,0.7,1,2,247,0.01325670801452361,1248362496,0.15625
cifar100,ssb-v2,0.7,1,2,248,0.013480541005264968,1248444416,0.109375
cifar100,ssb-v2,0.7,1,2,249,0.013271749980049208,1248444416,0.109375
cifar100,ssb-v2,0.7,1,2,250,0.013332834001630545,1248444416,0.078125
cifar100,ssb-v2,0.7,1,2,251,0.013330874993698671,1248444416,0.1328125
cifar100,ssb-v2,0.7,1,2,252,0.013503583002602682,1248444416,0.109375
cifar100,ssb-v2,0.7,1,2,253,0.013362166995648295,1248444416,0.1015625
cifar100,ssb-v2,0.7,1,2,254,0.013285875000292435,1248444416,0.125
cifar100,ssb-v2,0.7,1,2,255,0.013411624997388572,1248444416,0.09375
cifar100,ssb-v2,0.7,1,2,256,0.013331624999409541,1248444416,0.140625
cifar100,ssb-v2,0.7,1,2,257,0.01326141701429151,1248444416,0.0625
cifar100,ssb-v2,0.7,1,2,258,0.013186041003791615,1248444416,0.140625
cifar100,ssb-v2,0.7,1,2,259,0.013365666993195191,1248460800,0.1171875
cifar100,ssb-v2,0.7,1,2,260,0.013249874988105148,1248460800,0.1171875
cifar100,ssb-v2,0.7,1,2,261,0.01325804102816619,1248460800,0.1328125
cifar100,ssb-v2,0.7,1,2,262,0.013411166990408674,1248460800,0.109375
cifar100,ssb-v2,0.7,1,2,263,0.013310415990417823,1248460800,0.09375
cifar100,ssb-v2,0.7,1,2,264,0.013320124999154359,1248460800,0.1328125
cifar100,ssb-v2,0.7,1,2,265,0.01327862500329502,1248460800,0.078125
cifar100,ssb-v2,0.7,1,2,266,0.013331333000678569,1248460800,0.1015625
cifar100,ssb-v2,0.7,1,2,267,0.013412166998023167,1248460800,0.125
cifar100,ssb-v2,0.7,1,2,268,0.013419083988992497,1248460800,0.171875
cifar100,ssb-v2,0.7,1,2,269,0.013300541992066428,1248460800,0.15625
cifar100,ssb-v2,0.7,1,2,270,0.013193958002375439,1248460800,0.1328125
cifar100,ssb-v2,0.7,1,2,271,0.01321375000406988,1248460800,0.078125
cifar100,ssb-v2,0.7,1,2,272,0.013344542006962001,1248460800,0.1328125
cifar100,ssb-v2,0.7,1,2,273,0.013386209000600502,1248460800,0.1328125
cifar100,ssb-v2,0.7,1,2,274,0.01333283301210031,1248460800,0.109375
cifar100,ssb-v2,0.7,1,2,275,0.013299832993652672,1248460800,0.125
cifar100,ssb-v2,0.7,1,2,276,0.013532832992495969,1248460800,0.1171875
cifar100,ssb-v2,0.7,1,2,277,0.013253375014755875,1248460800,0.140625
cifar100,ssb-v2,0.7,1,2,278,0.013386707985773683,1248460800,0.1328125
cifar100,ssb-v2,0.7,1,2,279,0.013215500017395243,1248460800,0.1796875
cifar100,ssb-v2,0.7,1,2,280,0.013226707989815623,1248460800,0.1015625
cifar100,ssb-v2,0.7,1,2,281,0.013365000020712614,1248460800,0.1484375
cifar100,ssb-v2,0.7,1,2,282,0.013242582994280383,1248460800,0.1328125
