dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,2,1,337,0.005745875008869916,1079115776,0.3359375
cifar10,ssb-v1,0.7,2,1,338,0.005824457999551669,1079115776,0.3828125
cifar10,ssb-v1,0.7,2,1,339,0.005765374997281469,1079115776,0.3125
cifar10,ssb-v1,0.7,2,1,340,0.005974041996523738,1079115776,0.3515625
cifar10,ssb-v1,0.7,2,1,341,0.005809583992231637,1079115776,0.2734375
cifar10,ssb-v1,0.7,2,1,342,0.005788875001599081,1079132160,0.3671875
cifar10,ssb-v1,0.7,2,1,343,0.005843624996487051,1079132160,0.375
cifar10,ssb-v1,0.7,2,1,344,0.005848458007676527,1079132160,0.3515625
cifar10,ssb-v1,0.7,2,1,345,0.005893291992833838,1079132160,0.3359375
cifar10,ssb-v1,0.7,2,1,346,0.005878374999156222,1079132160,0.375
cifar10,ssb-v1,0.7,2,1,347,0.005756416998337954,1079132160,0.3828125
cifar10,ssb-v1,0.7,2,1,348,0.005939042006502859,1079132160,0.421875
cifar10,ssb-v1,0.7,2,1,349,0.005830500012962148,1079132160,0.3125
cifar10,ssb-v1,0.7,2,1,350,0.005803624997497536,1079132160,0.40625
cifar10,ssb-v1,0.7,2,1,351,0.005792416995973326,1079132160,0.3125
cifar10,ssb-v1,0.7,2,1,352,0.005777625003247522,1079132160,0.328125
cifar10,ssb-v1,0.7,2,1,353,0.005885624996153638,1079132160,0.4296875
cifar10,ssb-v1,0.7,2,1,354,0.00587304201326333,1079132160,0.3828125
cifar10,ssb-v1,0.7,2,1,355,0.013173459010431543,1079984128,0.328125
cifar10,ssb-v1,0.7,2,1,356,0.005896500006201677,1079984128,0.3046875
cifar10,ssb-v1,0.7,2,1,357,0.005982709000818431,1080000512,0.375
cifar10,ssb-v1,0.7,2,1,358,0.005789292001281865,1080000512,0.359375
cifar10,ssb-v1,0.7,2,1,359,0.006352417010930367,1080000512,0.453125
cifar10,ssb-v1,0.7,2,1,360,0.017991875007282943,1081720832,0.390625
cifar10,ssb-v1,0.7,2,1,361,0.0064459589921170846,1082900480,0.390625
cifar10,ssb-v1,0.7,2,1,362,0.006861375004518777,1082916864,0.3515625
cifar10,ssb-v1,0.7,2,1,363,0.005900165997445583,1083179008,0.3671875
cifar10,ssb-v1,0.7,2,1,364,0.005877457995666191,1083179008,0.28125
cifar10,ssb-v1,0.7,2,1,365,0.005719749999116175,1083179008,0.3984375
cifar10,ssb-v1,0.7,2,1,366,0.005868457999895327,1083949056,0.3046875
cifar10,ssb-v1,0.7,2,1,367,0.006200417003128678,1083949056,0.4296875
cifar10,ssb-v1,0.7,2,1,368,0.005949791986495256,1083949056,0.40625
cifar10,ssb-v1,0.7,2,1,369,0.005899166993913241,1083949056,0.3359375
cifar10,ssb-v1,0.7,2,1,370,0.005854624992934987,1083949056,0.3515625
cifar10,ssb-v1,0.7,2,1,371,0.005839791992912069,1083949056,0.3359375
cifar10,ssb-v1,0.7,2,1,372,0.005946958001004532,1083949056,0.390625
cifar10,ssb-v1,0.7,2,1,373,0.005862124991836026,1083965440,0.3359375
cifar10,ssb-v1,0.7,2,1,374,0.005868832988198847,1083981824,0.34375
cifar10,ssb-v1,0.7,2,1,375,0.005861291996552609,1083981824,0.34375
cifar10,ssb-v1,0.7,2,1,376,0.005896707996726036,1083981824,0.3828125
cifar10,ssb-v1,0.7,2,1,377,0.005869790998985991,1083981824,0.4296875
cifar10,ssb-v1,0.7,2,1,378,0.00594108400400728,1083981824,0.34375
cifar10,ssb-v1,0.7,2,1,379,0.005791417002910748,1083981824,0.40625
cifar10,ssb-v1,0.7,2,1,380,0.005848999993759207,1083981824,0.4765625
cifar10,ssb-v1,0.7,2,1,381,0.012608040997292846,1084866560,0.3515625
cifar10,ssb-v1,0.7,2,1,382,0.011754708000808023,1085505536,0.3828125
cifar10,ssb-v1,0.7,2,1,383,0.01172304101055488,1086783488,0.3515625
cifar10,ssb-v1,0.7,2,1,384,0.011395166991860606,1087946752,0.3125
cifar10,ssb-v1,0.7,2,1,385,0.011413708998588845,1089552384,0.375
cifar10,ssb-v1,0.7,2,1,386,0.005873500005691312,1089552384,0.3671875
cifar10,ssb-v1,0.7,2,1,387,0.012490458000684157,1090633728,0.421875
cifar10,ssb-v1,0.7,2,1,388,0.00620087499555666,1091076096,0.34375
cifar10,ssb-v1,0.7,2,1,389,0.005900875010411255,1091076096,0.3828125
cifar10,ssb-v1,0.7,2,1,390,0.04333016599412076,1100627968,0.425
cifar10,ssb-v1,0.7,2,2,0,0.008602625006460585,1110966272,0.3359375
cifar10,ssb-v1,0.7,2,2,1,0.010295875006704591,1110966272,0.3984375
cifar10,ssb-v1,0.7,2,2,2,0.005881792007130571,1110982656,0.4453125
cifar10,ssb-v1,0.7,2,2,3,0.00615545800246764,1112227840,0.359375
cifar10,ssb-v1,0.7,2,2,4,0.005948124991846271,1112473600,0.3515625
cifar10,ssb-v1,0.7,2,2,5,0.006056875005015172,1114062848,0.4140625
cifar10,ssb-v1,0.7,2,2,6,0.006156625007861294,1114062848,0.34375
cifar10,ssb-v1,0.7,2,2,7,0.00616291600454133,1114079232,0.3203125
cifar10,ssb-v1,0.7,2,2,8,0.005820332997245714,1114079232,0.4609375
cifar10,ssb-v1,0.7,2,2,9,0.005942707997746766,1114079232,0.375
cifar10,ssb-v1,0.7,2,2,10,0.006059874998754822,1114079232,0.453125
cifar10,ssb-v1,0.7,2,2,11,0.006101209000917152,1114079232,0.4140625
cifar10,ssb-v1,0.7,2,2,12,0.005958958994597197,1114079232,0.3828125
cifar10,ssb-v1,0.7,2,2,13,0.0058975840074708685,1114079232,0.390625
cifar10,ssb-v1,0.7,2,2,14,0.005985709009109996,1114079232,0.375
cifar10,ssb-v1,0.7,2,2,15,0.005885250007850118,1114079232,0.4140625
cifar10,ssb-v1,0.7,2,2,16,0.005813707990455441,1114079232,0.4609375
cifar10,ssb-v1,0.7,2,2,17,0.0058947079960489646,1114079232,0.421875
cifar10,ssb-v1,0.7,2,2,18,0.005897583992918953,1114079232,0.3984375
cifar10,ssb-v1,0.7,2,2,19,0.0060072500054957345,1114079232,0.3359375
cifar10,ssb-v1,0.7,2,2,20,0.005759166990173981,1114079232,0.3828125
cifar10,ssb-v1,0.7,2,2,21,0.013215667000622489,1115013120,0.421875
cifar10,ssb-v1,0.7,2,2,22,0.0059694169904105365,1115013120,0.421875
cifar10,ssb-v1,0.7,2,2,23,0.011692290994687937,1115766784,0.40625
cifar10,ssb-v1,0.7,2,2,24,0.006793292006477714,1116356608,0.3984375
cifar10,ssb-v1,0.7,2,2,25,0.006056583995814435,1116356608,0.3203125
cifar10,ssb-v1,0.7,2,2,26,0.005860332996235229,1117208576,0.4453125
cifar10,ssb-v1,0.7,2,2,27,0.00591879099374637,1117208576,0.40625
cifar10,ssb-v1,0.7,2,2,28,0.005940500006545335,1117208576,0.34375
cifar10,ssb-v1,0.7,2,2,29,0.005864833001396619,1117208576,0.3828125
cifar10,ssb-v1,0.7,2,2,30,0.005715584004065022,1117208576,0.4375
cifar10,ssb-v1,0.7,2,2,31,0.005876832990907133,1117208576,0.3203125
cifar10,ssb-v1,0.7,2,2,32,0.005877582996618003,1117224960,0.4140625
cifar10,ssb-v1,0.7,2,2,33,0.005871083005331457,1117224960,0.4296875
cifar10,ssb-v1,0.7,2,2,34,0.005879999996977858,1117224960,0.5234375
cifar10,ssb-v1,0.7,2,2,35,0.005870749999303371,1117224960,0.265625
cifar10,ssb-v1,0.7,2,2,36,0.005823708008392714,1117224960,0.4140625
cifar10,ssb-v1,0.7,2,2,37,0.005822791994432919,1117224960,0.3359375
cifar10,ssb-v1,0.7,2,2,38,0.005782916996395215,1117224960,0.40625
cifar10,ssb-v1,0.7,2,2,39,0.005866624996997416,1117224960,0.359375
cifar10,ssb-v1,0.7,2,2,40,0.005969165998976678,1117224960,0.4296875
cifar10,ssb-v1,0.7,2,2,41,0.006037082988768816,1117224960,0.40625
cifar10,ssb-v1,0.7,2,2,42,0.005966208002064377,1117224960,0.3046875
cifar10,ssb-v1,0.7,2,2,43,0.012771958005032502,1118126080,0.4296875
cifar10,ssb-v1,0.7,2,2,44,0.00592683300783392,1118126080,0.3984375
cifar10,ssb-v1,0.7,2,2,45,0.005849124994711019,1118126080,0.3203125
cifar10,ssb-v1,0.7,2,2,46,0.013262833002954721,1119453184,0.3515625
cifar10,ssb-v1,0.7,2,2,47,0.0058762080006999895,1119666176,0.4296875
cifar10,ssb-v1,0.7,2,2,48,0.005727124997065403,1119911936,0.390625
cifar10,ssb-v1,0.7,2,2,49,0.01219745900016278,1120731136,0.3828125
cifar10,ssb-v1,0.7,2,2,50,0.006029583004419692,1120829440,0.375
cifar10,ssb-v1,0.7,2,2,51,0.006793166001443751,1121304576,0.3984375
cifar10,ssb-v1,0.7,2,2,52,0.017932957998709753,1121894400,0.4765625
cifar10,ssb-v1,0.7,2,2,53,0.01736745900416281,1123581952,0.390625
cifar10,ssb-v1,0.7,2,2,54,0.0074777500121854246,1123745792,0.4609375
cifar10,ssb-v1,0.7,2,2,55,0.006227874997421168,1123811328,0.390625
cifar10,ssb-v1,0.7,2,2,56,0.006429415996535681,1123811328,0.3515625
cifar10,ssb-v1,0.7,2,2,57,0.005860917008249089,1123811328,0.3125
cifar10,ssb-v1,0.7,2,2,58,0.005779165992862545,1123811328,0.3671875
cifar10,ssb-v1,0.7,2,2,59,0.006855790998088196,1124171776,0.3203125
cifar10,ssb-v1,0.7,2,2,60,0.005938416987191886,1124941824,0.4375
cifar10,ssb-v1,0.7,2,2,61,0.0058957910077879205,1124941824,0.3984375
cifar10,ssb-v1,0.7,2,2,62,0.005821667000418529,1126514688,0.4375
cifar10,ssb-v1,0.7,2,2,63,0.005863625003257766,1126514688,0.3984375
cifar10,ssb-v1,0.7,2,2,64,0.005814459000248462,1126514688,0.390625
cifar10,ssb-v1,0.7,2,2,65,0.007309957989491522,1126531072,0.328125
cifar10,ssb-v1,0.7,2,2,66,0.00575433399353642,1126531072,0.359375
cifar10,ssb-v1,0.7,2,2,67,0.005755957987275906,1126531072,0.4296875
cifar10,ssb-v1,0.7,2,2,68,0.0056999169901246205,1126547456,0.421875
cifar10,ssb-v1,0.7,2,2,69,0.005789167000330053,1126547456,0.359375
cifar10,ssb-v1,0.7,2,2,70,0.006282125003053807,1126547456,0.3125
cifar10,ssb-v1,0.7,2,2,71,0.0058173750003334135,1126547456,0.3984375
cifar10,ssb-v1,0.7,2,2,72,0.005947875004494563,1126547456,0.4140625
cifar10,ssb-v1,0.7,2,2,73,0.00593266700161621,1126547456,0.4140625
cifar10,ssb-v1,0.7,2,2,74,0.005929207996814512,1126547456,0.375
cifar10,ssb-v1,0.7,2,2,75,0.005953500003670342,1126547456,0.3828125
cifar10,ssb-v1,0.7,2,2,76,0.005824166000820696,1126547456,0.328125
cifar10,ssb-v1,0.7,2,2,77,0.007844291991204955,1126547456,0.3515625
cifar10,ssb-v1,0.7,2,2,78,0.0059188750019529834,1126563840,0.34375
cifar10,ssb-v1,0.7,2,2,79,0.0058398330002091825,1126563840,0.328125
cifar10,ssb-v1,0.7,2,2,80,0.006027792012901045,1126563840,0.4375
cifar10,ssb-v1,0.7,2,2,81,0.0057777920010266826,1126563840,0.4296875
cifar10,ssb-v1,0.7,2,2,82,0.006363332999171689,1126563840,0.3984375
cifar10,ssb-v1,0.7,2,2,83,0.013612249997095205,1127464960,0.3203125
cifar10,ssb-v1,0.7,2,2,84,0.005875792005099356,1127464960,0.421875
cifar10,ssb-v1,0.7,2,2,85,0.005814999996800907,1127464960,0.34375
cifar10,ssb-v1,0.7,2,2,86,0.00635770799999591,1127776256,0.3671875
cifar10,ssb-v1,0.7,2,2,87,0.0067161250044591725,1127776256,0.421875
cifar10,ssb-v1,0.7,2,2,88,0.00577825000800658,1128153088,0.3828125
cifar10,ssb-v1,0.7,2,2,89,0.0058345419965917245,1128153088,0.4375
cifar10,ssb-v1,0.7,2,2,90,0.005822791994432919,1128153088,0.40625
cifar10,ssb-v1,0.7,2,2,91,0.006001542002195492,1128153088,0.3671875
cifar10,ssb-v1,0.7,2,2,92,0.006013541991706006,1128153088,0.3046875
cifar10,ssb-v1,0.7,2,2,93,0.013426375007838942,1129005056,0.3515625
cifar10,ssb-v1,0.7,2,2,94,0.006064374989364296,1129250816,0.3671875
cifar10,ssb-v1,0.7,2,2,95,0.005808416986837983,1129758720,0.3828125
cifar10,ssb-v1,0.7,2,2,96,0.0058215409953845665,1129758720,0.4296875
cifar10,ssb-v1,0.7,2,2,97,0.0068652920017484576,1129758720,0.3828125
cifar10,ssb-v1,0.7,2,2,98,0.006208708000485785,1129758720,0.390625
cifar10,ssb-v1,0.7,2,2,99,0.013533625009586103,1130545152,0.40625
cifar10,ssb-v1,0.7,2,2,100,0.005881541990675032,1130545152,0.34375
cifar10,ssb-v1,0.7,2,2,101,0.005839417004608549,1130971136,0.4765625
cifar10,ssb-v1,0.7,2,2,102,0.005943042007857002,1130971136,0.4296875
cifar10,ssb-v1,0.7,2,2,103,0.006377041994710453,1130971136,0.390625
cifar10,ssb-v1,0.7,2,2,104,0.0062428749952232465,1131266048,0.3984375
cifar10,ssb-v1,0.7,2,2,105,0.005823957995744422,1131266048,0.3984375
cifar10,ssb-v1,0.7,2,2,106,0.0058947079960489646,1131266048,0.328125
cifar10,ssb-v1,0.7,2,2,107,0.005674083004123531,1131266048,0.421875
cifar10,ssb-v1,0.7,2,2,108,0.00590929199825041,1131266048,0.390625
cifar10,ssb-v1,0.7,2,2,109,0.005956707987934351,1131266048,0.3984375
cifar10,ssb-v1,0.7,2,2,110,0.0128931660001399,1132101632,0.4609375
cifar10,ssb-v1,0.7,2,2,111,0.00591320799139794,1132183552,0.40625
cifar10,ssb-v1,0.7,2,2,112,0.005815333002828993,1132576768,0.3984375
cifar10,ssb-v1,0.7,2,2,113,0.012459292003768496,1133395968,0.4375
cifar10,ssb-v1,0.7,2,2,114,0.005739667001762427,1133412352,0.46875
cifar10,ssb-v1,0.7,2,2,115,0.005787375004729256,1133412352,0.375
cifar10,ssb-v1,0.7,2,2,116,0.005861833997187205,1133838336,0.390625
cifar10,ssb-v1,0.7,2,2,117,0.007405124997603707,1133838336,0.3984375
cifar10,ssb-v1,0.7,2,2,118,0.005704957991838455,1133838336,0.3671875
cifar10,ssb-v1,0.7,2,2,119,0.005713791004382074,1133854720,0.375
cifar10,ssb-v1,0.7,2,2,120,0.005873999994946644,1133854720,0.4453125
cifar10,ssb-v1,0.7,2,2,121,0.005805416003568098,1133854720,0.4453125
cifar10,ssb-v1,0.7,2,2,122,0.006201875003171153,1133854720,0.328125
cifar10,ssb-v1,0.7,2,2,123,0.006452625006204471,1134395392,0.5
cifar10,ssb-v1,0.7,2,2,124,0.005757457998697646,1134395392,0.4140625
cifar10,ssb-v1,0.7,2,2,125,0.0057386250118725,1134395392,0.390625
cifar10,ssb-v1,0.7,2,2,126,0.005871625005966052,1134395392,0.3515625
cifar10,ssb-v1,0.7,2,2,127,0.005851125009940006,1134395392,0.453125
cifar10,ssb-v1,0.7,2,2,128,0.005678417001035996,1134395392,0.3984375
cifar10,ssb-v1,0.7,2,2,129,0.005713042002753355,1134395392,0.40625
cifar10,ssb-v1,0.7,2,2,130,0.005863332989974879,1134395392,0.3984375
cifar10,ssb-v1,0.7,2,2,131,0.0059007920062867925,1134395392,0.40625
cifar10,ssb-v1,0.7,2,2,132,0.005900125004700385,1134395392,0.4765625
cifar10,ssb-v1,0.7,2,2,133,0.005952999999863096,1134395392,0.3984375
cifar10,ssb-v1,0.7,2,2,134,0.005717457999708131,1134395392,0.375
cifar10,ssb-v1,0.7,2,2,135,0.0057697919983183965,1134395392,0.421875
cifar10,ssb-v1,0.7,2,2,136,0.005772958000306971,1134395392,0.3515625
cifar10,ssb-v1,0.7,2,2,137,0.013001457991776988,1135247360,0.390625
cifar10,ssb-v1,0.7,2,2,138,0.005644958990160376,1135460352,0.453125
cifar10,ssb-v1,0.7,2,2,139,0.005805374996270984,1135460352,0.390625
cifar10,ssb-v1,0.7,2,2,140,0.0063559999980498105,1135722496,0.453125
cifar10,ssb-v1,0.7,2,2,141,0.006713209004374221,1135722496,0.4375
cifar10,ssb-v1,0.7,2,2,142,0.005965415999526158,1135984640,0.34375
cifar10,ssb-v1,0.7,2,2,143,0.005724875009036623,1135984640,0.4296875
cifar10,ssb-v1,0.7,2,2,144,0.00580420799087733,1135984640,0.40625
cifar10,ssb-v1,0.7,2,2,145,0.005954541004030034,1135984640,0.40625
cifar10,ssb-v1,0.7,2,2,146,0.005892040993785486,1135984640,0.390625
cifar10,ssb-v1,0.7,2,2,147,0.0058622910000849515,1135984640,0.46875
cifar10,ssb-v1,0.7,2,2,148,0.005826333988807164,1135984640,0.40625
cifar10,ssb-v1,0.7,2,2,149,0.005905124999117106,1135984640,0.421875
cifar10,ssb-v1,0.7,2,2,150,0.0057998749980470166,1135984640,0.453125
cifar10,ssb-v1,0.7,2,2,151,0.005695707994163968,1135984640,0.3828125
cifar10,ssb-v1,0.7,2,2,152,0.005809249996673316,1135984640,0.4453125
cifar10,ssb-v1,0.7,2,2,153,0.005883459001779556,1135984640,0.3984375
cifar10,ssb-v1,0.7,2,2,154,0.005825290994835086,1135984640,0.421875
cifar10,ssb-v1,0.7,2,2,155,0.005841082995175384,1135984640,0.40625
cifar10,ssb-v1,0.7,2,2,156,0.005682582996087149,1135984640,0.421875
cifar10,ssb-v1,0.7,2,2,157,0.005746541995904408,1135984640,0.4296875
cifar10,ssb-v1,0.7,2,2,158,0.005968917001155205,1135984640,0.3984375
cifar10,ssb-v1,0.7,2,2,159,0.005834957992192358,1136001024,0.375
cifar10,ssb-v1,0.7,2,2,160,0.0059049580013379455,1136001024,0.421875
cifar10,ssb-v1,0.7,2,2,161,0.005779166996944696,1136001024,0.3984375
cifar10,ssb-v1,0.7,2,2,162,0.005764832996646874,1136001024,0.40625
cifar10,ssb-v1,0.7,2,2,163,0.005767041991930455,1136001024,0.453125
cifar10,ssb-v1,0.7,2,2,164,0.005771208001533523,1136001024,0.375
cifar10,ssb-v1,0.7,2,2,165,0.005922666998230852,1136001024,0.34375
cifar10,ssb-v1,0.7,2,2,166,0.005992959006107412,1136001024,0.4609375
cifar10,ssb-v1,0.7,2,2,167,0.005786915993667208,1136001024,0.4296875
cifar10,ssb-v1,0.7,2,2,168,0.005731833996833302,1136001024,0.3359375
cifar10,ssb-v1,0.7,2,2,169,0.0056170419993577525,1136001024,0.3984375
cifar10,ssb-v1,0.7,2,2,170,0.005790457988041453,1136001024,0.40625
cifar10,ssb-v1,0.7,2,2,171,0.005825957996421494,1136001024,0.4609375
cifar10,ssb-v1,0.7,2,2,172,0.005733333004172891,1136001024,0.40625
cifar10,ssb-v1,0.7,2,2,173,0.005812290997710079,1136001024,0.4453125
cifar10,ssb-v1,0.7,2,2,174,0.005909042010898702,1136001024,0.3828125
cifar10,ssb-v1,0.7,2,2,175,0.005787708010757342,1136001024,0.4375
cifar10,ssb-v1,0.7,2,2,176,0.005856332994881086,1136001024,0.453125
cifar10,ssb-v1,0.7,2,2,177,0.005891166991204955,1136017408,0.4375
cifar10,ssb-v1,0.7,2,2,178,0.005761249994975515,1136017408,0.4140625
cifar10,ssb-v1,0.7,2,2,179,0.00582237500930205,1136017408,0.3359375
cifar10,ssb-v1,0.7,2,2,180,0.0060044589918106794,1136017408,0.421875
cifar10,ssb-v1,0.7,2,2,181,0.005861999990884215,1136017408,0.4765625
cifar10,ssb-v1,0.7,2,2,182,0.013242624991107732,1136934912,0.390625
cifar10,ssb-v1,0.7,2,2,183,0.00607379199936986,1137197056,0.375
cifar10,ssb-v1,0.7,2,2,184,0.005884791011339985,1137426432,0.40625
cifar10,ssb-v1,0.7,2,2,185,0.005877999996300787,1137426432,0.421875
cifar10,ssb-v1,0.7,2,2,186,0.006912958007887937,1137426432,0.4140625
cifar10,ssb-v1,0.7,2,2,187,0.006433709000702947,1137426432,0.3828125
cifar10,ssb-v1,0.7,2,2,188,0.005793040996650234,1137639424,0.3359375
cifar10,ssb-v1,0.7,2,2,189,0.00567883400071878,1137655808,0.4296875
cifar10,ssb-v1,0.7,2,2,190,0.005704207986127585,1137655808,0.40625
cifar10,ssb-v1,0.7,2,2,191,0.005651082989061251,1137655808,0.5234375
cifar10,ssb-v1,0.7,2,2,192,0.005623332996037789,1137672192,0.4375
cifar10,ssb-v1,0.7,2,2,193,0.00581920899276156,1137672192,0.3671875
cifar10,ssb-v1,0.7,2,2,194,0.005800375001854263,1137672192,0.4375
cifar10,ssb-v1,0.7,2,2,195,0.005828374996781349,1137672192,0.4140625
cifar10,ssb-v1,0.7,2,2,196,0.005838500001118518,1137672192,0.390625
cifar10,ssb-v1,0.7,2,2,197,0.005682832997990772,1137672192,0.3984375
cifar10,ssb-v1,0.7,2,2,198,0.0057091659982688725,1137672192,0.4453125
cifar10,ssb-v1,0.7,2,2,199,0.005746957991505042,1137672192,0.453125
cifar10,ssb-v1,0.7,2,2,200,0.005834417010191828,1137672192,0.359375
cifar10,ssb-v1,0.7,2,2,201,0.005947749988990836,1137672192,0.4609375
cifar10,ssb-v1,0.7,2,2,202,0.005922958996961825,1137672192,0.390625
cifar10,ssb-v1,0.7,2,2,203,0.0057822910021059215,1137672192,0.453125
cifar10,ssb-v1,0.7,2,2,204,0.005767916998593137,1137672192,0.4140625
cifar10,ssb-v1,0.7,2,2,205,0.005834458002937026,1137672192,0.40625
cifar10,ssb-v1,0.7,2,2,206,0.006359542006975971,1137672192,0.328125
cifar10,ssb-v1,0.7,2,2,207,0.005840249999891967,1137672192,0.4375
cifar10,ssb-v1,0.7,2,2,208,0.005897250011912547,1137672192,0.3984375
cifar10,ssb-v1,0.7,2,2,209,0.0058764170098584145,1137672192,0.3984375
cifar10,ssb-v1,0.7,2,2,210,0.005879792006453499,1137672192,0.40625
cifar10,ssb-v1,0.7,2,2,211,0.005736958002671599,1137672192,0.390625
cifar10,ssb-v1,0.7,2,2,212,0.013320707992534153,1138540544,0.34375
cifar10,ssb-v1,0.7,2,2,213,0.005961290997220203,1138540544,0.3515625
cifar10,ssb-v1,0.7,2,2,214,0.005732749996241182,1138819072,0.453125
cifar10,ssb-v1,0.7,2,2,215,0.012792291003279388,1139654656,0.3828125
cifar10,ssb-v1,0.7,2,2,216,0.005878125011804514,1139654656,0.3984375
cifar10,ssb-v1,0.7,2,2,217,0.011877958007971756,1140293632,0.3671875
cifar10,ssb-v1,0.7,2,2,218,0.0063079999963520095,1140703232,0.4765625
cifar10,ssb-v1,0.7,2,2,219,0.0056950830039568245,1140719616,0.453125
cifar10,ssb-v1,0.7,2,2,220,0.005927500009420328,1141096448,0.359375
cifar10,ssb-v1,0.7,2,2,221,0.0073566250066505745,1141096448,0.453125
cifar10,ssb-v1,0.7,2,2,222,0.0057705420040292665,1142161408,0.3671875
cifar10,ssb-v1,0.7,2,2,223,0.005928915998083539,1142161408,0.375
cifar10,ssb-v1,0.7,2,2,224,0.00581958401016891,1142161408,0.3125
cifar10,ssb-v1,0.7,2,2,225,0.005916124995565042,1142161408,0.421875
cifar10,ssb-v1,0.7,2,2,226,0.013223542002378963,1143062528,0.375
cifar10,ssb-v1,0.7,2,2,227,0.0060320000047795475,1143144448,0.484375
cifar10,ssb-v1,0.7,2,2,228,0.0058070829982170835,1143144448,0.4375
cifar10,ssb-v1,0.7,2,2,229,0.006192875007400289,1143144448,0.484375
cifar10,ssb-v1,0.7,2,2,230,0.006334959005471319,1143160832,0.421875
cifar10,ssb-v1,0.7,2,2,231,0.005875792005099356,1143160832,0.4296875
cifar10,ssb-v1,0.7,2,2,232,0.005852959002368152,1143160832,0.4296875
cifar10,ssb-v1,0.7,2,2,233,0.0058529999951133505,1143160832,0.359375
cifar10,ssb-v1,0.7,2,2,234,0.005791417002910748,1143160832,0.4296875
cifar10,ssb-v1,0.7,2,2,235,0.005887124993023463,1143160832,0.390625
cifar10,ssb-v1,0.7,2,2,236,0.005867750005563721,1143160832,0.421875
cifar10,ssb-v1,0.7,2,2,237,0.005878208001377061,1143160832,0.3984375
cifar10,ssb-v1,0.7,2,2,238,0.006032708988641389,1143160832,0.3671875
cifar10,ssb-v1,0.7,2,2,239,0.005815292010083795,1143160832,0.390625
cifar10,ssb-v1,0.7,2,2,240,0.013241333988844417,1143980032,0.3203125
cifar10,ssb-v1,0.7,2,2,241,0.005925125005887821,1143980032,0.3984375
cifar10,ssb-v1,0.7,2,2,242,0.005895374997635372,1143980032,0.2890625
cifar10,ssb-v1,0.7,2,2,243,0.012649083000724204,1144799232,0.4140625
cifar10,ssb-v1,0.7,2,2,244,0.005911542000831105,1144799232,0.390625
cifar10,ssb-v1,0.7,2,2,245,0.005858749995240942,1144799232,0.359375
cifar10,ssb-v1,0.7,2,2,246,0.006415292009478435,1144799232,0.3671875
cifar10,ssb-v1,0.7,2,2,247,0.007044500001939014,1145159680,0.359375
cifar10,ssb-v1,0.7,2,2,248,0.005849834007676691,1145159680,0.40625
cifar10,ssb-v1,0.7,2,2,249,0.005763249995652586,1145159680,0.421875
cifar10,ssb-v1,0.7,2,2,250,0.005877624993445352,1145159680,0.359375
cifar10,ssb-v1,0.7,2,2,251,0.005885791004402563,1145159680,0.3984375
cifar10,ssb-v1,0.7,2,2,252,0.005915375004406087,1145438208,0.34375
cifar10,ssb-v1,0.7,2,2,253,0.006272708997130394,1145438208,0.3671875
cifar10,ssb-v1,0.7,2,2,254,0.005979207999189384,1145438208,0.359375
cifar10,ssb-v1,0.7,2,2,255,0.006012583005940542,1145438208,0.34375
cifar10,ssb-v1,0.7,2,2,256,0.0059078329941257834,1145438208,0.4453125
cifar10,ssb-v1,0.7,2,2,257,0.0058617500035325065,1145438208,0.4375
cifar10,ssb-v1,0.7,2,2,258,0.005798833997687325,1145438208,0.375
cifar10,ssb-v1,0.7,2,2,259,0.0058293750043958426,1145438208,0.3984375
cifar10,ssb-v1,0.7,2,2,260,0.005830499998410232,1145438208,0.328125
cifar10,ssb-v1,0.7,2,2,261,0.005895709007745609,1145438208,0.3828125
cifar10,ssb-v1,0.7,2,2,262,0.005869166998309083,1145438208,0.3828125
cifar10,ssb-v1,0.7,2,2,263,0.005864333012141287,1145438208,0.453125
cifar10,ssb-v1,0.7,2,2,264,0.012599749999935739,1146290176,0.390625
cifar10,ssb-v1,0.7,2,2,265,0.012242124998010695,1147437056,0.40625
cifar10,ssb-v1,0.7,2,2,266,0.0071587919956073165,1147437056,0.4140625
cifar10,ssb-v1,0.7,2,2,267,0.006041125001502223,1147748352,0.3203125
cifar10,ssb-v1,0.7,2,2,268,0.00595824999618344,1147748352,0.484375
cifar10,ssb-v1,0.7,2,2,269,0.005872082998394035,1147748352,0.3984375
cifar10,ssb-v1,0.7,2,2,270,0.005772792006609961,1147748352,0.390625
cifar10,ssb-v1,0.7,2,2,271,0.00595433299895376,1148076032,0.359375
cifar10,ssb-v1,0.7,2,2,272,0.01338420799584128,1148895232,0.4296875
cifar10,ssb-v1,0.7,2,2,273,0.00600329099688679,1149157376,0.3203125
cifar10,ssb-v1,0.7,2,2,274,0.005873125002835877,1149419520,0.4296875
cifar10,ssb-v1,0.7,2,2,275,0.005885499995201826,1149468672,0.4296875
cifar10,ssb-v1,0.7,2,2,276,0.006662332991254516,1149468672,0.3515625
cifar10,ssb-v1,0.7,2,2,277,0.007385916993371211,1149468672,0.4375
cifar10,ssb-v1,0.7,2,2,278,0.005658333990140818,1149468672,0.40625
cifar10,ssb-v1,0.7,2,2,279,0.005843374994583428,1149468672,0.40625
cifar10,ssb-v1,0.7,2,2,280,0.008504375000484288,1149485056,0.3984375
