dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,13,1,341,0.0031668749870732427,946634752,0.8984375
kmnist,ssb-v0,0.4,13,1,342,0.0031604169926140457,946651136,0.8984375
kmnist,ssb-v0,0.4,13,1,343,0.0031910419929772615,946651136,0.875
kmnist,ssb-v0,0.4,13,1,344,0.0031704579887446016,946651136,0.859375
kmnist,ssb-v0,0.4,13,1,345,0.0030485000170301646,946651136,0.7890625
kmnist,ssb-v0,0.4,13,1,346,0.003167625021887943,946651136,0.765625
kmnist,ssb-v0,0.4,13,1,347,0.013177499989978969,948371456,0.734375
kmnist,ssb-v0,0.4,13,1,348,0.003196750010829419,948748288,0.71875
kmnist,ssb-v0,0.4,13,1,349,0.0032187500037252903,949092352,0.828125
kmnist,ssb-v0,0.4,13,1,350,0.00314400001661852,949092352,0.8046875
kmnist,ssb-v0,0.4,13,1,351,0.003113207989372313,949092352,0.828125
kmnist,ssb-v0,0.4,13,1,352,0.0031922499765641987,949321728,0.796875
kmnist,ssb-v0,0.4,13,1,353,0.003193416981957853,949321728,0.71875
kmnist,ssb-v0,0.4,13,1,354,0.0031458750017918646,949338112,0.796875
kmnist,ssb-v0,0.4,13,1,355,0.00311091699404642,949370880,0.7421875
kmnist,ssb-v0,0.4,13,1,356,0.003138165979180485,949370880,0.8125
kmnist,ssb-v0,0.4,13,1,357,0.003187124995747581,949370880,0.796875
kmnist,ssb-v0,0.4,13,1,358,0.003010665997862816,949370880,0.859375
kmnist,ssb-v0,0.4,13,1,359,0.003267124993726611,949370880,0.8125
kmnist,ssb-v0,0.4,13,1,360,0.013304332998814061,951222272,0.8125
kmnist,ssb-v0,0.4,13,1,361,0.003096291999099776,951238656,0.78125
kmnist,ssb-v0,0.4,13,1,362,0.0032532080076634884,951255040,0.8125
kmnist,ssb-v0,0.4,13,1,363,0.0031612500024493784,951255040,0.8515625
kmnist,ssb-v0,0.4,13,1,364,0.003106500022113323,951255040,0.8125
kmnist,ssb-v0,0.4,13,1,365,0.003150584001559764,951255040,0.8671875
kmnist,ssb-v0,0.4,13,1,366,0.0032458330097142607,951599104,0.8359375
kmnist,ssb-v0,0.4,13,1,367,0.0030466250027529895,951599104,0.828125
kmnist,ssb-v0,0.4,13,1,368,0.003169999981764704,951599104,0.828125
kmnist,ssb-v0,0.4,13,1,369,0.003226500004529953,951599104,0.828125
kmnist,ssb-v0,0.4,13,1,370,0.003171958989696577,951599104,0.8125
kmnist,ssb-v0,0.4,13,1,371,0.003157708008075133,951599104,0.78125
kmnist,ssb-v0,0.4,13,1,372,0.003380084002856165,951975936,0.875
kmnist,ssb-v0,0.4,13,1,373,0.003253208997193724,951975936,0.84375
kmnist,ssb-v0,0.4,13,1,374,0.0031265830039046705,951975936,0.8203125
kmnist,ssb-v0,0.4,13,1,375,0.003263874998083338,951975936,0.84375
kmnist,ssb-v0,0.4,13,1,376,0.003280082979472354,951975936,0.796875
kmnist,ssb-v0,0.4,13,1,377,0.0030723749950993806,951975936,0.78125
kmnist,ssb-v0,0.4,13,1,378,0.003235665993997827,951975936,0.8046875
kmnist,ssb-v0,0.4,13,1,379,0.003195041004801169,951975936,0.8515625
kmnist,ssb-v0,0.4,13,1,380,0.003136790997814387,951975936,0.8046875
kmnist,ssb-v0,0.4,13,1,381,0.003166749986121431,951975936,0.8203125
kmnist,ssb-v0,0.4,13,1,382,0.0031289579928852618,951975936,0.796875
kmnist,ssb-v0,0.4,13,1,383,0.003154167003231123,951975936,0.8671875
kmnist,ssb-v0,0.4,13,1,384,0.0032825420203153044,951926784,0.8671875
kmnist,ssb-v0,0.4,13,1,385,0.0032660829892847687,951926784,0.875
kmnist,ssb-v0,0.4,13,1,386,0.0032487080025020987,951926784,0.84375
kmnist,ssb-v0,0.4,13,1,387,0.003111500001978129,951926784,0.8828125
kmnist,ssb-v0,0.4,13,1,388,0.0031600830261595547,951926784,0.84375
kmnist,ssb-v0,0.4,13,1,389,0.003276834002463147,951926784,0.828125
kmnist,ssb-v0,0.4,13,1,390,0.003184874978614971,951926784,0.8203125
kmnist,ssb-v0,0.4,13,1,391,0.013870041002519429,953352192,0.8203125
kmnist,ssb-v0,0.4,13,1,392,0.003109540994046256,953352192,0.90625
kmnist,ssb-v0,0.4,13,1,393,0.003359458001796156,953352192,0.8828125
kmnist,ssb-v0,0.4,13,1,394,0.00319837499409914,953352192,0.84375
kmnist,ssb-v0,0.4,13,1,395,0.0031383339955937117,953352192,0.859375
kmnist,ssb-v0,0.4,13,1,396,0.0031797499977983534,953352192,0.8515625
kmnist,ssb-v0,0.4,13,1,397,0.0032544590067118406,953499648,0.828125
kmnist,ssb-v0,0.4,13,1,398,0.003108000004431233,953499648,0.8046875
kmnist,ssb-v0,0.4,13,1,399,0.003218083002138883,953499648,0.84375
kmnist,ssb-v0,0.4,13,1,400,0.003066540986765176,953499648,0.859375
kmnist,ssb-v0,0.4,13,1,401,0.003155916987452656,953499648,0.8046875
kmnist,ssb-v0,0.4,13,1,402,0.0031965420057531446,953499648,0.8515625
kmnist,ssb-v0,0.4,13,1,403,0.003196415986167267,953516032,0.84375
kmnist,ssb-v0,0.4,13,1,404,0.0032388749823439866,953516032,0.828125
kmnist,ssb-v0,0.4,13,1,405,0.0032768750097602606,953532416,0.890625
kmnist,ssb-v0,0.4,13,1,406,0.0031427500071004033,953532416,0.8359375
kmnist,ssb-v0,0.4,13,1,407,0.0031709579925518483,953532416,0.828125
kmnist,ssb-v0,0.4,13,1,408,0.003150249976897612,953532416,0.890625
kmnist,ssb-v0,0.4,13,1,409,0.0031845420016907156,953532416,0.8046875
kmnist,ssb-v0,0.4,13,1,410,0.0033253329747822136,953532416,0.8359375
kmnist,ssb-v0,0.4,13,1,411,0.0031919159810058773,953532416,0.8515625
kmnist,ssb-v0,0.4,13,1,412,0.0030724579992238432,953532416,0.8671875
kmnist,ssb-v0,0.4,13,1,413,0.003195291996235028,953532416,0.8515625
kmnist,ssb-v0,0.4,13,1,414,0.0031437500147148967,953548800,0.8671875
kmnist,ssb-v0,0.4,13,1,415,0.0030953749956097454,953548800,0.828125
kmnist,ssb-v0,0.4,13,1,416,0.0031952920253388584,953548800,0.828125
kmnist,ssb-v0,0.4,13,1,417,0.0030202499765437096,953548800,0.8671875
kmnist,ssb-v0,0.4,13,1,418,0.013867458008462563,955105280,0.8046875
kmnist,ssb-v0,0.4,13,1,419,0.0032772920094430447,955465728,0.8515625
kmnist,ssb-v0,0.4,13,1,420,0.0032544170098844916,955465728,0.859375
kmnist,ssb-v0,0.4,13,1,421,0.003218124998966232,955465728,0.8984375
kmnist,ssb-v0,0.4,13,1,422,0.00318641698686406,955465728,0.84375
kmnist,ssb-v0,0.4,13,1,423,0.0031242909899447113,955629568,0.8046875
kmnist,ssb-v0,0.4,13,1,424,0.003250625013606623,955629568,0.859375
kmnist,ssb-v0,0.4,13,1,425,0.003226125001674518,955629568,0.8671875
kmnist,ssb-v0,0.4,13,1,426,0.003085915988776833,955629568,0.890625
kmnist,ssb-v0,0.4,13,1,427,0.0032031660084612668,955629568,0.84375
kmnist,ssb-v0,0.4,13,1,428,0.002963833016110584,955629568,0.796875
kmnist,ssb-v0,0.4,13,1,429,0.003053708001971245,955629568,0.734375
kmnist,ssb-v0,0.4,13,1,430,0.0028542079962790012,955629568,0.8359375
kmnist,ssb-v0,0.4,13,1,431,0.0031330000201705843,955629568,0.828125
kmnist,ssb-v0,0.4,13,1,432,0.003115708997938782,955629568,0.828125
kmnist,ssb-v0,0.4,13,1,433,0.012433750001946464,956989440,0.8125
kmnist,ssb-v0,0.4,13,1,434,0.0032519160013180226,956989440,0.859375
kmnist,ssb-v0,0.4,13,1,435,0.0031431670067831874,957005824,0.875
kmnist,ssb-v0,0.4,13,1,436,0.003097666020039469,957005824,0.8125
kmnist,ssb-v0,0.4,13,1,437,0.0031599579961039126,957022208,0.859375
kmnist,ssb-v0,0.4,13,1,438,0.0032544590067118406,957022208,0.8125
kmnist,ssb-v0,0.4,13,1,439,0.0030751659942325205,957022208,0.828125
kmnist,ssb-v0,0.4,13,1,440,0.003354665997903794,957054976,0.8359375
kmnist,ssb-v0,0.4,13,1,441,0.00321633301791735,957054976,0.8203125
kmnist,ssb-v0,0.4,13,1,442,0.0032847090042196214,957251584,0.84375
kmnist,ssb-v0,0.4,13,1,443,0.0030985830235294998,957251584,0.8125
kmnist,ssb-v0,0.4,13,1,444,0.003316417016321793,957251584,0.796875
kmnist,ssb-v0,0.4,13,1,445,0.003114958992227912,957251584,0.7890625
kmnist,ssb-v0,0.4,13,1,446,0.013647250016219914,958808064,0.828125
kmnist,ssb-v0,0.4,13,1,447,0.0032985410070978105,959217664,0.828125
kmnist,ssb-v0,0.4,13,1,448,0.0032463750103488564,959234048,0.7734375
kmnist,ssb-v0,0.4,13,1,449,0.003278749994933605,959234048,0.8046875
kmnist,ssb-v0,0.4,13,1,450,0.0031415419944096357,959234048,0.84375
kmnist,ssb-v0,0.4,13,1,451,0.0033166670182254165,959250432,0.8203125
kmnist,ssb-v0,0.4,13,1,452,0.0032931249879766256,959561728,0.796875
kmnist,ssb-v0,0.4,13,1,453,0.0033281249925494194,959561728,0.84375
kmnist,ssb-v0,0.4,13,1,454,0.0031289169855881482,959561728,0.84375
kmnist,ssb-v0,0.4,13,1,455,0.0031612500024493784,959561728,0.84375
kmnist,ssb-v0,0.4,13,1,456,0.003216417011572048,959561728,0.828125
kmnist,ssb-v0,0.4,13,1,457,0.0031954169971868396,959561728,0.7578125
kmnist,ssb-v0,0.4,13,1,458,0.013679750001756474,961150976,0.84375
kmnist,ssb-v0,0.4,13,1,459,0.0031066249939613044,961429504,0.8359375
kmnist,ssb-v0,0.4,13,1,460,0.0030627500091213733,961429504,0.8359375
kmnist,ssb-v0,0.4,13,1,461,0.003180625004461035,961429504,0.796875
kmnist,ssb-v0,0.4,13,1,462,0.0033665829978417605,961429504,0.8359375
kmnist,ssb-v0,0.4,13,1,463,0.003085457981796935,961789952,0.828125
kmnist,ssb-v0,0.4,13,1,464,0.0032239170104730874,961789952,0.890625
kmnist,ssb-v0,0.4,13,1,465,0.0031769170018378645,961789952,0.828125
kmnist,ssb-v0,0.4,13,1,466,0.0031153330055531114,961789952,0.8203125
kmnist,ssb-v0,0.4,13,1,467,0.003151792014250532,961789952,0.8203125
kmnist,ssb-v0,0.4,13,1,468,0.037236415984807536,972750848,0.8541666666666666
kmnist,ssb-v0,0.4,13,2,0,0.00388662499608472,979959808,0.8671875
kmnist,ssb-v0,0.4,13,2,1,0.004578958003548905,980320256,0.7734375
kmnist,ssb-v0,0.4,13,2,2,0.004391999973449856,980680704,0.7890625
kmnist,ssb-v0,0.4,13,2,3,0.004668667010264471,980697088,0.84375
kmnist,ssb-v0,0.4,13,2,4,0.004318582999985665,980697088,0.875
kmnist,ssb-v0,0.4,13,2,5,0.003298083000117913,980697088,0.8125
kmnist,ssb-v0,0.4,13,2,6,0.003228167013730854,980697088,0.828125
kmnist,ssb-v0,0.4,13,2,7,0.0031847080099396408,980697088,0.8515625
kmnist,ssb-v0,0.4,13,2,8,0.003091375023359433,980697088,0.8671875
kmnist,ssb-v0,0.4,13,2,9,0.0032403749937657267,980713472,0.8515625
kmnist,ssb-v0,0.4,13,2,10,0.0032479159999638796,980713472,0.7734375
kmnist,ssb-v0,0.4,13,2,11,0.013323708000825718,982663168,0.921875
kmnist,ssb-v0,0.4,13,2,12,0.003273542009992525,983007232,0.8203125
kmnist,ssb-v0,0.4,13,2,13,0.0034644579864107072,983285760,0.796875
kmnist,ssb-v0,0.4,13,2,14,0.0032202500151470304,983285760,0.8515625
kmnist,ssb-v0,0.4,13,2,15,0.00306941699818708,983285760,0.8515625
kmnist,ssb-v0,0.4,13,2,16,0.01269095900352113,984989696,0.90625
kmnist,ssb-v0,0.4,13,2,17,0.012119208025978878,987594752,0.8671875
kmnist,ssb-v0,0.4,13,2,18,0.003216375014744699,987955200,0.8203125
kmnist,ssb-v0,0.4,13,2,19,0.00333504201262258,988299264,0.8203125
kmnist,ssb-v0,0.4,13,2,20,0.003262707992689684,988708864,0.828125
kmnist,ssb-v0,0.4,13,2,21,0.0032245000184047967,988708864,0.9140625
kmnist,ssb-v0,0.4,13,2,22,0.0032420420029666275,988708864,0.8203125
kmnist,ssb-v0,0.4,13,2,23,0.0033038750116247684,989052928,0.8046875
kmnist,ssb-v0,0.4,13,2,24,0.013122458010911942,990724096,0.890625
kmnist,ssb-v0,0.4,13,2,25,0.012516041984781623,993198080,0.875
kmnist,ssb-v0,0.4,13,2,26,0.00315541701274924,993558528,0.8515625
kmnist,ssb-v0,0.4,13,2,27,0.003335750021506101,993918976,0.8515625
kmnist,ssb-v0,0.4,13,2,28,0.0032942909747362137,993918976,0.8984375
kmnist,ssb-v0,0.4,13,2,29,0.003210916998796165,993918976,0.828125
kmnist,ssb-v0,0.4,13,2,30,0.0032336250005755574,993918976,0.7734375
kmnist,ssb-v0,0.4,13,2,31,0.003373707993887365,994246656,0.8828125
kmnist,ssb-v0,0.4,13,2,32,0.0032995000074151903,994246656,0.8828125
kmnist,ssb-v0,0.4,13,2,33,0.0032866249966900796,994246656,0.8046875
kmnist,ssb-v0,0.4,13,2,34,0.003148916002828628,994246656,0.84375
kmnist,ssb-v0,0.4,13,2,35,0.0032898749923333526,994246656,0.8359375
kmnist,ssb-v0,0.4,13,2,36,0.0031771660142112523,994246656,0.84375
kmnist,ssb-v0,0.4,13,2,37,0.003166709007928148,994246656,0.7734375
kmnist,ssb-v0,0.4,13,2,38,0.0032058329961728305,994246656,0.859375
kmnist,ssb-v0,0.4,13,2,39,0.00317874999018386,994263040,0.8203125
kmnist,ssb-v0,0.4,13,2,40,0.003046957979677245,994279424,0.84375
kmnist,ssb-v0,0.4,13,2,41,0.003166374983265996,994279424,0.859375
kmnist,ssb-v0,0.4,13,2,42,0.0031792499939911067,994279424,0.8046875
kmnist,ssb-v0,0.4,13,2,43,0.003071250015636906,994279424,0.8515625
kmnist,ssb-v0,0.4,13,2,44,0.003141291002975777,994279424,0.8046875
kmnist,ssb-v0,0.4,13,2,45,0.003129207994788885,994279424,0.8359375
kmnist,ssb-v0,0.4,13,2,46,0.013667541992617771,996032512,0.875
kmnist,ssb-v0,0.4,13,2,47,0.0032609170011710376,996376576,0.8515625
kmnist,ssb-v0,0.4,13,2,48,0.01195779099361971,998260736,0.7734375
kmnist,ssb-v0,0.4,13,2,49,0.0026461250090505928,998604800,0.8125
kmnist,ssb-v0,0.4,13,2,50,0.00330154100083746,998883328,0.828125
kmnist,ssb-v0,0.4,13,2,51,0.003246458014473319,998883328,0.8828125
kmnist,ssb-v0,0.4,13,2,52,0.0031400410225614905,998883328,0.7890625
kmnist,ssb-v0,0.4,13,2,53,0.0032484580005984753,999227392,0.8671875
kmnist,ssb-v0,0.4,13,2,54,0.0031807089981157333,999227392,0.8359375
kmnist,ssb-v0,0.4,13,2,55,0.003284291015006602,999571456,0.8203125
kmnist,ssb-v0,0.4,13,2,56,0.003150540986098349,999571456,0.8046875
kmnist,ssb-v0,0.4,13,2,57,0.0032416670001111925,999571456,0.875
kmnist,ssb-v0,0.4,13,2,58,0.013466542004607618,1001472000,0.8671875
kmnist,ssb-v0,0.4,13,2,59,0.0030938329873606563,1001701376,0.90625
kmnist,ssb-v0,0.4,13,2,60,0.003378458000952378,1001865216,0.8984375
kmnist,ssb-v0,0.4,13,2,61,0.011674333014525473,1003995136,0.8515625
kmnist,ssb-v0,0.4,13,2,62,0.00308979200781323,1004044288,0.890625
kmnist,ssb-v0,0.4,13,2,63,0.0034496249863877892,1004044288,0.828125
kmnist,ssb-v0,0.4,13,2,64,0.003195583005435765,1004044288,0.7890625
kmnist,ssb-v0,0.4,13,2,65,0.012652416015043855,1006649344,0.8359375
kmnist,ssb-v0,0.4,13,2,66,0.0033349170116707683,1006993408,0.8046875
kmnist,ssb-v0,0.4,13,2,67,0.0031085409864317626,1007042560,0.859375
kmnist,ssb-v0,0.4,13,2,68,0.0030138750153128058,1007091712,0.796875
kmnist,ssb-v0,0.4,13,2,69,0.003147208015434444,1007091712,0.828125
kmnist,ssb-v0,0.4,13,2,70,0.0030718330235686153,1007108096,0.8203125
kmnist,ssb-v0,0.4,13,2,71,0.00306004099547863,1007108096,0.7890625
kmnist,ssb-v0,0.4,13,2,72,0.003167208022205159,1007108096,0.8203125
kmnist,ssb-v0,0.4,13,2,73,0.0033323329989798367,1007108096,0.8203125
kmnist,ssb-v0,0.4,13,2,74,0.003385707997949794,1007452160,0.9140625
kmnist,ssb-v0,0.4,13,2,75,0.0033384159905835986,1007861760,0.796875
kmnist,ssb-v0,0.4,13,2,76,0.0032519999949727207,1007861760,0.8203125
kmnist,ssb-v0,0.4,13,2,77,0.0031713329954072833,1007861760,0.8359375
kmnist,ssb-v0,0.4,13,2,78,0.0032911659800447524,1007861760,0.84375
kmnist,ssb-v0,0.4,13,2,79,0.003198708000127226,1007861760,0.8359375
kmnist,ssb-v0,0.4,13,2,80,0.003319084004033357,1007878144,0.8828125
kmnist,ssb-v0,0.4,13,2,81,0.003008541010785848,1007878144,0.84375
kmnist,ssb-v0,0.4,13,2,82,0.003173375007463619,1007878144,0.8203125
kmnist,ssb-v0,0.4,13,2,83,0.003209917020285502,1007878144,0.9140625
kmnist,ssb-v0,0.4,13,2,84,0.0031972920114640146,1007894528,0.859375
kmnist,ssb-v0,0.4,13,2,85,0.0032018340134527534,1007894528,0.859375
kmnist,ssb-v0,0.4,13,2,86,0.003192792006302625,1007894528,0.84375
kmnist,ssb-v0,0.4,13,2,87,0.0032176249951589853,1007894528,0.8359375
kmnist,ssb-v0,0.4,13,2,88,0.00305054199998267,1007894528,0.7578125
kmnist,ssb-v0,0.4,13,2,89,0.003194707998773083,1007894528,0.8125
kmnist,ssb-v0,0.4,13,2,90,0.0032260000007227063,1007894528,0.8203125
kmnist,ssb-v0,0.4,13,2,91,0.0031657079816795886,1007894528,0.8515625
kmnist,ssb-v0,0.4,13,2,92,0.003034041990758851,1007894528,0.828125
kmnist,ssb-v0,0.4,13,2,93,0.003298124996945262,1007894528,0.8125
kmnist,ssb-v0,0.4,13,2,94,0.00315987499197945,1007894528,0.796875
kmnist,ssb-v0,0.4,13,2,95,0.0030039999983273447,1007894528,0.7421875
kmnist,ssb-v0,0.4,13,2,96,0.0031776250107213855,1007894528,0.7890625
kmnist,ssb-v0,0.4,13,2,97,0.0032437079935334623,1007894528,0.6875
kmnist,ssb-v0,0.4,13,2,98,0.0030410829931497574,1007894528,0.8203125
kmnist,ssb-v0,0.4,13,2,99,0.0031089590047486126,1007894528,0.6875
kmnist,ssb-v0,0.4,13,2,100,0.0032130409963428974,1007894528,0.75
kmnist,ssb-v0,0.4,13,2,101,0.0032873750024009496,1007894528,0.7578125
kmnist,ssb-v0,0.4,13,2,102,0.0030092920060269535,1007894528,0.7578125
kmnist,ssb-v0,0.4,13,2,103,0.003324291988974437,1007894528,0.8046875
kmnist,ssb-v0,0.4,13,2,104,0.0031757919932715595,1007894528,0.7890625
kmnist,ssb-v0,0.4,13,2,105,0.0033693330187816173,1007894528,0.7890625
kmnist,ssb-v0,0.4,13,2,106,0.0031847919744905084,1007910912,0.7109375
kmnist,ssb-v0,0.4,13,2,107,0.014121250016614795,1009418240,0.7109375
kmnist,ssb-v0,0.4,13,2,108,0.0031868329970166087,1009876992,0.7109375
kmnist,ssb-v0,0.4,13,2,109,0.003171250020386651,1009876992,0.765625
kmnist,ssb-v0,0.4,13,2,110,0.003846417006570846,1010221056,0.7734375
kmnist,ssb-v0,0.4,13,2,111,0.004314833990065381,1010450432,0.796875
kmnist,ssb-v0,0.4,13,2,112,0.01460087500163354,1012301824,0.796875
kmnist,ssb-v0,0.4,13,2,113,0.004081916995346546,1012531200,0.8359375
kmnist,ssb-v0,0.4,13,2,114,0.004442499979631975,1012809728,0.8046875
kmnist,ssb-v0,0.4,13,2,115,0.004437167022842914,1012809728,0.7890625
kmnist,ssb-v0,0.4,13,2,116,0.004220208007609472,1012809728,0.828125
kmnist,ssb-v0,0.4,13,2,117,0.004431791981915012,1012809728,0.7890625
kmnist,ssb-v0,0.4,13,2,118,0.004388415982248262,1013153792,0.828125
kmnist,ssb-v0,0.4,13,2,119,0.004426458006491885,1013153792,0.796875
kmnist,ssb-v0,0.4,13,2,120,0.004146709019551054,1013170176,0.75
kmnist,ssb-v0,0.4,13,2,121,0.003947916993638501,1013170176,0.734375
kmnist,ssb-v0,0.4,13,2,122,0.003762499982258305,1013170176,0.7265625
kmnist,ssb-v0,0.4,13,2,123,0.0035532079928088933,1013170176,0.7578125
kmnist,ssb-v0,0.4,13,2,124,0.003486749978037551,1013170176,0.796875
kmnist,ssb-v0,0.4,13,2,125,0.0032840830099303275,1013170176,0.8046875
kmnist,ssb-v0,0.4,13,2,126,0.0033707499969750643,1013170176,0.84375
kmnist,ssb-v0,0.4,13,2,127,0.003095833002589643,1013170176,0.78125
kmnist,ssb-v0,0.4,13,2,128,0.0032174999942071736,1013186560,0.7578125
kmnist,ssb-v0,0.4,13,2,129,0.0032375000009778887,1013186560,0.7734375
kmnist,ssb-v0,0.4,13,2,130,0.0031513750145677477,1013186560,0.7734375
kmnist,ssb-v0,0.4,13,2,131,0.0032019169884733856,1013186560,0.7890625
kmnist,ssb-v0,0.4,13,2,132,0.0032039170037023723,1013186560,0.8359375
kmnist,ssb-v0,0.4,13,2,133,0.0031812500092200935,1013186560,0.828125
kmnist,ssb-v0,0.4,13,2,134,0.0031978749902918935,1013186560,0.859375
kmnist,ssb-v0,0.4,13,2,135,0.0032964169804472476,1013186560,0.828125
kmnist,ssb-v0,0.4,13,2,136,0.003259082994190976,1013186560,0.7890625
kmnist,ssb-v0,0.4,13,2,137,0.003023500001290813,1013186560,0.8125
kmnist,ssb-v0,0.4,13,2,138,0.0031816250120755285,1013186560,0.8125
kmnist,ssb-v0,0.4,13,2,139,0.013290500006405637,1015201792,0.859375
kmnist,ssb-v0,0.4,13,2,140,0.012541249976493418,1017266176,0.8203125
kmnist,ssb-v0,0.4,13,2,141,0.00309874999220483,1017593856,0.8515625
kmnist,ssb-v0,0.4,13,2,142,0.0032495000050403178,1017593856,0.796875
kmnist,ssb-v0,0.4,13,2,143,0.003111625002929941,1017790464,0.8359375
kmnist,ssb-v0,0.4,13,2,144,0.003070209000725299,1018036224,0.8359375
kmnist,ssb-v0,0.4,13,2,145,0.0031615830084774643,1018036224,0.8671875
kmnist,ssb-v0,0.4,13,2,146,0.0032331669935956597,1018036224,0.8125
kmnist,ssb-v0,0.4,13,2,147,0.0029831250139977783,1018036224,0.8828125
kmnist,ssb-v0,0.4,13,2,148,0.003166167007293552,1018380288,0.84375
kmnist,ssb-v0,0.4,13,2,149,0.0031357089756056666,1018380288,0.8359375
kmnist,ssb-v0,0.4,13,2,150,0.00304808298824355,1018380288,0.8125
kmnist,ssb-v0,0.4,13,2,151,0.003196000005118549,1018380288,0.859375
kmnist,ssb-v0,0.4,13,2,152,0.003226708999136463,1018380288,0.8125
kmnist,ssb-v0,0.4,13,2,153,0.0030803749978076667,1018380288,0.890625
kmnist,ssb-v0,0.4,13,2,154,0.0031907910015434027,1018396672,0.890625
kmnist,ssb-v0,0.4,13,2,155,0.0031721249979455024,1018396672,0.875
kmnist,ssb-v0,0.4,13,2,156,0.013540791987907141,1020280832,0.921875
kmnist,ssb-v0,0.4,13,2,157,0.0032267080096062273,1020624896,0.875
kmnist,ssb-v0,0.4,13,2,158,0.0032362500205636024,1020624896,0.9453125
kmnist,ssb-v0,0.4,13,2,159,0.0030956660048104823,1020624896,0.875
kmnist,ssb-v0,0.4,13,2,160,0.0032161250128410757,1020624896,0.8671875
kmnist,ssb-v0,0.4,13,2,161,0.0032733750122133642,1020624896,0.859375
kmnist,ssb-v0,0.4,13,2,162,0.0032747919904068112,1020624896,0.8359375
kmnist,ssb-v0,0.4,13,2,163,0.0032052920141723007,1021001728,0.8671875
kmnist,ssb-v0,0.4,13,2,164,0.0031579580099787563,1021001728,0.875
kmnist,ssb-v0,0.4,13,2,165,0.003086833021370694,1021001728,0.9140625
kmnist,ssb-v0,0.4,13,2,166,0.0031964580120984465,1021001728,0.859375
kmnist,ssb-v0,0.4,13,2,167,0.0031624170078430325,1021001728,0.90625
kmnist,ssb-v0,0.4,13,2,168,0.0030299169884528965,1021001728,0.875
kmnist,ssb-v0,0.4,13,2,169,0.0031405419867951423,1021001728,0.8125
kmnist,ssb-v0,0.4,13,2,170,0.00323166701127775,1021018112,0.8828125
kmnist,ssb-v0,0.4,13,2,171,0.0031188330031000078,1021018112,0.859375
kmnist,ssb-v0,0.4,13,2,172,0.003070624981774017,1021067264,0.84375
kmnist,ssb-v0,0.4,13,2,173,0.003161750006256625,1021067264,0.8359375
kmnist,ssb-v0,0.4,13,2,174,0.0031213329930324107,1021067264,0.859375
kmnist,ssb-v0,0.4,13,2,175,0.0031092909921426326,1021067264,0.828125
kmnist,ssb-v0,0.4,13,2,176,0.0031157500052358955,1021067264,0.9140625
kmnist,ssb-v0,0.4,13,2,177,0.0031575410102959722,1021067264,0.8828125
kmnist,ssb-v0,0.4,13,2,178,0.0032503750117029995,1021067264,0.8515625
kmnist,ssb-v0,0.4,13,2,179,0.0031841669988352805,1021067264,0.8515625
kmnist,ssb-v0,0.4,13,2,180,0.0032696670095901936,1021067264,0.8359375
kmnist,ssb-v0,0.4,13,2,181,0.0030872919887769967,1021067264,0.8046875
kmnist,ssb-v0,0.4,13,2,182,0.003352375002577901,1021067264,0.8828125
kmnist,ssb-v0,0.4,13,2,183,0.0031071250268723816,1021067264,0.828125
kmnist,ssb-v0,0.4,13,2,184,0.003125416988041252,1021067264,0.859375
kmnist,ssb-v0,0.4,13,2,185,0.0031189160072244704,1021067264,0.875
kmnist,ssb-v0,0.4,13,2,186,0.003316291025839746,1021067264,0.8203125
kmnist,ssb-v0,0.4,13,2,187,0.003087499993853271,1021083648,0.921875
kmnist,ssb-v0,0.4,13,2,188,0.0030883749714121222,1021100032,0.8203125
kmnist,ssb-v0,0.4,13,2,189,0.0031793749949429184,1021100032,0.8984375
kmnist,ssb-v0,0.4,13,2,190,0.003116792009677738,1021100032,0.84375
kmnist,ssb-v0,0.4,13,2,191,0.003167459013639018,1021100032,0.8125
kmnist,ssb-v0,0.4,13,2,192,0.003129165997961536,1021100032,0.890625
kmnist,ssb-v0,0.4,13,2,193,0.0031459589954465628,1021100032,0.859375
kmnist,ssb-v0,0.4,13,2,194,0.003070542006753385,1021100032,0.8671875
kmnist,ssb-v0,0.4,13,2,195,0.0030952499946579337,1021100032,0.921875
kmnist,ssb-v0,0.4,13,2,196,0.0031351250072475523,1021100032,0.8984375
kmnist,ssb-v0,0.4,13,2,197,0.0032166670134756714,1021100032,0.84375
kmnist,ssb-v0,0.4,13,2,198,0.002776832989184186,1021100032,0.859375
kmnist,ssb-v0,0.4,13,2,199,0.0032309580128639936,1021100032,0.859375
kmnist,ssb-v0,0.4,13,2,200,0.003181542007951066,1021100032,0.8125
kmnist,ssb-v0,0.4,13,2,201,0.0031832079985179007,1021100032,0.84375
kmnist,ssb-v0,0.4,13,2,202,0.0030987500213086605,1021100032,0.9296875
kmnist,ssb-v0,0.4,13,2,203,0.0032469579891767353,1021100032,0.8671875
kmnist,ssb-v0,0.4,13,2,204,0.0030614999996032566,1021100032,0.8671875
kmnist,ssb-v0,0.4,13,2,205,0.0031147910049185157,1021100032,0.8828125
kmnist,ssb-v0,0.4,13,2,206,0.003150125005049631,1021100032,0.875
kmnist,ssb-v0,0.4,13,2,207,0.003302833007182926,1021100032,0.859375
kmnist,ssb-v0,0.4,13,2,208,0.0030782499816268682,1021100032,0.8359375
