run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,351,0.0003428750205785036,0.00045262498315423727,486047744,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,352,0.00033604190684854984,0.0004512079758569598,486047744,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,353,0.00032958306837826967,0.00045054208021610975,486047744,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,354,0.0003386670723557472,0.00038162502460181713,486047744,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,355,0.0003371660131961107,0.00045000005047768354,486047744,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,356,0.00034004205372184515,0.00043937505688518286,486064128,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,357,0.00033650000113993883,0.0004467080580070615,486064128,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,358,0.00033849989995360374,0.0004433330614119768,486064128,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,359,0.0003296250943094492,0.00044833298306912184,486064128,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,360,0.0003292500041425228,0.00044870900455862284,486064128,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,361,0.0003367500612512231,0.00045837496872991323,486064128,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,362,0.00034470902755856514,0.0004442500649020076,486064128,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,363,0.0003350829938426614,0.00045020796824246645,486064128,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,364,0.0003232500748708844,0.0004299590364098549,486064128,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,365,0.00040595897007733583,0.00045299995690584183,486064128,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,366,0.00033837498631328344,0.00044816697482019663,486064128,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,367,0.00032416603062301874,0.00044245796743780375,486064128,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,368,0.00034024997148662806,0.000447707949206233,486064128,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,369,0.00034133298322558403,0.0004503329982981086,486064128,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,370,0.00033670908305794,0.00044599990360438824,486064128,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,371,0.00036566692870110273,0.0004467091057449579,486064128,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,372,0.0003389159683138132,0.00045137503184378147,486064128,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,373,0.0003435000544413924,0.00045508297625929117,486064128,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,374,0.0003417499829083681,0.00045345898251980543,486064128,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,375,0.0003361250273883343,0.0004480829229578376,486064128,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,376,0.00048225000500679016,0.00045108399353921413,486064128,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,377,0.00033487495966255665,0.00044608290772885084,486064128,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,378,0.000339208054356277,0.00046958401799201965,486064128,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,379,0.0004413339775055647,0.00044891703873872757,486064128,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,380,0.00034262496046721935,0.0004426660016179085,486064128,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,381,0.0003313750494271517,0.00044716696720570326,486064128,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,382,0.0003412909572944045,0.0004492080770432949,486064128,0.96875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,383,0.00033129099756479263,0.00044620793778449297,486064128,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,384,0.0003418748965486884,0.0004470410058274865,486064128,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,385,0.0003297090297564864,0.00045312498696148396,486064128,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,386,0.0003376249223947525,0.00044079101644456387,486064128,0.8828125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,387,0.00044179195538163185,0.0004505419638007879,486064128,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,388,0.0003361250273883343,0.0004544580588117242,486064128,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,389,0.0003415000392124057,0.0004427919629961252,486064128,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,390,0.00034416699782013893,0.0005497080273926258,486064128,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,391,0.0003409580094739795,0.0004474580055102706,486064128,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,392,0.000337334000505507,0.0004428749671205878,486064128,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,393,0.0003275410272181034,0.0004439579788595438,486064128,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,394,0.00033425004221498966,0.00044937501661479473,486064128,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,395,0.00034254102502018213,0.00045950000640004873,486080512,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,396,0.00033766706474125385,0.0004396670265123248,486080512,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,397,0.0003450000658631325,0.0004430420231074095,486080512,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,398,0.0003299158997833729,0.0004917080514132977,486080512,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,399,0.0003352080238983035,0.0004545419942587614,486080512,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,400,0.0003469999646767974,0.0004528750432655215,486080512,0.78125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,401,0.00034141610376536846,0.00044479197822511196,486080512,0.828125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,402,0.00034416699782013893,0.000445959041826427,486080512,0.8515625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,403,0.00034662499092519283,0.00044950004667043686,486080512,0.875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,404,0.0003399580018594861,0.0004443330690264702,486080512,0.859375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,405,0.0003504169872030616,0.0004556670319288969,486080512,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,406,0.00033587496727705,0.00044575007632374763,486080512,0.8515625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,407,0.00034079200122505426,0.0004379580495879054,486080512,0.859375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,408,0.00033637508749961853,0.00044520897790789604,486080512,0.8671875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,409,0.00033708394039422274,0.0004497499903663993,486080512,0.8671875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,410,0.00031154206953942776,0.0004395839059725404,486080512,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,411,0.0003310000756755471,0.00043937505688518286,486080512,0.875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,412,0.0003195839235559106,0.0004491660511121154,486080512,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,413,0.0003369589103385806,0.0004414999857544899,486080512,0.8828125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,414,0.0003367919707670808,0.0004583329427987337,486080512,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,415,0.00044520897790789604,0.0004492499865591526,486080512,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,416,0.00034454092383384705,0.0004536659689620137,486080512,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,417,0.00034074997529387474,0.00045029097236692905,486080512,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,418,0.00033404200803488493,0.00044933403842151165,486080512,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,419,0.00033295899629592896,0.00044241698924452066,486080512,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,420,0.0003434999380260706,0.00045137503184378147,486080512,0.96875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,421,0.00034066697116941214,0.00044470804277807474,486080512,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,422,0.0003328330349177122,0.00046616699546575546,486080512,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,423,0.00045362499076873064,0.0004430420231074095,486080512,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,424,0.00033066701143980026,0.0004418750759214163,486080512,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,425,0.000334082986228168,0.0004581250250339508,486080512,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,426,0.00044249999336898327,0.00044179195538163185,486080512,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,427,0.00034712511114776134,0.0004499999340623617,486080512,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,428,0.00033974996767938137,0.00044450000859797,486080512,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,429,0.0003326250007376075,0.0004451660206541419,486080512,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,430,0.0003372079227119684,0.0004508750280365348,486080512,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,431,0.0003417499829083681,0.0004533750470727682,486080512,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,432,0.0003400000277906656,0.0004449170082807541,486096896,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,433,0.0003382080467417836,0.00044720806181430817,486096896,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,434,0.00047629105392843485,0.00044891599100083113,486096896,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,435,0.000341000035405159,0.0004522500094026327,486096896,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,436,0.00036575004924088717,0.00044091709423810244,486096896,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,437,0.00044049997813999653,0.00045654200948774815,486096896,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,438,0.0003381660208106041,0.0004331250675022602,486096896,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,439,0.00033016607630997896,0.00044933403842151165,486096896,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,440,0.0003400419373065233,0.0004499999340623617,486096896,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,441,0.0003352080238983035,0.00044520897790789604,486096896,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,442,0.0003367920871824026,0.0004391249967738986,486096896,0.96875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,443,0.00045066699385643005,0.0004467499675229192,486096896,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,444,0.00033766706474125385,0.00044058309867978096,486096896,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,445,0.0004071249859407544,0.00045308307744562626,486096896,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,446,0.00033233396243304014,0.0004447079263627529,486096896,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,447,0.00033283408265560865,0.00046070804819464684,486096896,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,448,0.00043100002221763134,0.0004415420116856694,486096896,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,449,0.00033779197838157415,0.00044774997513741255,486096896,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,450,0.000343875028192997,0.0004522500094026327,486096896,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,451,0.0003424579044803977,0.00044887501280754805,486096896,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,452,0.00033799989614635706,0.0004479160998016596,486113280,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,453,0.00034258305095136166,0.00044979096855968237,486113280,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,454,0.00032920902594923973,0.000446291989646852,486113280,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,455,0.00034324999433010817,0.0004544169642031193,486113280,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,456,0.0003708750009536743,0.00044645904563367367,486113280,0.984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,457,0.0003323330311104655,0.0004427500534802675,486113280,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,458,0.00033945904579013586,0.0004517079796642065,486113280,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,459,0.00033545796759426594,0.0005500410916283727,486113280,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,460,0.00034145801328122616,0.00045195803977549076,486113280,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,461,0.00033562490716576576,0.00044570909813046455,486113280,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,462,0.00032658292911946774,0.0004437090829014778,486113280,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,463,0.0003322499105706811,0.00044533307664096355,486113280,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,464,0.00033108307980000973,0.00044412503484636545,486113280,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,465,0.0003378750989213586,0.00044350000098347664,486113280,0.96875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,466,0.00033900002017617226,0.00045095791574567556,486113280,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,467,0.0003344999859109521,0.00045541697181761265,486113280,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,468,0.0003404999151825905,0.017464958014898002,491585536,0.9166666666666666
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,0,0.0003701660316437483,0.0005494580836966634,496648192,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,1,0.0003838749835267663,0.0005600830772891641,496648192,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,2,0.00036225002259016037,0.0005090830381959677,497123328,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,3,0.0003373749786987901,0.0005137090338394046,497123328,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,4,0.00038320792373269796,0.0005411669844761491,497123328,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,5,0.0003804579610005021,0.0005340839270502329,497123328,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,6,0.0004117080243304372,0.0005225830245763063,497123328,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,7,0.0003884590696543455,0.0006546250078827143,497123328,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,8,0.0006236669141799212,0.0005293339490890503,497123328,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,9,0.0003785419976338744,0.0005157910054549575,497123328,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,10,0.00038300000596791506,0.0005259170429781079,497123328,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,11,0.00037274998612701893,0.0005221669562160969,497123328,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,12,0.0003779999678954482,0.0005132919177412987,497123328,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,13,0.00037475000135600567,0.0005377500783652067,497467392,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,14,0.0005954579683020711,0.0004666249733418226,497467392,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,15,0.0003552499692887068,0.0004562500398606062,497467392,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,16,0.0003424169262871146,0.00044816697482019663,497467392,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,17,0.0003630829742178321,0.0004617499653249979,497467392,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,18,0.0003499999875202775,0.0005520840641111135,497467392,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,19,0.00037420797161757946,0.0004717910196632147,497467392,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,20,0.00038808397948741913,0.0005297079915180802,497467392,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,21,0.00047691690269857645,0.0005042919656261802,497467392,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,22,0.00037400005385279655,0.0005190001102164388,497467392,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,23,0.0003725000424310565,0.0004817500011995435,497467392,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,24,0.0003795420052483678,0.0005052910419180989,497467392,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,25,0.00037229189183562994,0.0005658329464495182,497467392,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,26,0.00038883404340595007,0.0005310419946908951,497467392,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,27,0.00036633305717259645,0.000499458983540535,497467392,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,28,0.0003785829758271575,0.0005298750475049019,497467392,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,29,0.00038170802872627974,0.0005158749409019947,497467392,0.96875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,30,0.00037633301690220833,0.0005584999453276396,497467392,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,31,0.00034974992740899324,0.00047325005289167166,497467392,0.5546875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,32,0.0003495829878374934,0.00045133300591260195,497467392,0.796875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,33,0.0003421250730752945,0.00045387493446469307,497467392,0.859375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,34,0.00035741704050451517,0.0004556669155135751,497467392,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,35,0.0003458749270066619,0.00045029097236692905,497467392,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,36,0.00034837506245821714,0.00047220801934599876,497467392,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,37,0.0003465829649940133,0.00045779196079820395,497467392,0.875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,38,0.0003585409140214324,0.00046733301132917404,497467392,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,39,0.000348083907738328,0.000452208099886775,497467392,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,40,0.00035020802170038223,0.0004635830409824848,497467392,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,41,0.0003450830699875951,0.00044333399273455143,497467392,0.859375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,42,0.00034262496046721935,0.00044916698243469,497467392,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,43,0.0003390420461073518,0.00046366709284484386,497467392,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,44,0.00035058404318988323,0.00044733297545462847,497467392,0.875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,45,0.0003427499905228615,0.0004504169337451458,497467392,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,46,0.000350042013451457,0.0004432919668033719,497467392,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,47,0.000458291033282876,0.0004473340231925249,497467392,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,48,0.0003389159683138132,0.0004550840239971876,497467392,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,49,0.0004275840474292636,0.0004508750280365348,497467392,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,50,0.00033875007648020983,0.0004445830127224326,497467392,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,51,0.00039491697680205107,0.0004504580283537507,497467392,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,52,0.00043170794378966093,0.00044774997513741255,497467392,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,53,0.00034258305095136166,0.00044895801693201065,497467392,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,54,0.00034087500534951687,0.0004462499637156725,497467392,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,55,0.0003430841024965048,0.0004444580990821123,497467392,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,56,0.00034733302891254425,0.0004527920391410589,497467392,0.96875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,57,0.000340208993293345,0.00045199994929134846,497467392,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,58,0.0003455409314483404,0.0004490830469876528,497467392,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,59,0.0003433750243857503,0.0004639170365408063,497467392,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,60,0.00032941706012934446,0.0004498329944908619,497467392,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,61,0.00033979094587266445,0.00044229207560420036,497467392,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,62,0.0003850000211969018,0.00044754205737262964,497467392,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,63,0.0003392499638721347,0.0004461660282686353,497467392,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,64,0.0003312920453026891,0.0004487499827519059,497467392,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,2,65,0.0003360840491950512,0.00044424994848668575,497467392,0.9453125
