run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,277,278,0.0003560829791240394,0.00044995901407673955,487817216,0.9140625,1,279,8404c3a94657,4346ebeeab72
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,278,279,0.0003570409899111837,0.0004570419841911644,487817216,0.765625,1,280,4346ebeeab72,3abbf6f300ad
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,279,280,0.00036495798849500716,0.0004592500044964254,487817216,0.90625,1,281,3abbf6f300ad,4f9b4e8aa827
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,280,281,0.0003513749979902059,0.00046158398617990315,487817216,0.9296875,1,282,4f9b4e8aa827,c475c9af2aa6
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,281,282,0.00035099999513477087,0.00048570800572633743,487833600,0.921875,1,283,c475c9af2aa6,4f6c63cde1a5
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,282,283,0.00035533399204723537,0.0004533749888651073,487833600,0.9296875,1,284,4f6c63cde1a5,181b14c95764
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,283,284,0.0003532499831635505,0.000489333993755281,487833600,0.921875,1,285,181b14c95764,cd3d8e4d8c79
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,284,285,0.00035633399966172874,0.0004542920214589685,487833600,0.8828125,1,286,cd3d8e4d8c79,c73e185179a1
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,285,286,0.00035420802305452526,0.0004628750029951334,487833600,0.921875,1,287,c73e185179a1,cdff26adef90
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,286,287,0.000376083014998585,0.00046379200648516417,487833600,0.8984375,1,288,cdff26adef90,77b2ebf0508a
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,287,288,0.00035641700378619134,0.00045158297871239483,487833600,0.90625,1,289,77b2ebf0508a,6b2ec25e8b2f
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,288,289,0.0003517500008456409,0.00047216698294505477,487833600,0.921875,1,290,6b2ec25e8b2f,41d9c0cd6ef6
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,289,290,0.0003625420213211328,0.0004612499906215817,487833600,0.90625,1,291,41d9c0cd6ef6,f274d3a131e5
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,290,291,0.0003567080129869282,0.00045941700227558613,487833600,0.90625,1,292,f274d3a131e5,3a387083b41f
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,291,292,0.0003568340034689754,0.0004583330010063946,487833600,0.8828125,1,293,3a387083b41f,e0600530bc81
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,292,293,0.00035679098800756037,0.00046691697207279503,487833600,0.9375,1,294,e0600530bc81,36416574f5d6
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,293,294,0.00035524999839253724,0.00046079198364168406,487833600,0.9453125,1,295,36416574f5d6,e2bcf12bf932
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,294,295,0.00035200000274926424,0.00046233300236053765,487833600,0.8515625,1,296,e2bcf12bf932,721a5a547406
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,295,296,0.00036025000736117363,0.0004600420070346445,487833600,0.890625,1,297,721a5a547406,935392fc70fa
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,296,297,0.00043508398812264204,0.0004588750016409904,487833600,0.921875,1,298,935392fc70fa,bccc0e587e98
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,297,298,0.0003501670144032687,0.00045862499973736703,487833600,0.8828125,1,299,bccc0e587e98,3d79bec418a2
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,298,299,0.0003530420071911067,0.0004517920024227351,487833600,0.9140625,1,300,3d79bec418a2,3a68fe0abb3c
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,299,300,0.00035445898538455367,0.00045104199671186507,487833600,0.8984375,1,301,3a68fe0abb3c,a745ee35ea02
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,300,301,0.00035329200909473,0.00045116699766367674,487849984,0.9296875,1,302,a745ee35ea02,3ea25fac066b
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,301,302,0.0003435830003581941,0.0004849580000154674,487849984,0.9296875,1,303,3ea25fac066b,8dda1c93c752
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,302,303,0.00041054197936318815,0.0005737080064136535,487849984,0.8984375,1,304,8dda1c93c752,96dca54ceba2
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,303,304,0.00039483298314735293,0.0005437909858301282,487800832,0.9296875,1,305,96dca54ceba2,8ace1ae6f8e5
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,304,305,0.0003813339862972498,0.0005127500044181943,487800832,0.9375,1,306,8ace1ae6f8e5,8e4f62fbad99
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,305,306,0.00040058299782685935,0.0005631670064758509,487800832,0.9453125,1,307,8e4f62fbad99,847fb683534e
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,306,307,0.000408291001804173,0.0005264999927021563,487800832,0.890625,1,308,847fb683534e,9df7323d7271
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,307,308,0.0004235419910401106,0.0005290420085657388,487800832,0.8984375,1,309,9df7323d7271,d4d49896c9a3
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,308,309,0.00038045900873839855,0.0004993330221623182,487800832,0.9609375,1,310,d4d49896c9a3,694146992a7c
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,309,310,0.00036450001061894,0.0004850830009672791,487800832,0.8671875,1,311,694146992a7c,8dbefb8914ce
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,310,311,0.0003817919932771474,0.0004661659768316895,487800832,0.9140625,1,312,8dbefb8914ce,cb69db1bf3e3
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,311,312,0.0003620420175138861,0.00046725000720471144,487800832,0.8828125,1,313,cb69db1bf3e3,4cd25fb7956a
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,312,313,0.0003542909980751574,0.00046795897651463747,487800832,0.9140625,1,314,4cd25fb7956a,2593b7d91804
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,313,314,0.0003642920055426657,0.00047020899364724755,487800832,0.90625,1,315,2593b7d91804,9fcda5f0b43c
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,314,315,0.0003566250088624656,0.00046187499538064003,487800832,0.8984375,1,316,9fcda5f0b43c,8e4a719506a0
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,315,316,0.00037987501127645373,0.0004684169834945351,487800832,0.8359375,1,317,8e4a719506a0,4e8e0ffcb7a2
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,316,317,0.0003688749857246876,0.0004700419958680868,487800832,0.90625,1,318,4e8e0ffcb7a2,5dc776efc571
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,317,318,0.0003639170026872307,0.0004657910030800849,487800832,0.8984375,1,319,5dc776efc571,93adea6c7b51
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,318,319,0.0003607920079957694,0.0004671660135500133,487800832,0.921875,1,320,93adea6c7b51,42381c9a7e34
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,319,320,0.0003655829932540655,0.000458249996881932,487800832,0.8359375,1,321,42381c9a7e34,445cc876fc31
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,320,321,0.00036083298618905246,0.0004702500009443611,487817216,0.9140625,1,322,445cc876fc31,147b077a05cd
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,321,322,0.0003514160052873194,0.0004644579894375056,487833600,0.875,1,323,147b077a05cd,24b1867f1c06
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,322,323,0.00037429199437610805,0.00045820800005458295,487833600,0.921875,1,324,24b1867f1c06,c90fcede2b9a
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,323,324,0.00036550001823343337,0.00045929200132377446,487833600,0.859375,1,325,c90fcede2b9a,a037b38f1980
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,324,325,0.0003615829918999225,0.0004619169922079891,487833600,0.8984375,1,326,a037b38f1980,086c310f55ab
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,325,326,0.00036879201070405543,0.0004742500022985041,487833600,0.9296875,1,327,086c310f55ab,a2fc2545c0be
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,326,327,0.0003620409988798201,0.00047129200538620353,487833600,0.9140625,1,328,a2fc2545c0be,582dfddd5586
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,327,328,0.00037370898644439876,0.0004588340234477073,487833600,0.921875,1,329,582dfddd5586,456116e05e84
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,328,329,0.0003614160232245922,0.00046533398563042283,487833600,0.953125,1,330,456116e05e84,0d8b641dc116
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,329,330,0.0003569590044207871,0.0004584580019582063,487833600,0.9296875,1,331,0d8b641dc116,ebe854d62c3a
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,330,331,0.00037704099668189883,0.0004579999949783087,487833600,0.9140625,1,332,ebe854d62c3a,e89566e21dff
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,331,332,0.00035937500069849193,0.00046345798182301223,487833600,0.8828125,1,333,e89566e21dff,4ac1e64a20d3
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,332,333,0.0003604159865062684,0.0004695410025306046,487833600,0.9453125,1,334,4ac1e64a20d3,4bd820ccb12d
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,333,334,0.0003591660060919821,0.0004672909853979945,487833600,0.953125,1,335,4bd820ccb12d,c9ed10dff858
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,334,335,0.00035808401298709214,0.00046262500109151006,487833600,0.8984375,1,336,c9ed10dff858,9f70102e603e
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,335,336,0.0003615409950725734,0.00046045801718719304,487833600,0.8984375,1,337,9f70102e603e,1b56b2e8f849
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,336,337,0.0003632080042734742,0.0004649589827749878,487833600,0.8984375,1,338,1b56b2e8f849,7887d458a15c
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,337,338,0.0003607079852372408,0.0004624169960152358,487833600,0.953125,1,339,7887d458a15c,6cc48218008a
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,338,339,0.00036279100459069014,0.00045720901107415557,487833600,0.8828125,1,340,6cc48218008a,008528dc8449
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,339,340,0.00044574998901225626,0.0004624580033123493,487833600,0.890625,1,341,008528dc8449,5801a19acc04
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,340,341,0.0003625420213211328,0.00046466701314784586,487833600,0.9609375,1,342,5801a19acc04,ae6960803958
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,341,342,0.0003569160180632025,0.00046633300371468067,487833600,0.921875,1,343,ae6960803958,a763c846082e
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,342,343,0.00036054098745808005,0.00046191702131181955,487833600,0.921875,1,344,a763c846082e,9f707d7e851a
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,343,344,0.0003598329785745591,0.0004615419893525541,487833600,0.9609375,1,345,9f707d7e851a,c2ef7ceb1cdf
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,344,345,0.00036733399610966444,0.0004616249934770167,487833600,0.8671875,1,346,c2ef7ceb1cdf,dd77dd0b622f
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,345,346,0.00036729100975207984,0.0004799169837497175,487833600,0.9140625,1,347,dd77dd0b622f,d0ee26ae956c
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,346,347,0.00035687501076608896,0.0004657079989556223,487833600,0.890625,1,348,d0ee26ae956c,9af332fa1a02
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,347,348,0.000358333985786885,0.0004631670017261058,487833600,0.90625,1,349,9af332fa1a02,048cbe70d018
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,348,349,0.000364125007763505,0.0004573330224957317,487849984,0.953125,1,350,048cbe70d018,1e97bf50ac16
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,349,350,0.00036124998587183654,0.0004651250201277435,487849984,0.9375,1,351,1e97bf50ac16,c884a80178a9
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,350,351,0.000367375003406778,0.0004691669892054051,487849984,0.890625,1,352,c884a80178a9,2ef3b9eb2f97
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,351,352,0.00035908297286368906,0.0004532089806161821,487849984,0.890625,1,353,2ef3b9eb2f97,fb4faaccfd86
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,352,353,0.0003614579909481108,0.00045741701615042984,487849984,0.9453125,1,354,fb4faaccfd86,cbf63db10eb2
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,353,354,0.00036337500205263495,0.0004651669878512621,487849984,0.9296875,1,355,cbf63db10eb2,b86e53703269
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,354,355,0.00036208302481099963,0.00046508401283062994,487849984,0.8984375,1,356,b86e53703269,90a3568be380
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,355,356,0.0003544999926816672,0.0004634590004570782,487849984,0.9140625,1,357,90a3568be380,f54acda65086
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,356,357,0.0003558750031515956,0.0004616249934770167,487849984,0.90625,1,358,f54acda65086,7f64d7b8179f
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,357,358,0.00035604200093075633,0.0004564170085359365,487849984,0.90625,1,359,7f64d7b8179f,7be836f39dd7
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,358,359,0.0003587910032365471,0.0004677920078393072,487849984,0.921875,1,360,7be836f39dd7,4a1f6cffc283
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,359,360,0.0003506250213831663,0.0004590829776134342,487849984,0.8828125,1,361,4a1f6cffc283,3aae1ff96e99
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,360,361,0.00036287499824538827,0.00044983302359469235,487849984,0.9296875,1,362,3aae1ff96e99,66557c78bb1a
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,361,362,0.00035841698991134763,0.00046104099601507187,487866368,0.8828125,1,363,66557c78bb1a,7e3702f5a1f7
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,362,363,0.0003672500024549663,0.0004653750220313668,487866368,0.9375,1,364,7e3702f5a1f7,04d4a762d13e
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,363,364,0.00036179099697619677,0.00045666599180549383,487866368,0.84375,1,365,04d4a762d13e,e945064af46b
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,364,365,0.0003494159900583327,0.0004666250024456531,487866368,0.9296875,1,366,e945064af46b,20217a8e6531
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,365,366,0.0003510420210659504,0.000457874994026497,487866368,0.9375,1,367,20217a8e6531,50f8549b7a7f
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,366,367,0.0003657909983303398,0.0004595420032273978,487866368,0.890625,1,368,50f8549b7a7f,873caec476bc
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,367,368,0.00036012500640936196,0.00046504102647304535,487882752,0.90625,1,369,873caec476bc,b4f5fdcb388a
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,368,369,0.0003582499921321869,0.000469833001261577,487899136,0.8984375,1,370,b4f5fdcb388a,8d5c2164efb2
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,369,370,0.00035512499744072556,0.0004628329770639539,487899136,0.9140625,1,371,8d5c2164efb2,e5de72097b99
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,370,371,0.000366291991667822,0.00045670801773667336,487899136,0.9296875,1,372,e5de72097b99,b69d68a9ca14
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,371,372,0.0003574579895939678,0.0004539590154308826,487899136,0.921875,1,373,b69d68a9ca14,78bfb9cb417c
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,372,373,0.0003622499934863299,0.0004626669979188591,487899136,0.890625,1,374,78bfb9cb417c,684fbc795b4d
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,373,374,0.00035941600799560547,0.0004609170136973262,487899136,0.953125,1,375,684fbc795b4d,8464e8b8cd82
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,374,375,0.0003580839838832617,0.00045674998546019197,487899136,0.953125,1,376,8464e8b8cd82,5f4ac760d248
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,375,376,0.00036170799285173416,0.0004692499933298677,487899136,0.90625,1,377,5f4ac760d248,683cb5de6870
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,376,377,0.00035866699181497097,0.0004531670128926635,487899136,0.9375,1,378,683cb5de6870,7c31c97302b2
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,377,378,0.0003575409937184304,0.0004590410098899156,487899136,0.9375,1,379,7c31c97302b2,6d47725fb042
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,378,379,0.00036875001387670636,0.0004525420081336051,487899136,0.9140625,1,380,6d47725fb042,170753ba6032
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,379,380,0.0003624590171966702,0.0004582919937092811,487899136,0.90625,1,381,170753ba6032,60e4922688c5
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,380,381,0.0003643340023700148,0.00045999998110346496,487899136,0.890625,1,382,60e4922688c5,50f70792b6bf
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,381,382,0.0003688329888973385,0.00046695899800397456,487899136,0.9375,1,383,50f70792b6bf,d2fc530edc93
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,382,383,0.00036462501157075167,0.00046454198309220374,487899136,0.953125,1,384,d2fc530edc93,122545876511
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,383,384,0.0003566659870557487,0.0004584589914884418,487899136,0.9375,1,385,122545876511,e483dc6a6640
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,384,385,0.00035658301203511655,0.00045883399434387684,487899136,0.8984375,1,386,e483dc6a6640,2bc439772a7d
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,385,386,0.00036820900277234614,0.00046174999442882836,487899136,0.8515625,1,387,2bc439772a7d,d97e917895b9
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,386,387,0.00036279100459069014,0.0004631670017261058,487899136,0.9375,1,388,d97e917895b9,ecbfce1ebaa4
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,387,388,0.00036229201941750944,0.00045449999743141234,487899136,0.9375,1,389,ecbfce1ebaa4,cae55bc589af
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,388,389,0.00035954199847765267,0.0004612909979186952,487899136,0.9375,1,390,cae55bc589af,999bd1c7a6a4
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,389,390,0.00035362501512281597,0.00045700001646764576,487899136,0.8984375,1,391,999bd1c7a6a4,e6edef2c6756
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,390,391,0.00035895800101570785,0.00047137500951066613,487899136,0.9296875,1,392,e6edef2c6756,a62442b18cb2
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,391,392,0.0003618340124376118,0.000457874994026497,487899136,0.890625,1,393,a62442b18cb2,8e237a041cbe
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,392,393,0.0003554580034688115,0.00045987500925548375,487899136,0.9375,1,394,8e237a041cbe,16bb92be5e65
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,393,394,0.0003785839944612235,0.0004599579842761159,487915520,0.9375,1,395,16bb92be5e65,0e6a7bff1ef6
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,394,395,0.0003640420036390424,0.0004517920024227351,487915520,0.9375,1,396,0e6a7bff1ef6,18ac324d180c
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,395,396,0.0003622499934863299,0.0004685420135501772,487915520,0.90625,1,397,18ac324d180c,6765b9e61ed3
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,396,397,0.00035762498737312853,0.000465832999907434,487915520,0.921875,1,398,6765b9e61ed3,0ad2eb2b33dd
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,397,398,0.0003570829867385328,0.0004635420045815408,487915520,0.921875,1,399,0ad2eb2b33dd,fd2ce90b4018
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,398,399,0.00036358399665914476,0.00045741599751636386,487915520,0.8984375,1,400,fd2ce90b4018,07f6a23b81c7
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,399,400,0.00035670798388309777,0.0004490409919526428,487915520,0.9453125,1,401,07f6a23b81c7,75b0b3bb0196
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,400,401,0.0003545419895090163,0.0004559170047286898,487915520,0.890625,1,402,75b0b3bb0196,eda6f5f916f3
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,401,402,0.0003614999877754599,0.00045870899339206517,487931904,0.8671875,1,403,eda6f5f916f3,40e93309aed6
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,402,403,0.00035591699997894466,0.000456833018688485,487931904,0.921875,1,404,40e93309aed6,e0d64c7c4870
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,403,404,0.0003450829826761037,0.0004609580209944397,487931904,0.8828125,1,405,e0d64c7c4870,dbff57694af0
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,404,405,0.0003504590131342411,0.0004683750157710165,487931904,0.953125,1,406,dbff57694af0,e0b223a635cf
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,405,406,0.00035770799149759114,0.0004612079937942326,487931904,0.859375,1,407,e0b223a635cf,c121d747731f
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,406,407,0.00035924999974668026,0.0004549169971141964,487948288,0.8828125,1,408,c121d747731f,1ab326023bc2
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,407,408,0.00036966701736673713,0.00046683300752192736,487948288,0.9140625,1,409,1ab326023bc2,2e734f15075b
