dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,6,1,365,0.003541124999173917,692535296,0.0703125
cifar100,pruning,0.2,6,1,366,0.0035515000054147094,692535296,0.0703125
cifar100,pruning,0.2,6,1,367,0.003574082991690375,692535296,0.0546875
cifar100,pruning,0.2,6,1,368,0.003518875004374422,692535296,0.078125
cifar100,pruning,0.2,6,1,369,0.003590874999645166,692535296,0.1171875
cifar100,pruning,0.2,6,1,370,0.003505875007249415,692535296,0.0703125
cifar100,pruning,0.2,6,1,371,0.003500624996377155,692535296,0.0625
cifar100,pruning,0.2,6,1,372,0.003572041998268105,692535296,0.0703125
cifar100,pruning,0.2,6,1,373,0.003603916004067287,692535296,0.0859375
cifar100,pruning,0.2,6,1,374,0.003517167002428323,692535296,0.046875
cifar100,pruning,0.2,6,1,375,0.0035135419893777,692535296,0.1171875
cifar100,pruning,0.2,6,1,376,0.0035827500105369836,692535296,0.0859375
cifar100,pruning,0.2,6,1,377,0.003598625000449829,692535296,0.0625
cifar100,pruning,0.2,6,1,378,0.0035090409946860746,692535296,0.078125
cifar100,pruning,0.2,6,1,379,0.0036419160023797303,692535296,0.1015625
cifar100,pruning,0.2,6,1,380,0.0035270829976070672,692535296,0.109375
cifar100,pruning,0.2,6,1,381,0.0035057920031249523,692535296,0.0390625
cifar100,pruning,0.2,6,1,382,0.003511625007377006,692535296,0.140625
cifar100,pruning,0.2,6,1,383,0.0035110000026179478,692535296,0.0390625
cifar100,pruning,0.2,6,1,384,0.003518874989822507,692551680,0.1015625
cifar100,pruning,0.2,6,1,385,0.003593290995922871,692551680,0.0703125
cifar100,pruning,0.2,6,1,386,0.003595082991523668,692551680,0.0234375
cifar100,pruning,0.2,6,1,387,0.003604541008826345,692551680,0.0390625
cifar100,pruning,0.2,6,1,388,0.003595249989302829,692551680,0.078125
cifar100,pruning,0.2,6,1,389,0.003550916997483,692551680,0.0546875
cifar100,pruning,0.2,6,1,390,0.027765749997342937,697761792,0.075
cifar100,pruning,0.2,6,2,0,0.00398887500341516,704593920,0.109375
cifar100,pruning,0.2,6,2,1,0.0037452079996000975,704593920,0.0390625
cifar100,pruning,0.2,6,2,2,0.003697499996633269,705249280,0.109375
cifar100,pruning,0.2,6,2,3,0.0035910000005969778,706822144,0.0703125
cifar100,pruning,0.2,6,2,4,0.0036117919953539968,706822144,0.046875
cifar100,pruning,0.2,6,2,5,0.0035426660033408552,706838528,0.0546875
cifar100,pruning,0.2,6,2,6,0.003529875000822358,706838528,0.078125
cifar100,pruning,0.2,6,2,7,0.003705458002514206,706838528,0.03125
cifar100,pruning,0.2,6,2,8,0.0035175829980289564,706838528,0.09375
cifar100,pruning,0.2,6,2,9,0.0035671250079758465,706838528,0.03125
cifar100,pruning,0.2,6,2,10,0.003531583002768457,706838528,0.0703125
cifar100,pruning,0.2,6,2,11,0.003542250007740222,706854912,0.0546875
cifar100,pruning,0.2,6,2,12,0.0035264170001028106,706854912,0.09375
cifar100,pruning,0.2,6,2,13,0.003706541989231482,706854912,0.1015625
cifar100,pruning,0.2,6,2,14,0.0034568330011097714,706854912,0.0703125
cifar100,pruning,0.2,6,2,15,0.003531041002133861,706854912,0.0859375
cifar100,pruning,0.2,6,2,16,0.003514500000164844,706854912,0.0703125
cifar100,pruning,0.2,6,2,17,0.003500000006170012,706854912,0.0703125
cifar100,pruning,0.2,6,2,18,0.0035612500068964437,706854912,0.0703125
cifar100,pruning,0.2,6,2,19,0.0035317919973749667,706854912,0.078125
cifar100,pruning,0.2,6,2,20,0.0034764159936457872,706854912,0.0625
cifar100,pruning,0.2,6,2,21,0.0034846659982576966,706854912,0.09375
cifar100,pruning,0.2,6,2,22,0.00364362500840798,706854912,0.046875
cifar100,pruning,0.2,6,2,23,0.0035464169923216105,706854912,0.0703125
cifar100,pruning,0.2,6,2,24,0.003551624991814606,706854912,0.09375
cifar100,pruning,0.2,6,2,25,0.003521874998114072,706854912,0.0703125
cifar100,pruning,0.2,6,2,26,0.0035484999971231446,706854912,0.0546875
cifar100,pruning,0.2,6,2,27,0.0035124999994877726,706854912,0.0859375
cifar100,pruning,0.2,6,2,28,0.0036432909982977435,706854912,0.0546875
cifar100,pruning,0.2,6,2,29,0.003565332997823134,706854912,0.0625
cifar100,pruning,0.2,6,2,30,0.00352270899747964,706854912,0.0859375
cifar100,pruning,0.2,6,2,31,0.0036198750021867454,706854912,0.0625
cifar100,pruning,0.2,6,2,32,0.0035273749963380396,706854912,0.078125
cifar100,pruning,0.2,6,2,33,0.003490832998068072,706854912,0.1015625
cifar100,pruning,0.2,6,2,34,0.003527958004269749,706854912,0.09375
cifar100,pruning,0.2,6,2,35,0.0036237500025890768,706854912,0.078125
cifar100,pruning,0.2,6,2,36,0.003716749997693114,706854912,0.0859375
cifar100,pruning,0.2,6,2,37,0.003898208000464365,706854912,0.0859375
cifar100,pruning,0.2,6,2,38,0.0038808749959571287,706854912,0.0390625
cifar100,pruning,0.2,6,2,39,0.004049375012982637,707084288,0.0859375
cifar100,pruning,0.2,6,2,40,0.003821040998445824,707084288,0.0859375
cifar100,pruning,0.2,6,2,41,0.003612582993810065,707084288,0.0546875
cifar100,pruning,0.2,6,2,42,0.0035366669908398762,707084288,0.09375
cifar100,pruning,0.2,6,2,43,0.003493374999379739,707084288,0.1015625
cifar100,pruning,0.2,6,2,44,0.003496542005450465,707084288,0.078125
cifar100,pruning,0.2,6,2,45,0.003522667000652291,707084288,0.0625
cifar100,pruning,0.2,6,2,46,0.0035998749954160303,707084288,0.0546875
cifar100,pruning,0.2,6,2,47,0.0035385829978622496,707084288,0.0546875
cifar100,pruning,0.2,6,2,48,0.003511624992825091,707084288,0.078125
cifar100,pruning,0.2,6,2,49,0.00352866698813159,707084288,0.0859375
cifar100,pruning,0.2,6,2,50,0.003526625005179085,707084288,0.09375
cifar100,pruning,0.2,6,2,51,0.0035118330124532804,707084288,0.0546875
cifar100,pruning,0.2,6,2,52,0.003711291996296495,707084288,0.0625
cifar100,pruning,0.2,6,2,53,0.0035089169978164136,707084288,0.046875
cifar100,pruning,0.2,6,2,54,0.0035196660028304905,707084288,0.0703125
cifar100,pruning,0.2,6,2,55,0.0035102080000797287,707084288,0.0859375
cifar100,pruning,0.2,6,2,56,0.003595250003854744,707084288,0.0703125
cifar100,pruning,0.2,6,2,57,0.003521791993989609,707084288,0.0859375
cifar100,pruning,0.2,6,2,58,0.003440165994106792,707084288,0.09375
cifar100,pruning,0.2,6,2,59,0.0035025420074816793,707084288,0.09375
cifar100,pruning,0.2,6,2,60,0.0034752089995890856,707084288,0.0703125
cifar100,pruning,0.2,6,2,61,0.0036438329989323393,707084288,0.0390625
cifar100,pruning,0.2,6,2,62,0.003515667005558498,707084288,0.0625
cifar100,pruning,0.2,6,2,63,0.0035650000063469633,707084288,0.0703125
cifar100,pruning,0.2,6,2,64,0.003519084013532847,707084288,0.1171875
cifar100,pruning,0.2,6,2,65,0.0035031669976888224,707084288,0.0859375
cifar100,pruning,0.2,6,2,66,0.0035069170116912574,707084288,0.0625
cifar100,pruning,0.2,6,2,67,0.003507624991470948,707084288,0.078125
cifar100,pruning,0.2,6,2,68,0.003509125002892688,707084288,0.09375
cifar100,pruning,0.2,6,2,69,0.0035254579997854307,707084288,0.09375
cifar100,pruning,0.2,6,2,70,0.0035413750010775402,707084288,0.109375
cifar100,pruning,0.2,6,2,71,0.0035178329999325797,707084288,0.09375
cifar100,pruning,0.2,6,2,72,0.0035126669972669333,707084288,0.09375
cifar100,pruning,0.2,6,2,73,0.0034544590016594157,707084288,0.046875
cifar100,pruning,0.2,6,2,74,0.0035353330022189766,707084288,0.0625
cifar100,pruning,0.2,6,2,75,0.003656458997284062,707084288,0.0703125
cifar100,pruning,0.2,6,2,76,0.003521541992085986,707084288,0.0546875
cifar100,pruning,0.2,6,2,77,0.0035165000008419156,707084288,0.0546875
cifar100,pruning,0.2,6,2,78,0.0035275419941172004,707084288,0.0703125
cifar100,pruning,0.2,6,2,79,0.0035245000035502017,707084288,0.078125
cifar100,pruning,0.2,6,2,80,0.003515834003337659,707084288,0.1015625
cifar100,pruning,0.2,6,2,81,0.0035294159897603095,707084288,0.09375
cifar100,pruning,0.2,6,2,82,0.0035176249948563054,707084288,0.0625
cifar100,pruning,0.2,6,2,83,0.0034656249918043613,707084288,0.0546875
cifar100,pruning,0.2,6,2,84,0.003518500001518987,707084288,0.0703125
cifar100,pruning,0.2,6,2,85,0.003521791993989609,707035136,0.1015625
cifar100,pruning,0.2,6,2,86,0.0035145839938195422,707035136,0.09375
cifar100,pruning,0.2,6,2,87,0.0034412500099278986,707035136,0.0859375
cifar100,pruning,0.2,6,2,88,0.0035191669885534793,707035136,0.109375
cifar100,pruning,0.2,6,2,89,0.0035122500121360645,707035136,0.078125
cifar100,pruning,0.2,6,2,90,0.0035181670100428164,707035136,0.0703125
cifar100,pruning,0.2,6,2,91,0.0035313749976921827,707035136,0.078125
cifar100,pruning,0.2,6,2,92,0.0035240830038674176,707035136,0.078125
cifar100,pruning,0.2,6,2,93,0.00350625001010485,707035136,0.1171875
cifar100,pruning,0.2,6,2,94,0.0035169170005246997,707035136,0.15625
cifar100,pruning,0.2,6,2,95,0.003500582999549806,707035136,0.0703125
cifar100,pruning,0.2,6,2,96,0.003510791008011438,707035136,0.09375
cifar100,pruning,0.2,6,2,97,0.0035049589932896197,707035136,0.0625
cifar100,pruning,0.2,6,2,98,0.0034939580073114485,707035136,0.0703125
cifar100,pruning,0.2,6,2,99,0.003519666992360726,707035136,0.0546875
cifar100,pruning,0.2,6,2,100,0.003508583002258092,707035136,0.03125
cifar100,pruning,0.2,6,2,101,0.003530709000187926,707035136,0.1015625
cifar100,pruning,0.2,6,2,102,0.003515459000482224,707035136,0.078125
cifar100,pruning,0.2,6,2,103,0.0035677499981829897,707035136,0.09375
cifar100,pruning,0.2,6,2,104,0.0035223749873694032,707035136,0.0625
cifar100,pruning,0.2,6,2,105,0.0035194169904571027,707035136,0.0703125
cifar100,pruning,0.2,6,2,106,0.003523708990542218,707035136,0.0625
cifar100,pruning,0.2,6,2,107,0.004190416992059909,707559424,0.1171875
cifar100,pruning,0.2,6,2,108,0.003756375008379109,707559424,0.0625
cifar100,pruning,0.2,6,2,109,0.003748707997146994,707575808,0.046875
cifar100,pruning,0.2,6,2,110,0.0035788340028375387,707575808,0.09375
cifar100,pruning,0.2,6,2,111,0.003535249998094514,707575808,0.078125
cifar100,pruning,0.2,6,2,112,0.003528458997607231,707575808,0.046875
cifar100,pruning,0.2,6,2,113,0.0036010000039823353,707575808,0.0625
cifar100,pruning,0.2,6,2,114,0.00352174999716226,707575808,0.1484375
cifar100,pruning,0.2,6,2,115,0.003528582994476892,707575808,0.0703125
cifar100,pruning,0.2,6,2,116,0.003539833996910602,707575808,0.0625
cifar100,pruning,0.2,6,2,117,0.003516583004966378,707575808,0.0625
cifar100,pruning,0.2,6,2,118,0.0035130420001223683,707575808,0.0546875
cifar100,pruning,0.2,6,2,119,0.0035265420010546222,707575808,0.0859375
cifar100,pruning,0.2,6,2,120,0.0036167090001981705,707575808,0.1171875
cifar100,pruning,0.2,6,2,121,0.003604792000260204,707575808,0.0859375
cifar100,pruning,0.2,6,2,122,0.00351670800591819,707575808,0.0859375
cifar100,pruning,0.2,6,2,123,0.0035285419871797785,707575808,0.09375
cifar100,pruning,0.2,6,2,124,0.0035040410002693534,707575808,0.0546875
cifar100,pruning,0.2,6,2,125,0.003530667003360577,707575808,0.0390625
cifar100,pruning,0.2,6,2,126,0.0035389999975450337,707575808,0.09375
cifar100,pruning,0.2,6,2,127,0.003491458992357366,707575808,0.09375
cifar100,pruning,0.2,6,2,128,0.003517791992635466,707575808,0.046875
cifar100,pruning,0.2,6,2,129,0.0035220839927205816,707575808,0.09375
cifar100,pruning,0.2,6,2,130,0.0035039159993175417,707575808,0.1171875
cifar100,pruning,0.2,6,2,131,0.003530083005898632,707575808,0.078125
cifar100,pruning,0.2,6,2,132,0.0035261669981991872,707575808,0.0703125
cifar100,pruning,0.2,6,2,133,0.003502541992929764,707575808,0.0859375
cifar100,pruning,0.2,6,2,134,0.0035180420090910047,707575808,0.09375
cifar100,pruning,0.2,6,2,135,0.0035155830119038,707575808,0.09375
cifar100,pruning,0.2,6,2,136,0.0035275419941172004,707575808,0.1171875
cifar100,pruning,0.2,6,2,137,0.003526875007082708,707575808,0.0859375
cifar100,pruning,0.2,6,2,138,0.003532916001859121,707575808,0.1015625
cifar100,pruning,0.2,6,2,139,0.0035143330023856834,707575808,0.0859375
cifar100,pruning,0.2,6,2,140,0.0035135829966748133,707575808,0.0703125
cifar100,pruning,0.2,6,2,141,0.0035242500016465783,707575808,0.1015625
cifar100,pruning,0.2,6,2,142,0.003919916998711415,707575808,0.0703125
cifar100,pruning,0.2,6,2,143,0.003517332996125333,707575808,0.1015625
cifar100,pruning,0.2,6,2,144,0.003529333000187762,707575808,0.0625
cifar100,pruning,0.2,6,2,145,0.003508374997181818,707575808,0.109375
cifar100,pruning,0.2,6,2,146,0.0035067499993601814,707592192,0.0703125
cifar100,pruning,0.2,6,2,147,0.0035175829980289564,707592192,0.09375
cifar100,pruning,0.2,6,2,148,0.0035115419887006283,707592192,0.0703125
cifar100,pruning,0.2,6,2,149,0.0035078750079264864,707592192,0.09375
cifar100,pruning,0.2,6,2,150,0.0034854580007959157,707592192,0.125
cifar100,pruning,0.2,6,2,151,0.0035075409978162497,707592192,0.140625
cifar100,pruning,0.2,6,2,152,0.0035151670017512515,707592192,0.09375
cifar100,pruning,0.2,6,2,153,0.003526291999150999,707592192,0.09375
cifar100,pruning,0.2,6,2,154,0.0035086249990854412,707608576,0.0859375
cifar100,pruning,0.2,6,2,155,0.0035246250045020133,707608576,0.1015625
cifar100,pruning,0.2,6,2,156,0.003522833008901216,707608576,0.09375
cifar100,pruning,0.2,6,2,157,0.0035277919960208237,707608576,0.046875
cifar100,pruning,0.2,6,2,158,0.0035312910040374845,707608576,0.125
cifar100,pruning,0.2,6,2,159,0.003523291990859434,707608576,0.125
cifar100,pruning,0.2,6,2,160,0.003570500004570931,707608576,0.125
cifar100,pruning,0.2,6,2,161,0.003529209003318101,707608576,0.046875
cifar100,pruning,0.2,6,2,162,0.0035210839996580034,707608576,0.1171875
cifar100,pruning,0.2,6,2,163,0.003512000010232441,707608576,0.078125
cifar100,pruning,0.2,6,2,164,0.003516416996717453,707608576,0.078125
cifar100,pruning,0.2,6,2,165,0.003525541993440129,707608576,0.0859375
cifar100,pruning,0.2,6,2,166,0.0035071250022156164,707608576,0.0859375
cifar100,pruning,0.2,6,2,167,0.0035127089940942824,707608576,0.1015625
cifar100,pruning,0.2,6,2,168,0.0035166659945389256,707608576,0.078125
cifar100,pruning,0.2,6,2,169,0.00351204200705979,707608576,0.0625
cifar100,pruning,0.2,6,2,170,0.0035882499942090362,707608576,0.0625
cifar100,pruning,0.2,6,2,171,0.003592374996514991,707608576,0.09375
cifar100,pruning,0.2,6,2,172,0.003521209000609815,707608576,0.0703125
cifar100,pruning,0.2,6,2,173,0.003525374995660968,707608576,0.1328125
cifar100,pruning,0.2,6,2,174,0.003526625005179085,707608576,0.1484375
cifar100,pruning,0.2,6,2,175,0.0034829159994842485,707608576,0.125
cifar100,pruning,0.2,6,2,176,0.003520915997796692,707608576,0.0703125
cifar100,pruning,0.2,6,2,177,0.0035242500016465783,707608576,0.0625
cifar100,pruning,0.2,6,2,178,0.003515417003654875,707608576,0.125
cifar100,pruning,0.2,6,2,179,0.003514666997944005,707608576,0.0859375
cifar100,pruning,0.2,6,2,180,0.003500541002722457,707608576,0.0703125
cifar100,pruning,0.2,6,2,181,0.0035075000050710514,707608576,0.0703125
cifar100,pruning,0.2,6,2,182,0.0035235420073149726,707608576,0.125
cifar100,pruning,0.2,6,2,183,0.0035079169902019203,707608576,0.0546875
cifar100,pruning,0.2,6,2,184,0.003477875012322329,707608576,0.0625
cifar100,pruning,0.2,6,2,185,0.003518666999298148,707608576,0.078125
cifar100,pruning,0.2,6,2,186,0.0035019999922951683,707608576,0.0625
cifar100,pruning,0.2,6,2,187,0.0035237919946666807,707608576,0.0546875
cifar100,pruning,0.2,6,2,188,0.0035062499955529347,707608576,0.1015625
cifar100,pruning,0.2,6,2,189,0.0035313330008648336,707608576,0.09375
cifar100,pruning,0.2,6,2,190,0.0035240409924881533,707608576,0.078125
cifar100,pruning,0.2,6,2,191,0.0034694589994614944,707608576,0.078125
cifar100,pruning,0.2,6,2,192,0.003473167002084665,707608576,0.0390625
cifar100,pruning,0.2,6,2,193,0.0036111249937675893,707608576,0.0859375
cifar100,pruning,0.2,6,2,194,0.003516540993587114,707608576,0.09375
cifar100,pruning,0.2,6,2,195,0.003517749995808117,707608576,0.1015625
cifar100,pruning,0.2,6,2,196,0.0034995409951079637,707608576,0.0703125
cifar100,pruning,0.2,6,2,197,0.0035247089981567115,707608576,0.0859375
cifar100,pruning,0.2,6,2,198,0.003515040996717289,707608576,0.0703125
cifar100,pruning,0.2,6,2,199,0.003522416009218432,707608576,0.0859375
cifar100,pruning,0.2,6,2,200,0.0035095409984933212,707608576,0.0859375
cifar100,pruning,0.2,6,2,201,0.0035175830125808716,707608576,0.09375
cifar100,pruning,0.2,6,2,202,0.0035134589998051524,707608576,0.109375
cifar100,pruning,0.2,6,2,203,0.0035106249997625127,707608576,0.0390625
cifar100,pruning,0.2,6,2,204,0.0035173750075045973,707608576,0.0546875
cifar100,pruning,0.2,6,2,205,0.003529915993567556,707608576,0.1171875
cifar100,pruning,0.2,6,2,206,0.0035161249979864806,707608576,0.125
cifar100,pruning,0.2,6,2,207,0.003627416997915134,707608576,0.1015625
cifar100,pruning,0.2,6,2,208,0.0035014169989153743,707608576,0.1171875
cifar100,pruning,0.2,6,2,209,0.0035048330028075725,707608576,0.09375
cifar100,pruning,0.2,6,2,210,0.0035175410012016073,707608576,0.0859375
cifar100,pruning,0.2,6,2,211,0.0035281669988762587,707608576,0.0625
cifar100,pruning,0.2,6,2,212,0.003515457996400073,707608576,0.0546875
cifar100,pruning,0.2,6,2,213,0.00351129200134892,707608576,0.0703125
cifar100,pruning,0.2,6,2,214,0.0035171660128980875,707608576,0.078125
cifar100,pruning,0.2,6,2,215,0.003528792003635317,707608576,0.0859375
cifar100,pruning,0.2,6,2,216,0.003518500001518987,707608576,0.0703125
cifar100,pruning,0.2,6,2,217,0.0035316670109750703,707608576,0.09375
cifar100,pruning,0.2,6,2,218,0.003512957991915755,707608576,0.078125
cifar100,pruning,0.2,6,2,219,0.00351054199563805,707608576,0.078125
cifar100,pruning,0.2,6,2,220,0.003512708004564047,707608576,0.0703125
cifar100,pruning,0.2,6,2,221,0.0035128749877912924,707608576,0.0390625
cifar100,pruning,0.2,6,2,222,0.0035262089950265363,707608576,0.1015625
cifar100,pruning,0.2,6,2,223,0.0035178340040147305,707608576,0.09375
cifar100,pruning,0.2,6,2,224,0.0036143329925835133,707608576,0.0859375
cifar100,pruning,0.2,6,2,225,0.003517749995808117,707608576,0.078125
cifar100,pruning,0.2,6,2,226,0.0035202920116716996,707608576,0.0859375
cifar100,pruning,0.2,6,2,227,0.0035111670003971085,707608576,0.0859375
cifar100,pruning,0.2,6,2,228,0.003508916008286178,707608576,0.0703125
cifar100,pruning,0.2,6,2,229,0.0035121249966323376,707608576,0.078125
cifar100,pruning,0.2,6,2,230,0.0035121249966323376,707608576,0.09375
cifar100,pruning,0.2,6,2,231,0.0035277499991934747,707608576,0.0703125
cifar100,pruning,0.2,6,2,232,0.003521083010127768,707608576,0.1015625
cifar100,pruning,0.2,6,2,233,0.003472541007795371,707608576,0.0703125
cifar100,pruning,0.2,6,2,234,0.003515457996400073,707608576,0.0390625
cifar100,pruning,0.2,6,2,235,0.0034997499897144735,707608576,0.0703125
cifar100,pruning,0.2,6,2,236,0.0035818339965771884,707608576,0.1015625
cifar100,pruning,0.2,6,2,237,0.0035197499964851886,707624960,0.078125
cifar100,pruning,0.2,6,2,238,0.0035035840119235218,707624960,0.1015625
cifar100,pruning,0.2,6,2,239,0.0035127090086461976,707624960,0.0625
cifar100,pruning,0.2,6,2,240,0.0035254579997854307,707624960,0.078125
cifar100,pruning,0.2,6,2,241,0.003529749999870546,707624960,0.03125
cifar100,pruning,0.2,6,2,242,0.003535291994921863,707624960,0.0703125
cifar100,pruning,0.2,6,2,243,0.003512583003612235,707624960,0.109375
cifar100,pruning,0.2,6,2,244,0.0035247909981990233,707624960,0.0859375
cifar100,pruning,0.2,6,2,245,0.003695291990879923,707624960,0.0703125
cifar100,pruning,0.2,6,2,246,0.003496417004498653,707624960,0.078125
cifar100,pruning,0.2,6,2,247,0.003523958002915606,707624960,0.1015625
cifar100,pruning,0.2,6,2,248,0.0035002920049009845,707624960,0.1328125
cifar100,pruning,0.2,6,2,249,0.0035241250006947666,707624960,0.109375
cifar100,pruning,0.2,6,2,250,0.003523375009535812,707624960,0.1328125
cifar100,pruning,0.2,6,2,251,0.0035225409956183285,707624960,0.0703125
cifar100,pruning,0.2,6,2,252,0.0035163329885108396,707624960,0.1015625
cifar100,pruning,0.2,6,2,253,0.0035669170028995723,707624960,0.046875
cifar100,pruning,0.2,6,2,254,0.003959584006224759,708329472,0.09375
cifar100,pruning,0.2,6,2,255,0.003731582997716032,708329472,0.125
cifar100,pruning,0.2,6,2,256,0.003616750007495284,708329472,0.078125
cifar100,pruning,0.2,6,2,257,0.0036220839974703267,708329472,0.0859375
cifar100,pruning,0.2,6,2,258,0.0037395419931272045,708329472,0.078125
cifar100,pruning,0.2,6,2,259,0.0035981670080218464,708329472,0.0703125
cifar100,pruning,0.2,6,2,260,0.0036164579942123964,708329472,0.1328125
cifar100,pruning,0.2,6,2,261,0.0035187499888706952,708329472,0.1015625
cifar100,pruning,0.2,6,2,262,0.003541458005202003,708329472,0.09375
cifar100,pruning,0.2,6,2,263,0.0034616250050021335,708329472,0.09375
cifar100,pruning,0.2,6,2,264,0.003532540999003686,708329472,0.078125
cifar100,pruning,0.2,6,2,265,0.003507792003802024,708329472,0.1328125
cifar100,pruning,0.2,6,2,266,0.003512041992507875,708329472,0.09375
cifar100,pruning,0.2,6,2,267,0.003519375008181669,708329472,0.09375
cifar100,pruning,0.2,6,2,268,0.003522707993397489,708329472,0.09375
cifar100,pruning,0.2,6,2,269,0.003522125000017695,708329472,0.0703125
cifar100,pruning,0.2,6,2,270,0.0034940839977934957,708329472,0.0625
cifar100,pruning,0.2,6,2,271,0.003536999996867962,708329472,0.109375
cifar100,pruning,0.2,6,2,272,0.0035311250103404745,708329472,0.1015625
cifar100,pruning,0.2,6,2,273,0.0035191250062780455,708329472,0.09375
cifar100,pruning,0.2,6,2,274,0.0035066249984083697,708329472,0.0859375
cifar100,pruning,0.2,6,2,275,0.00351408300048206,708329472,0.078125
cifar100,pruning,0.2,6,2,276,0.003494625008897856,708329472,0.078125
cifar100,pruning,0.2,6,2,277,0.0035283749894006178,708329472,0.0625
cifar100,pruning,0.2,6,2,278,0.0035322500043548644,708329472,0.078125
cifar100,pruning,0.2,6,2,279,0.0035292499960632995,708329472,0.140625
cifar100,pruning,0.2,6,2,280,0.0035252500092610717,708329472,0.0546875
cifar100,pruning,0.2,6,2,281,0.0035321670002304018,708329472,0.1484375
cifar100,pruning,0.2,6,2,282,0.0035205839958507568,708345856,0.0703125
cifar100,pruning,0.2,6,2,283,0.0035066660057054833,708345856,0.0625
cifar100,pruning,0.2,6,2,284,0.003515582997351885,708345856,0.0703125
cifar100,pruning,0.2,6,2,285,0.003521041013300419,708345856,0.09375
cifar100,pruning,0.2,6,2,286,0.003506292006932199,708345856,0.0625
cifar100,pruning,0.2,6,2,287,0.003509665999445133,708345856,0.0703125
cifar100,pruning,0.2,6,2,288,0.0035941670066677034,708345856,0.078125
cifar100,pruning,0.2,6,2,289,0.0035188339970773086,708345856,0.09375
cifar100,pruning,0.2,6,2,290,0.00351204200705979,708345856,0.0859375
cifar100,pruning,0.2,6,2,291,0.00350212499324698,708345856,0.0546875
cifar100,pruning,0.2,6,2,292,0.0035212920047342777,708345856,0.1640625
cifar100,pruning,0.2,6,2,293,0.0035303750046296045,708345856,0.0859375
cifar100,pruning,0.2,6,2,294,0.003500624996377155,708345856,0.0546875
cifar100,pruning,0.2,6,2,295,0.0034648750006454065,708345856,0.0703125
cifar100,pruning,0.2,6,2,296,0.0035191250062780455,708345856,0.0703125
cifar100,pruning,0.2,6,2,297,0.0035302080068504438,708345856,0.0703125
cifar100,pruning,0.2,6,2,298,0.0035155000077793375,708345856,0.0390625
cifar100,pruning,0.2,6,2,299,0.003525749998516403,708345856,0.0859375
cifar100,pruning,0.2,6,2,300,0.0035426249960437417,708345856,0.09375
cifar100,pruning,0.2,6,2,301,0.003530459012836218,708345856,0.1171875
cifar100,pruning,0.2,6,2,302,0.003591250002500601,708345856,0.1015625
cifar100,pruning,0.2,6,2,303,0.0034888749942183495,708345856,0.0859375
cifar100,pruning,0.2,6,2,304,0.003532624992658384,708345856,0.0625
cifar100,pruning,0.2,6,2,305,0.003521334001561627,708345856,0.03125
cifar100,pruning,0.2,6,2,306,0.003517791992635466,708345856,0.0703125
cifar100,pruning,0.2,6,2,307,0.0035260419972473755,708345856,0.0859375
cifar100,pruning,0.2,6,2,308,0.0035058749926974997,708345856,0.1171875
cifar100,pruning,0.2,6,2,309,0.003530415997374803,708345856,0.09375
cifar100,pruning,0.2,6,2,310,0.00360287498915568,708345856,0.1171875
cifar100,pruning,0.2,6,2,311,0.003520540994941257,708345856,0.09375
cifar100,pruning,0.2,6,2,312,0.0035831670102197677,708345856,0.1171875
cifar100,pruning,0.2,6,2,313,0.0035473750031087548,708345856,0.0625
cifar100,pruning,0.2,6,2,314,0.003525374995660968,708345856,0.0859375
cifar100,pruning,0.2,6,2,315,0.003530250003677793,708345856,0.0625
cifar100,pruning,0.2,6,2,316,0.0035349590034456924,708345856,0.109375
cifar100,pruning,0.2,6,2,317,0.0036471250059548765,708345856,0.1171875
cifar100,pruning,0.2,6,2,318,0.0035238330019637942,708345856,0.0859375
cifar100,pruning,0.2,6,2,319,0.0035246250045020133,708345856,0.078125
cifar100,pruning,0.2,6,2,320,0.00353204199927859,708345856,0.1015625
cifar100,pruning,0.2,6,2,321,0.0035770000104093924,708345856,0.1328125
cifar100,pruning,0.2,6,2,322,0.003523000006680377,708345856,0.09375
cifar100,pruning,0.2,6,2,323,0.003504249994875863,708345856,0.078125
cifar100,pruning,0.2,6,2,324,0.0035327910009073094,708345856,0.1015625
cifar100,pruning,0.2,6,2,325,0.0035322079929756,708345856,0.0859375
cifar100,pruning,0.2,6,2,326,0.003642874988145195,708345856,0.078125
cifar100,pruning,0.2,6,2,327,0.0037129999982425943,708345856,0.1328125
cifar100,pruning,0.2,6,2,328,0.003718084000865929,708345856,0.0390625
cifar100,pruning,0.2,6,2,329,0.0036604159977287054,708345856,0.1015625
cifar100,pruning,0.2,6,2,330,0.0036921669961884618,708345856,0.046875
cifar100,pruning,0.2,6,2,331,0.0036229999968782067,708345856,0.0703125
cifar100,pruning,0.2,6,2,332,0.004099707992281765,708345856,0.0859375
cifar100,pruning,0.2,6,2,333,0.0036820419918512926,708345856,0.0546875
cifar100,pruning,0.2,6,2,334,0.0036424169957172126,708345856,0.125
cifar100,pruning,0.2,6,2,335,0.003667083990876563,708345856,0.0703125
cifar100,pruning,0.2,6,2,336,0.003618832997744903,708345856,0.09375
cifar100,pruning,0.2,6,2,337,0.003643624993856065,708345856,0.1015625
cifar100,pruning,0.2,6,2,338,0.0036736250040121377,708345856,0.0859375
cifar100,pruning,0.2,6,2,339,0.0036288330011302605,708345856,0.0546875
cifar100,pruning,0.2,6,2,340,0.004093124996870756,708345856,0.0859375
