run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,277,278,0.0015315830241888762,0.001986584044061601,700678144,0.125,0,12,e6e538da3ad8,e6e538da3ad8
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,278,279,0.0016357079148292542,0.002059041988104582,700678144,0.0703125,0,12,e6e538da3ad8,e6e538da3ad8
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,279,280,0.001562250079587102,0.001981250010430813,700678144,0.0859375,0,12,e6e538da3ad8,e6e538da3ad8
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,280,281,0.0015821249689906836,0.0019959999481216073,700678144,0.109375,0,12,e6e538da3ad8,e6e538da3ad8
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,281,282,0.0015739579685032368,0.0020532089984044433,700694528,0.125,0,12,e6e538da3ad8,e6e538da3ad8
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,282,283,0.0015661659417673945,0.0019580000080168247,700694528,0.0625,0,12,e6e538da3ad8,e6e538da3ad8
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,283,284,0.0015422080177813768,0.0019449579995125532,700694528,0.0703125,0,12,e6e538da3ad8,e6e538da3ad8
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,284,285,0.0015249999705702066,0.0019612080650404096,700694528,0.0625,0,12,e6e538da3ad8,e6e538da3ad8
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,285,286,0.0015146250370889902,0.0019409169908612967,700694528,0.1015625,0,12,e6e538da3ad8,e6e538da3ad8
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,286,287,0.0015490420628339052,0.0019764580065384507,700694528,0.1015625,0,12,e6e538da3ad8,e6e538da3ad8
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,287,288,0.0015795829240232706,0.002001791959628463,700694528,0.0859375,0,12,e6e538da3ad8,e6e538da3ad8
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,288,289,0.0016347500495612621,0.0020665000192821026,700694528,0.125,0,12,e6e538da3ad8,e6e538da3ad8
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,289,290,0.001573875080794096,0.0019455419387668371,700694528,0.125,0,12,e6e538da3ad8,e6e538da3ad8
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,290,291,0.0015714169712737203,0.0020547909662127495,700694528,0.1015625,0,12,e6e538da3ad8,e6e538da3ad8
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,291,292,0.0016309160273522139,0.0019522089278325438,700694528,0.0703125,0,12,e6e538da3ad8,e6e538da3ad8
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,292,293,0.001533667091280222,0.0019460830371826887,700694528,0.0625,0,12,e6e538da3ad8,e6e538da3ad8
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,293,294,0.001621166942641139,0.0019920419435948133,700694528,0.078125,0,12,e6e538da3ad8,e6e538da3ad8
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,294,295,0.001580666983500123,0.00198937498498708,700694528,0.078125,0,12,e6e538da3ad8,e6e538da3ad8
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,295,296,0.0015899999998509884,0.002007042057812214,700694528,0.1171875,0,12,e6e538da3ad8,e6e538da3ad8
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,296,297,0.0017009580042213202,0.0021769580198451877,700694528,0.1015625,0,12,e6e538da3ad8,e6e538da3ad8
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,297,298,0.0015340830432251096,0.0021021250868216157,700694528,0.0703125,0,12,e6e538da3ad8,e6e538da3ad8
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,298,299,0.0015783749986439943,0.002078667050227523,700694528,0.0703125,0,12,e6e538da3ad8,e6e538da3ad8
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,299,300,0.0015682498924434185,0.0019598340149968863,700694528,0.1015625,1,13,e6e538da3ad8,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,300,301,0.0015835840022191405,0.0020022920798510313,700694528,0.109375,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,301,302,0.0016443750355392694,0.0021182079799473286,700694528,0.1171875,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,302,303,0.0016458750469610095,0.0020878330105915666,700694528,0.0859375,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,303,304,0.0015447500627487898,0.0019485829398036003,700694528,0.0546875,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,304,305,0.0015691249864175916,0.0020095420768484473,700694528,0.0625,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,305,306,0.001629082951694727,0.0020399169297888875,700694528,0.1015625,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,306,307,0.001543042017146945,0.001979708089493215,700694528,0.0703125,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,307,308,0.0016098750056698918,0.001989375101402402,700694528,0.1328125,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,308,309,0.0015882080188021064,0.002005374990403652,700710912,0.125,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,309,310,0.0015825839946046472,0.0019486249657347798,700710912,0.1328125,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,310,311,0.0016296670073643327,0.002061625011265278,700710912,0.09375,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,311,312,0.0015617499593645334,0.0020131670171394944,700710912,0.109375,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,312,313,0.0016142079839482903,0.0021182079799473286,700710912,0.1328125,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,313,314,0.00160204095300287,0.0020652919774875045,700710912,0.140625,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,314,315,0.0016474579460918903,0.002010083058848977,700710912,0.0859375,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,315,316,0.001582958037033677,0.0019969999557361007,700710912,0.125,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,316,317,0.001557416981086135,0.00201783305965364,700710912,0.15625,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,317,318,0.0015850421041250229,0.0020065419375896454,700710912,0.15625,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,318,319,0.0016564999241381884,0.00195462501142174,700710912,0.109375,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,319,320,0.0015688750427216291,0.0019837500294670463,700710912,0.109375,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,320,321,0.0015633750008419156,0.0019996659830212593,700710912,0.109375,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,321,322,0.0015735420165583491,0.0019917499739676714,700710912,0.1640625,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,322,323,0.0016040831105783582,0.002044917084276676,700710912,0.0703125,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,323,324,0.0015837500104680657,0.0019692500354722142,700710912,0.109375,0,13,a0cbf26dc076,a0cbf26dc076
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,324,325,0.001533541944809258,0.0019471669802442193,700710912,0.125,1,14,a0cbf26dc076,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,325,326,0.0015414169756695628,0.0019477918976917863,700710912,0.0546875,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,326,327,0.0015286250272765756,0.0020004580728709698,700710912,0.109375,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,327,328,0.0015780829126015306,0.0019520840141922235,700710912,0.0703125,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,328,329,0.001558709074743092,0.0020024579716846347,700710912,0.109375,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,329,330,0.0016108750132843852,0.0020329159451648593,700710912,0.09375,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,330,331,0.0015532919205725193,0.0019910410046577454,700710912,0.109375,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,331,332,0.001556333969347179,0.001975958002731204,700727296,0.125,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,332,333,0.0016555000329390168,0.002048125024884939,700727296,0.09375,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,333,334,0.001617667032405734,0.0019891669508069754,700727296,0.0859375,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,334,335,0.0015714999753981829,0.001947249984368682,700727296,0.1328125,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,335,336,0.0015449170023202896,0.0019792920211330056,700727296,0.0625,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,336,337,0.0015580420149490237,0.0019895000150427222,700727296,0.125,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,337,338,0.0015550830867141485,0.0019972920417785645,700710912,0.1171875,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,338,339,0.00165816699154675,0.0021262080408632755,700710912,0.09375,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,339,340,0.001603082986548543,0.0020201250445097685,700710912,0.0625,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,340,341,0.0015875420067459345,0.0020763330394402146,700710912,0.1015625,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,341,342,0.00163612503092736,0.002047999994829297,700710912,0.140625,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,342,343,0.0015321670798584819,0.002001625020056963,700727296,0.125,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,343,344,0.0016384159680455923,0.0020350420381873846,700727296,0.1015625,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,344,345,0.0015729159349575639,0.0019541250076144934,700727296,0.1015625,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,345,346,0.001519958022981882,0.001996041042730212,700727296,0.1640625,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,346,347,0.001607834012247622,0.0020485830027610064,700727296,0.078125,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,347,348,0.0015739169903099537,0.001992999925278127,700727296,0.078125,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,348,349,0.0015882080188021064,0.002068416099064052,700727296,0.0703125,0,14,59a685b0f944,59a685b0f944
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,349,350,0.0016677919775247574,0.0021533749531954527,700727296,0.125,1,15,59a685b0f944,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,350,351,0.0015798750100657344,0.0020751249976456165,700743680,0.078125,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,351,352,0.001576875103637576,0.001961124944500625,700743680,0.125,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,352,353,0.0015525000635534525,0.0019424579804763198,700743680,0.109375,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,353,354,0.0016000829637050629,0.0020049159647896886,700743680,0.09375,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,354,355,0.0015754998894408345,0.001992124947719276,702316544,0.109375,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,355,356,0.0015728329308331013,0.002001084038056433,702316544,0.046875,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,356,357,0.001569167012348771,0.002023083041422069,702316544,0.109375,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,357,358,0.001548083033412695,0.0020533750066533685,702316544,0.15625,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,358,359,0.0015675839968025684,0.001998332911171019,702316544,0.09375,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,359,360,0.0015968750230967999,0.002051583956927061,702316544,0.0703125,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,360,361,0.001561208046041429,0.002022749977186322,703774720,0.1796875,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,361,362,0.0015845830785110593,0.002005542046390474,705396736,0.09375,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,362,363,0.0015363749116659164,0.0019508330151438713,705396736,0.109375,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,363,364,0.0015696249902248383,0.001990666030906141,705396736,0.1015625,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,364,365,0.0016734590753912926,0.002158000017516315,705396736,0.1171875,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,365,366,0.0016191250178962946,0.0020812919829040766,705396736,0.125,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,366,367,0.001541457953862846,0.002028375049121678,705396736,0.15625,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,367,368,0.001591124921105802,0.002057791920378804,705396736,0.140625,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,368,369,0.0016519160708412528,0.0021645830711349845,705396736,0.171875,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,369,370,0.0015760830137878656,0.00205520901363343,705396736,0.078125,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,370,371,0.0015789170283824205,0.0019415830029174685,705396736,0.140625,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,371,372,0.0016620419919490814,0.0020161670399829745,705396736,0.1015625,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,372,373,0.0015030419453978539,0.0019093749579042196,705396736,0.109375,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,373,374,0.0015760839451104403,0.0020065830321982503,705396736,0.078125,0,15,696e15e7ba8c,696e15e7ba8c
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,374,375,0.001577500021085143,0.0020020840456709266,705396736,0.0859375,1,16,696e15e7ba8c,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,375,376,0.0016283330041915178,0.0019597909413278103,705396736,0.078125,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,376,377,0.0016274579102173448,0.0021199999609962106,705396736,0.09375,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,377,378,0.0015729580773040652,0.0020627500489354134,705396736,0.109375,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,378,379,0.0016369170043617487,0.002048540976829827,705396736,0.0703125,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,379,380,0.0015301669482141733,0.0019511249847710133,705396736,0.1640625,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,380,381,0.001579917035996914,0.00206641701515764,705396736,0.0859375,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,381,382,0.001582958037033677,0.0020538329845294356,705396736,0.1015625,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,382,383,0.00157512491568923,0.00194845802616328,705396736,0.125,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,383,384,0.0015618749894201756,0.00200208299793303,705396736,0.0546875,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,384,385,0.001559333992190659,0.0019335829420015216,705396736,0.0859375,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,385,386,0.0015949159860610962,0.0019209999591112137,705396736,0.1171875,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,386,387,0.0016254580114036798,0.0019907500827685,705396736,0.125,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,387,388,0.0015469590434804559,0.001993624959141016,705396736,0.0625,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,388,389,0.0015227500116452575,0.0020456250058487058,705396736,0.1484375,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,389,390,0.001560457982122898,0.0019833750557154417,705396736,0.078125,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,390,391,0.003583290963433683,0.0321375000057742,710361088,0.1375,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,2,0,392,0.0015277910279110074,0.0020799579797312617,717307904,0.1328125,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,2,1,393,0.001578834024257958,0.0021128749940544367,717340672,0.09375,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,2,2,394,0.0016036669258028269,0.002090292051434517,718913536,0.09375,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,2,3,395,0.001573416986502707,0.0020829170243814588,719142912,0.1328125,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,2,4,396,0.001593707944266498,0.002000250038690865,719142912,0.171875,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,2,5,397,0.0015311249298974872,0.001971249934285879,719142912,0.1171875,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,2,6,398,0.0015503340400755405,0.0019552919548004866,719142912,0.1484375,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,2,7,399,0.0015180419431999326,0.002046958892606199,719142912,0.140625,0,16,9aa599d428a5,9aa599d428a5
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,2,8,400,0.0015226670075207949,0.0020201249280944467,719142912,0.0703125,1,17,9aa599d428a5,a81232ea967a
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,2,9,401,0.0015847919275984168,0.0019997090566903353,719142912,0.1171875,0,17,a81232ea967a,a81232ea967a
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,2,10,402,0.001603374956175685,0.002105124993249774,719142912,0.1484375,0,17,a81232ea967a,a81232ea967a
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,2,11,403,0.0016280000563710928,0.002033333061262965,719142912,0.1015625,0,17,a81232ea967a,a81232ea967a
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,2,12,404,0.001576666021719575,0.0020267500076442957,719142912,0.1796875,0,17,a81232ea967a,a81232ea967a
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,2,13,405,0.0015823750291019678,0.0020079169189557433,719142912,0.09375,0,17,a81232ea967a,a81232ea967a
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,2,14,406,0.0016145840054377913,0.0020592500222846866,719142912,0.1171875,0,17,a81232ea967a,a81232ea967a
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,2,15,407,0.0015627500833943486,0.0020040000090375543,719142912,0.1328125,0,17,a81232ea967a,a81232ea967a
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,2,16,408,0.0016293340595439076,0.002056084107607603,719142912,0.1796875,0,17,a81232ea967a,a81232ea967a
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,2,17,409,0.0015257499180734158,0.0018927910132333636,719142912,0.125,0,17,a81232ea967a,a81232ea967a
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,2,18,410,0.0015526670031249523,0.002204374992288649,719159296,0.125,0,17,a81232ea967a,a81232ea967a
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,2,19,411,0.0015869580674916506,0.0020456250058487058,719159296,0.15625,0,17,a81232ea967a,a81232ea967a
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,2,20,412,0.0015765420394018292,0.0019995420007035136,719159296,0.1171875,0,17,a81232ea967a,a81232ea967a
