run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,188,0.00486491690389812,0.011886665946803987,759873536,0.5078125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,189,0.004854750004597008,0.011817416991107166,759873536,0.5234375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,190,0.004838166991248727,0.011963582946918905,759889920,0.5234375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,191,0.004844333045184612,0.011931832996197045,759889920,0.484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,192,0.0048325000097975135,0.011978125083260238,759889920,0.515625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,193,0.004858082975260913,0.011860209051519632,759889920,0.578125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,194,0.004854207974858582,0.012005708063952625,759889920,0.4609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,195,0.004860582994297147,0.011829208000563085,759906304,0.5390625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,196,0.0048430830938741565,0.011971666943281889,759906304,0.5234375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,197,0.004833208047784865,0.011857790988869965,759922688,0.5078125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,198,0.0048654170241206884,0.011893957969732583,759922688,0.5625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,199,0.004869124968536198,0.011872584000229836,759939072,0.5234375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,200,0.0049518749583512545,0.011850791983306408,759955456,0.4140625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,201,0.004895209101960063,0.011867458000779152,759955456,0.328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,202,0.004927917034365237,0.011872667004354298,759955456,0.40625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,203,0.004878874984569848,0.011916541960090399,759955456,0.4609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,204,0.004948750021867454,0.011851458926685154,759955456,0.3125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,205,0.004866958013735712,0.011910959030501544,759955456,0.46875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,206,0.004939540987834334,0.011857542092911899,759955456,0.4375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,207,0.004908541915938258,0.011939457966946065,759955456,0.4296875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,208,0.004927166970446706,0.011876208940520883,759955456,0.5078125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,209,0.004876625025644898,0.011849540984258056,759955456,0.46875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,210,0.004933375050313771,0.011865834007039666,759955456,0.5
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,211,0.0048544579185545444,0.011826750007458031,759955456,0.46875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,212,0.004901207983493805,0.011964875040575862,759955456,0.4921875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,213,0.004878500010818243,0.011975792003795505,759971840,0.4609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,214,0.004842457943595946,0.012027334072627127,759971840,0.5078125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,215,0.004805500037036836,0.011863625026308,759971840,0.4921875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,216,0.005224666092544794,0.011842792038805783,759971840,0.53125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,217,0.005286209052428603,0.011810542084276676,759971840,0.5078125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,218,0.004891084041446447,0.011831167037598789,759971840,0.4921875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,219,0.004868375021032989,0.012057124986313283,760004608,0.4609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,220,0.004862792091444135,0.011865624925121665,760037376,0.46875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,221,0.004873292054980993,0.01187020807992667,760037376,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,222,0.0048929170006886125,0.012065040995366871,760037376,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,223,0.005025082966312766,0.012060999986715615,760037376,0.4609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,224,0.004932667012326419,0.011943249963223934,760037376,0.4921875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,225,0.004909834009595215,0.011965750018134713,760037376,0.5390625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,226,0.004879583022557199,0.01190354092977941,760037376,0.546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,227,0.004921791958622634,0.011917666997760534,760037376,0.5625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,228,0.00486516603268683,0.011942417011596262,760037376,0.53125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,229,0.0053116659400984645,0.012089833035133779,760037376,0.6328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,230,0.004862749949097633,0.011924333055503666,760037376,0.4921875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,231,0.004804917029105127,0.01177895802538842,760037376,0.546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,232,0.0048600829904899,0.011939749936573207,760037376,0.515625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,233,0.004905416979454458,0.011877167038619518,760037376,0.5078125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,234,0.005114750005304813,0.011923666927032173,760037376,0.53125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,235,0.005016583018004894,0.01200004096608609,760053760,0.515625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,236,0.005102667026221752,0.011929458007216454,760053760,0.578125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,237,0.005009207990951836,0.012033208040520549,760053760,0.53125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,238,0.004957249970175326,0.012023583985865116,760070144,0.5078125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,239,0.004905458074063063,0.012071374920196831,760086528,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,240,0.004965125001035631,0.012078625033609569,760086528,0.671875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,241,0.0049171659629791975,0.011947707971557975,760086528,0.5859375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,242,0.005325542064383626,0.011906833969987929,760086528,0.5625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,243,0.005405083065852523,0.011919250013306737,760086528,0.5625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,244,0.004869833937846124,0.011909874971024692,760102912,0.6328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,245,0.004936959012411535,0.011960582924075425,760102912,0.53125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,246,0.004932708921842277,0.011910999892279506,760119296,0.53125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,247,0.004934874945320189,0.011831375071778893,760119296,0.546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,248,0.0048838750226423144,0.011883082916028798,760119296,0.53125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,249,0.004981457954272628,0.011829917086288333,760119296,0.546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,250,0.004881875007413328,0.011892625014297664,760119296,0.5234375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,251,0.004857709049247205,0.011950833024457097,760119296,0.5234375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,252,0.0048908330500125885,0.011889458051882684,760119296,0.6171875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,253,0.004866665927693248,0.01218845893163234,760119296,0.5703125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,254,0.0047853749711066484,0.011937916977331042,760119296,0.53125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,255,0.005333333974704146,0.011870667105540633,760119296,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,256,0.005329041974619031,0.011846375069580972,760119296,0.6484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,257,0.0048864169511944056,0.011858832906000316,760119296,0.609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,258,0.004869624972343445,0.011834500008262694,760119296,0.5703125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,259,0.004855125094763935,0.011859499965794384,760119296,0.5390625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,260,0.004884083988144994,0.011788040981628,760119296,0.4765625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,261,0.004884707974269986,0.011811583070084453,760119296,0.4765625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,262,0.0048882910050451756,0.011855457909405231,760119296,0.5703125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,263,0.004829791025258601,0.01188941695727408,760119296,0.5078125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,264,0.004939917009323835,0.011864457977935672,760119296,0.484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,265,0.0048637500731274486,0.011908459011465311,760119296,0.53125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,266,0.00491470901761204,0.011863290914334357,760119296,0.5859375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,267,0.004903499968349934,0.01192345900926739,760119296,0.53125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,268,0.004929000046104193,0.011839124956168234,760119296,0.5078125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,269,0.00487241696100682,0.011882834020070732,760135680,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,270,0.004938208032399416,0.01195779093541205,760135680,0.609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,271,0.004862208035774529,0.01191441691480577,760135680,0.53125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,272,0.004857916967011988,0.011947749997489154,760135680,0.640625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,273,0.004865583963692188,0.012052583042532206,760152064,0.6328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,274,0.004849625052884221,0.011936541995964944,760152064,0.4765625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,275,0.004846791969612241,0.01196958392392844,760152064,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,276,0.005333457957021892,0.011959083029069006,760152064,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,277,0.004877542029134929,0.011924208956770599,760184832,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,278,0.004851041012443602,0.011951041989959776,760184832,0.625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,279,0.004870665958151221,0.011921082972548902,760184832,0.578125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,280,0.004868083051405847,0.011829250026494265,760184832,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,281,0.004849457996897399,0.01189091696869582,760184832,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,282,0.004856000072322786,0.011890082969330251,760184832,0.5625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,283,0.004849083023145795,0.011880625039339066,760184832,0.46875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,284,0.004840875044465065,0.01187345793005079,760184832,0.5859375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,285,0.004911875003017485,0.011858750018291175,760201216,0.5390625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,286,0.004849083023145795,0.011805874994024634,760201216,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,287,0.004962958977557719,0.011906665982678533,760201216,0.484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,288,0.004856250016018748,0.01187029096763581,760201216,0.4921875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,289,0.00493729196023196,0.011894625029526651,760201216,0.5625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,290,0.0048537919064983726,0.011902790982276201,760201216,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,291,0.004929334041662514,0.011836084071546793,760201216,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,292,0.0048749580746516585,0.011878125020302832,760201216,0.5859375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,293,0.004923917003907263,0.011798541992902756,760201216,0.6015625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,294,0.004876250051893294,0.011925874976441264,760201216,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,295,0.004885041038505733,0.011825124965980649,760201216,0.546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,296,0.00487583305221051,0.01183729199692607,760201216,0.546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,297,0.004848959040828049,0.011804459034465253,760201216,0.6171875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,298,0.0048722909996286035,0.011833040975034237,760201216,0.5625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,299,0.004870000062510371,0.011817250051535666,760201216,0.53125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,300,0.004887583898380399,0.011857958976179361,760201216,0.421875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,301,0.0048654580023139715,0.011951667023822665,760201216,0.46875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,302,0.004931875038892031,0.011839417042210698,760201216,0.5
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,303,0.004850458004511893,0.01193825004156679,760201216,0.5
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,304,0.004863832960836589,0.012056792038492858,760201216,0.484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,305,0.004789375001564622,0.012060042005032301,760217600,0.546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,306,0.00484283291734755,0.011950667016208172,760217600,0.453125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,307,0.004855667008087039,0.011977707967162132,760217600,0.53125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,308,0.004868583986535668,0.012047541909851134,760217600,0.4921875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,309,0.004838917055167258,0.011870209011249244,760233984,0.4765625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,310,0.004854790982790291,0.011902166996151209,760250368,0.4921875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,311,0.004863457987084985,0.01182962500024587,760250368,0.5078125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,312,0.004865791997872293,0.011894208961166441,760250368,0.5
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,313,0.004862917005084455,0.011848332942463458,760250368,0.578125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,314,0.0048505839658901095,0.011946666985750198,760250368,0.546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,315,0.004856916959397495,0.011855792021378875,760250368,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,316,0.0048677080776542425,0.011857333010993898,760250368,0.5078125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,317,0.004852707963436842,0.011818542028777301,760250368,0.546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,318,0.004840291920118034,0.011916749994270504,760250368,0.4921875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,319,0.004857415915466845,0.01185070804785937,760250368,0.625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,320,0.004862625035457313,0.011920707998797297,760250368,0.6640625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,321,0.004834374994970858,0.01187391602434218,760250368,0.4921875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,322,0.00484425004106015,0.012098666047677398,760283136,0.5234375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,323,0.004827582975849509,0.011965625104494393,760283136,0.5390625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,324,0.004853875027038157,0.011886707972735167,760283136,0.5390625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,325,0.004830167046748102,0.012005000025965273,760283136,0.6484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,326,0.004921125015243888,0.011848040972836316,760283136,0.5859375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,327,0.0048466670559719205,0.011862208019010723,760283136,0.625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,328,0.004946083063259721,0.011849540984258056,760283136,0.6171875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,329,0.004871124983765185,0.01183866593055427,760283136,0.5703125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,330,0.004942417028360069,0.011832999996840954,760283136,0.6328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,331,0.004847874981351197,0.01186062500346452,760283136,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,332,0.004873499972745776,0.011833625030703843,760283136,0.5234375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,333,0.00486329197883606,0.011888374923728406,760299520,0.6171875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,334,0.0048838750226423144,0.01182733301538974,760299520,0.640625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,335,0.004869750002399087,0.011850832961499691,760315904,0.578125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,336,0.00487900001462549,0.011892416048794985,760315904,0.5859375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,337,0.0048817499773576856,0.011872209026478231,760332288,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,338,0.004867958021350205,0.011851791990920901,760332288,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,339,0.00486158300191164,0.011925416998565197,760332288,0.4921875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,340,0.004922166932374239,0.011951791006140411,760332288,0.6171875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,341,0.004859082982875407,0.011922750039957464,760332288,0.5859375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,342,0.004925457993522286,0.01180249999742955,760332288,0.5078125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,343,0.004849040997214615,0.011956583010032773,760332288,0.546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,344,0.004871999961324036,0.011963583063334227,760332288,0.578125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,345,0.004846249939873815,0.011876125005073845,760332288,0.515625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,346,0.004856000072322786,0.011907374951988459,760332288,0.6171875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,347,0.004848666023463011,0.011945915990509093,760332288,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,348,0.004844874958507717,0.011843917076475918,760332288,0.6015625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,349,0.0048776669427752495,0.011916292016394436,760332288,0.6015625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,350,0.004848041920922697,0.01184325001668185,760332288,0.484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,351,0.004855165956541896,0.011963708908297122,760332288,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,352,0.004869040916673839,0.011812707991339266,760348672,0.5234375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,353,0.004857499967329204,0.011892708018422127,760348672,0.5859375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,354,0.004838833934627473,0.011882874998264015,760348672,0.5703125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,355,0.0048534589586779475,0.011855166987515986,760365056,0.6171875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,356,0.004855250008404255,0.011855415999889374,760365056,0.578125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,357,0.004835416912101209,0.011904041981324553,760397824,0.5703125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,358,0.00484383397269994,0.011807792005129158,760397824,0.5703125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,359,0.00485341704916209,0.011957834009081125,760397824,0.5703125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,360,0.004856917075812817,0.011845540953800082,760397824,0.5234375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,361,0.004844333976507187,0.01195512490812689,760397824,0.453125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,362,0.004848957993090153,0.011813667020760477,760397824,0.6015625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,363,0.004862333065830171,0.011898500029928982,760397824,0.5625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,364,0.004838082939386368,0.01185895805247128,760397824,0.6328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,365,0.004847874981351197,0.011918250005692244,760397824,0.6328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,366,0.004842458060011268,0.01190245896577835,760397824,0.6015625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,367,0.004852500045672059,0.01191129197832197,760397824,0.5703125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,368,0.004867458017542958,0.011839667102321982,760397824,0.578125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,369,0.00484904192853719,0.011926666949875653,760397824,0.65625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,370,0.00489637500140816,0.011911250068806112,760414208,0.53125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,371,0.0048853750340640545,0.011835374985821545,760414208,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,372,0.004866749979555607,0.011831832933239639,760430592,0.6484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,373,0.004855416947975755,0.011809666058979928,760430592,0.640625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,374,0.00486329197883606,0.011812665965408087,760430592,0.6015625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,375,0.004864166025072336,0.011848916998133063,760430592,0.609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,376,0.0048871670151129365,0.011844166903756559,760430592,0.671875
