run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,95,565,0.0017162500007543713,0.0032554589997744188,510427136,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,96,566,0.001713249999738764,0.0032442090014228597,510427136,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,97,567,0.0017118749965447932,0.0031974170051398687,510427136,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,98,568,0.001668791999691166,0.0031932499987306073,510427136,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,99,569,0.0017327079985989258,0.003284541999164503,510427136,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,100,570,0.0017790839992812835,0.0031468749948544428,510427136,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,101,571,0.0017179169954033569,0.003185749999829568,510427136,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,102,572,0.0017822500012698583,0.003186125002685003,510427136,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,103,573,0.0017517089945613407,0.0038117500007501803,510427136,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,104,574,0.0022135420003905892,0.004149458000028972,510656512,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,105,575,0.002127041996573098,0.00494345799961593,510722048,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,106,576,0.0027893330043298192,0.005701084002794232,510902272,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,107,577,0.002606250003736932,0.005485333000251558,510902272,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,108,578,0.002259875000163447,0.004471083993848879,510902272,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,109,579,0.002799708003294654,0.0048426669964101166,510902272,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,110,580,0.003413540995097719,0.005581874997005798,510902272,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,111,581,0.002850249999028165,0.005582792000495829,510902272,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,112,582,0.0033715829995344393,0.005630917003145441,510902272,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,113,583,0.003173749995767139,0.005691500002285466,510902272,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,114,584,0.0032039579964475706,0.005852249996678438,510902272,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,115,585,0.0032237079940387048,0.005715125000278931,510902272,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,116,586,0.0026086249999934807,0.005379333000746556,510902272,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,117,587,0.002306249996763654,0.003890292005962692,510902272,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,118,588,0.0020535419971565716,0.00391791600122815,510918656,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,119,589,0.001983917005418334,0.0036001670014229603,510918656,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,120,590,0.001743250002618879,0.0032651250003254972,510918656,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,121,591,0.0017202910021296702,0.003200458006176632,510918656,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,122,592,0.0017314580036327243,0.0032191669961321168,510935040,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,123,593,0.0017229170043719932,0.003199665996362455,510935040,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,124,594,0.0017360420024488121,0.00322016700374661,510935040,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,125,595,0.0017954159993678331,0.003268792002927512,510935040,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,126,596,0.0017987079991144128,0.0031972500000847504,510935040,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,127,597,0.0016823750047478825,0.0032590830014669336,510935040,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,128,598,0.0017377499971189536,0.0032660419965395704,510935040,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,129,599,0.0017197920024045743,0.003271249996032566,510935040,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,130,600,0.0017242090034415014,0.003282833000412211,510935040,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,131,601,0.0016973749952740036,0.0031968330004019663,510935040,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,132,602,0.0017878329963423312,0.0032783330025267787,510935040,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,133,603,0.0017135419984697364,0.003183792003255803,510935040,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,134,604,0.0017245410053874366,0.003148374999000225,510935040,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,135,605,0.0018382079942966811,0.0031580409995513037,510935040,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,136,606,0.001738874998409301,0.003155167003569659,510935040,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,137,607,0.001722541004710365,0.0031949170006555505,510935040,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,138,608,0.0017222499955096282,0.003263957994931843,510951424,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,139,609,0.001722541004710365,0.003137667001283262,510951424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,140,610,0.0017221249945578165,0.003264250000938773,510951424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,141,611,0.0016577919959672727,0.003283083002315834,510951424,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,142,612,0.0016859579991432838,0.0031487090018345043,510967808,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,143,613,0.0017955000002984889,0.0031987910042516887,510967808,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,144,614,0.001746540998283308,0.0032475830012117513,510967808,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,145,615,0.001820208999561146,0.00327145800110884,510967808,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,146,616,0.0016924579977057874,0.0032636250034556724,510967808,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,147,617,0.001713167002890259,0.0032700000010663643,510967808,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,148,618,0.001716041995678097,0.003262999998696614,510967808,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,149,619,0.0017145000019809231,0.0031474169954890385,510967808,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,150,620,0.001719166997645516,0.0032306670036632568,510967808,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,151,621,0.0017186670011142269,0.0032633749942760915,510967808,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,152,622,0.0017158330010715872,0.0031483329948969185,510967808,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,153,623,0.0016901249982765876,0.003267249994678423,510967808,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,154,624,0.0016901249982765876,0.003205875000276137,510967808,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,155,625,0.0016893329957383685,0.003272833004302811,510967808,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,156,626,0.0017494999992777593,0.003265708000981249,510967808,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,157,627,0.001744209002936259,0.0032580829938524403,510967808,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,158,628,0.00173124999855645,0.003261332996771671,510967808,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,159,629,0.0017250000018975697,0.0031384159956360236,510967808,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,160,630,0.0017197499983012676,0.003157916995405685,510967808,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,161,631,0.001722708999295719,0.003183499997248873,510967808,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,162,632,0.0017178330017486587,0.003205541994248051,510984192,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,163,633,0.0016522919977433048,0.003207292000297457,510984192,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,164,634,0.0017207499986398034,0.0032066659987322055,510984192,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,165,635,0.0017199169960804284,0.003252166003221646,510984192,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,166,636,0.0016879169997991994,0.0031518329997197725,510984192,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,167,637,0.0017565829984960146,0.0031532499997410923,510984192,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,168,638,0.0017135410016635433,0.0031869159938651137,510984192,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,169,639,0.0017246249990421347,0.003186542002367787,510984192,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,170,640,0.001719208994472865,0.0031592910017934628,510984192,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,171,641,0.0016814169939607382,0.0032565000001341105,510984192,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,172,642,0.0017224580005859025,0.0031945000009727664,511000576,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,173,643,0.001727625000057742,0.0032600409977021627,511000576,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,174,644,0.001721666005323641,0.0032112080007209443,511000576,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,175,645,0.001761250001436565,0.0032635829993523657,511000576,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,176,646,0.0017588330010767095,0.0031970839991117828,511000576,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,177,647,0.001756833000399638,0.003264874998421874,511000576,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,178,648,0.0017634160030866042,0.003253499999118503,511000576,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,179,649,0.001668375000008382,0.0032825829985085875,511000576,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,180,650,0.0017696659997454844,0.0032704999975976534,511000576,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,181,651,0.0017540840053698048,0.003193374999682419,511000576,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,182,652,0.0017226669951924123,0.0032552499978919514,511000576,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,183,653,0.0017070840040105395,0.0032519590022275224,511000576,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,184,654,0.0016800830053398386,0.003273374997661449,511000576,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,185,655,0.0016929170014918782,0.005142499998328276,511000576,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,186,656,0.001716750004561618,0.003187833004631102,511000576,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,187,657,0.0016888329992070794,0.0031670419994043186,511000576,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,188,658,0.001693541998974979,0.0032393750007031485,511000576,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,189,659,0.0017687919971649535,0.0031955419981386513,511000576,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,190,660,0.0017616659970371984,0.0032706670026527718,511016960,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,191,661,0.0016928330005612224,0.0032066249987110496,511016960,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,192,662,0.0017125000013038516,0.0032586250017629936,511016960,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,193,663,0.0016686659946572036,0.0032601249986328185,511016960,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,194,664,0.0017788750046747737,0.003194167002220638,511016960,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,195,665,0.001666500000283122,0.0032650419962010346,511016960,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,196,666,0.0017731249972712249,0.0032457499983138405,511016960,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,197,667,0.0017657089993008412,0.003275041999586392,511016960,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,198,668,0.0017897910001920536,0.0031936250015860423,511016960,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,199,669,0.0017144590019597672,0.0032565829969826154,511016960,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,200,670,0.0017061670005205087,0.003265415994974319,511016960,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,2,201,671,0.001790082998923026,0.003189791001204867,511016960,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
