run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,296,297,0.000778000001446344,0.0017091249974328093,996540416,0.9296875,0,31,19e96bf3d2a2,19e96bf3d2a2,0,30,0.0,0.0,148,608,0.24342105263157895,0.0,0.04179798811674118,0.4031284749507904
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,297,298,0.0008065829970291816,0.0017161670039058663,996540416,0.9140625,0,31,19e96bf3d2a2,19e96bf3d2a2,0,30,0.0,0.0,148,608,0.24342105263157895,0.0,0.04179798811674118,0.4031284749507904
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,298,299,0.0007687079996685497,0.001697624997177627,996540416,0.9453125,0,31,19e96bf3d2a2,19e96bf3d2a2,0,30,0.0,0.0,148,608,0.24342105263157895,0.0,0.04179798811674118,0.4031284749507904
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,299,300,0.0007622079938300885,0.00172220900276443,996540416,0.8828125,0,31,19e96bf3d2a2,19e96bf3d2a2,0,30,0.0,0.0,148,608,0.24342105263157895,0.0,0.04179798811674118,0.4031284749507904
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,300,301,0.0009142089984379709,0.010354207995987963,1003126784,0.8828125,1,32,19e96bf3d2a2,e11b6fbde14d,1,31,0.004618791994289495,0.030428457997913938,154,608,0.2532894736842105,0.0,0.020997583866119385,0.13608960807323456
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,301,302,0.0009301249956479296,0.001782915998774115,1006436352,0.8984375,0,32,e11b6fbde14d,e11b6fbde14d,0,31,0.0,0.0,154,608,0.2532894736842105,0.0,0.020997583866119385,0.13608960807323456
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,302,303,0.0008004159972188063,0.0017372090005665086,1006436352,0.90625,0,32,e11b6fbde14d,e11b6fbde14d,0,31,0.0,0.0,154,608,0.2532894736842105,0.0,0.020997583866119385,0.13608960807323456
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,303,304,0.0009013750022859313,0.0017192079976666719,1006796800,0.875,0,32,e11b6fbde14d,e11b6fbde14d,0,31,0.0,0.0,154,608,0.2532894736842105,0.0,0.020997583866119385,0.13608960807323456
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,304,305,0.0007610000029671937,0.0017165829995064996,1006796800,0.953125,0,32,e11b6fbde14d,e11b6fbde14d,0,31,0.0,0.0,154,608,0.2532894736842105,0.0,0.020997583866119385,0.13608960807323456
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,305,306,0.0008900419998099096,0.001707916999293957,1006796800,0.8984375,0,32,e11b6fbde14d,e11b6fbde14d,0,31,0.0,0.0,154,608,0.2532894736842105,0.0,0.020997583866119385,0.13608960807323456
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,306,307,0.0007562499959021807,0.0017242499961866997,1006796800,0.9296875,0,32,e11b6fbde14d,e11b6fbde14d,0,31,0.0,0.0,154,608,0.2532894736842105,0.0,0.020997583866119385,0.13608960807323456
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,307,308,0.0008878750013536774,0.0017255409984500147,1006796800,0.921875,0,32,e11b6fbde14d,e11b6fbde14d,0,31,0.0,0.0,154,608,0.2532894736842105,0.0,0.020997583866119385,0.13608960807323456
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,308,309,0.0007708339981036261,0.0017122910066973418,1006796800,0.921875,0,32,e11b6fbde14d,e11b6fbde14d,0,31,0.0,0.0,154,608,0.2532894736842105,0.0,0.020997583866119385,0.13608960807323456
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,309,310,0.0008920000036596321,0.0017232919999514706,1006796800,0.9140625,0,32,e11b6fbde14d,e11b6fbde14d,0,31,0.0,0.0,154,608,0.2532894736842105,0.0,0.020997583866119385,0.13608960807323456
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,310,311,0.002918459002103191,0.07310700000380166,1016659968,0.8671875,1,33,e11b6fbde14d,bc8d5657683c,1,32,0.0046035000050324015,0.03537416600011056,186,608,0.3059210526315789,0.0,0.01628420315682888,0.14535166323184967
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,311,312,0.0012899580033263192,0.0018712919991230592,1021263872,0.8671875,0,33,bc8d5657683c,bc8d5657683c,0,32,0.0,0.0,186,608,0.3059210526315789,0.0,0.01628420315682888,0.14535166323184967
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,312,313,0.0007988750003278255,0.0018315420020371675,1021591552,0.9296875,0,33,bc8d5657683c,bc8d5657683c,0,32,0.0,0.0,186,608,0.3059210526315789,0.0,0.01628420315682888,0.14535166323184967
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,313,314,0.0009048330030054785,0.001784374995622784,1021607936,0.953125,0,33,bc8d5657683c,bc8d5657683c,0,32,0.0,0.0,186,608,0.3059210526315789,0.0,0.01628420315682888,0.14535166323184967
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,314,315,0.0008826249977573752,0.0017667920037638396,1021607936,0.9296875,0,33,bc8d5657683c,bc8d5657683c,0,32,0.0,0.0,186,608,0.3059210526315789,0.0,0.01628420315682888,0.14535166323184967
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,315,316,0.0008955419980338775,0.0017650000008870848,1021607936,0.9140625,0,33,bc8d5657683c,bc8d5657683c,0,32,0.0,0.0,186,608,0.3059210526315789,0.0,0.01628420315682888,0.14535166323184967
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,316,317,0.0009130830003414303,0.0017668750006123446,1021607936,0.9453125,0,33,bc8d5657683c,bc8d5657683c,0,32,0.0,0.0,186,608,0.3059210526315789,0.0,0.01628420315682888,0.14535166323184967
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,317,318,0.0007944590033730492,0.001771208000718616,1021607936,0.9296875,0,33,bc8d5657683c,bc8d5657683c,0,32,0.0,0.0,186,608,0.3059210526315789,0.0,0.01628420315682888,0.14535166323184967
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,318,319,0.0008922080014599487,0.0017661669990047812,1021607936,0.953125,0,33,bc8d5657683c,bc8d5657683c,0,32,0.0,0.0,186,608,0.3059210526315789,0.0,0.01628420315682888,0.14535166323184967
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,319,320,0.0008222089963965118,0.001759624996338971,1021624320,0.9296875,0,33,bc8d5657683c,bc8d5657683c,0,32,0.0,0.0,186,608,0.3059210526315789,0.0,0.01628420315682888,0.14535166323184967
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,320,321,0.0009313330010627396,0.009739666995301377,1028030464,0.78125,1,34,bc8d5657683c,a8a3dcce2e55,1,33,0.0046094999997876585,0.031746207998367026,162,608,0.26644736842105265,0.0,0.020978445187211037,0.16354995965957642
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,321,322,0.0007929170023999177,0.0015356250005424954,1031553024,0.8359375,0,34,a8a3dcce2e55,a8a3dcce2e55,0,33,0.0,0.0,162,608,0.26644736842105265,0.0,0.020978445187211037,0.16354995965957642
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,322,323,0.0008867500000633299,0.0014902920011081733,1031553024,0.8828125,0,34,a8a3dcce2e55,a8a3dcce2e55,0,33,0.0,0.0,162,608,0.26644736842105265,0.0,0.020978445187211037,0.16354995965957642
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,323,324,0.0008142500009853393,0.0014857909991405904,1031553024,0.875,0,34,a8a3dcce2e55,a8a3dcce2e55,0,33,0.0,0.0,162,608,0.26644736842105265,0.0,0.020978445187211037,0.16354995965957642
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,324,325,0.0008689590031281114,0.0014789999986533076,1031553024,0.9140625,0,34,a8a3dcce2e55,a8a3dcce2e55,0,33,0.0,0.0,162,608,0.26644736842105265,0.0,0.020978445187211037,0.16354995965957642
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,325,326,0.0008690410031704232,0.001480083999922499,1031913472,0.90625,0,34,a8a3dcce2e55,a8a3dcce2e55,0,33,0.0,0.0,162,608,0.26644736842105265,0.0,0.020978445187211037,0.16354995965957642
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,326,327,0.0008640000014565885,0.001463000000512693,1031913472,0.9609375,0,34,a8a3dcce2e55,a8a3dcce2e55,0,33,0.0,0.0,162,608,0.26644736842105265,0.0,0.020978445187211037,0.16354995965957642
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,327,328,0.0008900829998310655,0.0014714580029249191,1031913472,0.8984375,0,34,a8a3dcce2e55,a8a3dcce2e55,0,33,0.0,0.0,162,608,0.26644736842105265,0.0,0.020978445187211037,0.16354995965957642
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,328,329,0.0007646669982932508,0.001466249996155966,1031913472,0.8671875,0,34,a8a3dcce2e55,a8a3dcce2e55,0,33,0.0,0.0,162,608,0.26644736842105265,0.0,0.020978445187211037,0.16354995965957642
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,329,330,0.0008733330032555386,0.0015085420018294826,1031913472,0.8984375,0,34,a8a3dcce2e55,a8a3dcce2e55,0,33,0.0,0.0,162,608,0.26644736842105265,0.0,0.020978445187211037,0.16354995965957642
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,330,331,0.003140374996291939,0.016865792000317015,1044791296,0.8828125,1,35,a8a3dcce2e55,73e965b79d6b,1,34,0.0046062500041443855,0.03994391699961852,152,608,0.25,0.0,0.03268783167004585,0.4407625198364258
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,331,332,0.0009440829962841235,0.0017336250020889565,1050443776,0.8671875,0,35,73e965b79d6b,73e965b79d6b,0,34,0.0,0.0,152,608,0.25,0.0,0.03268783167004585,0.4407625198364258
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,332,333,0.0007707499971729703,0.001799999998183921,1050787840,0.9140625,0,35,73e965b79d6b,73e965b79d6b,0,34,0.0,0.0,152,608,0.25,0.0,0.03268783167004585,0.4407625198364258
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,333,334,0.0009006670006783679,0.0017137920003733598,1051148288,0.8984375,0,35,73e965b79d6b,73e965b79d6b,0,34,0.0,0.0,152,608,0.25,0.0,0.03268783167004585,0.4407625198364258
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,334,335,0.0008776659960858524,0.0017296250007348135,1051148288,0.9296875,0,35,73e965b79d6b,73e965b79d6b,0,34,0.0,0.0,152,608,0.25,0.0,0.03268783167004585,0.4407625198364258
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,335,336,0.0008972080031526275,0.0016679999971529469,1051148288,0.9296875,0,35,73e965b79d6b,73e965b79d6b,0,34,0.0,0.0,152,608,0.25,0.0,0.03268783167004585,0.4407625198364258
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,336,337,0.0009071250024135225,0.0016675000006216578,1051148288,0.8984375,0,35,73e965b79d6b,73e965b79d6b,0,34,0.0,0.0,152,608,0.25,0.0,0.03268783167004585,0.4407625198364258
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,337,338,0.0007592080000904389,0.0016562090022489429,1051148288,0.9140625,0,35,73e965b79d6b,73e965b79d6b,0,34,0.0,0.0,152,608,0.25,0.0,0.03268783167004585,0.4407625198364258
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,338,339,0.0007627500017406419,0.001666124997427687,1051508736,0.9296875,0,35,73e965b79d6b,73e965b79d6b,0,34,0.0,0.0,152,608,0.25,0.0,0.03268783167004585,0.4407625198364258
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,339,340,0.0007617920055054128,0.0016594160042586736,1051508736,0.9140625,0,35,73e965b79d6b,73e965b79d6b,0,34,0.0,0.0,152,608,0.25,0.0,0.03268783167004585,0.4407625198364258
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,340,341,0.003124583003227599,0.008474292000755668,1056686080,0.8984375,1,36,73e965b79d6b,80ef2a5190d9,1,35,0.004620542000338901,0.025718625001900364,182,608,0.2993421052631579,0.0,0.018686216324567795,0.15844666957855225
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,341,342,0.0009740000023157336,0.0018655830062925816,1059192832,0.8828125,0,36,80ef2a5190d9,80ef2a5190d9,0,35,0.0,0.0,182,608,0.2993421052631579,0.0,0.018686216324567795,0.15844666957855225
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,342,343,0.0007848340028431267,0.0017933340059244074,1059536896,0.921875,0,36,80ef2a5190d9,80ef2a5190d9,0,35,0.0,0.0,182,608,0.2993421052631579,0.0,0.018686216324567795,0.15844666957855225
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,343,344,0.0008550830025342293,0.0017587499969522469,1059536896,0.8984375,0,36,80ef2a5190d9,80ef2a5190d9,0,35,0.0,0.0,182,608,0.2993421052631579,0.0,0.018686216324567795,0.15844666957855225
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,344,345,0.0008605830007581972,0.001749542003381066,1059536896,0.8828125,0,36,80ef2a5190d9,80ef2a5190d9,0,35,0.0,0.0,182,608,0.2993421052631579,0.0,0.018686216324567795,0.15844666957855225
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,345,346,0.0009208749979734421,0.0017737079979269765,1059536896,0.9453125,0,36,80ef2a5190d9,80ef2a5190d9,0,35,0.0,0.0,182,608,0.2993421052631579,0.0,0.018686216324567795,0.15844666957855225
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,346,347,0.0008565000025555491,0.0017803749942686409,1059536896,0.96875,0,36,80ef2a5190d9,80ef2a5190d9,0,35,0.0,0.0,182,608,0.2993421052631579,0.0,0.018686216324567795,0.15844666957855225
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,347,348,0.0007912080036476254,0.0017804579983931035,1059536896,0.90625,0,36,80ef2a5190d9,80ef2a5190d9,0,35,0.0,0.0,182,608,0.2993421052631579,0.0,0.018686216324567795,0.15844666957855225
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,348,349,0.0009072909961105324,0.0017763329960871488,1059536896,0.9375,0,36,80ef2a5190d9,80ef2a5190d9,0,35,0.0,0.0,182,608,0.2993421052631579,0.0,0.018686216324567795,0.15844666957855225
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,349,350,0.0008403329993598163,0.0018170830007875338,1059536896,0.921875,0,36,80ef2a5190d9,80ef2a5190d9,0,35,0.0,0.0,182,608,0.2993421052631579,0.0,0.018686216324567795,0.15844666957855225
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,350,351,0.002957916003651917,0.012509541003964841,1067859968,0.703125,1,37,80ef2a5190d9,e48882665c2c,1,36,0.004587707997416146,0.032354041999496985,151,608,0.24835526315789475,0.0,0.026068851351737976,0.2730827033519745
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,351,352,0.0007549169968115166,0.0012998749953112565,1070972928,0.7265625,0,37,e48882665c2c,e48882665c2c,0,36,0.0,0.0,151,608,0.24835526315789475,0.0,0.026068851351737976,0.2730827033519745
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,352,353,0.0006883339956402779,0.0012324170020292513,1071349760,0.8515625,0,37,e48882665c2c,e48882665c2c,0,36,0.0,0.0,151,608,0.24835526315789475,0.0,0.026068851351737976,0.2730827033519745
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,353,354,0.0007478339975932613,0.0012823340002796613,1071382528,0.9140625,0,37,e48882665c2c,e48882665c2c,0,36,0.0,0.0,151,608,0.24835526315789475,0.0,0.026068851351737976,0.2730827033519745
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,354,355,0.0006799170005251653,0.0012332500045886263,1071382528,0.890625,0,37,e48882665c2c,e48882665c2c,0,36,0.0,0.0,151,608,0.24835526315789475,0.0,0.026068851351737976,0.2730827033519745
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,355,356,0.0006745420032530092,0.0012159999969298951,1071382528,0.8984375,0,37,e48882665c2c,e48882665c2c,0,36,0.0,0.0,151,608,0.24835526315789475,0.0,0.026068851351737976,0.2730827033519745
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,356,357,0.0008402500025113113,0.0012307090000831522,1071398912,0.9453125,0,37,e48882665c2c,e48882665c2c,0,36,0.0,0.0,151,608,0.24835526315789475,0.0,0.026068851351737976,0.2730827033519745
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,357,358,0.000680124998325482,0.00122591699619079,1071398912,0.875,0,37,e48882665c2c,e48882665c2c,0,36,0.0,0.0,151,608,0.24835526315789475,0.0,0.026068851351737976,0.2730827033519745
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,358,359,0.000669790999381803,0.0013234159996500239,1071398912,0.8671875,0,37,e48882665c2c,e48882665c2c,0,36,0.0,0.0,151,608,0.24835526315789475,0.0,0.026068851351737976,0.2730827033519745
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,359,360,0.0006636249963776208,0.0012234590030857362,1071398912,0.8828125,0,37,e48882665c2c,e48882665c2c,0,36,0.0,0.0,151,608,0.24835526315789475,0.0,0.026068851351737976,0.2730827033519745
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,360,361,0.0029427920017042197,0.01730729200062342,1084063744,0.6328125,1,38,e48882665c2c,3265e7be68fa,1,37,0.004745584003103431,0.03861137499916367,130,608,0.2138157894736842,0.0,0.045281652361154556,1.0925428867340088
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,361,362,0.0007851249974919483,0.0013953329980722629,1088225280,0.7265625,0,38,3265e7be68fa,3265e7be68fa,0,37,0.0,0.0,130,608,0.2138157894736842,0.0,0.045281652361154556,1.0925428867340088
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,362,363,0.0009741250032675453,0.0013464170042425394,1088585728,0.7734375,0,38,3265e7be68fa,3265e7be68fa,0,37,0.0,0.0,130,608,0.2138157894736842,0.0,0.045281652361154556,1.0925428867340088
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,363,364,0.0007575830022688024,0.001313833003223408,1088946176,0.8671875,0,38,3265e7be68fa,3265e7be68fa,0,37,0.0,0.0,130,608,0.2138157894736842,0.0,0.045281652361154556,1.0925428867340088
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,364,365,0.0007429170000250451,0.0013182089969632216,1088946176,0.921875,0,38,3265e7be68fa,3265e7be68fa,0,37,0.0,0.0,130,608,0.2138157894736842,0.0,0.045281652361154556,1.0925428867340088
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,365,366,0.0008382080050068907,0.001253750000614673,1089290240,0.9296875,0,38,3265e7be68fa,3265e7be68fa,0,37,0.0,0.0,130,608,0.2138157894736842,0.0,0.045281652361154556,1.0925428867340088
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,366,367,0.0007217079983092844,0.0012574160064104944,1089290240,0.90625,0,38,3265e7be68fa,3265e7be68fa,0,37,0.0,0.0,130,608,0.2138157894736842,0.0,0.045281652361154556,1.0925428867340088
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,367,368,0.0008001250025699846,0.001260459001059644,1089290240,0.890625,0,38,3265e7be68fa,3265e7be68fa,0,37,0.0,0.0,130,608,0.2138157894736842,0.0,0.045281652361154556,1.0925428867340088
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,368,369,0.0008375830002478324,0.0012457909979275428,1089290240,0.8828125,0,38,3265e7be68fa,3265e7be68fa,0,37,0.0,0.0,130,608,0.2138157894736842,0.0,0.045281652361154556,1.0925428867340088
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,369,370,0.0008418750003329478,0.0012382080021779984,1089290240,0.9296875,0,38,3265e7be68fa,3265e7be68fa,0,37,0.0,0.0,130,608,0.2138157894736842,0.0,0.045281652361154556,1.0925428867340088
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,370,371,0.0028495000005932525,0.06073770800139755,1094516736,0.8828125,1,39,3265e7be68fa,1033dd1928e4,1,38,0.004721040997537784,0.023890374999609776,149,608,0.2450657894736842,0.0,0.022751525044441223,0.1724151223897934
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,371,372,0.00153975000284845,0.0023682500032009557,1096679424,0.84375,0,39,1033dd1928e4,1033dd1928e4,0,38,0.0,0.0,149,608,0.2450657894736842,0.0,0.022751525044441223,0.1724151223897934
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,372,373,0.001407333002134692,0.0028386250050971285,1097498624,0.8515625,0,39,1033dd1928e4,1033dd1928e4,0,38,0.0,0.0,149,608,0.2450657894736842,0.0,0.022751525044441223,0.1724151223897934
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,373,374,0.0013352500027394854,0.002498417001334019,1097940992,0.890625,0,39,1033dd1928e4,1033dd1928e4,0,38,0.0,0.0,149,608,0.2450657894736842,0.0,0.022751525044441223,0.1724151223897934
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,374,375,0.0014858330032438971,0.0030712910011061467,1098891264,0.90625,0,39,1033dd1928e4,1033dd1928e4,0,38,0.0,0.0,149,608,0.2450657894736842,0.0,0.022751525044441223,0.1724151223897934
