dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,8,1,340,0.002172584005165845,748601344,0.6796875
kmnist,ssb-v2,0.3,8,1,341,0.002147958002751693,748601344,0.6328125
kmnist,ssb-v2,0.3,8,1,342,0.0020795419986825436,748617728,0.7265625
kmnist,ssb-v2,0.3,8,1,343,0.0022471669944934547,748634112,0.5703125
kmnist,ssb-v2,0.3,8,1,344,0.0021904580062255263,748634112,0.59375
kmnist,ssb-v2,0.3,8,1,345,0.008723083999939263,749797376,0.6328125
kmnist,ssb-v2,0.3,8,1,346,0.0020336669986136258,750010368,0.6796875
kmnist,ssb-v2,0.3,8,1,347,0.0022099170018918812,750010368,0.625
kmnist,ssb-v2,0.3,8,1,348,0.0021271669829729944,750010368,0.6484375
kmnist,ssb-v2,0.3,8,1,349,0.007945124991238117,751435776,0.578125
kmnist,ssb-v2,0.3,8,1,350,0.0020511249895207584,751779840,0.6015625
kmnist,ssb-v2,0.3,8,1,351,0.0021375420037657022,751812608,0.609375
kmnist,ssb-v2,0.3,8,1,352,0.002203957992605865,751812608,0.6796875
kmnist,ssb-v2,0.3,8,1,353,0.002190667000832036,751878144,0.609375
kmnist,ssb-v2,0.3,8,1,354,0.0021874579833820462,751894528,0.59375
kmnist,ssb-v2,0.3,8,1,355,0.0021888340124860406,751894528,0.59375
kmnist,ssb-v2,0.3,8,1,356,0.002214792009908706,751894528,0.5546875
kmnist,ssb-v2,0.3,8,1,357,0.0021546670177485794,751894528,0.625
kmnist,ssb-v2,0.3,8,1,358,0.002152875007595867,751894528,0.5234375
kmnist,ssb-v2,0.3,8,1,359,0.0021874999802093953,751894528,0.609375
kmnist,ssb-v2,0.3,8,1,360,0.002167041995562613,751894528,0.625
kmnist,ssb-v2,0.3,8,1,361,0.002180915995268151,751894528,0.7421875
kmnist,ssb-v2,0.3,8,1,362,0.00222491699969396,751894528,0.6953125
kmnist,ssb-v2,0.3,8,1,363,0.0021389170142356306,751894528,0.59375
kmnist,ssb-v2,0.3,8,1,364,0.0022031660191714764,751894528,0.609375
kmnist,ssb-v2,0.3,8,1,365,0.0021707080013584346,751894528,0.6328125
kmnist,ssb-v2,0.3,8,1,366,0.0021533750114031136,751894528,0.6875
kmnist,ssb-v2,0.3,8,1,367,0.0020718330051749945,751894528,0.7421875
kmnist,ssb-v2,0.3,8,1,368,0.0021173330023884773,751894528,0.609375
kmnist,ssb-v2,0.3,8,1,369,0.0022534580202773213,751894528,0.6796875
kmnist,ssb-v2,0.3,8,1,370,0.0021875000093132257,751894528,0.625
kmnist,ssb-v2,0.3,8,1,371,0.002177082991693169,751894528,0.640625
kmnist,ssb-v2,0.3,8,1,372,0.002197708992753178,751894528,0.578125
kmnist,ssb-v2,0.3,8,1,373,0.0021460419811774045,751894528,0.734375
kmnist,ssb-v2,0.3,8,1,374,0.008641416003229097,752893952,0.640625
kmnist,ssb-v2,0.3,8,1,375,0.0023615410027559847,753139712,0.6953125
kmnist,ssb-v2,0.3,8,1,376,0.0021775409986730665,753156096,0.6796875
kmnist,ssb-v2,0.3,8,1,377,0.0021739590156357735,753156096,0.7578125
kmnist,ssb-v2,0.3,8,1,378,0.0075475419871509075,754237440,0.671875
kmnist,ssb-v2,0.3,8,1,379,0.0022493750147987157,754515968,0.6640625
kmnist,ssb-v2,0.3,8,1,380,0.002090417023282498,754515968,0.65625
kmnist,ssb-v2,0.3,8,1,381,0.0021940000005997717,754515968,0.6640625
kmnist,ssb-v2,0.3,8,1,382,0.002202208008384332,754515968,0.625
kmnist,ssb-v2,0.3,8,1,383,0.0021671669965144247,754843648,0.6953125
kmnist,ssb-v2,0.3,8,1,384,0.002191375009715557,754843648,0.7421875
kmnist,ssb-v2,0.3,8,1,385,0.002153749985154718,754843648,0.6640625
kmnist,ssb-v2,0.3,8,1,386,0.0020687499782070518,755187712,0.609375
kmnist,ssb-v2,0.3,8,1,387,0.0021053749951533973,755187712,0.703125
kmnist,ssb-v2,0.3,8,1,388,0.002278083993587643,755187712,0.6796875
kmnist,ssb-v2,0.3,8,1,389,0.002177499991375953,755187712,0.6796875
kmnist,ssb-v2,0.3,8,1,390,0.0021954580151941627,755187712,0.703125
kmnist,ssb-v2,0.3,8,1,391,0.0021635000011883676,755187712,0.65625
kmnist,ssb-v2,0.3,8,1,392,0.0022230829927138984,755187712,0.6875
kmnist,ssb-v2,0.3,8,1,393,0.0021889999916311353,755187712,0.59375
kmnist,ssb-v2,0.3,8,1,394,0.0022547080006916076,755187712,0.5625
kmnist,ssb-v2,0.3,8,1,395,0.002681874990230426,755187712,0.6953125
kmnist,ssb-v2,0.3,8,1,396,0.003128750016912818,755187712,0.6328125
kmnist,ssb-v2,0.3,8,1,397,0.002704042010009289,755187712,0.625
kmnist,ssb-v2,0.3,8,1,398,0.0024169169773813337,755187712,0.703125
kmnist,ssb-v2,0.3,8,1,399,0.002825208008289337,755187712,0.5859375
kmnist,ssb-v2,0.3,8,1,400,0.002713291993131861,755187712,0.6640625
kmnist,ssb-v2,0.3,8,1,401,0.002766332996543497,755187712,0.6484375
kmnist,ssb-v2,0.3,8,1,402,0.002746749989455566,755187712,0.578125
kmnist,ssb-v2,0.3,8,1,403,0.0024655000015627593,755187712,0.59375
kmnist,ssb-v2,0.3,8,1,404,0.008754582988331094,756154368,0.5625
kmnist,ssb-v2,0.3,8,1,405,0.0023862500092945993,756170752,0.6953125
kmnist,ssb-v2,0.3,8,1,406,0.0022729159973096102,756531200,0.65625
kmnist,ssb-v2,0.3,8,1,407,0.0021665000240318477,756776960,0.6796875
kmnist,ssb-v2,0.3,8,1,408,0.0021486670011654496,756776960,0.7109375
kmnist,ssb-v2,0.3,8,1,409,0.0022837909928057343,756776960,0.6328125
kmnist,ssb-v2,0.3,8,1,410,0.0021737080242019147,756776960,0.7890625
kmnist,ssb-v2,0.3,8,1,411,0.0021353339834604412,756776960,0.7265625
kmnist,ssb-v2,0.3,8,1,412,0.0020558749965857714,756776960,0.7421875
kmnist,ssb-v2,0.3,8,1,413,0.002176167006837204,756776960,0.671875
kmnist,ssb-v2,0.3,8,1,414,0.002181084011681378,756776960,0.5625
kmnist,ssb-v2,0.3,8,1,415,0.0021685830142814666,756776960,0.59375
kmnist,ssb-v2,0.3,8,1,416,0.0021927500201854855,756776960,0.6171875
kmnist,ssb-v2,0.3,8,1,417,0.009074875008082017,757792768,0.625
kmnist,ssb-v2,0.3,8,1,418,0.0022554580064024776,757792768,0.6484375
kmnist,ssb-v2,0.3,8,1,419,0.0021517089917324483,757792768,0.671875
kmnist,ssb-v2,0.3,8,1,420,0.002181290998123586,757792768,0.703125
kmnist,ssb-v2,0.3,8,1,421,0.0021749589941464365,758136832,0.7421875
kmnist,ssb-v2,0.3,8,1,422,0.008048707997659221,759234560,0.75
kmnist,ssb-v2,0.3,8,1,423,0.002061250008409843,759595008,0.6875
kmnist,ssb-v2,0.3,8,1,424,0.0021865419985260814,759595008,0.6875
kmnist,ssb-v2,0.3,8,1,425,0.0021299160143826157,759906304,0.625
kmnist,ssb-v2,0.3,8,1,426,0.002203999989433214,759906304,0.671875
kmnist,ssb-v2,0.3,8,1,427,0.0020504580170381814,759906304,0.6640625
kmnist,ssb-v2,0.3,8,1,428,0.0021935410040896386,759906304,0.6953125
kmnist,ssb-v2,0.3,8,1,429,0.0021430420165415853,759906304,0.6796875
kmnist,ssb-v2,0.3,8,1,430,0.0022657079971395433,759906304,0.6328125
kmnist,ssb-v2,0.3,8,1,431,0.0019745829922612756,759906304,0.6640625
kmnist,ssb-v2,0.3,8,1,432,0.008745833998546004,760987648,0.703125
kmnist,ssb-v2,0.3,8,1,433,0.0021939160069450736,761102336,0.6875
kmnist,ssb-v2,0.3,8,1,434,0.002196916990214959,761102336,0.6015625
kmnist,ssb-v2,0.3,8,1,435,0.0021237090113572776,761102336,0.6875
kmnist,ssb-v2,0.3,8,1,436,0.007874333008658141,761872384,0.640625
kmnist,ssb-v2,0.3,8,1,437,0.0020674580009654164,762101760,0.6484375
kmnist,ssb-v2,0.3,8,1,438,0.002113499998813495,762462208,0.71875
kmnist,ssb-v2,0.3,8,1,439,0.002215957996668294,762478592,0.625
kmnist,ssb-v2,0.3,8,1,440,0.0022234579955693334,762478592,0.671875
kmnist,ssb-v2,0.3,8,1,441,0.002203207986894995,762494976,0.78125
kmnist,ssb-v2,0.3,8,1,442,0.0021829589968547225,762789888,0.7109375
kmnist,ssb-v2,0.3,8,1,443,0.002359458972932771,762789888,0.8125
kmnist,ssb-v2,0.3,8,1,444,0.002038583013927564,762789888,0.6875
kmnist,ssb-v2,0.3,8,1,445,0.0020779999904334545,763002880,0.71875
kmnist,ssb-v2,0.3,8,1,446,0.002141041011782363,763019264,0.6640625
kmnist,ssb-v2,0.3,8,1,447,0.0022759169805794954,763019264,0.7890625
kmnist,ssb-v2,0.3,8,1,448,0.0021242919901851565,763019264,0.6328125
kmnist,ssb-v2,0.3,8,1,449,0.0021191660198383033,763019264,0.7421875
kmnist,ssb-v2,0.3,8,1,450,0.0024977080174721777,763019264,0.7890625
kmnist,ssb-v2,0.3,8,1,451,0.008863124996423721,763953152,0.734375
kmnist,ssb-v2,0.3,8,1,452,0.0020972919883206487,764166144,0.671875
kmnist,ssb-v2,0.3,8,1,453,0.002163416997063905,764166144,0.7109375
kmnist,ssb-v2,0.3,8,1,454,0.0021831670019309968,764166144,0.765625
kmnist,ssb-v2,0.3,8,1,455,0.002132166991941631,764182528,0.7578125
kmnist,ssb-v2,0.3,8,1,456,0.0025075830053538084,764526592,0.75
kmnist,ssb-v2,0.3,8,1,457,0.0021183749777264893,764542976,0.78125
kmnist,ssb-v2,0.3,8,1,458,0.007896625000284985,765542400,0.671875
kmnist,ssb-v2,0.3,8,1,459,0.0020527079759631306,765542400,0.71875
kmnist,ssb-v2,0.3,8,1,460,0.002149625011952594,765607936,0.7109375
kmnist,ssb-v2,0.3,8,1,461,0.0021655829914379865,765607936,0.6484375
kmnist,ssb-v2,0.3,8,1,462,0.002430249995086342,765952000,0.703125
kmnist,ssb-v2,0.3,8,1,463,0.0020443339890334755,765952000,0.6953125
kmnist,ssb-v2,0.3,8,1,464,0.00212529199779965,765952000,0.6953125
kmnist,ssb-v2,0.3,8,1,465,0.0021625000226777047,765952000,0.703125
kmnist,ssb-v2,0.3,8,1,466,0.0020984159782528877,765952000,0.734375
kmnist,ssb-v2,0.3,8,1,467,0.00215762501466088,765952000,0.7890625
kmnist,ssb-v2,0.3,8,1,468,0.03477091700187884,777338880,0.6979166666666666
kmnist,ssb-v2,0.3,8,2,0,0.0022108750126790255,785039360,0.7421875
kmnist,ssb-v2,0.3,8,2,1,0.0023378750192932785,785498112,0.7421875
kmnist,ssb-v2,0.3,8,2,2,0.002296833001310006,785842176,0.734375
kmnist,ssb-v2,0.3,8,2,3,0.0031713749922346324,785842176,0.7578125
kmnist,ssb-v2,0.3,8,2,4,0.0028517920000012964,785842176,0.8046875
kmnist,ssb-v2,0.3,8,2,5,0.002329832990653813,785842176,0.71875
kmnist,ssb-v2,0.3,8,2,6,0.0022170409793034196,785842176,0.84375
kmnist,ssb-v2,0.3,8,2,7,0.002170209016185254,785842176,0.7578125
kmnist,ssb-v2,0.3,8,2,8,0.0022046249941922724,785842176,0.71875
kmnist,ssb-v2,0.3,8,2,9,0.0022421670146286488,786251776,0.671875
kmnist,ssb-v2,0.3,8,2,10,0.0021317920181900263,786251776,0.7109375
kmnist,ssb-v2,0.3,8,2,11,0.0021918749844189733,786251776,0.6875
kmnist,ssb-v2,0.3,8,2,12,0.002155958005459979,786251776,0.75
kmnist,ssb-v2,0.3,8,2,13,0.002122583013260737,786268160,0.7265625
kmnist,ssb-v2,0.3,8,2,14,0.0021824160066898912,786268160,0.734375
kmnist,ssb-v2,0.3,8,2,15,0.0021800000104121864,786268160,0.734375
kmnist,ssb-v2,0.3,8,2,16,0.00212583300890401,786284544,0.703125
kmnist,ssb-v2,0.3,8,2,17,0.0021221670031081885,786284544,0.796875
kmnist,ssb-v2,0.3,8,2,18,0.002252083009807393,786284544,0.75
kmnist,ssb-v2,0.3,8,2,19,0.0022955419844947755,786284544,0.71875
kmnist,ssb-v2,0.3,8,2,20,0.0021917499834671617,786284544,0.6875
kmnist,ssb-v2,0.3,8,2,21,0.002167750004446134,786284544,0.8046875
kmnist,ssb-v2,0.3,8,2,22,0.0021869999764021486,786284544,0.703125
kmnist,ssb-v2,0.3,8,2,23,0.0021959160221740603,786300928,0.7265625
kmnist,ssb-v2,0.3,8,2,24,0.00214770800084807,786300928,0.7734375
kmnist,ssb-v2,0.3,8,2,25,0.0023832500155549496,786300928,0.703125
kmnist,ssb-v2,0.3,8,2,26,0.002146874991012737,786300928,0.8515625
kmnist,ssb-v2,0.3,8,2,27,0.002281875000335276,786300928,0.75
kmnist,ssb-v2,0.3,8,2,28,0.009840457991231233,787349504,0.8046875
kmnist,ssb-v2,0.3,8,2,29,0.002079416997730732,787382272,0.7734375
kmnist,ssb-v2,0.3,8,2,30,0.002137833012966439,787595264,0.671875
kmnist,ssb-v2,0.3,8,2,31,0.0021560419991146773,787611648,0.8046875
kmnist,ssb-v2,0.3,8,2,32,0.0021206669916864485,787611648,0.7421875
kmnist,ssb-v2,0.3,8,2,33,0.0021996659925207496,787611648,0.7421875
kmnist,ssb-v2,0.3,8,2,34,0.0021342909894883633,787611648,0.8359375
kmnist,ssb-v2,0.3,8,2,35,0.0022311669890768826,787611648,0.765625
kmnist,ssb-v2,0.3,8,2,36,0.002166207996197045,787611648,0.6484375
kmnist,ssb-v2,0.3,8,2,37,0.002182333992095664,787611648,0.703125
kmnist,ssb-v2,0.3,8,2,38,0.002178583003114909,787955712,0.6875
kmnist,ssb-v2,0.3,8,2,39,0.0021547499927692115,787955712,0.6796875
kmnist,ssb-v2,0.3,8,2,40,0.002212499995948747,787955712,0.7109375
kmnist,ssb-v2,0.3,8,2,41,0.0021859999978914857,787955712,0.7734375
kmnist,ssb-v2,0.3,8,2,42,0.0022751249780412763,787955712,0.7265625
kmnist,ssb-v2,0.3,8,2,43,0.0021271669829729944,787955712,0.6796875
kmnist,ssb-v2,0.3,8,2,44,0.0021817500237375498,787955712,0.6953125
kmnist,ssb-v2,0.3,8,2,45,0.0021767909929621965,787955712,0.75
kmnist,ssb-v2,0.3,8,2,46,0.002166291989851743,787955712,0.7421875
kmnist,ssb-v2,0.3,8,2,47,0.0021138339943718165,787955712,0.671875
kmnist,ssb-v2,0.3,8,2,48,0.002232084021670744,787955712,0.7890625
kmnist,ssb-v2,0.3,8,2,49,0.002200833987444639,787955712,0.7421875
kmnist,ssb-v2,0.3,8,2,50,0.0021607920061796904,787955712,0.7421875
kmnist,ssb-v2,0.3,8,2,51,0.0021809999889228493,787955712,0.7109375
kmnist,ssb-v2,0.3,8,2,52,0.0021652919822372496,787955712,0.796875
kmnist,ssb-v2,0.3,8,2,53,0.002154375019017607,787955712,0.734375
kmnist,ssb-v2,0.3,8,2,54,0.002099999983329326,787955712,0.7109375
kmnist,ssb-v2,0.3,8,2,55,0.002206916979048401,787955712,0.6484375
kmnist,ssb-v2,0.3,8,2,56,0.0022110830177553,787955712,0.6875
kmnist,ssb-v2,0.3,8,2,57,0.002144750003935769,787955712,0.71875
kmnist,ssb-v2,0.3,8,2,58,0.0021847920143045485,787955712,0.703125
kmnist,ssb-v2,0.3,8,2,59,0.002161459007766098,787955712,0.6640625
kmnist,ssb-v2,0.3,8,2,60,0.002123167010722682,787955712,0.71875
kmnist,ssb-v2,0.3,8,2,61,0.002136541996151209,787955712,0.7265625
kmnist,ssb-v2,0.3,8,2,62,0.00213574999361299,787955712,0.625
kmnist,ssb-v2,0.3,8,2,63,0.002230499987490475,787955712,0.59375
kmnist,ssb-v2,0.3,8,2,64,0.002117124997312203,787955712,0.6015625
kmnist,ssb-v2,0.3,8,2,65,0.002135249989805743,787955712,0.6875
kmnist,ssb-v2,0.3,8,2,66,0.002200083981733769,787955712,0.703125
kmnist,ssb-v2,0.3,8,2,67,0.0021519169968087226,787955712,0.6328125
kmnist,ssb-v2,0.3,8,2,68,0.00859887499245815,788905984,0.6328125
kmnist,ssb-v2,0.3,8,2,69,0.007477834005840123,790118400,0.671875
kmnist,ssb-v2,0.3,8,2,70,0.002065083011984825,790118400,0.5546875
kmnist,ssb-v2,0.3,8,2,71,0.0021232920116744936,790151168,0.625
kmnist,ssb-v2,0.3,8,2,72,0.0022030829859431833,790151168,0.546875
kmnist,ssb-v2,0.3,8,2,73,0.0022640420065727085,790151168,0.5234375
kmnist,ssb-v2,0.3,8,2,74,0.0021846250165253878,790167552,0.671875
kmnist,ssb-v2,0.3,8,2,75,0.007943790988065302,792035328,0.65625
kmnist,ssb-v2,0.3,8,2,76,0.0021616249869111925,792297472,0.6015625
kmnist,ssb-v2,0.3,8,2,77,0.0021696249896194786,792297472,0.6328125
kmnist,ssb-v2,0.3,8,2,78,0.002172125008655712,792641536,0.5078125
kmnist,ssb-v2,0.3,8,2,79,0.0021597089944407344,792657920,0.5078125
kmnist,ssb-v2,0.3,8,2,80,0.002187082980526611,792657920,0.5703125
kmnist,ssb-v2,0.3,8,2,81,0.0021436669921968132,792657920,0.5078125
kmnist,ssb-v2,0.3,8,2,82,0.002293124998686835,792657920,0.5625
kmnist,ssb-v2,0.3,8,2,83,0.0021708749991375953,792657920,0.515625
kmnist,ssb-v2,0.3,8,2,84,0.002197250025346875,792657920,0.4140625
kmnist,ssb-v2,0.3,8,2,85,0.0022048329992685467,792657920,0.5390625
kmnist,ssb-v2,0.3,8,2,86,0.0021408330067060888,792657920,0.578125
kmnist,ssb-v2,0.3,8,2,87,0.0021886249887757003,792657920,0.6171875
kmnist,ssb-v2,0.3,8,2,88,0.002105042018229142,792657920,0.671875
kmnist,ssb-v2,0.3,8,2,89,0.002124791993992403,792674304,0.6796875
kmnist,ssb-v2,0.3,8,2,90,0.0020536249794531614,792674304,0.671875
kmnist,ssb-v2,0.3,8,2,91,0.0021675000025425106,792674304,0.6171875
kmnist,ssb-v2,0.3,8,2,92,0.00215537499752827,792674304,0.6328125
kmnist,ssb-v2,0.3,8,2,93,0.002193457999965176,792674304,0.640625
kmnist,ssb-v2,0.3,8,2,94,0.002208791993325576,792674304,0.640625
kmnist,ssb-v2,0.3,8,2,95,0.00223591600661166,792690688,0.6171875
kmnist,ssb-v2,0.3,8,2,96,0.002171000000089407,792690688,0.609375
kmnist,ssb-v2,0.3,8,2,97,0.00214491700171493,792690688,0.6640625
kmnist,ssb-v2,0.3,8,2,98,0.009010499983560294,793624576,0.671875
kmnist,ssb-v2,0.3,8,2,99,0.0022110830177553,793968640,0.6171875
kmnist,ssb-v2,0.3,8,2,100,0.002177874994231388,794312704,0.640625
kmnist,ssb-v2,0.3,8,2,101,0.0021557910076808184,794312704,0.7421875
kmnist,ssb-v2,0.3,8,2,102,0.002189124992582947,794312704,0.671875
kmnist,ssb-v2,0.3,8,2,103,0.0022019589960109442,794312704,0.734375
kmnist,ssb-v2,0.3,8,2,104,0.0021325830020941794,794312704,0.6640625
kmnist,ssb-v2,0.3,8,2,105,0.0021208749967627227,794312704,0.7265625
kmnist,ssb-v2,0.3,8,2,106,0.002128541993442923,794312704,0.6875
kmnist,ssb-v2,0.3,8,2,107,0.002132374997017905,794312704,0.7109375
kmnist,ssb-v2,0.3,8,2,108,0.0021543749899137765,794312704,0.6796875
kmnist,ssb-v2,0.3,8,2,109,0.002153625013306737,794329088,0.6953125
kmnist,ssb-v2,0.3,8,2,110,0.0021821249974891543,794329088,0.71875
kmnist,ssb-v2,0.3,8,2,111,0.002221625007223338,794329088,0.78125
kmnist,ssb-v2,0.3,8,2,112,0.0021691250149160624,794329088,0.7890625
kmnist,ssb-v2,0.3,8,2,113,0.002250333986012265,794329088,0.703125
kmnist,ssb-v2,0.3,8,2,114,0.002209541999036446,794329088,0.8125
kmnist,ssb-v2,0.3,8,2,115,0.0021234580199234188,794329088,0.7734375
kmnist,ssb-v2,0.3,8,2,116,0.002104125014739111,794329088,0.7421875
kmnist,ssb-v2,0.3,8,2,117,0.002108709013555199,794329088,0.71875
kmnist,ssb-v2,0.3,8,2,118,0.0020557910029310733,794329088,0.84375
kmnist,ssb-v2,0.3,8,2,119,0.002099624980473891,794329088,0.734375
kmnist,ssb-v2,0.3,8,2,120,0.002191957988543436,794329088,0.71875
kmnist,ssb-v2,0.3,8,2,121,0.0021531250094994903,794329088,0.6640625
kmnist,ssb-v2,0.3,8,2,122,0.002134666981874034,794329088,0.6796875
kmnist,ssb-v2,0.3,8,2,123,0.0021010419877711684,794329088,0.7265625
kmnist,ssb-v2,0.3,8,2,124,0.0021670830028597265,794329088,0.65625
kmnist,ssb-v2,0.3,8,2,125,0.002081499987980351,794329088,0.7265625
kmnist,ssb-v2,0.3,8,2,126,0.0021157090086489916,794329088,0.6640625
kmnist,ssb-v2,0.3,8,2,127,0.0021063330059405416,794329088,0.6484375
kmnist,ssb-v2,0.3,8,2,128,0.0021894589881412685,794329088,0.609375
kmnist,ssb-v2,0.3,8,2,129,0.0021966669883113354,794329088,0.6328125
kmnist,ssb-v2,0.3,8,2,130,0.0020947500015608966,794329088,0.6875
kmnist,ssb-v2,0.3,8,2,131,0.002109834022121504,794329088,0.65625
kmnist,ssb-v2,0.3,8,2,132,0.00220133297261782,794329088,0.6953125
kmnist,ssb-v2,0.3,8,2,133,0.002107084001181647,794329088,0.703125
kmnist,ssb-v2,0.3,8,2,134,0.0022406670032069087,794329088,0.71875
kmnist,ssb-v2,0.3,8,2,135,0.002139958000043407,794329088,0.7421875
kmnist,ssb-v2,0.3,8,2,136,0.0021518749999813735,794329088,0.7578125
kmnist,ssb-v2,0.3,8,2,137,0.0021337500074878335,794329088,0.734375
kmnist,ssb-v2,0.3,8,2,138,0.002130417007720098,794329088,0.7421875
kmnist,ssb-v2,0.3,8,2,139,0.0021240829955786467,794329088,0.7265625
kmnist,ssb-v2,0.3,8,2,140,0.0021240000205580145,794329088,0.796875
kmnist,ssb-v2,0.3,8,2,141,0.0022709589975420386,794329088,0.7265625
kmnist,ssb-v2,0.3,8,2,142,0.0021354159980546683,794329088,0.6953125
kmnist,ssb-v2,0.3,8,2,143,0.0021811670158058405,794329088,0.8046875
kmnist,ssb-v2,0.3,8,2,144,0.002115917013725266,794329088,0.71875
kmnist,ssb-v2,0.3,8,2,145,0.0020557920215651393,794329088,0.7265625
kmnist,ssb-v2,0.3,8,2,146,0.0021129590168129653,794329088,0.75
kmnist,ssb-v2,0.3,8,2,147,0.002136999974027276,794329088,0.7265625
kmnist,ssb-v2,0.3,8,2,148,0.0022117920161690563,794329088,0.8046875
kmnist,ssb-v2,0.3,8,2,149,0.002151749999029562,794329088,0.734375
kmnist,ssb-v2,0.3,8,2,150,0.0021727920102421194,794329088,0.7109375
kmnist,ssb-v2,0.3,8,2,151,0.002035624987911433,794329088,0.78125
kmnist,ssb-v2,0.3,8,2,152,0.0020272500114515424,794329088,0.8515625
kmnist,ssb-v2,0.3,8,2,153,0.002220374997705221,794329088,0.734375
kmnist,ssb-v2,0.3,8,2,154,0.0021124579943716526,794329088,0.765625
kmnist,ssb-v2,0.3,8,2,155,0.0021749169973190874,794329088,0.7421875
kmnist,ssb-v2,0.3,8,2,156,0.0021607080125249922,794329088,0.71875
kmnist,ssb-v2,0.3,8,2,157,0.009010500012664124,795246592,0.8203125
kmnist,ssb-v2,0.3,8,2,158,0.002118083997629583,795541504,0.6328125
kmnist,ssb-v2,0.3,8,2,159,0.002189000020734966,795541504,0.625
kmnist,ssb-v2,0.3,8,2,160,0.002115167008014396,795541504,0.6640625
kmnist,ssb-v2,0.3,8,2,161,0.0021684170060325414,795885568,0.7109375
kmnist,ssb-v2,0.3,8,2,162,0.002119708980899304,795885568,0.6640625
kmnist,ssb-v2,0.3,8,2,163,0.002180959010729566,795885568,0.7265625
kmnist,ssb-v2,0.3,8,2,164,0.0021704169921576977,795885568,0.6484375
kmnist,ssb-v2,0.3,8,2,165,0.0021179580071475357,795885568,0.609375
kmnist,ssb-v2,0.3,8,2,166,0.0021738339855801314,795885568,0.6328125
kmnist,ssb-v2,0.3,8,2,167,0.002135624992661178,795885568,0.546875
kmnist,ssb-v2,0.3,8,2,168,0.002012416982324794,795885568,0.6796875
kmnist,ssb-v2,0.3,8,2,169,0.0021549170196522027,795885568,0.7265625
kmnist,ssb-v2,0.3,8,2,170,0.00238995801191777,795885568,0.6875
kmnist,ssb-v2,0.3,8,2,171,0.002162249991670251,795885568,0.5859375
kmnist,ssb-v2,0.3,8,2,172,0.0021635409793816507,795885568,0.671875
kmnist,ssb-v2,0.3,8,2,173,0.0021533330145757645,795885568,0.7421875
kmnist,ssb-v2,0.3,8,2,174,0.0020917499787174165,795885568,0.7734375
kmnist,ssb-v2,0.3,8,2,175,0.007960290997289121,796917760,0.6796875
kmnist,ssb-v2,0.3,8,2,176,0.0021541669848375022,796917760,0.7421875
kmnist,ssb-v2,0.3,8,2,177,0.002166207996197045,796934144,0.7734375
kmnist,ssb-v2,0.3,8,2,178,0.0022600840020459145,796934144,0.75
kmnist,ssb-v2,0.3,8,2,179,0.0021302499808371067,797179904,0.75
kmnist,ssb-v2,0.3,8,2,180,0.002134666981874034,797179904,0.7890625
kmnist,ssb-v2,0.3,8,2,181,0.0022600829834118485,797179904,0.8046875
kmnist,ssb-v2,0.3,8,2,182,0.008991166017949581,798474240,0.7734375
kmnist,ssb-v2,0.3,8,2,183,0.0020644169999286532,798703616,0.6640625
kmnist,ssb-v2,0.3,8,2,184,0.002222792012616992,798703616,0.703125
kmnist,ssb-v2,0.3,8,2,185,0.0021680840000044554,798703616,0.7109375
kmnist,ssb-v2,0.3,8,2,186,0.0021956250129733235,798769152,0.625
kmnist,ssb-v2,0.3,8,2,187,0.002195040986407548,798769152,0.6875
kmnist,ssb-v2,0.3,8,2,188,0.002189541992265731,798769152,0.6015625
kmnist,ssb-v2,0.3,8,2,189,0.0022016249713487923,798769152,0.71875
kmnist,ssb-v2,0.3,8,2,190,0.0021922499872744083,799145984,0.703125
kmnist,ssb-v2,0.3,8,2,191,0.002152582979761064,799145984,0.734375
kmnist,ssb-v2,0.3,8,2,192,0.002189874998293817,799145984,0.7265625
kmnist,ssb-v2,0.3,8,2,193,0.002108041982864961,799145984,0.6484375
kmnist,ssb-v2,0.3,8,2,194,0.002060041995719075,799145984,0.7265625
kmnist,ssb-v2,0.3,8,2,195,0.0020305000070948154,799145984,0.6171875
kmnist,ssb-v2,0.3,8,2,196,0.002147999999579042,799145984,0.7421875
kmnist,ssb-v2,0.3,8,2,197,0.002190583007177338,799145984,0.6640625
kmnist,ssb-v2,0.3,8,2,198,0.0021859160042367876,799145984,0.7578125
kmnist,ssb-v2,0.3,8,2,199,0.0021692919835913926,799145984,0.796875
kmnist,ssb-v2,0.3,8,2,200,0.0021249160054139793,799145984,0.75
kmnist,ssb-v2,0.3,8,2,201,0.0022678750101476908,799145984,0.734375
kmnist,ssb-v2,0.3,8,2,202,0.002161625016015023,799145984,0.7421875
kmnist,ssb-v2,0.3,8,2,203,0.0021937499986961484,799145984,0.765625
kmnist,ssb-v2,0.3,8,2,204,0.0021983329788781703,799145984,0.734375
kmnist,ssb-v2,0.3,8,2,205,0.0021967080247122794,799145984,0.765625
kmnist,ssb-v2,0.3,8,2,206,0.002195000008214265,799145984,0.75
kmnist,ssb-v2,0.3,8,2,207,0.0020883750112261623,799145984,0.7734375
kmnist,ssb-v2,0.3,8,2,208,0.0021641249768435955,799145984,0.6953125
kmnist,ssb-v2,0.3,8,2,209,0.0021737080242019147,799145984,0.8125
kmnist,ssb-v2,0.3,8,2,210,0.0024059159914031625,799145984,0.8046875
