run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,187,0.0009451659861952066,0.0020670000230893493,508592128,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,188,0.0009525000350549817,0.001986082992516458,508592128,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,189,0.0010038750478997827,0.002033791970461607,508592128,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,190,0.0009365000296384096,0.002073083072900772,508592128,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,191,0.0009466670453548431,0.002078791963867843,508608512,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,192,0.0008612499805167317,0.002018915954977274,508608512,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,193,0.0009386249585077167,0.0020492090843617916,508608512,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,194,0.0009227499831467867,0.0020262920297682285,508608512,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,195,0.0008312080753967166,0.002097291056998074,508624896,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,196,0.0009184170048683882,0.0020482089603319764,508624896,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,197,0.0009441670263186097,0.001989959040656686,508624896,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,198,0.0009314579656347632,0.0020340830087661743,508641280,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,199,0.0008987919427454472,0.002071417053230107,508641280,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,200,0.0009603749494999647,0.0020504159620031714,508657664,0.7265625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,201,0.0008476250804960728,0.002105458057485521,508657664,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,202,0.0009261250961571932,0.001971582998521626,508657664,0.8515625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,203,0.0008537080138921738,0.0020366250537335873,508657664,0.8125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,204,0.0008902499685063958,0.0020575420930981636,508657664,0.796875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,205,0.0009270409354940057,0.002049708040431142,508657664,0.828125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,206,0.0009039998985826969,0.0020257500000298023,508657664,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,207,0.0008857919601723552,0.002018707920797169,508657664,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,208,0.0009486250346526504,0.002049083006568253,508657664,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,209,0.0009595000883564353,0.002012082957662642,508674048,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,210,0.0008786660619080067,0.001991584082134068,508674048,0.890625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,211,0.0008428340079262853,0.001989416894502938,508674048,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,212,0.0008305000374093652,0.0019590420415624976,508674048,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,213,0.0008827500278130174,0.0020361669594421983,508674048,0.890625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,214,0.000937041942961514,0.0020662499591708183,508674048,0.875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,215,0.0009464580798521638,0.0020901249954476953,508674048,0.8515625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,216,0.0009083329932764173,0.0021237500477582216,508674048,0.890625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,217,0.0008922920096665621,0.0020024580880999565,508674048,0.8671875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,218,0.0008958749240264297,0.0020850830478593707,508674048,0.890625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,219,0.0008741249330341816,0.002032125019468367,508674048,0.890625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,220,0.0009362089913338423,0.001973208039999008,508690432,0.8203125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,221,0.0009315420174971223,0.0020773750729858875,508690432,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,222,0.0009092090185731649,0.0020752500277012587,508690432,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,223,0.0009153750725090504,0.002111084060743451,508690432,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,224,0.0009537499863654375,0.0020218329736962914,508690432,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,225,0.0009559589670971036,0.002089667017571628,508690432,0.875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,226,0.0009005839237943292,0.002011875039897859,508690432,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,227,0.0009191669523715973,0.0020710420794785023,508690432,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,228,0.000893958960659802,0.0020358749898150563,508690432,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,229,0.0009195419261232018,0.002088916953653097,508690432,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,230,0.0008489999454468489,0.0021501670125871897,508690432,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,231,0.0009096659487113357,0.002033792086876929,508690432,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,232,0.0008935419609770179,0.0019914170261472464,508690432,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,233,0.000945374951697886,0.0020737500162795186,508690432,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,234,0.0009543750202283263,0.0019879579776898026,508690432,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,235,0.0008917079539969563,0.002078999998047948,508690432,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,236,0.0009474169928580523,0.002075375057756901,508690432,0.890625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,237,0.000938915996812284,0.0021537080174311996,508690432,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,238,0.0008542920695617795,0.0019870420219376683,508706816,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,239,0.0009449580684304237,0.0020787090761587024,508706816,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,240,0.0009377090027555823,0.002077499986626208,508706816,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,241,0.0009507910581305623,0.0020845410181209445,508706816,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,242,0.0008506670128554106,0.0020555000519379973,508706816,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,243,0.00090637500397861,0.002119750017300248,508706816,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,244,0.0009155829902738333,0.0021447499748319387,508706816,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,245,0.0009614999871701002,0.0019862500485032797,508706816,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,246,0.0009439160348847508,0.002025916939601302,508723200,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,247,0.0009438749402761459,0.0020380420610308647,508723200,0.890625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,248,0.0009620001073926687,0.001967167016118765,508723200,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,249,0.0008555840468034148,0.0019758749986067414,508723200,0.8515625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,250,0.0009878340642899275,0.002021417021751404,508723200,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,251,0.0009480000007897615,0.0021248330594971776,508739584,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,252,0.0009553749114274979,0.002032416989095509,508739584,0.8671875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,253,0.0008442921098321676,0.002004167065024376,508739584,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,254,0.0008740830235183239,0.00196245894767344,508739584,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,255,0.0008965410524979234,0.002016250044107437,508739584,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,256,0.000952292000874877,0.0020759999752044678,508755968,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,257,0.0009056659182533622,0.001959957997314632,508755968,0.890625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,258,0.0009559579193592072,0.002055249991826713,508755968,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,259,0.0008984579471871257,0.002024957910180092,508755968,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,260,0.0009557920275256038,0.002096582902595401,508755968,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,261,0.0009474169928580523,0.002061957959085703,508755968,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,262,0.0009309169836342335,0.0020140419946983457,508755968,0.9765625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,263,0.000938165932893753,0.002079916070215404,508755968,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,264,0.0009589999681338668,0.002099584089592099,508755968,0.875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,265,0.0008619169238954782,0.002073833020403981,508755968,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,266,0.0008959160186350346,0.0020345000084489584,508755968,0.875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,267,0.0009589589899405837,0.0020887909922748804,508755968,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,268,0.0009497920982539654,0.002066124929115176,508772352,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,269,0.0008600000292062759,0.00199087499640882,508772352,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,270,0.0008920410182327032,0.0020685410127043724,508772352,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,271,0.0009703329997137189,0.0020870419684797525,508772352,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,272,0.0009581659687682986,0.0020767920650541782,508772352,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,273,0.0008463750127702951,0.0020180410938337445,508772352,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,274,0.000944417086429894,0.0021618749015033245,508772352,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,275,0.0009510830277577043,0.002076667034998536,508772352,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,276,0.0009553749114274979,0.002072500064969063,508772352,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,277,0.0008862500544637442,0.0020295409485697746,508788736,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,278,0.0009619999909773469,0.002093666000291705,508805120,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,279,0.0009252500021830201,0.0021597499726340175,508805120,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,280,0.0008451250614598393,0.00198283395729959,508805120,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,281,0.0008989999769255519,0.002032708958722651,508805120,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,282,0.0009420410497114062,0.0020694159902632236,508805120,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,283,0.0009531659306958318,0.0020670410012826324,508805120,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,284,0.0008844580734148622,0.002072207978926599,508805120,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,285,0.0009668340208008885,0.0020781669300049543,508805120,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,286,0.0009517080616205931,0.0020831250585615635,508805120,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,287,0.0009076250717043877,0.0019724159501492977,508805120,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,288,0.0009293330367654562,0.0020902500255033374,508805120,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,289,0.0009362089913338423,0.0019793750252574682,508805120,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,290,0.000956208910793066,0.0019953750306740403,508805120,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,291,0.0009412079816684127,0.0020786250242963433,508805120,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,292,0.0009529999224469066,0.002121209050528705,508805120,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,293,0.0008657920407131314,0.0020947499433532357,508805120,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,294,0.0009454579558223486,0.002087332890368998,508805120,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,295,0.0010153750190511346,0.0020997499814257026,508805120,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,296,0.0008450420573353767,0.0019877919694408774,508805120,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,297,0.0008536250097677112,0.0019751249346882105,508821504,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,298,0.0009425830794498324,0.0020779999904334545,508821504,0.9765625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,299,0.0009024169994518161,0.002075916971080005,508821504,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,300,0.0009607909014448524,0.0021086250199005008,508837888,0.8828125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,301,0.0009021250298246741,0.0019826669013127685,508837888,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,302,0.000901999999769032,0.0021001669811084867,508837888,0.8671875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,303,0.0008989999769255519,0.002022750093601644,508837888,0.8515625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,304,0.0009430829668417573,0.002072666073217988,508837888,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,305,0.0009643330704420805,0.002137166098691523,508837888,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,306,0.0009753749473020434,0.0019608750008046627,508837888,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,307,0.0009013330563902855,0.0020282090408727527,508837888,0.8828125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,308,0.0009503749897703528,0.002070041955448687,508837888,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,309,0.0009457500418648124,0.0020343749783933163,508837888,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,310,0.0009500830201432109,0.0019707910250872374,508854272,0.8828125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,311,0.0008942920248955488,0.0020778749603778124,508854272,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,312,0.0009674999164417386,0.0020758340833708644,508854272,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,313,0.0009017919655889273,0.002090709051117301,508854272,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,314,0.000926624983549118,0.0019772910745814443,508854272,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,315,0.0009581660851836205,0.002018416067585349,508854272,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,316,0.0009452920639887452,0.002072041970677674,508854272,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,317,0.0009549580281600356,0.00213945796713233,508854272,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,318,0.0009691659361124039,0.001969875069335103,508854272,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,319,0.0008556250249966979,0.0020698750158771873,508854272,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,320,0.000957750016823411,0.002061833976767957,508854272,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,321,0.0009525840869173408,0.002078667050227523,508854272,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,322,0.0008525409502908587,0.001973791979253292,508870656,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,323,0.0008554999949410558,0.0020225830376148224,508870656,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,324,0.0009463749593123794,0.0021706250263378024,508870656,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,325,0.0009617500472813845,0.0020590838976204395,508870656,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,326,0.0009585829684510827,0.0019898749887943268,508870656,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,327,0.0008948750328272581,0.0020120409317314625,508887040,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,328,0.0009526670910418034,0.0020659160800278187,508887040,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,329,0.0009511250536888838,0.0019928329857066274,508887040,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,330,0.0009036659030243754,0.0020101669942960143,508887040,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,331,0.0009515839628875256,0.002078167046420276,508887040,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,332,0.0009543329942971468,0.0020739579340443015,508887040,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,333,0.0009488749783486128,0.002074124990031123,508887040,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,334,0.0008572499500587583,0.002001957967877388,508887040,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,335,0.0009622919606044888,0.002001624903641641,508887040,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,336,0.0009157500462606549,0.0020990829216316342,508887040,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,337,0.0009027500636875629,0.002068042056635022,508887040,0.8828125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,338,0.0008759580086916685,0.0020764999790117145,508887040,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,339,0.0008441669633612037,0.0019771249499171972,508887040,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,340,0.0009089999366551638,0.0020757500315085053,508887040,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,341,0.0008942090207710862,0.0020401669899001718,508887040,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,342,0.0009526250651106238,0.002079416997730732,508887040,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,343,0.0009386249585077167,0.002080832957290113,508887040,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,344,0.000894417054951191,0.002011083997786045,508887040,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,345,0.0008999169804155827,0.0020974999060854316,508887040,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,346,0.0009406249737367034,0.0020738329039886594,508887040,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,347,0.0009067499777302146,0.002093791961669922,508903424,0.890625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,348,0.0009007500484585762,0.002171583939343691,508903424,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,349,0.0009553750278428197,0.002077499986626208,508903424,0.8828125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,350,0.0009425410535186529,0.0020869580330327153,508903424,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,351,0.0008467920124530792,0.0019883749773725867,508919808,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,352,0.0008857500506564975,0.002084749983623624,508919808,0.9609375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,353,0.0009423340670764446,0.0020687499782070518,508919808,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,354,0.0009634169982746243,0.001968541997484863,508936192,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,355,0.0009134159190580249,0.00213441695086658,508936192,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,356,0.0009499170118942857,0.0020380840869620442,508936192,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,357,0.0009474999969825149,0.0020716250874102116,508936192,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,358,0.0008491670014336705,0.0020524170249700546,508936192,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,359,0.0009382920106872916,0.0020259999437257648,508936192,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,360,0.0008901669643819332,0.0020988750038668513,508936192,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,361,0.0009089169325307012,0.0020839590579271317,508936192,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,362,0.0008524999720975757,0.0021108330693095922,508936192,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,363,0.0009447919437661767,0.002052374999038875,508952576,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,364,0.0009532920084893703,0.0020695829298347235,508952576,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,365,0.0008519159164279699,0.001969790901057422,508952576,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,366,0.0009064170299097896,0.0020888750441372395,508952576,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,367,0.0008818330243229866,0.002068124944344163,508952576,0.9765625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,368,0.0009579170728102326,0.002024209010414779,508952576,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,369,0.0008633329998701811,0.002132834051735699,508952576,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,370,0.0009050000226125121,0.0020247079664841294,508952576,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,371,0.0009539580205455422,0.0020868750289082527,508952576,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,372,0.0008512500207871199,0.0020324999932199717,508952576,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,373,0.0008535839151591063,0.0019764999160543084,508952576,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,374,0.0009399999398738146,0.0020742079941555858,508952576,0.9609375
