run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,179,0.0009857920231297612,0.0010300000431016088,742244352,0.484375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,180,0.0010393330594524741,0.0010361659806221724,742244352,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,181,0.0010210840264335275,0.0011139999842271209,742244352,0.3984375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,182,0.001017124974168837,0.001029999926686287,742244352,0.3671875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,183,0.0009206669637933373,0.0010163330007344484,742244352,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,184,0.0009176250314339995,0.0010417919838801026,742244352,0.3046875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,185,0.0009397920221090317,0.0010500409407541156,742244352,0.3359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,186,0.0009511250536888838,0.0010454170405864716,742244352,0.390625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,187,0.0010339169530197978,0.0010219169780611992,742244352,0.296875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,188,0.0010190419852733612,0.001013082917779684,742244352,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,189,0.0009882079903036356,0.0010265830205753446,742244352,0.3046875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,190,0.0010128750000149012,0.0010602910770103335,742244352,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,191,0.0010114170145243406,0.0010232910281047225,742244352,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,192,0.0009436659747734666,0.0010297499829903245,742260736,0.4765625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,193,0.0009283749386668205,0.0011181669542565942,742260736,0.3125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,194,0.00091691710986197,0.0010488330153748393,742260736,0.3359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,195,0.0009937079157680273,0.0010397499427199364,742260736,0.3828125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,196,0.0010082500521093607,0.0010793749243021011,742260736,0.3359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,197,0.000993542023934424,0.0010700839338824153,742260736,0.421875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,198,0.0009198749903589487,0.001103958929888904,742260736,0.3828125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,199,0.0009079999290406704,0.001042374991811812,742260736,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,200,0.0010149589506909251,0.001051541999913752,742260736,0.3671875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,201,0.0010391250252723694,0.0010349999647587538,742277120,0.4140625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,202,0.0009930840460583568,0.0010415830183774233,742277120,0.328125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,203,0.0008874579798430204,0.0010619999375194311,742277120,0.421875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,204,0.001019874936901033,0.0011084999423474073,742277120,0.390625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,205,0.000983875012025237,0.0010694579686969519,742277120,0.421875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,206,0.0009994169231504202,0.0010959160281345248,742277120,0.3046875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,207,0.0009326660074293613,0.001058459049090743,742277120,0.328125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,208,0.0009692499879747629,0.0010470839915797114,742277120,0.40625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,209,0.0009082920150831342,0.0010348749347031116,742277120,0.3828125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,210,0.0010214169742539525,0.001033125096000731,742277120,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,211,0.0010125410044565797,0.0010615409119054675,742277120,0.3671875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,212,0.0010230840416625142,0.001045375014655292,742277120,0.3359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,213,0.0009321670513600111,0.0010389999952167273,742277120,0.375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,214,0.0010147090069949627,0.0010239160619676113,742277120,0.3359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,215,0.0009679161012172699,0.001013083034195006,742277120,0.390625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,216,0.00099612504709512,0.001051708939485252,742277120,0.4921875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,217,0.0009357919916510582,0.0010368339717388153,742277120,0.375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,218,0.0009332909248769283,0.0010384999914094806,742277120,0.40625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,219,0.0010055829770863056,0.0010596670908853412,742277120,0.3984375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,220,0.0009394580265507102,0.0010509999701753259,742277120,0.328125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,221,0.0009157499298453331,0.0010105420369654894,742277120,0.3828125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,222,0.000941790989600122,0.0010507500264793634,742293504,0.40625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,223,0.0010019170586019754,0.0010524160461500287,742293504,0.375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,224,0.0009388750186190009,0.0010615000501275063,742293504,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,225,0.0009284589905291796,0.001099665998481214,742293504,0.328125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,226,0.0009768750751391053,0.0010378749575465918,742293504,0.3125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,227,0.0009456659900024533,0.0010561250383034348,742293504,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,228,0.000957458047196269,0.0010492079891264439,742293504,0.34375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,229,0.0009473339887335896,0.0010299159912392497,742293504,0.3984375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,230,0.0010258329566568136,0.0010322079760953784,742293504,0.3125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,231,0.0010053339647129178,0.001014124951325357,742293504,0.40625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,232,0.0010098750935867429,0.0010242080315947533,742293504,0.453125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,233,0.0010360829764977098,0.0010538750793784857,742293504,0.40625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,234,0.0010261250426992774,0.001033333013765514,742293504,0.375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,235,0.0009674170287325978,0.0011264170752838254,742293504,0.40625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,236,0.0009615409653633833,0.0010234169894829392,742293504,0.4609375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,237,0.0009452919475734234,0.001152333919890225,742293504,0.40625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,238,0.0009632090805098414,0.0011203329777345061,742293504,0.375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,239,0.0009457080159336329,0.0010577079374343157,742293504,0.34375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,240,0.0009728340664878488,0.0010834590066224337,742293504,0.3359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,241,0.0010011669946834445,0.001107166986912489,742293504,0.3828125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,242,0.00106262497138232,0.0010920000495389104,742293504,0.40625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,243,0.0010300420690327883,0.0011215419508516788,742293504,0.4453125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,244,0.001011958927847445,0.0010492500150576234,742293504,0.4296875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,245,0.0009642500663176179,0.001066083088517189,742293504,0.2890625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,246,0.0009910829830914736,0.0010594159830361605,742293504,0.390625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,247,0.000935958931222558,0.0010443340288475156,742293504,0.3671875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,248,0.0010498750489205122,0.0010855839354917407,742293504,0.453125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,249,0.0009334170026704669,0.0010581249371170998,742293504,0.4140625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,250,0.0010324579197913408,0.0010447920067235827,742309888,0.3046875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,251,0.0009904579492285848,0.0011830830480903387,742309888,0.3828125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,252,0.0010120420483872294,0.0010245830053463578,742309888,0.3984375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,253,0.0009203749941661954,0.0010493340669199824,742309888,0.3359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,254,0.0010232499334961176,0.0010458340402692556,742309888,0.34375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,255,0.0010248329490423203,0.0010365829803049564,742309888,0.3828125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,256,0.0010174160124734044,0.0010188339510932565,742309888,0.390625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,257,0.0009209170239046216,0.0010212090564891696,742309888,0.4140625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,258,0.0009875829564407468,0.0010517500340938568,742309888,0.484375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,259,0.0008972500218078494,0.0010582079412415624,742309888,0.4140625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,260,0.001011666958220303,0.0010290829231962562,742309888,0.4140625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,261,0.0010287909535691142,0.0010318340500816703,742309888,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,262,0.0009820410050451756,0.0011254580458626151,742309888,0.40625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,263,0.0010352920508012176,0.0010352079989388585,742309888,0.3359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,264,0.0009108330123126507,0.0010487500112503767,742309888,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,265,0.0010105828987434506,0.001043875003233552,742309888,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,266,0.0010186249855905771,0.0010371248936280608,742309888,0.40625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,267,0.0009168329415842891,0.001032667001709342,742309888,0.328125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,268,0.0010122919920831919,0.0010719170095399022,742309888,0.375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,269,0.0009278339566662908,0.0010311249643564224,742309888,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,270,0.00101033307146281,0.001036625006236136,742309888,0.4296875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,271,0.0010235420195385814,0.0010443750070407987,742309888,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,272,0.000908917048946023,0.0010378749575465918,742309888,0.34375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,273,0.0009040409931913018,0.001043915981426835,742309888,0.4375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,274,0.0009509579977020621,0.001043959055095911,742309888,0.390625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,275,0.000951165915466845,0.0010328330099582672,742309888,0.4140625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,276,0.001019290997646749,0.0010226669255644083,742309888,0.40625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,277,0.0009344170102849603,0.0010292910737916827,742326272,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,278,0.001076500047929585,0.0010177079821005464,742326272,0.3125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,279,0.0010332500096410513,0.0010347500210627913,742326272,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,280,0.000939916935749352,0.00104674999602139,742342656,0.3359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,281,0.0009643749799579382,0.001089792000129819,742342656,0.28125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,282,0.0009450830984860659,0.001059125061146915,742342656,0.4296875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,283,0.0010091669391840696,0.0010524170938879251,742342656,0.4375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,284,0.0009187079267576337,0.0010234999936074018,742342656,0.421875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,285,0.0010136660421267152,0.001036957954056561,742342656,0.3359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,286,0.0009854170493781567,0.0010145420674234629,742342656,0.4296875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,287,0.000933125033043325,0.0010128750000149012,742342656,0.375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,288,0.000982375000603497,0.001035250024870038,742342656,0.4296875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,289,0.00101416592951864,0.0010281659197062254,742342656,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,290,0.0009300420060753822,0.0010060840286314487,742342656,0.3359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,291,0.000982083030976355,0.0010770839871838689,742342656,0.390625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,292,0.0009471670491620898,0.001017834059894085,742342656,0.3203125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,293,0.0010365829803049564,0.0010287920013070107,742342656,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,294,0.0009248750284314156,0.0010318330023437738,742342656,0.390625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,295,0.001006582984700799,0.0010513749439269304,742342656,0.390625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,296,0.0009183749789372087,0.0010240409756079316,742342656,0.515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,297,0.001002333010546863,0.001025332952849567,742342656,0.3671875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,298,0.0009837500983849168,0.0010251670610159636,742342656,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,299,0.0009988329838961363,0.0010559579823166132,742342656,0.390625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,300,0.0009154590079560876,0.0011266249930486083,742342656,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,301,0.0010226250160485506,0.0010468330001458526,742342656,0.421875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,302,0.0010039589833468199,0.0010417080484330654,742342656,0.4296875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,303,0.0008828749414533377,0.0010344169568270445,742342656,0.3203125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,304,0.0010105420369654894,0.0011364580132067204,742342656,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,305,0.0009671669686213136,0.0010355000849813223,742342656,0.453125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,306,0.0009221669752150774,0.001047833007760346,742342656,0.3125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,307,0.0009065000340342522,0.0010346249910071492,742359040,0.40625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,308,0.001014874898828566,0.0010310000507161021,742359040,0.4375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,309,0.0010395420249551535,0.0010312499944120646,742359040,0.3671875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,310,0.0009269999573007226,0.0010232910281047225,742359040,0.3984375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,311,0.0009687499841675162,0.001073082908987999,742359040,0.3828125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,312,0.0009850000496953726,0.0010400830069556832,742359040,0.421875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,313,0.0009567500092089176,0.0010385829955339432,742359040,0.453125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,314,0.0010284999152645469,0.001058791996911168,742359040,0.390625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,315,0.000984500045888126,0.001026917016133666,742359040,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,316,0.0009064590558409691,0.0010176660725846887,742359040,0.4140625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,317,0.0010004580253735185,0.0010384999914094806,742359040,0.3828125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,318,0.001014875015243888,0.0010479589691385627,742359040,0.34375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,319,0.000966415973380208,0.001034791930578649,742359040,0.3359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,320,0.0010224590077996254,0.0010560830123722553,742359040,0.34375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,321,0.0009882500162348151,0.0010097919730469584,742359040,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,322,0.0010255000088363886,0.0010301669826731086,742359040,0.3203125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,323,0.0008885840652510524,0.0010261249262839556,742359040,0.3359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,324,0.000892958021722734,0.0010213329223915935,742359040,0.296875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,325,0.0010055830935016274,0.0010304159950464964,742359040,0.3359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,326,0.000895791919901967,0.0010345829650759697,742359040,0.40625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,327,0.0009540830506011844,0.0010436249431222677,742359040,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,328,0.0009120840113610029,0.0010413749841973186,742359040,0.4140625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,329,0.0009755829814821482,0.0010371250100433826,742359040,0.484375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,330,0.0009939169976860285,0.0010330829536542296,742359040,0.421875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,331,0.0009330840548500419,0.0010062919463962317,742359040,0.3125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,332,0.0009027080377563834,0.0010392919648438692,742359040,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,333,0.0009965409990400076,0.0010349160293117166,742359040,0.375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,334,0.0010007090168073773,0.0010295419488102198,742359040,0.34375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,335,0.0009946669451892376,0.0010361250024288893,742359040,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,336,0.0010109160793945193,0.0010213750647380948,742359040,0.3984375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,337,0.0009975420543923974,0.0010264170123264194,742359040,0.328125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,338,0.0009286249987781048,0.0010463750222697854,742359040,0.40625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,339,0.0010017500026151538,0.0010488330153748393,742359040,0.3984375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,340,0.0009044159669429064,0.001021374948322773,742359040,0.4375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,341,0.0009577499004080892,0.0010106669506058097,742359040,0.3671875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,342,0.0009827920002862811,0.0010786250932142138,742359040,0.3984375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,343,0.000994624919258058,0.0010244579752907157,742375424,0.3671875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,344,0.0009325830033048987,0.0010269159683957696,742375424,0.375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,345,0.0009820829145610332,0.0010309579083696008,742375424,0.3359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,346,0.0009199160849675536,0.0010313750244677067,742375424,0.4296875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,347,0.000992791960015893,0.0010291669750586152,742375424,0.4609375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,348,0.0009645000100135803,0.0010418749880045652,742375424,0.5390625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,349,0.001011334010399878,0.0010150419548153877,742375424,0.3125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,350,0.0009066249476745725,0.0010339999571442604,742375424,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,351,0.0010211659828200936,0.0010295829270035028,742375424,0.3828125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,352,0.0009754999773576856,0.0009813340147957206,742375424,0.3671875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,353,0.0009748330339789391,0.0010287499753758311,742375424,0.421875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,354,0.001013083034195006,0.0010368329240009189,742375424,0.390625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,355,0.0010121249360963702,0.0010502920486032963,742375424,0.4453125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,356,0.0009036249248310924,0.0009970410028472543,742375424,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,357,0.0009827920002862811,0.0010147079592570662,742391808,0.484375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,358,0.0009827499743551016,0.0010504579404368997,742391808,0.390625
