run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,173,174,0.0027805829886347055,0.0035787499509751797,691863552,0.140625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,174,175,0.0027679159538820386,0.003512833034619689,691863552,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,175,176,0.0027657089522108436,0.0035737910075113177,691863552,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,176,177,0.0027558329747989774,0.003513457952067256,691863552,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,177,178,0.002766959019936621,0.0034734170185402036,691863552,0.1328125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,178,179,0.0027860829140990973,0.003505708067677915,691863552,0.03125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,179,180,0.0027821249095723033,0.0035077919019386172,691863552,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,180,181,0.0027185840299353004,0.0035938749788329005,691863552,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,181,182,0.0027674169978126884,0.0035716660786420107,691863552,0.046875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,182,183,0.002766916062682867,0.0035252909874543548,691863552,0.0859375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,183,184,0.002768291044048965,0.00351070798933506,691863552,0.0859375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,184,185,0.002774125081487,0.003495165961794555,691863552,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,185,186,0.002779875067062676,0.0034962909994646907,691863552,0.125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,186,187,0.0027559580048546195,0.003512708004564047,691863552,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,187,188,0.0027777499053627253,0.0035841669887304306,691863552,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,188,189,0.002769750077277422,0.0035072090104222298,691863552,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,189,190,0.002815083018504083,0.0035156660014763474,691863552,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,190,191,0.0027981249149888754,0.0035072090104222298,691863552,0.1484375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,191,192,0.0027695409953594208,0.003493082942441106,691863552,0.171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,192,193,0.002757500042207539,0.003505458007566631,691863552,0.0703125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,193,194,0.0027542499592527747,0.0034555000020191073,691863552,0.046875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,194,195,0.0028278749668970704,0.003518042038194835,691863552,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,195,196,0.002763416967354715,0.0035448750713840127,691863552,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,196,197,0.0027496670372784138,0.0034955410519614816,691863552,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,197,198,0.002765042008832097,0.003498584032058716,691863552,0.0625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,198,199,0.0027099159779027104,0.00350416696164757,691863552,0.171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,199,200,0.0027439160039648414,0.0035169170005246997,691863552,0.0859375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,200,201,0.0027533749816939235,0.003518166020512581,691863552,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,201,202,0.002768250065855682,0.0035756659926846623,691863552,0.1328125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,202,203,0.0027648750692605972,0.0035045420518144965,691863552,0.1484375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,203,204,0.002769708982668817,0.003499999991618097,691863552,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,204,205,0.0027555000269785523,0.003490250091999769,691863552,0.203125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,205,206,0.002752707921899855,0.0034982089418917894,691863552,0.1796875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,206,207,0.002751583931967616,0.0034962500212714076,691863552,0.125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,207,208,0.0027371669420972466,0.003437874955125153,691863552,0.125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,208,209,0.0027727079577744007,0.0036129580112174153,691863552,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,209,210,0.0027620000764727592,0.0034983749501407146,691863552,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,210,211,0.0027606249786913395,0.0034907080698758364,691863552,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,211,212,0.002754917019046843,0.0035014169989153743,691863552,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,212,213,0.00272545893676579,0.0035690419608727098,691863552,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,213,214,0.0027610830729827285,0.003497958998195827,691863552,0.1328125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,214,215,0.0028625830309465528,0.003515958902426064,691863552,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,215,216,0.0028064579237252474,0.0035565829603001475,691863552,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,216,217,0.002758125076070428,0.003495624987408519,691863552,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,217,218,0.002756166970357299,0.0035055839689448476,691863552,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,218,219,0.002755875000730157,0.003569749998860061,691863552,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,219,220,0.0027579169254750013,0.0035025000106543303,691879936,0.140625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,220,221,0.002736374968662858,0.0035170000046491623,691879936,0.1328125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,221,222,0.00275554193649441,0.003502541920170188,691879936,0.0859375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,222,223,0.0027465419843792915,0.003513999981805682,691879936,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,223,224,0.002748916973359883,0.0034895000280812383,691879936,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,224,225,0.0027504999889060855,0.0034971670247614384,691879936,0.125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,225,226,0.002759958035312593,0.0034988330444321036,691879936,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,226,227,0.002756749978289008,0.003618124988861382,691879936,0.0859375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,227,228,0.0027545830234885216,0.003516250057145953,691879936,0.125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,228,229,0.0027583340415731072,0.003500833990983665,691879936,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,229,230,0.0027545420452952385,0.0035027499543502927,691879936,0.0859375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,230,231,0.0027912500081583858,0.0034946249797940254,691879936,0.0703125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,231,232,0.002760667004622519,0.0034909590613096952,691879936,0.0859375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,232,233,0.002749167033471167,0.00351070798933506,691879936,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,233,234,0.0027562089962884784,0.00351404189132154,691879936,0.171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,234,235,0.002751417108811438,0.003508583060465753,691879936,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,235,236,0.002765042008832097,0.0035101670073345304,691879936,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,236,237,0.0027627500239759684,0.003601916949264705,691879936,0.171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,237,238,0.0027477919356897473,0.003497582976706326,691879936,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,238,239,0.002750040963292122,0.003501666011288762,691879936,0.15625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,239,240,0.0027599160093814135,0.0035009169951081276,691879936,0.0703125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,240,241,0.0027391660260036588,0.003508750000037253,691879936,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,241,242,0.002736459020525217,0.0035029579885303974,691879936,0.0703125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,242,243,0.00276041601318866,0.003499833052046597,691879936,0.0859375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,243,244,0.002757375012151897,0.0034754580119624734,691879936,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,244,245,0.0027804579585790634,0.003500332939438522,691879936,0.0859375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,245,246,0.0027571249520406127,0.0034826670307666063,691879936,0.15625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,246,247,0.002748916973359883,0.0034999579656869173,691879936,0.0546875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,247,248,0.0027822080301120877,0.0035903750685974956,691879936,0.125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,248,249,0.0027588329976424575,0.0035767500521615148,691879936,0.0546875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,249,250,0.00276291707996279,0.0035770839313045144,691879936,0.125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,250,251,0.00274320796597749,0.0035136669175699353,691879936,0.125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,251,252,0.0027569999219849706,0.003512999974191189,691879936,0.1484375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,252,253,0.0027435830561444163,0.003496082965284586,691879936,0.125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,253,254,0.0027525409823283553,0.0035041249357163906,691879936,0.1328125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,254,255,0.002766125020571053,0.0035100840032100677,691879936,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,255,256,0.0027536669513210654,0.0034865830093622208,691879936,0.1640625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,256,257,0.002743292017839849,0.0035089999437332153,691879936,0.1328125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,257,258,0.0027577499859035015,0.003493166994303465,691879936,0.1328125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,258,259,0.002754666027612984,0.003527458058670163,691879936,0.1484375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,259,260,0.002753332955762744,0.0035106249852105975,691879936,0.1484375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,260,261,0.002753125037997961,0.0035110419848933816,691879936,0.15625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,261,262,0.0027465419843792915,0.003599500050768256,691879936,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,262,263,0.0027502920711413026,0.0035148749593645334,691879936,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,263,264,0.002752791973762214,0.0035069999285042286,691879936,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,264,265,0.002768874983303249,0.0035097500076517463,691879936,0.140625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,265,266,0.0027521250303834677,0.003480333019979298,691879936,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,266,267,0.00276004197075963,0.003466209047473967,691879936,0.1484375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,267,268,0.002746791928075254,0.003498333040624857,691879936,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,268,269,0.002750749932602048,0.0035256249830126762,691879936,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,269,270,0.0027572920080274343,0.0035000410862267017,691879936,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,270,271,0.00275537499692291,0.0035093750339001417,691879936,0.0859375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,271,272,0.0027671249117702246,0.003489707945846021,691879936,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,272,273,0.002751916996203363,0.0035077919019386172,691879936,0.15625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,273,274,0.0027552079409360886,0.0035010420251637697,691879936,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,274,275,0.002751166932284832,0.0034952500136569142,691879936,0.125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,275,276,0.0027473330264911056,0.0034811249934136868,691879936,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,276,277,0.0027503330493345857,0.0034908748930320144,691879936,0.1484375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,277,278,0.002756417030468583,0.003507041954435408,691879936,0.1328125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,278,279,0.0027595419669523835,0.0034924999345093966,691879936,0.1328125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,279,280,0.0027585410280153155,0.0035806670784950256,691879936,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,280,281,0.0027587079675868154,0.003504500025883317,691879936,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,281,282,0.0027632920537143946,0.0035114589845761657,691879936,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,282,283,0.002766583114862442,0.003519417019560933,691879936,0.125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,283,284,0.0027240830240771174,0.003495750017464161,691879936,0.1328125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,284,285,0.002749833045527339,0.003432542085647583,691879936,0.140625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,285,286,0.0027636659797281027,0.0034882499603554606,691879936,0.125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,286,287,0.002760083065368235,0.0034996250178664923,691879936,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,287,288,0.002760792034678161,0.003520832979120314,691879936,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,288,289,0.0027501670410856605,0.003511333023197949,691879936,0.0859375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,289,290,0.002752042026259005,0.0035117920488119125,691879936,0.1875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,290,291,0.0027482500299811363,0.0034977090544998646,691879936,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,291,292,0.002745124977082014,0.003487667068839073,691879936,0.125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,292,293,0.0027535409899428487,0.003508583060465753,691879936,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,293,294,0.0027334580663591623,0.0034976659808307886,691879936,0.1328125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,294,295,0.002725625061430037,0.0034894170239567757,691879936,0.0546875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,295,296,0.0027522919699549675,0.003522832994349301,691879936,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,296,297,0.0027488339692354202,0.0035524580162018538,691879936,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,297,298,0.0027578750159591436,0.003499167039990425,691896320,0.1328125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,298,299,0.0027535000117495656,0.003520958940498531,691896320,0.1484375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,299,300,0.0027539589209482074,0.003506417036987841,691896320,0.1796875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,300,301,0.00275758292991668,0.0035046249395236373,691896320,0.1640625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,301,302,0.0027584159979596734,0.0035464169923216105,691896320,0.171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,302,303,0.0027711670845746994,0.003485624911263585,691896320,0.1640625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,303,304,0.002753125037997961,0.0035295000998303294,691896320,0.1328125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,304,305,0.0028231660835444927,0.0035032909363508224,691896320,0.15625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,305,306,0.0027529170038178563,0.0034938750322908163,691896320,0.0859375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,306,307,0.002762499963864684,0.003519000019878149,691896320,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,307,308,0.002753417007625103,0.0034926249645650387,691896320,0.125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,308,309,0.0027602079790085554,0.003516749944537878,691896320,0.0625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,309,310,0.002749499981291592,0.00350770796649158,691896320,0.0703125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,310,311,0.0027598339365795255,0.0034982499200850725,691896320,0.1328125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,311,312,0.002756207948550582,0.0035044579999521375,691896320,0.125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,312,313,0.0027504999889060855,0.003515833057463169,691896320,0.0703125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,313,314,0.0028642499819397926,0.0034957919269800186,691896320,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,314,315,0.0027630419936031103,0.003514166921377182,691896320,0.140625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,315,316,0.0027466670144349337,0.00350416696164757,691896320,0.1328125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,316,317,0.002775500062853098,0.003510500071570277,691896320,0.140625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,317,318,0.002748750033788383,0.0034681670367717743,691896320,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,318,319,0.0027468339540064335,0.003506541019305587,691896320,0.125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,319,320,0.002772624953649938,0.003534332965500653,691896320,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,320,321,0.0027590830577537417,0.0035125829745084047,691896320,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,321,322,0.002706625033169985,0.003511584014631808,691896320,0.140625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,322,323,0.0027235409943386912,0.0035126250004395843,691896320,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,323,324,0.002770832972601056,0.0035110830795019865,691896320,0.125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,324,325,0.0027539170114323497,0.0034987919498234987,691896320,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,325,326,0.0027515830006450415,0.0035092500038444996,691896320,0.171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,326,327,0.0027462909929454327,0.003501458908431232,691896320,0.1484375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,327,328,0.0027628750540316105,0.0035017499467357993,691896320,0.0859375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,328,329,0.0027615419821813703,0.0034543750807642937,691896320,0.21875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,329,330,0.002751499996520579,0.003512499970383942,691896320,0.1484375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,330,331,0.002723333891481161,0.0034781249705702066,691896320,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,331,332,0.002768666949123144,0.003483333974145353,691896320,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,332,333,0.0027597920270636678,0.003591375076211989,691896320,0.1640625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,333,334,0.002738083014264703,0.003469333052635193,691896320,0.1484375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,334,335,0.0027682919753715396,0.0035061660455539823,691896320,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,335,336,0.0027572918916121125,0.0035053329775109887,691896320,0.15625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,336,337,0.0027144160121679306,0.003486042027361691,691896320,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,337,338,0.002745959092862904,0.0034782079746946692,691896320,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,338,339,0.0027531670639291406,0.0034977500326931477,691896320,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,339,340,0.002754208049736917,0.0035054159816354513,691896320,0.140625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,340,341,0.0027445830637589097,0.003486042027361691,691896320,0.125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,341,342,0.0027608330128714442,0.0035666669718921185,691896320,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,342,343,0.0027522919699549675,0.0034755830420181155,691896320,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,343,344,0.0027589589590206742,0.003489374998025596,691896320,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,344,345,0.0027462500147521496,0.0035141250118613243,691896320,0.140625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,345,346,0.0027562080649659038,0.003487291047349572,691896320,0.0859375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,346,347,0.0027535409899428487,0.0035138329258188605,691896320,0.1015625,0,0,,
