run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,301,302,0.002290250005898997,0.001726625021547079,507297792,0.90625,0,13,a2c3f1353217,a2c3f1353217
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,302,303,0.002310999989276752,0.0017142919823527336,507297792,0.9765625,0,13,a2c3f1353217,a2c3f1353217
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,303,304,0.0022752909862902015,0.001715999998850748,507297792,0.9375,0,13,a2c3f1353217,a2c3f1353217
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,304,305,0.002265541988890618,0.0017275839927606285,507314176,0.9296875,0,13,a2c3f1353217,a2c3f1353217
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,305,306,0.0022645419812761247,0.0017257089784834534,507330560,0.921875,0,13,a2c3f1353217,a2c3f1353217
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,306,307,0.0022488329850602895,0.0017178749840240926,507330560,0.9453125,0,13,a2c3f1353217,a2c3f1353217
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,307,308,0.002266332972794771,0.001721875014482066,507330560,0.90625,0,13,a2c3f1353217,a2c3f1353217
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,308,309,0.002277124993270263,0.0018342919938731939,507330560,0.9609375,0,13,a2c3f1353217,a2c3f1353217
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,309,310,0.0022826670028734952,0.0017180830182041973,507330560,0.921875,0,13,a2c3f1353217,a2c3f1353217
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,310,311,0.0022998340136837214,0.0017174170061480254,507330560,0.9453125,0,13,a2c3f1353217,a2c3f1353217
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,311,312,0.0022730419877916574,0.0017187500197906047,507330560,0.9375,0,13,a2c3f1353217,a2c3f1353217
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,312,313,0.002269916993100196,0.0017212499806191772,507330560,0.953125,0,13,a2c3f1353217,a2c3f1353217
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,313,314,0.002273082995088771,0.0017254999838769436,507330560,0.90625,0,13,a2c3f1353217,a2c3f1353217
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,314,315,0.0022924579971004277,0.001726916991174221,507330560,0.9296875,0,13,a2c3f1353217,a2c3f1353217
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,315,316,0.0022647080186288804,0.0017278330051340163,507330560,0.9453125,0,13,a2c3f1353217,a2c3f1353217
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,316,317,0.002250416000606492,0.0017161249998025596,507330560,0.9375,0,13,a2c3f1353217,a2c3f1353217
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,317,318,0.0022491670097224414,0.0017220840090885758,507330560,0.9375,0,13,a2c3f1353217,a2c3f1353217
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,318,319,0.0022591250017285347,0.0017089580069296062,507330560,0.921875,0,13,a2c3f1353217,a2c3f1353217
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,319,320,0.002291167009389028,0.0017230829980690032,507330560,0.8984375,0,13,a2c3f1353217,a2c3f1353217
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,320,321,0.0022604159894399345,0.001722625020192936,507330560,0.9375,0,13,a2c3f1353217,a2c3f1353217
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,321,322,0.0022556670010089874,0.0017209999787155539,507346944,0.921875,0,13,a2c3f1353217,a2c3f1353217
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,322,323,0.002297584025654942,0.001718916988465935,507346944,0.9609375,0,13,a2c3f1353217,a2c3f1353217
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,323,324,0.0022768329945392907,0.0017643329920247197,507346944,0.9453125,0,13,a2c3f1353217,a2c3f1353217
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,324,325,0.0022934589942451566,0.001718625018838793,507363328,0.96875,1,14,a2c3f1353217,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,325,326,0.0022452079865615815,0.001724041998386383,507363328,0.921875,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,326,327,0.002288458024850115,0.0017235410050489008,507379712,0.8984375,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,327,328,0.0022215000062715262,0.001754708995576948,507379712,0.9296875,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,328,329,0.0022824580082669854,0.001737749989842996,507396096,0.9609375,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,329,330,0.0022753749799448997,0.001733707991661504,507396096,0.96875,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,330,331,0.002242624992504716,0.0017158749978989363,507396096,0.9609375,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,331,332,0.0022643330157734454,0.0017351669957861304,507412480,0.9140625,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,332,333,0.0022790830116719007,0.0017447079881094396,507412480,0.96875,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,333,334,0.0022943329822737724,0.0017262079927604645,507412480,0.96875,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,334,335,0.0022750830103177577,0.0017277080041822046,507412480,0.953125,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,335,336,0.0023411250149365515,0.0018177920137532055,507412480,0.9296875,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,336,337,0.0022598330106120557,0.0017299999890383333,507412480,0.9453125,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,337,338,0.0022494170116260648,0.0017245000053662807,507412480,0.9375,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,338,339,0.0022456249862443656,0.0017296669830102473,507412480,0.9609375,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,339,340,0.0022632920008618385,0.0017319999751634896,507412480,0.9375,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,340,341,0.002266583003802225,0.0017404160171281546,507412480,0.953125,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,341,342,0.0022587919957004488,0.001728666014969349,507412480,0.953125,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,342,343,0.0023403339728247374,0.0017224169860128313,507412480,0.9296875,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,343,344,0.0022651250183116645,0.0017386660038027912,507412480,0.9375,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,344,345,0.0022585839906241745,0.001721167005598545,507412480,0.9296875,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,345,346,0.002254166000057012,0.0017201249720528722,507412480,0.9453125,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,346,347,0.0022526670072693378,0.0017167910118587315,507412480,0.9296875,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,347,348,0.0022497080208268017,0.001719666994176805,507412480,0.9296875,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,348,349,0.0022620419913437217,0.0017465839919168502,507412480,0.8984375,0,14,4c27352a4342,4c27352a4342
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,349,350,0.002241250011138618,0.0017264160269405693,507412480,0.953125,1,15,4c27352a4342,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,350,351,0.002284374990267679,0.0017248749791178852,507428864,0.9453125,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,351,352,0.0023187919869087636,0.0017237499996554106,507428864,0.9375,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,352,353,0.0023507080040872097,0.0017205000040121377,507428864,0.9609375,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,353,354,0.0022674580104649067,0.0017542909772600979,507428864,0.9609375,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,354,355,0.002259957982460037,0.0017225829942617565,507428864,0.953125,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,355,356,0.0023013330064713955,0.0017260420136153698,507428864,0.9609375,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,356,357,0.0022921670170035213,0.0017314580036327243,507428864,0.9453125,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,357,358,0.0022472080017905682,0.0017329170077573508,507428864,0.9296875,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,358,359,0.0022664999996777624,0.0017248750082217157,507428864,0.9296875,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,359,360,0.002280667016748339,0.0017245420021936297,507445248,0.9453125,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,360,361,0.0022606250131502748,0.001715249993139878,507445248,0.921875,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,361,362,0.0022632080072071403,0.001716416998533532,507445248,0.96875,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,362,363,0.002275249978993088,0.0017189999925903976,507461632,0.9375,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,363,364,0.0022208339942153543,0.0017137920076493174,507461632,0.953125,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,364,365,0.0022704170260112733,0.0017390000284649432,507461632,0.9453125,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,365,366,0.0022827499778941274,0.0017173330124933273,507461632,0.9296875,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,366,367,0.0022943340009078383,0.0017352910072077066,507461632,0.9453125,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,367,368,0.0022964579984545708,0.001723958004731685,507461632,0.9296875,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,368,369,0.002271042001666501,0.0017185409960802644,507461632,0.9765625,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,369,370,0.0022545419924426824,0.0017187919875141233,507461632,0.9375,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,370,371,0.0022920000192243606,0.001726208021864295,507461632,0.9375,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,371,372,0.0022724170121364295,0.0017246660136152059,507478016,0.9375,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,372,373,0.0022410830133594573,0.0017342079954687506,507478016,0.9375,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,373,374,0.0022847920190542936,0.0017343749932479113,507478016,0.9375,0,15,1fff11b47d53,1fff11b47d53
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,374,375,0.0022739579726476222,0.0017293340060859919,507478016,0.96875,1,16,1fff11b47d53,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,375,376,0.002265958988573402,0.001724375004414469,507478016,0.921875,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,376,377,0.00228154199430719,0.0018203749787062407,507478016,0.9609375,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,377,378,0.0022596250055357814,0.001720750005915761,507478016,0.953125,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,378,379,0.00223087499034591,0.001727249997202307,507478016,0.9375,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,379,380,0.0022071669809520245,0.001718667015666142,507478016,0.9453125,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,380,381,0.00229350000154227,0.0017176660185214132,507478016,0.9453125,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,381,382,0.0023001670197118074,0.0017107920139096677,507494400,0.96875,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,382,383,0.0022849999950267375,0.001727583003230393,507494400,0.9765625,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,383,384,0.002250999998068437,0.0017172499792650342,507494400,0.9375,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,384,385,0.0022518750047311187,0.001712790981400758,507494400,0.953125,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,385,386,0.002268292009830475,0.001776167016942054,507494400,0.9765625,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,386,387,0.002247416996397078,0.0017160840216092765,507494400,0.890625,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,387,388,0.0022423749906010926,0.0017150829953607172,507494400,0.953125,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,388,389,0.0022569589782506227,0.001718625018838793,507494400,0.9609375,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,389,390,0.0022724170121364295,0.001725458016153425,507494400,0.9765625,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,390,391,0.0022606249840464443,0.0017751670093275607,507494400,0.9453125,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,391,392,0.002261832996737212,0.0017122919962275773,507494400,0.9375,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,392,393,0.0022845420171506703,0.001718166982755065,507494400,0.90625,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,393,394,0.002261084009660408,0.001721167005598545,507494400,0.9609375,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,394,395,0.0022842919861432165,0.0017329580150544643,507494400,0.953125,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,395,396,0.002270916011184454,0.001714208017801866,507494400,0.9609375,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,396,397,0.002275624981848523,0.0017029579903464764,507494400,0.9296875,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,397,398,0.0022677910164929926,0.0017329590045846999,507494400,0.9375,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,398,399,0.0023838329943828285,0.001726499991491437,507494400,0.9140625,0,16,addd432f1d09,addd432f1d09
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,399,400,0.0022712920035701245,0.0017195419932249933,507510784,0.953125,1,17,addd432f1d09,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,400,401,0.0022703330032527447,0.0017161249998025596,507510784,0.953125,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,401,402,0.0022964160016272217,0.0017291669792030007,507527168,0.9453125,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,402,403,0.002280500018969178,0.0017224580224137753,507543552,0.9609375,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,403,404,0.002270249999128282,0.0017134170047938824,507543552,0.9765625,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,404,405,0.0022725420130882412,0.001739124971209094,507543552,0.9140625,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,405,406,0.0022651250183116645,0.0017228750220965594,507543552,0.96875,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,406,407,0.002268875017762184,0.0017284580098930746,507543552,0.9375,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,407,408,0.0022954999876674265,0.001719707972370088,507543552,0.921875,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,408,409,0.0022649999882560223,0.0017214160179719329,507559936,0.9453125,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,409,410,0.002261084009660408,0.0017318750033155084,507559936,0.921875,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,410,411,0.0023004170216154307,0.0017337080207653344,507559936,0.9296875,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,411,412,0.0022839580196887255,0.0017287090013269335,507559936,0.9140625,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,412,413,0.0022825409832876176,0.0017277910083066672,507559936,0.9609375,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,413,414,0.0022624160046689212,0.001730082993162796,507559936,0.9453125,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,414,415,0.002272125013405457,0.001731625001411885,507559936,0.9609375,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,415,416,0.0022646669822279364,0.0017197919951286167,507559936,0.96875,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,416,417,0.0022791249793954194,0.001717500010272488,507576320,0.9296875,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,417,418,0.00226341700181365,0.0017229999939445406,507576320,0.953125,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,418,419,0.002249084005597979,0.0017212920065503567,507576320,0.9296875,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,419,420,0.0022676670050714165,0.0017195410036947578,507576320,0.9453125,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,420,421,0.002277874998981133,0.0017323339998256415,507576320,0.984375,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,421,422,0.002273082995088771,0.0017250420060008764,507576320,0.9296875,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,422,423,0.0022620410018134862,0.001716375001706183,507576320,1.0,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,423,424,0.0022729999909643084,0.0017334590083919466,507576320,0.96875,0,17,52ddd16e4cfc,52ddd16e4cfc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,424,425,0.0022587919957004488,0.0017282500048168004,507576320,0.96875,1,18,52ddd16e4cfc,9edd6336286c
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,425,426,0.002267000003485009,0.0017246249772142619,507592704,0.9453125,0,18,9edd6336286c,9edd6336286c
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,426,427,0.0022722919820807874,0.001724041998386383,507592704,0.96875,0,18,9edd6336286c,9edd6336286c
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,427,428,0.0022729999909643084,0.001711708988295868,507592704,0.9765625,0,18,9edd6336286c,9edd6336286c
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,428,429,0.0022852080001030117,0.0017197499983012676,507592704,0.96875,0,18,9edd6336286c,9edd6336286c
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,429,430,0.002264540991745889,0.0017197920242324471,507592704,0.9375,0,18,9edd6336286c,9edd6336286c
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,430,431,0.0022848329972475767,0.001716041995678097,507592704,0.984375,0,18,9edd6336286c,9edd6336286c
