run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,297,298,0.001569041982293129,0.0020163750741630793,706379776,0.0625,1,299,5fcd4314df5e,825448422973
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,298,299,0.0015572910197079182,0.001999167026951909,706379776,0.09375,1,300,825448422973,bed9b1e90b4d
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,299,300,0.0015620830236002803,0.0019865839276462793,706379776,0.09375,1,301,bed9b1e90b4d,70fb142ed092
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,300,301,0.0015693340683355927,0.0019926249515265226,706379776,0.046875,1,302,70fb142ed092,11505efb626a
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,301,302,0.0015244589885696769,0.0019446670776233077,706379776,0.046875,1,303,11505efb626a,ab6901d21f15
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,302,303,0.0016225830186158419,0.0019534999737516046,706379776,0.078125,1,304,ab6901d21f15,2cc46dd7b766
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,303,304,0.0015710840234532952,0.002014958066865802,706379776,0.0859375,1,305,2cc46dd7b766,c5a742f7ceb9
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,304,305,0.0015579579630866647,0.0020038329530507326,706379776,0.0625,1,306,c5a742f7ceb9,34448b8ed4de
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,305,306,0.0015678339404985309,0.0019896249286830425,706379776,0.109375,1,307,34448b8ed4de,2ea736c36f05
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,306,307,0.0015398749383166432,0.0019517919281497598,706379776,0.046875,1,308,2ea736c36f05,6d48de70d7a3
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,307,308,0.001578125054948032,0.0020589169580489397,706379776,0.09375,1,309,6d48de70d7a3,c205ec19d74d
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,308,309,0.0015936250565573573,0.002065249951556325,706379776,0.1171875,1,310,c205ec19d74d,dbc45a296c39
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,309,310,0.001604124903678894,0.0020216250559315085,706379776,0.0859375,1,311,dbc45a296c39,bb2fe397c31a
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,310,311,0.001554250018671155,0.002061291947029531,706379776,0.109375,1,312,bb2fe397c31a,537676c76aad
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,311,312,0.0016398750012740493,0.001963042072020471,706379776,0.0390625,1,313,537676c76aad,c0d796f716b5
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,312,313,0.0016258340328931808,0.002154459012672305,706379776,0.1484375,1,314,c0d796f716b5,6c7863367c26
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,313,314,0.0016249169129878283,0.0020695410203188658,706379776,0.1015625,1,315,6c7863367c26,c6d36a4405e7
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,314,315,0.001649457961320877,0.0019532080041244626,706379776,0.0625,1,316,c6d36a4405e7,2b33c6bff585
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,315,316,0.001554874936118722,0.0020075830398127437,706379776,0.09375,1,317,2b33c6bff585,3fa71e5402a0
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,316,317,0.0015727090649306774,0.001980624976567924,706379776,0.09375,1,318,3fa71e5402a0,bac0f9ade1b4
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,317,318,0.001637917011976242,0.0021171249682083726,706379776,0.1015625,1,319,bac0f9ade1b4,90b869f5962f
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,318,319,0.0016371249221265316,0.002220249967649579,706379776,0.0703125,1,320,90b869f5962f,ceefe78ffd37
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,319,320,0.00159370806068182,0.0021456669783219695,706379776,0.09375,1,321,ceefe78ffd37,f4a64fb0f109
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,320,321,0.0016436249716207385,0.002086874912492931,706379776,0.0859375,1,322,f4a64fb0f109,529d63a0e38f
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,321,322,0.001595500041730702,0.002058916026726365,706379776,0.09375,1,323,529d63a0e38f,690c59a697ea
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,322,323,0.0016488749533891678,0.0021152920089662075,706379776,0.1015625,1,324,690c59a697ea,e77de6ef0c87
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,323,324,0.0015811669873073697,0.0025021249894052744,706412544,0.0703125,1,325,e77de6ef0c87,df7fb0619ae6
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,324,325,0.0015866659814491868,0.0021222078939899802,706412544,0.0703125,1,326,df7fb0619ae6,156551ee3fb6
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,325,326,0.0016079590423032641,0.0020979580003768206,706412544,0.046875,1,327,156551ee3fb6,17b5c4ca3bfe
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,326,327,0.001578166033141315,0.0020193749805912375,706412544,0.078125,1,328,17b5c4ca3bfe,f3162d625144
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,327,328,0.001547332969494164,0.002083707950077951,706412544,0.078125,1,329,f3162d625144,1c5f06c16614
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,328,329,0.0015237920451909304,0.002009583986364305,706412544,0.0703125,1,330,1c5f06c16614,9859cedc9dd9
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,329,330,0.00163612503092736,0.002112041926011443,706412544,0.1015625,1,331,9859cedc9dd9,2fa815dd8cd9
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,330,331,0.0015663749072700739,0.0020022919634357095,706412544,0.109375,1,332,2fa815dd8cd9,ad15c819f164
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,331,332,0.0016664589056745172,0.0021240829955786467,706412544,0.1015625,1,333,ad15c819f164,ed608dc99b15
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,332,333,0.0016203749692067504,0.00204820791259408,706412544,0.0703125,1,334,ed608dc99b15,3fa19895b3c8
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,333,334,0.0016037910245358944,0.002073582960292697,706412544,0.09375,1,335,3fa19895b3c8,6e57172617b0
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,334,335,0.0015871250070631504,0.0020254580304026604,706412544,0.125,1,336,6e57172617b0,26dd6854c52f
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,335,336,0.001593374996446073,0.0019542908994480968,706412544,0.0546875,1,337,26dd6854c52f,86b2b01505b3
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,336,337,0.0015851249918341637,0.0020079580135643482,706412544,0.09375,1,338,86b2b01505b3,5f4177ddca50
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,337,338,0.001583124976605177,0.0020066669676452875,706412544,0.078125,1,339,5f4177ddca50,cec489e6db00
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,338,339,0.0015642499784007668,0.002014584024436772,706412544,0.109375,1,340,cec489e6db00,56956d595500
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,339,340,0.001541833975352347,0.0020122090354561806,706412544,0.0390625,1,341,56956d595500,b0258fd55ab3
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,340,341,0.0015812499914318323,0.0020003330428153276,706412544,0.09375,1,342,b0258fd55ab3,d74e0b9f29d2
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,341,342,0.001584957935847342,0.0020061670802533627,706412544,0.0625,1,343,d74e0b9f29d2,290227f2cafd
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,342,343,0.0016367079224437475,0.0020224580075591803,706412544,0.078125,1,344,290227f2cafd,adf83c79d2af
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,343,344,0.0015575001016259193,0.001946750096976757,706412544,0.1328125,1,345,adf83c79d2af,abd18c7ea8db
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,344,345,0.001565542072057724,0.001958334003575146,706412544,0.0546875,1,346,abd18c7ea8db,d6acb1de5254
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,345,346,0.0015714589972048998,0.0019915419397875667,706412544,0.0859375,1,347,d6acb1de5254,25e4e8d4ef46
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,346,347,0.0015737080248072743,0.0019906250527128577,706412544,0.0703125,1,348,25e4e8d4ef46,99787aea0c2d
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,347,348,0.0016295420937240124,0.0020034590270370245,706412544,0.109375,1,349,99787aea0c2d,6de6ae4611d1
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,348,349,0.0015741250244900584,0.00209650001488626,706412544,0.0703125,1,350,6de6ae4611d1,dc9ebaff0034
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,349,350,0.0015558329178020358,0.002003000001423061,706412544,0.1328125,1,351,dc9ebaff0034,89003ca91b2c
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,350,351,0.0015714169712737203,0.0020179589046165347,706412544,0.0703125,1,352,89003ca91b2c,da4b3b072620
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,351,352,0.0015699589857831597,0.0020078750094398856,706412544,0.1328125,1,353,da4b3b072620,12d13738d1a0
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,352,353,0.0015649590641260147,0.0019879589090123773,706412544,0.125,1,354,12d13738d1a0,b548ca40f888
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,353,354,0.0016138340579345822,0.0019368749344721437,706412544,0.078125,1,355,b548ca40f888,2af986208941
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,354,355,0.0015729160513728857,0.0019998749485239387,706412544,0.0859375,1,356,2af986208941,b368f963ecbd
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,355,356,0.0015190000412985682,0.0020012500463053584,706412544,0.0703125,1,357,b368f963ecbd,fa55f88e6521
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,356,357,0.001563499914482236,0.0019420409807935357,706412544,0.078125,1,358,fa55f88e6521,b1f1059eae1a
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,357,358,0.0016100830398499966,0.002085000043734908,706412544,0.09375,1,359,b1f1059eae1a,1e80151db997
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,358,359,0.0015774169005453587,0.0020820420468226075,706412544,0.109375,1,360,1e80151db997,72a183e538ba
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,359,360,0.0016394160920754075,0.002240624977275729,706412544,0.0859375,1,361,72a183e538ba,fe29a9425276
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,360,361,0.0016524579841643572,0.002065500011667609,706412544,0.125,1,362,fe29a9425276,e12902b1f799
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,361,362,0.0015791250625625253,0.002058124984614551,706412544,0.0703125,1,363,e12902b1f799,672d9cdf10c6
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,362,363,0.0015579169848933816,0.0019943329971283674,706412544,0.1015625,1,364,672d9cdf10c6,eedac5fa314c
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,363,364,0.0016028749523684382,0.002013250021263957,706412544,0.03125,1,365,eedac5fa314c,1e117174c220
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,364,365,0.0015925829065963626,0.002015042002312839,706412544,0.1171875,1,366,1e117174c220,0e50dafb7170
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,365,366,0.0015180000336840749,0.0020186658948659897,706412544,0.0546875,1,367,0e50dafb7170,45e3da644245
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,366,367,0.0015894579701125622,0.00200674997176975,706412544,0.0859375,1,368,45e3da644245,adfa2580ecf0
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,367,368,0.001602583914063871,0.0020103330025449395,706412544,0.0859375,1,369,adfa2580ecf0,9bef8e555211
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,368,369,0.0015989169478416443,0.0020715000573545694,706412544,0.09375,1,370,9bef8e555211,dd506f6659ac
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,369,370,0.0015934159746393561,0.002014750032685697,706412544,0.046875,1,371,dd506f6659ac,db129edde496
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,370,371,0.0017057090299203992,0.0019959169439971447,706412544,0.1171875,1,372,db129edde496,a6daac40918f
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,371,372,0.0015709169674664736,0.0020042090909555554,706428928,0.09375,1,373,a6daac40918f,ce33eb7626dc
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,372,373,0.0015462919836863875,0.0020010829903185368,706428928,0.09375,1,374,ce33eb7626dc,8a0fb2a3a657
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,373,374,0.001582416007295251,0.0020606250036507845,706428928,0.0703125,1,375,8a0fb2a3a657,22b435bdfab1
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,374,375,0.0015979999443516135,0.002007249975576997,706428928,0.1171875,1,376,22b435bdfab1,d0087d2d3c1c
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,375,376,0.0015595840523019433,0.0020245839841663837,706428928,0.0625,1,377,d0087d2d3c1c,a304c95c5779
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,376,377,0.001578166033141315,0.0020044160773977637,706428928,0.1171875,1,378,a304c95c5779,96d75b2a7004
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,377,378,0.0015784160932525992,0.002000125008635223,706428928,0.09375,1,379,96d75b2a7004,59718d3985d0
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,378,379,0.001585416030138731,0.002007083036005497,706428928,0.0546875,1,380,59718d3985d0,f84770118c69
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,379,380,0.0015626249369233847,0.0019604169065132737,706428928,0.1484375,1,381,f84770118c69,8a74ec322eec
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,380,381,0.0015765420394018292,0.0020010829903185368,706428928,0.0859375,1,382,8a74ec322eec,d57ac6235ddf
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,381,382,0.0015649580163881183,0.0019837500294670463,706428928,0.0625,1,383,d57ac6235ddf,6f9d788a4b46
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,382,383,0.0015831670025363564,0.0019957919139415026,706428928,0.109375,1,384,6f9d788a4b46,a4da6b02db26
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,383,384,0.0015232909936457872,0.0019959580386057496,706428928,0.078125,1,385,a4da6b02db26,9eae90a94384
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,384,385,0.001569458981975913,0.001995750004425645,706428928,0.0703125,1,386,9eae90a94384,0e7a4934fcb4
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,385,386,0.0015671249711886048,0.002004292095080018,706428928,0.1015625,1,387,0e7a4934fcb4,28e7d6d69396
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,386,387,0.0015671660657972097,0.0019950000569224358,706428928,0.0546875,1,388,28e7d6d69396,b6bc0b729663
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,387,388,0.0015210830606520176,0.0019526249961927533,706428928,0.0859375,1,389,b6bc0b729663,2ba01c906cf8
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,388,389,0.0016237080562859774,0.002044082968495786,706428928,0.1015625,1,390,2ba01c906cf8,ec5193852baf
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,389,390,0.0015661249635741115,0.0019712919602170587,706428928,0.0546875,1,391,ec5193852baf,6df190ebe3aa
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,390,391,0.003788125002756715,0.027399917016737163,712015872,0.1,1,392,6df190ebe3aa,2e8926db8c1e
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,0,392,0.001646124990656972,0.002130666980519891,718389248,0.09375,1,393,2e8926db8c1e,d0987fa71768
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,1,393,0.0016371249221265316,0.002113624941557646,718897152,0.0703125,1,394,d0987fa71768,400a0f25f801
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,2,394,0.0016525000100955367,0.002052708063274622,718897152,0.0390625,1,395,400a0f25f801,534967a8a642
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,3,395,0.0015664160018786788,0.0021152920089662075,719486976,0.125,1,396,534967a8a642,809acb978d5c
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,4,396,0.0015869589988142252,0.002038958016782999,719486976,0.0703125,1,397,809acb978d5c,fcbfc72bd1d3
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,5,397,0.0015726670389994979,0.002080500009469688,719486976,0.046875,1,398,fcbfc72bd1d3,8d8f06d85e13
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,6,398,0.0015931669622659683,0.0020547080785036087,719486976,0.109375,1,399,8d8f06d85e13,f3710a5d83fb
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,7,399,0.001586416969075799,0.0020117920357733965,719503360,0.1015625,1,400,f3710a5d83fb,a58ee0e1d36b
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,8,400,0.0015725840348750353,0.002021457999944687,719503360,0.140625,1,401,a58ee0e1d36b,c9304db1fee3
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,9,401,0.0015515420818701386,0.002003874978981912,719503360,0.078125,1,402,c9304db1fee3,bbba3dda2eea
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,10,402,0.0015434589004144073,0.001956750056706369,719503360,0.125,1,403,bbba3dda2eea,43e7b1bf9e55
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,11,403,0.0015816250815987587,0.001975041930563748,719503360,0.1015625,1,404,43e7b1bf9e55,90162abe4c99
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,12,404,0.0016571659361943603,0.002015375066548586,719519744,0.1171875,1,405,90162abe4c99,5457726946ee
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,13,405,0.0016401250613853335,0.0020631670486181974,719519744,0.078125,1,406,5457726946ee,838a5ca9751d
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,14,406,0.0015521669993177056,0.002103958046063781,719519744,0.0859375,1,407,838a5ca9751d,166012a84738
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,15,407,0.0016307079931721091,0.002046791953034699,719519744,0.0859375,1,408,166012a84738,6037d8edf1c6
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,16,408,0.001626499928534031,0.0020323341013863683,719519744,0.1015625,1,409,6037d8edf1c6,69eaa59215d0
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,17,409,0.0015698340721428394,0.002072665956802666,719519744,0.1015625,1,410,69eaa59215d0,2d1d72b991a8
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,18,410,0.0015759579837322235,0.002071166061796248,719519744,0.09375,1,411,2d1d72b991a8,f00a3ba939ae
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,19,411,0.001609249971807003,0.0020649589132517576,719519744,0.109375,1,412,f00a3ba939ae,d104b5adb861
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,20,412,0.001638124929741025,0.002111791050992906,719519744,0.078125,1,413,d104b5adb861,8217b6379bc4
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,21,413,0.0016319169662892818,0.0020625420147553086,719519744,0.078125,1,414,8217b6379bc4,b8edc7d928c6
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,22,414,0.0015814159996807575,0.001962958020158112,719519744,0.1171875,1,415,b8edc7d928c6,fe5f30309e96
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,23,415,0.0016477089375257492,0.002021334017626941,719519744,0.0625,1,416,fe5f30309e96,739ebd8c8179
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,24,416,0.0016324169700965285,0.0020781250204890966,719519744,0.09375,1,417,739ebd8c8179,5e5aa1964be0
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,25,417,0.0016344160540029407,0.002114292001351714,719519744,0.0703125,1,418,5e5aa1964be0,b859c590385c
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,26,418,0.0015663339290767908,0.0020431249868124723,719519744,0.109375,1,419,b859c590385c,4f7086b3dda0
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,27,419,0.0015759579837322235,0.0021090409718453884,719519744,0.1015625,1,420,4f7086b3dda0,9557fc5e25bf
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,28,420,0.0017319590551778674,0.0021234169835224748,719536128,0.046875,1,421,9557fc5e25bf,739e65b8b54a
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,29,421,0.0016265420708805323,0.002100957906804979,719536128,0.0859375,1,422,739e65b8b54a,75d7a450c0c2
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,30,422,0.0016433330019935966,0.002068958943709731,719536128,0.0625,1,423,75d7a450c0c2,e5f69fb89ff2
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,31,423,0.00162491702940315,0.0020890829619020224,719536128,0.125,1,424,e5f69fb89ff2,29e2d0a8183a
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,32,424,0.0015851249918341637,0.0020071249455213547,719536128,0.078125,1,425,29e2d0a8183a,672341c9c249
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,33,425,0.0015856249956414104,0.0020584159065037966,719536128,0.140625,1,426,672341c9c249,a455579f5022
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,34,426,0.0015854580560699105,0.0020204579923301935,719536128,0.0859375,1,427,a455579f5022,5e64ce3b81e9
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,35,427,0.0015698339557275176,0.002053749980404973,719536128,0.1015625,1,428,5e64ce3b81e9,0b6369c5025b
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,36,428,0.0015810830518603325,0.0020018749637529254,719536128,0.0859375,1,429,0b6369c5025b,aab2849d046e
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,37,429,0.00157195795327425,0.0020099160028621554,719536128,0.109375,1,430,aab2849d046e,64f959f8b511
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,38,430,0.0015775409992784262,0.0020038329530507326,719536128,0.0625,1,431,64f959f8b511,6d53d5aed59b
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,39,431,0.0015624170191586018,0.0020054999040439725,719536128,0.09375,1,432,6d53d5aed59b,cb27d99c4c85
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,40,432,0.0015724169788882136,0.0020100839901715517,719536128,0.0703125,1,433,cb27d99c4c85,bbdfedf5d9a2
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,41,433,0.001569917076267302,0.0020196670666337013,719536128,0.125,1,434,bbdfedf5d9a2,ef9140d60cf6
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,2,42,434,0.0015607909299433231,0.0019868750823661685,719536128,0.078125,1,435,ef9140d60cf6,e789d2d086e2
