dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,16,1,344,0.007357124995905906,1344077824,0.21875
svhn,ssb-v0,0.5,16,1,345,0.00729920799494721,1344077824,0.1796875
svhn,ssb-v0,0.5,16,1,346,0.018139416992198676,1347485696,0.1328125
svhn,ssb-v0,0.5,16,1,347,0.0074440409953240305,1348091904,0.234375
svhn,ssb-v0,0.5,16,1,348,0.007546624983660877,1348091904,0.171875
svhn,ssb-v0,0.5,16,1,349,0.018785541993565857,1349877760,0.1796875
svhn,ssb-v0,0.5,16,1,350,0.007482917018933222,1351368704,0.1953125
svhn,ssb-v0,0.5,16,1,351,0.0185766669746954,1352695808,0.234375
svhn,ssb-v0,0.5,16,1,352,0.00744799998938106,1354268672,0.1796875
svhn,ssb-v0,0.5,16,1,353,0.00926975000766106,1354268672,0.203125
svhn,ssb-v0,0.5,16,1,354,0.008331166987773031,1354809344,0.1640625
svhn,ssb-v0,0.5,16,1,355,0.0072771660052239895,1354809344,0.1640625
svhn,ssb-v0,0.5,16,1,356,0.007401209004456177,1354809344,0.1953125
svhn,ssb-v0,0.5,16,1,357,0.007359540992183611,1354825728,0.171875
svhn,ssb-v0,0.5,16,1,358,0.007381542003713548,1354825728,0.1796875
svhn,ssb-v0,0.5,16,1,359,0.007092791027389467,1354825728,0.1484375
svhn,ssb-v0,0.5,16,1,360,0.007190709002315998,1354825728,0.1875
svhn,ssb-v0,0.5,16,1,361,0.007287333981366828,1354825728,0.1171875
svhn,ssb-v0,0.5,16,1,362,0.007176167011493817,1354825728,0.1875
svhn,ssb-v0,0.5,16,1,363,0.007310291985049844,1354825728,0.078125
svhn,ssb-v0,0.5,16,1,364,0.007343082979787141,1354825728,0.1484375
svhn,ssb-v0,0.5,16,1,365,0.00742462498601526,1354825728,0.140625
svhn,ssb-v0,0.5,16,1,366,0.007348750019446015,1354825728,0.1484375
svhn,ssb-v0,0.5,16,1,367,0.007381125004030764,1354825728,0.140625
svhn,ssb-v0,0.5,16,1,368,0.0071715000085532665,1354825728,0.21875
svhn,ssb-v0,0.5,16,1,369,0.007354041998041794,1354825728,0.1875
svhn,ssb-v0,0.5,16,1,370,0.007095332985045388,1354825728,0.1875
svhn,ssb-v0,0.5,16,1,371,0.0072029590082820505,1354825728,0.1640625
svhn,ssb-v0,0.5,16,1,372,0.007156707986723632,1354825728,0.2265625
svhn,ssb-v0,0.5,16,1,373,0.007317999989027157,1354858496,0.125
svhn,ssb-v0,0.5,16,1,374,0.007555749994935468,1354858496,0.1640625
svhn,ssb-v0,0.5,16,1,375,0.019041791005292907,1356316672,0.1484375
svhn,ssb-v0,0.5,16,1,376,0.007532332994742319,1356316672,0.1953125
svhn,ssb-v0,0.5,16,1,377,0.007370083010755479,1356890112,0.1796875
svhn,ssb-v0,0.5,16,1,378,0.0071432089898735285,1356890112,0.203125
svhn,ssb-v0,0.5,16,1,379,0.01816466700984165,1358905344,0.1171875
svhn,ssb-v0,0.5,16,1,380,0.007499125000322238,1358905344,0.171875
svhn,ssb-v0,0.5,16,1,381,0.007245458022225648,1358905344,0.171875
svhn,ssb-v0,0.5,16,1,382,0.007371917017735541,1358905344,0.1953125
svhn,ssb-v0,0.5,16,1,383,0.0073040000279434025,1359839232,0.2109375
svhn,ssb-v0,0.5,16,1,384,0.007298459007870406,1359839232,0.15625
svhn,ssb-v0,0.5,16,1,385,0.007552833994850516,1360150528,0.109375
svhn,ssb-v0,0.5,16,1,386,0.007285542000317946,1360150528,0.171875
svhn,ssb-v0,0.5,16,1,387,0.007279832992935553,1360150528,0.203125
svhn,ssb-v0,0.5,16,1,388,0.007190667005488649,1360150528,0.234375
svhn,ssb-v0,0.5,16,1,389,0.007343875011429191,1360150528,0.1875
svhn,ssb-v0,0.5,16,1,390,0.019090042012976483,1361494016,0.1328125
svhn,ssb-v0,0.5,16,1,391,0.017324541986454278,1363017728,0.1640625
svhn,ssb-v0,0.5,16,1,392,0.007379166985629126,1363787776,0.1796875
svhn,ssb-v0,0.5,16,1,393,0.007313999987673014,1364967424,0.1875
svhn,ssb-v0,0.5,16,1,394,0.0078002090158406645,1364967424,0.171875
svhn,ssb-v0,0.5,16,1,395,0.00829529101611115,1364967424,0.171875
svhn,ssb-v0,0.5,16,1,396,0.007811124989530072,1364967424,0.1875
svhn,ssb-v0,0.5,16,1,397,0.007287082989932969,1364967424,0.21875
svhn,ssb-v0,0.5,16,1,398,0.00726258399663493,1364967424,0.1875
svhn,ssb-v0,0.5,16,1,399,0.019330165989231318,1366360064,0.203125
svhn,ssb-v0,0.5,16,1,400,0.007358208007644862,1366573056,0.1875
svhn,ssb-v0,0.5,16,1,401,0.007570624991785735,1366573056,0.1953125
svhn,ssb-v0,0.5,16,1,402,0.01894804200856015,1368440832,0.1953125
svhn,ssb-v0,0.5,16,1,403,0.017253917001653463,1370832896,0.1875
svhn,ssb-v0,0.5,16,1,404,0.007373291999101639,1371357184,0.1640625
svhn,ssb-v0,0.5,16,1,405,0.007407583994790912,1372880896,0.1640625
svhn,ssb-v0,0.5,16,1,406,0.009108625003136694,1372897280,0.203125
svhn,ssb-v0,0.5,16,1,407,0.008306499978061765,1372897280,0.125
svhn,ssb-v0,0.5,16,1,408,0.0073872500215657055,1372897280,0.203125
svhn,ssb-v0,0.5,16,1,409,0.007181499997386709,1372897280,0.21875
svhn,ssb-v0,0.5,16,1,410,0.00720708302105777,1372897280,0.2109375
svhn,ssb-v0,0.5,16,1,411,0.007385249977232888,1372913664,0.1796875
svhn,ssb-v0,0.5,16,1,412,0.007394667016342282,1372930048,0.1875
svhn,ssb-v0,0.5,16,1,413,0.007252832991071045,1372930048,0.15625
svhn,ssb-v0,0.5,16,1,414,0.007279999990714714,1372930048,0.1953125
svhn,ssb-v0,0.5,16,1,415,0.007305125007405877,1372930048,0.1953125
svhn,ssb-v0,0.5,16,1,416,0.007058000017423183,1372930048,0.1875
svhn,ssb-v0,0.5,16,1,417,0.007527333014877513,1372946432,0.1484375
svhn,ssb-v0,0.5,16,1,418,0.007375790999503806,1372962816,0.140625
svhn,ssb-v0,0.5,16,1,419,0.007173374993726611,1372962816,0.1171875
svhn,ssb-v0,0.5,16,1,420,0.00735512500978075,1372962816,0.140625
svhn,ssb-v0,0.5,16,1,421,0.007240208011353388,1372962816,0.1796875
svhn,ssb-v0,0.5,16,1,422,0.007212917000288144,1372962816,0.203125
svhn,ssb-v0,0.5,16,1,423,0.007288583001354709,1372979200,0.171875
svhn,ssb-v0,0.5,16,1,424,0.007230082992464304,1372979200,0.1875
svhn,ssb-v0,0.5,16,1,425,0.007256167009472847,1372979200,0.1796875
svhn,ssb-v0,0.5,16,1,426,0.007219000020995736,1372979200,0.2265625
svhn,ssb-v0,0.5,16,1,427,0.0072022079839371145,1372979200,0.21875
svhn,ssb-v0,0.5,16,1,428,0.019592166994698346,1374502912,0.1875
svhn,ssb-v0,0.5,16,1,429,0.007264209009008482,1374715904,0.1328125
svhn,ssb-v0,0.5,16,1,430,0.007433582999510691,1375354880,0.2109375
svhn,ssb-v0,0.5,16,1,431,0.007926959020551294,1375354880,0.171875
svhn,ssb-v0,0.5,16,1,432,0.018770249997032806,1376976896,0.2265625
svhn,ssb-v0,0.5,16,1,433,0.00730312499217689,1376976896,0.2109375
svhn,ssb-v0,0.5,16,1,434,0.00718762501492165,1376976896,0.15625
svhn,ssb-v0,0.5,16,1,435,0.0074690000037662685,1376976896,0.1875
svhn,ssb-v0,0.5,16,1,436,0.018630624981597066,1379205120,0.21875
svhn,ssb-v0,0.5,16,1,437,0.007154708000598475,1380204544,0.1953125
svhn,ssb-v0,0.5,16,1,438,0.007259707985213026,1380941824,0.2421875
svhn,ssb-v0,0.5,16,1,439,0.0077693749917671084,1380941824,0.140625
svhn,ssb-v0,0.5,16,1,440,0.007352791988523677,1380941824,0.203125
svhn,ssb-v0,0.5,16,1,441,0.0071102499787230045,1380941824,0.1640625
svhn,ssb-v0,0.5,16,1,442,0.007287125015864149,1380941824,0.171875
svhn,ssb-v0,0.5,16,1,443,0.007134249986847863,1380941824,0.109375
svhn,ssb-v0,0.5,16,1,444,0.00711304199649021,1380941824,0.1484375
svhn,ssb-v0,0.5,16,1,445,0.0072398750053253025,1380941824,0.171875
svhn,ssb-v0,0.5,16,1,446,0.0071489589754492044,1380941824,0.1328125
svhn,ssb-v0,0.5,16,1,447,0.007206750015029684,1380941824,0.1328125
svhn,ssb-v0,0.5,16,1,448,0.019220499991206452,1382285312,0.125
svhn,ssb-v0,0.5,16,1,449,0.007454582984792069,1382285312,0.1875
svhn,ssb-v0,0.5,16,1,450,0.007455957995261997,1382957056,0.171875
svhn,ssb-v0,0.5,16,1,451,0.007316458009881899,1382957056,0.1640625
svhn,ssb-v0,0.5,16,1,452,0.007334082998568192,1382957056,0.1796875
svhn,ssb-v0,0.5,16,1,453,0.007738374988548458,1383530496,0.1328125
svhn,ssb-v0,0.5,16,1,454,0.007291542016901076,1383530496,0.1328125
svhn,ssb-v0,0.5,16,1,455,0.007441374997142702,1383530496,0.1953125
svhn,ssb-v0,0.5,16,1,456,0.00741641700733453,1383530496,0.15625
svhn,ssb-v0,0.5,16,1,457,0.0073532079986762255,1383530496,0.140625
svhn,ssb-v0,0.5,16,1,458,0.007151458004955202,1383530496,0.1640625
svhn,ssb-v0,0.5,16,1,459,0.00717941700713709,1383530496,0.1875
svhn,ssb-v0,0.5,16,1,460,0.007290042005479336,1383546880,0.171875
svhn,ssb-v0,0.5,16,1,461,0.00739754200913012,1383546880,0.1640625
svhn,ssb-v0,0.5,16,1,462,0.007335333008086309,1383546880,0.171875
svhn,ssb-v0,0.5,16,1,463,0.007102332980139181,1383546880,0.125
svhn,ssb-v0,0.5,16,1,464,0.007120875001419336,1383546880,0.109375
svhn,ssb-v0,0.5,16,1,465,0.007303332997253165,1383546880,0.1015625
svhn,ssb-v0,0.5,16,1,466,0.0073806669970508665,1383546880,0.15625
svhn,ssb-v0,0.5,16,1,467,0.007136291998904198,1383546880,0.1484375
svhn,ssb-v0,0.5,16,1,468,0.0071406670031137764,1383546880,0.1484375
svhn,ssb-v0,0.5,16,1,469,0.007286707987077534,1383546880,0.1796875
svhn,ssb-v0,0.5,16,1,470,0.007489875017199665,1383546880,0.1953125
svhn,ssb-v0,0.5,16,1,471,0.01930262500536628,1384988672,0.109375
svhn,ssb-v0,0.5,16,1,472,0.007188792020315304,1385545728,0.2109375
svhn,ssb-v0,0.5,16,1,473,0.007266291999258101,1385545728,0.1953125
svhn,ssb-v0,0.5,16,1,474,0.018529624998336658,1386971136,0.2265625
svhn,ssb-v0,0.5,16,1,475,0.007342124998103827,1387511808,0.203125
svhn,ssb-v0,0.5,16,1,476,0.008312542020576075,1387511808,0.171875
svhn,ssb-v0,0.5,16,1,477,0.00888949999352917,1387511808,0.140625
svhn,ssb-v0,0.5,16,1,478,0.007382000010693446,1387511808,0.234375
svhn,ssb-v0,0.5,16,1,479,0.018552833003923297,1389150208,0.1640625
svhn,ssb-v0,0.5,16,1,480,0.007590416993480176,1389150208,0.21875
svhn,ssb-v0,0.5,16,1,481,0.007337458984693512,1390657536,0.203125
svhn,ssb-v0,0.5,16,1,482,0.007347917009610683,1390657536,0.1953125
svhn,ssb-v0,0.5,16,1,483,0.007692208018852398,1390657536,0.2109375
svhn,ssb-v0,0.5,16,1,484,0.007459124986780807,1390657536,0.171875
svhn,ssb-v0,0.5,16,1,485,0.007209332979982719,1390657536,0.1953125
svhn,ssb-v0,0.5,16,1,486,0.007222667016321793,1390657536,0.203125
svhn,ssb-v0,0.5,16,1,487,0.006969624984776601,1390657536,0.15625
svhn,ssb-v0,0.5,16,1,488,0.007074624998494983,1391312896,0.203125
svhn,ssb-v0,0.5,16,1,489,0.008704416977707297,1391378432,0.203125
svhn,ssb-v0,0.5,16,1,490,0.007168332987930626,1391378432,0.1484375
svhn,ssb-v0,0.5,16,1,491,0.007430708996253088,1391378432,0.234375
svhn,ssb-v0,0.5,16,1,492,0.007345874997554347,1391378432,0.234375
svhn,ssb-v0,0.5,16,1,493,0.007426625001244247,1391378432,0.1796875
svhn,ssb-v0,0.5,16,1,494,0.007373208994977176,1391378432,0.1484375
svhn,ssb-v0,0.5,16,1,495,0.007197416998678818,1391378432,0.234375
svhn,ssb-v0,0.5,16,1,496,0.0073752920143306255,1391378432,0.2265625
svhn,ssb-v0,0.5,16,1,497,0.0072713750123512,1391378432,0.1875
svhn,ssb-v0,0.5,16,1,498,0.007492542004911229,1391378432,0.2421875
svhn,ssb-v0,0.5,16,1,499,0.007215375022497028,1391935488,0.2109375
svhn,ssb-v0,0.5,16,1,500,0.007371291983872652,1391935488,0.265625
svhn,ssb-v0,0.5,16,1,501,0.020379874971695244,1393295360,0.2109375
svhn,ssb-v0,0.5,16,1,502,0.007502166001359001,1393704960,0.2265625
svhn,ssb-v0,0.5,16,1,503,0.007620458025485277,1393721344,0.15625
svhn,ssb-v0,0.5,16,1,504,0.00985683299950324,1395621888,0.1796875
svhn,ssb-v0,0.5,16,1,505,0.009022624988574535,1395621888,0.203125
svhn,ssb-v0,0.5,16,1,506,0.010501791985007003,1395638272,0.1875
svhn,ssb-v0,0.5,16,1,507,0.01110975001938641,1395638272,0.21875
svhn,ssb-v0,0.5,16,1,508,0.009083707991521806,1395638272,0.2109375
svhn,ssb-v0,0.5,16,1,509,0.007615624985191971,1395638272,0.1640625
svhn,ssb-v0,0.5,16,1,510,0.007477625011233613,1396211712,0.1953125
svhn,ssb-v0,0.5,16,1,511,0.01894733399967663,1397653504,0.1640625
svhn,ssb-v0,0.5,16,1,512,0.0074791249935515225,1397653504,0.203125
svhn,ssb-v0,0.5,16,1,513,0.00731287500821054,1397653504,0.1640625
svhn,ssb-v0,0.5,16,1,514,0.007339917006902397,1398325248,0.15625
svhn,ssb-v0,0.5,16,1,515,0.0076988750079181045,1398325248,0.2109375
svhn,ssb-v0,0.5,16,1,516,0.007311291992664337,1398325248,0.1953125
svhn,ssb-v0,0.5,16,1,517,0.007160167006077245,1398325248,0.2265625
svhn,ssb-v0,0.5,16,1,518,0.0071739999984856695,1398325248,0.1328125
svhn,ssb-v0,0.5,16,1,519,0.01928733300883323,1400553472,0.1328125
svhn,ssb-v0,0.5,16,1,520,0.00743062500259839,1400553472,0.1328125
svhn,ssb-v0,0.5,16,1,521,0.007355957990512252,1400553472,0.0703125
svhn,ssb-v0,0.5,16,1,522,0.007147875003283843,1400553472,0.1171875
svhn,ssb-v0,0.5,16,1,523,0.007276707998244092,1400553472,0.1953125
svhn,ssb-v0,0.5,16,1,524,0.018981208006152883,1402241024,0.203125
svhn,ssb-v0,0.5,16,1,525,0.0073187499947380275,1402634240,0.140625
svhn,ssb-v0,0.5,16,1,526,0.018390084005659446,1404665856,0.171875
svhn,ssb-v0,0.5,16,1,527,0.007315791008295491,1404665856,0.1953125
svhn,ssb-v0,0.5,16,1,528,0.008762750017922372,1406189568,0.2109375
svhn,ssb-v0,0.5,16,1,529,0.009223665983881801,1406795776,0.1796875
svhn,ssb-v0,0.5,16,1,530,0.007335375004913658,1406795776,0.1953125
svhn,ssb-v0,0.5,16,1,531,0.007415875006699935,1406828544,0.171875
svhn,ssb-v0,0.5,16,1,532,0.009390125022036955,1408188416,0.203125
svhn,ssb-v0,0.5,16,1,533,0.008345707989064977,1408188416,0.234375
svhn,ssb-v0,0.5,16,1,534,0.009085291007068008,1408188416,0.21875
svhn,ssb-v0,0.5,16,1,535,0.009493791993008927,1408188416,0.234375
svhn,ssb-v0,0.5,16,1,536,0.008019708999199793,1408188416,0.1875
svhn,ssb-v0,0.5,16,1,537,0.0073151669930666685,1408188416,0.1796875
svhn,ssb-v0,0.5,16,1,538,0.007183332985732704,1408188416,0.140625
svhn,ssb-v0,0.5,16,1,539,0.007354667002800852,1408188416,0.296875
svhn,ssb-v0,0.5,16,1,540,0.007545166998170316,1408204800,0.2421875
svhn,ssb-v0,0.5,16,1,541,0.007180375017924234,1408204800,0.1484375
svhn,ssb-v0,0.5,16,1,542,0.007394207990728319,1408204800,0.171875
svhn,ssb-v0,0.5,16,1,543,0.0073416249942965806,1408204800,0.1328125
svhn,ssb-v0,0.5,16,1,544,0.007236417004605755,1408204800,0.234375
svhn,ssb-v0,0.5,16,1,545,0.007253375020809472,1408221184,0.1796875
svhn,ssb-v0,0.5,16,1,546,0.007266625005286187,1408221184,0.1796875
svhn,ssb-v0,0.5,16,1,547,0.007251874980283901,1408221184,0.203125
svhn,ssb-v0,0.5,16,1,548,0.007344417012063786,1408221184,0.1328125
svhn,ssb-v0,0.5,16,1,549,0.02014399998006411,1409613824,0.171875
svhn,ssb-v0,0.5,16,1,550,0.007551999995484948,1410088960,0.140625
svhn,ssb-v0,0.5,16,1,551,0.0071128749987110496,1410891776,0.1328125
svhn,ssb-v0,0.5,16,1,552,0.0077057080052327365,1410891776,0.1328125
svhn,ssb-v0,0.5,16,1,553,0.007547041983343661,1410891776,0.0859375
svhn,ssb-v0,0.5,16,1,554,0.0073914999957196414,1410891776,0.15625
svhn,ssb-v0,0.5,16,1,555,0.0074432920082472265,1410891776,0.1796875
svhn,ssb-v0,0.5,16,1,556,0.007456666004145518,1410891776,0.265625
svhn,ssb-v0,0.5,16,1,557,0.007241374987643212,1410891776,0.21875
svhn,ssb-v0,0.5,16,1,558,0.007166458992287517,1410891776,0.2265625
svhn,ssb-v0,0.5,16,1,559,0.007341707998421043,1410891776,0.203125
svhn,ssb-v0,0.5,16,1,560,0.007384332973742858,1410891776,0.25
svhn,ssb-v0,0.5,16,1,561,0.007267541979672387,1410891776,0.1875
svhn,ssb-v0,0.5,16,1,562,0.007569083012640476,1410891776,0.1640625
svhn,ssb-v0,0.5,16,1,563,0.007307583000510931,1410891776,0.234375
svhn,ssb-v0,0.5,16,1,564,0.007200291001936421,1410891776,0.15625
svhn,ssb-v0,0.5,16,1,565,0.00727083400124684,1410908160,0.1875
svhn,ssb-v0,0.5,16,1,566,0.0072739160095807165,1410908160,0.1484375
svhn,ssb-v0,0.5,16,1,567,0.007419208995997906,1410908160,0.1796875
svhn,ssb-v0,0.5,16,1,568,0.007001916994340718,1410908160,0.2578125
svhn,ssb-v0,0.5,16,1,569,0.007051041990052909,1410924544,0.203125
svhn,ssb-v0,0.5,16,1,570,0.007434667000779882,1410924544,0.171875
svhn,ssb-v0,0.5,16,1,571,0.0072488749865442514,1410924544,0.21875
svhn,ssb-v0,0.5,16,1,572,0.05129783300799318,1420230656,0.2682926829268293
svhn,ssb-v0,0.5,16,2,0,0.007784916990203783,1428340736,0.2578125
svhn,ssb-v0,0.5,16,2,1,0.021326957998098806,1429848064,0.1875
svhn,ssb-v0,0.5,16,2,2,0.007460875000106171,1430831104,0.2578125
svhn,ssb-v0,0.5,16,2,3,0.007884874998126179,1430831104,0.1328125
svhn,ssb-v0,0.5,16,2,4,0.018427000002702698,1432354816,0.1640625
svhn,ssb-v0,0.5,16,2,5,0.007658125017769635,1432354816,0.203125
svhn,ssb-v0,0.5,16,2,6,0.01802616598433815,1433665536,0.2109375
svhn,ssb-v0,0.5,16,2,7,0.007480125001166016,1433681920,0.1328125
svhn,ssb-v0,0.5,16,2,8,0.007362375006778166,1434009600,0.1875
svhn,ssb-v0,0.5,16,2,9,0.007265459018526599,1434501120,0.1796875
svhn,ssb-v0,0.5,16,2,10,0.007325416023377329,1434517504,0.1953125
svhn,ssb-v0,0.5,16,2,11,0.007205290981801227,1434714112,0.140625
svhn,ssb-v0,0.5,16,2,12,0.007100999995600432,1434714112,0.171875
svhn,ssb-v0,0.5,16,2,13,0.007374249980784953,1434714112,0.1171875
svhn,ssb-v0,0.5,16,2,14,0.007401833019685,1434714112,0.2109375
svhn,ssb-v0,0.5,16,2,15,0.007237208017613739,1434714112,0.140625
svhn,ssb-v0,0.5,16,2,16,0.007243750005727634,1434763264,0.1640625
svhn,ssb-v0,0.5,16,2,17,0.007333083980483934,1434763264,0.171875
svhn,ssb-v0,0.5,16,2,18,0.007274083007359877,1434763264,0.1328125
svhn,ssb-v0,0.5,16,2,19,0.006893332989420742,1434763264,0.171875
svhn,ssb-v0,0.5,16,2,20,0.007300249999389052,1434763264,0.234375
svhn,ssb-v0,0.5,16,2,21,0.006847458018455654,1434763264,0.125
svhn,ssb-v0,0.5,16,2,22,0.0070371660112868994,1434763264,0.234375
svhn,ssb-v0,0.5,16,2,23,0.0072142090066336095,1434763264,0.1796875
svhn,ssb-v0,0.5,16,2,24,0.007251458999235183,1434763264,0.1953125
svhn,ssb-v0,0.5,16,2,25,0.007165083021391183,1434763264,0.21875
svhn,ssb-v0,0.5,16,2,26,0.0073557090072426945,1434779648,0.1328125
svhn,ssb-v0,0.5,16,2,27,0.007633665984030813,1434779648,0.1015625
svhn,ssb-v0,0.5,16,2,28,0.007314499991480261,1434779648,0.1796875
svhn,ssb-v0,0.5,16,2,29,0.00728650001110509,1434779648,0.15625
svhn,ssb-v0,0.5,16,2,30,0.007161374989664182,1434779648,0.15625
svhn,ssb-v0,0.5,16,2,31,0.01931837500887923,1436286976,0.2109375
svhn,ssb-v0,0.5,16,2,32,0.007391791994450614,1436286976,0.28125
svhn,ssb-v0,0.5,16,2,33,0.00833045900799334,1436778496,0.171875
svhn,ssb-v0,0.5,16,2,34,0.008054375008214265,1437499392,0.171875
svhn,ssb-v0,0.5,16,2,35,0.007327416009502485,1437499392,0.1875
svhn,ssb-v0,0.5,16,2,36,0.007244167005410418,1437499392,0.203125
svhn,ssb-v0,0.5,16,2,37,0.007381833012914285,1437499392,0.1875
svhn,ssb-v0,0.5,16,2,38,0.007205790985608473,1439072256,0.21875
svhn,ssb-v0,0.5,16,2,39,0.007373915985226631,1439072256,0.1875
svhn,ssb-v0,0.5,16,2,40,0.007543832994997501,1439072256,0.203125
svhn,ssb-v0,0.5,16,2,41,0.007514666998758912,1439072256,0.2265625
svhn,ssb-v0,0.5,16,2,42,0.007326457998715341,1439072256,0.1875
svhn,ssb-v0,0.5,16,2,43,0.007384333002846688,1439072256,0.140625
svhn,ssb-v0,0.5,16,2,44,0.007285500003490597,1439072256,0.1640625
svhn,ssb-v0,0.5,16,2,45,0.007314000016776845,1439072256,0.1328125
svhn,ssb-v0,0.5,16,2,46,0.0073629170074127614,1439072256,0.25
svhn,ssb-v0,0.5,16,2,47,0.00722837500507012,1439072256,0.1796875
svhn,ssb-v0,0.5,16,2,48,0.0072807920223567635,1439072256,0.125
svhn,ssb-v0,0.5,16,2,49,0.007013790978817269,1439072256,0.171875
svhn,ssb-v0,0.5,16,2,50,0.007451832992956042,1439072256,0.1875
svhn,ssb-v0,0.5,16,2,51,0.008812292013317347,1439072256,0.171875
svhn,ssb-v0,0.5,16,2,52,0.009874792012851685,1439072256,0.203125
svhn,ssb-v0,0.5,16,2,53,0.012471833993913606,1439072256,0.1328125
svhn,ssb-v0,0.5,16,2,54,0.011259582999628037,1439072256,0.15625
svhn,ssb-v0,0.5,16,2,55,0.008770667016506195,1439072256,0.25
svhn,ssb-v0,0.5,16,2,56,0.0077347079932224005,1439072256,0.1796875
svhn,ssb-v0,0.5,16,2,57,0.00742241699481383,1439072256,0.2109375
svhn,ssb-v0,0.5,16,2,58,0.007139624998671934,1439072256,0.21875
svhn,ssb-v0,0.5,16,2,59,0.007231208001030609,1439072256,0.1796875
svhn,ssb-v0,0.5,16,2,60,0.007221416977699846,1439072256,0.1171875
svhn,ssb-v0,0.5,16,2,61,0.007459249987732619,1439072256,0.15625
svhn,ssb-v0,0.5,16,2,62,0.007176834013080224,1439088640,0.2109375
svhn,ssb-v0,0.5,16,2,63,0.007182250003097579,1439088640,0.15625
svhn,ssb-v0,0.5,16,2,64,0.007326874998398125,1439088640,0.2109375
svhn,ssb-v0,0.5,16,2,65,0.01962183299474418,1440514048,0.1953125
svhn,ssb-v0,0.5,16,2,66,0.007312500005355105,1440514048,0.1328125
svhn,ssb-v0,0.5,16,2,67,0.007152000005589798,1441169408,0.15625
svhn,ssb-v0,0.5,16,2,68,0.007318542018765584,1441710080,0.1640625
svhn,ssb-v0,0.5,16,2,69,0.00744799998938106,1442578432,0.2265625
svhn,ssb-v0,0.5,16,2,70,0.007598458003485575,1442643968,0.234375
svhn,ssb-v0,0.5,16,2,71,0.007238541991682723,1442643968,0.1953125
svhn,ssb-v0,0.5,16,2,72,0.009166458010440692,1442643968,0.1484375
svhn,ssb-v0,0.5,16,2,73,0.0073209169786423445,1442643968,0.1875
svhn,ssb-v0,0.5,16,2,74,0.0070364580024033785,1442643968,0.1953125
svhn,ssb-v0,0.5,16,2,75,0.0074889580137096345,1442643968,0.1640625
svhn,ssb-v0,0.5,16,2,76,0.00731458401423879,1442643968,0.2421875
svhn,ssb-v0,0.5,16,2,77,0.007324207981582731,1442643968,0.1484375
svhn,ssb-v0,0.5,16,2,78,0.007172082987381145,1442643968,0.171875
svhn,ssb-v0,0.5,16,2,79,0.00729079099255614,1442643968,0.171875
svhn,ssb-v0,0.5,16,2,80,0.0069217079726513475,1442643968,0.25
svhn,ssb-v0,0.5,16,2,81,0.007107584009645507,1442643968,0.171875
svhn,ssb-v0,0.5,16,2,82,0.0070770000165794045,1442643968,0.1875
svhn,ssb-v0,0.5,16,2,83,0.007160040986491367,1442643968,0.1328125
svhn,ssb-v0,0.5,16,2,84,0.007193166995421052,1442643968,0.15625
svhn,ssb-v0,0.5,16,2,85,0.007142499991459772,1442643968,0.21875
svhn,ssb-v0,0.5,16,2,86,0.007252083014464006,1442643968,0.2265625
svhn,ssb-v0,0.5,16,2,87,0.018792624992784113,1444052992,0.1796875
svhn,ssb-v0,0.5,16,2,88,0.007515915989642963,1444446208,0.1796875
svhn,ssb-v0,0.5,16,2,89,0.007635791989741847,1445281792,0.1640625
svhn,ssb-v0,0.5,16,2,90,0.0073035419918596745,1445281792,0.234375
svhn,ssb-v0,0.5,16,2,91,0.0073285419784951955,1445298176,0.1875
svhn,ssb-v0,0.5,16,2,92,0.0072601249848958105,1445298176,0.234375
svhn,ssb-v0,0.5,16,2,93,0.007257457997184247,1445298176,0.15625
svhn,ssb-v0,0.5,16,2,94,0.0071428339870180935,1445298176,0.2109375
svhn,ssb-v0,0.5,16,2,95,0.007301541976630688,1445298176,0.15625
svhn,ssb-v0,0.5,16,2,96,0.007211374992039055,1445298176,0.1640625
svhn,ssb-v0,0.5,16,2,97,0.007284416991751641,1445298176,0.1875
svhn,ssb-v0,0.5,16,2,98,0.007307082996703684,1445298176,0.171875
svhn,ssb-v0,0.5,16,2,99,0.007059374998789281,1445298176,0.2109375
svhn,ssb-v0,0.5,16,2,100,0.018828499974915758,1446592512,0.1640625
svhn,ssb-v0,0.5,16,2,101,0.007389166974462569,1447149568,0.15625
svhn,ssb-v0,0.5,16,2,102,0.007483458990463987,1447182336,0.171875
svhn,ssb-v0,0.5,16,2,103,0.007177541992859915,1447182336,0.140625
svhn,ssb-v0,0.5,16,2,104,0.007251542003359646,1447182336,0.140625
svhn,ssb-v0,0.5,16,2,105,0.007224208995467052,1447182336,0.234375
svhn,ssb-v0,0.5,16,2,106,0.007540249993326142,1447182336,0.15625
svhn,ssb-v0,0.5,16,2,107,0.007275167008629069,1447182336,0.21875
svhn,ssb-v0,0.5,16,2,108,0.00747083401074633,1447198720,0.1796875
svhn,ssb-v0,0.5,16,2,109,0.00732800000696443,1447198720,0.15625
svhn,ssb-v0,0.5,16,2,110,0.007183584006270394,1447198720,0.15625
svhn,ssb-v0,0.5,16,2,111,0.007330874999752268,1447198720,0.203125
svhn,ssb-v0,0.5,16,2,112,0.007161374989664182,1447198720,0.2109375
svhn,ssb-v0,0.5,16,2,113,0.007197667000582442,1447215104,0.1953125
