dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,16,1,337,0.010775417002150789,1167179776,0.09375
cifar100,ssb-v1,0.6,16,1,338,0.011108375008916482,1167884288,0.078125
cifar100,ssb-v1,0.6,16,1,339,0.010682333988370374,1167900672,0.09375
cifar100,ssb-v1,0.6,16,1,340,0.010623874986777082,1167900672,0.109375
cifar100,ssb-v1,0.6,16,1,341,0.010810749983647838,1167900672,0.09375
cifar100,ssb-v1,0.6,16,1,342,0.017308874987065792,1168818176,0.09375
cifar100,ssb-v1,0.6,16,1,343,0.010739333985839039,1168834560,0.1015625
cifar100,ssb-v1,0.6,16,1,344,0.010724500025389716,1169096704,0.0703125
cifar100,ssb-v1,0.6,16,1,345,0.010621249995892867,1169096704,0.0703125
cifar100,ssb-v1,0.6,16,1,346,0.01067124999826774,1169096704,0.109375
cifar100,ssb-v1,0.6,16,1,347,0.017576417012605816,1170997248,0.0625
cifar100,ssb-v1,0.6,16,1,348,0.010701625025831163,1171456000,0.0546875
cifar100,ssb-v1,0.6,16,1,349,0.01700470899231732,1172537344,0.0859375
cifar100,ssb-v1,0.6,16,1,350,0.01083425001706928,1172979712,0.078125
cifar100,ssb-v1,0.6,16,1,351,0.017151458014268428,1173716992,0.0703125
cifar100,ssb-v1,0.6,16,1,352,0.01080466600251384,1174339584,0.078125
cifar100,ssb-v1,0.6,16,1,353,0.010636166000040248,1174339584,0.0625
cifar100,ssb-v1,0.6,16,1,354,0.010682332998840138,1174437888,0.1640625
cifar100,ssb-v1,0.6,16,1,355,0.01799333398230374,1175355392,0.140625
cifar100,ssb-v1,0.6,16,1,356,0.021751374995801598,1177075712,0.0859375
cifar100,ssb-v1,0.6,16,1,357,0.01063816700479947,1177714688,0.109375
cifar100,ssb-v1,0.6,16,1,358,0.010642082983395085,1178320896,0.09375
cifar100,ssb-v1,0.6,16,1,359,0.010626166011206806,1179156480,0.09375
cifar100,ssb-v1,0.6,16,1,360,0.017229458026122302,1179992064,0.109375
cifar100,ssb-v1,0.6,16,1,361,0.01061966599081643,1180254208,0.0859375
cifar100,ssb-v1,0.6,16,1,362,0.010686791007174179,1180254208,0.0703125
cifar100,ssb-v1,0.6,16,1,363,0.010714542004279792,1180254208,0.1328125
cifar100,ssb-v1,0.6,16,1,364,0.010781583987409249,1180729344,0.0546875
cifar100,ssb-v1,0.6,16,1,365,0.01777645800029859,1181499392,0.1015625
cifar100,ssb-v1,0.6,16,1,366,0.010729959001764655,1181892608,0.1171875
cifar100,ssb-v1,0.6,16,1,367,0.010825042001670226,1181892608,0.125
cifar100,ssb-v1,0.6,16,1,368,0.010624916991218925,1181990912,0.046875
cifar100,ssb-v1,0.6,16,1,369,0.010766999999759719,1181990912,0.109375
cifar100,ssb-v1,0.6,16,1,370,0.010605291987303644,1181990912,0.0546875
cifar100,ssb-v1,0.6,16,1,371,0.01721495800302364,1182826496,0.1015625
cifar100,ssb-v1,0.6,16,1,372,0.016799291974166408,1183793152,0.09375
cifar100,ssb-v1,0.6,16,1,373,0.01079887498053722,1184235520,0.1484375
cifar100,ssb-v1,0.6,16,1,374,0.011880707985255867,1184677888,0.109375
cifar100,ssb-v1,0.6,16,1,375,0.01082900000619702,1185251328,0.125
cifar100,ssb-v1,0.6,16,1,376,0.010601957998005673,1185267712,0.1328125
cifar100,ssb-v1,0.6,16,1,377,0.010829625010956079,1185267712,0.078125
cifar100,ssb-v1,0.6,16,1,378,0.010721999977249652,1185284096,0.1015625
cifar100,ssb-v1,0.6,16,1,379,0.010487083985935897,1185284096,0.1171875
cifar100,ssb-v1,0.6,16,1,380,0.010704417014494538,1185284096,0.0546875
cifar100,ssb-v1,0.6,16,1,381,0.01139404100831598,1185284096,0.125
cifar100,ssb-v1,0.6,16,1,382,0.010585208976408467,1185284096,0.09375
cifar100,ssb-v1,0.6,16,1,383,0.017548417003126815,1186217984,0.1015625
cifar100,ssb-v1,0.6,16,1,384,0.0107347919838503,1186693120,0.140625
cifar100,ssb-v1,0.6,16,1,385,0.01693520901608281,1187495936,0.0859375
cifar100,ssb-v1,0.6,16,1,386,0.010757540992926806,1187971072,0.140625
cifar100,ssb-v1,0.6,16,1,387,0.010670916992239654,1187971072,0.140625
cifar100,ssb-v1,0.6,16,1,388,0.010714749980252236,1187971072,0.046875
cifar100,ssb-v1,0.6,16,1,389,0.01764066598843783,1189036032,0.0703125
cifar100,ssb-v1,0.6,16,1,390,0.04514249999192543,1199685632,0.0625
cifar100,ssb-v1,0.6,16,2,0,0.011102959018899128,1208877056,0.1171875
cifar100,ssb-v1,0.6,16,2,1,0.010729957983130589,1208877056,0.1015625
cifar100,ssb-v1,0.6,16,2,2,0.011725166987162083,1208877056,0.1015625
cifar100,ssb-v1,0.6,16,2,3,0.01758095802506432,1209810944,0.0859375
cifar100,ssb-v1,0.6,16,2,4,0.01089291600510478,1209925632,0.09375
cifar100,ssb-v1,0.6,16,2,5,0.011214416997972876,1209925632,0.15625
cifar100,ssb-v1,0.6,16,2,6,0.010648334020515904,1209925632,0.109375
cifar100,ssb-v1,0.6,16,2,7,0.010716042015701532,1209925632,0.09375
cifar100,ssb-v1,0.6,16,2,8,0.010705709020840004,1211039744,0.09375
cifar100,ssb-v1,0.6,16,2,9,0.017731917003402486,1211826176,0.125
cifar100,ssb-v1,0.6,16,2,10,0.010721792001277208,1212006400,0.1015625
cifar100,ssb-v1,0.6,16,2,11,0.010817709000548348,1212006400,0.078125
cifar100,ssb-v1,0.6,16,2,12,0.010818457987625152,1212006400,0.109375
cifar100,ssb-v1,0.6,16,2,13,0.01058245901367627,1212301312,0.1796875
cifar100,ssb-v1,0.6,16,2,14,0.023513457999797538,1213972480,0.1171875
cifar100,ssb-v1,0.6,16,2,15,0.01135650000651367,1214611456,0.09375
cifar100,ssb-v1,0.6,16,2,16,0.010796584014315158,1214611456,0.1015625
cifar100,ssb-v1,0.6,16,2,17,0.017467542027588934,1215954944,0.140625
cifar100,ssb-v1,0.6,16,2,18,0.010756875009974465,1215954944,0.1015625
cifar100,ssb-v1,0.6,16,2,19,0.010796959017170593,1215954944,0.1015625
cifar100,ssb-v1,0.6,16,2,20,0.01769495799089782,1216741376,0.1015625
cifar100,ssb-v1,0.6,16,2,21,0.01094587502302602,1217069056,0.0859375
cifar100,ssb-v1,0.6,16,2,22,0.010525499994400889,1217806336,0.1015625
cifar100,ssb-v1,0.6,16,2,23,0.01064337498974055,1217822720,0.1015625
cifar100,ssb-v1,0.6,16,2,24,0.010760875011328608,1217822720,0.125
cifar100,ssb-v1,0.6,16,2,25,0.010714083997299895,1217822720,0.1015625
cifar100,ssb-v1,0.6,16,2,26,0.011112916021374986,1217822720,0.1171875
cifar100,ssb-v1,0.6,16,2,27,0.010443667008075863,1217822720,0.09375
cifar100,ssb-v1,0.6,16,2,28,0.011011291004251689,1217822720,0.09375
cifar100,ssb-v1,0.6,16,2,29,0.010849541024072096,1217822720,0.0625
cifar100,ssb-v1,0.6,16,2,30,0.010605874995235354,1217822720,0.1015625
cifar100,ssb-v1,0.6,16,2,31,0.01060712500475347,1218887680,0.078125
cifar100,ssb-v1,0.6,16,2,32,0.018071875005261973,1219772416,0.078125
cifar100,ssb-v1,0.6,16,2,33,0.010896249994402751,1220067328,0.09375
cifar100,ssb-v1,0.6,16,2,34,0.011755542014725506,1220509696,0.1171875
cifar100,ssb-v1,0.6,16,2,35,0.012297665991354734,1220509696,0.078125
cifar100,ssb-v1,0.6,16,2,36,0.017775708984117955,1221312512,0.1171875
cifar100,ssb-v1,0.6,16,2,37,0.021928500005742535,1223114752,0.0859375
cifar100,ssb-v1,0.6,16,2,38,0.011038833996281028,1224245248,0.09375
cifar100,ssb-v1,0.6,16,2,39,0.011357791983755305,1224818688,0.0703125
cifar100,ssb-v1,0.6,16,2,40,0.012452541996026412,1224818688,0.1171875
cifar100,ssb-v1,0.6,16,2,41,0.01764070801436901,1225687040,0.1640625
cifar100,ssb-v1,0.6,16,2,42,0.010707834007916972,1226047488,0.109375
cifar100,ssb-v1,0.6,16,2,43,0.01067966700065881,1226047488,0.078125
cifar100,ssb-v1,0.6,16,2,44,0.01760604200535454,1227292672,0.0703125
cifar100,ssb-v1,0.6,16,2,45,0.01081612499547191,1227538432,0.09375
cifar100,ssb-v1,0.6,16,2,46,0.010748166998382658,1227538432,0.078125
cifar100,ssb-v1,0.6,16,2,47,0.011671667016344145,1227538432,0.09375
cifar100,ssb-v1,0.6,16,2,48,0.01176850000047125,1227784192,0.0859375
cifar100,ssb-v1,0.6,16,2,49,0.010844834003364667,1227784192,0.0859375
cifar100,ssb-v1,0.6,16,2,50,0.01777379200211726,1228587008,0.09375
cifar100,ssb-v1,0.6,16,2,51,0.010937749990262091,1228849152,0.0859375
cifar100,ssb-v1,0.6,16,2,52,0.010645458009094,1228849152,0.0859375
cifar100,ssb-v1,0.6,16,2,53,0.010674791992641985,1229357056,0.125
cifar100,ssb-v1,0.6,16,2,54,0.010739499994087964,1229848576,0.1484375
cifar100,ssb-v1,0.6,16,2,55,0.010852750012418255,1229848576,0.140625
cifar100,ssb-v1,0.6,16,2,56,0.010728875000495464,1229848576,0.078125
cifar100,ssb-v1,0.6,16,2,57,0.010767083003884181,1229848576,0.1015625
cifar100,ssb-v1,0.6,16,2,58,0.010845374985365197,1229848576,0.1875
cifar100,ssb-v1,0.6,16,2,59,0.010760791978100315,1229848576,0.1328125
cifar100,ssb-v1,0.6,16,2,60,0.010587833006866276,1229848576,0.109375
cifar100,ssb-v1,0.6,16,2,61,0.017878167011076584,1230503936,0.09375
cifar100,ssb-v1,0.6,16,2,62,0.010827874997630715,1230651392,0.078125
cifar100,ssb-v1,0.6,16,2,63,0.018193583004176617,1231667200,0.09375
cifar100,ssb-v1,0.6,16,2,64,0.010873250022996217,1232011264,0.0546875
cifar100,ssb-v1,0.6,16,2,65,0.010839583992492408,1232011264,0.09375
cifar100,ssb-v1,0.6,16,2,66,0.010746457992354408,1232011264,0.109375
cifar100,ssb-v1,0.6,16,2,67,0.017669875000137836,1232846848,0.0859375
cifar100,ssb-v1,0.6,16,2,68,0.010785124992253259,1233125376,0.109375
cifar100,ssb-v1,0.6,16,2,69,0.017628250003326684,1233960960,0.078125
cifar100,ssb-v1,0.6,16,2,70,0.010868749988730997,1234337792,0.1328125
cifar100,ssb-v1,0.6,16,2,71,0.010763457976281643,1234796544,0.0859375
cifar100,ssb-v1,0.6,16,2,72,0.01735412498237565,1235550208,0.109375
cifar100,ssb-v1,0.6,16,2,73,0.010809833009261638,1235550208,0.09375
cifar100,ssb-v1,0.6,16,2,74,0.010848334000911564,1235976192,0.1171875
cifar100,ssb-v1,0.6,16,2,75,0.010775125003419816,1235976192,0.1328125
cifar100,ssb-v1,0.6,16,2,76,0.010745958017650992,1235976192,0.1171875
cifar100,ssb-v1,0.6,16,2,77,0.010668875009287149,1235976192,0.03125
cifar100,ssb-v1,0.6,16,2,78,0.010657082981197163,1235976192,0.1171875
cifar100,ssb-v1,0.6,16,2,79,0.018148957984521985,1236828160,0.1640625
cifar100,ssb-v1,0.6,16,2,80,0.016620624985080212,1238384640,0.109375
cifar100,ssb-v1,0.6,16,2,81,0.010895624989643693,1238777856,0.09375
cifar100,ssb-v1,0.6,16,2,82,0.010695167002268136,1240317952,0.09375
cifar100,ssb-v1,0.6,16,2,83,0.01746274999459274,1241137152,0.09375
cifar100,ssb-v1,0.6,16,2,84,0.0106960829871241,1241530368,0.109375
cifar100,ssb-v1,0.6,16,2,85,0.010694500000681728,1241825280,0.09375
cifar100,ssb-v1,0.6,16,2,86,0.010549625003477558,1241825280,0.1015625
cifar100,ssb-v1,0.6,16,2,87,0.01750575000187382,1242775552,0.109375
cifar100,ssb-v1,0.6,16,2,88,0.010976582998409867,1242791936,0.078125
cifar100,ssb-v1,0.6,16,2,89,0.010705458000302315,1243250688,0.109375
cifar100,ssb-v1,0.6,16,2,90,0.010748000000603497,1243627520,0.109375
cifar100,ssb-v1,0.6,16,2,91,0.010681999992812052,1243627520,0.1015625
cifar100,ssb-v1,0.6,16,2,92,0.010800499992910773,1243627520,0.125
cifar100,ssb-v1,0.6,16,2,93,0.01061387499794364,1243627520,0.109375
cifar100,ssb-v1,0.6,16,2,94,0.010588874982204288,1243627520,0.140625
cifar100,ssb-v1,0.6,16,2,95,0.011308540997561067,1243627520,0.046875
cifar100,ssb-v1,0.6,16,2,96,0.01052191699272953,1243627520,0.1484375
cifar100,ssb-v1,0.6,16,2,97,0.010649875010130927,1243627520,0.1171875
cifar100,ssb-v1,0.6,16,2,98,0.010671750002074987,1243627520,0.109375
cifar100,ssb-v1,0.6,16,2,99,0.010844415985047817,1243627520,0.078125
cifar100,ssb-v1,0.6,16,2,100,0.010824416007380933,1243627520,0.1015625
cifar100,ssb-v1,0.6,16,2,101,0.010658499988494441,1243627520,0.09375
cifar100,ssb-v1,0.6,16,2,102,0.01065933401696384,1243627520,0.0859375
cifar100,ssb-v1,0.6,16,2,103,0.010713834024500102,1243627520,0.1015625
cifar100,ssb-v1,0.6,16,2,104,0.010723499988671392,1243627520,0.0703125
cifar100,ssb-v1,0.6,16,2,105,0.010713083000155166,1243627520,0.0859375
cifar100,ssb-v1,0.6,16,2,106,0.01785424997797236,1244463104,0.125
cifar100,ssb-v1,0.6,16,2,107,0.010791084001539275,1244577792,0.1171875
cifar100,ssb-v1,0.6,16,2,108,0.010692458017729223,1244577792,0.09375
cifar100,ssb-v1,0.6,16,2,109,0.010866249998798594,1244577792,0.078125
cifar100,ssb-v1,0.6,16,2,110,0.010648166004102677,1244577792,0.09375
cifar100,ssb-v1,0.6,16,2,111,0.010955874982755631,1244954624,0.0703125
cifar100,ssb-v1,0.6,16,2,112,0.010755874973256141,1244971008,0.1171875
cifar100,ssb-v1,0.6,16,2,113,0.010689459013519809,1244971008,0.0703125
cifar100,ssb-v1,0.6,16,2,114,0.011731208011042327,1244971008,0.15625
cifar100,ssb-v1,0.6,16,2,115,0.010679333005100489,1244971008,0.0859375
cifar100,ssb-v1,0.6,16,2,116,0.010825000004842877,1244971008,0.1171875
cifar100,ssb-v1,0.6,16,2,117,0.010757000010926276,1244971008,0.078125
cifar100,ssb-v1,0.6,16,2,118,0.01831029201275669,1245839360,0.0859375
cifar100,ssb-v1,0.6,16,2,119,0.010633833007887006,1246068736,0.09375
cifar100,ssb-v1,0.6,16,2,120,0.017254750011488795,1246969856,0.0859375
cifar100,ssb-v1,0.6,16,2,121,0.010830208018887788,1247215616,0.109375
cifar100,ssb-v1,0.6,16,2,122,0.010607040981994942,1248395264,0.140625
cifar100,ssb-v1,0.6,16,2,123,0.010752790985861793,1248411648,0.1171875
cifar100,ssb-v1,0.6,16,2,124,0.010994208016199991,1248411648,0.09375
cifar100,ssb-v1,0.6,16,2,125,0.010626499977661297,1248428032,0.0625
cifar100,ssb-v1,0.6,16,2,126,0.018152292002923787,1249181696,0.0859375
cifar100,ssb-v1,0.6,16,2,127,0.010725333006121218,1249558528,0.1171875
cifar100,ssb-v1,0.6,16,2,128,0.017166834004456177,1250426880,0.140625
cifar100,ssb-v1,0.6,16,2,129,0.010730250010965392,1250672640,0.0859375
cifar100,ssb-v1,0.6,16,2,130,0.010779790987726301,1251491840,0.0625
cifar100,ssb-v1,0.6,16,2,131,0.010623124981066212,1251491840,0.0625
cifar100,ssb-v1,0.6,16,2,132,0.010650709009496495,1251491840,0.0859375
cifar100,ssb-v1,0.6,16,2,133,0.010698166996007785,1251491840,0.109375
cifar100,ssb-v1,0.6,16,2,134,0.01081333399633877,1251491840,0.0859375
cifar100,ssb-v1,0.6,16,2,135,0.010641624976415187,1251459072,0.0546875
cifar100,ssb-v1,0.6,16,2,136,0.010815042012836784,1251459072,0.0859375
cifar100,ssb-v1,0.6,16,2,137,0.011041375022614375,1251459072,0.09375
cifar100,ssb-v1,0.6,16,2,138,0.010788332991069183,1251459072,0.0390625
cifar100,ssb-v1,0.6,16,2,139,0.010771665984066203,1251459072,0.0703125
cifar100,ssb-v1,0.6,16,2,140,0.018130375014152378,1252229120,0.0703125
cifar100,ssb-v1,0.6,16,2,141,0.010922291985480115,1252458496,0.125
cifar100,ssb-v1,0.6,16,2,142,0.010734082985436544,1252458496,0.0625
cifar100,ssb-v1,0.6,16,2,143,0.010594666993711144,1252687872,0.1015625
cifar100,ssb-v1,0.6,16,2,144,0.010663459019269794,1252687872,0.1015625
cifar100,ssb-v1,0.6,16,2,145,0.013363874983042479,1252704256,0.09375
cifar100,ssb-v1,0.6,16,2,146,0.012389291980070993,1252704256,0.1328125
cifar100,ssb-v1,0.6,16,2,147,0.012906417017802596,1252704256,0.078125
cifar100,ssb-v1,0.6,16,2,148,0.012313667015405372,1252704256,0.109375
cifar100,ssb-v1,0.6,16,2,149,0.018458791018929332,1253539840,0.109375
cifar100,ssb-v1,0.6,16,2,150,0.010914541984675452,1253785600,0.125
cifar100,ssb-v1,0.6,16,2,151,0.010880624991841614,1253785600,0.078125
cifar100,ssb-v1,0.6,16,2,152,0.010814874985953793,1254211584,0.0703125
cifar100,ssb-v1,0.6,16,2,153,0.011206124996533617,1254211584,0.078125
cifar100,ssb-v1,0.6,16,2,154,0.010810500010848045,1254211584,0.109375
cifar100,ssb-v1,0.6,16,2,155,0.011232374992687255,1254211584,0.109375
cifar100,ssb-v1,0.6,16,2,156,0.01104270899668336,1254211584,0.0859375
cifar100,ssb-v1,0.6,16,2,157,0.01778520899824798,1255030784,0.1484375
cifar100,ssb-v1,0.6,16,2,158,0.01715120900189504,1256046592,0.140625
cifar100,ssb-v1,0.6,16,2,159,0.010726749984314665,1257078784,0.0859375
cifar100,ssb-v1,0.6,16,2,160,0.010748208995210007,1257226240,0.1171875
cifar100,ssb-v1,0.6,16,2,161,0.0106229999801144,1257226240,0.0625
cifar100,ssb-v1,0.6,16,2,162,0.010755833005532622,1257226240,0.1171875
cifar100,ssb-v1,0.6,16,2,163,0.011065792001318187,1257226240,0.0859375
cifar100,ssb-v1,0.6,16,2,164,0.010678457998437807,1257226240,0.09375
cifar100,ssb-v1,0.6,16,2,165,0.01053258398314938,1257226240,0.125
cifar100,ssb-v1,0.6,16,2,166,0.010857165994821116,1257226240,0.140625
cifar100,ssb-v1,0.6,16,2,167,0.010704415995860472,1257226240,0.1171875
cifar100,ssb-v1,0.6,16,2,168,0.010704624990466982,1257226240,0.125
cifar100,ssb-v1,0.6,16,2,169,0.010656416998244822,1257226240,0.1484375
cifar100,ssb-v1,0.6,16,2,170,0.01073237499804236,1257226240,0.1015625
cifar100,ssb-v1,0.6,16,2,171,0.018381208006758243,1258110976,0.15625
cifar100,ssb-v1,0.6,16,2,172,0.01714095799252391,1259126784,0.09375
cifar100,ssb-v1,0.6,16,2,173,0.01167479099240154,1259847680,0.09375
cifar100,ssb-v1,0.6,16,2,174,0.01062133300001733,1260109824,0.09375
cifar100,ssb-v1,0.6,16,2,175,0.010616916988510638,1260109824,0.0625
cifar100,ssb-v1,0.6,16,2,176,0.010792332992423326,1260109824,0.09375
cifar100,ssb-v1,0.6,16,2,177,0.010696332989027724,1260109824,0.125
cifar100,ssb-v1,0.6,16,2,178,0.010698792000766844,1260126208,0.1171875
cifar100,ssb-v1,0.6,16,2,179,0.010657917009666562,1260126208,0.0546875
cifar100,ssb-v1,0.6,16,2,180,0.011342457990394905,1260126208,0.078125
cifar100,ssb-v1,0.6,16,2,181,0.010632791992975399,1260126208,0.09375
cifar100,ssb-v1,0.6,16,2,182,0.010713875002693385,1260126208,0.1171875
cifar100,ssb-v1,0.6,16,2,183,0.010558583016972989,1260126208,0.109375
cifar100,ssb-v1,0.6,16,2,184,0.010589791985694319,1260126208,0.0703125
cifar100,ssb-v1,0.6,16,2,185,0.010764083010144532,1260126208,0.1484375
cifar100,ssb-v1,0.6,16,2,186,0.010717333992943168,1260126208,0.0859375
cifar100,ssb-v1,0.6,16,2,187,0.011930417007533833,1260126208,0.0546875
cifar100,ssb-v1,0.6,16,2,188,0.010706500004744157,1260126208,0.09375
cifar100,ssb-v1,0.6,16,2,189,0.01074287501978688,1260306432,0.109375
cifar100,ssb-v1,0.6,16,2,190,0.010717458004364744,1260306432,0.0859375
cifar100,ssb-v1,0.6,16,2,191,0.010710167000070214,1260306432,0.09375
cifar100,ssb-v1,0.6,16,2,192,0.01072808401659131,1260306432,0.109375
cifar100,ssb-v1,0.6,16,2,193,0.010709416994359344,1260306432,0.0703125
cifar100,ssb-v1,0.6,16,2,194,0.010867125005461276,1260306432,0.1328125
cifar100,ssb-v1,0.6,16,2,195,0.017719750001560897,1261207552,0.0859375
cifar100,ssb-v1,0.6,16,2,196,0.010691167000913993,1261469696,0.1640625
cifar100,ssb-v1,0.6,16,2,197,0.01080099999671802,1261469696,0.1015625
cifar100,ssb-v1,0.6,16,2,198,0.010628166026435792,1261469696,0.0859375
cifar100,ssb-v1,0.6,16,2,199,0.010764790989924222,1261469696,0.09375
cifar100,ssb-v1,0.6,16,2,200,0.01077933399938047,1261944832,0.109375
cifar100,ssb-v1,0.6,16,2,201,0.010742209007730708,1261944832,0.09375
cifar100,ssb-v1,0.6,16,2,202,0.010841084003914148,1261944832,0.0859375
cifar100,ssb-v1,0.6,16,2,203,0.010525958001380786,1261944832,0.0859375
cifar100,ssb-v1,0.6,16,2,204,0.010663374996511266,1261944832,0.0390625
cifar100,ssb-v1,0.6,16,2,205,0.010566291981376708,1261944832,0.1328125
cifar100,ssb-v1,0.6,16,2,206,0.010502958000870422,1261944832,0.1015625
cifar100,ssb-v1,0.6,16,2,207,0.01158658301574178,1261944832,0.078125
cifar100,ssb-v1,0.6,16,2,208,0.01070995899499394,1261944832,0.0859375
cifar100,ssb-v1,0.6,16,2,209,0.01086154198856093,1261944832,0.046875
cifar100,ssb-v1,0.6,16,2,210,0.010829291975824162,1261944832,0.0859375
cifar100,ssb-v1,0.6,16,2,211,0.010569458012469113,1261944832,0.1015625
cifar100,ssb-v1,0.6,16,2,212,0.01068716699955985,1261944832,0.0703125
cifar100,ssb-v1,0.6,16,2,213,0.010768292006105185,1261944832,0.140625
cifar100,ssb-v1,0.6,16,2,214,0.010752291011158377,1261944832,0.0625
cifar100,ssb-v1,0.6,16,2,215,0.01061166700674221,1261944832,0.0703125
cifar100,ssb-v1,0.6,16,2,216,0.010688374983146787,1261944832,0.125
cifar100,ssb-v1,0.6,16,2,217,0.010609916993416846,1261944832,0.109375
cifar100,ssb-v1,0.6,16,2,218,0.010780833021271974,1261944832,0.0703125
cifar100,ssb-v1,0.6,16,2,219,0.010843458992894739,1261944832,0.1640625
cifar100,ssb-v1,0.6,16,2,220,0.010492749977856874,1261944832,0.0703125
cifar100,ssb-v1,0.6,16,2,221,0.010700999991968274,1261944832,0.0703125
cifar100,ssb-v1,0.6,16,2,222,0.011682249984005466,1261944832,0.0546875
cifar100,ssb-v1,0.6,16,2,223,0.010725917003583163,1261944832,0.1328125
cifar100,ssb-v1,0.6,16,2,224,0.010629458003677428,1261944832,0.125
cifar100,ssb-v1,0.6,16,2,225,0.01074374999734573,1261944832,0.0859375
cifar100,ssb-v1,0.6,16,2,226,0.010737292002886534,1261944832,0.1015625
cifar100,ssb-v1,0.6,16,2,227,0.010884415998589247,1261944832,0.125
cifar100,ssb-v1,0.6,16,2,228,0.010619500011671335,1261944832,0.0625
cifar100,ssb-v1,0.6,16,2,229,0.010590124991722405,1261944832,0.1171875
cifar100,ssb-v1,0.6,16,2,230,0.010703083011321723,1261944832,0.0546875
cifar100,ssb-v1,0.6,16,2,231,0.010653458011802286,1261944832,0.0859375
cifar100,ssb-v1,0.6,16,2,232,0.010803750017657876,1261961216,0.1328125
cifar100,ssb-v1,0.6,16,2,233,0.010618041007546708,1261977600,0.1953125
cifar100,ssb-v1,0.6,16,2,234,0.01066287502180785,1261977600,0.1328125
cifar100,ssb-v1,0.6,16,2,235,0.010607624979456887,1261977600,0.1015625
cifar100,ssb-v1,0.6,16,2,236,0.010489708016393706,1261977600,0.1015625
cifar100,ssb-v1,0.6,16,2,237,0.010722999984864146,1261977600,0.109375
cifar100,ssb-v1,0.6,16,2,238,0.010622416011756286,1261977600,0.125
cifar100,ssb-v1,0.6,16,2,239,0.010726875014370307,1261977600,0.0625
cifar100,ssb-v1,0.6,16,2,240,0.018003624980337918,1262796800,0.09375
cifar100,ssb-v1,0.6,16,2,241,0.010638208012096584,1263108096,0.1015625
cifar100,ssb-v1,0.6,16,2,242,0.0109072909981478,1263534080,0.0703125
cifar100,ssb-v1,0.6,16,2,243,0.010693415999412537,1263550464,0.1171875
cifar100,ssb-v1,0.6,16,2,244,0.010652124998159707,1263550464,0.1171875
cifar100,ssb-v1,0.6,16,2,245,0.010617958992952481,1263550464,0.125
cifar100,ssb-v1,0.6,16,2,246,0.010848042002180591,1263550464,0.1328125
cifar100,ssb-v1,0.6,16,2,247,0.010531832987908274,1263550464,0.09375
cifar100,ssb-v1,0.6,16,2,248,0.010701457998948172,1263550464,0.109375
cifar100,ssb-v1,0.6,16,2,249,0.02473712500068359,1266876416,0.109375
cifar100,ssb-v1,0.6,16,2,250,0.012279583985218778,1267269632,0.078125
cifar100,ssb-v1,0.6,16,2,251,0.010625750001054257,1267269632,0.1171875
cifar100,ssb-v1,0.6,16,2,252,0.010940541018499061,1267630080,0.09375
cifar100,ssb-v1,0.6,16,2,253,0.010847291996469721,1267630080,0.125
cifar100,ssb-v1,0.6,16,2,254,0.010861999995540828,1267630080,0.1015625
cifar100,ssb-v1,0.6,16,2,255,0.01067720801802352,1267630080,0.1015625
cifar100,ssb-v1,0.6,16,2,256,0.01070154199260287,1267630080,0.0859375
cifar100,ssb-v1,0.6,16,2,257,0.010628165997331962,1267630080,0.1171875
cifar100,ssb-v1,0.6,16,2,258,0.010768332984298468,1267630080,0.109375
cifar100,ssb-v1,0.6,16,2,259,0.010573792009381577,1267630080,0.1171875
cifar100,ssb-v1,0.6,16,2,260,0.010615583014441654,1267630080,0.125
cifar100,ssb-v1,0.6,16,2,261,0.010825915989698842,1267630080,0.09375
cifar100,ssb-v1,0.6,16,2,262,0.010596833017189056,1267630080,0.0546875
cifar100,ssb-v1,0.6,16,2,263,0.010602374997688457,1267630080,0.1015625
cifar100,ssb-v1,0.6,16,2,264,0.010846332996152341,1267646464,0.1015625
cifar100,ssb-v1,0.6,16,2,265,0.010618125001201406,1267646464,0.1015625
cifar100,ssb-v1,0.6,16,2,266,0.010573167004622519,1267646464,0.140625
cifar100,ssb-v1,0.6,16,2,267,0.010721500002546236,1267646464,0.1171875
cifar100,ssb-v1,0.6,16,2,268,0.010596958018140867,1267646464,0.140625
cifar100,ssb-v1,0.6,16,2,269,0.010611666977638379,1267646464,0.1328125
cifar100,ssb-v1,0.6,16,2,270,0.010628624993842095,1267646464,0.09375
cifar100,ssb-v1,0.6,16,2,271,0.010706291999667883,1267646464,0.09375
cifar100,ssb-v1,0.6,16,2,272,0.010773624991998076,1267646464,0.1484375
cifar100,ssb-v1,0.6,16,2,273,0.010736374999396503,1267646464,0.109375
cifar100,ssb-v1,0.6,16,2,274,0.010798458009958267,1267646464,0.1015625
cifar100,ssb-v1,0.6,16,2,275,0.010716958000557497,1267646464,0.1484375
cifar100,ssb-v1,0.6,16,2,276,0.01063145900843665,1267646464,0.1015625
cifar100,ssb-v1,0.6,16,2,277,0.011610333021963015,1267646464,0.09375
cifar100,ssb-v1,0.6,16,2,278,0.017966459010494873,1268482048,0.109375
cifar100,ssb-v1,0.6,16,2,279,0.01065462498809211,1268482048,0.078125
cifar100,ssb-v1,0.6,16,2,280,0.010749415989266708,1268482048,0.15625
cifar100,ssb-v1,0.6,16,2,281,0.01138229199568741,1268776960,0.1015625
